League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
POLAND 1,2025-12-06,13:30:00,18,Zagłębie Lubin,Widzew Łódź,2.92,2.09,3.54,2.17,3.12,2.96,1.36,2.85,2.69,1.4,6.1,1.05,1.0,9.3,1.26,3.42,1.88,1.82,1.65,2.11,1.36,0.0,1.49,1.38,1.18,1.42,1.57,2.99,1.87,7.5,2.34,1.22,3.6,1.36,2.73,1.67,2.06,2.05,1.62,2.65,1.38
ITALY 1,2025-12-06,14:00:00,14,Inter Milan,Como,2.0,2.18,5.85,1.52,4.1,5.9,1.36,3.1,2.48,1.48,6.1,1.09,1.0,9.5,1.22,3.8,1.8,2.03,1.92,1.93,1.23,0.0,2.55,2.14,1.5,2.1,1.43,3.53,1.42,7.5,3.98,1.36,2.78,1.7,2.06,2.12,1.61,2.83,1.33,3.98,1.17
CROATIA 1,2025-12-06,14:00:00,16,Rijeka,HNK Vukovar 1991,1.8,2.39,7.5,1.3,4.7,7.4,1.32,3.05,2.5,1.46,5.8,1.07,1.03,12.8,1.19,3.78,1.78,2.05,2.0,1.68,1.15,0.0,3.12,1.57,0.29,1.79,1.36,3.15,1.26,9.65,4.89,1.51,2.39,1.87,1.87,2.83,1.53,3.18,1.3,4.26,1.16
CZECH 1,2025-12-06,14:00:00,18,Sigma Olomouc,Sparta Praha,3.87,2.15,2.5,3.9,3.25,1.9,1.42,2.65,2.9,1.36,8.0,1.07,1.06,8.0,1.33,3.0,2.11,1.71,1.85,1.8,1.85,0.0,1.14,2.25,1.75,1.55,1.77,3.32,2.55,8.35,1.6,1.28,3.25,1.41,2.7,1.85,2.11,2.07,1.56,2.6,1.34
SWITZERLAND 1,2025-12-06,14:00:00,16,Grasshopper,Servette,3.4,2.28,2.63,2.95,3.37,2.07,1.32,3.1,2.5,1.48,6.0,1.07,1.03,12.3,1.18,3.92,1.68,2.05,1.63,2.24,1.24,0.0,1.29,1.29,1.0,1.54,1.62,3.16,2.14,8.15,2.15,1.17,4.15,1.34,3.02,1.58,2.28,1.93,1.82,2.38,1.46
SWITZERLAND 1,2025-12-06,14:00:00,16,Thun,Luzern,2.61,2.4,3.4,2.09,3.37,2.9,1.25,3.6,2.25,1.6,5.0,1.15,1.05,9.5,1.16,4.75,1.68,2.05,1.47,2.5,1.27,0.0,1.76,1.86,1.57,1.93,1.51,3.44,1.58,6.75,2.55,1.28,3.18,1.48,2.38,1.81,1.85,2.37,1.53,2.95,1.32
BELGIUM 1,2025-12-06,14:15:00,17,Union Saint-Gilloise,KAA Gent,1.83,2.47,6.25,1.36,4.33,6.5,1.25,3.45,2.2,1.56,4.95,1.11,1.04,15.5,1.15,4.3,1.6,2.2,1.8,1.85,1.14,0.0,2.71,3.0,1.0,2.0,1.48,3.48,1.26,9.0,4.56,1.24,3.49,1.44,2.55,1.77,1.97,2.12,1.62,2.77,1.4
GERMANY 1,2025-12-06,14:30:00,13,RB Leipzig,Eintracht Frankfurt,2.22,2.6,3.85,1.89,3.98,3.45,1.25,3.94,1.97,1.71,4.4,1.19,1.02,22.0,1.1,6.0,1.44,2.75,1.44,2.63,1.18,0.0,2.05,3.0,1.83,1.91,1.53,3.44,1.56,8.2,3.25,1.21,3.76,1.43,2.7,1.7,2.0,2.05,1.63,2.67,1.44
SPAIN 2,2025-12-06,14:30:00,17,Real Sociedad II,Sporting Gijón,3.82,2.0,3.0,2.71,3.15,2.6,1.48,2.47,3.15,1.31,8.5,1.02,1.04,7.1,1.4,2.6,2.2,1.6,1.98,1.81,1.33,0.0,1.3,2.25,0.86,1.17,1.0,2.17,1.96,7.7,2.06,1.4,2.75,1.68,2.1,2.11,1.68,2.67,1.41,3.58,1.23
SPAIN 1,2025-12-06,14:30:00,15,Real Betis,FC Barcelona,3.5,2.7,2.15,3.8,4.2,1.65,1.21,4.2,2.01,1.74,4.0,1.22,1.01,27.0,1.1,7.5,1.36,2.9,1.4,2.88,1.25,0.0,1.27,1.86,1.86,1.77,2.24,4.01,3.05,8.8,1.49,1.18,3.84,1.37,2.66,1.75,1.95,2.14,1.63,2.79,1.36
ENGLAND 1,2025-12-06,14:30:00,15,Leeds United,Liverpool,4.2,2.55,2.38,4.2,4.0,1.77,1.32,3.36,2.49,1.57,5.5,1.1,1.01,16.0,1.16,4.4,1.65,2.25,1.6,2.19,2.06,0.0,1.24,1.57,1.29,1.6,1.54,3.14,2.68,8.8,1.67,1.22,3.5,1.43,2.3,1.96,1.94,2.23,1.55,2.97,1.3
NETHERLANDS 1,2025-12-06,14:45:00,15,Fortuna Sittard,Ajax,4.15,2.29,2.21,4.75,3.97,1.64,1.28,3.65,2.2,1.53,5.4,1.12,1.04,15.5,1.14,4.44,1.55,2.3,1.58,2.38,1.94,0.0,1.21,2.0,1.17,1.64,1.66,3.3,2.55,7.5,1.68,1.28,3.18,1.52,2.36,1.78,1.9,2.25,1.55,3.07,1.32
FRANCE 1,2025-12-06,15:00:00,15,Toulouse,Strasbourg,2.8,2.1,3.48,2.31,3.3,2.98,1.4,2.89,2.8,1.43,6.5,1.06,1.01,9.0,1.29,3.5,1.82,1.92,1.67,2.15,1.35,0.0,1.56,1.29,1.0,1.76,1.22,2.98,1.56,6.8,2.48,1.35,2.88,1.7,2.11,2.05,1.7,2.75,1.37,3.4,1.26
PORTUGAL 1,2025-12-06,15:00:00,13,AVS,Rio Ave FC,3.65,2.0,2.95,3.5,3.4,2.05,1.4,2.75,3.0,1.36,7.0,1.07,1.02,8.0,1.38,3.14,2.05,1.68,1.87,1.93,1.56,0.0,1.33,0.33,1.17,1.23,1.07,2.3,1.99,7.75,2.08,1.36,2.88,1.7,1.98,2.15,1.6,2.7,1.38,3.65,1.21
ROMANIA 1,2025-12-06,15:30:00,19,FCSB,Dinamo Bucureşti,2.82,2.04,3.78,1.97,3.1,3.45,1.4,2.9,2.8,1.4,7.6,1.08,1.0,9.3,1.3,3.41,1.9,1.8,1.79,2.0,1.29,0.0,1.64,1.38,1.78,2.03,1.65,3.68,1.76,7.22,2.72,1.3,3.04,1.44,2.21,1.96,1.94,2.53,1.43,3.48,1.22
GREECE 1,2025-12-06,15:30:00,13,Volos NFC,Kifisia,2.83,2.15,3.7,2.1,3.5,3.3,1.42,2.65,2.88,1.36,8.0,1.02,1.07,8.5,1.38,2.94,1.9,1.8,1.92,1.9,1.35,0.0,1.67,1.8,1.33,1.33,1.68,3.01,1.83,7.6,2.38,1.53,2.41,1.92,1.85,2.85,1.51,3.21,1.3,4.31,1.16
NETHERLANDS 1,2025-12-06,16:00:00,15,Heracles,Telstar,2.72,2.27,3.3,2.12,3.51,3.2,1.3,3.3,2.48,1.54,5.25,1.12,1.01,10.0,1.2,4.49,1.6,2.35,1.55,2.5,1.28,0.0,1.71,1.5,0.67,1.77,1.21,2.98,1.68,7.5,2.34,1.14,3.93,1.27,3.35,1.79,2.19,2.0,1.75,2.5,1.47
FRANCE 2,2025-12-06,16:00:00,16,Dunkerque,Saint-Étienne,3.25,2.1,3.06,2.67,3.25,2.29,1.36,2.8,2.62,1.43,6.5,1.1,1.01,12.0,1.21,3.62,1.76,1.94,1.62,2.12,1.3,0.0,1.43,1.5,2.0,1.45,1.39,2.84,1.92,7.8,2.03,1.32,3.12,1.67,2.05,2.2,1.82,2.41,1.5,3.15,1.24
POLAND 1,2025-12-06,16:15:00,18,Piast Gliwice,Legia Warszawa,3.91,2.02,2.83,3.4,3.17,1.96,1.4,2.69,2.8,1.35,7.5,1.03,1.06,9.3,1.33,3.14,1.94,1.76,1.75,1.96,1.3,0.0,1.31,0.93,1.19,1.63,1.82,3.45,2.59,6.4,1.79,1.26,3.22,1.5,2.31,2.2,1.8,2.48,1.46,3.28,1.25
SWITZERLAND 1,2025-12-06,16:30:00,16,St. Gallen,Zürich,2.45,2.28,3.18,2.23,3.36,2.68,1.27,3.28,2.25,1.6,4.9,1.15,1.01,14.6,1.18,5.11,1.65,2.1,1.45,2.44,1.21,0.0,1.75,1.88,1.14,1.86,1.41,3.27,1.71,8.25,2.53,1.19,3.93,1.38,2.8,1.79,2.19,2.0,1.75,2.5,1.47
GERMANY 2,2025-12-06,16:30:00,15,Darmstadt 98,Karlsruher SC,2.21,2.5,4.4,1.64,4.2,4.5,1.25,3.42,2.25,1.6,5.0,1.12,1.01,16.5,1.15,4.75,1.53,2.25,1.52,2.33,1.22,0.0,2.09,2.14,0.86,1.71,1.4,3.11,1.62,7.5,2.5,1.24,3.72,1.45,2.55,1.72,1.98,2.16,1.57,2.83,1.4
USA 1,2025-12-06,16:30:00,0,Inter Miami,Vancouver Whitecaps,2.23,2.8,4.36,1.68,3.9,3.72,1.17,4.6,1.95,1.73,4.0,1.22,0.0,0.0,1.09,6.31,1.4,2.75,1.44,2.73,1.18,0.0,2.0,1.97,1.87,1.5,1.63,3.13,1.58,7.5,2.75,1.3,3.15,1.5,2.35,1.82,1.86,2.28,1.54,2.95,1.34
BELGIUM 1,2025-12-06,16:45:00,17,Sint-Truiden,Club Brugge,4.2,2.32,2.3,4.2,3.58,1.66,1.25,3.28,2.35,1.57,5.2,1.11,1.04,10.0,1.15,4.33,1.62,2.15,1.55,2.25,1.2,0.0,1.22,2.0,1.63,1.75,1.7,3.45,2.28,8.05,1.78,1.3,3.15,1.5,2.4,1.84,1.84,2.19,1.53,3.0,1.33
ITALY 1,2025-12-06,16:45:00,14,Hellas Verona,Atalanta,5.2,2.06,2.3,4.33,3.6,1.78,1.41,2.88,2.8,1.39,7.5,1.07,1.01,8.7,1.27,3.3,1.92,1.82,1.89,1.85,1.29,0.0,1.13,0.5,1.0,1.49,1.26,2.75,2.97,7.5,1.57,1.35,2.88,1.7,2.05,2.05,1.7,2.71,1.38,3.76,1.19
NETHERLANDS 1,2025-12-06,17:00:00,15,Feyenoord,PEC Zwolle,1.47,3.5,8.9,1.18,7.2,12.0,1.15,4.5,1.91,1.93,3.42,1.25,1.01,28.0,1.04,6.85,1.3,3.2,1.85,1.94,1.08,0.0,5.6,2.14,0.86,2.1,1.02,3.12,1.07,14.5,9.1,1.28,3.18,1.52,2.36,2.12,1.87,1.98,1.72,2.48,1.32
SPAIN 1,2025-12-06,17:00:00,15,Athletic Club Bilbao,Atlético Madrid,3.77,2.15,2.6,3.25,3.3,2.2,1.41,2.64,2.95,1.34,8.5,1.04,1.05,8.0,1.36,3.06,2.2,1.74,1.91,1.83,1.33,0.0,1.3,1.63,1.29,1.58,1.33,2.91,2.12,7.0,2.08,1.29,3.04,1.56,2.21,1.99,1.78,2.6,1.41,3.5,1.22
SCOTLAND 1,2025-12-06,17:00:00,16,Kilmarnock,Rangers,5.95,2.42,2.1,5.6,3.95,1.45,1.35,2.94,2.45,1.44,5.85,1.07,1.05,9.3,1.25,3.88,1.63,2.15,1.85,1.93,1.24,0.0,1.16,0.75,1.86,1.3,1.78,3.08,3.35,8.0,1.41,1.23,3.65,1.3,3.07,1.67,2.33,2.07,1.66,2.63,1.42
FRANCE 1,2025-12-06,17:05:00,15,PSG,Rennes,1.65,2.73,7.0,1.28,5.9,8.4,1.18,4.2,2.09,1.77,4.33,1.18,1.01,25.0,1.08,6.0,1.4,2.75,1.74,2.15,1.15,0.0,3.72,2.67,1.43,2.5,1.11,3.61,1.19,9.5,5.6,1.25,3.28,1.49,2.38,1.9,1.92,2.38,1.49,3.14,1.27
PORTUGAL 1,2025-12-06,17:30:00,13,Famalicão,Sporting Braga,3.98,2.07,2.7,3.15,3.4,2.18,1.36,2.95,2.88,1.39,7.5,1.08,1.06,8.5,1.33,3.2,1.9,1.8,1.75,1.92,1.3,0.0,1.32,1.33,1.5,1.4,1.74,3.14,2.48,7.5,1.78,1.25,3.12,1.57,2.31,1.92,1.85,2.41,1.5,2.8,1.29
CHILE 1,2025-12-06,18:00:00,30,Deportes Iquique,Universidad Chile,5.0,2.29,2.11,4.2,4.2,1.64,1.3,3.16,2.38,1.5,5.35,1.09,1.04,12.4,1.2,4.05,1.66,2.15,1.67,2.06,1.16,0.0,1.1,1.0,1.07,1.55,1.56,3.11,2.55,8.15,1.58,1.36,2.77,1.52,2.28,2.48,1.65,2.33,1.5,3.92,1.17
CHILE 1,2025-12-06,18:00:00,30,O'Higgins,Everton,2.5,2.27,4.0,1.91,3.3,3.6,1.4,2.7,2.77,1.38,6.5,1.05,1.0,8.0,1.24,3.25,1.85,1.93,1.73,2.0,1.18,0.0,1.95,2.0,0.71,1.71,1.29,3.0,1.38,7.5,3.15,0.0,0.0,1.38,2.7,1.63,2.07,2.05,1.7,2.55,1.42
CHILE 1,2025-12-06,18:00:00,30,Deportes Limache,La Serena,2.62,2.03,3.66,2.2,3.3,2.75,1.39,3.25,2.59,1.44,5.95,1.11,1.05,8.5,1.22,3.65,1.84,1.98,1.64,2.15,1.24,0.0,1.46,1.43,0.57,1.42,1.2,2.62,1.34,8.75,2.6,1.29,3.06,1.57,2.45,1.95,1.85,2.52,1.44,3.46,1.34
CHILE 1,2025-12-06,18:00:00,30,Coquimbo Unido,Unión Española,2.28,2.07,4.75,1.68,3.5,5.32,1.4,2.69,2.75,1.4,6.25,1.06,1.02,8.3,1.25,3.34,1.89,1.93,1.81,1.9,1.27,0.0,2.06,2.57,0.5,1.4,1.56,2.96,1.29,8.0,3.75,0.0,0.0,1.4,2.6,1.7,2.05,2.06,1.63,2.63,1.4
CHILE 1,2025-12-06,18:00:00,30,Universidad Católica,Unión La Calera,1.96,2.21,6.95,1.4,4.4,7.0,1.35,2.75,2.8,1.44,6.5,1.1,1.05,8.5,1.3,3.3,1.94,1.8,2.05,1.7,1.19,0.0,2.7,2.36,0.57,1.5,0.99,2.49,1.3,7.5,3.65,1.27,3.2,1.48,2.35,1.79,1.85,2.25,1.53,2.9,1.32
