League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SLOVENIA 1,2025-12-06,13:30:00,18,Radomlje,Mura,3.14,2.2,3.0,2.55,3.1,2.45,1.38,2.75,2.78,1.37,6.5,1.1,1.05,8.5,1.26,3.2,1.85,1.88,1.67,2.08,1.39,1.25,1.42,1.38,0.25,1.51,1.36,2.87,2.12,6.2,2.06,1.23,3.48,1.44,2.48,2.0,1.89,2.29,1.54,3.05,1.28
CROATIA 1,2025-12-06,14:00:00,16,Rijeka,HNK Vukovar 1991,1.75,2.55,8.0,1.27,5.25,7.4,1.32,3.22,2.36,1.51,5.3,1.09,1.03,10.0,1.2,4.15,1.62,2.19,2.1,1.67,1.14,1.14,4.1,1.57,0.29,1.79,1.36,3.15,1.16,10.5,6.66,1.3,2.97,1.59,2.18,2.29,1.72,2.46,1.42,3.5,1.22
SWITZERLAND 1,2025-12-06,14:00:00,16,Grasshopper,Servette,3.4,2.3,2.63,3.14,3.6,2.2,1.33,3.04,2.4,1.47,5.8,1.06,1.03,12.3,1.25,3.9,1.75,2.08,1.65,2.2,1.67,1.25,1.29,1.29,1.0,1.54,1.62,3.16,2.22,8.5,1.8,1.19,4.3,1.38,2.8,1.64,2.22,1.97,1.73,2.53,1.42
ITALY 1,2025-12-06,14:00:00,14,Inter Milan,Como,2.06,2.18,5.85,1.51,4.4,6.0,1.36,3.02,2.59,1.46,6.25,1.08,1.0,10.25,1.23,3.8,1.78,2.0,1.8,1.93,1.24,1.18,2.4,2.14,1.5,2.1,1.43,3.53,1.41,7.5,4.3,1.38,2.71,1.71,2.02,2.17,1.63,2.88,1.41,4.1,1.16
SWITZERLAND 1,2025-12-06,14:00:00,16,Thun,Luzern,2.56,2.48,3.4,2.12,3.65,3.1,1.24,3.5,2.25,1.6,5.0,1.15,1.02,9.5,1.17,4.3,1.58,2.45,1.46,2.5,1.25,1.2,1.77,1.86,1.57,1.93,1.51,3.44,1.62,7.5,2.78,1.17,3.98,1.36,2.78,1.65,2.2,2.04,1.76,2.95,1.33
CZECH 1,2025-12-06,14:00:00,18,Sigma Olomouc,Sparta Praha,4.88,2.14,2.5,3.75,3.5,1.91,1.44,2.56,3.0,1.36,7.2,1.03,1.07,7.5,1.34,2.88,2.1,1.64,1.95,1.81,1.3,1.25,1.26,2.25,1.75,1.55,1.77,3.32,2.48,6.75,1.62,1.26,3.25,1.48,2.45,1.81,1.95,2.05,1.7,2.9,1.34
BELGIUM 1,2025-12-06,14:15:00,17,Union Saint-Gilloise,KAA Gent,1.85,2.55,6.25,1.41,4.9,7.0,1.28,3.34,2.2,1.57,4.95,1.11,1.01,10.0,1.17,4.75,1.64,2.25,1.8,1.97,1.14,1.2,2.9,3.0,1.0,2.0,1.48,3.48,1.27,9.0,4.6,1.22,3.66,1.42,2.65,1.89,2.07,2.11,1.68,2.65,1.42
SPAIN 1,2025-12-06,14:30:00,15,Real Betis,FC Barcelona,3.5,2.5,2.25,3.95,4.0,1.65,1.16,4.25,2.02,1.81,3.9,1.21,1.01,26.0,1.06,7.5,1.33,3.12,1.4,3.04,2.0,1.17,1.26,1.86,1.86,1.77,2.24,4.01,2.53,9.0,1.68,1.2,3.88,1.43,2.62,1.9,2.07,1.98,1.72,2.55,1.44
ENGLAND 1,2025-12-06,14:30:00,15,Leeds United,Liverpool,4.4,2.25,2.36,3.9,3.9,1.85,1.3,3.3,2.44,1.57,5.5,1.08,1.01,14.0,1.18,4.75,1.73,2.29,1.59,2.24,1.98,1.27,1.27,1.57,1.29,1.6,1.54,3.14,2.57,7.5,1.71,1.25,3.43,1.47,2.5,1.78,1.97,2.31,1.61,2.8,1.38
GERMANY 1,2025-12-06,14:30:00,13,RB Leipzig,Eintracht Frankfurt,2.3,2.6,3.9,1.77,4.14,4.08,1.22,3.8,2.13,1.73,4.3,1.18,1.02,21.0,1.13,5.35,1.46,2.75,1.44,2.62,1.18,1.18,2.05,3.0,1.83,1.91,1.53,3.44,1.56,7.2,3.25,1.25,3.76,1.44,2.7,1.7,2.14,2.07,1.71,2.58,1.44
SPAIN 2,2025-12-06,14:30:00,17,Real Sociedad II,Sporting Gijón,3.88,2.0,3.04,3.1,3.15,2.3,1.42,2.53,3.15,1.35,8.5,1.03,1.08,7.2,1.4,2.76,2.19,1.65,1.88,1.8,1.35,1.3,1.37,2.25,0.86,1.17,1.0,2.17,2.17,7.0,2.1,1.33,2.9,1.58,2.17,2.27,1.8,2.5,1.44,3.27,1.27
NETHERLANDS 1,2025-12-06,14:45:00,15,Fortuna Sittard,Ajax,4.2,2.34,2.25,4.2,3.7,1.86,1.28,3.3,2.49,1.53,5.45,1.1,1.01,10.0,1.14,4.33,1.67,2.15,1.61,2.25,2.04,1.2,1.18,2.0,1.17,1.64,1.66,3.3,2.75,7.5,1.57,1.27,3.27,1.5,2.35,1.83,1.95,2.31,1.58,2.93,1.35
FRANCE 1,2025-12-06,15:00:00,15,Toulouse,Strasbourg,2.85,2.09,3.4,2.45,3.15,2.8,1.4,3.09,2.8,1.43,6.5,1.07,1.01,9.0,1.3,3.72,1.85,1.97,1.67,2.15,1.47,1.25,1.52,1.29,1.0,1.76,1.22,2.98,1.57,7.3,2.38,1.32,2.88,1.62,2.15,2.05,1.7,2.71,1.43,3.4,1.26
PORTUGAL 1,2025-12-06,15:00:00,13,AVS,Rio Ave FC,3.65,2.0,2.95,2.95,3.25,2.4,1.44,2.59,3.0,1.33,7.0,1.02,1.07,8.0,1.36,2.89,2.17,1.7,1.88,1.85,1.35,1.3,1.41,0.33,1.17,1.23,1.07,2.3,1.83,7.0,2.23,1.38,2.88,1.7,2.17,2.15,1.7,2.49,1.38,3.78,1.24
ROMANIA 1,2025-12-06,15:30:00,19,FCSB,Dinamo Bucureşti,3.04,2.04,3.46,2.3,3.3,2.75,1.39,2.73,2.9,1.35,7.5,1.07,1.0,9.3,1.3,3.41,1.97,1.79,1.79,2.0,1.25,1.29,1.52,1.38,1.78,2.03,1.65,3.68,1.97,7.5,2.3,1.25,3.4,1.45,2.42,1.83,1.94,2.18,1.51,3.08,1.29
GREECE 1,2025-12-06,15:30:00,13,Volos NFC,Kifisia,2.76,2.05,4.0,2.0,3.05,3.4,1.4,2.74,3.15,1.33,8.5,1.01,1.07,8.1,1.33,2.85,2.17,1.7,1.91,1.89,1.28,1.25,1.7,1.8,1.33,1.33,1.68,3.01,1.78,6.9,2.47,1.47,2.39,1.85,1.87,2.88,1.46,3.25,1.29,4.36,1.16
FRANCE 2,2025-12-06,16:00:00,16,Dunkerque,Saint-Étienne,2.9,2.09,3.34,2.63,3.55,2.65,1.34,3.02,2.53,1.46,5.95,1.07,1.0,12.5,1.19,3.7,1.74,2.05,1.6,2.38,1.41,1.3,1.44,1.5,2.0,1.45,1.39,2.84,1.87,7.2,2.34,1.34,2.75,1.63,2.06,2.57,1.64,2.79,1.35,3.6,1.18
NETHERLANDS 1,2025-12-06,16:00:00,15,Heracles,Telstar,2.7,2.3,3.25,2.26,3.8,3.0,1.33,3.3,2.4,1.53,5.25,1.1,1.04,10.0,1.17,4.15,1.67,2.25,1.55,2.45,1.4,1.29,1.67,1.5,0.67,1.77,1.21,2.98,1.73,7.5,2.8,1.12,4.34,1.26,3.22,1.49,2.34,1.85,1.85,2.2,1.58
POLAND 1,2025-12-06,16:15:00,18,Piast Gliwice,Legia Warszawa,4.15,2.02,2.7,3.1,3.4,2.24,1.36,2.69,2.8,1.35,7.5,1.03,1.07,9.2,1.27,3.14,2.06,1.77,1.75,1.96,1.3,1.3,1.26,0.93,1.19,1.63,1.82,3.45,2.44,7.5,1.75,1.25,3.2,1.56,2.35,2.1,1.9,2.48,1.47,3.1,1.32
USA 1,2025-12-06,16:30:00,0,Inter Miami,Vancouver Whitecaps,2.28,2.5,4.0,1.72,4.0,3.55,1.21,3.75,1.95,1.79,4.0,1.18,0.0,0.0,1.08,5.5,1.44,2.68,1.45,2.62,1.22,1.2,2.04,1.97,1.87,1.5,1.63,3.13,1.58,7.5,2.71,1.22,3.1,1.43,2.33,1.8,1.91,2.27,1.61,3.0,1.33
GERMANY 2,2025-12-06,16:30:00,15,Darmstadt 98,Karlsruher SC,2.21,2.5,4.4,1.72,4.0,4.1,1.25,3.42,2.25,1.6,5.0,1.12,1.01,16.5,1.17,4.7,1.53,2.5,1.56,2.47,1.24,1.19,2.09,2.14,0.86,1.71,1.4,3.11,1.57,7.5,2.5,1.2,3.84,1.39,2.75,1.65,2.18,2.05,1.65,2.55,1.45
SWITZERLAND 1,2025-12-06,16:30:00,16,St. Gallen,Zürich,2.55,2.16,3.4,2.0,3.5,3.45,1.33,3.04,2.51,1.52,5.2,1.1,1.04,10.0,1.2,4.05,1.62,2.15,1.55,2.3,1.22,1.25,1.75,1.88,1.14,1.86,1.41,3.27,1.68,6.75,2.8,1.15,4.25,1.35,2.8,1.86,2.15,1.95,1.7,2.56,1.41
BELGIUM 1,2025-12-06,16:45:00,17,Sint-Truiden,Club Brugge,4.15,2.29,2.31,3.76,3.98,1.85,1.27,3.28,2.29,1.58,5.1,1.12,1.04,10.0,1.14,4.99,1.61,2.35,1.53,2.34,1.25,1.24,1.24,2.0,1.63,1.75,1.7,3.45,2.23,7.6,1.76,1.23,3.25,1.42,2.4,1.94,2.02,2.17,1.64,2.9,1.34
ITALY 1,2025-12-06,16:45:00,14,Hellas Verona,Atalanta,5.3,2.2,2.22,4.8,3.9,1.67,1.41,2.91,2.8,1.42,7.5,1.07,1.01,9.0,1.3,3.59,1.91,1.85,1.92,1.92,1.28,1.21,1.18,0.5,1.0,1.49,1.26,2.75,3.1,7.5,1.43,1.36,2.85,1.63,2.05,2.04,1.75,2.52,1.46,3.33,1.26
NETHERLANDS 1,2025-12-06,17:00:00,15,Feyenoord,PEC Zwolle,1.47,3.46,9.0,1.18,8.1,14.5,1.15,4.5,1.75,1.88,3.45,1.24,1.01,28.0,1.05,7.5,1.3,3.4,1.8,1.91,1.04,1.08,5.2,2.14,0.86,2.1,1.02,3.12,1.05,20.0,11.0,1.3,3.2,1.5,2.35,1.69,2.03,2.1,1.55,2.6,1.44
SPAIN 1,2025-12-06,17:00:00,15,Athletic Club Bilbao,Atlético Madrid,3.8,2.01,2.65,3.25,3.26,2.25,1.4,2.59,2.95,1.33,8.5,1.03,1.03,9.5,1.38,2.8,2.21,1.74,1.91,1.89,1.33,1.3,1.37,1.63,1.29,1.58,1.33,2.91,2.1,7.8,2.15,1.3,3.0,1.58,2.24,2.05,1.72,2.5,1.45,3.35,1.27
SCOTLAND 1,2025-12-06,17:00:00,16,Kilmarnock,Rangers,5.5,2.19,2.1,5.0,4.0,1.58,1.34,3.18,2.65,1.47,6.5,1.07,1.0,9.3,1.26,3.75,1.74,1.98,1.8,1.95,2.28,1.25,1.11,0.75,1.86,1.3,1.78,3.08,2.97,8.0,1.52,1.2,4.2,1.38,2.8,1.8,2.18,2.01,1.75,2.56,1.4
FRANCE 1,2025-12-06,17:05:00,15,PSG,Rennes,1.65,2.95,7.0,1.3,6.25,8.62,1.22,4.0,2.0,1.74,4.2,1.18,1.01,23.0,1.12,5.75,1.39,2.79,1.74,2.1,1.07,1.13,3.5,2.67,1.43,2.5,1.11,3.61,1.18,9.5,5.5,1.25,3.23,1.53,2.39,2.09,1.89,2.33,1.56,3.02,1.33
PORTUGAL 1,2025-12-06,17:30:00,13,Famalicão,Sporting Braga,3.92,2.07,2.65,3.4,3.0,2.08,1.38,2.88,2.88,1.38,6.4,1.04,1.02,8.2,1.27,3.12,2.04,1.8,1.74,1.92,1.34,1.28,1.3,1.33,1.5,1.4,1.74,3.14,2.77,7.4,1.83,1.24,3.34,1.47,2.39,1.85,1.85,2.45,1.55,2.8,1.31
CHILE 1,2025-12-06,18:00:00,30,Universidad Católica,Unión La Calera,1.97,2.2,6.9,1.37,4.3,7.0,1.38,2.77,2.81,1.44,6.5,1.1,1.0,8.5,1.3,3.3,1.93,1.91,2.13,1.66,1.09,1.19,2.92,2.36,0.57,1.5,0.99,2.49,1.3,9.4,3.94,1.25,3.28,1.53,2.35,2.18,1.84,2.37,1.5,3.2,1.32
CHILE 1,2025-12-06,18:00:00,30,Deportes Iquique,Universidad Chile,4.6,2.43,2.05,4.2,4.2,1.63,1.3,3.16,2.38,1.5,5.3,1.09,1.04,12.4,1.2,4.05,1.65,2.2,1.66,2.1,2.3,1.16,1.17,1.0,1.07,1.55,1.56,3.11,2.55,7.0,1.44,1.22,3.42,1.45,2.46,1.85,1.9,2.26,1.55,3.01,1.3
CHILE 1,2025-12-06,18:00:00,30,O'Higgins,Everton,2.38,2.3,4.1,1.85,3.2,3.45,1.36,3.1,2.62,1.38,6.65,1.1,1.0,9.2,1.28,3.25,1.85,1.93,1.7,1.97,1.27,1.25,1.88,2.0,0.71,1.71,1.29,3.0,1.4,9.0,3.3,1.18,3.92,1.36,2.73,1.66,2.06,2.11,1.65,2.43,1.35
CHILE 1,2025-12-06,18:00:00,30,Deportes Limache,La Serena,2.62,2.04,3.75,2.2,3.35,3.0,1.32,3.28,2.48,1.46,6.5,1.07,1.01,8.6,1.22,3.5,1.79,1.98,1.64,2.15,1.32,1.25,1.59,1.43,0.57,1.42,1.2,2.62,1.48,7.0,3.06,1.25,3.84,1.39,2.45,1.71,2.02,2.12,1.64,2.76,1.32
CHILE 1,2025-12-06,18:00:00,30,Coquimbo Unido,Unión Española,2.23,2.36,5.38,1.66,3.5,4.8,1.4,2.69,2.65,1.4,6.2,1.06,1.05,8.3,1.25,3.25,1.89,1.89,1.82,1.9,1.15,1.27,2.1,2.57,0.5,1.4,1.56,2.96,1.23,10.3,3.75,1.16,3.98,1.38,2.65,1.66,2.04,2.07,1.67,2.67,1.39
BRAZIL 1,2025-12-06,18:30:00,38,Mirassol,Flamengo,1.82,2.55,8.5,1.3,4.8,10.0,1.3,3.18,2.43,1.46,6.25,1.07,1.0,10.0,1.2,4.2,1.72,2.04,2.19,1.63,1.17,1.16,3.35,2.33,1.72,1.62,1.62,3.24,1.39,9.0,4.2,1.19,3.43,1.35,2.62,1.81,2.05,2.27,1.6,2.79,1.35
