League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
POLAND 1,2025-12-06,13:30:00,18,Zagłębie Lubin,Widzew Łódź,2.85,2.08,3.4,2.37,3.35,2.8,1.41,2.89,2.9,1.37,6.4,1.06,1.01,8.5,1.28,3.29,2.11,1.76,1.75,2.0,1.38,1.31,1.55,1.47,1.11,1.42,1.57,2.99,1.87,7.5,2.28,1.17,4.05,1.35,2.79,1.68,1.97,2.05,1.74,2.66,1.37
SWITZERLAND 1,2025-12-06,14:00:00,16,Grasshopper,Servette,3.4,2.18,2.63,3.25,3.56,2.15,1.3,3.25,2.54,1.44,5.7,1.12,1.03,9.5,1.2,3.98,1.72,2.2,1.65,2.21,1.22,1.25,1.26,1.13,1.25,1.54,1.62,3.16,1.79,8.5,1.8,1.19,4.25,1.38,2.85,1.58,2.18,2.01,1.75,2.43,1.47
SWITZERLAND 1,2025-12-06,14:00:00,16,Thun,Luzern,2.82,2.41,3.15,2.12,3.8,3.0,1.29,3.4,2.38,1.56,5.3,1.13,1.04,14.6,1.16,4.5,1.59,2.28,1.55,2.38,1.32,1.2,1.7,2.0,1.38,1.93,1.51,3.44,1.62,7.4,2.55,1.22,3.63,1.39,2.63,1.8,1.91,2.13,1.69,2.67,1.42
CROATIA 1,2025-12-06,14:00:00,16,Rijeka,HNK Vukovar 1991,1.72,2.48,8.0,1.28,5.0,8.0,1.28,3.4,2.34,1.52,5.5,1.09,1.03,10.0,1.2,4.25,1.62,2.21,2.1,1.68,1.13,1.14,3.94,1.75,0.25,1.79,1.36,3.15,1.16,10.5,6.66,1.3,2.97,1.56,2.18,2.29,1.72,2.56,1.42,3.52,1.22
ITALY 1,2025-12-06,14:00:00,14,Inter Milan,Como,2.05,2.32,5.65,1.48,4.15,5.8,1.34,3.08,2.5,1.51,6.0,1.12,1.01,10.2,1.2,4.2,1.67,2.2,1.73,2.11,1.22,1.18,2.5,2.25,1.29,2.1,1.43,3.53,1.41,7.5,4.3,1.39,2.75,1.75,2.11,2.22,1.66,3.05,1.42,3.55,1.23
CZECH 1,2025-12-06,14:00:00,18,Sigma Olomouc,Sparta Praha,4.15,2.1,2.5,3.9,3.35,1.91,1.4,2.56,2.99,1.36,7.6,1.05,1.07,7.4,1.36,2.92,2.16,1.69,1.91,1.8,1.24,1.25,1.17,2.0,1.89,1.55,1.77,3.32,2.48,6.75,1.62,1.26,3.34,1.48,2.45,2.06,1.94,2.27,1.59,2.87,1.37
BELGIUM 1,2025-12-06,14:15:00,17,Union Saint-Gilloise,KAA Gent,1.78,2.5,6.5,1.33,4.65,8.0,1.24,3.55,2.25,1.57,5.0,1.12,1.03,15.0,1.2,4.3,1.64,2.3,1.83,1.85,1.17,1.2,3.08,2.75,1.0,2.0,1.48,3.48,1.19,11.0,4.2,1.18,3.66,1.42,2.65,1.71,2.11,2.15,1.68,2.65,1.41
GERMANY 1,2025-12-06,14:30:00,13,RB Leipzig,Eintracht Frankfurt,2.25,2.43,4.2,1.75,4.1,4.22,1.22,3.9,2.22,1.64,4.8,1.17,1.03,18.5,1.15,5.0,1.5,2.45,1.5,2.45,1.2,1.18,2.05,3.0,1.57,1.91,1.53,3.44,1.67,7.1,3.2,1.22,3.4,1.36,2.65,1.93,2.1,2.14,1.69,2.95,1.34
SPAIN 2,2025-12-06,14:30:00,17,Real Sociedad II,Sporting Gijón,3.59,2.0,3.07,3.3,2.9,2.2,1.48,2.44,3.15,1.31,8.5,1.07,1.07,6.85,1.38,2.72,2.22,1.58,1.88,1.81,1.28,1.3,1.27,2.0,1.13,1.17,1.0,2.17,2.1,7.4,2.1,1.36,3.05,1.54,2.22,1.95,1.74,2.53,1.42,3.48,1.26
ENGLAND 1,2025-12-06,14:30:00,15,Leeds United,Liverpool,4.04,2.24,2.41,4.22,3.6,1.68,1.34,3.08,2.65,1.44,6.25,1.11,1.02,13.3,1.23,3.85,1.86,2.09,1.73,2.05,1.3,1.27,1.25,1.5,1.25,1.6,1.54,3.14,2.38,8.5,1.75,1.26,3.43,1.5,2.5,2.08,1.97,2.23,1.61,2.8,1.38
SPAIN 1,2025-12-06,14:30:00,15,Real Betis,FC Barcelona,3.6,2.8,2.15,4.04,4.5,1.7,1.19,4.7,1.91,1.97,3.5,1.24,1.01,28.0,1.08,6.75,1.33,3.18,1.36,3.14,1.22,1.17,1.25,1.63,2.0,1.77,2.24,4.01,2.45,8.8,1.68,1.25,3.74,1.46,2.52,1.77,1.98,2.22,1.62,2.8,1.34
NETHERLANDS 1,2025-12-06,14:45:00,15,Fortuna Sittard,Ajax,3.75,2.45,2.4,3.5,3.5,1.92,1.29,3.28,2.36,1.52,5.5,1.15,1.03,13.0,1.14,4.3,1.58,2.13,1.58,2.25,1.84,1.2,1.25,1.75,1.43,1.64,1.66,3.3,2.75,7.5,1.57,1.24,3.2,1.52,2.33,2.05,1.93,2.29,1.58,3.1,1.3
FRANCE 1,2025-12-06,15:00:00,15,Toulouse,Strasbourg,3.02,2.2,3.25,2.45,3.15,2.78,1.4,3.15,2.8,1.41,7.0,1.07,1.01,9.0,1.31,3.4,2.0,1.94,1.73,2.05,1.33,1.25,1.53,1.5,0.88,1.76,1.22,2.98,1.63,7.5,2.7,1.46,2.69,1.79,1.96,2.05,1.7,2.9,1.36,3.98,1.19
PORTUGAL 1,2025-12-06,15:00:00,13,AVS,Rio Ave FC,3.66,2.05,2.95,3.05,3.3,2.4,1.38,2.7,2.94,1.35,6.5,1.07,1.07,8.1,1.29,3.49,2.0,1.8,1.78,1.88,1.37,1.3,1.41,0.29,1.43,1.23,1.07,2.3,1.83,7.0,2.23,1.38,2.8,1.61,2.09,2.07,1.71,2.62,1.43,3.48,1.21
ROMANIA 1,2025-12-06,15:30:00,19,FCSB,Dinamo Bucureşti,3.17,1.99,3.72,2.02,3.15,3.1,1.47,2.47,2.85,1.34,8.1,1.06,1.02,7.8,1.37,3.11,2.16,1.68,1.83,1.91,1.36,1.29,1.5,1.33,1.7,2.03,1.65,3.68,1.98,7.06,2.3,1.25,3.28,1.45,2.36,1.73,1.94,2.47,1.46,3.37,1.26
GREECE 1,2025-12-06,15:30:00,13,Volos NFC,Kifisia,2.76,2.25,3.6,2.0,3.33,3.3,1.36,2.89,2.59,1.44,6.0,1.11,1.0,11.3,1.19,3.82,1.78,2.03,1.59,2.21,1.31,1.25,1.66,1.67,1.29,1.33,1.68,3.01,1.75,8.0,2.41,1.47,2.39,1.92,1.87,2.41,1.46,3.34,1.29,4.36,1.16
NETHERLANDS 1,2025-12-06,16:00:00,15,Heracles,Telstar,2.68,2.29,3.4,2.1,3.6,2.85,1.28,3.34,2.3,1.55,5.25,1.16,1.04,10.0,1.15,4.3,1.62,2.31,1.55,2.48,1.28,1.29,1.65,1.43,0.71,1.77,1.21,2.98,1.67,7.5,2.45,1.12,4.8,1.3,3.07,1.68,2.32,1.87,1.87,2.35,1.55
FRANCE 2,2025-12-06,16:00:00,16,Dunkerque,Saint-Étienne,3.27,2.12,3.24,2.57,3.5,2.5,1.34,2.99,2.53,1.46,6.5,1.11,1.0,13.0,1.21,3.84,1.71,2.2,1.53,2.45,1.26,1.3,1.48,1.67,1.78,1.45,1.39,2.84,1.81,7.2,2.34,1.41,2.8,1.7,2.07,2.14,1.68,2.6,1.42,3.5,1.25
POLAND 1,2025-12-06,16:15:00,18,Piast Gliwice,Legia Warszawa,3.9,2.02,3.03,3.0,3.35,2.35,1.43,2.69,2.8,1.33,7.8,1.06,1.07,9.1,1.35,3.22,2.13,1.76,1.75,1.93,1.3,1.3,1.35,1.06,1.12,1.63,1.82,3.45,2.44,7.5,1.87,1.28,3.28,1.5,2.4,1.85,1.9,2.48,1.55,3.25,1.33
USA 1,2025-12-06,16:30:00,0,Inter Miami,Vancouver Whitecaps,2.32,2.48,3.61,1.8,4.0,3.7,1.18,4.3,1.95,1.76,4.0,1.2,0.0,0.0,1.09,6.08,1.47,2.78,1.42,2.61,1.19,1.2,1.99,2.0,1.82,1.5,1.63,3.13,1.62,7.5,2.69,1.27,3.3,1.45,2.48,2.08,1.93,2.31,1.6,3.08,1.28
GERMANY 2,2025-12-06,16:30:00,15,Darmstadt 98,Karlsruher SC,2.25,2.45,4.57,1.6,4.1,4.3,1.28,3.34,2.3,1.55,4.8,1.15,1.01,16.5,1.2,4.5,1.53,2.23,1.55,2.3,1.19,1.19,2.06,2.25,0.75,1.71,1.4,3.11,1.57,7.5,2.5,1.2,3.45,1.39,2.75,1.72,1.97,2.05,1.75,2.75,1.45
SWITZERLAND 1,2025-12-06,16:30:00,16,St. Gallen,Zürich,2.5,2.22,3.79,1.95,3.6,3.3,1.31,3.15,2.36,1.52,5.15,1.12,1.04,14.1,1.17,4.05,1.62,2.18,1.55,2.3,1.2,1.25,1.81,1.67,1.38,1.86,1.41,3.27,1.63,6.8,2.81,1.15,4.25,1.35,2.7,1.86,2.15,2.09,1.72,2.45,1.46
BELGIUM 1,2025-12-06,16:45:00,17,Sint-Truiden,Club Brugge,3.54,2.25,2.5,3.75,3.75,2.2,1.26,3.7,2.2,1.6,5.0,1.15,1.04,15.0,1.18,5.28,1.53,2.38,1.49,2.31,1.3,1.24,1.39,2.11,1.44,1.75,1.7,3.45,2.23,8.6,1.83,1.24,3.74,1.45,2.55,1.98,2.01,2.21,1.64,2.83,1.33
ITALY 1,2025-12-06,16:45:00,14,Hellas Verona,Atalanta,5.0,2.2,2.2,5.0,3.9,1.68,1.4,2.83,2.8,1.4,7.5,1.09,1.05,11.0,1.28,3.4,1.91,1.85,1.97,1.85,1.3,1.21,1.18,0.86,0.86,1.49,1.26,2.75,3.0,8.0,1.49,1.35,2.73,1.69,2.15,1.98,1.68,2.68,1.43,3.59,1.26
NETHERLANDS 1,2025-12-06,17:00:00,15,Feyenoord,PEC Zwolle,1.46,3.2,8.87,1.17,7.5,13.0,1.16,4.6,1.86,1.96,3.6,1.25,1.01,28.0,1.05,6.6,1.32,3.18,1.83,1.87,1.08,1.08,5.3,2.25,0.75,2.1,1.02,3.12,1.08,20.0,11.0,1.3,3.1,1.37,2.63,1.92,2.08,2.13,1.67,2.65,1.42
SPAIN 1,2025-12-06,17:00:00,15,Athletic Club Bilbao,Atlético Madrid,3.42,2.04,3.06,3.25,3.17,2.66,1.45,2.78,3.26,1.33,8.5,1.06,1.03,7.7,1.36,3.18,2.23,1.67,1.91,1.83,1.33,1.3,1.4,1.78,1.13,1.58,1.33,2.91,2.1,7.8,1.95,1.4,2.75,1.68,2.11,2.45,1.68,2.67,1.42,3.57,1.23
SCOTLAND 1,2025-12-06,17:00:00,16,Kilmarnock,Rangers,5.59,2.22,2.2,5.0,3.9,1.63,1.35,3.24,2.65,1.46,5.75,1.1,1.05,11.0,1.26,3.54,1.76,1.99,1.86,1.95,1.23,1.25,1.14,0.67,2.0,1.3,1.78,3.08,3.12,8.0,1.54,1.24,3.9,1.38,2.8,1.64,2.18,2.01,1.75,2.7,1.4
FRANCE 1,2025-12-06,17:05:00,15,PSG,Rennes,1.62,2.93,7.0,1.17,6.25,9.1,1.17,5.1,1.87,1.89,3.8,1.27,1.01,29.0,1.08,6.35,1.34,3.3,1.64,2.33,1.14,1.13,3.84,2.71,1.25,2.5,1.11,3.61,1.18,11.5,5.6,1.29,3.25,1.55,2.4,1.96,1.88,2.45,1.55,3.28,1.33
PORTUGAL 1,2025-12-06,17:30:00,13,Famalicão,Sporting Braga,3.98,2.08,2.67,3.5,3.0,2.08,1.35,2.73,2.85,1.4,6.4,1.08,1.02,8.3,1.28,3.45,2.04,1.85,1.81,1.92,1.34,1.28,1.34,1.14,1.71,1.4,1.74,3.14,2.4,7.4,1.73,1.39,2.77,1.66,2.16,2.43,1.69,2.65,1.39,3.2,1.27
CHILE 1,2025-12-06,18:00:00,30,Universidad Católica,Unión La Calera,1.88,2.24,7.8,1.33,4.8,8.0,1.35,3.16,2.79,1.39,6.5,1.05,1.0,8.5,1.25,3.34,1.85,1.84,2.21,1.63,1.17,1.19,2.96,2.4,0.53,1.5,0.99,2.49,1.27,9.4,3.9,1.25,3.28,1.47,2.39,1.92,1.84,2.37,1.5,3.2,1.26
CHILE 1,2025-12-06,18:00:00,30,Deportes Iquique,Universidad Chile,5.0,2.45,1.95,4.8,4.3,1.53,1.28,3.35,2.3,1.55,4.75,1.13,1.03,14.7,1.15,4.7,1.57,2.35,1.61,2.31,2.41,1.16,1.19,0.93,1.2,1.55,1.56,3.11,3.89,8.2,1.51,1.23,3.48,1.47,2.47,1.81,1.9,2.28,1.52,3.01,1.3
CHILE 1,2025-12-06,18:00:00,30,O'Higgins,Everton,2.32,2.35,4.4,1.75,3.3,4.0,1.38,3.17,2.77,1.44,6.6,1.05,1.0,9.3,1.27,3.34,1.85,1.88,1.73,1.96,1.22,1.25,1.95,2.07,0.67,1.71,1.29,3.0,1.47,8.7,4.32,1.28,3.7,1.4,2.33,1.82,1.83,2.28,1.52,2.95,1.35
CHILE 1,2025-12-06,18:00:00,30,Deportes Limache,La Serena,2.62,2.02,3.18,2.75,3.3,2.85,1.36,2.88,2.6,1.44,6.05,1.06,1.01,8.4,1.23,4.1,1.83,2.01,1.59,2.2,1.44,1.25,1.34,1.53,0.53,1.42,1.2,2.62,1.48,8.8,2.3,1.25,3.84,1.39,2.65,1.74,2.02,2.12,1.62,2.76,1.36
CHILE 1,2025-12-06,18:00:00,30,Coquimbo Unido,Unión Española,2.17,2.17,5.75,1.57,3.91,6.01,1.36,2.85,2.6,1.44,5.7,1.07,1.0,9.1,1.22,3.68,1.75,2.05,1.7,2.0,1.24,1.27,2.05,2.6,0.47,1.4,1.56,2.96,1.3,8.0,5.74,1.25,3.28,1.42,2.53,1.86,1.88,2.37,1.5,3.19,1.26
BRAZIL 1,2025-12-06,18:30:00,38,Mirassol,Flamengo,1.79,2.55,8.0,1.28,5.0,8.4,1.3,3.18,2.3,1.53,5.2,1.1,1.03,14.0,1.15,4.25,1.57,2.27,1.95,1.68,1.16,1.16,3.24,2.26,1.68,1.62,1.62,3.24,1.33,10.0,3.5,1.15,3.74,1.47,2.88,1.6,2.15,2.05,1.7,2.57,1.48
