League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
POLAND 1,2025-12-06,13:30:00,18,Zagłębie Lubin,Widzew Łódź,2.98,2.04,3.62,2.17,3.12,2.96,1.38,2.69,2.92,1.36,7.1,1.04,1.01,8.0,1.27,3.49,1.88,1.82,1.73,2.0,1.36,1.31,1.5,1.38,1.18,1.42,1.57,2.99,1.87,7.5,2.18,1.2,3.8,1.35,2.79,1.67,2.0,2.05,1.72,2.55,1.45
SWITZERLAND 1,2025-12-06,14:00:00,16,Grasshopper,Servette,3.4,2.17,2.63,2.95,3.37,2.07,1.35,3.04,2.38,1.47,6.05,1.06,1.03,9.5,1.2,3.9,1.68,2.05,1.65,2.2,1.24,1.25,1.33,1.29,1.0,1.54,1.62,3.16,1.79,7.0,1.95,1.19,3.92,1.35,2.8,1.58,2.18,2.01,1.75,2.43,1.46
SWITZERLAND 1,2025-12-06,14:00:00,16,Thun,Luzern,2.71,2.5,3.12,2.09,3.37,2.9,1.3,3.34,2.25,1.57,5.35,1.1,1.04,10.0,1.2,4.33,1.68,2.05,1.5,2.45,1.24,1.2,1.62,1.86,1.57,1.93,1.51,3.44,1.62,7.4,2.55,1.19,3.82,1.42,2.67,1.69,2.02,2.13,1.59,2.78,1.34
CROATIA 1,2025-12-06,14:00:00,16,Rijeka,HNK Vukovar 1991,1.67,2.55,8.0,1.27,5.0,7.4,1.32,3.22,2.36,1.51,5.35,1.09,1.01,15.0,1.2,4.1,1.65,2.17,2.1,1.7,1.09,1.14,3.09,1.57,0.29,1.79,1.36,3.15,1.16,10.5,6.66,1.3,3.0,1.59,2.2,2.29,1.72,2.46,1.42,3.52,1.21
ITALY 1,2025-12-06,14:00:00,14,Inter Milan,Como,2.1,2.18,5.85,1.52,4.1,5.9,1.35,3.02,2.8,1.5,6.5,1.08,1.04,12.0,1.25,3.8,1.8,1.94,1.85,1.89,1.25,1.18,2.4,2.14,1.5,2.1,1.43,3.53,1.38,7.5,4.3,1.4,2.75,1.71,2.02,2.21,1.64,2.67,1.42,3.57,1.23
CZECH 1,2025-12-06,14:00:00,18,Sigma Olomouc,Sparta Praha,4.0,2.17,2.5,3.9,3.5,1.85,1.44,2.56,2.99,1.33,7.2,1.03,1.03,7.5,1.32,2.88,2.16,1.7,1.94,1.81,1.24,1.25,1.17,2.25,1.75,1.55,1.77,3.32,2.48,6.75,1.62,1.26,3.25,1.48,2.45,1.81,1.94,2.27,1.59,2.87,1.37
BELGIUM 1,2025-12-06,14:15:00,17,Union Saint-Gilloise,KAA Gent,1.85,2.5,6.25,1.36,4.33,6.5,1.25,3.34,2.2,1.55,4.95,1.11,1.01,15.5,1.17,4.74,1.6,2.2,1.8,2.0,1.14,1.2,2.71,3.0,1.0,2.0,1.48,3.48,1.27,11.0,4.6,1.19,3.66,1.44,2.65,1.89,2.07,2.11,1.68,2.65,1.42
GERMANY 1,2025-12-06,14:30:00,13,RB Leipzig,Eintracht Frankfurt,2.3,2.6,3.9,1.89,3.98,3.45,1.22,3.8,2.21,1.7,4.3,1.17,1.02,19.0,1.14,6.25,1.4,2.82,1.46,2.63,1.18,1.18,2.05,3.0,1.83,1.91,1.53,3.44,1.56,7.2,3.25,1.21,4.05,1.44,2.78,1.7,2.09,2.06,1.68,2.67,1.39
SPAIN 2,2025-12-06,14:30:00,17,Real Sociedad II,Sporting Gijón,3.94,2.0,3.09,2.71,3.15,2.6,1.43,2.6,3.15,1.32,8.5,1.03,1.04,7.0,1.4,2.76,2.2,1.6,1.88,1.8,1.39,1.3,1.36,2.25,0.86,1.17,1.0,2.17,2.15,6.25,2.1,1.35,2.9,1.53,2.17,1.95,1.8,2.5,1.48,3.27,1.26
ENGLAND 1,2025-12-06,14:30:00,15,Leeds United,Liverpool,4.44,2.25,2.35,4.2,4.0,1.77,1.3,3.3,2.44,1.57,5.5,1.08,1.04,16.0,1.19,4.75,1.65,2.25,1.58,2.24,1.28,1.27,1.22,1.57,1.29,1.6,1.54,3.14,2.33,7.5,1.67,1.25,3.43,1.47,2.5,1.84,1.97,2.23,1.61,2.8,1.38
SPAIN 1,2025-12-06,14:30:00,15,Real Betis,FC Barcelona,3.8,2.55,2.15,4.04,4.33,1.7,1.16,4.0,1.96,1.82,3.75,1.23,1.01,25.0,1.1,7.5,1.36,3.02,1.4,2.98,1.22,1.17,1.25,1.86,1.86,1.77,2.24,4.01,2.45,8.5,1.7,1.22,3.88,1.43,2.63,1.7,2.06,2.12,1.67,2.7,1.42
NETHERLANDS 1,2025-12-06,14:45:00,15,Fortuna Sittard,Ajax,4.2,2.25,2.26,4.75,3.97,1.64,1.3,3.5,2.41,1.5,5.65,1.08,1.01,10.0,1.23,4.15,1.55,2.3,1.61,2.25,2.02,1.2,1.19,2.0,1.17,1.64,1.66,3.3,2.75,7.5,1.57,1.24,3.31,1.49,2.44,2.05,1.93,2.29,1.58,2.9,1.36
FRANCE 1,2025-12-06,15:00:00,15,Toulouse,Strasbourg,2.87,2.08,3.25,2.31,3.3,2.98,1.4,3.09,2.8,1.43,6.5,1.07,1.01,9.0,1.3,3.48,1.82,1.92,1.73,2.17,1.27,1.25,1.52,1.29,1.0,1.76,1.22,2.98,1.63,7.3,2.38,1.33,2.83,1.61,2.11,2.05,1.7,2.7,1.36,3.85,1.18
PORTUGAL 1,2025-12-06,15:00:00,13,AVS,Rio Ave FC,3.78,2.0,2.95,3.5,3.4,2.05,1.38,2.75,3.24,1.36,7.0,1.07,1.03,8.0,1.32,2.89,2.05,1.68,1.87,1.88,1.39,1.3,1.38,0.33,1.17,1.23,1.07,2.3,1.83,7.0,2.23,1.32,2.8,1.61,2.09,2.06,1.7,2.62,1.43,3.78,1.19
ROMANIA 1,2025-12-06,15:30:00,19,FCSB,Dinamo Bucureşti,3.01,2.02,3.5,1.97,3.1,3.45,1.38,2.8,2.9,1.42,7.5,1.07,1.0,9.3,1.3,3.1,1.9,1.8,1.7,2.0,1.25,1.29,1.56,1.38,1.78,2.03,1.65,3.68,1.97,7.16,2.3,1.23,3.4,1.45,2.5,1.78,1.91,2.24,1.53,3.08,1.29
GREECE 1,2025-12-06,15:30:00,13,Volos NFC,Kifisia,2.84,2.05,4.0,2.1,3.5,3.3,1.47,2.81,3.15,1.31,8.5,1.01,1.02,7.9,1.33,2.85,1.9,1.8,1.87,1.95,1.33,1.25,1.66,1.8,1.33,1.33,1.68,3.01,1.75,7.8,2.41,1.54,2.39,1.92,1.84,2.4,1.5,3.25,1.29,4.36,1.16
NETHERLANDS 1,2025-12-06,16:00:00,15,Heracles,Telstar,2.75,2.3,3.11,2.12,3.51,3.2,1.33,3.3,2.4,1.56,5.25,1.12,1.04,10.0,1.16,4.66,1.6,2.35,1.55,2.48,1.29,1.29,1.68,1.5,0.67,1.77,1.21,2.98,1.71,7.5,2.45,1.16,4.33,1.28,3.07,1.68,2.32,1.87,1.91,2.33,1.55
FRANCE 2,2025-12-06,16:00:00,16,Dunkerque,Saint-Étienne,2.9,2.18,3.4,2.67,3.25,2.29,1.3,3.25,2.44,1.49,6.0,1.11,1.01,14.5,1.17,4.1,1.76,1.94,1.5,2.2,1.25,1.3,1.54,1.5,2.0,1.45,1.39,2.84,1.81,7.2,2.34,1.41,2.68,1.65,2.06,2.47,1.66,2.72,1.4,3.5,1.25
POLAND 1,2025-12-06,16:15:00,18,Piast Gliwice,Legia Warszawa,4.15,2.02,2.7,3.4,3.17,1.96,1.4,2.9,2.8,1.37,7.7,1.03,1.0,8.0,1.27,3.14,1.94,1.76,1.75,1.95,1.25,1.3,1.26,0.93,1.19,1.63,1.82,3.45,2.44,7.5,1.75,1.28,3.2,1.52,2.34,2.1,1.9,2.48,1.47,3.2,1.26
USA 1,2025-12-06,16:30:00,0,Inter Miami,Vancouver Whitecaps,2.24,2.62,4.0,1.68,3.9,3.72,1.21,3.75,1.95,1.72,4.0,1.17,0.0,0.0,1.08,5.5,1.41,2.78,1.45,2.64,1.16,1.2,2.02,1.97,1.87,1.5,1.63,3.13,1.6,7.5,2.71,1.22,3.5,1.43,2.5,1.77,1.92,2.24,1.53,2.97,1.3
GERMANY 2,2025-12-06,16:30:00,15,Darmstadt 98,Karlsruher SC,2.2,2.5,3.76,1.64,4.2,4.5,1.24,3.5,2.25,1.64,4.8,1.14,1.01,17.5,1.12,4.8,1.53,2.25,1.56,2.37,1.24,1.19,2.1,2.14,0.86,1.71,1.4,3.11,1.55,7.5,2.5,1.2,4.15,1.39,2.75,1.65,2.18,2.04,1.73,2.55,1.45
SWITZERLAND 1,2025-12-06,16:30:00,16,St. Gallen,Zürich,2.6,2.17,3.36,2.23,3.36,2.68,1.33,3.04,2.36,1.52,5.2,1.1,1.01,13.1,1.21,4.6,1.65,2.1,1.54,2.47,1.29,1.25,1.75,1.88,1.14,1.86,1.41,3.27,1.68,6.7,2.74,1.15,4.2,1.35,2.88,1.86,2.13,2.01,1.7,2.49,1.52
BELGIUM 1,2025-12-06,16:45:00,17,Sint-Truiden,Club Brugge,4.25,2.29,2.35,4.2,3.58,1.66,1.28,3.3,2.42,1.54,5.2,1.1,1.04,10.0,1.16,4.25,1.62,2.15,1.55,2.25,1.24,1.24,1.19,2.0,1.63,1.75,1.7,3.45,2.25,8.0,1.83,1.2,3.53,1.45,2.43,1.97,2.04,2.19,1.64,2.9,1.35
ITALY 1,2025-12-06,16:45:00,14,Hellas Verona,Atalanta,5.3,2.09,2.18,4.33,3.6,1.78,1.4,2.91,2.8,1.42,7.5,1.07,1.01,8.8,1.29,3.72,1.92,1.82,1.94,1.91,1.27,1.21,1.16,0.5,1.0,1.49,1.26,2.75,3.1,8.0,1.4,1.36,2.85,1.7,2.05,2.02,1.75,2.58,1.48,3.5,1.25
NETHERLANDS 1,2025-12-06,17:00:00,15,Feyenoord,PEC Zwolle,1.45,3.05,9.0,1.18,7.2,12.0,1.15,4.5,1.85,1.85,3.5,1.25,1.01,28.0,1.1,7.5,1.29,3.4,1.86,1.91,1.09,1.08,5.43,2.14,0.86,2.1,1.02,3.12,1.02,20.0,11.0,1.18,3.84,1.36,2.69,1.7,2.03,2.1,1.64,2.71,1.37
SPAIN 1,2025-12-06,17:00:00,15,Athletic Club Bilbao,Atlético Madrid,3.8,2.12,2.8,3.25,3.2,2.25,1.44,2.72,2.88,1.33,8.5,1.03,1.03,7.5,1.38,3.1,2.22,1.74,1.91,1.94,1.67,1.3,1.37,1.63,1.29,1.58,1.33,2.91,2.1,7.8,1.95,1.35,3.04,1.58,2.21,1.99,1.73,2.56,1.48,3.5,1.27
SCOTLAND 1,2025-12-06,17:00:00,16,Kilmarnock,Rangers,5.5,2.42,2.1,5.6,3.95,1.45,1.35,3.2,2.65,1.45,6.5,1.11,1.05,9.3,1.25,3.54,1.63,2.15,1.81,1.95,1.25,1.25,1.18,0.75,1.86,1.3,1.78,3.08,3.4,8.0,1.52,1.16,4.15,1.33,2.83,1.59,2.13,2.04,1.76,2.6,1.4
FRANCE 1,2025-12-06,17:05:00,15,PSG,Rennes,1.63,2.65,7.5,1.28,5.9,8.4,1.17,3.9,2.09,1.75,4.33,1.17,1.01,21.0,1.13,5.75,1.38,2.9,1.8,2.07,1.15,1.13,3.8,2.67,1.43,2.5,1.11,3.61,1.18,11.5,5.75,1.25,3.23,1.51,2.39,1.86,1.8,2.33,1.49,3.14,1.33
PORTUGAL 1,2025-12-06,17:30:00,13,Famalicão,Sporting Braga,3.92,2.07,2.65,3.15,3.4,2.18,1.41,2.69,2.88,1.36,6.4,1.04,1.02,8.2,1.27,3.37,1.9,1.8,1.82,1.92,1.25,1.28,1.31,1.33,1.5,1.4,1.74,3.14,2.7,7.4,1.78,1.31,3.13,1.48,2.36,1.74,1.85,2.4,1.5,3.14,1.29
CHILE 1,2025-12-06,18:00:00,30,Universidad Católica,Unión La Calera,1.97,2.2,6.9,1.35,4.3,7.0,1.38,3.02,2.81,1.4,6.5,1.04,1.0,9.1,1.3,3.3,1.93,1.84,2.1,1.66,1.19,1.19,2.71,2.36,0.57,1.5,0.99,2.49,1.3,9.3,4.05,1.25,3.28,1.53,2.32,2.18,1.8,2.42,1.5,3.2,1.26
CHILE 1,2025-12-06,18:00:00,30,Deportes Iquique,Universidad Chile,4.6,2.43,2.05,4.4,3.9,1.6,1.29,3.16,2.38,1.5,5.5,1.09,1.04,12.9,1.2,4.1,1.65,2.2,1.66,2.09,2.3,1.16,1.17,1.0,1.07,1.55,1.56,3.11,2.55,7.0,1.44,1.22,3.42,1.46,2.46,1.85,1.9,2.26,1.55,3.08,1.28
CHILE 1,2025-12-06,18:00:00,30,O'Higgins,Everton,2.35,2.3,4.1,1.85,3.35,3.8,1.34,3.1,2.73,1.43,6.65,1.05,1.05,9.2,1.24,3.7,1.85,1.88,1.7,1.97,1.18,1.25,1.97,2.0,0.71,1.71,1.29,3.0,1.4,9.0,3.12,1.18,3.76,1.41,2.61,1.66,2.06,2.15,1.65,2.81,1.36
CHILE 1,2025-12-06,18:00:00,30,Deportes Limache,La Serena,2.62,2.02,3.75,2.2,3.35,3.0,1.32,2.73,2.59,1.43,6.5,1.07,1.01,8.5,1.22,3.5,1.79,1.98,1.64,2.15,1.32,1.25,1.57,1.43,0.57,1.42,1.2,2.62,1.48,7.0,3.1,1.2,3.84,1.39,2.6,1.71,2.02,2.12,1.64,2.85,1.34
CHILE 1,2025-12-06,18:00:00,30,Coquimbo Unido,Unión Española,2.25,2.36,5.72,1.7,3.45,5.0,1.4,2.69,2.71,1.44,6.2,1.06,1.05,8.3,1.25,3.8,1.89,1.93,1.82,2.01,1.15,1.27,2.05,2.57,0.5,1.4,1.56,2.96,1.23,10.3,3.75,1.16,3.92,1.38,2.73,1.67,2.08,2.07,1.67,2.7,1.36
BRAZIL 1,2025-12-06,18:30:00,38,Mirassol,Flamengo,1.65,2.56,7.24,4.1,3.34,1.73,1.3,3.28,2.3,1.52,5.0,1.11,1.0,13.2,1.15,4.25,1.95,1.75,2.1,1.64,1.08,1.16,3.71,2.33,1.72,1.62,1.62,3.24,1.55,10.0,3.6,1.24,3.78,1.38,2.62,1.68,1.99,2.15,1.61,2.83,1.34
