League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SLOVENIA 1,2025-12-06,13:30:00,18,Radomlje,Mura,3.25,2.04,3.0,2.6,3.35,2.7,1.36,2.78,2.78,1.38,6.5,1.09,1.01,11.4,1.23,3.42,1.83,1.97,1.65,2.08,1.27,1.25,1.4,1.38,0.25,1.51,1.36,2.87,2.12,6.2,2.06,1.22,3.48,1.46,2.48,2.0,1.89,2.29,1.54,3.05,1.28
CROATIA 1,2025-12-06,14:00:00,16,Rijeka,HNK Vukovar 1991,1.72,2.5,7.5,1.31,5.4,9.5,1.3,3.22,2.39,1.5,5.4,1.09,1.01,14.5,1.17,4.05,1.66,2.16,2.1,1.68,1.09,0.0,3.09,1.57,0.29,1.79,1.36,3.15,1.17,12.1,8.85,1.3,2.97,1.56,2.17,2.0,1.72,2.46,1.46,3.58,1.21
SWITZERLAND 1,2025-12-06,14:00:00,16,Grasshopper,Servette,3.4,2.3,2.63,2.95,3.37,2.07,1.32,3.1,2.4,1.5,5.8,1.06,1.03,12.3,1.25,4.0,1.68,2.05,1.65,2.2,1.67,1.25,1.33,1.29,1.0,1.54,1.62,3.16,2.22,8.5,1.8,1.19,3.92,1.38,2.8,1.64,2.15,2.01,1.75,2.5,1.47
ITALY 1,2025-12-06,14:00:00,14,Inter Milan,Como,2.05,2.18,5.85,1.52,4.1,5.9,1.3,3.25,2.76,1.45,5.5,1.09,1.0,10.25,1.25,3.78,1.8,2.03,1.85,1.93,1.22,1.18,2.5,2.14,1.5,2.1,1.43,3.53,1.4,8.0,4.3,1.38,2.71,1.7,2.05,2.12,1.58,2.88,1.32,3.58,1.23
SWITZERLAND 1,2025-12-06,14:00:00,16,Thun,Luzern,2.56,2.48,3.3,2.09,3.37,2.9,1.24,3.5,2.25,1.6,5.0,1.12,1.03,9.5,1.12,4.85,1.68,2.05,1.5,2.5,1.22,1.2,1.69,1.86,1.57,1.93,1.51,3.44,1.61,6.75,2.83,1.21,3.74,1.41,2.63,1.86,1.99,2.13,1.59,2.83,1.33
CZECH 1,2025-12-06,14:00:00,18,Sigma Olomouc,Sparta Praha,4.71,2.15,2.5,3.75,3.5,1.85,1.42,2.59,2.88,1.33,7.2,1.03,1.02,7.7,1.32,3.18,2.1,1.71,1.89,1.81,1.28,0.0,1.19,2.25,1.75,1.55,1.77,3.32,2.55,6.75,1.61,1.22,3.5,1.43,2.47,2.06,1.91,2.24,1.7,2.97,1.3
BELGIUM 1,2025-12-06,14:15:00,17,Union Saint-Gilloise,KAA Gent,1.85,2.47,6.25,1.36,4.33,6.5,1.27,3.28,2.2,1.57,5.05,1.12,1.01,15.5,1.15,4.3,1.6,2.2,1.8,1.85,1.18,1.2,2.9,3.0,1.0,2.0,1.48,3.48,1.27,9.0,4.55,1.19,3.78,1.44,2.65,1.92,2.07,2.11,1.59,2.78,1.34
SPAIN 1,2025-12-06,14:30:00,15,Real Betis,FC Barcelona,3.5,2.55,2.1,4.0,4.1,1.65,1.17,4.35,2.02,1.84,3.9,1.22,1.01,26.0,1.05,6.4,1.33,3.2,1.4,2.88,2.16,0.0,1.27,1.86,1.86,1.77,2.24,4.01,2.5,7.5,1.67,1.17,3.9,1.36,2.7,1.95,2.05,2.11,1.65,2.55,1.37
ENGLAND 1,2025-12-06,14:30:00,15,Leeds United,Liverpool,4.5,2.25,2.41,4.2,4.0,1.77,1.29,3.5,2.45,1.57,5.75,1.14,1.01,10.0,1.18,4.9,1.65,2.25,1.62,2.2,1.28,1.27,1.19,1.57,1.29,1.6,1.54,3.14,2.65,7.5,1.66,1.3,3.15,1.47,2.33,2.08,1.83,2.23,1.52,3.1,1.3
GERMANY 1,2025-12-06,14:30:00,13,RB Leipzig,Eintracht Frankfurt,2.22,2.38,3.85,1.89,3.98,3.45,1.21,3.9,2.08,1.73,4.25,1.18,1.02,21.0,1.13,5.4,1.4,2.82,1.44,2.63,1.18,1.18,2.13,3.0,1.83,1.91,1.53,3.44,1.67,8.5,3.25,1.24,4.05,1.34,2.78,1.63,2.0,2.06,1.68,2.58,1.44
SPAIN 2,2025-12-06,14:30:00,17,Real Sociedad II,Sporting Gijón,3.91,2.0,3.02,2.71,3.15,2.6,1.47,2.5,3.15,1.34,8.5,1.03,1.08,7.1,1.4,2.76,2.2,1.6,1.88,1.8,1.36,1.3,1.36,2.25,0.86,1.17,1.0,2.17,2.17,7.0,2.1,1.33,2.9,1.58,2.25,1.94,1.75,2.5,1.43,3.27,1.27
NETHERLANDS 1,2025-12-06,14:45:00,15,Fortuna Sittard,Ajax,4.2,2.34,2.25,4.75,3.97,1.64,1.28,3.3,2.48,1.53,5.45,1.09,1.01,13.0,1.19,4.5,1.55,2.3,1.61,2.25,2.04,1.2,1.18,2.0,1.17,1.64,1.66,3.3,2.75,7.5,1.53,1.24,3.34,1.48,2.35,1.83,1.91,2.34,1.49,3.14,1.27
FRANCE 1,2025-12-06,15:00:00,15,Toulouse,Strasbourg,2.8,2.05,3.25,2.31,3.3,2.98,1.4,2.75,2.8,1.38,6.5,1.08,1.01,9.0,1.3,3.5,1.82,1.92,1.67,2.17,1.33,1.25,1.53,1.29,1.0,1.76,1.22,2.98,1.55,7.3,2.38,1.35,2.74,1.7,2.04,2.05,1.7,2.84,1.35,3.4,1.26
PORTUGAL 1,2025-12-06,15:00:00,13,AVS,Rio Ave FC,3.65,2.0,2.95,3.5,3.4,2.05,1.44,2.59,3.0,1.33,7.0,1.02,1.02,7.9,1.36,2.89,2.05,1.68,1.88,1.85,1.36,1.3,1.41,0.33,1.17,1.23,1.07,2.3,1.83,7.0,2.23,1.38,2.63,1.7,2.17,2.15,1.71,2.49,1.49,3.75,1.19
ROMANIA 1,2025-12-06,15:30:00,19,FCSB,Dinamo Bucureşti,3.01,2.05,3.46,1.97,3.1,3.45,1.38,2.75,2.85,1.4,7.5,1.07,1.0,9.3,1.3,3.39,1.9,1.8,1.73,2.0,1.31,1.29,1.62,1.38,1.78,2.03,1.65,3.68,1.97,7.5,2.3,1.23,3.4,1.45,2.5,2.06,1.88,2.3,1.58,3.08,1.29
GREECE 1,2025-12-06,15:30:00,13,Volos NFC,Kifisia,2.72,2.05,4.0,2.1,3.5,3.3,1.42,2.73,3.15,1.35,8.5,1.01,1.02,8.1,1.33,2.85,1.9,1.8,1.94,1.86,1.32,1.25,1.73,1.8,1.33,1.33,1.68,3.01,1.78,8.0,2.3,1.47,2.39,1.92,1.84,2.88,1.46,3.25,1.29,4.36,1.16
FRANCE 2,2025-12-06,16:00:00,16,Dunkerque,Saint-Étienne,2.9,2.15,3.32,2.67,3.25,2.29,1.33,3.04,2.5,1.47,5.85,1.07,1.02,12.7,1.21,4.26,1.76,1.94,1.55,2.28,1.42,1.3,1.44,1.5,2.0,1.45,1.39,2.84,1.87,7.2,2.34,1.38,2.75,1.66,2.07,2.5,1.66,2.6,1.4,3.55,1.24
NETHERLANDS 1,2025-12-06,16:00:00,15,Heracles,Telstar,2.75,2.4,3.44,2.12,3.51,3.2,1.29,3.28,2.4,1.53,5.25,1.1,1.04,16.0,1.17,4.75,1.6,2.35,1.55,2.38,1.29,1.29,1.64,1.5,0.67,1.77,1.21,2.98,1.71,7.5,2.8,1.12,4.37,1.28,3.25,1.49,2.4,1.8,1.89,2.34,1.56
POLAND 1,2025-12-06,16:15:00,18,Piast Gliwice,Legia Warszawa,3.93,2.05,2.7,3.4,3.17,1.96,1.36,2.9,2.8,1.4,7.5,1.08,1.07,8.0,1.27,3.14,1.94,1.76,1.75,1.96,1.26,1.3,1.27,0.93,1.19,1.63,1.82,3.45,2.47,7.5,1.75,1.28,3.2,1.56,2.35,2.15,1.87,2.48,1.55,3.1,1.32
USA 1,2025-12-06,16:30:00,0,Inter Miami,Vancouver Whitecaps,2.28,2.5,4.0,1.68,3.9,3.72,1.17,4.4,1.95,1.73,4.0,1.18,0.0,0.0,1.08,6.37,1.41,2.78,1.45,2.71,1.2,1.2,1.95,1.97,1.87,1.5,1.63,3.13,1.58,7.5,2.71,1.22,3.1,1.5,2.53,2.04,1.98,2.27,1.61,3.0,1.33
GERMANY 2,2025-12-06,16:30:00,15,Darmstadt 98,Karlsruher SC,2.21,2.5,4.4,1.64,4.2,4.5,1.25,3.42,2.25,1.6,5.0,1.12,1.01,16.5,1.17,5.2,1.53,2.25,1.56,2.37,1.24,1.19,2.09,2.14,0.86,1.71,1.4,3.11,1.57,7.5,2.5,1.2,4.05,1.39,2.75,1.82,2.11,2.03,1.65,2.62,1.45
SWITZERLAND 1,2025-12-06,16:30:00,16,St. Gallen,Zürich,2.65,2.15,3.6,2.23,3.36,2.68,1.33,3.04,2.45,1.51,5.25,1.09,1.04,13.2,1.2,4.2,1.65,2.1,1.55,2.3,1.22,1.25,1.75,1.88,1.14,1.86,1.41,3.27,1.67,6.8,2.45,1.18,4.35,1.35,2.8,1.61,2.24,1.96,1.79,2.43,1.43
BELGIUM 1,2025-12-06,16:45:00,17,Sint-Truiden,Club Brugge,4.2,2.54,2.34,4.2,3.58,1.66,1.24,3.28,2.28,1.58,5.0,1.12,1.04,15.0,1.14,4.89,1.62,2.15,1.54,2.25,1.26,1.24,1.27,2.0,1.63,1.75,1.7,3.45,2.3,7.6,1.79,1.24,3.58,1.42,2.43,1.79,1.93,2.22,1.54,2.92,1.31
ITALY 1,2025-12-06,16:45:00,14,Hellas Verona,Atalanta,5.3,2.2,2.23,4.33,3.6,1.78,1.4,2.91,2.8,1.4,7.5,1.08,1.01,8.5,1.3,3.7,1.92,1.82,1.91,1.94,1.28,1.21,1.15,0.5,1.0,1.49,1.26,2.75,3.1,7.5,1.42,1.35,2.93,1.63,2.05,2.02,1.77,2.5,1.47,3.29,1.27
NETHERLANDS 1,2025-12-06,17:00:00,15,Feyenoord,PEC Zwolle,1.47,3.05,8.0,1.18,7.2,12.0,1.15,4.5,1.85,1.94,3.5,1.25,1.01,28.0,1.05,6.6,1.29,3.4,1.81,1.92,1.08,1.08,5.38,2.14,0.86,2.1,1.02,3.12,1.07,20.0,11.0,1.32,3.84,1.52,2.33,1.69,1.84,2.1,1.64,2.56,1.46
SPAIN 1,2025-12-06,17:00:00,15,Athletic Club Bilbao,Atlético Madrid,4.1,2.13,2.6,3.25,3.3,2.2,1.49,2.6,3.28,1.33,8.5,1.04,1.06,8.0,1.36,2.9,2.15,1.65,1.99,1.83,1.37,0.0,1.35,1.63,1.29,1.58,1.33,2.91,2.19,6.45,2.08,1.3,2.97,1.57,2.17,2.0,1.81,2.6,1.41,3.58,1.21
SCOTLAND 1,2025-12-06,17:00:00,16,Kilmarnock,Rangers,5.5,2.2,2.1,5.6,3.95,1.45,1.33,3.1,2.65,1.44,6.25,1.11,1.0,9.3,1.22,3.54,1.63,2.15,1.76,1.95,2.28,1.25,1.11,0.75,1.86,1.3,1.78,3.08,3.12,8.0,1.48,1.2,3.9,1.38,2.8,1.65,2.2,2.04,1.76,2.5,1.47
FRANCE 1,2025-12-06,17:05:00,15,PSG,Rennes,1.65,2.8,7.0,1.28,5.9,8.4,1.18,3.9,2.09,1.76,4.2,1.2,1.01,25.0,1.12,5.75,1.38,2.9,1.74,2.1,1.14,1.13,3.5,2.67,1.43,2.5,1.11,3.61,1.19,9.5,5.5,1.25,3.23,1.54,2.39,1.85,1.89,2.38,1.56,3.02,1.33
PORTUGAL 1,2025-12-06,17:30:00,13,Famalicão,Sporting Braga,3.92,2.07,2.73,3.15,3.4,2.18,1.38,2.88,2.88,1.36,6.4,1.04,1.02,8.2,1.32,3.34,1.9,1.8,1.76,1.92,1.34,1.28,1.34,1.33,1.5,1.4,1.74,3.14,2.2,8.0,1.83,1.25,3.18,1.47,2.35,1.85,1.93,2.17,1.58,3.14,1.32
CHILE 1,2025-12-06,18:00:00,30,O'Higgins,Everton,2.5,2.27,3.95,1.95,3.29,3.8,1.33,3.1,2.73,1.44,6.6,1.1,1.0,8.5,1.28,3.4,1.85,1.93,1.7,2.01,1.18,0.0,1.95,2.0,0.71,1.71,1.29,3.0,1.45,7.5,3.1,1.17,3.76,1.4,2.61,1.66,2.06,2.06,1.63,2.7,1.36
CHILE 1,2025-12-06,18:00:00,30,Deportes Iquique,Universidad Chile,4.6,2.29,2.05,4.2,3.8,1.6,1.3,3.16,2.38,1.5,5.5,1.09,1.04,12.4,1.19,4.05,1.65,2.2,1.66,2.12,1.22,0.0,1.18,1.0,1.07,1.55,1.56,3.11,2.55,8.6,1.58,1.24,3.34,1.46,2.5,1.98,1.94,2.33,1.5,3.05,1.27
CHILE 1,2025-12-06,18:00:00,30,Universidad Católica,Unión La Calera,1.97,2.13,6.9,1.4,4.15,7.0,1.38,2.77,2.77,1.38,6.5,1.04,1.0,9.2,1.28,3.28,1.89,1.88,2.1,1.67,1.19,0.0,2.68,2.36,0.57,1.5,0.99,2.49,1.33,8.9,3.66,1.24,3.23,1.52,2.32,2.15,1.82,2.4,1.48,3.25,1.32
CHILE 1,2025-12-06,18:00:00,30,Deportes Limache,La Serena,2.62,2.05,3.7,2.2,3.3,3.0,1.33,3.1,2.5,1.44,5.95,1.11,1.01,8.7,1.22,3.55,1.84,1.98,1.64,2.15,1.23,0.0,1.56,1.43,0.57,1.42,1.2,2.62,1.44,8.2,2.6,1.2,3.68,1.41,2.56,1.73,1.97,2.18,1.56,2.88,1.32
CHILE 1,2025-12-06,18:00:00,30,Coquimbo Unido,Unión Española,2.13,2.13,5.67,1.71,3.5,4.8,1.4,3.15,2.69,1.4,6.25,1.06,1.05,8.2,1.25,3.34,1.89,1.93,1.81,1.9,1.2,0.0,1.95,2.57,0.5,1.4,1.56,2.96,1.29,9.9,3.75,1.18,3.82,1.42,2.58,1.94,1.98,2.11,1.6,2.74,1.35
BRAZIL 1,2025-12-06,18:30:00,38,Mirassol,Flamengo,1.88,2.33,7.9,1.31,4.75,9.2,1.32,3.07,2.5,1.41,6.0,1.1,1.0,9.5,1.22,4.0,1.77,1.95,2.14,1.63,1.2,0.0,3.0,2.33,1.72,1.62,1.62,3.24,1.65,8.5,3.9,1.19,4.0,1.35,2.5,1.82,2.05,2.28,1.59,2.82,1.36
