League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
FRANCE 1,2026-03-01,13:15:00,24,Lille,Nantes,1.95,2.4,7.0,1.43,5.07,8.3,1.3,3.12,2.55,1.48,6.15,1.09,1.05,9.5,1.22,3.74,1.65,2.1,1.87,1.83,1.22,0.0,2.63,1.82,0.82,1.75,1.03,2.78,1.15,12.75,7.1,1.21,3.58,1.41,2.54,1.76,1.95,2.21,1.61,2.65,1.31
ITALY 2,2026-03-01,13:15:00,27,Mantova,Carrarese,3.0,2.0,4.06,2.27,3.11,3.35,1.4,2.5,2.89,1.4,7.2,1.04,1.03,9.0,1.28,3.49,1.97,1.84,1.75,1.95,1.28,0.0,1.54,1.31,0.77,1.77,1.31,3.08,1.93,6.2,2.32,1.33,2.83,1.58,2.09,2.06,1.66,2.75,1.36,3.2,1.29
FRANCE 1,2026-03-01,13:15:00,24,Metz,Brest,3.57,2.1,2.83,3.23,3.64,2.32,1.43,2.81,2.88,1.4,7.0,1.05,1.02,9.3,1.33,3.26,1.87,1.89,1.8,2.0,1.71,0.0,1.27,0.82,0.82,1.13,1.08,2.21,2.26,6.35,1.83,1.37,2.75,1.74,2.08,2.02,1.59,2.6,1.43,3.4,1.26
FRANCE 1,2026-03-01,13:15:00,24,Lorient,Auxerre,2.75,1.95,4.33,2.04,3.51,4.17,1.48,2.54,3.36,1.32,9.4,1.03,1.02,7.7,1.38,2.8,2.25,1.58,1.95,1.78,1.33,0.0,1.79,2.0,0.55,1.41,1.13,2.54,1.82,6.65,2.3,1.36,2.79,1.75,2.06,2.17,1.67,2.9,1.33,3.9,1.17
CROATIA 1,2026-03-01,13:15:00,24,Dinamo Zagreb,Gorica,1.77,2.5,8.84,1.25,5.05,8.4,1.31,3.1,2.5,1.48,5.45,1.08,1.04,9.0,1.19,3.8,1.73,2.08,2.05,1.62,1.17,0.0,3.3,2.55,1.09,2.1,1.48,3.58,1.1,13.0,7.8,1.36,2.77,1.67,2.07,2.1,1.67,2.77,1.36,3.91,1.17
ENGLAND 1,2026-03-01,13:30:00,28,Arsenal,Chelsea,2.21,2.51,5.68,1.64,4.22,5.99,1.34,3.27,2.45,1.5,6.25,1.09,1.01,15.0,1.18,4.15,1.73,2.0,1.71,2.1,1.25,0.0,2.2,2.46,1.69,1.84,1.49,3.33,1.31,8.5,3.85,1.25,3.45,1.47,2.55,1.83,1.84,2.35,1.57,2.85,1.32
SLOVENIA 1,2026-03-01,13:30:00,24,Bravo,Celje,3.97,2.5,2.05,4.16,3.9,1.66,1.21,3.9,2.18,1.6,4.75,1.16,1.02,17.0,1.15,4.95,1.45,2.41,1.53,2.25,1.17,0.0,1.15,1.45,2.09,1.85,1.7,3.55,3.16,8.25,1.44,1.21,3.74,1.44,2.52,1.98,1.97,2.22,1.61,2.93,1.33
POLAND 1,2026-03-01,13:30:00,23,Lech Poznań,Raków Częstochowa,2.8,2.14,3.62,2.27,3.48,2.89,1.33,2.99,2.43,1.44,5.5,1.1,1.0,12.0,1.19,3.8,1.8,2.0,1.6,2.2,1.34,0.0,1.59,1.59,1.55,1.87,1.68,3.55,1.8,7.5,2.28,1.27,3.25,1.48,2.38,1.79,1.86,2.25,1.53,2.9,1.32
GERMANY 1,2026-03-01,13:30:00,24,Eintracht Frankfurt,Freiburg,2.8,2.19,3.25,2.22,3.81,3.31,1.32,3.08,2.57,1.46,6.0,1.1,1.0,12.0,1.25,3.8,1.72,2.0,1.62,2.23,1.33,0.0,1.7,1.55,0.75,1.46,1.22,2.68,1.67,7.5,2.33,1.32,3.02,1.58,2.23,2.31,1.78,2.56,1.47,3.48,1.22
GREECE 1,2026-03-01,14:00:00,23,PAOK,Asteras Tripolis,1.69,2.46,8.0,1.2,6.1,14.5,1.31,3.15,2.4,1.5,6.05,1.06,1.03,13.0,1.2,4.0,1.65,2.15,2.22,1.62,1.15,0.0,3.7,2.64,0.45,1.86,1.06,2.92,1.12,12.5,7.4,1.36,2.9,1.62,2.15,2.35,1.71,2.62,1.43,3.42,1.25
ITALY 1,2026-03-01,14:00:00,27,Torino,Lazio,3.35,2.0,3.68,3.0,3.1,2.5,1.62,2.33,3.1,1.27,9.5,1.01,1.1,6.5,1.48,2.5,2.3,1.55,1.99,1.73,1.4,0.0,1.44,1.08,1.15,1.37,1.08,2.45,2.16,6.75,2.1,1.47,2.42,1.92,1.87,2.3,1.52,3.17,1.31,4.1,1.17
CZECH 1,2026-03-01,14:30:00,24,Sigma Olomouc,Bohemians 1905,2.45,2.05,4.5,1.85,3.28,4.39,1.48,2.44,3.28,1.28,9.0,1.0,1.08,7.6,1.4,2.75,2.25,1.61,1.95,1.75,1.33,0.0,1.8,1.91,1.36,1.46,1.5,2.96,1.81,8.3,2.34,0.0,0.0,1.35,2.74,1.63,2.06,2.06,1.66,2.67,1.38
SPAIN 2,2026-03-01,14:30:00,28,Cultural y Deportiva Leonesa,UD Las Palmas,4.0,1.92,2.88,3.52,3.24,2.13,1.51,2.39,3.4,1.3,8.4,1.01,1.08,7.0,1.34,2.51,2.4,1.57,1.8,1.88,1.34,0.0,1.36,0.77,1.46,1.31,1.23,2.54,1.98,7.0,2.04,1.41,2.6,1.71,1.97,2.16,1.58,2.8,1.35,3.75,1.2
SPAIN 1,2026-03-01,14:30:00,26,Real Betis,Sevilla FC,2.3,2.15,4.4,1.8,3.74,4.6,1.4,2.98,2.75,1.4,7.3,1.06,1.03,10.0,1.3,3.61,1.9,1.85,1.9,1.87,1.22,0.0,2.01,1.92,1.17,1.73,1.28,3.01,1.48,8.0,3.44,1.23,3.42,1.45,2.48,2.04,1.89,2.2,1.57,3.05,1.28
BELGIUM 1,2026-03-01,14:30:00,27,Sporting Charleroi,Club Brugge,4.0,2.28,2.24,4.01,3.87,1.85,1.3,3.22,2.44,1.49,5.4,1.09,1.0,12.0,1.2,4.0,1.66,2.05,1.63,2.15,1.26,0.0,1.23,1.31,1.69,1.63,1.67,3.3,2.5,8.3,1.71,1.33,3.0,1.46,2.41,1.8,1.86,2.45,1.48,3.15,1.3
GREECE 1,2026-03-01,15:00:00,23,Panathinaikos,Aris,2.51,1.97,4.6,1.71,3.52,5.04,1.52,2.45,3.25,1.27,10.0,1.01,1.1,6.4,1.48,2.55,2.14,1.5,2.1,1.67,1.25,0.0,1.85,2.1,1.27,1.66,1.18,2.84,1.34,7.5,3.5,1.42,2.45,1.72,2.07,2.58,1.65,2.9,1.3,0.0,0.0
PORTUGAL 2,2026-03-01,15:00:00,24,FC Penafiel,Benfica II,3.6,2.15,2.7,3.27,3.4,2.11,1.39,2.73,2.9,1.36,7.4,1.03,1.06,9.0,1.31,3.2,1.95,1.81,1.82,2.0,1.33,0.0,1.3,1.36,1.09,1.42,1.24,2.66,2.9,7.55,1.67,1.2,3.67,1.42,2.56,1.95,1.97,2.16,1.57,2.87,1.33
PORTUGAL 1,2026-03-01,15:00:00,24,Casa Pia,Moreirense FC,3.3,2.0,3.3,2.7,3.25,2.84,1.44,2.31,3.3,1.32,8.0,1.03,1.1,6.94,1.44,2.67,2.48,1.52,1.86,1.73,1.4,0.0,1.44,1.0,1.17,0.92,1.06,1.98,1.95,6.05,2.34,1.44,2.46,1.83,1.91,2.75,1.48,3.2,1.26,4.7,1.12
BELGIUM 1,2026-03-01,15:15:00,27,Cercle Brugge,FCV Dender EH,2.2,2.3,5.05,1.73,3.93,4.66,1.33,3.04,2.59,1.44,6.0,1.08,1.04,11.0,1.25,3.75,1.61,2.15,1.75,1.96,1.25,0.0,2.1,0.54,0.77,1.58,1.29,2.87,1.38,8.0,3.68,1.3,3.34,1.46,2.41,1.82,1.86,2.31,1.5,3.08,1.28
GERMANY 3,2026-03-01,15:30:00,26,Schweinfurt,Saarbrucken,5.41,2.29,2.05,4.6,4.2,1.57,1.28,3.18,2.49,1.47,5.8,1.07,1.03,13.0,1.2,4.15,1.5,2.12,1.67,2.05,1.22,0.0,1.15,0.58,0.69,1.42,1.34,2.76,3.72,9.2,1.35,1.19,3.64,1.38,2.62,1.96,1.96,2.12,1.59,2.88,1.33
GERMANY 1,2026-03-01,15:30:00,24,Hamburger SV,RB Leipzig,3.4,2.3,2.41,3.27,3.78,2.25,1.28,3.5,2.3,1.64,5.0,1.15,1.03,10.0,1.16,4.75,1.55,2.3,1.53,2.4,1.3,0.0,1.33,1.73,1.64,1.59,1.61,3.2,2.25,6.65,1.83,1.21,3.48,1.45,2.57,1.74,1.97,2.27,1.61,2.82,1.38
NETHERLANDS 1,2026-03-01,16:00:00,25,Excelsior,Go Ahead Eagles,2.9,2.17,3.28,2.21,3.62,3.19,1.32,3.0,2.44,1.44,5.85,1.07,1.04,12.0,1.2,4.33,1.7,2.11,1.57,2.25,1.29,0.0,1.51,1.17,0.67,1.3,1.18,2.48,1.7,8.6,2.39,1.15,4.3,1.37,2.8,1.79,2.15,1.97,1.73,2.53,1.42
ROMANIA 1,2026-03-01,16:00:00,29,UTA Arad,FCSB,4.9,2.06,2.4,4.73,3.65,1.7,1.37,2.75,2.84,1.36,7.0,1.07,1.06,8.0,1.3,3.14,1.96,1.83,1.8,1.88,1.27,0.0,1.18,1.57,1.36,1.64,1.88,3.52,2.8,7.5,1.56,1.28,3.2,1.49,2.38,1.79,1.87,2.25,1.55,2.9,1.34
USA 1,2026-03-01,16:30:00,0,Austin,DC United,2.4,2.16,4.3,2.0,3.72,3.83,1.36,3.1,2.83,1.43,6.5,1.1,1.04,10.0,1.23,3.4,1.85,1.9,1.7,2.05,1.22,0.0,1.93,1.0,0.0,1.41,0.0,1.41,1.68,7.5,2.48,1.3,3.1,1.54,2.28,1.87,1.81,2.35,1.5,3.05,1.32
EGYPT 1,2026-03-01,16:30:00,20,ENPPI,Al Masry,4.0,1.84,3.22,2.94,2.95,2.38,1.55,2.28,3.42,1.23,9.1,1.04,1.05,6.4,1.46,2.52,2.4,1.5,2.01,1.7,1.32,0.0,1.31,1.5,1.38,1.17,1.22,2.39,2.3,6.4,1.72,1.43,2.6,1.73,1.96,2.18,1.58,2.85,1.36,3.75,1.22
EGYPT 1,2026-03-01,16:30:00,20,National Bank of Egypt,Smouha SC,3.12,1.73,4.88,2.2,2.73,3.59,1.66,2.08,4.1,1.16,11.0,1.02,1.14,5.4,1.61,2.15,2.83,1.33,2.32,1.53,1.36,0.0,1.53,1.13,1.11,1.43,1.09,2.52,1.73,6.5,2.28,1.45,2.55,1.76,1.93,2.23,1.57,2.88,1.35,3.98,1.19
EGYPT 1,2026-03-01,16:30:00,20,Coca-Cola,Petrojet,2.83,1.89,3.9,2.06,3.14,3.39,1.47,2.41,3.18,1.28,9.0,1.01,1.03,7.5,1.35,2.74,2.3,1.53,1.91,1.78,1.29,0.0,1.59,1.22,1.11,1.29,1.33,2.62,1.56,6.75,2.63,1.46,2.48,1.78,1.9,2.25,1.55,3.0,1.33,3.34,1.24
EGYPT 1,2026-03-01,16:30:00,20,Pyramids FC,Zamalek,3.26,1.81,3.88,1.83,3.13,4.29,1.5,2.28,3.34,1.24,9.5,1.05,1.1,6.65,1.4,2.55,2.36,1.52,1.95,1.74,1.33,0.0,1.44,2.44,2.0,1.86,1.39,3.25,1.63,7.0,2.45,1.44,2.55,1.73,1.97,2.18,1.58,2.85,1.36,3.85,1.21
ITALY 1,2026-03-01,16:45:00,27,Roma,Juventus,3.2,2.05,3.4,2.55,3.1,2.95,1.53,2.48,3.41,1.32,8.5,1.04,1.08,7.5,1.43,2.8,2.3,1.55,1.9,1.83,1.36,0.0,1.53,2.15,1.54,1.82,1.65,3.47,1.78,6.45,2.55,1.45,2.55,1.79,1.96,2.7,1.57,2.98,1.34,3.98,1.19
FRANCE 1,2026-03-01,16:45:00,24,Olympique Marseille,Olympique Lyonnais,2.54,2.32,4.0,1.98,3.99,3.84,1.33,3.0,2.45,1.48,5.75,1.11,1.04,13.0,1.2,4.2,1.63,2.15,1.57,2.36,1.22,0.0,1.85,2.18,1.5,1.69,1.3,2.99,1.46,9.1,3.42,1.3,3.05,1.58,2.22,2.0,1.76,2.45,1.4,3.58,1.21
SPAIN 1,2026-03-01,17:00:00,26,Girona FC,Celta de Vigo,3.1,2.16,3.54,2.45,3.25,2.8,1.43,2.81,2.93,1.4,7.5,1.06,1.04,9.5,1.3,3.61,2.05,1.89,1.76,2.08,1.33,0.0,1.57,1.33,1.67,1.24,1.19,2.43,1.81,7.0,2.41,1.32,2.88,1.62,2.11,2.07,1.67,2.71,1.38,3.78,1.19
SPAIN 2,2026-03-01,17:00:00,28,SD Eibar,Cádiz,2.28,2.1,4.8,1.95,3.42,4.25,1.47,2.5,3.2,1.3,8.4,1.01,1.03,7.4,1.42,2.8,2.16,1.65,2.0,1.66,1.3,0.0,2.05,2.14,1.15,1.79,0.97,2.76,1.33,8.0,3.8,1.33,2.9,1.57,2.2,1.92,1.75,2.45,1.46,3.2,1.28
PORTUGAL 1,2026-03-01,17:30:00,24,Rio Ave FC,Famalicão,3.79,2.09,2.44,4.47,3.79,1.84,1.38,2.81,2.73,1.4,6.35,1.06,1.05,8.7,1.29,3.3,1.85,2.0,1.75,1.97,1.3,0.0,1.2,0.82,1.36,1.1,1.23,2.33,2.79,8.0,1.58,1.19,3.75,1.39,2.63,1.86,1.92,2.18,1.58,2.83,1.33
CHILE 1,2026-03-01,18:00:00,5,Colo-Colo,Universidad Chile,2.91,1.99,3.45,2.29,3.22,3.2,1.39,2.86,2.95,1.34,7.4,1.03,1.06,8.5,1.29,3.1,2.04,1.78,1.8,1.91,1.33,0.0,1.62,3.0,0.5,1.96,1.01,2.97,1.71,6.75,2.84,1.3,3.02,1.58,2.21,2.28,1.75,2.54,1.43,3.45,1.22
USA 1,2026-03-01,18:30:00,0,Philadelphia Union,New York City,2.38,2.2,4.15,1.87,3.78,4.31,1.36,3.05,2.88,1.43,6.15,1.08,1.04,10.5,1.3,3.57,1.9,1.85,1.75,1.95,1.29,0.0,1.85,0.0,1.0,0.0,1.26,1.26,1.36,8.0,3.65,1.3,3.1,1.52,2.33,1.85,1.84,2.32,1.53,3.0,1.33
CHILE 1,2026-03-01,20:30:00,5,Ñublense,Universidad Católica,3.6,2.0,2.95,2.93,3.2,2.37,1.46,2.5,3.05,1.32,7.4,1.03,1.03,8.5,1.33,2.95,2.12,1.67,1.77,1.85,1.33,0.0,1.33,2.0,0.5,1.64,1.73,3.37,2.09,6.9,2.28,1.36,2.76,1.68,2.0,2.49,1.64,2.78,1.36,3.93,1.17
USA 1,2026-03-01,21:00:00,0,Orlando City,Inter Miami,2.9,2.59,2.63,3.09,4.04,2.18,1.25,3.65,2.1,1.61,4.4,1.15,1.02,19.0,1.1,5.81,1.41,2.67,1.4,2.7,1.25,0.0,1.4,0.0,0.0,1.77,1.38,3.15,2.15,7.0,1.91,1.37,2.8,1.62,2.12,2.0,1.7,2.55,1.43,3.4,1.26
USA 1,2026-03-01,23:15:00,0,San Diego,St. Louis City,2.05,2.5,4.4,1.69,4.42,4.68,1.23,3.8,2.13,1.67,4.6,1.16,1.02,17.0,1.14,5.57,1.48,2.5,1.5,2.45,1.22,0.0,2.15,3.0,0.0,1.38,0.0,1.38,1.26,9.0,4.4,1.24,3.5,1.43,2.55,1.71,1.98,2.1,1.63,2.7,1.4
