League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Denmark Superliga,2025-02-23,12:00:00,19,Vejle,Brøndby,5.5,2.4,2.05,6.3,4.1,1.51,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.2,4.33,1.61,2.05,1.7,2.05,2.4,1.18,1.13,0.56,1.33,1.42,1.77,3.19,3.3,7.0,1.4,1.27,3.3,1.48,2.43,1.77,1.92,2.18,1.58,2.8,1.37
Greece Super League,2025-02-23,12:00:00,24,Lamia,Panathinaikos,9.0,2.38,1.83,8.5,4.75,1.3,1.4,2.75,2.75,1.4,8.0,1.08,1.05,11.0,1.3,3.45,1.75,1.85,2.25,1.57,3.3,1.19,1.07,0.27,1.73,1.13,1.5,2.63,7.9,9.1,1.12,1.38,2.71,1.7,2.03,2.15,1.59,2.88,1.32,4.35,1.17
Spain La Liga,2025-02-23,12:15:00,25,Real Madrid,Girona FC,1.73,2.88,7.5,1.3,6.0,8.0,1.22,4.0,2.0,1.73,4.33,1.2,1.02,21.0,1.12,6.5,1.4,3.0,1.75,2.0,1.07,1.14,3.4,2.55,1.0,2.01,1.08,3.09,1.27,7.5,4.1,1.29,3.15,1.5,2.35,1.82,1.86,2.3,1.54,2.9,1.34
Spain Segunda División,2025-02-23,12:15:00,28,Elche CF,FC Cartagena,1.73,2.4,12.0,1.25,6.0,14.0,1.36,3.0,2.75,1.4,8.0,1.08,1.05,9.5,1.28,3.55,1.92,1.89,2.63,1.44,1.03,1.14,3.8,2.29,0.5,1.62,0.94,2.56,1.13,9.5,6.4,1.4,2.65,1.66,2.04,2.04,1.66,2.63,1.41,3.4,1.25
Switzerland Super League,2025-02-23,12:30:00,25,Servette,Winterthur,1.71,2.85,6.6,1.34,5.2,7.5,1.2,4.05,1.99,1.74,4.05,1.2,1.02,21.0,1.12,5.6,1.44,2.67,1.66,2.09,1.09,1.13,3.0,1.92,0.33,1.93,1.21,3.14,1.35,7.0,3.55,1.27,3.3,1.47,2.43,1.78,1.88,2.2,1.57,2.8,1.36
Switzerland Super League,2025-02-23,12:30:00,25,Young Boys,Lugano,2.42,2.4,3.9,1.9,3.87,3.51,1.29,3.3,2.28,1.57,4.95,1.14,1.04,10.0,1.18,4.4,1.57,2.15,1.52,2.36,1.29,1.25,1.79,2.0,1.36,2.1,1.54,3.64,1.73,6.4,2.35,1.3,3.05,1.53,2.28,1.88,1.78,2.38,1.49,3.05,1.3
Portugal LigaPro,2025-02-23,12:30:00,23,Academico Viseu,CD Tondela,3.5,1.95,3.4,2.7,3.0,2.62,1.53,2.38,3.5,1.29,11.0,1.05,1.09,6.5,1.43,2.6,2.3,1.5,2.0,1.73,1.47,1.35,1.43,1.8,1.45,1.4,1.36,2.76,2.05,8.0,1.95,1.21,3.75,1.41,2.68,1.69,2.09,2.11,1.68,2.67,1.42
Portugal Liga NOS,2025-02-23,12:30:00,23,FC Arouca,Farense,2.45,2.05,4.5,1.85,3.3,4.2,1.45,2.55,3.0,1.33,7.5,1.06,1.07,8.0,1.4,2.9,2.15,1.65,1.95,1.77,1.22,1.25,1.85,1.2,0.73,1.23,0.98,2.21,1.27,8.0,4.0,1.18,4.0,1.34,2.9,1.56,2.23,1.85,1.82,2.25,1.54
Portugal Liga NOS,2025-02-23,12:30:00,23,Estrela Amadora,Santa Clara,4.33,1.85,2.85,3.4,3.2,2.1,1.6,2.2,3.8,1.22,11.5,1.04,1.1,6.5,1.53,2.37,2.86,1.39,2.25,1.57,1.67,1.3,1.28,1.27,1.6,1.15,0.99,2.14,2.12,6.5,1.86,1.34,2.85,1.58,2.16,1.95,1.72,2.48,1.45,3.2,1.28
Netherlands Eerste Divisie,2025-02-23,12:45:00,27,MVV,ADO Den Haag,3.35,2.25,2.65,2.95,3.65,2.15,1.28,3.4,2.25,1.57,5.25,1.12,1.03,11.0,1.18,4.75,1.57,2.35,1.48,2.45,1.65,1.22,1.38,1.92,1.33,1.71,1.51,3.22,2.3,6.4,1.74,1.35,2.9,1.58,2.18,1.95,1.75,2.48,1.47,3.2,1.29
Netherlands Eredivisie,2025-02-23,12:45:00,23,AZ,Fortuna Sittard,1.91,2.5,7.0,1.39,5.2,7.9,1.3,3.4,2.5,1.5,6.0,1.13,1.03,15.0,1.21,4.25,1.57,2.25,1.95,1.8,1.09,1.17,2.95,1.73,1.0,1.81,1.13,2.94,1.3,7.5,3.95,1.3,3.15,1.52,2.33,1.84,1.84,2.32,1.53,2.95,1.33
Serbia SuperLiga,2025-02-23,13:00:00,24,Mladost Lučani,Napredak,0.0,0.0,0.0,2.11,3.21,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.6,0.0,0.0,0.0,0.0,0.0,1.45,1.18,1.16,1.1,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria Bundesliga,2025-02-23,13:00:00,19,LASK Linz,Rapid Wien,3.6,2.2,3.0,2.99,3.35,2.29,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.0,1.28,3.5,1.83,1.91,1.7,2.05,1.6,1.25,1.38,0.89,1.0,1.44,1.44,2.88,2.18,6.4,1.84,1.3,3.15,1.52,2.33,1.84,1.84,2.3,1.53,2.95,1.33
Turkey Süper Lig,2025-02-23,13:00:00,25,Trabzonspor,Gazişehir Gaziantep,2.15,2.5,4.75,1.61,4.29,4.76,1.3,3.75,2.35,1.65,5.5,1.18,1.03,19.0,1.15,5.17,1.52,2.45,1.57,2.35,1.2,1.25,2.35,2.18,0.5,1.61,1.12,2.73,1.34,7.5,3.55,1.21,3.8,1.37,2.8,1.6,2.17,1.95,1.75,2.43,1.48
France Ligue 1,2025-02-23,13:15:00,23,Le Havre,Toulouse,4.5,2.1,2.63,3.91,3.47,2.03,1.44,2.63,3.25,1.33,9.0,1.07,1.06,10.0,1.33,3.3,2.03,1.79,1.91,1.91,1.8,1.3,1.25,0.55,1.2,1.17,1.2,2.37,2.43,6.4,1.68,1.41,2.65,1.68,2.02,2.1,1.64,2.7,1.38,3.65,1.23
France Ligue 1,2025-02-23,13:15:00,23,Strasbourg,Brest,2.63,2.25,4.0,2.23,3.45,3.4,1.36,3.0,2.63,1.44,7.0,1.1,1.04,13.0,1.26,4.0,1.9,1.8,1.67,2.1,1.3,1.29,1.73,2.1,1.09,1.37,1.4,2.77,1.79,6.1,2.28,1.46,2.5,1.76,1.94,2.23,1.57,2.9,1.34,3.9,1.2
France Ligue 1,2025-02-23,13:15:00,23,Nice,Montpellier,1.83,2.63,6.5,1.48,4.8,6.5,1.25,3.75,2.2,1.62,5.0,1.17,1.01,23.0,1.15,5.5,1.57,2.25,1.7,2.05,1.1,1.17,2.95,2.4,0.3,1.64,1.19,2.83,1.33,7.0,3.65,1.26,3.4,1.48,2.43,1.77,1.92,2.2,1.58,2.8,1.36
Italy Serie B,2025-02-23,13:15:00,27,Salernitana,Frosinone,2.65,1.98,4.2,2.03,3.45,3.94,1.46,2.5,3.0,1.34,8.0,1.07,1.08,7.5,1.37,2.85,2.05,1.61,1.9,1.78,1.26,1.34,1.72,1.38,0.83,1.71,1.24,2.95,1.75,8.0,2.52,1.36,2.92,1.62,2.22,2.02,1.74,2.57,1.45,3.42,1.25
Germany Bundesliga,2025-02-23,13:30:00,23,Bayern München,Eintracht Frankfurt,1.73,2.88,7.0,1.26,7.4,9.5,1.2,4.33,1.91,1.8,4.0,1.22,1.01,29.0,1.09,7.5,1.28,3.55,1.62,2.2,1.07,1.12,3.6,2.82,1.64,2.52,1.49,4.01,1.19,8.5,5.1,1.25,3.4,1.46,2.5,1.73,1.97,2.15,1.61,2.7,1.38
England Premier League,2025-02-23,13:30:00,26,Manchester City,Liverpool,3.1,2.5,2.75,2.75,3.7,2.3,1.22,4.0,2.1,1.67,4.5,1.18,1.01,23.0,1.13,6.4,1.63,2.28,1.36,3.0,1.61,1.25,1.43,2.17,2.29,1.96,2.02,3.98,1.75,6.5,2.3,1.21,3.8,1.37,2.8,1.62,2.14,1.98,1.72,2.48,1.47
Slovenia PrvaLiga,2025-02-23,13:30:00,22,Celje,Radomlje,2.2,2.2,5.0,1.51,4.33,5.6,1.36,3.0,2.75,1.4,6.5,1.1,1.01,12.4,1.22,3.5,1.67,2.0,1.83,1.83,1.16,1.22,2.17,1.73,0.7,2.1,1.31,3.41,1.27,10.75,4.2,1.22,3.8,1.33,2.83,1.59,2.1,2.0,1.69,2.56,1.4
Poland Ekstraklasa,2025-02-23,13:30:00,22,Lech Poznań,Zagłębie Lubin,1.95,2.4,6.5,1.48,4.3,6.2,1.33,3.25,2.5,1.5,6.5,1.11,1.04,10.0,1.21,4.0,1.77,1.98,1.91,1.91,1.12,1.18,2.32,2.45,0.82,1.96,1.41,3.37,1.38,7.5,3.4,1.21,3.65,1.37,2.7,1.62,2.08,2.0,1.73,2.45,1.45
Croatia Prva HNL,2025-02-23,13:30:00,23,Slaven Koprivnica,Istra 1961,2.8,2.08,4.0,2.15,3.0,3.25,1.46,2.55,3.0,1.34,8.4,1.02,1.05,8.0,1.36,2.85,2.12,1.67,1.86,1.85,1.31,1.31,1.64,1.6,1.09,1.57,1.05,2.62,1.75,7.5,2.53,1.43,2.63,1.74,2.02,2.22,1.62,2.85,1.37,3.9,1.19
Egypt Egyptian Premier League,2025-02-23,14:00:00,15,Pyramids FC,El Geish,1.91,2.34,8.07,1.47,3.99,7.2,1.4,2.87,3.02,1.36,6.5,1.08,1.03,9.0,1.3,3.2,1.95,1.79,2.25,1.57,1.07,1.2,3.0,2.67,2.17,1.71,1.19,2.9,1.23,9.9,4.9,1.28,3.05,1.53,2.21,1.93,1.74,2.52,1.41,3.42,1.23
Denmark Superliga,2025-02-23,14:00:00,19,København,Midtjylland,2.6,2.25,4.0,1.92,3.65,3.65,1.33,3.25,2.63,1.44,6.5,1.11,1.04,10.0,1.22,4.2,1.67,2.1,1.62,2.2,1.28,1.22,1.77,2.33,1.33,1.93,1.54,3.47,1.74,6.4,2.32,1.33,2.95,1.56,2.23,1.91,1.77,2.4,1.49,3.15,1.3
Italy Serie A,2025-02-23,14:00:00,26,Empoli,Atalanta,6.0,2.3,2.1,5.6,4.3,1.61,1.36,3.0,2.63,1.44,7.0,1.1,1.04,13.0,1.25,4.0,1.81,2.01,1.91,1.91,2.4,1.22,1.14,0.67,2.08,0.97,1.6,2.57,3.4,7.0,1.38,1.34,2.9,1.58,2.18,1.96,1.74,2.48,1.47,3.3,1.28
Spain Segunda División,2025-02-23,14:30:00,28,Levante UD,Mirandés,2.45,2.1,4.33,2.03,3.45,3.98,1.42,2.65,2.9,1.36,7.2,1.03,1.06,8.5,1.36,3.1,2.01,1.81,1.85,1.83,1.22,1.28,1.77,1.85,1.15,1.68,1.16,2.84,1.6,6.75,2.55,1.33,2.95,1.56,2.23,1.9,1.77,2.4,1.48,3.15,1.29
Belgium Pro League,2025-02-23,14:30:00,27,RSC Anderlecht,Union Saint-Gilloise,3.25,2.2,3.2,2.49,3.62,2.55,1.4,2.75,2.75,1.4,8.0,1.08,1.04,13.0,1.28,3.52,1.79,1.95,1.7,2.05,1.5,1.3,1.46,1.85,1.46,1.66,1.46,3.12,1.94,6.5,2.05,1.28,3.3,1.49,2.4,1.79,1.91,2.23,1.56,2.88,1.35
Spain La Liga,2025-02-23,14:30:00,25,Getafe CF,Real Betis,3.5,1.91,3.75,2.5,3.25,2.8,1.57,2.25,3.75,1.25,13.0,1.04,1.11,7.0,1.5,2.45,2.63,1.5,2.2,1.62,1.37,1.36,1.5,1.33,1.0,1.32,1.25,2.57,1.84,6.4,2.17,1.43,2.55,1.72,1.98,2.17,1.6,2.8,1.37,3.7,1.22
Czech Republic First League,2025-02-23,14:30:00,23,Viktoria Plzeň,Slavia Praha,4.3,2.08,2.7,3.45,3.1,2.04,1.46,2.55,3.05,1.34,8.0,1.08,1.02,7.9,1.37,2.85,2.12,1.67,1.89,1.82,1.71,1.29,1.28,2.64,2.36,1.82,1.91,3.73,2.4,6.75,1.68,1.3,3.05,1.52,2.32,1.84,1.84,2.32,1.53,2.95,1.33
Greece Super League,2025-02-23,14:30:00,24,Asteras Tripolis,AEK Athens,7.0,2.2,2.1,6.5,3.8,1.47,1.44,2.63,3.25,1.33,9.0,1.07,1.07,9.0,1.38,2.95,2.0,1.67,2.2,1.62,2.5,1.26,1.13,1.73,1.73,1.45,1.73,3.18,3.4,7.0,1.38,1.28,3.08,1.53,2.27,1.94,1.77,2.51,1.44,3.34,1.24
Spain Segunda División,2025-02-23,14:30:00,28,Albacete Balompié,CD Eldense,2.62,2.0,4.2,2.05,3.37,4.0,1.45,2.55,3.0,1.33,8.1,1.02,1.08,7.5,1.4,2.9,2.1,1.6,1.9,1.77,1.25,1.28,1.75,1.62,0.77,1.53,1.11,2.64,1.61,6.4,2.55,1.36,2.8,1.62,2.1,2.0,1.68,2.55,1.42,3.4,1.25
Republic of Ireland Premier Division,2025-02-23,15:00:00,2,Shamrock Rovers,Cork City,2.05,2.3,4.8,1.56,4.0,5.5,1.33,3.0,2.6,1.43,6.5,1.1,1.04,10.0,1.26,3.5,1.92,1.82,1.9,1.78,1.16,1.21,2.25,0.0,0.0,0.0,0.0,0.0,1.45,6.75,3.15,1.44,2.5,1.75,1.92,2.2,1.57,2.8,1.36,3.8,1.2
Romania Liga I,2025-02-23,15:00:00,28,FCSB,Dinamo Bucureşti,2.31,2.06,5.4,1.84,3.41,4.3,1.49,2.45,2.75,1.4,7.5,1.05,1.04,9.5,1.41,2.75,1.92,1.82,2.11,1.65,1.17,1.27,1.99,1.77,1.46,2.11,1.16,3.27,1.5,6.5,2.9,1.49,2.38,1.82,1.84,2.3,1.52,3.05,1.3,4.1,1.17
Portugal Liga NOS,2025-02-23,15:00:00,23,AVS,Sporting CP,7.0,2.45,1.75,8.5,5.0,1.3,1.3,3.25,2.4,1.5,5.5,1.11,1.04,10.0,1.22,4.2,1.73,2.05,2.05,1.7,3.1,1.12,1.06,1.18,2.18,1.22,1.96,3.18,4.3,7.5,1.26,1.34,2.88,1.58,2.17,1.93,1.74,2.43,1.47,3.15,1.29
Belgium Pro League,2025-02-23,15:15:00,27,KV Kortrijk,Cercle Brugge,3.75,2.1,3.0,3.11,3.23,2.28,1.44,2.63,3.0,1.36,9.0,1.07,1.05,9.22,1.32,3.26,1.98,1.77,1.8,1.95,1.6,1.32,1.35,1.0,0.77,1.34,1.43,2.77,2.15,6.5,1.84,1.27,3.3,1.48,2.45,1.77,1.93,2.2,1.58,2.8,1.37
Germany Bundesliga,2025-02-23,15:30:00,23,Hoffenheim,Stuttgart,3.75,2.5,2.5,3.58,4.0,1.98,1.25,3.75,2.2,1.62,5.0,1.17,1.01,21.0,1.14,6.0,1.45,2.63,1.44,2.63,1.82,1.24,1.31,1.0,1.5,1.84,1.21,3.05,2.3,6.5,1.76,1.25,3.45,1.44,2.55,1.72,1.98,2.15,1.61,2.7,1.4
Greece Super League,2025-02-23,15:30:00,24,Olympiakos Piraeus,PAOK,2.3,2.2,5.5,1.6,3.7,5.25,1.44,2.63,3.0,1.36,9.0,1.07,1.06,9.8,1.33,3.25,1.85,1.75,1.95,1.8,1.18,1.3,2.19,2.27,2.36,1.94,1.66,3.6,1.56,6.4,2.7,1.45,2.48,1.83,1.87,2.38,1.49,3.2,1.26,4.1,1.15
Serbia SuperLiga,2025-02-23,16:00:00,24,Jedinstvo Ub,Čukarički,5.5,2.2,2.1,5.6,3.96,1.57,1.4,2.75,2.75,1.4,7.0,1.08,1.05,8.5,1.27,3.5,1.85,1.89,1.91,1.8,2.29,1.21,1.14,0.64,1.27,1.17,1.39,2.56,3.33,8.5,1.45,1.5,2.41,1.9,1.9,2.42,1.53,3.25,1.29,4.4,1.16
Italy Serie A,2025-02-23,16:45:00,26,Cagliari,Juventus,4.75,2.2,2.5,4.75,3.77,1.79,1.4,2.75,3.0,1.36,8.0,1.08,1.05,11.0,1.33,3.4,1.93,1.83,1.8,1.95,1.95,1.28,1.21,1.15,1.75,1.48,1.28,2.76,2.33,6.75,1.73,1.24,3.55,1.44,2.55,1.72,1.98,2.12,1.63,2.65,1.4
France Ligue 1,2025-02-23,16:45:00,23,Olympique Lyonnais,PSG,4.0,2.5,2.3,4.2,4.2,1.78,1.22,4.0,2.1,1.67,4.5,1.18,1.01,23.0,1.13,6.0,1.36,2.99,1.44,2.63,2.0,1.22,1.25,2.0,2.45,1.74,2.16,3.9,2.9,6.75,1.49,1.3,3.15,1.5,2.35,1.83,1.85,2.3,1.54,2.95,1.33
Spain Segunda División,2025-02-23,17:00:00,28,Cádiz,CD Castellón,2.55,2.1,4.0,2.09,3.45,3.76,1.38,2.8,2.75,1.4,7.1,1.04,1.06,8.5,1.33,3.3,1.9,1.9,1.75,1.93,1.25,1.25,1.75,1.43,1.38,1.45,1.26,2.71,1.65,6.4,2.5,1.4,2.65,1.67,2.02,2.08,1.63,2.65,1.4,3.55,1.23
Uruguay Primera División,2025-02-23,17:00:00,4,Juventud,Wanderers,3.1,1.95,4.0,2.25,3.32,3.08,1.53,2.38,3.75,1.25,11.0,1.05,1.05,6.65,1.41,2.52,2.25,1.53,2.0,1.73,1.33,1.35,1.58,1.0,0.0,1.31,1.0,2.31,1.83,6.1,2.2,1.52,2.33,1.86,1.82,2.38,1.5,3.15,1.3,4.1,1.18
Spain La Liga,2025-02-23,17:00:00,25,Real Sociedad,Leganés,2.2,2.05,7.5,1.53,3.75,7.5,1.53,2.38,3.75,1.25,11.0,1.05,1.09,8.0,1.48,2.65,2.5,1.53,2.5,1.5,1.11,1.26,2.37,1.42,0.83,1.44,0.93,2.37,1.25,8.0,4.1,1.27,3.3,1.47,2.48,1.75,1.95,2.17,1.6,2.7,1.38
Portugal Liga NOS,2025-02-23,17:30:00,23,Famalicão,Moreirense FC,3.0,1.95,4.33,2.1,3.0,3.6,1.57,2.25,3.75,1.25,11.0,1.05,1.1,7.0,1.5,2.4,2.4,1.5,2.1,1.67,1.29,1.34,1.66,1.09,0.64,1.11,1.17,2.28,1.5,6.5,2.9,1.38,2.7,1.65,2.06,2.05,1.7,2.63,1.4,3.4,1.25
USA MLS,2025-02-23,18:00:00,0,Portland Timbers,Vancouver Whitecaps,2.4,2.5,3.75,1.9,3.81,3.56,1.25,3.75,2.2,1.62,5.0,1.17,1.02,21.0,1.15,5.5,1.5,2.48,1.44,2.63,1.29,1.25,1.83,0.0,0.0,0.0,0.0,0.0,1.71,6.4,2.4,1.3,3.1,1.53,2.32,1.86,1.82,2.33,1.52,2.95,1.33
Paraguay Division Profesional,2025-02-23,18:00:00,6,Olimpia,Cerro Porteño,3.0,1.95,3.7,2.27,3.06,3.31,1.49,2.4,3.25,1.29,9.25,1.05,1.03,7.2,1.39,2.59,2.2,1.53,1.98,1.71,1.35,1.34,1.57,2.0,1.6,1.8,1.61,3.41,1.77,6.1,2.3,1.47,2.43,1.79,1.88,2.28,1.53,2.95,1.33,3.95,1.19
Chile Primera División,2025-02-23,18:00:00,2,Cobresal,La Serena,2.5,2.25,4.33,1.83,3.5,3.8,1.36,3.0,2.63,1.44,7.0,1.1,1.02,10.0,1.19,3.78,1.75,2.05,1.67,2.1,1.25,1.25,1.89,0.0,0.0,0.0,0.0,0.0,1.74,6.4,2.33,1.35,2.8,1.6,2.12,1.97,1.68,2.55,1.41,3.35,1.25
Argentina Primera División,2025-02-23,18:00:00,7,Huracán,San Lorenzo,3.25,1.8,4.5,2.25,2.9,3.4,1.67,2.1,4.5,1.18,15.0,1.03,1.16,5.2,1.69,2.09,3.4,1.33,2.5,1.5,1.29,1.41,1.55,2.33,2.33,1.77,0.79,2.56,1.77,6.4,2.25,1.55,2.37,1.92,1.82,2.46,1.48,3.32,1.26,4.6,1.14
Uruguay Primera División,2025-02-23,19:15:00,4,Plaza Colonia,Defensor Sporting,3.5,1.95,3.6,2.42,3.29,2.84,1.53,2.38,3.75,1.25,11.0,1.05,1.05,6.5,1.43,2.46,2.25,1.53,2.0,1.73,1.4,1.34,1.5,3.0,3.0,1.03,0.9,1.93,1.96,6.1,2.07,1.53,2.3,1.9,1.79,2.4,1.49,3.15,1.29,4.35,1.17
Chile Primera División,2025-02-23,20:30:00,2,Universidad Chile,Unión La Calera,1.8,2.5,8.5,1.3,4.75,9.0,1.33,3.25,2.63,1.44,6.5,1.11,1.01,13.0,1.19,3.8,1.73,2.08,2.2,1.62,1.04,1.15,3.34,3.0,0.0,3.44,0.0,3.44,1.29,7.0,4.0,1.36,2.75,1.61,2.1,1.98,1.68,2.55,1.41,3.35,1.25
USA MLS,2025-02-23,21:00:00,0,LA Galaxy,San Diego,0.0,0.0,0.0,1.43,5.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2025-02-23,21:00:00,7,Belgrano,Defensa y Justicia,3.1,2.0,4.0,2.38,3.0,3.3,1.53,2.38,3.5,1.29,11.0,1.05,1.1,7.4,1.45,2.65,2.35,1.57,1.95,1.8,1.34,1.34,1.6,1.33,2.33,1.73,1.58,3.31,1.57,6.75,2.65,1.28,3.25,1.52,2.37,1.87,1.87,2.38,1.54,3.12,1.31
Argentina Primera División,2025-02-23,21:00:00,7,Atlético Tucumán,Gimnasia La Plata,2.88,1.95,4.5,2.05,3.25,3.8,1.53,2.38,3.5,1.29,11.0,1.05,1.1,7.4,1.45,2.65,2.35,1.57,2.05,1.7,1.25,1.33,1.75,1.5,0.33,1.82,1.13,2.95,1.56,7.0,2.65,1.28,3.25,1.52,2.37,1.87,1.87,2.38,1.54,3.12,1.31
Uruguay Primera División,2025-02-23,21:30:00,4,River Plate,Peñarol,7.0,2.2,2.1,6.4,4.1,1.5,1.44,2.63,3.25,1.33,9.0,1.07,1.01,8.8,1.33,3.15,1.95,1.7,2.2,1.62,2.38,1.22,1.12,0.0,2.0,0.93,1.05,1.98,3.2,6.75,1.42,1.47,2.48,1.76,1.93,2.2,1.57,2.9,1.35,3.8,1.21
