League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 4,2025-08-16,11:00:00,3,Grimsby Town,Newport County,1.95,2.4,6.5,1.41,4.1,5.9,1.33,3.25,2.63,1.44,6.5,1.11,1.04,10.0,1.25,3.85,1.75,1.95,1.91,1.8,1.1,1.17,2.65,3.0,3.0,2.15,0.92,3.07,1.21,9.5,4.9,1.21,3.85,1.37,2.8,1.62,2.14,1.97,1.73,2.45,1.47
BELGIUM 1,2025-08-16,11:00:00,4,Zulte-Waregem,Club Brugge,6.0,2.6,1.91,5.1,4.4,1.44,1.25,3.75,2.2,1.62,5.0,1.17,1.03,11.0,1.17,5.0,1.6,2.35,1.67,2.1,2.75,1.14,1.1,1.0,0.0,2.21,2.26,4.47,3.6,8.0,1.41,1.3,3.15,1.53,2.35,1.86,1.84,2.35,1.52,3.05,1.32
ENGLAND 1,2025-08-16,11:00:00,1,Brighton & Hove Albion,Fulham,2.5,2.3,4.0,1.85,3.75,4.05,1.3,3.4,2.5,1.5,6.0,1.13,1.05,9.5,1.25,3.95,1.72,2.13,1.62,2.2,1.25,1.22,1.83,0.0,0.0,0.0,0.0,0.0,1.7,8.0,2.55,1.21,3.8,1.38,2.75,1.64,2.1,2.02,1.7,2.6,1.43
ENGLAND 1,2025-08-16,11:00:00,1,Sunderland,West Ham United,3.6,2.2,2.88,3.2,3.45,2.25,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.0,1.28,3.5,1.85,1.95,1.7,2.05,1.62,1.28,1.35,0.0,0.0,0.0,0.0,0.0,2.1,7.5,2.02,1.27,3.35,1.48,2.43,1.79,1.89,2.25,1.56,2.95,1.34
ENGLAND 1,2025-08-16,11:00:00,1,Tottenham Hotspur,Burnley,1.8,2.6,8.0,1.35,5.2,8.5,1.3,3.4,2.5,1.5,6.0,1.13,1.03,11.0,1.2,4.33,1.63,2.3,2.0,1.75,1.06,1.12,3.1,0.0,0.0,0.0,0.0,0.0,1.28,9.5,4.6,1.19,4.1,1.33,3.0,1.56,2.25,1.89,1.8,2.38,1.5
ENGLAND 4,2025-08-16,11:00:00,3,Bromley,Fleetwood Town,2.88,2.2,3.75,2.11,3.14,3.06,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.33,3.25,1.94,1.76,1.73,2.0,1.33,1.28,1.65,3.0,3.0,1.09,1.22,2.31,1.76,7.5,2.28,1.22,3.7,1.38,2.7,1.65,2.08,2.02,1.68,2.55,1.44
ENGLAND 4,2025-08-16,11:00:00,3,Shrewsbury Town,Colchester United,3.6,1.91,3.6,2.45,2.94,2.7,1.57,2.25,3.75,1.25,13.0,1.04,1.11,6.25,1.5,2.4,2.2,1.6,2.2,1.62,1.44,1.33,1.42,1.0,1.0,0.96,1.19,2.15,2.07,7.5,1.94,1.29,3.2,1.5,2.35,1.83,1.85,2.28,1.54,2.95,1.33
NETHERLANDS 2,2025-08-16,11:30:00,2,MVV,Dordrecht,3.3,2.37,2.5,2.9,3.5,1.96,1.22,3.8,2.2,1.65,4.9,1.17,1.02,13.9,1.15,5.52,1.44,2.45,1.44,2.81,1.31,1.22,1.35,0.0,0.0,0.0,0.0,0.0,2.72,6.85,1.65,1.17,4.2,1.34,3.05,1.71,2.3,1.91,1.83,2.37,1.52
PORTUGAL 1,2025-08-16,11:30:00,2,CD Tondela,Famalicão,3.3,2.0,3.2,2.5,3.25,2.9,1.44,2.6,2.95,1.35,7.0,1.06,1.07,8.0,1.35,3.1,2.15,1.7,1.77,1.95,1.48,1.3,1.44,0.0,0.0,0.0,0.0,0.0,2.08,8.0,2.1,1.25,3.35,1.45,2.48,1.76,1.9,2.23,1.55,2.88,1.34
CZECH 1,2025-08-16,12:00:00,5,Sigma Olomouc,Zlín,2.4,2.15,4.2,1.84,3.23,3.51,1.36,2.88,2.6,1.44,6.2,1.06,1.05,8.5,1.25,3.6,1.8,1.98,1.65,2.05,1.25,1.25,1.83,2.0,3.0,1.53,1.05,2.58,1.47,9.0,3.4,1.17,4.3,1.32,3.05,1.53,2.3,1.86,1.82,2.33,1.52
CZECH 1,2025-08-16,12:00:00,5,Slovácko,Teplice,3.0,2.1,3.75,2.2,3.2,2.87,1.44,2.63,3.0,1.36,9.0,1.07,1.06,8.0,1.36,3.0,2.0,1.73,1.8,1.95,1.35,1.28,1.62,0.0,0.0,1.25,0.86,2.11,2.45,7.5,1.84,1.34,2.9,1.58,2.18,1.95,1.74,2.48,1.46,3.3,1.28
CZECH 1,2025-08-16,12:00:00,5,Dukla Praha,Viktoria Plzeň,6.0,2.5,1.91,6.0,4.33,1.4,1.29,3.5,2.38,1.53,5.5,1.14,1.03,10.0,1.18,4.5,1.61,2.2,1.8,1.95,2.7,1.14,1.08,1.0,3.0,1.03,1.88,2.91,3.75,8.5,1.43,1.3,3.1,1.54,2.28,1.9,1.79,2.43,1.48,3.15,1.3
FRANCE 1,2025-08-16,12:00:00,1,Lens,Olympique Lyonnais,2.88,2.3,3.4,2.27,3.51,2.9,1.3,3.4,2.5,1.5,6.0,1.13,1.01,15.0,1.17,4.25,1.7,2.15,1.57,2.25,1.4,1.25,1.6,0.0,0.0,0.0,0.0,0.0,1.74,7.5,2.5,1.3,3.15,1.53,2.32,1.85,1.83,2.38,1.5,3.1,1.3
AUSTRIA 1,2025-08-16,12:00:00,3,Hartberg,Salzburg,6.0,2.5,1.95,6.2,4.2,1.39,1.3,3.4,2.38,1.53,6.0,1.13,1.01,8.9,1.18,4.1,1.9,1.9,1.8,1.95,2.62,1.22,1.11,0.0,1.0,0.0,2.96,2.96,4.6,9.0,1.32,1.44,2.55,1.74,1.95,1.9,1.9,2.85,1.36,3.85,1.21
CZECH 1,2025-08-16,12:00:00,5,Mladá Boleslav,Hradec Králové,2.88,2.25,3.4,2.25,3.4,2.6,1.33,3.25,2.63,1.44,6.5,1.11,1.04,9.0,1.25,3.8,1.73,2.0,1.62,2.2,1.42,1.25,1.55,1.0,0.5,1.68,1.01,2.69,2.33,8.5,1.87,1.13,4.9,1.25,3.45,1.43,2.6,1.68,2.02,2.06,1.66
SPAIN 2,2025-08-16,12:00:00,1,Racing Santander,CD Castellón,2.5,2.4,3.75,1.9,3.6,3.7,1.29,3.5,2.25,1.57,5.5,1.14,1.04,10.0,1.22,4.2,1.57,2.35,1.53,2.38,1.28,1.22,1.77,0.0,0.0,0.0,0.0,0.0,1.64,8.0,2.88,1.26,3.35,1.45,2.48,1.75,1.93,2.15,1.6,2.88,1.34
AUSTRIA 1,2025-08-16,12:00:00,3,Grazer AK,Wattens,3.2,2.2,3.25,2.15,3.39,2.79,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,0.0,0.0,1.85,1.85,1.75,2.0,0.0,0.0,0.0,1.0,0.0,0.79,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVENIA 1,2025-08-16,12:30:00,5,Mura,Domžale,2.75,2.2,3.5,2.09,3.27,2.98,1.33,3.25,2.63,1.44,6.0,1.11,1.05,8.5,1.28,3.55,1.7,1.95,1.67,2.1,1.35,1.25,1.62,1.0,0.0,1.36,0.85,2.21,1.48,6.65,3.42,1.32,2.88,1.59,2.1,2.04,1.66,2.69,1.36,3.75,1.19
POLAND 1,2025-08-16,12:30:00,5,GKS Katowice,Arka Gdynia,2.85,2.1,3.3,2.14,3.45,2.76,1.36,2.88,2.7,1.4,6.15,1.09,1.05,10.0,1.24,3.59,1.87,1.83,1.67,2.06,1.33,1.25,1.62,0.25,1.25,1.35,1.22,2.57,1.9,8.0,2.1,1.22,3.8,1.29,2.88,1.62,2.2,1.91,1.75,2.4,1.5
SWEDEN 1,2025-08-16,12:30:00,20,Norrköping,Elfsborg,3.75,2.4,2.5,3.23,4.1,1.77,1.29,3.5,2.25,1.57,5.5,1.14,1.01,17.0,1.17,5.25,1.65,2.1,1.53,2.38,1.9,1.2,1.28,1.0,1.78,1.59,1.33,2.92,2.7,8.5,1.68,1.12,5.0,1.21,3.8,1.38,2.8,1.61,2.15,1.95,1.74
SLOVAKIA 1,2025-08-16,13:00:00,4,Podbrezová,Komárno,2.2,2.38,4.5,1.66,3.59,4.2,1.3,3.4,2.38,1.53,5.0,1.14,1.04,9.5,1.2,4.2,1.57,2.15,1.67,2.1,1.15,1.2,2.1,3.0,0.0,1.76,1.72,3.48,1.38,9.5,3.62,1.16,4.05,1.36,2.77,1.66,2.09,2.05,1.69,2.64,1.4
SLOVAKIA 1,2025-08-16,13:00:00,4,Slovan Bratislava,Skalica,1.57,2.88,7.5,1.15,6.5,11.0,1.2,4.33,1.83,1.83,3.75,1.25,1.01,26.0,1.08,7.0,1.23,3.73,1.73,2.0,1.03,1.11,3.7,3.0,3.0,1.48,1.38,2.86,1.28,10.0,4.4,1.19,3.71,1.41,2.58,1.73,1.98,2.16,1.61,2.84,1.34
SLOVAKIA 1,2025-08-16,13:00:00,4,Ružomberok,Zemplín Michalovce,2.38,2.38,3.75,1.81,3.51,3.52,1.29,3.5,2.38,1.53,5.0,1.14,1.03,10.0,1.18,4.5,1.83,1.97,1.57,2.25,1.25,1.2,1.9,0.0,1.0,1.29,1.21,2.5,1.49,7.1,3.4,1.14,4.2,1.34,2.85,1.62,2.14,2.0,1.72,2.56,1.42
CROATIA 1,2025-08-16,13:15:00,3,Lokomotiva Zagreb,Gorica,2.55,2.16,3.8,1.87,3.2,4.05,1.41,2.65,2.9,1.37,6.5,1.05,1.06,8.5,1.28,3.1,2.0,1.73,1.85,1.91,1.3,1.29,1.91,3.0,0.5,1.71,0.93,2.64,1.27,9.4,5.15,1.32,2.8,1.62,2.14,2.03,1.7,2.75,1.37,3.4,1.29
BELGIUM 1,2025-08-16,13:15:00,4,KV Mechelen,KAA Gent,2.5,2.4,3.75,2.0,3.34,3.12,1.29,3.5,2.25,1.57,5.5,1.14,1.04,10.0,1.18,4.75,1.54,2.3,1.5,2.5,1.3,1.22,1.77,3.0,0.0,1.19,1.27,2.46,1.72,7.5,2.48,1.18,4.2,1.33,3.0,1.55,2.3,1.88,1.82,2.35,1.53
ENGLAND 1,2025-08-16,13:30:00,1,Wolverhampton Wanderers,Manchester City,6.5,2.5,1.91,6.4,4.6,1.47,1.29,3.5,2.38,1.53,5.5,1.14,1.03,11.0,1.18,4.75,1.65,2.25,1.8,1.95,2.75,1.14,1.11,0.0,0.0,0.0,0.0,0.0,4.1,9.0,1.33,1.21,3.8,1.4,2.7,1.67,2.06,2.05,1.67,2.63,1.41
NETHERLANDS 1,2025-08-16,13:45:00,2,Excelsior,Feyenoord,5.25,2.6,1.8,4.9,4.5,1.55,1.25,3.6,2.1,1.65,4.4,1.14,1.01,17.0,1.1,4.82,1.45,2.63,1.62,2.2,2.6,1.14,1.13,0.0,0.0,0.0,0.0,0.0,3.25,8.4,1.45,1.2,4.1,1.48,2.49,1.73,1.99,2.17,1.58,2.43,1.33
PORTUGAL 1,2025-08-16,14:00:00,2,Vitória Guimarães,GD Estoril Praia,2.25,2.2,5.5,1.62,3.85,5.7,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.33,3.2,2.03,1.78,2.0,1.75,1.17,1.26,2.1,0.0,0.0,0.0,0.0,0.0,1.35,7.25,4.0,1.23,3.6,1.43,2.5,1.77,1.87,2.3,1.5,3.2,1.29
FRANCE 1,2025-08-16,14:00:00,1,Monaco,Le Havre,1.73,2.63,7.5,1.33,5.2,7.9,1.25,3.75,2.2,1.62,5.0,1.17,1.01,17.0,1.17,5.0,1.51,2.46,1.91,1.91,1.07,1.11,3.1,0.0,0.0,0.0,0.0,0.0,1.29,9.0,4.5,1.3,3.1,1.54,2.28,1.88,1.8,2.4,1.49,3.15,1.3
SERBIA 1,2025-08-16,14:00:00,5,Novi Pazar,Radnik Surdulica,2.85,2.12,3.2,2.17,3.4,2.75,1.35,2.93,2.69,1.42,6.4,1.05,1.05,8.5,1.29,3.5,1.85,1.85,1.7,2.2,1.4,1.22,1.55,0.0,0.0,1.85,1.36,3.21,1.56,7.33,3.4,1.45,2.41,1.87,1.83,2.38,1.46,3.28,1.25,4.95,1.09
SPAIN 2,2025-08-16,14:30:00,1,Málaga CF,SD Eibar,3.2,1.95,4.0,2.45,3.4,2.63,1.57,2.25,3.75,1.25,11.0,1.05,1.11,6.25,1.5,2.4,2.6,1.48,2.1,1.67,1.33,1.33,1.55,0.0,0.0,0.0,0.0,0.0,1.78,8.0,2.55,1.27,3.25,1.49,2.38,1.81,1.85,2.28,1.52,3.0,1.32
SPAIN 1,2025-08-16,14:30:00,1,RCD Mallorca,FC Barcelona,6.0,2.5,1.95,5.75,4.75,1.48,1.29,3.5,2.38,1.53,5.5,1.14,1.03,11.0,1.2,4.5,1.67,2.2,1.8,1.95,2.55,1.15,1.12,0.0,0.0,0.0,0.0,0.0,5.6,9.5,1.23,1.21,3.58,1.43,2.54,1.76,1.95,2.23,1.55,2.92,1.31
AUSTRIA 1,2025-08-16,14:30:00,3,Ried,Sturm Graz,4.5,2.3,2.4,3.96,3.62,1.69,1.33,3.25,2.63,1.44,6.5,1.11,1.0,9.2,1.22,3.64,1.85,1.85,1.75,2.0,1.85,1.3,1.25,1.0,3.0,1.13,2.01,3.14,2.55,8.0,1.77,1.26,3.4,1.47,2.45,1.98,1.82,2.23,1.57,2.9,1.35
SERBIA 1,2025-08-16,15:00:00,5,Vojvodina,Javor Ivanjica,2.06,2.3,5.5,1.33,4.25,9.44,1.38,2.8,2.65,1.41,6.5,1.08,1.0,9.0,1.27,3.34,1.85,1.86,1.95,1.8,1.22,1.18,2.8,3.0,0.0,1.27,0.86,2.13,1.3,8.75,5.15,1.44,2.43,1.82,1.84,2.81,1.47,3.2,1.26,4.57,1.11
CZECH 1,2025-08-16,15:00:00,5,Jablonec,Slavia Praha,5.0,2.3,2.25,4.2,3.6,1.67,1.33,3.25,2.63,1.44,6.5,1.11,1.04,9.0,1.25,3.6,1.75,1.95,1.8,1.95,2.05,1.22,1.15,2.0,3.0,1.53,1.82,3.35,3.05,8.5,1.57,1.29,3.2,1.5,2.35,1.83,1.85,2.3,1.53,3.0,1.32
NETHERLANDS 1,2025-08-16,15:00:00,2,Heracles,NEC,3.38,2.19,3.01,2.68,3.55,2.4,1.33,3.2,2.45,1.5,5.5,1.11,1.04,12.0,1.22,3.8,1.79,1.95,1.62,2.2,1.53,1.25,1.37,0.0,0.0,0.0,0.0,0.0,1.65,8.5,2.65,1.2,3.82,1.4,2.75,1.83,2.14,2.05,1.72,2.55,1.45
FRANCE 2,2025-08-16,15:00:00,2,Saint-Étienne,Rodez,2.2,2.3,5.0,1.62,3.77,4.2,1.33,3.25,2.63,1.44,6.5,1.11,1.04,10.0,1.25,3.85,1.8,1.9,1.8,1.91,1.18,1.2,2.1,0.0,0.0,0.0,0.0,0.0,1.64,8.0,2.85,1.21,3.9,1.38,2.75,1.62,2.12,1.97,1.72,2.48,1.46
POLAND 1,2025-08-16,15:15:00,5,Lech Poznań,Korona Kielce,2.1,2.35,5.2,1.46,4.0,5.4,1.32,3.28,2.47,1.48,5.85,1.07,1.04,13.0,1.22,4.0,1.7,2.15,1.67,2.1,1.25,1.18,2.2,2.0,1.0,1.77,1.3,3.07,1.39,8.2,3.25,1.18,4.33,1.28,3.08,1.52,2.35,1.85,1.85,2.35,1.55
SLOVENIA 1,2025-08-16,15:15:00,5,Maribor,Bravo,2.2,2.3,4.33,1.65,3.67,4.2,1.3,3.4,2.5,1.5,5.5,1.13,1.04,9.0,1.2,4.2,1.61,2.05,1.67,2.1,1.17,1.22,2.0,0.5,1.5,1.39,1.53,2.92,1.49,6.6,3.38,1.35,2.74,1.66,2.04,2.1,1.59,2.83,1.33,4.02,1.16
ROMANIA 1,2025-08-16,15:30:00,6,Petrolul 52,Hermannstadt,3.0,1.95,3.65,2.28,2.95,2.93,1.48,2.45,3.2,1.3,9.0,1.06,1.09,6.5,1.45,2.62,2.2,1.55,1.91,1.73,1.33,1.33,1.55,0.0,0.33,1.73,1.09,2.82,1.85,8.0,2.4,1.21,3.65,1.4,2.65,1.65,2.05,2.05,1.65,2.63,1.4
SLOVAKIA 1,2025-08-16,15:30:00,4,Tatran Prešov,DAC,4.33,2.2,2.38,3.61,3.27,1.86,1.36,3.0,2.63,1.44,6.5,1.1,1.05,8.5,1.3,3.35,1.9,1.8,1.8,1.91,1.83,1.25,1.25,1.0,0.0,1.17,0.0,1.17,3.3,6.9,1.52,1.18,3.84,1.39,2.66,1.7,2.03,2.12,1.64,2.75,1.36
BELGIUM 1,2025-08-16,15:45:00,4,Union Saint-Gilloise,Standard Liège,1.73,2.5,8.5,1.26,4.5,9.6,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.8,2.0,2.1,1.67,1.06,1.12,3.2,3.0,3.0,2.29,1.09,3.38,1.15,11.0,6.5,1.2,4.0,1.35,2.9,1.58,2.23,1.92,1.79,2.38,1.5
BRAZIL 1,2025-08-16,16:00:00,20,Ceará,Bragantino,2.85,1.77,4.33,2.19,2.93,3.11,1.46,2.4,3.28,1.27,7.8,1.04,1.08,7.77,1.45,2.62,2.35,1.6,1.95,1.75,1.33,1.3,1.7,1.56,1.44,1.35,1.3,2.65,1.5,9.0,3.0,1.16,3.8,1.36,3.07,1.54,2.38,1.9,1.87,2.4,1.5
CHILE 1,2025-08-16,16:00:00,20,Colo-Colo,Universidad Católica,2.5,2.1,5.0,1.79,3.48,4.64,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.0,1.36,2.95,2.15,1.67,2.0,1.73,1.17,1.25,1.93,2.0,0.9,2.05,1.15,3.2,1.49,8.5,3.35,1.24,3.4,1.44,2.48,1.73,1.91,2.17,1.57,2.8,1.35
BRAZIL 1,2025-08-16,16:00:00,20,Fluminense,Fortaleza,2.1,2.1,5.5,1.75,3.08,4.5,1.41,2.6,3.0,1.32,7.5,1.03,1.06,8.5,1.5,2.45,2.3,1.62,2.0,1.73,1.3,1.25,2.0,2.0,0.5,1.73,1.12,2.85,1.57,9.0,3.1,1.22,3.8,1.38,2.8,1.62,2.2,2.11,1.73,2.4,1.5
CROATIA 1,2025-08-16,16:00:00,3,Rijeka,Dinamo Zagreb,5.0,1.83,2.45,4.2,3.35,1.74,1.4,2.5,3.14,1.32,8.2,1.02,1.06,8.0,1.32,2.88,2.15,1.68,1.94,1.83,1.33,1.36,1.22,3.0,3.0,2.13,1.81,3.94,2.4,6.93,1.9,1.44,2.6,1.81,1.91,2.14,1.63,2.88,1.36,3.8,1.22
NETHERLANDS 1,2025-08-16,16:00:00,2,Groningen,Heerenveen,2.85,2.13,3.9,2.01,3.53,3.45,1.36,2.88,2.91,1.42,6.9,1.04,1.01,10.0,1.29,3.63,1.77,1.98,1.73,2.0,1.28,1.25,1.63,0.0,0.0,0.0,0.0,0.0,1.77,7.4,2.45,1.37,3.3,1.64,2.18,2.36,1.73,2.57,1.44,3.0,1.32
BRAZIL 2,2025-08-16,16:00:00,22,Remo,Botafogo SP,2.3,2.05,6.0,1.64,3.28,4.9,1.5,2.5,3.5,1.29,10.0,1.06,0.0,0.0,1.45,2.55,2.35,1.52,2.25,1.57,0.0,0.0,0.0,1.91,0.7,1.3,1.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-08-16,16:05:00,1,Nice,Toulouse,2.63,2.2,4.0,1.73,3.69,4.5,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.33,3.25,1.89,1.85,1.8,1.95,1.28,1.25,1.73,0.0,0.0,0.0,0.0,0.0,1.78,7.5,2.4,1.29,3.2,1.53,2.32,1.84,1.84,2.38,1.5,3.1,1.3
SPAIN 1,2025-08-16,16:30:00,1,Deportivo Alavés,Levante UD,3.0,1.95,4.33,2.2,3.0,3.6,1.57,2.25,3.75,1.25,11.0,1.05,1.11,6.25,1.5,2.5,2.63,1.5,2.2,1.62,1.3,1.3,1.62,0.0,0.0,0.0,0.0,0.0,1.66,7.5,2.75,1.21,3.58,1.43,2.54,1.76,1.95,2.23,1.55,2.92,1.31
SPAIN 1,2025-08-16,16:30:00,1,Valencia CF,Real Sociedad,3.5,1.83,4.0,2.6,3.0,2.88,1.62,2.2,4.0,1.22,13.0,1.04,1.13,5.75,1.61,2.15,3.0,1.4,2.25,1.57,1.38,1.36,1.45,0.0,0.0,0.0,0.0,0.0,1.86,7.5,2.35,1.24,3.34,1.48,2.4,1.85,1.85,2.38,1.49,3.14,1.27
SPAIN 2,2025-08-16,16:30:00,1,Granada CF,Deportivo La Coruña,2.63,2.2,4.0,2.16,3.4,3.19,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.0,1.3,3.45,1.85,1.89,1.73,2.0,1.3,1.25,1.73,0.0,0.0,0.0,0.0,0.0,1.74,7.5,2.6,1.26,3.35,1.47,2.43,1.77,1.89,2.23,1.56,2.88,1.34
PORTUGAL 1,2025-08-16,16:30:00,2,Estrela Amadora,Benfica,12.0,2.88,1.53,16.0,6.9,1.18,1.25,3.75,2.2,1.62,5.0,1.17,1.03,11.0,1.17,5.0,1.54,2.3,2.25,1.57,4.5,1.1,1.03,0.0,0.0,0.0,0.0,0.0,11.0,15.0,1.09,1.22,3.7,1.38,2.7,1.63,2.1,1.98,1.71,2.5,1.45
BRAZIL 3,2025-08-16,17:00:00,17,Ponte Preta,Itabaiana,2.18,2.05,5.32,1.67,3.31,5.0,1.52,2.3,3.3,1.25,9.3,1.06,1.06,6.25,1.55,2.3,2.5,1.47,2.43,1.45,1.27,1.26,1.93,1.75,0.13,1.48,1.39,2.87,1.4,9.1,3.6,1.2,4.0,1.35,2.88,1.84,2.11,1.85,1.78,2.5,1.48
BRAZIL 3,2025-08-16,17:00:00,17,Maringá,Retrô,2.3,1.9,4.75,1.75,3.29,4.5,1.49,2.35,3.42,1.3,9.5,1.05,1.08,6.5,1.53,2.35,2.3,1.5,2.15,1.65,1.32,1.24,2.0,1.29,0.5,2.34,1.04,3.38,1.6,9.0,2.9,1.18,4.33,1.27,2.81,1.85,2.12,1.85,1.79,2.38,1.57
BRAZIL 1,2025-08-16,18:30:00,20,Vitória,Juventude,2.3,2.15,4.2,1.73,3.06,4.7,1.46,2.79,3.0,1.33,7.0,1.05,1.05,8.0,1.38,3.0,2.19,1.6,2.0,1.73,1.3,1.22,2.15,1.44,0.0,1.56,0.85,2.41,1.42,9.6,3.5,1.21,3.6,1.47,2.62,1.67,1.9,2.1,1.67,2.69,1.44
BRAZIL 1,2025-08-16,18:30:00,20,Sport Recife,São Paulo,3.8,1.87,3.8,3.2,2.93,2.15,1.58,2.23,3.58,1.21,8.0,1.05,1.12,5.65,1.6,2.35,2.4,1.53,2.2,1.64,1.4,1.33,1.44,0.5,1.11,1.47,1.18,2.65,1.75,8.8,2.5,1.29,3.3,1.48,2.5,2.09,1.93,2.0,1.7,2.85,1.37
BRAZIL 2,2025-08-16,18:30:00,22,Vila Nova,Goiás,3.6,1.83,3.75,2.69,2.76,2.6,1.62,2.2,4.0,1.22,13.0,1.04,0.0,0.0,1.76,1.94,2.89,1.36,2.38,1.53,0.0,0.0,0.0,1.9,1.7,1.48,1.27,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILE 1,2025-08-16,19:00:00,20,Ñublense,Palestino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.78,1.55,1.42,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILE 1,2025-08-16,19:30:00,20,O'Higgins,Cobresal,2.5,2.25,4.33,1.81,3.6,4.37,1.36,3.0,2.63,1.44,7.0,1.1,1.05,8.5,1.28,3.4,1.96,1.86,1.73,2.0,1.18,1.22,1.93,2.11,1.56,1.81,1.28,3.09,1.54,9.0,3.05,1.08,5.16,1.23,3.45,1.42,2.55,1.68,1.98,2.05,1.63
BRAZIL 3,2025-08-16,19:30:00,17,CSA,Ituano,2.38,1.93,4.3,2.04,3.09,3.5,1.49,2.38,3.15,1.28,8.0,1.04,1.04,8.0,1.39,2.6,2.35,1.52,2.12,1.62,1.3,1.27,2.0,1.75,1.14,1.87,1.14,3.01,1.58,9.0,2.95,1.05,4.5,1.19,3.72,1.4,2.42,1.81,1.91,2.27,1.57
BRAZIL 3,2025-08-16,19:30:00,17,ABC,Guarani,2.81,1.87,4.87,1.99,3.23,3.47,1.57,2.25,3.8,1.22,10.0,1.02,1.11,5.5,1.6,2.2,2.3,1.5,2.12,1.6,1.38,1.32,1.75,0.71,0.86,1.79,1.43,3.22,0.0,0.0,0.0,1.16,3.98,1.37,2.73,1.65,2.09,2.06,1.68,2.67,1.38
USA 1,2025-08-16,20:30:00,0,New York RB,Philadelphia Union,3.1,2.25,3.1,2.42,3.33,2.46,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.25,3.85,1.85,1.95,1.62,2.2,1.5,1.25,1.48,2.23,1.67,1.67,1.39,3.06,2.05,7.5,2.12,1.28,3.25,1.49,2.4,1.82,1.86,2.32,1.53,3.05,1.32
BRAZIL 2,2025-08-16,20:30:00,22,Atlético PR,Cuiabá,2.43,1.95,5.25,1.68,3.26,4.6,1.5,2.4,3.3,1.27,9.6,1.06,1.1,6.5,1.44,2.5,2.3,1.55,2.21,1.61,1.28,1.25,2.05,1.36,0.82,1.86,1.34,3.2,1.3,8.5,5.07,1.22,3.45,1.41,2.44,2.04,1.89,2.28,1.54,3.04,1.29
USA 1,2025-08-16,20:30:00,0,Toronto,Columbus Crew,4.0,2.3,2.5,3.45,3.5,1.84,1.33,3.25,2.5,1.5,6.5,1.11,1.05,9.5,1.22,4.0,1.75,2.1,1.67,2.1,1.83,1.22,1.25,0.77,1.45,1.3,1.29,2.59,2.7,7.5,1.68,1.26,3.4,1.47,2.48,1.77,1.91,2.23,1.57,2.9,1.35
USA 1,2025-08-16,20:30:00,0,Orlando City,Sporting KC,1.83,2.75,5.5,1.38,4.6,5.6,1.2,4.33,2.0,1.73,4.0,1.22,1.01,21.0,1.12,5.75,1.36,2.99,1.57,2.25,1.11,1.13,2.75,1.62,0.92,1.85,1.11,2.96,1.48,8.0,3.35,1.22,3.7,1.41,2.65,1.68,2.04,2.07,1.66,2.65,1.41
USA 1,2025-08-16,20:30:00,0,Montreal Impact,DC United,2.5,2.3,4.0,1.86,3.47,3.4,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.7,2.15,1.62,2.2,1.25,1.22,1.85,0.58,0.62,1.44,1.28,2.72,1.71,7.5,2.65,1.28,3.25,1.5,2.38,1.83,1.85,2.32,1.53,3.05,1.32
