League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 3,2026-01-31,12:00:00,30,Wigan Athletic,Lincoln City,4.1,2.02,2.81,3.25,3.25,2.2,1.43,2.62,2.94,1.35,7.1,1.04,1.02,7.7,1.43,2.94,2.07,1.73,1.81,1.9,1.31,0.0,1.31,1.5,1.46,1.36,1.1,2.46,2.37,7.3,1.85,1.33,3.02,1.58,2.23,2.28,1.79,2.17,1.6,3.27,1.27
ENGLAND 2,2026-01-31,12:00:00,30,Middlesbrough,Norwich City,2.26,2.25,4.2,1.75,3.9,4.4,1.32,3.1,2.45,1.47,5.8,1.07,1.04,11.5,1.23,3.92,1.84,2.08,1.66,2.1,1.28,0.0,2.04,2.14,1.33,1.62,1.22,2.84,1.36,10.0,6.47,1.12,4.57,1.29,3.04,1.56,2.25,1.95,1.87,2.41,1.48
ENGLAND 4,2026-01-31,12:00:00,30,Tranmere Rovers,Salford City,4.4,2.12,2.5,3.6,3.4,2.0,1.33,3.21,2.56,1.44,6.0,1.06,1.05,10.8,1.19,3.75,1.8,1.97,1.64,2.13,1.8,0.0,1.23,1.0,1.69,1.5,1.41,2.91,2.33,7.0,1.63,1.2,3.64,1.43,2.56,1.79,1.96,2.14,1.59,2.88,1.33
ENGLAND 4,2026-01-31,12:00:00,30,Swindon Town,Barrow,2.28,2.17,4.97,1.8,3.8,4.2,1.34,2.95,2.59,1.43,6.5,1.06,1.01,10.3,1.26,3.5,1.81,1.95,1.76,2.0,1.25,0.0,2.0,1.85,1.15,1.36,1.32,2.68,1.6,7.9,2.48,1.14,3.75,1.34,2.85,1.79,2.2,2.0,1.75,2.6,1.43
ENGLAND 4,2026-01-31,12:00:00,30,Fleetwood Town,Notts County,3.65,2.1,2.69,3.11,3.4,2.2,1.37,3.06,2.55,1.42,6.5,1.05,1.05,9.1,1.24,3.34,1.88,1.88,1.69,2.05,1.28,0.0,1.3,1.69,1.62,1.31,1.12,2.43,2.46,7.45,1.55,1.21,3.52,1.45,2.48,1.79,1.92,2.28,1.56,2.98,1.31
ENGLAND 4,2026-01-31,12:00:00,30,Shrewsbury Town,Barnet,4.66,2.14,2.5,4.2,3.5,1.85,1.35,2.9,2.62,1.36,6.35,1.06,1.01,8.8,1.29,3.74,1.94,1.94,1.73,2.0,1.26,0.0,1.21,1.23,1.54,1.39,1.51,2.9,4.87,6.75,1.37,1.27,3.18,1.53,2.38,2.17,1.8,2.43,1.47,3.3,1.25
ENGLAND 4,2026-01-31,12:00:00,30,Crewe Alexandra,Colchester United,3.22,2.07,3.37,2.51,3.1,2.52,1.38,3.0,2.73,1.39,6.9,1.04,1.0,9.2,1.3,3.34,1.95,1.85,1.67,2.14,1.46,0.0,1.44,1.79,1.54,1.52,1.15,2.67,2.15,8.5,1.97,1.24,3.34,1.52,2.31,2.14,1.82,2.38,1.52,3.0,1.25
ENGLAND 3,2026-01-31,12:00:00,30,Stockport County,Plymouth Argyle,2.35,2.13,4.72,1.83,3.55,4.23,1.37,2.85,2.62,1.43,5.8,1.07,1.05,9.5,1.22,3.54,1.84,1.95,1.7,2.04,1.27,0.0,1.94,1.71,1.46,1.56,1.2,2.76,1.4,9.4,3.34,1.2,3.88,1.37,2.43,1.81,2.14,2.05,1.75,2.55,1.45
ENGLAND 4,2026-01-31,12:00:00,30,Oldham Athletic,Cambridge United,3.42,1.97,3.28,2.7,3.05,2.67,1.52,2.34,3.2,1.25,9.6,1.02,1.04,6.76,1.52,2.56,2.6,1.47,2.03,1.7,1.36,0.0,1.43,1.38,1.31,1.63,1.12,2.75,2.4,6.35,1.84,1.3,3.27,1.52,2.39,2.13,1.88,2.38,1.5,3.2,1.26
ENGLAND 4,2026-01-31,12:00:00,30,Crawley Town,Harrogate Town,2.1,2.26,4.48,1.6,3.9,5.14,1.32,3.13,2.59,1.48,5.8,1.07,1.04,11.9,1.22,4.27,1.71,2.11,1.75,2.08,1.21,0.0,2.36,1.08,0.79,1.66,0.97,2.63,1.3,9.5,3.55,1.13,4.3,1.34,3.08,1.52,2.27,1.91,1.8,2.52,1.44
ENGLAND 4,2026-01-31,12:00:00,30,Chesterfield,Walsall,2.88,1.99,4.04,2.1,3.4,3.2,1.42,2.62,3.13,1.33,7.9,1.02,1.01,8.5,1.35,3.22,2.1,1.72,1.81,1.9,1.31,0.0,1.61,1.77,1.85,1.5,1.18,2.68,1.65,7.6,2.16,1.22,3.62,1.43,2.52,2.04,1.95,2.28,1.53,2.91,1.32
ENGLAND 3,2026-01-31,12:00:00,30,Mansfield Town,Wycombe Wanderers,3.3,2.24,2.9,2.87,3.15,2.4,1.4,2.73,2.89,1.36,7.0,1.04,1.01,8.7,1.31,3.55,1.95,1.8,1.74,1.98,1.44,0.0,1.47,1.67,0.92,1.37,1.23,2.6,2.14,6.35,2.14,1.29,3.2,1.57,2.32,2.2,1.81,2.52,1.48,3.19,1.34
ENGLAND 1,2026-01-31,12:00:00,24,Brighton & Hove Albion,Everton,2.48,2.28,4.2,1.85,3.7,4.12,1.37,2.93,2.65,1.44,7.2,1.07,1.05,11.0,1.3,3.68,1.87,1.91,1.8,2.07,1.3,0.0,1.91,1.82,1.55,1.71,1.05,2.76,1.49,7.9,3.0,1.22,3.62,1.42,2.65,1.73,2.03,2.11,1.65,2.72,1.41
ENGLAND 4,2026-01-31,12:00:00,30,Gillingham,Bromley,3.3,2.01,3.42,2.6,3.05,2.65,1.46,2.5,3.05,1.32,8.0,1.03,1.08,7.1,1.35,2.74,2.22,1.65,1.84,1.86,1.33,0.0,1.44,1.62,1.71,1.8,1.46,3.26,1.77,7.17,2.18,1.22,3.51,1.46,2.47,2.02,1.91,2.23,1.6,2.6,1.3
ENGLAND 1,2026-01-31,12:00:00,24,Leeds United,Arsenal,5.75,2.12,2.0,6.4,4.05,1.48,1.33,2.88,2.8,1.4,6.6,1.06,1.04,9.0,1.27,3.36,1.98,1.85,1.94,1.85,1.25,0.0,1.14,1.73,1.91,1.59,1.61,3.2,3.1,7.7,1.44,1.34,2.95,1.59,2.21,2.28,1.74,2.5,1.51,3.35,1.26
GREECE 1,2026-01-31,12:00:00,19,Panaitolikos,Aris,4.25,2.08,2.67,3.6,3.3,1.95,1.49,2.44,3.15,1.28,9.1,1.0,1.07,7.5,1.41,2.72,2.25,1.61,1.97,1.73,1.32,0.0,1.22,0.67,1.11,0.92,1.13,2.05,2.73,6.5,1.63,1.47,2.5,1.82,1.97,2.31,1.55,3.05,1.28,4.08,1.18
CHILE 1,2026-01-31,12:00:00,1,Deportes Limache,Colo-Colo,3.85,2.3,2.38,3.45,3.4,1.97,1.3,3.16,2.64,1.5,5.35,1.09,1.04,11.0,1.24,3.9,1.75,2.15,1.65,2.15,1.81,0.0,1.29,0.0,0.0,0.0,0.0,0.0,2.57,7.4,1.66,1.27,3.16,1.62,2.28,2.19,1.79,2.45,1.46,3.42,1.24
ENGLAND 4,2026-01-31,12:00:00,30,Accrington Stanley,Cheltenham Town,2.56,1.98,4.83,2.0,3.35,3.8,1.44,2.64,3.16,1.3,8.5,1.01,1.02,8.0,1.34,2.78,2.02,1.64,1.94,1.77,1.21,0.0,1.8,1.62,0.85,1.58,1.14,2.72,1.5,7.9,3.34,1.19,3.75,1.41,2.6,1.92,2.0,2.21,1.61,2.81,1.35
ENGLAND 1,2026-01-31,12:00:00,24,Wolverhampton Wanderers,AFC Bournemouth,3.35,2.17,2.71,2.95,3.5,2.37,1.38,3.02,2.67,1.47,6.25,1.09,1.05,12.9,1.23,3.64,1.8,2.08,1.63,2.25,1.3,0.0,1.36,0.45,0.73,1.14,1.61,2.75,2.17,7.5,1.88,1.18,4.04,1.38,2.93,1.83,2.21,2.04,1.78,2.46,1.48
ENGLAND 3,2026-01-31,12:00:00,30,Luton Town,Blackpool,2.21,2.36,5.63,1.6,3.9,5.03,1.36,2.81,2.65,1.4,6.65,1.05,1.05,9.3,1.3,3.5,1.92,1.88,1.84,1.86,1.19,0.0,2.17,1.79,0.77,1.64,1.12,2.76,1.27,8.9,4.2,1.2,3.87,1.38,2.85,1.81,2.14,2.01,1.72,2.55,1.45
SPAIN 1,2026-01-31,12:15:00,22,CA Osasuna,Villarreal,3.44,2.23,3.0,2.73,3.05,2.6,1.34,2.81,2.65,1.44,6.8,1.09,1.05,8.3,1.29,3.5,1.99,1.85,1.68,2.15,1.33,0.0,1.4,2.0,1.78,1.48,1.11,2.59,1.95,7.6,2.2,1.39,2.77,1.7,2.05,2.05,1.7,2.73,1.4,3.6,1.23
SPAIN 2,2026-01-31,12:15:00,24,Burgos CF,Leganés,2.9,1.83,4.67,2.4,2.7,3.4,1.6,2.08,3.55,1.21,12.0,1.04,1.09,5.3,1.6,2.38,2.87,1.39,2.18,1.64,1.42,0.0,1.57,1.58,1.42,1.25,1.15,2.4,1.63,8.0,2.6,1.42,2.67,1.75,2.05,2.55,1.56,2.83,1.31,3.76,1.18
SPAIN 2,2026-01-31,12:15:00,24,Albacete Balompié,Real Zaragoza,2.42,2.09,4.7,1.8,3.25,3.8,1.39,2.77,2.81,1.38,7.5,1.08,1.01,9.0,1.26,3.24,1.94,1.85,1.79,1.92,1.3,0.0,1.92,1.18,1.09,1.58,1.38,2.96,1.52,9.2,3.28,1.19,3.99,1.33,2.86,1.78,2.14,2.01,1.75,2.48,1.47
NETHERLANDS 2,2026-01-31,12:30:00,25,Helmond Sport,De Graafschap,3.0,2.41,2.66,2.72,3.8,2.26,1.18,4.0,2.02,1.79,4.25,1.19,1.01,17.0,1.06,6.25,1.33,2.83,1.36,2.95,1.23,0.0,1.41,1.67,1.67,1.45,1.77,3.22,1.96,6.7,2.2,1.11,5.13,1.23,3.59,1.5,2.68,1.67,2.11,2.04,1.69
NETHERLANDS 1,2026-01-31,12:30:00,21,AZ,NEC,2.15,2.6,3.8,1.83,4.0,3.8,1.22,3.66,2.1,1.69,4.33,1.18,1.02,19.5,1.14,5.5,1.47,2.6,1.44,2.76,1.25,0.0,2.0,1.78,1.5,1.93,1.91,3.84,1.5,8.4,3.2,1.26,3.58,1.37,2.5,1.62,1.93,2.22,1.54,2.9,1.36
GERMANY 3,2026-01-31,12:30:00,22,Schweinfurt,Jahn Regensburg,3.46,2.36,2.45,3.3,3.35,2.05,1.33,3.08,2.3,1.49,6.0,1.08,1.05,9.5,1.25,3.7,1.64,2.13,1.63,2.19,1.79,0.0,1.22,0.6,0.73,1.43,1.63,3.06,3.02,6.7,1.62,1.15,4.16,1.33,2.83,1.8,2.12,2.02,1.68,2.59,1.41
PORTUGAL 1,2026-01-31,12:30:00,20,Santa Clara,GD Estoril Praia,2.95,2.0,4.0,2.25,3.2,3.53,1.51,2.39,3.34,1.32,9.0,1.0,1.09,7.0,1.36,2.71,2.37,1.65,1.92,1.79,1.39,0.0,1.65,1.1,0.89,1.31,1.44,2.75,1.61,6.5,2.6,1.39,2.4,1.7,1.84,2.46,1.66,2.73,1.4,3.6,1.17
FRANCE 1,2026-01-31,13:00:00,20,Paris,Olympique Marseille,3.8,2.25,2.41,3.77,3.78,1.84,1.28,3.3,2.4,1.49,5.6,1.08,1.01,13.0,1.22,4.3,1.7,2.05,1.65,2.15,1.25,0.0,1.25,1.0,1.67,1.49,1.65,3.14,2.85,8.5,1.62,1.36,2.9,1.62,2.15,2.02,1.71,2.62,1.42,3.42,1.25
GREECE 1,2026-01-31,13:00:00,19,Atromitos,OFI,2.5,2.09,4.54,2.05,3.0,3.6,1.42,2.8,3.04,1.33,8.0,1.02,1.03,7.7,1.32,3.12,2.11,1.7,1.85,1.85,1.32,0.0,1.72,0.67,0.75,1.25,0.91,2.16,1.41,7.6,3.0,1.44,2.6,1.77,2.01,2.22,1.59,2.93,1.35,3.89,1.2
SOUTH AFRICA 1,2026-01-31,13:00:00,6,Orlando Pirates,Magesi,1.9,2.05,8.2,1.4,4.0,10.0,1.44,2.48,3.25,1.27,9.0,1.01,1.02,6.5,1.37,2.7,2.25,1.57,2.62,1.36,1.15,0.0,2.76,2.5,0.38,1.94,1.2,3.14,1.14,8.0,4.9,1.45,2.51,1.81,1.89,2.2,1.58,3.05,1.3,4.62,1.11
SOUTH AFRICA 1,2026-01-31,13:00:00,17,Polokwane City,Orbit College,2.5,1.8,6.0,1.91,2.87,5.01,1.72,1.99,3.96,1.2,9.3,1.03,1.13,4.7,1.7,2.07,3.1,1.3,2.5,1.46,1.11,0.0,1.8,1.86,0.43,1.53,1.1,2.63,1.36,8.4,3.34,1.36,2.77,1.71,2.05,2.49,1.63,2.77,1.36,3.91,1.17
SERBIA 1,2026-01-31,13:00:00,21,Železničar Pančevo,Radnik Surdulica,2.82,1.89,4.52,2.1,3.0,3.37,1.48,2.38,3.18,1.28,8.3,1.01,1.04,7.0,1.36,2.7,2.19,1.6,1.91,1.78,1.3,0.0,1.61,2.0,0.8,1.54,1.29,2.83,1.59,7.04,2.79,1.58,2.22,1.97,1.73,3.35,1.4,3.71,1.19,5.67,1.06
ITALY 2,2026-01-31,13:15:00,22,Pescara,Mantova,2.9,2.1,3.4,2.37,3.3,2.97,1.38,2.81,2.59,1.44,5.95,1.07,1.01,8.8,1.24,3.54,1.84,2.0,1.61,2.18,1.31,0.0,1.56,0.91,0.8,1.73,1.34,3.07,1.72,8.0,2.84,1.27,3.35,1.46,2.53,1.97,1.91,2.2,1.59,2.85,1.36
POLAND 1,2026-01-31,13:30:00,19,Widzew Łódź,Jagiellonia Białystok,2.85,2.32,3.3,2.35,3.4,2.9,1.33,2.99,2.43,1.48,5.75,1.05,1.03,12.3,1.2,3.7,1.86,1.97,1.62,2.17,1.3,0.0,1.57,1.11,1.71,1.58,1.8,3.38,2.19,7.5,2.15,1.26,3.82,1.4,2.7,1.67,2.05,2.11,1.54,2.78,1.42
FRANCE 3,2026-01-31,13:30:00,19,Valenciennes,Orléans,2.9,2.02,3.42,2.29,3.2,2.7,1.38,2.62,2.82,1.35,7.0,1.04,1.02,8.0,1.28,3.5,1.97,1.81,1.56,1.97,1.27,0.0,1.45,1.67,1.25,1.69,1.3,2.99,1.98,6.88,2.32,1.38,2.68,1.71,2.01,2.5,1.61,2.87,1.33,4.09,1.15
SLOVENIA 1,2026-01-31,13:30:00,19,Koper,Bravo,2.33,2.24,4.66,1.77,3.64,4.05,1.33,3.1,2.44,1.46,6.2,1.1,1.01,9.0,1.22,3.82,1.69,2.04,1.64,2.1,1.22,0.0,1.9,2.44,1.67,1.82,1.81,3.63,1.57,6.5,3.03,1.25,3.27,1.62,2.34,2.13,1.83,2.38,1.5,3.2,1.26
CROATIA 1,2026-01-31,13:45:00,20,Slaven Koprivnica,Varaždin,2.7,2.16,4.12,2.2,3.09,3.31,1.46,2.5,3.05,1.32,7.5,1.03,1.04,6.95,1.35,2.74,2.19,1.64,1.87,1.83,1.32,0.0,1.59,1.89,1.1,1.65,1.19,2.84,1.73,6.99,2.82,1.42,2.53,1.82,1.88,2.87,1.51,3.18,1.27,4.68,1.11
CZECH 1,2026-01-31,14:00:00,20,Dukla Praha,Sparta Praha,6.96,2.25,1.89,7.0,4.2,1.44,1.33,2.98,2.66,1.42,6.3,1.06,1.0,9.3,1.26,3.5,1.79,2.0,1.95,1.72,1.17,0.0,1.05,1.11,1.89,1.17,1.68,2.85,3.6,7.5,1.24,1.29,3.2,1.4,2.6,1.77,2.02,2.13,1.64,2.75,1.39
ITALY 1,2026-01-31,14:00:00,23,Napoli,Fiorentina,2.58,2.15,4.5,1.85,3.5,4.5,1.46,2.59,2.97,1.36,7.5,1.05,1.07,9.0,1.35,3.2,2.12,1.75,1.93,1.85,1.33,0.0,1.85,2.4,0.73,1.56,1.16,2.72,1.36,9.4,4.7,1.36,2.87,1.63,2.14,2.15,1.7,2.63,1.43,3.7,1.25
SWITZERLAND 1,2026-01-31,14:00:00,22,Servette,Sion,2.7,2.39,3.74,2.15,3.5,3.1,1.32,3.1,2.56,1.45,6.05,1.06,1.05,11.8,1.21,3.8,1.74,2.01,1.61,2.18,1.27,0.0,1.66,1.0,1.4,1.62,1.5,3.12,1.66,7.5,2.57,1.22,3.64,1.34,2.67,1.52,2.04,2.1,1.65,2.67,1.41
SWITZERLAND 1,2026-01-31,14:00:00,22,Winterthur,Lausanne Sport,4.1,2.5,2.26,4.16,3.92,1.75,1.26,3.34,2.39,1.58,5.1,1.12,1.04,15.5,1.19,4.5,1.53,2.3,1.6,2.4,1.23,0.0,1.2,0.56,1.3,1.28,1.46,2.74,3.44,9.5,1.4,1.2,3.87,1.38,2.82,1.67,2.17,2.02,1.77,2.55,1.41
BELGIUM 1,2026-01-31,14:15:00,23,Zulte-Waregem,KVC Westerlo,2.86,2.13,3.5,2.36,3.45,3.12,1.33,3.04,2.41,1.5,5.5,1.12,1.04,13.0,1.17,4.46,1.72,2.15,1.55,2.35,1.39,0.0,1.55,1.5,0.73,1.43,1.59,3.02,2.01,6.5,2.2,1.2,3.9,1.37,2.87,1.56,2.18,2.03,1.74,2.5,1.43
SPAIN 2,2026-01-31,14:30:00,24,Cultural y Deportiva Leonesa,Deportivo La Coruña,3.55,1.98,2.99,3.0,3.16,2.3,1.45,2.56,2.7,1.38,8.4,1.01,1.02,8.0,1.37,3.3,2.05,1.68,1.77,1.87,1.36,0.0,1.36,0.82,1.75,1.3,1.37,2.67,1.94,7.7,2.02,1.32,3.12,1.55,2.29,1.95,1.82,2.43,1.49,3.15,1.29
ENGLAND 1,2026-01-31,14:30:00,24,Chelsea,West Ham United,1.9,2.45,5.0,1.52,4.5,5.6,1.27,3.38,2.28,1.61,4.95,1.14,1.03,16.0,1.18,4.6,1.5,2.45,1.7,2.23,1.2,0.0,2.5,1.64,0.91,1.67,1.16,2.83,1.2,12.0,5.9,1.13,4.88,1.25,3.43,1.42,2.59,1.79,2.02,2.12,1.64
SPAIN 1,2026-01-31,14:30:00,22,Levante UD,Atlético Madrid,4.75,2.25,2.1,4.78,4.0,1.7,1.33,3.3,2.42,1.56,5.25,1.11,1.04,15.0,1.22,4.0,1.7,2.17,1.62,2.14,1.22,0.0,1.17,0.67,1.3,1.27,1.31,2.58,3.0,9.4,1.49,1.21,3.4,1.46,2.5,1.78,1.92,2.2,1.58,2.65,1.36
GERMANY 1,2026-01-31,14:30:00,20,Hamburger SV,Bayern München,7.1,2.97,1.61,8.2,6.75,1.27,1.17,4.33,2.03,1.9,4.05,1.2,1.01,23.0,1.11,6.0,1.3,2.9,1.67,2.16,1.14,0.0,1.06,1.67,2.78,1.63,2.29,3.92,6.0,9.5,1.23,1.28,3.11,1.54,2.32,2.15,1.77,2.4,1.51,3.16,1.31
NETHERLANDS 1,2026-01-31,14:45:00,21,PEC Zwolle,Telstar,2.84,2.23,3.1,2.37,3.35,2.82,1.3,3.22,2.44,1.49,5.65,1.08,1.04,12.0,1.18,4.0,1.7,2.05,1.53,2.3,1.44,0.0,1.57,1.78,1.0,1.0,1.25,2.25,2.05,7.4,2.15,1.18,3.7,1.4,2.72,1.9,2.07,2.07,1.61,2.65,1.42
GREECE 1,2026-01-31,15:00:00,19,Volos NFC,Larissa,2.75,1.93,4.0,2.05,3.25,3.62,1.48,2.39,3.0,1.27,8.9,1.01,1.04,6.85,1.47,2.57,2.38,1.56,2.02,1.71,1.33,0.0,1.72,1.63,0.75,1.25,1.12,2.37,1.59,8.0,2.88,1.61,2.22,2.03,1.73,3.22,1.43,3.46,1.24,4.78,1.13
FRANCE 1,2026-01-31,15:00:00,20,Lorient,Nantes,2.3,2.05,4.5,1.9,3.5,4.2,1.46,2.7,3.08,1.37,7.9,1.05,1.02,9.0,1.33,3.1,2.08,1.8,1.85,1.85,1.3,0.0,1.91,1.78,1.0,1.52,0.99,2.51,1.46,7.5,3.3,1.37,2.83,1.64,2.12,2.15,1.69,2.7,1.42,3.8,1.24
ROMANIA 1,2026-01-31,15:00:00,24,Rapid Bucureşti,Universitatea Cluj,2.6,2.07,4.35,1.85,3.1,3.9,1.41,2.62,3.28,1.28,9.1,1.0,1.1,7.5,1.36,2.7,2.34,1.59,2.02,1.74,1.18,0.0,1.85,2.09,1.73,1.64,1.53,3.17,1.72,7.7,3.2,1.37,2.97,1.6,2.17,2.0,1.72,2.59,1.41,3.58,1.21
PORTUGAL 2,2026-01-31,15:00:00,20,Farense,Porto II,2.36,2.06,4.6,1.77,3.25,4.0,1.42,2.62,2.6,1.33,7.7,1.03,1.01,8.3,1.31,2.92,2.09,1.66,2.04,1.73,1.3,0.0,1.91,0.89,0.89,1.87,1.32,3.19,1.49,7.3,3.58,1.13,4.36,1.32,2.94,1.59,2.19,1.96,1.75,2.49,1.48
PORTUGAL 1,2026-01-31,15:00:00,20,Rio Ave FC,FC Arouca,3.22,1.95,3.56,2.5,3.3,2.8,1.45,2.96,2.85,1.4,6.25,1.05,1.03,7.4,1.31,3.51,2.04,1.8,1.71,2.02,1.28,0.0,1.51,1.0,0.89,1.04,1.06,2.1,2.12,8.0,2.09,1.23,3.6,1.37,2.65,1.94,2.07,2.12,1.64,2.73,1.4
ITALY 2,2026-01-31,15:30:00,22,Sampdoria,Spezia,2.75,1.83,4.82,2.15,3.1,3.6,1.57,2.31,3.25,1.25,9.0,1.03,1.1,7.33,1.36,2.54,2.54,1.54,1.95,1.75,1.36,0.0,1.67,1.5,0.8,1.54,1.27,2.81,1.55,6.75,2.91,1.34,2.95,1.54,2.31,2.17,1.87,2.43,1.52,3.28,1.28
CHILE 1,2026-01-31,15:30:00,1,Univ. Concepción,Coquimbo Unido,3.9,2.33,2.75,3.54,3.2,2.03,1.41,2.66,2.66,1.41,6.0,1.1,1.02,8.1,1.27,3.86,1.84,1.93,1.65,2.1,1.72,0.0,1.32,0.0,0.0,0.0,0.0,0.0,3.52,6.75,1.64,1.32,2.96,1.67,2.19,2.0,1.72,2.55,1.42,3.6,1.2
FRANCE 2,2026-01-31,16:00:00,21,Saint-Étienne,Boulogne,2.05,2.22,5.55,1.57,4.25,5.34,1.33,3.33,2.47,1.48,5.8,1.12,1.02,13.2,1.16,4.33,1.72,2.16,1.73,1.95,1.18,0.0,2.34,1.89,1.0,1.71,1.5,3.21,1.32,7.5,3.9,1.35,3.2,1.53,2.29,2.18,1.82,2.43,1.49,3.2,1.29
POLAND 1,2026-01-31,16:15:00,19,Lech Poznań,Lechia Gdańsk,2.33,2.55,4.0,1.85,3.9,3.6,1.24,3.44,2.2,1.66,4.8,1.13,1.02,17.0,1.11,5.56,1.49,2.57,1.47,2.67,1.3,0.0,1.93,1.53,1.39,1.82,1.62,3.44,1.47,7.1,3.27,1.18,3.65,1.32,2.9,1.6,2.2,2.05,1.7,2.54,1.49
SWITZERLAND 1,2026-01-31,16:30:00,22,Grasshopper,Lugano,3.9,2.15,2.5,3.56,3.62,2.0,1.31,3.25,2.47,1.48,5.55,1.08,1.05,13.0,1.19,3.76,1.73,2.07,1.62,2.17,1.79,0.0,1.31,0.9,1.6,1.45,1.67,3.12,2.11,8.0,2.0,1.27,3.16,1.48,2.36,1.95,1.83,2.25,1.54,3.11,1.3
GERMANY 2,2026-01-31,16:30:00,20,Kaiserslautern,Elversberg,3.08,2.3,3.07,2.79,3.44,2.39,1.32,3.1,2.44,1.49,5.85,1.07,1.05,9.5,1.16,4.2,1.7,2.14,1.52,2.37,1.29,0.0,1.43,2.2,1.6,1.87,1.6,3.47,2.14,7.5,1.89,1.22,3.64,1.38,2.67,1.89,2.04,2.1,1.65,2.7,1.41
BELGIUM 1,2026-01-31,16:45:00,23,Sint-Truiden,Sporting Charleroi,2.77,2.14,3.62,2.33,3.6,2.8,1.34,3.27,2.5,1.47,6.1,1.08,1.03,9.3,1.21,3.78,1.78,2.0,1.59,2.21,1.33,0.0,1.67,2.27,1.18,1.72,1.29,3.01,1.8,6.55,2.28,1.25,3.42,1.46,2.52,1.98,1.97,2.21,1.59,2.87,1.36
ITALY 1,2026-01-31,16:45:00,23,Cagliari,Hellas Verona,2.8,1.86,4.9,2.2,3.05,4.0,1.44,2.4,3.55,1.27,10.0,1.0,1.05,7.5,1.44,2.5,2.57,1.53,2.05,1.7,1.4,0.0,1.75,1.2,0.73,1.06,1.22,2.28,1.74,7.0,2.45,1.37,2.83,1.67,2.12,2.12,1.69,2.65,1.42,3.95,1.24
ENGLAND 1,2026-01-31,17:00:00,24,Liverpool,Newcastle United,2.41,2.38,4.15,1.8,4.06,4.06,1.28,3.44,2.39,1.53,5.3,1.09,1.01,17.0,1.19,4.6,1.6,2.32,1.56,2.42,1.25,0.0,2.01,1.91,0.91,2.02,1.44,3.46,1.45,9.5,2.88,1.14,4.57,1.26,3.2,1.49,2.44,1.81,1.94,2.23,1.58
SCOTLAND 1,2026-01-31,17:00:00,24,Dundee United,Hearts,4.95,2.08,2.4,4.27,3.65,1.8,1.38,2.81,2.77,1.46,7.0,1.05,1.0,9.1,1.29,3.38,1.79,1.88,1.76,2.0,2.08,0.0,1.19,1.18,2.09,1.61,1.54,3.15,3.55,8.5,1.47,1.19,3.96,1.38,2.88,1.78,2.1,1.97,1.74,2.5,1.47
SPAIN 2,2026-01-31,17:00:00,24,Córdoba,Real Valladolid,2.55,2.24,4.5,1.94,3.4,3.6,1.41,2.69,2.8,1.36,6.4,1.03,1.0,9.1,1.27,3.18,1.93,1.8,1.79,1.92,1.32,0.0,1.83,1.36,1.36,1.79,1.36,3.15,1.6,7.5,2.75,1.26,3.36,1.47,2.5,1.8,1.95,2.24,1.58,2.92,1.36
NETHERLANDS 1,2026-01-31,17:00:00,21,Sparta Rotterdam,Groningen,3.02,2.25,3.15,2.47,3.44,2.68,1.34,2.99,2.53,1.46,6.0,1.07,1.04,11.0,1.22,3.8,1.8,2.0,1.62,2.15,1.26,0.0,1.5,1.4,1.6,1.42,1.67,3.09,2.5,7.6,1.88,1.19,3.66,1.41,2.68,1.89,2.05,2.09,1.66,2.7,1.41
SPAIN 1,2026-01-31,17:00:00,22,Elche CF,FC Barcelona,6.65,2.88,1.7,7.75,6.25,1.29,1.18,4.4,1.98,1.83,3.8,1.24,1.01,27.0,1.05,7.5,1.32,3.12,1.57,2.3,3.35,0.0,1.08,1.82,2.0,1.61,2.2,3.81,4.1,10.0,1.36,1.22,3.98,1.4,2.9,1.68,2.19,1.96,1.75,2.59,1.47
FRANCE 1,2026-01-31,17:05:00,20,Monaco,Rennes,2.46,2.5,3.8,1.95,3.9,3.5,1.25,3.54,2.29,1.63,4.5,1.15,1.03,17.0,1.11,5.75,1.46,2.5,1.48,2.64,1.29,0.0,1.75,1.6,1.44,1.51,1.17,2.68,1.76,7.0,2.5,1.3,3.12,1.51,2.32,2.14,1.84,2.39,1.51,3.15,1.25
