League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 3,2026-01-31,12:00:00,30,Wigan Athletic,Lincoln City,3.87,2.05,3.09,3.16,3.1,2.3,1.46,2.53,3.22,1.3,7.8,1.02,1.03,7.2,1.36,2.72,2.23,1.63,1.89,1.81,1.32,0.0,1.33,1.5,1.46,1.36,1.1,2.46,2.05,7.5,1.96,1.29,3.2,1.5,2.38,1.81,1.87,2.4,1.5,3.3,1.29
ENGLAND 3,2026-01-31,12:00:00,30,Leyton Orient,Port Vale,2.65,2.08,4.22,2.05,3.4,3.3,1.4,2.73,2.93,1.37,6.7,1.05,1.01,8.3,1.28,3.12,1.97,1.81,1.76,2.01,1.29,0.0,1.71,1.64,0.69,1.24,1.18,2.42,1.81,7.5,2.2,1.32,3.05,1.54,2.28,1.8,1.81,2.38,1.5,3.1,1.3
ENGLAND 4,2026-01-31,12:00:00,30,Chesterfield,Walsall,2.75,2.0,4.24,2.11,3.0,3.25,1.4,2.81,3.05,1.34,7.8,1.02,1.01,8.7,1.3,3.1,2.05,1.73,1.81,1.9,1.3,0.0,1.66,1.77,1.85,1.5,1.18,2.68,1.72,7.42,2.79,1.27,3.35,1.46,2.5,1.8,1.91,2.26,1.55,3.0,1.37
ENGLAND 4,2026-01-31,12:00:00,30,Accrington Stanley,Cheltenham Town,2.54,2.0,4.71,2.0,3.4,3.7,1.42,2.62,2.99,1.33,8.0,1.02,1.07,8.6,1.35,3.05,2.1,1.7,1.87,1.83,1.28,0.0,1.87,1.62,0.85,1.58,1.14,2.72,1.5,7.75,2.7,1.27,3.14,1.47,2.27,2.2,1.79,2.46,1.46,3.35,1.24
ENGLAND 3,2026-01-31,12:00:00,30,Stockport County,Plymouth Argyle,2.42,2.14,4.68,1.91,3.7,3.8,1.36,2.88,2.55,1.43,6.05,1.06,1.01,9.5,1.28,3.86,1.83,1.95,1.7,2.04,1.27,0.0,1.9,1.71,1.46,1.56,1.2,2.76,1.36,8.5,3.55,1.28,3.25,1.4,2.75,1.79,1.99,2.23,1.57,2.9,1.36
ENGLAND 4,2026-01-31,12:00:00,30,Crawley Town,Harrogate Town,2.15,2.27,4.75,1.6,3.9,5.0,1.3,3.16,2.44,1.48,5.8,1.07,1.04,11.9,1.17,4.05,1.69,2.14,1.73,2.05,1.21,0.0,2.27,1.08,0.79,1.66,0.97,2.63,1.29,9.75,5.06,1.1,4.82,1.29,3.2,1.49,2.43,1.75,1.85,2.33,1.52
ENGLAND 4,2026-01-31,12:00:00,30,Oldham Athletic,Cambridge United,3.54,1.88,3.36,2.7,2.9,2.7,1.51,2.43,3.1,1.26,9.5,1.03,1.04,6.95,1.48,2.75,2.53,1.52,1.99,1.73,1.35,0.0,1.4,1.38,1.31,1.63,1.12,2.75,1.93,7.12,2.0,1.28,3.1,1.56,2.25,1.94,1.77,2.49,1.45,3.41,1.23
ENGLAND 4,2026-01-31,12:00:00,30,Gillingham,Bromley,3.37,2.01,3.2,2.54,3.3,2.5,1.42,2.62,2.8,1.36,6.85,1.04,1.02,7.7,1.3,2.97,2.04,1.75,1.76,1.96,1.32,0.0,1.42,1.62,1.71,1.8,1.46,3.26,1.87,7.12,2.5,1.28,3.1,1.56,2.25,2.23,1.77,2.49,1.45,3.41,1.37
ENGLAND 4,2026-01-31,12:00:00,30,Crewe Alexandra,Colchester United,3.1,2.07,3.2,2.58,3.35,2.5,1.36,2.85,2.73,1.39,6.9,1.04,1.0,9.2,1.26,3.4,1.88,1.87,1.67,2.12,1.29,0.0,1.44,1.79,1.54,1.52,1.15,2.67,1.78,7.0,2.13,1.31,2.97,1.45,2.18,2.31,1.73,2.58,1.41,3.58,1.21
ENGLAND 4,2026-01-31,12:00:00,30,Fleetwood Town,Notts County,3.4,2.1,2.75,2.82,3.25,2.15,1.36,2.85,2.69,1.4,6.5,1.05,1.02,9.75,1.24,3.34,1.9,1.88,1.69,2.05,1.28,0.0,1.3,1.69,1.62,1.31,1.12,2.43,2.32,7.0,1.55,1.28,3.1,1.56,2.24,1.76,1.77,2.17,1.6,3.41,1.23
ENGLAND 4,2026-01-31,12:00:00,30,Shrewsbury Town,Barnet,4.87,2.08,2.43,4.1,3.52,1.79,1.37,2.9,2.88,1.38,7.0,1.04,1.01,8.8,1.3,3.42,1.93,1.83,1.79,1.89,1.27,0.0,1.19,1.23,1.54,1.39,1.51,2.9,4.08,8.45,1.48,1.3,3.66,1.42,2.35,1.95,1.97,2.18,1.6,2.87,1.33
ENGLAND 3,2026-01-31,12:00:00,30,Luton Town,Blackpool,2.31,2.2,5.11,1.72,3.75,4.5,1.38,2.81,2.65,1.39,6.7,1.05,1.0,9.3,1.28,3.3,1.77,1.88,1.83,1.87,1.25,0.0,2.14,1.79,0.77,1.64,1.12,2.76,1.28,9.0,4.1,1.19,4.1,1.34,3.1,1.56,2.17,2.03,1.7,2.62,1.43
ENGLAND 4,2026-01-31,12:00:00,30,Swindon Town,Barrow,2.29,2.15,4.9,1.63,3.39,4.5,1.35,2.9,2.75,1.41,6.35,1.06,1.01,10.4,1.24,3.42,1.85,1.9,1.79,1.98,1.25,0.0,2.01,1.85,1.15,1.36,1.32,2.68,1.44,7.0,4.5,1.19,3.7,1.42,2.58,1.94,1.98,2.17,1.6,2.84,1.34
ENGLAND 1,2026-01-31,12:00:00,24,Brighton & Hove Albion,Everton,2.45,2.06,3.8,1.89,3.6,3.85,1.39,2.98,2.85,1.44,7.1,1.07,1.03,12.3,1.23,3.64,1.9,1.96,1.73,2.0,1.22,0.0,1.97,1.82,1.55,1.71,1.05,2.76,1.46,8.0,3.6,1.25,3.51,1.44,2.55,1.95,1.99,2.16,1.62,2.8,1.38
ENGLAND 1,2026-01-31,12:00:00,24,Leeds United,Arsenal,5.75,2.25,2.0,5.75,4.26,1.52,1.38,3.02,2.9,1.4,6.7,1.08,1.0,11.0,1.31,3.5,1.93,1.97,1.85,1.85,1.25,0.0,1.14,1.73,1.91,1.59,1.61,3.2,3.05,7.0,1.49,1.38,2.75,1.61,2.17,2.05,1.72,2.58,1.44,3.38,1.25
CHILE 1,2026-01-31,12:00:00,1,Deportes Limache,Colo-Colo,3.8,2.38,2.3,3.78,3.78,1.87,1.3,3.16,2.46,1.52,5.4,1.09,1.03,13.0,1.21,3.94,1.62,2.15,1.57,2.18,1.25,0.0,1.25,0.0,0.0,0.0,0.0,0.0,2.64,6.88,1.66,1.46,3.2,1.83,1.87,2.88,1.51,3.2,1.26,4.72,1.1
GREECE 1,2026-01-31,12:00:00,19,Panaitolikos,Aris,3.87,2.01,2.69,3.8,3.0,1.94,1.49,2.44,3.34,1.28,9.1,1.0,1.08,7.5,1.42,2.71,2.3,1.6,1.98,1.72,1.33,0.0,1.22,0.67,1.11,0.92,1.13,2.05,2.48,8.0,1.65,1.5,2.54,1.8,1.88,2.33,1.58,3.14,1.27,0.0,0.0
ENGLAND 4,2026-01-31,12:00:00,30,Tranmere Rovers,Salford City,4.08,2.3,2.49,3.25,3.6,2.05,1.3,3.16,2.44,1.48,5.85,1.07,1.03,10.0,1.17,4.05,1.69,2.09,1.58,2.23,1.67,0.0,1.28,1.0,1.69,1.5,1.41,2.91,1.96,7.04,1.93,1.31,2.98,1.6,2.18,2.31,1.73,2.14,1.42,3.57,1.21
ENGLAND 3,2026-01-31,12:00:00,30,Mansfield Town,Wycombe Wanderers,3.22,2.2,2.95,2.5,3.25,2.63,1.41,2.69,2.8,1.38,7.1,1.04,1.01,8.7,1.28,3.41,2.01,1.82,1.73,2.06,1.31,0.0,1.46,1.67,0.92,1.37,1.23,2.6,2.06,7.5,1.94,1.28,3.25,1.49,2.4,1.81,1.85,2.23,1.56,2.9,1.35
ENGLAND 1,2026-01-31,12:00:00,24,Wolverhampton Wanderers,AFC Bournemouth,3.5,2.22,2.8,3.06,3.62,2.26,1.35,3.18,2.54,1.51,5.9,1.1,1.04,13.0,1.2,4.3,1.72,2.05,1.57,2.28,1.33,0.0,1.31,0.45,0.73,1.14,1.61,2.75,2.31,7.8,1.8,1.19,3.92,1.37,2.85,1.68,2.16,1.99,1.73,2.53,1.46
SPAIN 1,2026-01-31,12:15:00,22,CA Osasuna,Villarreal,3.3,2.15,2.8,2.8,3.4,2.51,1.33,3.2,2.7,1.44,6.35,1.09,1.01,12.0,1.25,3.7,1.8,2.0,1.62,2.3,1.3,0.0,1.4,2.0,1.78,1.48,1.11,2.59,1.9,6.4,2.17,1.36,2.97,1.7,2.17,2.02,1.71,2.64,1.42,3.58,1.21
SPAIN 2,2026-01-31,12:15:00,24,Burgos CF,Leganés,2.99,1.72,4.0,2.3,2.75,3.58,1.64,2.18,4.0,1.26,13.0,1.01,1.13,5.4,1.48,2.39,2.84,1.39,2.18,1.61,1.4,0.0,1.52,1.58,1.42,1.25,1.15,2.4,1.61,8.2,2.76,1.35,2.79,1.66,2.06,2.09,1.61,2.78,1.34,3.7,1.22
SPAIN 2,2026-01-31,12:15:00,24,Albacete Balompié,Real Zaragoza,2.5,2.17,4.35,2.0,3.46,3.5,1.4,2.73,2.88,1.36,7.5,1.04,1.01,8.7,1.33,3.18,2.0,1.87,1.77,2.0,1.28,0.0,1.8,1.18,1.09,1.58,1.38,2.96,1.59,6.75,2.7,1.2,3.72,1.47,2.43,1.78,1.98,2.16,1.57,2.88,1.32
NETHERLANDS 2,2026-01-31,12:30:00,25,Helmond Sport,De Graafschap,3.08,2.5,2.63,2.62,3.8,2.27,1.18,4.0,2.01,1.74,4.25,1.16,1.01,16.5,1.11,6.25,1.38,2.83,1.33,3.04,1.23,0.0,1.43,1.67,1.67,1.45,1.77,3.22,2.1,7.5,1.94,1.21,3.8,1.38,2.75,1.63,2.12,1.98,1.71,2.5,1.45
NETHERLANDS 1,2026-01-31,12:30:00,21,AZ,NEC,2.33,2.48,3.8,1.75,4.0,3.93,1.21,3.75,2.05,1.72,4.2,1.17,1.02,19.0,1.09,5.96,1.44,2.8,1.44,2.63,1.24,0.0,2.04,1.78,1.5,1.93,1.91,3.84,1.46,8.9,3.24,1.26,3.4,1.4,2.6,1.72,1.9,2.25,1.57,2.9,1.35
GERMANY 3,2026-01-31,12:30:00,22,Schweinfurt,Jahn Regensburg,3.33,2.25,2.51,3.25,3.5,2.0,1.28,3.18,2.36,1.49,5.25,1.12,1.04,12.4,1.2,4.38,1.65,2.21,1.54,2.29,1.21,0.0,1.27,0.6,0.73,1.43,1.63,3.06,2.9,7.5,1.67,1.2,3.65,1.43,2.55,1.96,1.96,2.19,1.59,2.88,1.33
PORTUGAL 1,2026-01-31,12:30:00,20,Santa Clara,GD Estoril Praia,2.82,1.92,3.9,2.17,3.0,3.6,1.48,2.47,3.38,1.3,8.9,1.01,1.03,7.7,1.35,2.76,2.15,1.68,1.96,1.85,1.37,0.0,1.71,1.1,0.89,1.31,1.44,2.75,1.67,7.5,2.8,1.37,2.71,1.7,2.01,2.16,1.57,2.92,1.31,4.15,1.16
FRANCE 1,2026-01-31,13:00:00,20,Paris,Olympique Marseille,3.8,2.26,2.4,3.8,3.82,1.83,1.27,3.18,2.61,1.51,5.9,1.1,1.04,10.0,1.22,4.35,1.7,2.05,1.65,2.15,1.25,0.0,1.25,1.0,1.67,1.49,1.65,3.14,2.78,8.5,1.64,1.31,2.85,1.63,2.14,2.12,1.74,2.6,1.39,3.7,1.2
GREECE 1,2026-01-31,13:00:00,19,Atromitos,OFI,2.59,2.02,4.7,1.85,3.25,3.8,1.43,2.77,3.12,1.34,7.6,1.03,1.07,8.1,1.31,2.94,2.12,1.79,1.86,1.84,1.3,0.0,1.8,0.67,0.75,1.25,0.91,2.16,1.42,8.7,3.55,1.4,2.65,1.74,1.95,2.22,1.54,3.04,1.29,0.0,0.0
SOUTH AFRICA 1,2026-01-31,13:00:00,6,Orlando Pirates,Magesi,1.88,2.11,10.0,1.47,3.5,7.84,1.44,2.48,3.25,1.27,9.0,1.01,1.02,7.8,1.37,2.66,2.3,1.57,2.79,1.38,1.15,0.0,2.94,2.5,0.38,1.94,1.2,3.14,1.21,7.5,4.75,1.86,1.82,2.4,1.49,3.2,1.29,0.0,0.0,0.0,0.0
SOUTH AFRICA 1,2026-01-31,13:00:00,17,Polokwane City,Orbit College,2.59,1.78,6.24,1.83,2.95,4.6,1.79,2.16,3.92,1.18,13.0,1.03,1.15,5.37,1.7,2.12,3.04,1.32,2.5,1.45,1.32,0.0,1.8,1.86,0.43,1.53,1.1,2.63,1.55,6.5,2.65,1.58,2.2,1.95,1.74,2.5,1.45,3.35,1.27,0.0,0.0
SERBIA 1,2026-01-31,13:00:00,21,Železničar Pančevo,Radnik Surdulica,2.46,1.96,4.75,1.87,3.15,4.02,1.46,2.44,3.15,1.28,8.3,1.02,1.08,7.0,1.35,2.74,2.25,1.62,1.98,1.7,1.26,0.0,1.81,2.0,0.8,1.54,1.29,2.83,1.62,7.02,3.19,1.54,2.19,1.98,1.7,3.49,1.38,3.86,1.17,5.96,1.05
ITALY 2,2026-01-31,13:15:00,22,Pescara,Mantova,2.97,2.15,3.02,2.42,3.32,2.84,1.36,3.28,2.66,1.44,5.85,1.07,1.0,9.0,1.23,3.62,1.79,1.99,1.6,2.19,1.4,0.0,1.53,0.91,0.8,1.73,1.34,3.07,1.92,6.55,2.79,1.27,3.1,1.52,2.27,1.87,1.77,2.47,1.44,3.34,1.24
FRANCE 3,2026-01-31,13:30:00,19,Valenciennes,Orléans,3.08,2.17,3.44,2.38,3.1,2.59,1.39,2.88,2.82,1.37,6.85,1.04,1.02,7.8,1.28,3.05,2.02,1.75,1.74,1.96,1.28,0.0,1.44,1.67,1.25,1.69,1.3,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVENIA 1,2026-01-31,13:30:00,19,Koper,Bravo,2.5,2.1,3.47,2.05,3.1,3.25,1.35,2.82,2.56,1.42,6.0,1.1,1.05,9.0,1.22,3.5,1.79,1.97,1.64,2.1,1.24,0.0,1.65,2.44,1.67,1.82,1.81,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2026-01-31,13:30:00,19,Widzew Łódź,Jagiellonia Białystok,2.75,2.27,3.22,2.37,3.3,2.66,1.31,3.16,2.53,1.45,6.15,1.11,1.05,9.5,1.19,4.0,1.74,2.13,1.57,2.26,1.26,0.0,1.52,1.11,1.71,1.58,1.8,3.38,1.94,6.35,2.28,1.2,3.72,1.4,2.6,1.72,1.98,2.16,1.57,2.88,1.32
CROATIA 1,2026-01-31,13:45:00,20,Slaven Koprivnica,Varaždin,2.82,1.95,4.12,2.15,3.0,3.19,1.44,2.56,3.17,1.33,7.1,1.04,1.03,7.3,1.27,2.88,2.15,1.69,1.83,1.87,1.31,0.0,1.62,1.89,1.1,1.65,1.19,2.84,1.77,6.89,2.74,1.49,2.38,1.87,1.83,2.41,1.48,3.33,1.24,4.96,1.09
CZECH 1,2026-01-31,14:00:00,20,Dukla Praha,Sparta Praha,6.51,2.2,2.04,5.25,3.8,1.5,1.37,2.81,2.75,1.38,6.9,1.04,1.01,8.5,1.3,3.15,1.93,1.83,1.95,1.7,2.2,0.0,1.13,1.11,1.89,1.17,1.68,2.85,3.2,7.0,1.38,1.33,3.0,1.56,2.23,1.92,1.77,2.43,1.48,3.2,1.29
ITALY 1,2026-01-31,14:00:00,23,Napoli,Fiorentina,2.2,2.15,5.0,1.71,3.6,5.0,1.45,2.72,2.8,1.38,7.0,1.05,1.02,7.8,1.3,3.3,2.0,1.8,2.0,1.8,1.3,0.0,2.1,2.4,0.73,1.56,1.16,2.72,1.33,9.7,4.5,1.33,2.83,1.62,2.15,2.44,1.7,2.72,1.4,3.8,1.23
SWITZERLAND 1,2026-01-31,14:00:00,22,Winterthur,Lausanne Sport,4.2,2.33,2.08,4.0,3.87,1.74,1.26,3.34,2.2,1.59,4.8,1.12,1.03,16.0,1.2,4.55,1.61,2.25,1.53,2.34,1.23,0.0,1.21,0.56,1.3,1.28,1.46,2.74,2.74,7.0,1.6,1.14,4.4,1.36,2.97,1.6,2.2,1.94,1.75,2.47,1.44
SWITZERLAND 1,2026-01-31,14:00:00,22,Servette,Sion,2.78,2.19,3.82,2.16,3.44,3.18,1.34,2.99,2.65,1.42,6.6,1.05,1.05,9.5,1.22,3.54,1.85,1.95,1.73,2.09,1.28,0.0,1.66,1.0,1.4,1.62,1.5,3.12,1.57,7.5,2.74,1.13,4.55,1.28,3.08,1.52,2.27,1.89,1.79,2.41,1.46
BELGIUM 1,2026-01-31,14:15:00,23,Zulte-Waregem,KVC Westerlo,3.21,2.38,3.04,2.6,3.6,2.5,1.31,3.6,2.36,1.52,5.3,1.09,1.04,15.0,1.16,4.2,1.56,2.15,1.51,2.39,1.52,0.0,1.46,1.5,0.73,1.43,1.59,3.02,1.95,7.5,2.07,1.19,4.0,1.35,2.9,1.57,2.23,1.9,1.78,2.38,1.5
SPAIN 2,2026-01-31,14:30:00,24,Cultural y Deportiva Leonesa,Deportivo La Coruña,3.67,2.0,3.05,2.98,3.2,2.4,1.42,2.65,2.94,1.35,7.7,1.03,1.01,9.0,1.28,3.12,2.06,1.8,1.75,1.97,1.34,0.0,1.4,0.82,1.75,1.3,1.37,2.67,2.02,8.0,2.06,1.26,2.9,1.51,2.29,1.89,1.79,2.44,1.45,3.25,1.27
GERMANY 1,2026-01-31,14:30:00,20,Hamburger SV,Bayern München,7.0,2.9,1.62,8.2,5.7,1.27,1.17,4.75,1.92,1.92,3.75,1.25,1.01,29.0,1.06,7.5,1.3,3.3,1.62,2.2,1.13,0.0,1.08,1.67,2.78,1.63,2.29,3.92,5.2,11.0,1.21,1.32,3.12,1.52,2.25,1.91,1.78,2.4,1.49,3.15,1.29
ENGLAND 1,2026-01-31,14:30:00,24,Chelsea,West Ham United,1.85,2.6,5.0,1.53,4.5,5.6,1.25,3.75,2.15,1.64,5.1,1.16,1.01,17.0,1.15,5.0,1.53,2.35,1.62,2.1,1.2,0.0,2.63,1.64,0.91,1.67,1.16,2.83,1.2,12.75,6.0,1.14,4.71,1.25,3.32,1.57,2.5,1.76,2.02,2.17,1.58
SPAIN 1,2026-01-31,14:30:00,22,Levante UD,Atlético Madrid,5.5,2.38,2.05,5.3,4.05,1.6,1.33,3.28,2.54,1.51,5.85,1.1,1.01,12.5,1.2,4.25,1.67,2.2,1.7,2.03,1.22,0.0,1.17,0.67,1.3,1.27,1.31,2.58,3.2,7.5,1.46,1.2,3.25,1.41,2.38,1.98,2.04,2.18,1.57,2.88,1.33
NETHERLANDS 1,2026-01-31,14:45:00,21,PEC Zwolle,Telstar,2.7,2.3,3.22,2.39,3.68,2.8,1.28,3.34,2.36,1.52,5.3,1.09,1.03,13.0,1.18,4.2,1.62,2.2,1.52,2.45,1.4,0.0,1.57,1.78,1.0,1.0,1.25,2.25,1.93,6.5,2.1,1.2,3.72,1.4,2.6,1.77,1.98,2.16,1.57,2.88,1.32
PORTUGAL 1,2026-01-31,15:00:00,20,Rio Ave FC,FC Arouca,3.1,2.05,3.24,2.61,3.09,2.88,1.46,2.53,3.08,1.37,6.85,1.04,1.06,7.3,1.28,3.08,2.04,1.8,1.73,1.97,1.39,0.0,1.51,1.0,0.89,1.04,1.06,2.1,2.3,7.5,1.93,1.26,3.2,1.6,2.29,2.1,1.68,2.6,1.45,3.4,1.25
ROMANIA 1,2026-01-31,15:00:00,24,Rapid Bucureşti,Universitatea Cluj,2.6,2.07,3.86,2.02,3.34,3.59,1.42,2.62,3.05,1.32,8.1,1.02,1.01,8.7,1.32,3.05,2.1,1.7,1.85,1.85,1.29,0.0,1.77,2.09,1.73,1.64,1.53,3.17,1.69,7.27,2.88,1.36,2.94,1.61,2.16,2.34,1.71,2.61,1.4,3.63,1.2
PORTUGAL 2,2026-01-31,15:00:00,20,Farense,Porto II,2.34,2.1,5.24,1.72,3.4,4.4,1.38,2.8,2.98,1.33,7.5,1.03,1.01,8.6,1.34,2.97,2.04,1.74,1.9,1.8,1.26,0.0,1.99,0.89,0.89,1.87,1.32,3.19,1.4,7.4,4.06,1.13,4.3,1.32,2.9,1.76,2.17,1.97,1.74,2.52,1.44
GREECE 1,2026-01-31,15:00:00,19,Volos NFC,Larissa,2.71,1.96,4.0,2.05,3.28,3.6,1.46,2.53,3.34,1.3,8.3,1.02,1.03,7.7,1.38,2.72,2.15,1.63,1.94,1.77,1.33,0.0,1.72,1.63,0.75,1.25,1.12,2.37,1.53,7.8,2.89,1.61,2.29,1.99,1.77,2.7,1.35,3.65,1.19,0.0,0.0
FRANCE 1,2026-01-31,15:00:00,20,Lorient,Nantes,2.4,2.2,4.11,1.86,3.53,4.39,1.42,3.0,3.02,1.36,7.9,1.08,1.03,8.3,1.3,3.08,2.12,1.79,1.8,1.95,1.29,0.0,1.95,1.78,1.0,1.52,0.99,2.51,1.47,7.5,3.38,1.31,2.75,1.64,2.07,2.03,1.7,2.7,1.4,3.6,1.2
ITALY 2,2026-01-31,15:30:00,22,Sampdoria,Spezia,2.81,1.91,4.65,2.06,3.06,3.6,1.49,2.44,3.35,1.3,8.5,1.01,1.03,7.5,1.36,2.76,2.23,1.61,1.92,1.86,1.34,0.0,1.7,1.5,0.8,1.54,1.27,2.81,1.72,6.45,2.78,1.4,2.7,1.59,2.02,2.05,1.63,2.7,1.38,3.6,1.24
FRANCE 2,2026-01-31,16:00:00,21,Saint-Étienne,Boulogne,2.05,2.47,5.35,1.53,4.16,5.14,1.3,3.22,2.4,1.5,5.95,1.07,1.02,10.0,1.17,4.05,1.7,2.15,1.73,2.0,1.2,0.0,2.31,1.89,1.0,1.71,1.5,3.21,1.33,7.5,3.5,1.35,2.9,1.58,2.18,1.94,1.75,2.48,1.46,3.2,1.29
POLAND 1,2026-01-31,16:15:00,19,Lech Poznań,Lechia Gdańsk,2.31,2.31,4.0,1.82,3.82,3.81,1.22,3.36,2.23,1.6,4.5,1.12,1.02,17.0,1.16,5.17,1.47,2.35,1.48,2.47,1.23,0.0,1.92,1.53,1.39,1.82,1.62,3.44,1.48,6.7,2.96,1.17,3.98,1.38,2.75,1.65,2.08,2.04,1.64,2.69,1.41
SWITZERLAND 1,2026-01-31,16:30:00,22,Grasshopper,Lugano,3.8,2.14,2.71,3.1,3.4,2.1,1.32,3.1,2.45,1.48,5.55,1.08,1.0,12.5,1.2,3.74,1.76,2.05,1.61,2.18,1.27,0.0,1.32,0.9,1.6,1.45,1.67,3.12,1.98,8.2,2.18,1.27,3.34,1.48,2.39,1.84,1.84,2.36,1.48,3.14,1.27
GERMANY 2,2026-01-31,16:30:00,20,Kaiserslautern,Elversberg,3.03,2.19,3.2,2.46,3.48,2.45,1.3,3.25,2.34,1.53,5.3,1.11,1.04,15.5,1.2,4.55,1.6,2.3,1.47,2.66,1.44,0.0,1.51,2.2,1.6,1.87,1.6,3.47,2.12,7.5,1.9,1.22,3.75,1.38,2.75,1.64,2.08,1.98,1.71,2.5,1.45
ITALY 1,2026-01-31,16:45:00,23,Cagliari,Hellas Verona,3.0,1.95,3.8,2.25,2.99,3.45,1.53,2.31,3.64,1.26,10.5,1.0,1.09,6.2,1.5,2.5,2.5,1.5,2.05,1.7,1.43,0.0,1.57,1.2,0.73,1.06,1.22,2.28,1.83,8.2,2.7,1.4,2.72,1.68,2.05,2.05,1.64,2.78,1.39,3.67,1.22
BELGIUM 1,2026-01-31,16:45:00,23,Sint-Truiden,Sporting Charleroi,2.59,2.33,3.98,2.1,3.5,3.4,1.35,3.2,2.67,1.45,5.8,1.07,1.03,9.1,1.25,3.54,1.82,2.0,1.64,2.13,1.3,0.0,1.74,2.27,1.18,1.72,1.29,3.01,1.67,7.5,2.5,1.25,3.45,1.44,2.55,1.74,1.95,2.15,1.61,2.75,1.38
SPAIN 2,2026-01-31,17:00:00,24,Córdoba,Real Valladolid,2.4,2.05,4.4,1.91,3.25,3.6,1.42,2.73,2.94,1.35,7.6,1.03,1.07,9.2,1.27,3.38,2.04,1.81,1.8,1.87,1.27,0.0,1.82,1.36,1.36,1.79,1.36,3.15,1.65,8.3,2.64,1.26,3.2,1.51,2.29,1.89,1.79,2.44,1.45,3.28,1.25
ENGLAND 1,2026-01-31,17:00:00,24,Liverpool,Newcastle United,2.3,2.38,3.9,1.77,4.1,4.06,1.29,3.58,2.42,1.56,5.5,1.11,1.03,17.0,1.15,4.6,1.62,2.25,1.6,2.25,1.22,0.0,2.08,1.91,0.91,2.02,1.44,3.46,1.48,8.0,3.0,1.15,4.42,1.29,3.13,1.51,2.38,1.85,1.89,2.28,1.55
SPAIN 1,2026-01-31,17:00:00,22,Elche CF,FC Barcelona,5.5,2.9,1.75,7.8,5.2,1.34,1.18,4.33,1.91,1.86,3.94,1.23,1.01,27.0,1.09,6.55,1.31,3.2,1.57,2.3,1.14,0.0,1.1,1.82,2.0,1.61,2.2,3.81,3.88,10.0,1.38,1.25,3.5,1.43,2.6,1.72,1.97,2.14,1.58,2.75,1.38
NETHERLANDS 1,2026-01-31,17:00:00,21,Sparta Rotterdam,Groningen,2.88,2.1,3.1,2.65,3.4,2.57,1.33,3.02,2.43,1.48,5.75,1.08,1.05,13.0,1.25,4.05,1.72,2.17,1.57,2.25,1.44,0.0,1.44,1.4,1.6,1.42,1.67,3.09,2.61,7.5,2.04,1.2,3.75,1.4,2.6,1.95,1.98,2.16,1.57,2.63,1.42
SCOTLAND 1,2026-01-31,17:00:00,24,Dundee United,Hearts,4.2,2.3,2.36,4.0,3.6,1.85,1.36,2.89,2.69,1.45,6.25,1.06,1.01,11.4,1.21,3.62,1.8,2.08,1.7,2.04,1.26,0.0,1.2,1.18,2.09,1.61,1.54,3.15,3.28,8.5,1.46,1.11,4.8,1.26,3.2,1.48,2.36,1.83,1.85,2.29,1.51
FRANCE 1,2026-01-31,17:05:00,20,Monaco,Rennes,2.38,2.5,3.5,2.0,3.92,3.45,1.27,3.58,2.1,1.68,4.4,1.16,1.03,17.0,1.11,5.0,1.5,2.46,1.44,2.5,1.29,0.0,1.75,1.6,1.44,1.51,1.17,2.68,1.76,7.5,2.46,1.26,3.2,1.5,2.34,2.19,1.82,2.42,1.47,3.28,1.25
PORTUGAL 2,2026-01-31,17:30:00,20,FC Vizela,Portimonense,2.23,2.1,5.0,1.64,3.6,4.75,1.36,2.85,2.8,1.38,7.1,1.04,1.05,8.5,1.29,3.34,1.67,1.8,1.83,1.87,1.24,0.0,2.11,1.67,1.67,1.72,1.24,2.96,1.22,11.6,7.17,1.12,4.42,1.31,2.96,1.74,2.2,1.94,1.76,2.47,1.46
