League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 3,2026-01-31,12:00:00,30,Wigan Athletic,Lincoln City,3.7,2.1,2.7,3.25,3.4,2.15,1.39,2.9,2.88,1.36,6.8,1.04,1.01,8.5,1.28,3.28,1.99,1.79,1.77,1.97,1.28,0.0,1.32,1.5,1.46,1.36,1.1,2.46,2.43,7.5,1.85,1.26,3.42,1.45,2.44,1.81,1.87,2.29,1.51,3.08,1.28
ENGLAND 3,2026-01-31,12:00:00,30,Leyton Orient,Port Vale,2.63,2.08,4.22,2.05,3.42,3.5,1.4,2.73,2.8,1.37,6.7,1.05,1.01,8.3,1.27,3.12,1.97,1.82,1.76,1.95,1.3,0.0,1.71,1.64,0.69,1.24,1.18,2.42,1.81,7.5,2.2,1.32,3.58,1.54,2.53,2.0,1.81,2.38,1.5,2.92,1.31
ENGLAND 4,2026-01-31,12:00:00,30,Chesterfield,Walsall,2.87,2.14,4.06,2.2,3.4,3.1,1.41,2.62,2.98,1.33,7.9,1.02,1.01,8.5,1.3,3.1,2.06,1.72,1.81,1.9,1.31,0.0,1.62,1.77,1.85,1.5,1.18,2.68,1.65,7.47,2.97,1.25,3.35,1.43,2.52,1.77,1.95,2.18,1.58,2.8,1.37
ENGLAND 4,2026-01-31,12:00:00,30,Accrington Stanley,Cheltenham Town,2.45,2.05,4.2,1.95,3.4,3.7,1.45,2.63,3.1,1.31,8.5,1.01,1.02,8.1,1.33,2.9,2.19,1.64,1.94,1.77,1.3,0.0,1.78,1.62,0.85,1.58,1.14,2.72,1.5,7.9,3.49,1.22,3.48,1.46,2.48,2.03,1.91,2.26,1.61,2.8,1.3
ENGLAND 3,2026-01-31,12:00:00,30,Stockport County,Plymouth Argyle,2.38,2.15,4.65,1.85,3.4,3.9,1.33,2.89,2.62,1.44,5.8,1.07,1.05,9.5,1.22,3.54,1.83,1.95,1.7,2.05,1.2,0.0,1.93,1.71,1.46,1.56,1.2,2.76,1.4,8.5,3.4,1.28,3.25,1.33,2.83,1.83,2.21,2.05,1.75,2.6,1.4
ENGLAND 4,2026-01-31,12:00:00,30,Crawley Town,Harrogate Town,2.1,2.47,5.45,1.55,4.2,4.8,1.29,3.22,2.4,1.48,5.75,1.07,1.04,11.9,1.21,4.1,1.68,2.11,1.73,2.05,1.21,0.0,2.27,1.08,0.79,1.66,0.97,2.63,1.35,9.0,4.46,1.14,4.27,1.33,2.89,1.55,2.16,1.98,1.73,2.53,1.43
ENGLAND 4,2026-01-31,12:00:00,30,Oldham Athletic,Cambridge United,3.38,2.0,3.3,2.59,2.98,2.8,1.51,2.36,3.4,1.25,9.4,1.0,1.1,6.5,1.43,2.46,2.53,1.57,2.02,1.82,1.35,0.0,1.44,1.38,1.31,1.63,1.12,2.75,2.19,7.08,2.0,1.3,3.24,1.52,2.32,2.15,1.82,2.39,1.53,3.24,1.26
ENGLAND 4,2026-01-31,12:00:00,30,Gillingham,Bromley,3.0,2.0,3.2,2.5,3.4,2.55,1.39,2.62,2.85,1.36,6.8,1.04,1.02,7.8,1.3,3.04,2.03,1.77,1.76,1.96,1.32,0.0,1.36,1.62,1.71,1.8,1.46,3.26,2.07,7.0,2.38,1.21,3.58,1.45,2.52,1.98,1.94,2.17,1.6,2.8,1.37
ENGLAND 4,2026-01-31,12:00:00,30,Crewe Alexandra,Colchester United,2.99,2.05,3.2,2.5,3.35,2.4,1.36,2.85,2.73,1.39,6.5,1.04,1.0,9.2,1.27,3.34,1.9,1.9,1.67,2.08,1.47,0.0,1.37,1.79,1.54,1.52,1.15,2.67,2.25,6.25,1.97,1.24,3.36,1.49,2.39,2.09,1.86,2.33,1.52,3.12,1.38
ENGLAND 4,2026-01-31,12:00:00,30,Fleetwood Town,Notts County,3.92,2.1,2.62,3.2,3.4,2.15,1.36,3.05,2.79,1.41,6.5,1.05,1.02,9.75,1.26,3.34,1.9,1.89,1.69,2.05,1.28,0.0,1.3,1.69,1.62,1.31,1.12,2.43,2.46,7.0,1.55,1.24,3.32,1.5,2.44,2.11,1.85,2.35,1.51,3.16,1.27
ENGLAND 4,2026-01-31,12:00:00,30,Shrewsbury Town,Barnet,4.35,2.16,2.5,4.2,3.3,1.76,1.34,3.11,2.7,1.4,6.25,1.06,1.01,9.0,1.29,3.71,1.82,1.91,1.72,2.01,1.26,0.0,1.19,1.23,1.54,1.39,1.51,2.9,4.65,8.7,1.34,1.28,3.1,1.5,2.35,1.94,1.81,2.05,1.7,3.4,1.23
ENGLAND 3,2026-01-31,12:00:00,30,Luton Town,Blackpool,2.22,2.15,5.57,1.67,3.74,4.8,1.38,2.81,2.65,1.39,7.0,1.05,1.0,9.3,1.28,3.55,1.92,1.9,1.84,1.86,1.24,0.0,2.0,1.79,0.77,1.64,1.12,2.76,1.31,9.0,4.32,1.2,3.95,1.33,2.88,1.61,2.09,2.03,1.68,2.63,1.39
ENGLAND 4,2026-01-31,12:00:00,30,Swindon Town,Barrow,2.3,2.16,5.07,1.75,3.7,4.33,1.33,3.0,2.66,1.42,6.35,1.06,1.01,9.5,1.27,3.63,1.8,1.9,1.76,1.96,1.25,0.0,2.01,1.85,1.15,1.36,1.32,2.68,1.6,7.8,3.07,1.15,4.09,1.35,2.79,1.66,2.1,2.04,1.7,2.62,1.4
ENGLAND 1,2026-01-31,12:00:00,24,Brighton & Hove Albion,Everton,2.5,2.28,4.2,1.84,3.64,3.9,1.33,2.98,2.65,1.44,6.25,1.07,1.05,11.0,1.28,3.7,1.95,1.91,1.73,2.04,1.27,0.0,1.96,1.82,1.55,1.71,1.05,2.76,1.48,8.5,3.0,1.18,4.1,1.42,2.65,1.72,2.23,2.11,1.78,2.4,1.49
ENGLAND 1,2026-01-31,12:00:00,24,Leeds United,Arsenal,5.75,2.14,2.0,6.25,4.26,1.44,1.39,2.98,2.65,1.42,6.25,1.08,1.05,9.1,1.31,3.55,1.97,1.97,1.95,1.76,1.25,0.0,1.14,1.73,1.91,1.59,1.61,3.2,3.45,7.0,1.43,1.33,3.02,1.58,2.23,2.32,1.78,2.5,1.47,3.5,1.22
CHILE 1,2026-01-31,12:00:00,1,Deportes Limache,Colo-Colo,4.0,2.26,2.38,3.5,3.72,1.94,1.3,3.16,2.47,1.51,5.4,1.09,1.03,9.0,1.21,3.94,1.68,2.2,1.57,2.25,1.25,0.0,1.25,0.0,0.0,0.0,0.0,0.0,2.96,6.75,1.66,1.25,3.2,1.51,2.34,1.77,1.87,2.23,1.53,2.95,1.32
GREECE 1,2026-01-31,12:00:00,19,Panaitolikos,Aris,4.25,2.09,2.57,3.8,3.23,1.95,1.44,2.44,3.3,1.28,9.1,1.0,1.07,7.5,1.36,2.65,2.25,1.61,1.98,1.74,1.32,0.0,1.22,0.67,1.11,0.92,1.13,2.05,2.73,6.5,1.63,1.43,2.5,1.8,1.88,2.31,1.5,3.14,1.27,0.0,0.0
ENGLAND 4,2026-01-31,12:00:00,30,Tranmere Rovers,Salford City,4.18,2.3,2.5,3.4,3.6,1.91,1.32,3.05,2.4,1.45,6.15,1.06,1.01,10.0,1.18,3.84,1.72,2.03,1.62,2.1,1.26,0.0,1.26,1.0,1.69,1.5,1.41,2.91,3.1,7.6,1.61,1.23,3.44,1.47,2.43,1.79,1.89,2.2,1.54,3.05,1.38
ENGLAND 3,2026-01-31,12:00:00,30,Mansfield Town,Wycombe Wanderers,3.64,2.2,3.08,2.8,3.3,2.36,1.38,2.73,2.93,1.38,7.1,1.04,1.06,8.5,1.28,3.18,2.0,1.8,1.73,1.97,1.25,0.0,1.34,1.67,0.92,1.37,1.23,2.6,1.95,7.5,1.94,1.27,3.14,1.52,2.27,1.92,1.77,2.52,1.43,3.34,1.24
ENGLAND 1,2026-01-31,12:00:00,24,Wolverhampton Wanderers,AFC Bournemouth,3.5,2.21,2.83,3.0,3.6,2.23,1.36,3.0,2.57,1.5,6.0,1.1,1.04,13.0,1.22,3.84,1.81,2.1,1.6,2.25,1.25,0.0,1.41,0.45,0.73,1.14,1.61,2.75,2.33,7.9,1.88,1.24,4.04,1.42,2.93,1.59,2.21,1.97,1.78,2.46,1.48
SPAIN 1,2026-01-31,12:15:00,22,CA Osasuna,Villarreal,3.3,2.29,3.15,2.76,3.1,2.23,1.42,2.85,2.83,1.43,6.5,1.08,1.06,8.5,1.29,3.4,1.85,1.97,1.65,2.1,1.28,0.0,1.45,2.0,1.78,1.48,1.11,2.59,2.05,6.35,2.17,1.34,2.75,1.7,2.07,2.12,1.64,2.7,1.36,3.9,1.18
SPAIN 2,2026-01-31,12:15:00,24,Burgos CF,Leganés,2.9,1.8,4.0,2.26,2.85,3.56,1.55,2.31,3.75,1.22,11.0,1.04,1.13,6.05,1.48,2.4,2.84,1.39,2.18,1.61,1.41,0.0,1.54,1.58,1.42,1.25,1.15,2.4,1.69,7.9,2.55,1.38,2.67,1.71,1.98,2.16,1.6,2.8,1.31,3.7,1.22
SPAIN 2,2026-01-31,12:15:00,24,Albacete Balompié,Real Zaragoza,2.43,2.06,4.0,1.95,3.25,3.4,1.36,2.8,2.8,1.36,7.5,1.09,1.06,8.5,1.27,3.18,1.97,1.84,1.68,2.0,1.31,0.0,1.8,1.18,1.09,1.58,1.38,2.96,1.52,6.9,3.3,1.21,3.58,1.42,2.53,1.78,1.94,2.2,1.55,2.92,1.31
NETHERLANDS 2,2026-01-31,12:30:00,25,Helmond Sport,De Graafschap,3.0,2.41,2.75,2.72,3.75,2.2,1.2,3.98,2.02,1.73,4.25,1.16,1.01,17.0,1.06,6.2,1.33,2.81,1.33,3.04,1.23,0.0,1.41,1.67,1.67,1.45,1.77,3.22,1.93,7.5,1.92,1.22,3.8,1.26,3.2,1.63,2.34,1.84,1.71,2.5,1.45
NETHERLANDS 1,2026-01-31,12:30:00,21,AZ,NEC,2.33,2.48,4.0,1.77,4.06,4.0,1.18,4.1,2.0,1.71,4.2,1.18,1.02,19.0,1.13,5.3,1.44,2.75,1.43,2.63,1.25,0.0,2.0,1.78,1.5,1.93,1.91,3.84,1.51,8.0,3.02,1.17,3.9,1.36,2.75,1.62,2.08,2.04,1.64,2.5,1.45
GERMANY 3,2026-01-31,12:30:00,22,Schweinfurt,Jahn Regensburg,3.65,2.25,2.5,3.15,3.65,2.0,1.25,3.4,2.45,1.52,5.3,1.09,1.03,12.4,1.19,4.05,1.63,2.15,1.54,2.29,1.22,0.0,1.27,0.6,0.73,1.43,1.63,3.06,3.01,7.75,1.63,1.14,4.17,1.34,2.83,1.63,2.13,2.01,1.71,2.58,1.42
PORTUGAL 1,2026-01-31,12:30:00,20,Santa Clara,GD Estoril Praia,2.88,1.96,4.0,2.2,3.2,3.3,1.47,2.66,3.2,1.3,8.9,1.01,1.03,7.5,1.42,2.94,2.29,1.67,1.89,1.81,1.3,0.0,1.65,1.1,0.89,1.31,1.44,2.75,1.63,7.5,2.8,1.47,2.75,1.67,2.05,2.11,1.6,2.83,1.33,3.98,1.17
FRANCE 1,2026-01-31,13:00:00,20,Paris,Olympique Marseille,3.8,2.25,2.35,3.8,3.8,1.89,1.27,3.35,2.61,1.5,5.9,1.1,1.01,13.0,1.2,4.0,1.7,2.05,1.64,2.25,1.25,0.0,1.29,1.0,1.67,1.49,1.65,3.14,2.78,8.5,1.64,1.31,2.88,1.7,2.14,2.02,1.74,2.67,1.39,3.7,1.2
GREECE 1,2026-01-31,13:00:00,19,Atromitos,OFI,2.5,1.99,3.88,2.05,3.25,3.6,1.41,2.65,2.9,1.33,8.0,1.03,1.02,7.9,1.31,3.12,2.1,1.71,1.92,1.85,1.31,0.0,1.85,0.67,0.75,1.25,0.91,2.16,1.42,8.7,3.55,1.45,2.65,1.77,1.95,2.22,1.6,3.04,1.29,0.0,0.0
SOUTH AFRICA 1,2026-01-31,13:00:00,6,Orlando Pirates,Magesi,1.86,2.11,8.0,1.34,4.2,7.84,1.44,2.6,3.25,1.33,9.0,1.01,1.02,6.4,1.37,2.66,2.25,1.6,2.79,1.38,1.21,0.0,2.94,2.5,0.38,1.94,1.2,3.14,1.19,11.2,4.9,1.45,2.51,1.82,1.88,2.87,1.51,3.0,1.26,4.7,1.11
SOUTH AFRICA 1,2026-01-31,13:00:00,17,Polokwane City,Orbit College,2.5,1.8,6.0,1.9,2.8,4.8,1.62,2.2,3.85,1.22,9.3,1.03,1.12,4.94,1.66,2.09,3.16,1.33,2.51,1.46,1.35,0.0,1.72,1.86,0.43,1.53,1.1,2.63,1.43,7.95,3.35,1.43,2.62,1.68,2.05,2.64,1.59,2.94,1.32,4.23,1.14
SERBIA 1,2026-01-31,13:00:00,21,Železničar Pančevo,Radnik Surdulica,2.7,1.98,4.2,2.06,3.15,3.33,1.41,2.8,2.82,1.42,7.0,1.04,1.06,8.2,1.33,3.14,2.01,1.77,1.75,1.95,1.27,0.0,1.64,2.0,0.8,1.54,1.29,2.83,1.62,7.02,2.77,1.61,2.16,2.04,1.7,3.49,1.38,3.86,1.17,5.96,1.05
ITALY 2,2026-01-31,13:15:00,22,Pescara,Mantova,2.74,2.1,3.2,2.4,3.2,2.84,1.33,2.88,2.66,1.44,5.9,1.07,1.0,9.0,1.23,3.54,1.82,2.0,1.61,2.17,1.25,0.0,1.56,0.91,0.8,1.73,1.34,3.07,1.66,6.65,2.83,1.27,3.35,1.45,2.45,1.77,1.92,2.24,1.53,2.85,1.36
FRANCE 3,2026-01-31,13:30:00,19,Valenciennes,Orléans,3.04,2.02,3.1,2.4,3.2,3.01,1.39,2.88,2.75,1.37,6.8,1.04,1.02,8.1,1.21,3.08,2.01,1.8,1.73,1.95,1.25,0.0,1.5,1.67,1.25,1.69,1.3,2.99,1.97,6.87,2.26,1.4,2.64,1.73,2.01,2.19,1.61,2.92,1.31,4.2,1.14
SLOVENIA 1,2026-01-31,13:30:00,19,Koper,Bravo,2.65,2.1,3.65,2.0,3.3,3.2,1.35,2.82,2.7,1.43,6.0,1.1,1.0,9.0,1.24,3.5,1.8,1.93,1.64,2.1,1.24,0.0,1.65,2.44,1.67,1.82,1.81,3.63,1.62,7.5,3.1,1.28,3.13,1.55,2.27,2.21,1.78,2.46,1.46,3.36,1.24
POLAND 1,2026-01-31,13:30:00,19,Widzew Łódź,Jagiellonia Białystok,3.02,2.25,3.2,2.4,3.3,2.5,1.31,3.1,2.53,1.48,6.0,1.06,1.05,9.5,1.22,3.92,1.74,2.1,1.57,2.26,1.26,0.0,1.5,1.11,1.71,1.58,1.8,3.38,2.17,7.5,2.18,1.25,3.35,1.38,2.67,1.75,1.89,2.18,1.56,2.78,1.34
CROATIA 1,2026-01-31,13:45:00,20,Slaven Koprivnica,Varaždin,2.83,2.11,4.08,2.2,3.0,3.3,1.42,2.73,2.9,1.33,7.2,1.03,1.03,7.3,1.27,2.83,2.15,1.68,1.84,1.86,1.23,0.0,1.6,1.89,1.1,1.65,1.19,2.84,1.77,6.89,2.74,1.49,2.38,1.87,1.92,2.28,1.48,3.33,1.24,4.96,1.09
CZECH 1,2026-01-31,14:00:00,20,Dukla Praha,Sparta Praha,6.0,2.27,2.03,7.04,3.9,1.48,1.35,2.9,2.6,1.39,7.0,1.05,1.05,11.5,1.24,3.56,1.9,1.95,1.95,1.71,1.18,0.0,1.07,1.11,1.89,1.17,1.68,2.85,3.6,7.5,1.23,1.29,3.5,1.44,2.58,1.96,1.98,2.17,1.61,2.8,1.38
ITALY 1,2026-01-31,14:00:00,23,Napoli,Fiorentina,2.38,2.27,5.0,1.73,3.6,5.0,1.47,2.65,2.95,1.36,7.0,1.05,1.03,9.0,1.36,3.27,2.05,1.85,2.0,1.84,1.18,0.0,2.12,2.4,0.73,1.56,1.16,2.72,1.36,9.5,4.05,1.38,2.8,1.69,2.15,2.08,1.67,2.7,1.41,3.55,1.23
SWITZERLAND 1,2026-01-31,14:00:00,22,Winterthur,Lausanne Sport,4.0,2.5,2.1,4.16,3.9,1.73,1.26,3.34,2.3,1.58,5.0,1.12,1.01,16.0,1.2,4.5,1.5,2.35,1.48,2.32,1.22,0.0,1.2,0.56,1.3,1.28,1.46,2.74,2.55,9.1,1.51,1.16,4.15,1.4,2.83,1.65,2.11,2.02,1.69,2.6,1.41
SWITZERLAND 1,2026-01-31,14:00:00,22,Servette,Sion,2.75,2.2,3.7,2.15,3.3,3.1,1.3,2.88,2.62,1.44,6.6,1.05,1.0,11.4,1.28,3.6,1.85,1.92,1.7,2.09,1.33,0.0,1.65,1.0,1.4,1.62,1.5,3.12,1.57,7.5,2.43,1.16,4.1,1.33,2.81,1.52,2.09,2.03,1.68,2.63,1.39
BELGIUM 1,2026-01-31,14:15:00,23,Zulte-Waregem,KVC Westerlo,3.2,2.17,3.0,2.5,3.3,2.5,1.24,3.6,2.25,1.52,5.35,1.13,1.02,13.8,1.16,5.1,1.66,2.38,1.51,2.39,1.31,0.0,1.47,1.5,0.73,1.43,1.59,3.02,1.95,6.5,2.2,1.19,4.0,1.35,2.9,1.57,2.18,1.95,1.77,2.38,1.43
SPAIN 2,2026-01-31,14:30:00,24,Cultural y Deportiva Leonesa,Deportivo La Coruña,3.4,2.0,3.02,2.9,3.26,2.4,1.41,2.86,3.09,1.35,7.5,1.03,1.01,8.5,1.27,3.18,2.0,1.8,1.75,1.97,1.34,0.0,1.39,0.82,1.75,1.3,1.37,2.67,2.05,8.2,2.08,1.34,3.14,1.58,2.29,1.95,1.78,2.47,1.44,3.34,1.27
GERMANY 1,2026-01-31,14:30:00,20,Hamburger SV,Bayern München,7.0,3.04,1.6,9.16,6.61,1.3,1.18,4.6,1.92,1.94,3.66,1.25,1.01,29.0,1.06,7.5,1.28,3.4,1.63,2.32,3.9,0.0,1.08,1.67,2.78,1.63,2.29,3.92,6.0,10.5,1.2,1.32,3.1,1.61,2.25,1.99,1.82,2.45,1.5,3.1,1.32
ENGLAND 1,2026-01-31,14:30:00,24,Chelsea,West Ham United,2.02,2.34,5.0,1.51,4.48,6.41,1.28,3.75,2.32,1.61,5.15,1.15,1.02,17.5,1.13,5.0,1.5,2.35,1.62,2.2,1.13,0.0,2.45,1.64,0.91,1.67,1.16,2.83,1.22,12.0,6.0,1.1,4.88,1.25,3.43,1.54,2.57,1.72,2.0,2.12,1.63
SPAIN 1,2026-01-31,14:30:00,22,Levante UD,Atlético Madrid,4.95,2.31,2.05,5.5,4.1,1.62,1.35,3.12,2.63,1.48,6.15,1.09,1.01,9.5,1.22,3.74,1.7,2.0,1.7,2.02,2.34,0.0,1.14,0.67,1.3,1.27,1.31,2.58,3.38,8.0,1.46,1.29,3.25,1.5,2.38,1.74,1.86,2.3,1.53,2.88,1.32
NETHERLANDS 1,2026-01-31,14:45:00,21,PEC Zwolle,Telstar,2.85,2.2,3.1,2.37,3.6,2.79,1.28,3.34,2.33,1.52,5.25,1.09,1.02,14.8,1.19,4.2,1.65,2.2,1.5,2.4,1.29,0.0,1.6,1.78,1.0,1.0,1.25,2.25,2.08,8.5,2.13,1.18,3.55,1.37,2.71,1.77,2.03,2.09,1.69,2.75,1.38
PORTUGAL 1,2026-01-31,15:00:00,20,Rio Ave FC,FC Arouca,2.9,1.95,3.56,2.5,3.3,2.84,1.46,2.53,2.8,1.38,6.85,1.04,1.03,8.5,1.28,3.08,2.06,1.8,1.73,2.0,1.28,0.0,1.49,1.0,0.89,1.04,1.06,2.1,2.12,7.0,1.93,1.18,3.88,1.37,2.71,2.1,2.03,2.09,1.67,2.74,1.35
ROMANIA 1,2026-01-31,15:00:00,24,Rapid Bucureşti,Universitatea Cluj,2.5,2.0,4.0,1.98,3.3,3.4,1.4,2.65,2.9,1.36,8.0,1.02,1.01,8.7,1.33,2.97,2.07,1.71,1.95,1.87,1.28,0.0,1.76,2.09,1.73,1.64,1.53,3.17,1.57,7.5,3.28,1.3,3.0,1.61,2.21,2.0,1.74,2.56,1.42,3.53,1.22
PORTUGAL 2,2026-01-31,15:00:00,20,Farense,Porto II,2.34,2.08,5.24,1.73,3.4,4.5,1.4,2.69,2.9,1.33,7.5,1.07,1.01,8.6,1.3,2.97,2.05,1.7,1.99,1.76,1.26,0.0,1.99,0.89,0.89,1.87,1.32,3.19,1.42,7.4,3.68,1.12,4.43,1.31,2.97,1.55,2.25,1.93,1.76,2.46,1.46
GREECE 1,2026-01-31,15:00:00,19,Volos NFC,Larissa,2.6,2.1,4.0,2.0,3.2,3.51,1.47,2.5,3.1,1.29,8.4,1.01,1.03,7.5,1.42,2.71,2.27,1.61,1.95,1.8,1.33,0.0,1.72,1.63,0.75,1.25,1.12,2.37,1.59,7.8,2.7,1.61,2.2,2.05,1.77,2.75,1.33,3.8,1.19,0.0,0.0
FRANCE 1,2026-01-31,15:00:00,20,Lorient,Nantes,2.3,2.2,4.75,1.86,3.5,4.5,1.42,3.0,2.7,1.36,7.0,1.08,1.03,8.3,1.31,3.08,2.0,1.8,1.85,1.85,1.29,0.0,1.95,1.78,1.0,1.52,0.99,2.51,1.47,7.5,3.38,1.38,2.92,1.59,2.15,2.05,1.7,2.67,1.39,3.68,1.2
ITALY 2,2026-01-31,15:30:00,22,Sampdoria,Spezia,2.7,1.91,4.65,2.05,3.0,3.3,1.4,2.44,3.35,1.32,8.9,1.01,1.03,7.5,1.39,2.76,2.23,1.61,2.05,1.79,1.25,0.0,1.7,1.5,0.8,1.54,1.27,2.81,1.57,6.5,3.22,1.34,3.2,1.58,2.29,2.19,1.79,2.44,1.45,3.28,1.25
FRANCE 2,2026-01-31,16:00:00,21,Saint-Étienne,Boulogne,1.95,2.4,5.45,1.52,4.19,5.5,1.3,3.22,2.4,1.47,5.8,1.12,1.02,10.0,1.2,4.05,1.7,2.15,1.79,2.0,1.18,0.0,2.4,1.89,1.0,1.71,1.5,3.21,1.33,7.5,3.95,1.26,3.2,1.5,2.38,1.87,1.81,2.47,1.51,3.2,1.29
POLAND 1,2026-01-31,16:15:00,19,Lech Poznań,Lechia Gdańsk,2.3,2.45,4.1,1.8,3.7,3.67,1.24,3.44,2.15,1.63,4.5,1.13,1.02,17.0,1.11,4.95,1.53,2.4,1.49,2.49,1.25,0.0,1.91,1.53,1.39,1.82,1.62,3.44,1.48,8.0,3.0,1.15,4.3,1.32,2.92,1.76,2.28,2.05,1.81,2.53,1.41
SWITZERLAND 1,2026-01-31,16:30:00,22,Grasshopper,Lugano,3.88,2.36,2.59,3.24,3.64,2.0,1.32,3.1,2.45,1.48,5.55,1.08,1.05,12.5,1.2,3.74,1.76,2.05,1.57,2.18,1.27,0.0,1.27,0.9,1.6,1.45,1.67,3.12,2.11,7.0,1.96,1.25,3.25,1.48,2.36,1.85,1.83,2.43,1.53,2.9,1.26
GERMANY 2,2026-01-31,16:30:00,20,Kaiserslautern,Elversberg,2.9,2.18,3.1,2.49,3.51,2.63,1.3,3.22,2.36,1.52,5.3,1.08,1.01,10.0,1.14,4.79,1.62,2.29,1.53,2.44,1.44,0.0,1.45,2.2,1.6,1.87,1.6,3.47,2.34,7.5,1.89,1.22,3.64,1.41,2.67,1.69,2.06,2.12,1.65,2.7,1.41
ITALY 1,2026-01-31,16:45:00,23,Cagliari,Hellas Verona,3.0,1.83,4.8,1.87,2.98,3.6,1.63,2.31,3.3,1.26,10.5,1.0,1.1,6.0,1.45,2.69,2.45,1.53,2.07,1.71,1.41,0.0,1.72,1.2,0.73,1.06,1.22,2.28,1.82,8.2,2.39,1.4,2.73,1.68,2.06,2.48,1.65,2.75,1.39,3.64,1.22
BELGIUM 1,2026-01-31,16:45:00,23,Sint-Truiden,Sporting Charleroi,2.5,2.34,3.65,2.1,3.5,3.4,1.33,2.8,2.65,1.42,5.8,1.07,1.05,9.1,1.25,3.54,1.82,2.03,1.65,2.1,1.3,0.0,1.81,2.27,1.18,1.72,1.29,3.01,1.73,7.5,2.5,1.21,3.58,1.42,2.53,1.74,1.94,2.15,1.61,2.92,1.31
SPAIN 2,2026-01-31,17:00:00,24,Córdoba,Real Valladolid,2.62,2.23,4.0,1.93,3.46,3.75,1.4,2.73,2.8,1.35,8.0,1.03,1.0,8.0,1.28,3.18,2.07,1.82,1.8,1.89,1.3,0.0,1.79,1.36,1.36,1.79,1.36,3.15,1.62,8.6,2.7,1.22,3.5,1.5,2.5,1.83,1.9,2.24,1.53,2.97,1.3
ENGLAND 1,2026-01-31,17:00:00,24,Liverpool,Newcastle United,2.36,2.39,4.53,1.79,4.19,4.0,1.28,3.62,2.42,1.56,5.65,1.13,1.03,15.0,1.15,4.5,1.62,2.25,1.6,2.25,1.26,0.0,2.08,1.91,0.91,2.02,1.44,3.46,1.48,9.6,3.2,1.12,4.4,1.3,3.23,1.54,2.44,1.81,1.92,2.25,1.55
SPAIN 1,2026-01-31,17:00:00,22,Elche CF,FC Barcelona,5.8,2.8,1.72,7.5,5.9,1.32,1.17,4.65,1.91,1.86,3.94,1.23,1.01,26.0,1.1,7.0,1.31,3.08,1.57,2.35,1.16,0.0,1.1,1.82,2.0,1.61,2.2,3.81,3.9,10.0,1.35,1.24,3.88,1.38,2.71,1.89,2.14,2.09,1.74,2.7,1.36
NETHERLANDS 1,2026-01-31,17:00:00,21,Sparta Rotterdam,Groningen,3.1,2.09,3.1,2.47,3.5,2.5,1.34,2.99,2.44,1.49,5.75,1.08,1.05,13.0,1.25,3.94,1.74,2.14,1.57,2.31,1.33,0.0,1.44,1.4,1.6,1.42,1.67,3.09,2.71,7.5,1.85,1.21,3.58,1.41,2.7,1.74,1.95,2.2,1.55,2.92,1.31
SCOTLAND 1,2026-01-31,17:00:00,24,Dundee United,Hearts,4.94,2.3,2.35,4.2,3.68,1.78,1.36,2.89,2.62,1.45,6.2,1.06,1.01,9.0,1.21,3.62,1.8,1.98,1.71,2.02,1.21,0.0,1.16,1.18,2.09,1.61,1.54,3.15,3.55,9.1,1.48,1.16,3.7,1.33,2.83,1.6,2.11,2.02,1.7,2.6,1.4
FRANCE 1,2026-01-31,17:05:00,20,Monaco,Rennes,2.33,2.5,3.89,2.05,3.8,3.45,1.22,3.6,2.1,1.62,4.8,1.17,1.01,17.0,1.11,4.95,1.46,2.65,1.46,2.64,1.29,0.0,1.75,1.6,1.44,1.51,1.17,2.68,1.77,7.0,2.35,1.26,3.2,1.5,2.34,1.95,1.82,2.42,1.47,3.28,1.25
PORTUGAL 2,2026-01-31,17:30:00,20,FC Vizela,Portimonense,2.23,2.15,5.0,1.67,3.4,4.4,1.36,2.98,2.8,1.46,7.5,1.03,1.01,9.35,1.29,3.34,1.92,1.85,1.84,1.86,1.25,0.0,2.11,1.67,1.67,1.72,1.24,2.96,1.34,9.35,4.9,1.16,4.15,1.33,2.83,1.64,2.15,2.04,1.71,2.6,1.4
