League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SPAIN 2,2025-05-04,11:15:00,38,Racing Club de Ferrol,Real Zaragoza,4.5,2.05,2.75,3.93,3.71,1.96,1.5,2.5,3.4,1.3,10.0,1.06,1.08,7.5,1.42,2.8,2.01,1.81,2.1,1.67,1.73,1.32,1.27,0.72,1.11,1.21,1.37,2.58,2.02,6.4,1.96,1.4,2.65,1.68,2.0,2.1,1.62,2.7,1.38,3.55,1.23
PORTUGAL 1,2025-05-04,11:30:00,32,Rio Ave FC,Estrela Amadora,3.0,2.1,3.6,2.3,3.1,2.95,1.44,2.63,3.0,1.36,9.0,1.07,0.0,0.0,0.0,0.0,2.05,1.73,1.8,1.95,0.0,0.0,0.0,1.47,0.67,1.33,1.09,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 1,2025-05-04,11:30:00,7,Öster,Hammarby,5.5,2.38,2.1,4.8,4.1,1.62,1.33,3.25,2.5,1.5,6.0,1.13,1.04,11.0,1.22,4.33,1.61,2.05,1.75,2.0,2.25,1.22,1.17,1.5,1.33,1.36,1.98,3.34,2.8,7.5,1.5,1.13,4.9,1.24,3.55,1.42,2.65,1.66,2.08,1.98,1.73
PORTUGAL 2,2025-05-04,11:30:00,32,CS Marítimo,CD Feirense,2.75,2.1,4.33,1.95,3.3,3.7,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,0.0,0.0,2.0,1.67,1.83,1.83,0.0,0.0,0.0,1.07,1.27,1.63,1.32,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 1,2025-05-04,11:30:00,34,Luzern,Lugano,3.1,2.3,3.1,2.53,3.59,2.53,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.65,2.05,1.53,2.38,1.47,1.28,1.5,1.94,1.13,1.73,1.56,3.29,1.79,6.4,2.23,1.3,3.05,1.53,2.28,1.86,1.8,2.35,1.5,3.05,1.3
SERBIA 1,2025-05-04,11:30:00,4,Jedinstvo Ub,Spartak Subotica,4.33,2.1,2.5,3.81,3.23,1.82,1.4,2.75,2.75,1.4,7.0,1.08,1.06,8.5,1.3,3.4,1.94,1.76,1.83,1.83,1.85,1.27,1.18,0.94,1.0,1.34,1.33,2.67,2.65,8.0,1.69,1.43,2.62,1.73,2.03,2.19,1.63,2.8,1.38,3.78,1.21
SWEDEN 1,2025-05-04,11:30:00,7,Mjällby,IFK Göteborg,2.6,2.2,4.33,1.85,3.69,3.89,1.36,3.0,2.75,1.4,7.0,1.1,1.06,9.0,1.3,3.45,1.83,1.91,1.8,1.95,1.28,1.28,1.78,2.33,2.0,1.34,1.25,2.59,1.83,6.75,2.15,1.18,4.3,1.3,3.05,1.5,2.35,1.81,1.88,2.23,1.57
SWITZERLAND 1,2025-05-04,11:30:00,34,Basel,Servette,2.3,2.5,4.0,1.82,4.1,3.6,1.25,3.75,2.1,1.67,5.0,1.17,1.01,17.0,1.15,5.25,1.47,2.57,1.5,2.5,1.24,1.24,1.98,2.06,1.53,1.88,1.57,3.45,1.67,6.75,2.43,1.19,3.9,1.36,2.8,1.58,2.18,1.92,1.75,2.4,1.48
SWITZERLAND 1,2025-05-04,11:30:00,34,Yverdon Sport,St. Gallen,3.5,2.3,2.75,3.09,3.6,2.13,1.33,3.25,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.65,2.05,1.62,2.2,1.68,1.27,1.34,1.31,1.0,1.31,1.43,2.74,2.62,8.5,1.69,1.21,3.75,1.41,2.7,1.68,2.11,2.07,1.7,2.6,1.44
NORWAY 1,2025-05-04,12:00:00,5,Tromsø,Sandefjord,2.4,2.3,4.33,1.78,4.0,3.82,1.33,3.25,2.63,1.44,6.5,1.11,1.04,10.0,1.25,3.85,1.73,1.95,1.7,2.05,1.23,1.27,1.9,1.5,0.0,1.9,1.71,3.61,1.58,6.75,2.55,1.28,3.3,1.48,2.43,1.77,1.92,2.2,1.58,2.8,1.36
BULGARIA 1,2025-05-04,12:00:00,2,Botev Plovdiv,Spartak Varna,2.2,2.15,4.0,1.68,3.68,4.75,1.36,2.87,2.69,1.41,6.4,1.08,1.02,10.0,1.3,3.4,1.83,1.85,1.91,1.85,1.17,1.24,2.15,1.61,1.55,1.48,1.34,2.82,1.39,8.5,3.4,1.21,3.9,1.31,2.92,1.84,2.17,2.03,1.73,2.51,1.44
SERBIA 1,2025-05-04,12:00:00,4,Novi Pazar,Partizan,3.75,2.25,2.5,3.2,3.4,2.05,1.33,3.25,2.5,1.5,5.5,1.13,1.04,11.0,1.2,4.33,1.67,2.0,1.62,2.2,1.71,1.27,1.26,1.5,2.06,1.76,1.25,3.01,2.05,7.5,2.0,1.4,2.75,1.68,2.11,2.1,1.68,2.67,1.42,3.58,1.23
AUSTRIA 1,2025-05-04,12:00:00,7,Salzburg,Austria Wien,2.38,2.3,4.33,1.81,3.69,4.1,1.33,3.25,2.5,1.5,6.5,1.11,1.04,10.0,1.22,4.0,1.67,2.0,1.67,2.1,1.24,1.25,1.93,2.0,1.71,2.16,1.27,3.43,1.61,6.75,2.55,1.3,3.05,1.54,2.3,1.88,1.81,2.33,1.5,3.05,1.32
NORWAY 2,2025-05-04,12:00:00,5,Lyn,Hødd,1.93,2.26,4.5,1.65,3.75,4.73,1.31,3.15,2.65,1.47,5.8,1.06,1.04,12.0,1.25,3.8,1.76,2.0,1.65,2.05,1.25,1.22,2.15,0.0,2.0,1.1,1.09,2.19,1.38,7.0,4.06,1.18,4.3,1.31,3.05,1.56,2.39,1.94,1.85,2.42,1.54
NORWAY 1,2025-05-04,12:00:00,5,Viking,Sarpsborg 08,2.25,2.63,4.0,1.75,4.2,3.86,1.2,4.33,2.0,1.73,4.0,1.22,1.01,17.0,1.12,5.75,1.37,2.94,1.4,2.75,1.27,1.21,1.95,2.5,3.0,2.65,1.7,4.35,1.58,6.75,2.63,1.24,3.55,1.42,2.65,1.68,2.05,2.07,1.66,2.65,1.42
NORWAY 1,2025-05-04,12:00:00,5,Strømsgodset,Kristiansund,2.1,2.4,5.0,1.59,4.2,4.9,1.29,3.5,2.38,1.53,5.5,1.14,1.03,11.0,1.2,4.5,1.55,2.2,1.67,2.1,1.18,1.22,2.25,0.0,1.0,1.63,1.25,2.88,1.45,7.0,3.05,1.14,4.8,1.26,3.4,1.44,2.55,1.68,2.05,2.05,1.68
NORWAY 1,2025-05-04,12:00:00,5,Molde,Haugesund,1.73,2.75,8.0,1.26,5.7,10.0,1.25,3.75,2.1,1.67,5.0,1.17,0.0,0.0,0.0,0.0,1.52,2.43,1.8,1.95,1.06,1.14,3.93,0.5,0.0,1.46,1.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-05-04,12:15:00,32,Olympique Lyonnais,Lens,2.1,2.5,5.0,1.75,4.3,4.33,1.25,3.75,2.2,1.62,5.0,1.17,1.03,11.0,1.17,5.0,1.48,2.54,1.57,2.25,1.19,1.22,2.15,2.13,1.67,1.72,1.43,3.15,1.7,8.6,2.61,1.26,3.22,1.5,2.35,1.88,1.82,2.42,1.47,3.28,1.25
FRANCE 1,2025-05-04,12:15:00,32,Brest,Montpellier,1.8,2.63,7.0,1.4,5.2,7.7,1.25,3.75,2.25,1.57,5.5,1.14,1.03,11.0,1.18,4.75,1.57,2.25,1.8,1.95,1.09,1.17,2.9,1.8,0.2,1.56,1.17,2.73,1.39,9.7,3.78,1.24,3.34,1.48,2.4,1.85,1.85,2.38,1.49,3.14,1.27
FRANCE 1,2025-05-04,12:15:00,32,Auxerre,Le Havre,2.63,2.25,3.75,2.09,3.55,3.66,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.28,3.65,1.92,1.89,1.67,2.1,1.3,1.29,1.72,1.73,1.13,1.42,1.08,2.5,1.68,8.7,2.65,1.26,3.22,1.52,2.3,1.9,1.8,2.48,1.45,3.28,1.25
SLOVENIA 1,2025-05-04,12:30:00,33,Primorje,Celje,0.0,0.0,0.0,5.2,3.96,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.1,0.0,0.0,0.0,0.0,0.0,1.38,1.53,1.42,1.74,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2025-05-04,12:30:00,31,Jagiellonia Białystok,Górnik Zabrze,2.25,2.32,4.1,1.87,3.86,3.61,1.3,3.2,2.3,1.53,5.3,1.13,1.04,13.0,1.22,4.33,1.6,2.1,1.58,2.3,1.24,1.24,2.0,2.07,1.2,1.74,1.43,3.17,1.62,8.2,2.62,1.22,3.6,1.5,2.4,1.83,2.05,2.15,1.62,2.65,1.42
ENGLAND 1,2025-05-04,12:30:00,35,Chelsea,Liverpool,2.63,2.4,3.4,2.85,3.3,2.45,1.29,3.5,2.25,1.57,5.5,1.14,1.04,10.0,1.18,4.75,1.65,2.15,1.5,2.5,1.36,1.27,1.65,2.06,2.24,2.06,2.02,4.08,1.96,6.75,2.33,1.14,4.4,1.3,2.97,1.56,2.21,1.95,1.76,2.51,1.44
GERMANY 1,2025-05-04,12:30:00,32,Freiburg,Bayer Leverkusen,3.5,2.3,2.75,3.25,3.5,2.26,1.33,3.25,2.5,1.5,6.5,1.11,1.05,9.5,1.25,3.95,1.7,2.05,1.62,2.2,1.65,1.25,1.36,1.93,2.2,1.45,1.57,3.02,2.6,8.5,1.71,1.31,2.92,1.59,2.16,2.05,1.7,2.67,1.39,3.58,1.21
DENMARK 1,2025-05-04,13:00:00,7,Midtjylland,AGF,2.0,2.4,4.5,1.95,3.62,3.57,1.3,3.2,2.28,1.55,5.1,1.1,1.01,9.2,1.18,4.4,1.77,1.98,1.67,2.1,1.16,1.27,2.05,1.86,1.43,1.78,1.57,3.35,1.62,8.5,2.45,1.21,3.95,1.37,2.83,1.63,2.2,1.97,1.75,2.55,1.45
ITALY 1,2025-05-04,13:00:00,35,Roma,Fiorentina,2.2,2.2,5.5,1.74,3.8,5.1,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,0.0,0.0,2.01,1.81,1.95,1.8,0.0,0.0,0.0,2.06,1.38,1.54,1.23,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 1,2025-05-04,13:00:00,34,Adana Demirspor,Göztepe,8.5,2.75,1.73,7.41,5.75,1.28,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,0.0,0.0,1.53,2.3,1.91,1.8,0.0,0.0,0.0,0.33,0.53,1.16,1.32,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 1,2025-05-04,13:00:00,34,Fenerbahçe,Beşiktaş,2.0,2.5,5.5,1.53,4.2,5.25,1.25,3.75,2.25,1.57,5.5,1.14,0.0,0.0,0.0,0.0,1.57,2.35,1.67,2.1,0.0,0.0,0.0,2.53,1.33,2.17,1.46,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVAKIA 1,2025-05-04,13:00:00,8,Spartak Trnava,FK Košice,2.4,2.3,3.75,1.97,3.47,3.63,1.3,3.4,2.5,1.5,5.5,1.13,1.01,11.0,1.17,4.05,1.92,1.82,1.62,2.2,1.29,1.3,1.8,1.5,1.14,1.68,1.23,2.91,1.54,8.9,2.91,1.22,3.7,1.42,2.67,1.85,1.95,2.09,1.69,2.62,1.43
SLOVAKIA 1,2025-05-04,13:00:00,8,Dukla Banská Bystrica,Ružomberok,3.1,2.1,3.2,2.42,3.28,2.83,1.4,2.75,3.0,1.36,7.0,1.08,1.02,8.2,1.24,3.36,1.94,1.8,1.8,1.91,1.44,1.35,1.44,0.93,0.43,1.37,1.19,2.56,2.34,6.6,1.9,1.2,3.85,1.39,2.75,1.65,2.15,2.04,1.73,2.55,1.45
CROATIA 1,2025-05-04,13:15:00,33,Rijeka,Gorica,1.83,2.06,6.7,1.44,3.75,7.25,1.45,2.5,3.0,1.33,7.2,1.06,1.03,7.0,1.35,2.9,2.33,1.6,2.42,1.56,1.25,1.3,2.5,2.0,0.44,1.73,0.97,2.7,1.14,11.75,6.8,1.32,2.88,1.62,2.21,2.01,1.75,2.53,1.39,3.35,1.26
SPAIN 1,2025-05-04,13:30:00,34,RCD Espanyol,Real Betis,3.75,2.1,3.0,3.6,3.0,2.25,1.44,2.63,3.25,1.33,9.0,1.07,1.08,7.5,1.38,3.0,2.2,1.67,1.91,1.91,1.58,1.35,1.33,1.69,1.38,1.15,1.35,2.5,2.71,6.65,1.76,1.27,3.14,1.52,2.3,1.9,1.8,2.48,1.45,3.34,1.24
SPAIN 2,2025-05-04,13:30:00,38,Almería,CD Eldense,2.05,2.38,6.0,1.79,3.61,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.25,3.75,1.96,1.85,1.83,1.83,1.15,1.22,2.35,2.0,1.06,1.81,1.19,3.0,1.4,7.0,3.3,1.34,2.9,1.56,2.23,1.9,1.76,2.4,1.47,3.15,1.29
SPAIN 2,2025-05-04,13:30:00,38,FC Cartagena,Racing Santander,6.0,2.4,2.0,6.3,4.4,1.54,1.33,3.25,2.5,1.5,6.5,1.11,1.04,10.0,1.25,3.85,1.82,2.0,1.83,1.83,2.45,1.21,1.13,0.5,1.72,1.16,1.41,2.57,3.55,7.0,1.36,1.36,2.8,1.62,2.1,2.0,1.68,2.55,1.43,3.3,1.27
CZECH 1,2025-05-04,13:30:00,2,Sparta Praha,Jablonec,2.1,2.3,6.0,1.57,3.7,5.25,1.36,3.0,2.63,1.44,7.0,1.1,1.0,9.2,1.23,3.44,1.85,1.95,1.91,1.91,1.15,1.25,2.3,2.13,1.5,2.06,1.4,3.46,1.42,7.0,3.15,1.25,3.45,1.45,2.55,1.72,1.98,2.1,1.64,2.65,1.41
ICELAND 1,2025-05-04,14:00:00,5,ÍA,KA,2.66,2.36,3.2,2.23,3.65,2.64,1.23,3.75,2.07,1.67,4.33,1.18,1.01,16.0,1.1,5.3,1.39,2.77,1.39,2.7,1.25,1.23,1.6,0.0,0.0,1.96,1.42,3.38,2.02,7.5,2.14,1.08,6.1,1.16,4.3,1.25,3.12,1.5,2.4,1.77,1.95
PORTUGAL 2,2025-05-04,14:00:00,32,CD Tondela,GD Chaves,2.88,2.0,4.33,1.77,3.4,4.3,1.5,2.5,3.4,1.3,10.0,1.06,0.0,0.0,0.0,0.0,2.25,1.53,2.0,1.73,0.0,0.0,0.0,2.07,1.67,1.61,1.4,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 1,2025-05-04,14:00:00,32,FC Arouca,Casa Pia,2.6,2.1,4.5,2.1,3.1,3.3,1.44,2.63,3.25,1.33,9.0,1.07,0.0,0.0,0.0,0.0,2.1,1.67,1.95,1.8,0.0,0.0,0.0,1.13,1.07,1.29,1.1,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GREECE 1,2025-05-04,14:00:00,5,AEK Athens,Panathinaikos,2.75,2.1,4.33,2.2,3.2,3.1,1.44,2.63,3.25,1.33,9.0,1.07,1.02,7.9,1.32,2.97,1.95,1.7,1.95,1.8,1.29,1.3,1.73,2.0,1.33,2.03,1.52,3.55,1.64,6.5,2.55,1.46,2.53,1.79,1.96,2.27,1.59,2.9,1.36,3.95,1.19
GREECE 1,2025-05-04,14:00:00,5,Olympiakos Piraeus,PAOK,3.4,2.1,3.25,2.2,3.3,2.95,1.44,2.63,3.0,1.36,9.0,1.07,1.01,9.0,1.29,3.12,1.95,1.7,1.8,1.95,1.47,1.31,1.47,2.47,1.93,1.94,1.57,3.51,1.91,5.8,2.15,1.58,2.1,1.98,1.65,2.6,1.37,3.5,1.21,4.8,1.11
EGYPT 1,2025-05-04,14:00:00,4,Al Ahly,Haras El Hodood,1.55,2.73,10.0,1.17,6.5,16.04,1.29,3.5,2.43,1.62,4.75,1.06,1.02,13.3,1.18,4.5,1.6,2.19,2.4,1.55,1.09,1.13,3.18,2.26,1.1,1.76,1.04,2.8,1.25,8.5,4.66,1.23,3.0,1.51,2.5,2.11,1.75,2.36,1.56,3.3,1.29
NORWAY 1,2025-05-04,14:15:00,5,Rosenborg,Bryne,1.73,2.75,7.5,1.27,5.6,9.7,1.25,3.75,2.1,1.67,4.5,1.18,1.01,17.0,1.15,5.25,1.46,2.52,1.8,1.95,1.07,1.15,3.25,1.67,0.0,2.27,1.37,3.64,1.22,8.5,4.6,1.23,3.7,1.38,2.7,1.64,2.1,1.98,1.72,2.5,1.46
GERMANY 1,2025-05-04,14:30:00,32,Mainz 05,Eintracht Frankfurt,2.88,2.38,3.25,2.41,3.75,2.83,1.29,3.5,2.25,1.57,5.5,1.14,1.04,10.0,1.2,4.33,1.6,2.2,1.5,2.5,1.42,1.22,1.57,1.6,1.47,1.49,1.45,2.94,1.72,8.7,2.56,1.23,3.42,1.45,2.48,1.85,1.85,2.3,1.52,3.05,1.28
ITALY 2,2025-05-04,14:30:00,37,Cremonese,Sassuolo,3.1,2.2,3.25,2.12,3.41,3.27,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,0.0,0.0,1.82,1.92,1.67,2.1,0.0,0.0,0.0,1.56,2.06,1.87,1.5,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMANIA 1,2025-05-04,14:45:00,7,Oţelul Galaţi,Hermannstadt,2.94,1.91,4.15,2.26,3.02,3.37,1.51,2.39,3.56,1.25,8.7,1.01,1.04,7.1,1.42,2.5,2.4,1.5,2.06,1.68,1.31,1.34,1.63,1.29,1.06,1.51,1.3,2.81,1.74,6.25,2.38,1.38,2.65,1.65,2.04,2.07,1.64,2.65,1.38,3.55,1.23
SERBIA 1,2025-05-04,15:00:00,4,Radnički Kragujevac,Mladost Lučani,0.0,0.0,0.0,1.54,4.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.75,0.0,0.0,0.0,0.0,0.0,1.81,1.31,1.65,0.76,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVENIA 1,2025-05-04,15:15:00,33,Koper,Domžale,2.1,2.3,5.0,1.49,3.84,5.3,1.33,3.25,2.63,1.44,6.0,1.11,0.0,0.0,0.0,0.0,1.76,1.94,1.83,1.83,0.0,0.0,0.0,1.69,0.75,1.61,1.21,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARGENTINA 1,2025-05-04,15:30:00,16,Gimnasia La Plata,Platense,3.4,1.83,4.33,2.4,3.0,3.2,1.67,2.1,4.33,1.2,15.0,1.03,0.0,0.0,1.67,2.05,3.1,1.36,2.5,1.5,0.0,0.0,0.0,1.29,1.43,1.5,1.16,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARGENTINA 1,2025-05-04,15:30:00,16,San Martín San Juan,Aldosivi,3.6,1.91,3.6,2.7,2.88,2.8,1.57,2.25,3.75,1.25,13.0,1.04,0.0,0.0,1.55,2.3,2.7,1.44,2.2,1.62,0.0,0.0,0.0,0.88,0.57,1.49,1.54,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FRANCE 1,2025-05-04,15:45:00,32,Lille,Olympique Marseille,3.0,2.2,3.5,2.46,3.36,3.02,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.0,1.28,3.5,1.88,1.93,1.67,2.1,1.37,1.31,1.58,2.2,1.8,1.66,1.53,3.19,1.9,8.0,2.29,1.41,2.6,1.75,1.96,2.23,1.55,3.04,1.29,4.3,1.15
ITALY 1,2025-05-04,15:45:00,35,Bologna,Juventus,3.2,2.0,3.75,2.52,3.14,3.13,1.5,2.5,3.4,1.3,10.0,1.06,0.0,0.0,0.0,0.0,2.3,1.55,1.95,1.8,0.0,0.0,0.0,2.12,1.56,1.77,1.39,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILE 1,2025-05-04,16:00:00,10,Deportes Iquique,Huachipato,2.75,2.3,3.6,2.15,3.4,3.2,1.33,3.25,2.63,1.44,6.5,1.11,0.0,0.0,0.0,0.0,1.75,2.05,1.62,2.2,0.0,0.0,0.0,0.0,1.25,1.77,1.14,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 1,2025-05-04,16:00:00,7,Vasco da Gama,Palmeiras,6.0,2.05,2.38,5.0,3.27,1.77,1.44,2.6,3.0,1.33,9.0,1.06,1.04,7.8,1.36,2.9,2.2,1.61,2.1,1.7,1.3,1.29,1.15,2.33,3.0,1.28,1.14,2.42,2.85,8.5,1.57,1.27,3.22,1.52,2.4,1.85,1.85,2.3,1.7,3.05,1.33
SPAIN 1,2025-05-04,16:00:00,34,Real Sociedad,Athletic Club Bilbao,3.1,1.95,4.0,2.38,3.0,3.3,1.53,2.38,3.5,1.29,11.0,1.05,1.1,6.5,1.5,2.55,2.63,1.5,2.05,1.7,1.35,1.36,1.55,1.44,1.5,1.43,1.35,2.78,1.96,6.5,2.36,1.28,3.05,1.55,2.23,1.98,1.74,2.57,1.42,3.5,1.22
SPAIN 2,2025-05-04,16:00:00,38,Deportivo La Coruña,Albacete Balompié,2.88,2.1,3.75,1.98,3.68,3.85,1.4,2.75,3.0,1.36,8.0,1.08,1.07,8.0,1.35,3.1,1.83,1.98,1.8,1.91,1.28,1.28,1.78,1.28,1.0,1.53,1.34,2.87,1.74,6.4,2.33,1.4,2.65,1.66,2.02,2.07,1.64,2.65,1.4,3.55,1.23
BRAZIL 2,2025-05-04,16:00:00,6,Atlético GO,Novorizontino,3.02,1.91,4.2,2.1,3.15,3.61,1.64,2.2,3.95,1.22,12.0,1.04,1.08,6.5,1.57,2.25,2.2,1.55,2.1,1.67,1.35,1.37,1.52,2.0,1.0,1.76,1.04,2.8,1.82,7.4,2.47,1.24,3.5,1.41,2.6,1.75,1.98,2.19,1.63,2.75,1.3
BRAZIL 1,2025-05-04,16:00:00,7,Grêmio,Santos,2.9,2.0,4.0,2.4,3.13,3.0,1.47,2.45,3.26,1.31,8.75,1.06,1.08,6.75,1.4,2.62,2.1,1.67,2.0,1.73,1.33,1.34,1.7,1.33,0.0,1.24,1.2,2.44,1.8,7.8,2.35,1.2,3.95,1.33,2.83,1.65,2.1,2.05,1.7,2.55,1.45
USA 1,2025-05-04,16:00:00,0,New York City,FC Cincinnati,2.75,2.25,3.6,2.1,3.35,2.9,1.33,3.25,2.63,1.44,6.5,1.11,0.0,0.0,0.0,0.0,1.91,1.8,1.62,2.2,0.0,0.0,0.0,2.25,1.8,1.81,1.54,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ICELAND 1,2025-05-04,16:15:00,5,FH,Valur,3.65,2.4,2.33,2.97,3.86,1.99,1.22,3.8,2.0,1.7,4.0,1.2,1.02,19.0,1.09,6.25,1.38,2.81,1.4,2.8,1.17,0.0,1.23,1.0,1.0,1.81,1.54,3.35,2.77,7.2,1.75,0.0,0.0,1.1,4.65,1.32,3.32,1.46,2.52,1.72,2.0
PORTUGAL 1,2025-05-04,16:30:00,32,Sporting CP,Gil Vicente,1.44,3.1,15.0,1.11,7.0,17.0,1.25,3.75,2.1,1.67,5.0,1.17,0.0,0.0,0.0,0.0,1.48,2.54,2.5,1.5,0.0,0.0,0.0,2.53,0.87,2.14,0.99,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PARAGUAY 1,2025-05-04,18:00:00,17,Nacional Asunción,Sportivo Ameliano,2.62,1.88,4.45,2.15,3.1,3.45,1.53,2.36,3.6,1.29,9.7,1.04,1.1,6.25,1.51,2.6,2.5,1.47,2.12,1.66,1.32,1.34,1.77,0.94,1.13,1.59,1.29,2.88,1.68,7.5,2.43,1.61,2.2,1.98,1.75,2.25,1.6,3.38,1.25,4.2,1.14
ARGENTINA 1,2025-05-04,18:00:00,16,Tigre,Boca Juniors,4.33,1.95,3.0,3.5,3.0,2.2,1.57,2.25,3.75,1.25,11.0,1.05,0.0,0.0,1.51,2.37,2.6,1.48,2.1,1.67,0.0,0.0,0.0,1.86,1.43,1.43,1.47,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 2,2025-05-04,18:30:00,6,Chapecoense,Criciúma,3.25,1.88,3.8,2.65,3.03,2.75,1.5,2.5,3.3,1.29,7.8,1.05,1.1,7.0,1.5,2.4,2.2,1.55,1.9,1.73,1.4,1.34,1.5,1.5,0.5,1.78,0.94,2.72,1.97,6.75,2.23,1.29,3.85,1.32,2.75,1.85,2.16,2.05,1.74,2.55,1.41
BRAZIL 2,2025-05-04,18:30:00,6,Atlético PR,Botafogo SP,2.03,2.2,6.6,1.45,4.2,7.1,1.4,2.62,2.95,1.32,7.5,1.06,1.01,8.0,1.4,3.2,1.89,1.85,2.32,1.53,1.25,1.22,2.66,3.0,0.0,1.49,0.97,2.46,1.31,12.0,4.14,1.16,3.55,1.3,3.22,1.65,2.45,1.85,1.85,2.33,1.56
BRAZIL 1,2025-05-04,18:30:00,7,Cruzeiro,Flamengo,5.0,1.98,2.6,4.6,3.17,1.85,1.5,2.4,3.1,1.28,9.0,1.02,1.05,8.0,1.42,2.62,2.2,1.61,2.05,1.75,1.33,1.32,1.15,3.0,2.33,1.46,1.85,3.31,2.48,7.0,1.59,1.22,3.62,1.41,2.65,1.72,2.06,2.14,1.68,2.55,1.45
CHILE 1,2025-05-04,18:30:00,10,Audax Italiano,La Serena,2.3,2.2,5.0,1.73,3.7,4.75,1.4,2.75,2.75,1.4,8.0,1.08,0.0,0.0,0.0,0.0,2.0,1.8,1.91,1.8,0.0,0.0,0.0,2.6,0.2,1.65,1.2,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA 1,2025-05-04,20:00:00,0,Sporting KC,LA Galaxy,2.5,2.38,3.75,1.92,3.41,3.28,1.29,3.5,2.38,1.53,5.5,1.14,0.0,0.0,0.0,0.0,1.61,2.23,1.57,2.25,0.0,0.0,0.0,0.8,0.4,1.6,1.27,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
