League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Belgium Pro League,2025-01-18,14:15:00,22,KV Mechelen,KRC Genk,3.4,2.3,2.88,2.63,3.5,2.38,1.33,3.25,1.04,13.0,1.22,4.08,1.67,2.12,1.57,2.25,1.6,1.27,1.41,1.64,1.4,1.56,1.72,3.28,2.18,6.5,1.81,1.28,3.2,1.49,2.4,1.7,2.05,2.05,1.7,2.8,1.36
Spain La Liga,2025-01-18,14:30:00,20,Real Betis,Deportivo Alavés,2.38,2.1,5.5,1.76,3.82,4.85,1.44,2.63,1.06,10.0,1.38,3.1,2.1,1.73,2.0,1.75,1.17,1.27,2.1,1.78,0.5,1.78,1.15,2.93,1.44,6.75,3.15,1.37,2.8,1.64,2.1,2.0,1.71,2.55,1.44,3.3,1.27
England Premier League,2025-01-18,14:30:00,22,Arsenal,Aston Villa,2.0,2.4,6.0,1.4,4.22,5.7,1.33,3.25,1.03,16.0,1.24,4.25,1.8,1.95,1.91,1.91,1.11,1.2,2.65,2.4,1.3,1.97,1.14,3.11,1.32,7.5,3.65,1.27,3.3,1.48,2.43,1.78,1.91,2.2,1.57,2.8,1.36
Romania Liga I,2025-01-18,14:30:00,22,Oţelul Galaţi,Petrolul 52,3.25,1.9,3.6,2.63,2.88,2.88,1.61,2.21,1.1,5.2,1.53,2.45,2.81,1.38,1.99,1.71,1.37,1.34,1.42,1.14,1.48,1.39,1.33,2.72,1.57,6.75,2.65,1.34,2.9,1.58,2.18,1.94,1.73,2.48,1.45,3.2,1.28
Germany Bundesliga,2025-01-18,14:30:00,18,Bayer Leverkusen,Borussia M'gladbach,1.73,2.75,7.0,1.33,5.5,8.0,1.22,4.0,0.0,0.0,1.12,6.5,1.36,2.99,1.7,2.05,1.07,1.13,3.4,2.22,1.0,2.2,1.35,3.55,1.18,9.0,5.1,1.26,3.4,1.47,2.48,1.76,1.94,2.18,1.58,2.8,1.37
Spain Segunda División,2025-01-18,14:30:00,23,SD Eibar,Albacete Balompié,2.63,2.05,4.75,2.05,3.1,3.8,1.5,2.5,1.08,7.5,1.42,2.8,2.19,1.6,2.0,1.73,1.24,1.31,1.8,2.09,1.09,1.49,1.29,2.78,1.58,6.5,2.65,1.38,2.7,1.66,2.04,2.06,1.64,2.65,1.4,3.45,1.25
Spain Segunda División,2025-01-18,14:30:00,23,Sporting Gijón,Elche CF,2.9,1.9,3.9,2.25,3.0,3.4,1.52,2.35,1.1,6.5,1.5,2.45,2.52,1.46,2.1,1.63,1.32,1.34,1.61,1.73,1.3,1.56,1.23,2.79,1.74,6.25,2.33,1.44,2.5,1.75,1.92,2.23,1.56,2.9,1.34,3.8,1.21
Netherlands Eredivisie,2025-01-18,14:45:00,19,Utrecht,AZ,3.25,2.25,3.1,2.4,3.5,2.6,1.33,3.25,1.05,12.0,1.24,3.92,1.74,2.02,1.62,2.2,1.51,1.28,1.46,1.78,1.89,1.55,1.43,2.98,2.38,6.5,1.72,1.26,3.4,1.43,2.55,1.72,1.98,2.12,1.63,2.65,1.41
France Ligue 1,2025-01-18,15:00:00,18,Rennes,Brest,2.6,2.1,4.5,1.91,3.5,4.0,1.44,2.63,1.06,10.0,1.36,3.2,2.03,1.73,1.91,1.91,1.26,1.26,1.87,1.78,0.38,1.48,1.32,2.8,1.45,6.75,3.15,1.46,2.5,1.75,1.95,2.2,1.58,2.9,1.35,3.7,1.21
Portugal Liga NOS,2025-01-18,15:00:00,18,Rio Ave FC,Sporting CP,8.5,2.75,1.67,11.0,5.75,1.25,1.25,3.75,1.01,17.0,1.1,5.1,1.47,2.5,1.95,1.8,4.05,1.12,1.04,2.0,2.22,1.39,1.92,3.31,5.8,9.5,1.15,1.18,4.1,1.34,2.9,1.54,2.25,1.83,1.83,2.25,1.54
Netherlands Eredivisie,2025-01-18,16:00:00,19,Willem II,Feyenoord,7.0,2.4,1.91,8.0,5.0,1.33,1.33,3.25,1.03,15.0,1.19,4.45,1.61,2.23,1.95,1.8,2.85,1.18,1.1,1.22,2.0,1.19,1.91,3.1,4.6,8.5,1.22,1.24,3.55,1.41,2.63,1.68,2.04,2.07,1.66,2.55,1.43
France Ligue 2,2025-01-18,16:00:00,19,Dunkerque,Lorient,3.75,2.0,2.85,3.13,3.14,2.16,1.46,2.55,1.07,8.0,1.33,3.2,2.07,1.81,1.78,1.95,1.66,1.3,1.3,2.67,1.0,1.68,1.48,3.16,2.38,6.4,1.73,1.4,2.65,1.68,2.02,2.08,1.65,2.65,1.41,3.45,1.25
Switzerland Super League,2025-01-18,16:30:00,19,Servette,St. Gallen,2.3,2.4,4.5,1.83,3.6,3.8,1.29,3.5,1.04,10.0,1.18,4.75,1.55,2.36,1.57,2.25,1.18,1.18,2.05,2.0,1.22,1.84,1.39,3.23,1.54,7.0,2.65,1.14,4.6,1.26,3.3,1.46,2.45,1.82,1.98,2.12,1.62
Germany 2. Bundesliga,2025-01-18,16:30:00,18,Hamburger SV,Köln,3.0,2.38,3.0,2.5,3.5,2.5,1.29,3.5,1.01,13.0,1.18,4.75,1.53,2.4,1.5,2.5,1.52,1.25,1.5,1.89,2.13,1.75,1.6,3.35,2.0,6.75,1.95,1.16,4.4,1.29,3.2,1.48,2.45,1.74,1.96,2.1,1.64
Belgium Pro League,2025-01-18,16:45:00,22,Club Brugge,Beerschot-Wilrijk,1.5,3.2,11.0,1.14,7.0,15.0,1.18,4.5,0.0,0.0,1.08,7.29,1.3,3.33,1.95,1.8,1.02,1.07,5.25,2.3,0.1,2.04,1.04,3.08,1.16,9.5,5.4,1.22,3.8,1.38,2.8,1.77,1.93,1.95,1.74,2.43,1.49
Italy Serie A,2025-01-18,16:45:00,21,Atalanta,Napoli,3.0,2.05,3.75,2.2,3.3,3.2,1.44,2.63,1.07,9.5,1.36,3.2,2.03,1.73,1.91,1.91,1.33,1.33,1.62,2.44,2.3,1.78,1.22,3.0,1.65,6.1,2.55,1.44,2.55,1.75,1.95,2.18,1.58,2.8,1.36,3.8,1.21
Netherlands Eredivisie,2025-01-18,17:00:00,19,Go Ahead Eagles,Groningen,2.2,2.3,5.5,1.65,3.8,4.5,1.36,3.0,1.05,12.0,1.26,3.67,1.75,2.01,1.8,1.95,1.15,1.24,2.25,1.89,0.5,1.78,1.06,2.84,1.46,6.75,3.05,1.29,3.2,1.49,2.4,1.81,1.88,2.28,1.55,2.9,1.34
Spain La Liga,2025-01-18,17:00:00,20,Getafe CF,FC Barcelona,6.5,2.38,2.0,7.08,4.52,1.48,1.36,3.0,1.04,13.0,1.26,4.0,1.8,2.0,1.95,1.8,2.5,1.21,1.12,1.4,2.09,1.38,1.64,3.02,3.3,6.5,1.43,1.4,2.7,1.67,2.05,2.07,1.65,2.65,1.41,3.45,1.25
Spain Segunda División,2025-01-18,17:00:00,23,Levante UD,Granada CF,2.45,2.05,4.33,1.85,3.4,4.0,1.41,2.65,1.07,8.0,1.36,3.1,1.98,1.74,1.87,1.82,1.23,1.29,1.85,2.0,1.5,1.54,1.11,2.65,1.49,6.75,2.9,1.36,2.8,1.6,2.14,1.97,1.71,2.5,1.44,3.3,1.27
France Ligue 1,2025-01-18,17:05:00,18,Olympique Lyonnais,Toulouse,2.4,2.3,4.33,1.75,3.8,4.33,1.33,3.25,1.03,15.0,1.22,4.33,1.63,2.19,1.67,2.1,1.23,1.25,1.98,2.0,1.25,1.74,1.17,2.91,1.53,6.4,2.8,1.33,2.95,1.56,2.23,1.92,1.77,2.43,1.48,3.15,1.3
Portugal Liga NOS,2025-01-18,17:30:00,18,Vitória Guimarães,FC Arouca,2.2,2.2,6.0,1.57,3.66,5.2,1.4,2.75,1.05,11.0,1.3,3.4,2.03,1.85,1.95,1.8,1.14,1.2,2.35,1.88,0.78,1.33,1.11,2.44,1.38,7.5,3.3,1.19,3.95,1.34,2.85,1.58,2.18,1.9,1.76,2.38,1.49
