League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
BULGARIA 1,2025-04-12,10:30:00,29,CSKA Sofia,Lokomotiv Plovdiv,1.72,2.5,9.0,1.28,5.0,10.0,1.33,3.0,2.35,1.5,5.2,1.11,1.03,14.3,1.2,4.3,1.7,2.15,2.3,1.53,1.15,1.14,3.6,1.73,1.07,1.96,1.28,3.24,1.13,12.75,4.8,1.27,3.27,1.49,2.46,1.86,1.87,2.34,1.5,3.08,1.28
WALES 1,2025-04-12,10:30:00,9,Briton Ferry,Flint Town United,3.0,2.3,2.88,2.58,3.79,2.39,1.29,3.5,2.38,1.53,5.0,1.14,1.01,13.0,1.09,5.25,1.49,2.44,1.5,2.5,1.52,1.22,1.44,1.07,0.73,1.47,1.45,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 4,2025-04-12,11:00:00,42,Chesterfield,Fleetwood Town,2.63,2.2,4.0,1.99,3.47,3.57,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.0,1.3,3.45,1.85,1.89,1.73,2.0,1.28,1.25,1.77,1.65,1.35,1.76,1.31,3.07,1.54,6.75,2.75,1.3,3.1,1.53,2.32,1.85,1.83,2.33,1.52,3.0,1.32
ENGLAND 4,2025-04-12,11:00:00,42,Gillingham,Milton Keynes Dons,3.1,2.0,3.75,2.36,3.38,2.86,1.5,2.5,3.4,1.3,10.0,1.06,1.06,8.5,1.38,3.0,2.1,1.67,1.91,1.8,1.38,1.28,1.57,1.4,0.9,1.44,1.24,2.68,1.75,6.4,2.32,1.48,2.43,1.8,1.89,2.3,1.54,2.95,1.33,4.0,1.18
ENGLAND 4,2025-04-12,11:00:00,42,Harrogate Town,Grimsby Town,4.33,2.05,2.75,3.23,3.25,2.21,1.5,2.5,3.4,1.3,10.0,1.06,1.07,8.0,1.38,2.95,2.1,1.67,1.91,1.8,1.62,1.28,1.33,1.5,1.6,1.22,1.32,2.54,2.08,6.75,1.92,1.26,3.4,1.46,2.48,1.76,1.94,2.18,1.58,2.8,1.37
ENGLAND 4,2025-04-12,11:00:00,42,Morecambe,Carlisle United,3.0,2.2,3.5,2.33,3.23,3.03,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.33,3.3,1.95,1.79,1.73,2.0,1.4,1.25,1.57,1.1,0.75,1.42,1.18,2.6,1.84,6.5,2.15,1.27,3.3,1.48,2.43,1.77,1.91,2.2,1.58,2.8,1.36
ENGLAND 4,2025-04-12,11:00:00,42,Port Vale,Bromley,2.38,2.1,5.5,1.75,3.56,4.6,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.35,3.1,1.98,1.77,2.0,1.73,1.2,1.22,2.0,1.95,1.4,1.44,1.28,2.72,1.54,6.75,2.7,1.29,3.15,1.5,2.38,1.82,1.86,2.28,1.54,2.9,1.34
ENGLAND 2,2025-04-12,11:00:00,42,Cardiff City,Stoke City,3.0,2.1,3.75,2.3,3.5,2.87,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.33,3.0,2.03,1.72,1.83,1.83,1.39,1.29,1.58,1.25,0.7,1.54,1.14,2.68,1.5,6.75,2.8,1.28,3.25,1.49,2.4,1.81,1.88,2.25,1.56,2.9,1.35
ENGLAND 2,2025-04-12,11:00:00,42,Luton Town,Blackburn Rovers,2.5,2.1,4.75,2.09,3.38,3.38,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.35,3.1,2.0,1.73,1.83,1.83,1.22,1.22,1.9,1.4,0.95,1.49,1.07,2.56,1.34,7.5,3.55,1.15,4.58,1.34,3.06,1.62,2.28,2.0,1.8,2.52,1.5
ENGLAND 2,2025-04-12,11:00:00,42,Millwall,Middlesbrough,3.75,2.2,2.75,3.38,3.38,2.09,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.0,1.28,3.65,1.77,1.98,1.73,2.0,1.7,1.25,1.3,1.55,1.25,1.39,1.47,2.86,2.15,6.4,1.85,1.2,4.02,1.42,2.77,1.73,2.1,2.15,1.7,2.79,1.41
ENGLAND 2,2025-04-12,11:00:00,42,Queens Park Rangers,Bristol City,4.0,2.05,3.0,3.08,3.47,2.19,1.44,2.63,3.25,1.33,9.0,1.07,1.05,9.0,1.33,3.3,1.98,1.77,1.83,1.83,1.65,1.25,1.35,1.4,1.05,1.6,1.27,2.87,1.98,6.75,1.96,1.18,4.24,1.38,2.88,1.68,2.17,2.08,1.75,2.67,1.45
ENGLAND 2,2025-04-12,11:00:00,42,Sheffield Wednesday,Oxford United,2.2,2.25,5.5,1.59,3.76,5.7,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.5,1.25,3.75,1.77,1.98,1.83,1.83,1.12,1.2,2.3,1.1,0.5,1.5,1.0,2.5,1.3,7.5,3.7,1.13,4.99,1.3,3.28,1.55,2.4,1.9,1.9,2.38,1.56
ENGLAND 2,2025-04-12,11:00:00,42,Sunderland,Swansea City,2.3,2.1,5.5,1.66,3.74,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.25,1.34,3.0,2.03,1.72,2.0,1.73,1.17,1.26,2.15,2.15,0.95,1.67,1.16,2.83,1.43,7.0,3.15,1.25,3.45,1.44,2.55,1.72,1.98,2.1,1.64,2.65,1.41
ENGLAND 2,2025-04-12,11:00:00,42,West Bromwich Albion,Watford,2.4,2.1,5.0,1.78,3.68,4.2,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.34,3.0,2.05,1.73,1.91,1.8,1.21,1.27,1.98,1.75,0.85,1.55,1.23,2.78,1.49,7.0,2.9,1.21,3.8,1.37,2.8,1.61,2.15,1.95,1.74,2.4,1.49
SCOTLAND 1,2025-04-12,11:00:00,33,Dundee United,St. Johnstone,2.5,2.05,5.0,1.55,4.1,5.6,1.5,2.5,3.4,1.3,10.0,1.06,1.03,7.4,1.36,2.78,1.87,1.87,2.05,1.7,1.2,1.29,1.95,1.4,0.75,1.38,0.99,2.37,1.46,7.0,2.95,1.24,3.55,1.41,2.65,1.65,2.08,2.02,1.7,2.55,1.44
SCOTLAND 1,2025-04-12,11:00:00,33,Motherwell,Hearts,4.33,2.2,2.6,3.04,3.55,2.17,1.4,2.75,2.75,1.4,8.0,1.08,1.03,9.0,1.24,3.48,1.77,1.98,1.8,1.95,1.83,1.28,1.26,1.47,0.94,1.18,1.22,2.4,2.55,6.75,1.6,1.19,4.1,1.34,2.9,1.57,2.23,1.9,1.79,2.35,1.5
SCOTLAND 1,2025-04-12,11:00:00,33,St. Mirren,Ross County,2.3,2.2,5.5,1.68,3.75,4.8,1.4,2.75,3.0,1.36,8.0,1.08,1.03,9.0,1.3,3.2,1.95,1.79,1.95,1.8,1.18,1.26,2.1,1.31,1.0,1.37,0.98,2.35,1.38,7.5,3.3,1.23,3.65,1.41,2.65,1.65,2.07,2.02,1.68,2.55,1.44
ENGLAND 4,2025-04-12,11:00:00,42,Barrow,Walsall,3.75,2.0,3.2,2.88,3.04,2.54,1.5,2.5,3.5,1.29,10.0,1.06,1.08,7.5,1.42,2.8,2.25,1.6,1.91,1.8,1.53,1.3,1.38,1.6,1.55,1.42,1.43,2.85,2.07,6.5,1.91,1.29,3.2,1.49,2.4,1.81,1.88,2.28,1.55,2.9,1.35
ENGLAND 2,2025-04-12,11:00:00,42,Portsmouth,Derby County,2.75,2.1,4.33,1.99,3.37,3.71,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.5,2.4,1.98,1.77,1.83,1.83,1.25,1.25,1.77,1.75,0.55,1.52,1.07,2.59,1.49,7.0,2.9,1.13,4.88,1.31,3.22,1.57,2.37,1.92,1.88,2.42,1.55
ENGLAND 4,2025-04-12,11:00:00,42,Accrington Stanley,Tranmere Rovers,3.6,1.91,3.5,2.93,2.98,2.54,1.57,2.25,3.75,1.25,11.0,1.05,1.1,6.5,1.5,2.4,2.4,1.53,2.1,1.67,1.44,1.3,1.45,1.2,0.65,1.23,1.22,2.45,2.05,6.5,1.97,1.35,2.9,1.58,2.18,1.97,1.73,2.5,1.46,3.3,1.28
ENGLAND 4,2025-04-12,11:00:00,42,Newport County,Colchester United,5.0,2.1,2.5,4.0,3.62,1.83,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.5,1.35,3.1,2.05,1.73,1.91,1.8,1.93,1.22,1.2,1.7,1.3,1.24,1.18,2.42,2.8,6.75,1.5,1.32,3.05,1.55,2.28,1.89,1.8,2.38,1.5,3.05,1.3
ENGLAND 1,2025-04-12,11:00:00,32,Southampton,Aston Villa,5.5,2.4,2.05,5.4,4.3,1.59,1.3,3.4,2.38,1.53,6.0,1.13,1.03,11.0,1.2,4.5,1.6,2.2,1.7,2.05,2.38,1.17,1.15,0.33,1.33,1.18,1.16,2.34,3.05,7.0,1.46,1.26,3.4,1.46,2.5,1.75,1.95,2.18,1.58,2.8,1.37
ENGLAND 3,2025-04-12,11:00:00,42,Stockport County,Rotherham United,2.4,2.1,5.0,1.72,3.47,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.36,3.1,2.0,1.75,1.95,1.8,1.17,1.25,2.0,2.15,1.0,1.54,1.39,2.93,1.58,6.75,2.65,1.38,2.7,1.65,2.08,2.05,1.67,2.65,1.41,3.4,1.25
ENGLAND 3,2025-04-12,11:00:00,42,Northampton Town,Reading,3.2,2.2,3.25,2.53,3.47,2.58,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.0,1.3,3.45,1.87,1.87,1.7,2.05,1.48,1.25,1.48,1.15,1.1,1.26,1.27,2.53,1.97,6.4,2.02,1.36,2.8,1.61,2.15,1.98,1.72,2.5,1.46,3.3,1.27
ENGLAND 3,2025-04-12,11:00:00,42,Burton Albion,Huddersfield Town,4.0,2.2,2.75,3.27,3.37,2.14,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.3,3.35,1.87,1.87,1.75,2.0,1.67,1.25,1.3,0.89,1.5,1.18,1.38,2.56,2.65,6.75,1.58,1.27,3.3,1.48,2.43,1.77,1.92,2.18,1.58,2.8,1.37
ENGLAND 3,2025-04-12,11:00:00,42,Crawley Town,Leyton Orient,3.5,2.2,2.88,2.98,3.47,2.24,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.25,3.7,1.77,1.98,1.62,2.2,1.62,1.25,1.36,1.05,1.45,1.18,1.14,2.32,2.48,6.5,1.66,1.29,3.15,1.5,2.35,1.82,1.86,2.28,1.55,2.9,1.34
ENGLAND 3,2025-04-12,11:00:00,42,Cambridge United,Charlton Athletic,5.0,2.2,2.38,4.6,3.63,1.74,1.4,2.75,3.0,1.36,8.0,1.08,1.05,9.0,1.3,3.45,1.92,1.82,1.91,1.91,2.0,1.22,1.18,1.05,1.4,1.34,1.34,2.68,2.33,6.75,1.72,1.3,3.15,1.5,2.35,1.82,1.86,2.3,1.54,2.9,1.34
ENGLAND 3,2025-04-12,11:00:00,42,Bristol Rovers,Exeter City,3.5,2.2,3.0,3.08,3.47,2.19,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.0,1.3,3.45,1.89,1.85,1.7,2.05,1.55,1.25,1.4,1.55,1.15,1.25,0.95,2.2,2.23,6.75,1.78,1.28,3.3,1.47,2.43,1.77,1.92,2.2,1.57,2.8,1.36
ENGLAND 3,2025-04-12,11:00:00,42,Barnsley,Bolton Wanderers,3.75,2.25,2.63,2.53,3.57,2.53,1.33,3.25,2.63,1.44,6.5,1.11,1.04,10.0,1.22,4.0,1.7,2.05,1.62,2.2,1.67,1.22,1.33,1.1,1.5,1.61,1.2,2.81,1.97,6.75,1.98,1.2,3.9,1.36,2.8,1.6,2.17,1.95,1.75,2.43,1.48
FINLAND 1,2025-04-12,11:00:00,2,Inter Turku,Gnistan,2.3,2.2,4.2,1.7,3.6,4.0,1.3,3.2,2.72,1.48,5.5,1.11,1.02,10.0,1.21,3.8,1.83,2.06,1.63,1.98,1.28,1.25,2.1,2.0,0.0,1.71,1.82,3.53,1.49,9.0,3.0,1.24,3.58,1.42,2.57,1.76,1.95,2.21,1.56,2.85,1.37
ENGLAND 3,2025-04-12,11:00:00,42,Lincoln City,Shrewsbury Town,2.05,2.25,6.5,1.5,4.1,6.4,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.5,1.3,3.45,1.87,1.87,2.0,1.75,1.1,1.18,2.55,1.6,0.55,1.47,0.95,2.42,1.41,7.0,3.3,1.34,2.9,1.57,2.2,1.94,1.76,2.4,1.49,3.15,1.3
EGYPT 1,2025-04-12,11:00:00,2,Pharco,Ceramica Cleopatra,4.33,1.77,2.95,3.35,2.75,2.25,1.62,2.2,3.56,1.25,8.7,1.02,1.08,5.75,1.46,2.55,2.46,1.46,2.19,1.62,1.4,1.37,1.25,1.37,1.5,1.19,1.55,2.74,3.02,7.8,1.59,1.36,2.7,1.68,2.01,2.52,1.68,2.83,1.33,3.72,1.21
ROMANIA 1,2025-04-12,11:00:00,4,Sepsi,SSC Farul,2.55,2.1,4.0,2.17,3.07,3.53,1.4,2.75,2.8,1.38,8.4,1.01,1.06,8.0,1.35,3.0,1.95,1.7,1.8,1.85,1.25,1.25,1.77,1.47,0.81,1.5,1.24,2.74,1.58,6.75,2.55,1.32,3.0,1.54,2.25,1.87,1.79,2.35,1.5,3.05,1.3
CZECH 1,2025-04-12,11:00:00,29,Karviná,Slavia Praha,7.5,2.5,1.8,7.59,5.37,1.34,1.3,3.4,2.5,1.5,6.0,1.13,1.01,13.0,1.16,4.1,1.65,2.2,2.0,1.75,3.1,1.18,1.08,1.57,2.14,1.59,1.78,3.37,4.35,8.5,1.24,1.28,3.2,1.49,2.4,1.77,1.92,2.18,1.58,2.8,1.37
GREECE 1,2025-04-12,11:00:00,3,Panaitolikos,Lamia,2.4,1.95,6.5,1.63,3.4,5.5,1.57,2.25,3.75,1.25,11.0,1.05,1.05,6.4,1.5,2.4,2.15,1.57,2.38,1.53,1.15,1.33,2.05,1.33,0.47,1.19,0.98,2.17,1.51,8.0,3.17,1.45,2.55,1.8,2.0,2.28,1.58,2.95,1.35,4.05,1.18
BELGIUM 1,2025-04-12,11:00:00,3,KV Kortrijk,Beerschot-Wilrijk,2.1,2.38,5.5,1.83,3.66,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.22,4.0,1.77,1.98,1.8,1.95,1.13,1.2,2.35,1.13,0.13,1.4,1.18,2.58,1.47,7.0,2.9,1.2,3.9,1.35,2.9,1.58,2.2,1.92,1.78,2.4,1.5
CROATIA 1,2025-04-12,11:00:00,29,Gorica,Istra 1961,3.7,1.91,3.25,2.8,2.85,2.5,1.55,2.31,3.5,1.25,11.0,1.04,1.12,6.25,1.5,2.4,2.72,1.47,2.1,1.7,1.4,1.4,1.36,1.73,0.93,1.02,1.03,2.05,2.45,6.05,1.88,1.48,2.4,1.87,1.83,2.45,1.46,3.34,1.24,4.55,1.15
ENGLAND 1,2025-04-12,11:00:00,32,Brighton & Hove Albion,Leicester City,1.73,2.6,8.5,1.37,5.1,7.5,1.29,3.5,2.38,1.53,5.5,1.14,1.03,11.0,1.18,4.75,1.57,2.25,2.0,1.75,1.05,1.13,3.5,1.6,0.53,1.58,0.97,2.55,1.17,9.5,5.3,1.22,3.7,1.38,2.7,1.63,2.12,1.96,1.73,2.43,1.47
ENGLAND 1,2025-04-12,11:00:00,32,Nottingham Forest,Everton,2.88,2.0,4.33,1.95,3.3,4.1,1.5,2.5,3.4,1.3,10.0,1.06,1.08,7.5,1.42,2.8,2.2,1.61,2.0,1.75,1.25,1.28,1.73,2.07,1.0,1.42,1.11,2.53,1.52,7.0,2.8,1.21,3.8,1.38,2.75,1.62,2.12,1.98,1.72,2.48,1.47
ESTONIA 1,2025-04-12,11:00:00,7,Harju Jalgpallikool,Paide,8.45,2.7,1.71,8.0,5.0,1.28,1.25,3.5,2.2,1.62,4.5,1.14,1.01,10.0,1.15,4.75,1.47,2.3,1.91,1.8,3.35,1.14,1.01,1.0,2.0,1.28,1.86,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 2,2025-04-12,11:15:00,0,Real Zaragoza,SD Eibar,3.4,1.91,3.75,2.36,3.1,3.47,1.57,2.25,3.75,1.25,13.0,1.04,1.11,6.25,1.5,2.4,2.37,1.48,2.1,1.67,1.38,1.33,1.48,1.18,0.82,1.6,1.28,2.88,1.81,6.4,2.23,1.47,2.43,1.78,1.88,2.28,1.53,2.95,1.33,3.95,1.19
SPAIN 1,2025-04-12,11:15:00,31,Getafe CF,UD Las Palmas,2.35,1.95,5.25,1.77,3.35,4.85,1.5,2.4,3.4,1.28,8.0,1.05,1.09,7.0,1.48,2.6,2.45,1.53,2.2,1.6,1.17,1.25,2.0,1.27,0.8,1.34,1.03,2.37,1.44,6.5,3.15,1.58,2.18,1.97,1.72,2.55,1.44,3.4,1.26,4.6,1.15
PORTUGAL 1,2025-04-12,11:30:00,29,Famalicão,GD Estoril Praia,2.65,2.0,4.0,1.95,3.3,3.7,1.44,2.55,3.0,1.33,8.25,1.06,1.03,7.4,1.33,2.9,2.1,1.67,1.88,1.8,1.28,1.31,1.72,1.6,1.13,1.28,1.25,2.53,1.57,6.75,2.65,1.33,2.95,1.56,2.23,1.9,1.77,2.38,1.48,3.1,1.3
PORTUGAL 1,2025-04-12,11:30:00,29,Boavista FC,CD Nacional,3.5,2.05,3.25,2.9,3.0,2.45,1.44,2.63,3.4,1.3,10.0,1.06,1.08,7.5,1.4,2.9,2.2,1.61,1.91,1.91,1.53,1.32,1.39,0.4,0.6,1.25,1.27,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 1,2025-04-12,11:30:00,29,Fortuna Sittard,Feyenoord,6.0,2.4,2.0,6.3,4.75,1.5,1.3,3.4,2.5,1.5,6.0,1.13,1.01,11.0,1.18,4.33,1.62,2.21,1.8,1.95,2.55,1.19,1.13,1.38,1.86,1.41,1.84,3.25,3.65,7.5,1.32,1.26,3.4,1.48,2.45,1.76,1.93,2.18,1.58,2.8,1.37
NETHERLANDS 2,2025-04-12,11:30:00,34,Dordrecht,Den Bosch,2.38,2.38,4.33,1.81,3.86,4.02,1.3,3.4,2.38,1.53,6.0,1.13,1.0,12.0,1.17,4.5,1.62,2.25,1.57,2.25,1.25,1.29,1.91,2.13,1.31,1.67,1.24,2.91,1.58,6.75,2.55,1.28,3.2,1.49,2.4,1.79,1.9,2.23,1.56,2.9,1.35
AUSTRIA 1,2025-04-12,12:00:00,3,Wattens,Austria Klagenfurt,3.0,2.1,3.75,2.3,3.25,3.06,1.44,2.63,3.0,1.36,9.0,1.07,1.05,9.0,1.33,3.3,1.95,1.79,1.8,1.95,1.38,1.25,1.57,0.75,0.92,1.12,1.12,2.24,1.85,6.1,2.18,1.46,2.5,1.77,1.91,2.23,1.56,2.9,1.34,3.9,1.2
AUSTRIA 1,2025-04-12,12:00:00,3,Hartberg,LASK Linz,3.75,2.2,2.88,2.94,3.35,2.32,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.5,1.25,3.7,1.77,1.98,1.75,2.0,1.65,1.25,1.36,1.33,1.67,1.22,1.13,2.35,2.05,6.4,1.95,1.3,3.05,1.54,2.3,1.88,1.81,2.35,1.5,3.05,1.32
AUSTRIA 1,2025-04-12,12:00:00,3,Grazer AK,Rheindorf Altach,3.4,2.0,3.6,2.53,3.09,2.86,1.5,2.5,3.5,1.29,10.0,1.06,1.07,8.0,1.42,2.8,2.1,1.6,1.95,1.8,1.4,1.28,1.5,0.67,0.92,1.32,1.06,2.38,1.96,6.1,2.05,1.46,2.5,1.76,1.94,2.23,1.57,2.9,1.35,3.9,1.2
SWEDEN 2,2025-04-12,12:00:00,3,Umeå,Östersunds FK,3.24,2.2,2.92,2.64,3.67,2.39,1.32,3.1,2.59,1.44,6.1,1.06,1.04,8.5,1.2,3.7,1.67,2.1,1.62,2.16,1.53,1.28,1.45,0.5,2.0,1.35,1.02,2.37,2.07,6.75,1.9,1.27,3.3,1.47,2.48,1.74,1.96,2.17,1.6,2.7,1.38
FRANCE 1,2025-04-12,12:00:00,29,Monaco,Olympique Marseille,2.6,2.4,3.6,2.05,3.88,3.45,1.29,3.5,2.25,1.57,5.5,1.14,1.03,11.0,1.17,5.0,1.47,2.57,1.5,2.5,1.33,1.22,1.75,2.29,1.93,1.81,1.55,3.36,1.92,6.1,2.08,1.49,2.4,1.82,1.86,2.32,1.52,3.05,1.32,4.1,1.19
ITALY 2,2025-04-12,12:15:00,33,Sampdoria,Cittadella,2.38,2.1,5.5,1.83,3.41,5.1,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.38,3.0,2.03,1.79,2.0,1.75,1.17,1.28,2.05,1.13,1.44,1.41,1.15,2.56,1.63,6.4,2.55,1.44,2.55,1.74,1.97,2.18,1.58,2.8,1.36,3.8,1.22
SWEDEN 1,2025-04-12,12:30:00,3,Elfsborg,Norrköping,2.15,2.25,4.75,1.44,4.8,6.0,1.3,3.2,2.4,1.5,5.4,1.09,1.04,11.0,1.22,4.33,1.64,2.18,1.62,2.1,1.18,1.2,2.15,2.0,0.0,2.16,1.46,3.62,1.46,7.0,2.95,1.21,3.9,1.38,2.8,1.6,2.17,1.96,1.74,2.43,1.48
POLAND 1,2025-04-12,12:30:00,28,Cracovia Kraków,Śląsk Wrocław,2.88,1.95,3.6,2.18,3.25,3.25,1.35,2.7,2.84,1.42,7.3,1.09,1.01,8.1,1.28,3.6,1.89,1.95,1.73,2.05,1.3,1.3,1.7,1.2,0.71,1.6,1.41,3.01,1.69,8.2,2.3,1.24,3.4,1.34,2.78,1.62,1.92,2.06,1.68,2.67,1.39
ITALY 1,2025-04-12,13:00:00,32,Inter Milan,Cagliari,1.8,2.5,8.5,1.3,5.8,10.0,1.33,3.25,2.5,1.5,6.5,1.11,1.04,10.0,1.22,4.2,1.55,2.3,2.1,1.67,1.06,1.15,3.4,2.4,0.73,1.85,0.98,2.83,1.18,12.25,6.2,1.21,3.58,1.42,2.57,1.75,1.96,2.19,1.57,2.88,1.32
TURKEY 1,2025-04-12,13:00:00,31,Beşiktaş,İstanbul Başakşehir,2.3,2.2,4.2,1.82,3.6,4.1,1.34,2.95,2.55,1.44,6.25,1.1,1.05,9.5,1.25,3.75,1.8,2.0,1.71,1.98,1.22,1.26,1.95,1.93,1.21,1.68,1.31,2.99,1.47,6.75,2.95,1.36,2.8,1.61,2.15,1.98,1.72,2.5,1.46,3.3,1.28
TURKEY 1,2025-04-12,13:00:00,31,BB Bodrumspor,Antalyaspor,3.0,2.0,4.0,2.2,3.25,3.3,1.5,2.5,3.4,1.3,10.0,1.06,1.02,7.7,1.36,2.78,2.2,1.6,1.91,1.8,1.32,1.32,1.63,1.29,0.64,1.35,1.06,2.41,1.6,6.75,2.55,1.41,2.65,1.7,2.02,2.1,1.64,2.65,1.4,3.55,1.24
SWITZERLAND 2,2025-04-12,13:00:00,30,Bellinzona,Vaduz,2.71,2.13,3.94,2.03,3.68,3.1,1.35,2.93,2.75,1.39,6.2,1.1,1.0,10.0,1.28,3.4,1.85,1.93,1.73,2.0,1.28,1.26,1.68,1.33,0.87,1.49,1.29,2.78,1.64,6.4,2.96,1.33,2.83,1.62,2.06,2.09,1.63,2.74,1.35,3.85,1.18
SWITZERLAND 1,2025-04-12,13:00:00,32,Yverdon Sport,Grasshopper,3.1,2.2,3.4,2.45,3.25,2.82,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.0,1.28,3.55,1.8,1.94,1.67,2.1,1.42,1.25,1.53,1.4,0.87,1.27,1.23,2.5,2.3,6.75,1.75,1.28,3.2,1.48,2.38,1.8,1.86,2.25,1.55,2.9,1.33
SWITZERLAND 1,2025-04-12,13:00:00,32,Winterthur,Lausanne Sport,4.5,2.3,2.38,4.4,3.96,1.7,1.33,3.25,2.63,1.44,6.5,1.11,1.04,10.0,1.22,4.2,1.57,2.15,1.67,2.1,2.05,1.2,1.2,1.13,1.0,1.26,1.64,2.9,2.9,6.75,1.49,1.3,3.1,1.52,2.3,1.84,1.82,2.32,1.52,3.0,1.32
ESTONIA 1,2025-04-12,13:00:00,7,Tallinna FC Levadia,Tallinna FC Flora,2.33,2.21,4.0,1.85,3.5,3.7,1.27,3.0,2.35,1.5,5.0,1.12,1.04,12.0,1.2,3.9,1.75,2.0,1.67,2.1,1.29,1.18,1.95,2.5,2.5,2.81,2.61,5.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVAKIA 1,2025-04-12,13:00:00,5,Slovan Bratislava,DAC,2.22,2.4,4.2,1.66,4.0,4.6,1.28,3.34,2.25,1.6,4.8,1.16,1.01,13.0,1.12,4.65,1.53,2.25,1.52,2.36,1.22,1.22,2.05,2.0,1.43,1.94,1.45,3.39,1.52,9.0,2.97,1.18,4.1,1.32,2.88,1.59,2.16,2.0,1.72,2.57,1.42
BELGIUM 1,2025-04-12,13:15:00,3,Sint-Truiden,Cercle Brugge,3.0,2.2,3.5,2.22,3.41,3.05,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.3,3.45,1.79,1.95,1.7,2.05,1.35,1.28,1.6,1.38,0.75,1.53,1.4,2.93,1.74,6.75,2.3,1.23,3.65,1.4,2.65,1.66,2.08,2.0,1.7,2.55,1.45
FINLAND 1,2025-04-12,13:23:00,2,KuPS,Oulu,2.0,2.38,6.05,1.55,3.95,5.75,1.33,3.04,2.6,1.45,6.5,1.09,1.04,10.0,1.25,3.64,1.77,2.01,1.98,1.85,1.21,1.25,2.49,3.0,0.0,0.0,1.14,1.14,1.19,10.0,5.67,1.22,3.68,1.43,2.63,1.72,2.05,2.16,1.66,2.72,1.4
SPAIN 1,2025-04-12,13:30:00,31,Celta de Vigo,RCD Espanyol,2.25,2.2,5.5,1.62,3.7,6.0,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.5,1.33,3.3,2.0,1.8,1.95,1.8,1.14,1.22,2.2,2.0,0.57,1.42,0.87,2.29,1.41,6.75,3.3,1.44,2.55,1.74,1.96,2.15,1.61,2.8,1.37,3.7,1.22
ENGLAND 1,2025-04-12,13:30:00,32,Arsenal,Brentford,2.1,2.38,5.5,1.33,5.4,9.0,1.33,3.25,2.63,1.44,6.5,1.11,1.04,10.0,1.22,4.2,1.61,2.15,1.8,1.95,1.14,1.17,2.4,2.27,1.13,1.96,1.28,3.24,1.28,8.0,3.9,1.19,4.1,1.33,2.95,1.55,2.28,1.86,1.82,2.28,1.54
