League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CZECH 1,2025-08-02,12:00:00,3,Mladá Boleslav,Viktoria Plzeň,4.75,2.5,2.1,4.13,4.23,1.7,1.25,3.75,2.2,1.62,5.0,1.17,1.01,17.0,1.11,4.8,1.57,2.35,1.57,2.25,2.25,1.22,1.2,1.0,3.0,1.99,1.89,3.88,3.06,9.0,1.51,1.16,4.35,1.3,3.07,1.54,2.33,1.92,1.88,2.34,1.56
SLOVENIA 1,2025-08-02,12:30:00,3,Mura,Aluminij,3.0,2.1,3.25,2.28,3.25,2.68,1.4,2.75,2.75,1.4,7.0,1.08,1.0,11.3,1.23,3.42,1.87,1.83,1.73,2.0,1.37,1.28,1.51,0.0,3.0,0.0,1.77,1.77,1.51,6.7,3.26,1.24,3.34,1.49,2.42,1.83,1.89,2.31,1.54,3.08,1.28
POLAND 1,2025-08-02,12:30:00,0,Widzew Łódź,GKS Katowice,2.43,2.5,3.85,1.87,3.7,4.14,1.29,2.99,2.62,1.57,5.5,1.09,1.01,15.5,1.18,4.6,1.6,2.2,1.76,1.99,1.2,1.26,1.95,1.5,0.5,1.79,1.61,3.4,1.5,8.2,2.63,1.25,3.6,1.44,2.6,1.77,2.2,1.97,1.7,2.64,1.4
ROMANIA 1,2025-08-02,12:30:00,4,Argeș,Csikszereda,3.0,2.0,4.0,2.32,2.94,2.87,1.5,2.5,3.5,1.29,11.0,1.05,0.0,0.0,0.0,0.0,2.37,1.48,2.1,1.67,0.0,0.0,0.0,0.0,0.0,1.74,1.51,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 1,2025-08-02,12:30:00,18,Värnamo,GAIS,4.75,2.25,2.38,3.7,3.33,1.82,1.36,3.0,2.63,1.44,7.0,1.1,1.06,9.5,1.3,3.55,1.86,1.84,1.8,1.95,1.95,1.27,1.22,0.67,1.78,1.54,1.68,3.22,2.55,7.0,1.58,1.09,5.8,1.19,4.1,1.32,3.05,1.52,2.33,1.82,1.86
SLOVAKIA 1,2025-08-02,13:00:00,2,Zemplín Michalovce,Komárno,2.26,2.45,3.92,1.79,3.7,3.47,1.26,3.48,2.23,1.61,4.6,1.18,1.01,13.0,1.12,4.75,1.53,2.25,1.51,2.39,1.26,1.22,1.97,0.0,0.0,0.0,0.0,0.0,1.53,6.95,3.25,1.18,3.84,1.39,2.66,1.7,2.03,2.12,1.64,2.75,1.36
SLOVAKIA 1,2025-08-02,13:00:00,2,Ružomberok,Skalica,2.41,2.1,4.7,1.8,3.23,3.94,1.39,2.77,2.88,1.36,7.0,1.08,1.01,8.7,1.28,3.1,1.95,1.75,1.85,1.85,1.22,1.28,1.93,0.0,0.0,0.0,0.0,0.0,1.48,8.9,3.15,1.18,3.84,1.39,2.66,1.7,2.03,2.12,1.64,2.75,1.36
NORWAY 1,2025-08-02,13:00:00,16,Sarpsborg 08,Brann,2.88,2.5,3.0,2.41,3.39,2.44,1.25,3.75,2.2,1.62,5.0,1.17,0.0,0.0,0.0,0.0,1.47,2.5,1.44,2.63,0.0,0.0,0.0,1.29,1.43,1.81,1.72,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 1,2025-08-02,13:00:00,2,Servette,St. Gallen,2.42,2.41,3.88,1.94,3.74,3.55,1.25,3.5,2.18,1.6,4.7,1.15,1.04,9.0,1.15,4.8,1.57,2.36,1.5,2.45,1.25,1.24,1.85,0.0,0.0,0.0,0.0,0.0,1.67,8.5,2.45,1.15,4.5,1.28,3.2,1.45,2.5,1.83,1.85,2.2,1.62
SWITZERLAND 1,2025-08-02,13:00:00,2,Winterthur,Young Boys,4.75,2.4,2.1,5.16,4.1,1.63,1.2,3.6,2.2,1.6,4.35,1.15,1.02,16.5,1.12,4.6,1.59,2.35,1.61,2.25,1.22,1.21,1.18,0.0,0.0,0.0,0.0,0.0,3.45,8.2,1.54,1.2,4.0,1.33,3.0,1.57,2.25,1.95,1.8,2.4,1.5
BELGIUM 1,2025-08-02,13:15:00,2,Standard Liège,FCV Dender EH,2.75,2.1,4.0,1.99,3.23,3.27,1.44,2.63,3.0,1.36,9.0,1.07,1.07,8.0,1.35,3.1,1.87,1.83,1.91,1.91,1.29,1.31,1.7,0.0,0.0,0.0,0.0,0.0,1.64,6.5,2.55,1.19,4.1,1.34,2.9,1.58,2.2,1.93,1.77,2.4,1.49
SCOTLAND 1,2025-08-02,13:30:00,1,Motherwell,Rangers,6.0,2.75,1.83,5.9,4.9,1.34,1.22,4.0,2.1,1.67,4.5,1.18,0.0,0.0,0.0,0.0,1.4,2.73,1.67,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHILE 1,2025-08-02,13:30:00,18,Unión Española,La Serena,2.88,2.2,3.75,2.19,3.41,3.26,1.36,3.0,2.75,1.4,7.0,1.1,1.01,8.9,1.24,3.36,1.93,1.89,1.67,2.1,1.3,1.3,1.73,0.78,0.44,1.49,1.33,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 1,2025-08-02,14:30:00,1,Ried,Salzburg,6.5,2.63,1.83,6.9,4.4,1.34,1.25,3.75,2.2,1.62,5.0,1.17,1.01,17.0,1.18,4.75,1.5,2.4,1.7,2.05,2.87,1.18,1.09,0.0,0.0,0.0,0.0,0.0,4.1,9.2,1.35,1.35,2.84,1.65,2.11,2.07,1.64,2.74,1.35,3.84,1.18
SERBIA 1,2025-08-02,15:00:00,3,OFK Beograd,Javor Ivanjica,2.2,2.25,4.75,1.61,3.89,4.6,1.34,2.95,2.5,1.43,6.2,1.1,1.05,8.5,1.23,3.4,1.88,1.9,1.83,1.85,1.29,1.23,2.15,0.0,0.0,1.38,0.76,2.14,1.42,8.1,4.06,1.4,2.59,1.8,1.91,2.68,1.57,2.99,1.3,4.32,1.13
SERBIA 1,2025-08-02,15:00:00,3,Bačka Topola,Spartak Subotica,1.95,2.3,6.0,1.44,4.3,6.1,1.36,2.76,2.7,1.41,6.5,1.04,1.05,10.0,1.25,3.58,1.8,1.98,2.0,1.75,1.2,1.19,2.6,3.0,3.0,1.74,1.73,3.47,1.17,10.75,5.8,1.33,2.81,1.67,2.08,2.52,1.63,2.82,1.35,4.0,1.16
CZECH 1,2025-08-02,15:00:00,3,Sigma Olomouc,Slovan Liberec,3.0,2.2,3.4,2.44,3.28,2.89,1.4,2.75,2.75,1.4,8.0,1.08,1.02,10.0,1.24,3.36,1.95,1.83,1.75,2.0,1.4,1.35,1.55,1.0,1.0,1.35,1.68,3.03,1.91,8.0,2.1,1.17,4.15,1.34,3.02,1.58,2.28,1.93,1.82,2.38,1.51
SERBIA 1,2025-08-02,15:00:00,3,LFK Mladost Lučani,Radnik Surdulica,3.45,1.95,3.05,2.8,3.0,2.4,1.52,2.42,3.4,1.3,9.0,1.05,1.02,6.5,1.45,2.6,2.35,1.51,2.01,1.73,1.34,0.0,1.42,1.0,0.0,1.23,1.27,2.5,1.78,6.94,2.7,1.45,2.49,1.8,1.9,2.81,1.53,3.13,1.28,4.58,1.11
POLAND 1,2025-08-02,15:15:00,0,Lech Poznań,Górnik Zabrze,2.0,2.45,4.5,1.75,4.18,4.3,1.29,3.25,2.47,1.55,4.9,1.06,1.04,12.5,1.19,4.5,1.66,2.2,1.58,2.35,1.16,1.2,2.0,1.5,3.0,2.13,1.63,3.76,1.56,9.0,3.4,1.2,4.0,1.34,2.78,1.63,2.09,2.05,1.7,2.67,1.39
SLOVENIA 1,2025-08-02,15:15:00,3,Primorje,Bravo,0.0,0.0,0.0,2.91,3.2,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.84,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.67,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 2,2025-08-02,15:30:00,1,Arminia Bielefeld,Fortuna Düsseldorf,2.88,2.38,3.25,2.26,3.65,2.83,1.3,3.4,2.38,1.53,6.0,1.13,1.04,10.0,1.2,4.33,1.64,2.12,1.53,2.38,1.4,1.29,1.58,0.0,0.0,0.0,0.0,0.0,1.93,8.0,2.3,1.21,3.78,1.4,2.72,1.67,2.12,2.07,1.71,2.58,1.44
ROMANIA 1,2025-08-02,15:30:00,4,Dinamo Bucureşti,FCSB,3.96,2.08,2.69,3.71,3.08,1.9,1.38,2.81,2.89,1.36,7.5,1.03,1.0,9.0,1.27,3.15,1.95,1.75,1.78,1.93,1.71,1.3,1.3,1.0,3.0,1.9,1.51,3.41,2.35,6.9,1.96,1.38,2.69,1.71,2.02,2.15,1.62,2.86,1.34,4.07,1.15
SWITZERLAND 1,2025-08-02,15:30:00,2,Basel,Grasshopper,1.66,2.76,8.25,1.33,5.75,10.5,1.2,3.96,2.0,1.72,4.0,1.15,1.02,21.0,1.09,6.0,1.36,2.85,1.76,2.0,1.04,1.15,3.42,0.0,0.0,0.0,0.0,0.0,1.44,9.5,4.0,1.19,3.8,1.32,2.88,1.81,2.15,1.95,1.75,2.65,1.4
SLOVAKIA 1,2025-08-02,15:30:00,2,Slovan Bratislava,Podbrezová,1.64,2.97,6.3,1.26,5.7,6.8,1.18,4.5,1.91,1.83,3.8,1.24,1.01,23.0,1.04,6.85,1.34,2.99,1.57,2.25,1.07,1.12,3.4,0.0,0.0,0.0,0.0,0.0,1.32,9.9,4.05,1.14,4.28,1.33,2.89,1.61,2.16,1.98,1.74,2.53,1.43
BELGIUM 1,2025-08-02,15:45:00,2,KAA Gent,RAAL La Louvière,2.25,2.25,4.33,1.6,3.76,4.4,1.3,3.2,2.35,1.52,5.5,1.13,1.04,10.0,1.22,4.2,1.6,2.2,1.63,2.1,1.21,1.25,2.0,0.0,0.0,0.0,0.0,0.0,1.46,6.75,3.05,1.19,4.1,1.34,2.9,1.58,2.2,1.92,1.77,2.4,1.49
CHILE 1,2025-08-02,16:00:00,18,Coquimbo Unido,Deportes Limache,2.3,2.2,5.5,1.69,3.65,5.09,1.44,2.63,3.0,1.36,9.0,1.07,1.0,9.3,1.28,3.08,2.08,1.73,2.0,1.73,1.15,1.26,2.16,2.25,0.5,1.7,1.47,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 1,2025-08-02,16:00:00,18,Sport Recife,Bahia,3.8,2.0,3.0,3.1,2.94,2.37,1.53,2.4,3.3,1.29,9.3,1.04,1.02,7.0,1.44,2.62,2.35,1.55,2.0,1.73,1.36,1.34,1.35,0.43,1.14,1.72,1.4,3.12,1.75,7.5,2.65,1.16,3.8,1.38,2.95,1.59,2.15,2.05,1.7,2.55,1.41
BRAZIL 2,2025-08-02,16:00:00,0,Novorizontino,Avaí,2.75,1.93,4.75,2.1,2.91,3.88,1.6,2.21,3.6,1.22,12.0,1.04,1.08,5.4,1.61,2.35,2.65,1.42,2.32,1.61,1.31,1.34,1.67,2.4,1.0,1.81,1.35,3.16,1.5,9.0,3.05,1.15,4.13,1.35,2.7,1.85,2.1,2.06,1.73,2.4,1.33
CROATIA 1,2025-08-02,16:00:00,0,Osijek,Dinamo Zagreb,4.75,2.2,2.17,5.0,3.75,1.6,1.28,3.3,2.44,1.49,5.8,1.11,1.04,9.0,1.22,4.0,1.63,2.15,1.7,2.05,2.2,1.22,1.17,0.0,0.0,0.0,0.0,0.0,4.68,9.0,1.45,1.29,3.06,1.49,2.38,2.15,1.85,2.38,1.44,3.44,1.23
BRAZIL 3,2025-08-02,17:00:00,15,Ponte Preta,Guarani,2.7,1.83,5.7,1.9,2.8,4.45,1.65,2.1,4.0,1.2,11.0,1.01,1.13,5.25,1.64,2.11,2.9,1.36,2.4,1.44,1.38,1.29,1.75,1.86,0.83,1.57,1.6,3.17,1.34,8.75,4.3,1.29,3.4,1.44,2.53,1.73,1.84,2.33,1.62,2.8,1.26
BRAZIL 3,2025-08-02,17:00:00,15,CSA,Botafogo PB,2.7,1.93,5.38,2.0,3.03,3.8,1.6,2.2,3.98,1.23,10.0,1.03,1.08,6.0,1.57,2.2,2.8,1.36,2.4,1.51,1.22,1.29,1.83,1.57,0.83,2.0,1.24,3.24,1.5,8.35,3.22,1.17,4.5,1.2,3.2,1.5,2.38,1.8,1.91,2.25,1.57
CHILE 1,2025-08-02,18:30:00,18,Deportes Iquique,Universidad Católica,4.0,2.05,2.88,3.45,3.19,2.19,1.44,2.63,3.25,1.33,10.0,1.06,1.02,7.8,1.36,2.71,2.3,1.6,1.91,1.8,1.66,1.33,1.3,0.88,0.89,1.56,1.27,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRAZIL 1,2025-08-02,18:30:00,18,Mirassol,Vasco da Gama,2.58,2.05,4.6,1.92,3.27,4.15,1.48,2.4,3.04,1.33,8.0,1.05,1.08,8.0,1.36,3.12,2.15,1.68,2.0,1.72,1.35,1.34,1.87,2.14,0.57,1.81,1.57,3.38,1.73,8.5,2.45,1.13,4.6,1.28,3.0,1.55,2.32,1.9,1.82,2.3,1.55
BRAZIL 2,2025-08-02,18:30:00,0,Botafogo SP,América Mineiro,3.75,1.93,2.88,3.4,3.0,2.31,1.56,2.25,3.6,1.25,10.5,1.01,1.07,7.0,1.5,2.56,2.55,1.48,2.05,1.7,1.62,1.36,1.33,1.1,0.67,1.47,1.66,3.13,2.05,6.5,1.98,1.14,4.75,1.28,3.1,1.5,2.28,1.8,1.91,2.2,1.6
BRAZIL 3,2025-08-02,19:30:00,15,ABC,Figueirense,2.52,1.85,4.0,2.19,2.75,5.75,1.5,2.15,3.44,1.23,9.0,1.04,1.07,5.75,1.49,2.39,2.5,1.44,2.23,1.55,1.14,1.28,1.83,0.67,0.86,1.97,1.34,3.31,1.52,8.9,3.51,1.11,4.58,1.28,3.05,1.74,2.22,1.95,1.8,2.41,1.48
BRAZIL 2,2025-08-02,20:30:00,0,Amazonas,Goiás,4.06,1.91,3.2,3.3,3.0,2.39,1.52,2.25,3.48,1.25,9.3,1.04,1.05,6.0,1.47,2.4,2.55,1.49,2.22,1.68,1.5,1.37,1.33,1.6,1.78,1.54,1.43,2.97,2.08,6.4,1.9,1.18,3.8,1.33,2.9,1.77,2.17,1.85,1.81,2.5,1.44
BRAZIL 1,2025-08-02,21:00:00,18,Fluminense,Grêmio,2.3,2.0,4.75,1.83,3.3,4.5,1.52,2.55,3.3,1.27,9.1,1.0,1.07,7.0,1.4,2.7,2.3,1.55,2.1,1.66,1.32,1.3,1.97,1.86,0.63,1.96,1.36,3.32,1.51,6.75,3.2,1.22,4.2,1.41,2.65,1.65,2.1,2.1,1.65,2.8,1.36
