League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GREECE 1,2026-02-15,14:30:00,21,PAOK,AEK Athens,2.79,2.22,3.48,2.1,3.2,3.3,1.38,2.69,2.8,1.38,6.65,1.05,1.06,8.0,1.3,3.3,1.95,1.85,1.74,1.98,1.28,0,1.67,2.8,2.3,1.95,1.6,3.55,1.73,6.25,2.5,1.4,2.6,1.81,1.99,2.61,1.58,3.05,1.28,3.92,1.19
BELGIUM 1,2026-02-15,14:30:00,25,RSC Anderlecht,RAAL La Louvière,2.25,2.2,4.8,1.76,3.65,4.7,1.43,2.73,3.04,1.33,6.5,1.06,1.01,8.5,1.33,2.9,2.21,1.7,1.85,1.83,1.3,0,1.95,2.0,0.83,1.89,1.0,2.89,1.4,9.1,2.95,1.26,3.13,1.53,2.34,2.0,1.85,2.39,1.51,3.14,1.31
SPAIN 1,2026-02-15,14:30:00,24,Levante UD,Valencia CF,3.4,2.17,3.1,2.48,3.25,2.48,1.38,2.81,2.93,1.39,7.5,1.06,1.06,9.5,1.28,3.26,1.95,1.8,1.7,2.0,1.3,0,1.44,0.7,0.55,1.24,1.02,2.26,2.12,6.55,2.16,1.24,3.58,1.44,2.57,2.01,2.02,2.23,1.55,2.92,1.31
SPAIN 2,2026-02-15,14:30:00,26,Albacete Balompié,Sporting Gijón,2.8,2.0,3.5,2.25,3.25,2.8,1.36,3.0,2.81,1.4,7.0,1.08,1.06,7.6,1.3,3.4,1.93,1.86,1.75,2.0,1.27,0,1.57,1.33,1.25,1.55,1.18,2.73,1.66,7.0,2.61,1.27,3.14,1.52,2.27,1.92,1.77,2.47,1.44,3.34,1.24
ROMANIA 1,2026-02-15,15:00:00,27,CS U Craiova,FCSB,2.5,2.01,4.3,2.05,3.24,3.46,1.42,2.62,2.98,1.33,7.5,1.03,1.02,8.2,1.3,2.97,2.05,1.68,1.82,1.88,1.32,0,1.62,2.31,1.46,1.8,1.91,3.71,1.66,8.2,2.93,1.3,2.99,1.58,2.18,2.3,1.73,2.57,1.42,3.56,1.21
PORTUGAL 1,2026-02-15,15:00:00,22,AVS,GD Estoril Praia,4.5,2.24,2.3,4.3,3.9,1.82,1.33,3.04,2.5,1.47,5.6,1.08,1.04,12.0,1.22,4.0,1.73,2.1,1.67,2.1,1.25,0,1.22,0.27,1.1,1.2,1.44,2.64,3.28,8.6,1.5,1.31,2.97,1.61,2.22,2.26,1.68,2.62,1.38,3.58,1.23
PORTUGAL 2,2026-02-15,15:00:00,22,União de Leiria,Porto II,2.3,2.05,4.0,1.87,3.38,3.8,1.4,2.7,2.8,1.38,7.7,1.03,1.0,9.0,1.32,3.24,2.02,1.8,1.83,2.0,1.3,0,1.85,1.67,1.1,1.6,1.31,2.91,1.58,7.65,2.68,1.23,3.44,1.47,2.5,1.77,1.92,2.28,1.54,3.04,1.29
BELGIUM 1,2026-02-15,15:15:00,25,Sint-Truiden,Zulte-Waregem,2.1,2.2,4.8,1.74,3.88,4.66,1.31,3.15,2.58,1.48,5.95,1.07,1.04,12.0,1.22,3.9,1.73,2.05,1.67,2.1,1.21,0,2.03,2.08,0.92,1.68,1.26,2.94,1.45,8.7,2.97,1.27,3.14,1.51,2.35,2.28,1.81,2.56,1.44,3.34,1.24
GERMANY 3,2026-02-15,15:30:00,24,Schweinfurt,Ingolstadt,3.96,2.45,2.15,3.8,3.8,1.67,1.21,3.58,2.2,1.59,4.8,1.15,1.03,17.0,1.11,5.0,1.5,2.35,1.43,2.4,2.05,0,1.19,0.55,1.33,1.44,1.52,2.96,2.45,8.5,1.7,1.15,4.11,1.35,2.8,1.82,2.11,2.03,1.7,2.61,1.41
ITALY 2,2026-02-15,15:30:00,25,Avellino,Pescara,2.88,2.07,3.45,2.27,3.3,2.78,1.33,2.81,2.69,1.41,6.5,1.05,1.06,9.2,1.23,3.45,1.9,1.88,1.65,2.08,1.25,0,1.61,1.5,0.36,1.24,1.33,2.57,1.86,8.0,2.15,1.23,3.25,1.48,2.44,2.06,1.93,2.31,1.5,2.85,1.28
GREECE 1,2026-02-15,16:00:00,21,Panathinaikos,Larissa,1.75,2.17,9.0,1.33,4.5,10.1,1.34,2.9,3.02,1.33,4.7,1.14,1.06,8.0,1.34,3.3,2.04,1.75,2.58,1.49,1.18,0,3.25,2.22,1.0,1.64,1.21,2.85,1.09,13.25,6.1,1.44,2.6,1.73,1.97,2.2,1.55,2.97,1.3,3.65,1.2
ITALY 1,2026-02-15,16:45:00,25,Napoli,Roma,3.1,1.89,4.1,2.3,2.9,2.98,1.5,2.43,3.2,1.27,8.0,1.01,1.08,6.25,1.5,2.55,2.5,1.5,1.97,1.7,1.4,0,1.57,2.45,1.75,1.6,1.44,3.04,1.73,8.0,2.7,1.5,2.4,1.91,1.92,2.67,1.55,2.95,1.35,3.92,1.19
FRANCE 1,2026-02-15,16:45:00,22,Olympique Lyonnais,Nice,2.2,2.29,5.0,1.61,4.2,5.2,1.35,3.18,2.57,1.46,6.1,1.09,1.04,12.5,1.2,4.0,1.72,2.1,1.7,2.0,1.15,0,2.21,2.4,0.7,1.53,1.15,2.68,1.43,9.5,3.1,1.25,3.48,1.49,2.5,2.08,1.96,2.3,1.58,2.9,1.36
SPAIN 2,2026-02-15,17:00:00,26,CD Castellón,Deportivo La Coruña,2.38,2.25,4.4,1.86,3.54,4.26,1.37,2.85,2.62,1.43,6.05,1.06,1.05,9.0,1.28,3.44,1.83,2.0,1.73,2.0,1.25,0,1.91,2.17,1.85,1.86,1.4,3.26,1.38,8.0,3.45,1.24,3.34,1.47,2.45,1.88,1.85,2.38,1.54,3.14,1.27
SPAIN 1,2026-02-15,17:00:00,24,RCD Mallorca,Real Betis,3.4,1.98,3.16,2.75,3.2,2.47,1.41,2.63,3.12,1.36,7.0,1.04,1.02,8.3,1.31,3.1,2.05,1.7,1.75,1.95,1.33,0,1.4,1.73,1.33,1.28,1.46,2.74,2.43,6.7,1.77,1.22,3.5,1.44,2.5,1.7,1.96,2.28,1.53,3.04,1.4
PORTUGAL 1,2026-02-15,17:30:00,22,Sporting CP,Famalicão,1.77,2.4,8.0,1.32,5.6,9.6,1.3,3.22,2.49,1.54,5.4,1.09,1.03,13.0,1.2,4.4,1.62,2.25,2.0,1.8,1.06,0,3.3,2.5,1.5,2.28,1.33,3.61,1.17,13.0,8.1,1.21,3.58,1.42,2.53,1.77,1.95,2.18,1.56,2.88,1.32
CHILE 1,2026-02-15,18:00:00,3,Ñublense,Audax Italiano,2.88,2.0,3.4,2.1,3.2,3.1,1.4,2.69,2.9,1.36,7.2,1.03,1.06,9.0,1.27,3.2,2.0,1.8,1.75,1.94,1.33,0,1.62,1.0,1.0,2.19,0.56,2.75,1.41,8.8,3.3,1.26,3.15,1.53,2.31,2.16,1.81,2.41,1.48,3.27,1.25
CHILE 1,2026-02-15,20:30:00,3,Colo-Colo,Unión La Calera,1.8,2.5,5.5,1.44,4.3,5.78,1.34,2.95,2.66,1.41,6.55,1.05,1.03,13.0,1.21,4.2,1.8,2.15,1.85,1.83,1.08,0,2.6,3.0,3.0,2.14,0.78,2.92,1.2,8.0,5.78,1.24,3.34,1.54,2.47,1.88,1.92,2.33,1.52,3.13,1.29
