League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GREECE 1,2026-02-15,14:30:00,21,PAOK,AEK Athens,2.63,2.15,3.75,2.17,3.3,3.3,1.41,2.69,2.8,1.38,6.65,1.05,1.06,9.0,1.27,3.18,1.95,1.85,1.73,2.0,1.33,0,1.62,2.8,2.3,1.95,1.6,3.55,1.73,7.9,2.47,1.55,2.67,1.74,1.98,2.18,1.56,3.4,1.22,0.0,0.0
BELGIUM 1,2026-02-15,14:30:00,25,RSC Anderlecht,RAAL La Louvière,2.3,2.1,4.8,1.8,3.5,4.6,1.38,2.8,2.75,1.4,7.8,1.02,1.06,9.0,1.33,3.15,2.06,1.83,1.93,1.78,1.29,0,2.07,2.0,0.83,1.89,1.0,2.89,1.52,7.5,3.5,1.29,3.13,1.49,2.34,2.0,1.8,2.39,1.51,3.14,1.31
SPAIN 1,2026-02-15,14:30:00,24,Levante UD,Valencia CF,3.38,2.2,3.1,2.64,3.3,2.48,1.38,2.8,2.93,1.4,6.5,1.06,1.01,8.7,1.33,3.26,1.96,1.8,1.7,2.05,1.5,0,1.44,0.7,0.55,1.24,1.02,2.26,2.12,7.0,2.16,1.26,3.58,1.42,2.57,1.79,1.95,2.23,1.55,2.92,1.31
SPAIN 2,2026-02-15,14:30:00,26,Albacete Balompié,Sporting Gijón,2.95,2.15,3.5,2.31,3.1,2.8,1.4,2.7,2.7,1.41,7.0,1.08,1.06,9.0,1.28,3.61,1.96,1.93,1.75,2.0,1.33,0,1.57,1.33,1.25,1.55,1.18,2.73,1.7,7.0,2.59,1.27,3.14,1.54,2.36,1.98,1.77,2.47,1.44,3.4,1.25
ROMANIA 1,2026-02-15,15:00:00,27,CS U Craiova,FCSB,2.5,2.05,3.85,2.07,3.26,3.4,1.4,2.62,2.98,1.33,7.5,1.03,1.07,7.5,1.3,2.97,2.05,1.73,1.82,1.88,1.29,0,1.71,2.31,1.46,1.8,1.91,3.71,1.62,7.5,3.05,1.28,2.88,1.59,2.18,2.29,1.73,2.58,1.42,3.25,1.27
PORTUGAL 1,2026-02-15,15:00:00,22,AVS,GD Estoril Praia,4.33,2.25,2.3,4.18,3.78,1.81,1.35,3.04,2.5,1.44,5.5,1.11,1.0,12.0,1.22,4.0,1.78,2.05,1.67,2.1,2.05,0,1.19,0.27,1.1,1.2,1.44,2.64,2.9,9.0,1.5,1.31,2.97,1.65,2.2,2.7,1.69,2.59,1.39,3.58,1.21
PORTUGAL 2,2026-02-15,15:00:00,22,União de Leiria,Porto II,2.3,2.15,4.66,1.91,3.2,3.4,1.36,2.69,2.9,1.35,7.7,1.03,1.06,9.0,1.3,3.1,1.95,1.73,1.83,1.9,1.3,0,1.85,1.67,1.1,1.6,1.31,2.91,1.61,7.65,2.68,1.23,3.44,1.47,2.5,2.04,1.89,2.28,1.57,3.04,1.29
BELGIUM 1,2026-02-15,15:15:00,25,Sint-Truiden,Zulte-Waregem,2.3,2.2,5.0,1.75,3.76,4.4,1.32,3.1,2.53,1.46,6.1,1.06,1.04,12.8,1.19,4.02,1.78,2.05,1.67,2.1,1.25,0,2.0,2.08,0.92,1.68,1.26,2.94,1.55,8.7,2.89,1.22,3.2,1.49,2.58,2.05,1.98,2.29,1.61,2.9,1.34
ITALY 2,2026-02-15,15:30:00,25,Avellino,Pescara,2.88,2.15,3.5,2.2,3.3,3.08,1.38,2.81,2.69,1.41,6.5,1.05,1.06,9.2,1.25,3.76,1.86,1.91,1.65,2.11,1.27,0,1.59,1.5,0.36,1.24,1.33,2.57,1.86,6.75,2.15,1.23,3.26,1.5,2.52,2.06,1.9,2.3,1.55,3.0,1.34
GERMANY 3,2026-02-15,15:30:00,24,Schweinfurt,Ingolstadt,4.1,2.35,2.23,4.0,3.95,1.72,1.21,3.58,2.2,1.6,4.8,1.15,1.03,17.0,1.11,4.75,1.47,2.4,1.5,2.35,2.05,0,1.19,0.55,1.33,1.44,1.52,2.96,2.45,7.6,1.7,1.16,4.15,1.35,2.8,1.82,2.14,1.98,1.67,2.56,1.4
GREECE 1,2026-02-15,16:00:00,21,Panathinaikos,Larissa,1.75,2.38,9.0,1.3,4.5,7.4,1.4,2.9,2.99,1.34,7.8,1.14,1.06,9.2,1.28,3.08,1.95,1.76,2.2,1.6,1.18,0,3.25,2.22,1.0,1.64,1.21,2.85,1.08,13.5,6.1,1.44,2.68,1.74,1.84,2.28,1.5,2.95,1.3,3.65,1.2
FRANCE 1,2026-02-15,16:45:00,22,Olympique Lyonnais,Nice,2.15,2.3,5.0,1.61,4.2,5.42,1.35,3.18,2.45,1.47,6.05,1.1,1.04,14.4,1.22,4.05,1.72,2.08,1.7,2.0,1.21,0,2.33,2.4,0.7,1.53,1.15,2.68,1.44,9.5,3.1,1.25,3.5,1.45,2.55,1.73,1.96,2.31,1.57,3.05,1.28
ITALY 1,2026-02-15,16:45:00,25,Napoli,Roma,3.12,1.89,4.05,2.3,3.05,3.45,1.61,2.35,3.55,1.27,8.0,1.01,1.08,6.5,1.49,2.67,2.5,1.5,2.04,1.7,1.36,0,1.62,2.45,1.75,1.6,1.44,3.04,1.73,7.0,2.75,1.5,2.58,1.91,1.98,2.25,1.56,2.95,1.35,3.92,1.19
SPAIN 2,2026-02-15,17:00:00,26,CD Castellón,Deportivo La Coruña,2.39,2.16,4.73,1.86,3.54,4.26,1.33,2.81,2.83,1.42,6.1,1.06,1.05,9.0,1.3,3.44,1.84,1.93,1.73,2.0,1.22,0,1.91,2.17,1.85,1.86,1.4,3.26,1.38,9.2,3.45,1.25,3.28,1.6,2.36,1.84,1.71,2.36,1.48,3.3,1.27
SPAIN 1,2026-02-15,17:00:00,24,RCD Mallorca,Real Betis,3.36,2.15,2.78,2.77,3.25,2.46,1.4,2.85,2.75,1.4,6.75,1.08,1.01,8.5,1.29,3.2,2.0,1.75,1.78,2.0,1.53,0,1.38,1.73,1.33,1.28,1.46,2.74,2.46,6.6,1.71,1.22,3.48,1.45,2.48,2.07,1.95,2.3,1.52,3.05,1.28
PORTUGAL 1,2026-02-15,17:30:00,22,Sporting CP,Famalicão,1.73,2.73,8.1,1.24,4.95,7.75,1.3,3.22,2.23,1.56,5.45,1.09,1.03,13.0,1.16,4.45,1.66,2.25,1.95,1.8,1.17,0,3.3,2.5,1.5,2.28,1.33,3.61,1.1,13.0,8.1,1.21,3.58,1.42,2.59,2.03,2.14,1.94,1.73,2.88,1.32
CHILE 1,2026-02-15,18:00:00,3,Ñublense,Audax Italiano,2.73,2.0,3.75,2.1,3.2,3.1,1.38,2.66,2.9,1.36,7.2,1.03,1.01,9.0,1.27,3.2,2.0,1.8,1.73,1.94,1.25,0,1.68,1.0,1.0,2.19,0.56,2.75,1.4,8.9,3.3,1.26,3.15,1.53,2.46,1.9,1.81,2.42,1.48,3.29,1.32
CHILE 1,2026-02-15,20:30:00,3,Colo-Colo,Unión La Calera,1.8,2.5,5.7,1.46,4.2,6.5,1.33,2.99,2.62,1.42,6.45,1.05,1.01,10.5,1.2,4.2,1.78,2.02,1.85,1.77,1.07,0,2.45,3.0,3.0,2.14,0.78,2.92,1.23,8.0,5.78,1.35,3.32,1.6,2.47,1.88,1.92,2.35,1.51,3.16,1.25
