Match_ID,Date,Time,League,Round,Home,Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2
SGk2A78U,10/01/2026,12:00,ENGLAND 4,Round 26,Fleetwood,Cheltenham,KTO.br,2.3,2.28,4.6,KTO.br,1.74,3.5,4.4,,0.0,0.0,KTO.br,2.6,1.4,,0.0,0.0,,0.0,0.0,KTO.br,1.25,3.5,KTO.br,1.84,1.84,KTO.br,3.1,1.3,KTO.br,5.75,1.09,Betfair,1.8,2.0,KTO.br,1.15,1.23,1.93
zNCTQShB,10/01/2026,12:00,ENGLAND 4,Round 26,Oldham,Notts Co,bet365,3.1,2.1,3.5,bet365,2.32,3.25,2.85,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.3,3.4,bet365,2.05,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.4,1.33,1.53
08S96b7d,10/01/2026,12:00,ENGLAND 4,Round 26,Tranmere,Bromley,bet365,3.75,2.2,2.75,bet365,3.3,3.4,2.05,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.7,1.3,1.33
2LjdZmsB,10/01/2026,09:15,ENGLAND FA CUP,1/32-finals,Cheltenham,Leicester,bet365,5.5,2.38,2.1,bet365,5.0,4.0,1.57,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.1,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.8,1.95,bet365,2.25,1.22,1.17
OY97SuUQ,10/01/2026,09:15,ENGLAND FA CUP,1/32-finals,Everton,Sunderland,bet365,2.88,2.05,4.33,bet365,2.1,3.2,3.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.2,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.29,1.36,1.67
4S3fD3PF,10/01/2026,09:15,ENGLAND FA CUP,1/32-finals,Macclesfield,Crystal Palace,bet365,9.5,2.88,1.57,bet365,9.5,7.0,1.19,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.01,21.0,bet365,1.13,6.0,bet365,1.44,2.75,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.95,1.8,bet365,4.0,1.1,1.07
xv5vnRQG,10/01/2026,09:15,ENGLAND FA CUP,1/32-finals,Wolves,Shrewsbury,bet365,1.57,2.88,9.5,bet365,1.19,6.25,12.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.75,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.95,1.8,bet365,1.05,1.13,4.0
2XbcTqjf,10/01/2026,12:00,ENGLAND FA CUP,1/32-finals,Boreham Wood,Burton,bet365,2.75,2.3,3.6,bet365,2.1,3.6,3.2,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.73,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.36,1.29,1.67
S6GbU1aE,10/01/2026,12:00,ENGLAND FA CUP,1/32-finals,Burnley,Millwall,bet365,2.38,2.1,5.5,bet365,1.71,3.5,4.75,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.2,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,2.0,1.75,bet365,1.18,1.29,2.0
8bDNk9Ri,10/01/2026,12:00,ENGLAND FA CUP,1/32-finals,Doncaster,Southampton,bet365,4.33,2.4,2.38,bet365,3.9,3.75,1.79,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.3,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.57,2.25,bet365,1.91,1.25,1.25
8tKigrYq,10/01/2026,12:00,ENGLAND FA CUP,1/32-finals,Fulham,Middlesbrough,bet365,2.1,2.4,5.5,bet365,1.56,4.0,5.25,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.2,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.75,2.0,bet365,1.17,1.22,2.3
W0QD0QuA,10/01/2026,12:00,ENGLAND FA CUP,1/32-finals,Ipswich,Blackpool,bet365,1.67,2.75,8.0,bet365,1.27,5.75,8.5,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,17.0,bet365,1.14,5.5,bet365,1.53,2.5,bet365,2.25,1.57,bet365,3.75,1.25,bet365,1.95,1.8,bet365,1.08,1.14,3.4
YuauwWsn,10/01/2026,12:00,ENGLAND FA CUP,1/32-finals,Manchester City,Exeter,bet365,1.29,4.33,17.0,bet365,1.04,13.0,21.0,bet365,1.11,6.5,bet365,1.57,2.25,bet365,2.75,1.4,BetEsporte,1.01,35.0,bet365,1.04,13.0,bet365,1.17,5.0,bet365,1.44,2.63,bet365,2.0,1.73,bet365,2.0,1.75,bet365,1.01,1.04,10.0
K4ewNJil,10/01/2026,12:00,ENGLAND FA CUP,1/32-finals,Newcastle,Bournemouth,bet365,2.2,2.4,4.75,bet365,1.66,4.1,4.33,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.3,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.62,2.2,bet365,1.2,1.22,2.1
UZELZdyf,10/01/2026,12:00,ENGLAND FA CUP,1/32-finals,Salford,Swindon,bet365,2.75,2.3,3.6,bet365,2.1,3.5,3.2,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.73,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.36,1.29,1.67
hjVzS5Zp,10/01/2026,12:00,ENGLAND FA CUP,1/32-finals,Sheffield Wed,Brentford,bet365,9.0,2.75,1.62,bet365,8.5,6.25,1.24,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.53,2.5,bet365,2.25,1.57,bet365,3.75,1.25,bet365,1.95,1.8,bet365,3.75,1.13,1.08
Of3np5eT,10/01/2026,12:00,ENGLAND FA CUP,1/32-finals,Stoke,Coventry,bet365,3.75,2.25,2.75,bet365,3.3,3.5,2.05,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.7,1.29,1.33
fDAR5LHk,10/01/2026,14:45,ENGLAND FA CUP,1/32-finals,Bristol City,Watford,bet365,2.88,2.2,3.6,bet365,2.2,3.3,3.2,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.36,1.33,1.62
OUJeBsfS,10/01/2026,14:45,ENGLAND FA CUP,1/32-finals,Cambridge Utd,Birmingham,bet365,5.0,2.2,2.3,bet365,4.5,3.75,1.71,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.4,bet365,2.03,1.83,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.91,1.91,bet365,2.0,1.25,1.18
2mDTXz66,10/01/2026,14:45,ENGLAND FA CUP,1/32-finals,Grimsby,Weston-super-Mare,bet365,1.57,3.0,9.0,bet365,1.19,6.25,11.0,bet365,1.2,4.33,bet365,1.91,1.8,bet365,4.0,1.22,bet365,1.01,21.0,bet365,1.11,6.5,bet365,1.4,3.0,bet365,1.91,1.8,bet365,3.25,1.33,bet365,1.8,1.95,bet365,1.05,1.13,4.0
dKq5XRBN,10/01/2026,14:45,ENGLAND FA CUP,1/32-finals,Tottenham,Aston Villa,bet365,3.1,2.2,3.25,bet365,2.4,3.5,2.65,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.44,1.29,1.53
0fu48Kxe,10/01/2026,17:00,ENGLAND FA CUP,1/32-finals,Charlton,Chelsea,bet365,6.5,2.6,1.83,bet365,6.5,5.0,1.37,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.57,2.38,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.8,1.95,bet365,2.75,1.17,1.11
0zirrjen,10/01/2026,12:00,ENGLAND FA TROPHY,1/16-finals,Bath,Southend,Betfair,5.5,2.38,1.91,Betfair,6.0,4.0,1.44,Betfair,1.29,3.3,Betfair,2.6,1.44,Betfair,7.0,1.07,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betano.br,4.65,1.16,Betfair,1.85,1.85,Betfair,2.6,1.2,1.1
x0AlkP8T,10/01/2026,12:00,ENGLAND FA TROPHY,1/16-finals,Chatham,Carlisle,Betfair,4.5,2.3,2.1,Betfair,4.2,3.9,1.65,Betfair,1.25,3.6,Betfair,2.4,1.5,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.6,2.2,Betfair,2.6,1.44,Betano.br,3.9,1.21,Betfair,1.6,2.2,Betfair,2.1,1.22,1.2
dpiLq3Wj,10/01/2026,12:00,ENGLAND FA TROPHY,1/16-finals,Eastleigh,Southport,Betfair,1.91,2.4,5.5,Betfair,1.44,4.2,5.5,Betfair,1.25,3.6,Betfair,2.4,1.5,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.6,2.2,Betfair,2.55,1.45,Betano.br,4.2,1.19,Betfair,1.73,2.0,Betfair,1.1,1.17,2.6
zg5QfTvh,10/01/2026,12:00,ENGLAND FA TROPHY,1/16-finals,Ebbsfleet,Forest Green,Betfair,5.0,2.3,2.0,Betfair,5.0,4.2,1.47,Betfair,1.29,3.3,Betfair,2.55,1.45,Betfair,6.5,1.08,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betano.br,4.65,1.16,Betfair,1.75,1.95,Betfair,2.5,1.2,1.13
8KIXh794,10/01/2026,12:00,ENGLAND FA TROPHY,1/16-finals,FC Halifax,Anstey Nomads,Betfair,1.73,2.63,6.0,Betfair,1.3,4.75,7.5,Betfair,1.2,4.0,Betfair,2.2,1.6,Betfair,5.2,1.13,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.25,1.57,Betano.br,3.3,1.24,Betfair,1.65,2.1,Betfair,1.07,1.14,3.1
EunOxeJ6,10/01/2026,12:00,ENGLAND FA TROPHY,1/16-finals,Hereford,AFC Fylde,Betfair,4.5,2.4,2.1,Betfair,4.4,4.0,1.6,Betfair,1.22,3.8,Betfair,2.2,1.6,Betfair,5.2,1.13,Betfair,1.01,17.0,Betfair,1.13,5.2,Betfair,1.5,2.4,Betfair,2.25,1.57,Betano.br,3.7,1.23,Betfair,1.57,2.25,Betfair,2.2,1.2,1.17
nDSEtwKs,10/01/2026,12:00,ENGLAND FA TROPHY,1/16-finals,Hornchurch,AFC Telford,Betfair,2.2,2.38,4.33,Betfair,1.67,3.75,4.2,Betfair,1.25,3.6,Betfair,2.4,1.5,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.6,2.2,Betfair,2.55,1.45,Betano.br,4.15,1.19,Betfair,1.6,2.2,Betfair,1.17,1.22,2.1
fcSwXPno,10/01/2026,12:00,ENGLAND FA TROPHY,1/16-finals,Kidderminster,Morecambe,Betfair,2.5,2.1,4.0,Betfair,1.9,3.3,3.75,Betfair,1.33,3.0,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.91,1.8,Betfair,3.3,1.29,Betano.br,5.5,1.11,Betfair,1.75,1.95,Betfair,1.22,1.3,1.83
jssqnadK,10/01/2026,12:00,ENGLAND FA TROPHY,1/16-finals,Leatherhead,Horsham FC,Betfair,5.0,2.4,1.91,Betfair,5.0,4.0,1.5,Betfair,1.25,3.6,Betfair,2.25,1.57,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.55,1.45,Betano.br,3.65,1.2,Betfair,1.65,2.1,Betfair,2.4,1.2,1.13
4nCtiovH,10/01/2026,12:00,ENGLAND FA TROPHY,1/16-finals,Marine,Gloucester,Betano.br,2.2,2.32,4.45,Betano.br,1.7,3.9,4.3,Betano.br,1.32,3.1,Betano.br,2.35,1.53,Betano.br,4.9,1.14,Betano.br,1.04,8.75,Betano.br,1.19,4.1,Betano.br,1.6,2.22,Betano.br,2.4,1.5,Betano.br,4.0,1.21,Betano.br,1.6,2.2,Betano.br,1.22,1.23,2.15
fZqitUPb,10/01/2026,12:00,ENGLAND FA TROPHY,1/16-finals,Scunthorpe,Clitheroe,Betfair,1.5,3.0,8.5,Betfair,1.15,6.0,12.0,Betfair,1.17,4.5,Betfair,2.0,1.73,Betfair,4.5,1.17,BetEsporte,1.01,17.0,Betfair,1.08,6.5,Betfair,1.36,2.88,Betfair,2.0,1.73,Betano.br,2.95,1.29,Betfair,1.85,1.85,Betfair,1.03,1.08,4.5
MNr776Oc,10/01/2026,12:00,ENGLAND FA TROPHY,1/16-finals,Tamworth,Rochdale,Betfair,4.5,2.3,2.25,Betfair,4.2,3.6,1.7,Betfair,1.29,3.3,Betfair,2.55,1.45,Betfair,6.5,1.08,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betano.br,4.5,1.17,Betfair,1.65,2.1,Betfair,2.0,1.25,1.2
6FrGvHlf,10/01/2026,12:00,ENGLAND FA TROPHY,1/16-finals,Walton & Hersham,Brackley Town,Betfair,3.4,2.25,2.7,Betfair,2.9,3.3,2.15,Betfair,1.29,3.3,Betfair,2.55,1.45,Betfair,6.5,1.08,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betano.br,4.65,1.16,Betfair,1.6,2.2,Betfair,1.62,1.29,1.36
zezXzZmJ,10/01/2026,12:00,ENGLAND FA TROPHY,1/16-finals,Wealdstone,Dag & Red,Betfair,2.0,2.4,5.0,Betfair,1.47,4.0,5.5,Betfair,1.29,3.3,Betfair,2.4,1.5,Betfair,6.5,1.08,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.65,2.1,Betfair,2.75,1.4,Betano.br,4.25,1.18,Betfair,1.73,2.0,Betfair,1.13,1.2,2.5
Snrav8fB,10/01/2026,12:00,ENGLAND FA TROPHY,1/16-finals,Yeovil,Alvechurch,Betfair,1.67,2.63,8.0,Betfair,1.22,5.0,10.0,Betfair,1.25,3.6,Betfair,2.4,1.5,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.6,2.2,Betfair,2.6,1.44,Betano.br,4.15,1.19,Betfair,2.0,1.73,Betfair,1.04,1.13,3.75
lAMANw9b,10/01/2026,09:30,ENGLAND 1 WOM,Round 12,Arsenal W,Manchester Utd W,bet365,2.2,2.38,4.5,bet365,1.62,3.9,4.5,bet365,1.3,3.4,bet365,2.5,1.5,bet365,5.5,1.13,bet365,1.01,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,4.5,1.17,bet365,1.67,2.1,bet365,1.17,1.25,2.1
plWZBtq4,10/01/2026,07:00,ETHIOPIA 1,Round 14,Mechal,Bahir Dar Kenema,Betano.br,3.7,1.75,3.5,Betano.br,2.87,2.65,2.6,Betano.br,1.62,1.95,,0.0,0.0,,0.0,0.0,Superbet.br,1.11,4.75,Betano.br,1.6,2.07,Superbet.br,2.82,1.33,KTO.br,5.75,1.09,,0.0,0.0,Superbet.br,2.3,1.55,Betano.br,1.4,1.39,1.34
xOSRD2Ei,10/01/2026,09:00,ETHIOPIA 1,Round 14,Ethiopia Nigd Bank,Hadiya Hossana,Estrelabet,2.8,1.83,4.2,Estrelabet,2.12,3.0,3.5,Estrelabet,1.55,2.2,,0.0,0.0,,0.0,0.0,Superbet.br,1.11,4.65,Estrelabet,1.55,2.2,Superbet.br,2.92,1.31,KTO.br,6.0,1.09,,0.0,0.0,Superbet.br,2.37,1.52,Estrelabet,1.25,1.32,1.55
OGCBBCXN,10/01/2026,10:00,ETHIOPIA 1,Round 14,Fasil Kenema,Ethiopia Bunna,Betano.br,3.45,1.78,3.6,Betano.br,2.57,2.8,2.75,Betano.br,1.6,1.98,,0.0,0.0,,0.0,0.0,Superbet.br,1.1,5.0,Betano.br,1.6,2.07,Superbet.br,2.75,1.35,KTO.br,5.75,1.1,,0.0,0.0,Superbet.br,2.32,1.54,Betano.br,1.37,1.36,1.4
QcvrAKDG,10/01/2026,12:00,ETHIOPIA 1,Round 14,Welayta Dicha,Ethiopian Insurance,Betano.br,4.15,1.78,3.1,Betano.br,3.3,2.75,2.25,Betano.br,1.62,1.95,,0.0,0.0,,0.0,0.0,Superbet.br,1.1,4.85,Betano.br,1.6,2.07,Superbet.br,2.8,1.34,KTO.br,5.6,1.1,,0.0,0.0,Superbet.br,2.32,1.54,Betano.br,1.52,1.37,1.28
lvCX75YI,10/01/2026,11:30,FRANCE CUP,1/16-finals,Angers,Toulouse,bet365,4.33,2.05,2.75,bet365,3.7,3.2,2.05,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.73,1.36,1.29
4lFxxvBN,10/01/2026,12:00,GREECE 1,Round 16,Kifisia,AEL Larissa,bet365,2.2,2.3,5.5,bet365,1.57,4.0,5.25,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.8,1.95,bet365,1.17,1.22,2.25
rZQTw0tB,10/01/2026,14:30,GREECE 1,Round 16,Atromitos,Olympiacos Piraeus,bet365,10.0,2.5,1.73,bet365,10.0,5.5,1.25,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.75,2.05,bet365,3.0,1.36,bet365,5.5,1.14,bet365,2.25,1.57,bet365,3.5,1.14,1.06
bBzCjwQG,10/01/2026,14:30,GREECE 1,Round 16,Panetolikos,PAOK,bet365,7.5,2.4,1.83,bet365,7.5,4.75,1.37,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,2.05,1.7,bet365,2.75,1.18,1.1
bTodHish,10/01/2026,09:00,GREECE 2,Round 16,Niki Volos,Iraklis 1908,Betfair,3.0,2.0,3.75,Betfair,2.3,2.9,3.0,Betfair,1.45,2.55,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,7.5,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,1.95,1.75,Betfair,1.33,1.33,1.53
Cb8F4Ecn,10/01/2026,10:00,GREECE 2,Round 16,Athens Kallithea,Panargiakos,Betfair,1.44,2.88,12.0,Betfair,1.11,6.5,15.0,Betfair,1.22,3.8,Betfair,2.25,1.57,Betfair,5.5,1.11,Betfair,1.01,17.0,Betfair,1.13,5.2,Betfair,1.57,2.25,Betfair,2.4,1.5,Betano.br,3.5,1.21,Betfair,2.55,1.45,Betfair,1.02,1.08,5.5
S8wDD9tH,10/01/2026,10:00,GREECE 2,Round 16,Chrisoupolis,PAOK B,Betfair,3.4,1.91,3.4,Betfair,2.6,2.8,2.7,Betfair,1.5,2.4,Betfair,3.6,1.25,Betfair,10.0,1.02,Betfair,1.07,7.0,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.5,1.13,Betfair,11.0,1.01,Betfair,2.1,1.65,Betfair,1.4,1.36,1.44
YkfAglko,10/01/2026,10:00,GREECE 2,Round 16,Kampaniakos,Makedonikos,Betfair,2.5,2.1,4.0,Betfair,1.91,3.3,3.6,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.05,Betfair,1.02,10.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.75,1.95,Betfair,1.29,1.3,1.8
8pr5pBCU,10/01/2026,10:00,GREECE 2,Round 16,PAE Egaleo,Ellas Syrou,Betfair,3.6,2.0,3.0,Betfair,3.0,3.0,2.3,Betfair,1.44,2.6,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.91,1.8,Betfair,1.53,1.33,1.33
4AdXr62l,10/01/2026,04:00,HONG KONG 1,Round 12,Tai Po,Kowloon City,Bet7k,1.71,2.77,5.7,Bet7k,1.3,4.76,7.0,,0.0,0.0,KTO.br,1.94,1.68,,0.0,0.0,,0.0,0.0,KTO.br,1.11,5.3,KTO.br,1.41,2.63,KTO.br,2.04,1.67,KTO.br,3.45,1.26,KTO.br,1.66,1.96,KTO.br,1.05,1.11,2.75
Qiov8Wfn,10/01/2026,05:30,INDONESIA 1,Round 17,Persebaya,Malut United,Betfair,3.0,2.1,3.2,Betfair,2.4,3.3,2.63,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.04,11.0,Betfair,1.29,3.5,Betfair,1.9,1.9,Betfair,3.25,1.33,Betfair,6.5,1.1,Betfair,1.67,2.1,Betfair,1.4,1.25,1.44
MJvm6APb,10/01/2026,09:00,INDONESIA 1,Round 17,Madura United,PSIM Yogyakarta,Betfair,3.3,2.0,3.1,Betfair,2.7,3.1,2.5,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.05,9.0,Betfair,1.33,3.25,Betfair,2.05,1.75,Betfair,3.8,1.25,Betfair,8.0,1.07,Betfair,1.73,2.0,Betfair,1.44,1.3,1.4
IVLjxdEF,10/01/2026,10:00,ISRAEL 1,Round 18,Maccabi Tel Aviv,Sakhnin,bet365,1.67,2.63,9.0,bet365,1.22,5.5,10.0,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,2.1,1.67,bet365,1.05,1.13,3.75
AT0VUD6k,10/01/2026,12:30,ISRAEL 1,Round 18,Hapoel Haifa,Hapoel Tel Aviv,bet365,4.33,2.38,2.4,bet365,3.8,3.5,1.83,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.91,1.29,1.25
dQzdGEid,10/01/2026,13:30,ISRAEL 1,Round 18,Ironi Tiberias,Hapoel Petah Tikva,bet365,4.0,2.25,2.6,bet365,3.5,3.4,1.95,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.8,1.3,1.29
bksQjeT8,10/01/2026,14:30,ISRAEL 1,Round 18,Beitar Jerusalem,Maccabi Bnei Raina,bet365,1.62,3.0,8.5,bet365,1.22,5.75,10.0,bet365,1.2,4.33,bet365,2.0,1.73,bet365,4.0,1.22,bet365,1.01,21.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,2.0,1.8,bet365,3.25,1.33,bet365,1.8,1.91,bet365,1.06,1.14,4.0
jqKbzzqS,10/01/2026,15:00,ISRAEL 1,Round 18,H. Beer Sheva,Maccabi Haifa,bet365,2.3,2.5,4.33,bet365,1.7,3.6,3.9,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.57,2.25,bet365,1.22,1.25,2.0
nXfjHkIi,10/01/2026,11:00,ITALY 2,Round 19,Avellino,Sampdoria,bet365,3.6,2.05,3.2,bet365,3.0,3.0,2.45,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,10.0,1.06,bet365,1.95,1.8,bet365,1.5,1.36,1.36
6ZAiFTn4,10/01/2026,11:00,ITALY 2,Round 19,Carrarese,Bari,bet365,2.63,2.1,4.33,bet365,1.96,3.0,4.33,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.08,8.0,bet365,1.33,3.25,bet365,2.15,1.67,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.91,bet365,1.2,1.36,1.8
2sbN5GF7,10/01/2026,11:00,ITALY 2,Round 19,Entella,Monza,bet365,4.75,2.05,2.63,bet365,4.0,3.3,1.91,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.75,bet365,1.8,1.33,1.22
YmRXfa1k,10/01/2026,11:00,ITALY 2,Round 19,Frosinone,Catanzaro,bet365,2.63,2.25,3.75,bet365,2.05,3.25,3.6,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.29,1.33,1.7
