Match_ID,Date,Time,League,Round,Home,Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2
IFNgTmqS,06/12/2025,18:00,Chile - Liga de Primera,Round 30,O'Higgins,Everton,bet365,2.5,2.25,4.33,bet365,1.86,3.5,3.7,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.93,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.25,1.29,1.91
WbaCGAaM,06/12/2025,18:00,Chile - Liga de Primera,Round 30,U. Catolica,Union La Calera,bet365,1.91,2.3,7.5,bet365,1.39,4.0,8.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,2.2,1.62,bet365,1.08,1.22,2.75
Wni4Cv2k,06/12/2025,08:00,China - FA Cup,Final,Beijing Guoan,Henan Songshan Longmen,Betfair,2.5,2.5,3.1,Betfair,2.1,3.7,2.8,Betfair,1.17,4.5,Betfair,2.0,1.73,Betfair,4.0,1.2,BetEsporte,1.01,19.0,Betfair,1.1,6.5,Betfair,1.36,3.1,Betfair,1.9,1.87,Betfair,3.1,1.36,Betfair,1.33,3.0,Betfair,1.36,1.22,1.62
6F8dehnS,06/12/2025,20:00,Costa Rica - Primera Division,Apertura,Puntarenas FC,Guadalupe,bet365,2.2,2.25,5.5,bet365,1.62,3.5,5.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.83,1.83,bet365,1.14,1.25,2.1
4WLowgQq,06/12/2025,23:00,Costa Rica - Primera Division,Apertura,San Carlos,Alajuelense,bet365,5.5,2.1,2.3,bet365,5.0,3.25,1.62,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.1,1.67,bet365,2.1,1.3,1.14
p4fgacxq,06/12/2025,11:00,Croatia - HNL,Round 16,Din. Zagreb,Hajduk Split,bet365,2.25,2.2,5.5,bet365,1.65,3.4,5.25,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,1.91,1.8,bet365,1.17,1.3,2.2
vod9eFy8,06/12/2025,14:00,Croatia - HNL,Round 16,Rijeka,Vukovar 1991,bet365,1.73,2.6,8.5,bet365,1.29,5.0,9.0,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,2.0,1.73,bet365,1.07,1.17,3.5
K0FtgG25,06/12/2025,12:00,Cyprus - Cyprus League,Round 13,Ol. Nicosia,Omonia,Betfair,6.0,2.4,1.83,Betfair,6.5,4.2,1.4,Betfair,1.29,3.25,Betfair,2.5,1.5,Betfair,6.0,1.11,Betfair,1.02,13.0,Betfair,1.22,4.2,Betfair,1.73,2.1,Betfair,2.88,1.4,Betano.br,4.55,1.17,Betfair,1.91,1.8,Betano.br,2.85,1.2,1.12
GS8kifXH,06/12/2025,14:00,Cyprus - Cyprus League,Round 13,AEK Larnaca,Achnas,Betfair,1.67,2.7,7.0,Betfair,1.25,5.0,8.5,Betfair,1.22,3.75,Betfair,2.2,1.62,Betfair,5.0,1.14,Betfair,1.01,17.0,Betfair,1.14,5.5,Betfair,1.5,2.55,Betfair,2.38,1.57,Betano.br,3.7,1.25,Betfair,1.83,1.83,Betano.br,1.09,1.16,3.4
6DRbmdE8,06/12/2025,09:30,Cyprus - Division 2,Round 11,Kitiou,Nea Salamis,Bet7k,3.93,2.21,2.37,Estrelabet,3.75,3.25,1.9,,0.0,0.0,KTO.br,2.55,1.38,,0.0,0.0,,0.0,0.0,KTO.br,1.27,3.35,KTO.br,1.9,1.79,KTO.br,3.2,1.29,KTO.br,6.0,1.09,KTO.br,1.72,1.89,Estrelabet,1.68,1.27,1.22
Mo7VCLAc,06/12/2025,11:00,Czech Republic - Chance Liga,Round 18,Dukla Prague,Liberec,bet365,5.0,2.1,2.4,bet365,4.33,3.3,1.8,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.95,1.33,1.2
lEQv9wAM,06/12/2025,11:00,Czech Republic - Chance Liga,Round 18,Mlada Boleslav,Zlin,bet365,2.63,2.25,3.75,bet365,2.0,3.4,3.3,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.3,1.29,1.67
Yo2B3HXq,06/12/2025,11:00,Czech Republic - Chance Liga,Round 18,Slovacko,Plzen,bet365,6.0,2.38,2.05,bet365,5.75,3.75,1.5,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.8,1.95,bet365,2.38,1.22,1.13
tlNWAauA,06/12/2025,14:00,Czech Republic - Chance Liga,Round 18,Sigma Olomouc,Sparta Prague,bet365,4.5,2.1,2.6,bet365,4.0,3.25,1.9,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.95,1.8,bet365,1.91,1.33,1.22
QN5VBt8j,06/12/2025,19:00,Ecuador - Liga Pro,Championship Group,Ind. del Valle,Libertad,bet365,1.73,2.6,8.5,bet365,1.27,4.75,10.0,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,2.0,1.73,bet365,1.06,1.18,3.4
bDLjJOFG,06/12/2025,19:00,Ecuador - Liga Pro,Championship Group,Orense,LDU Quito,bet365,4.33,2.2,2.5,bet365,4.0,3.4,1.86,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.88,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.8,1.91,bet365,1.91,1.3,1.22
4S9YrGyH,06/12/2025,15:00,Egypt - Premier League,Round 10,Petrojet,Pyramids,Betfair,7.0,2.25,1.91,Betfair,8.0,4.2,1.4,Betfair,1.36,2.88,Betfair,3.0,1.33,Betfair,8.0,1.05,Betfair,1.05,9.0,Betfair,1.33,3.25,Betfair,2.05,1.75,Betfair,3.8,1.25,Betfair,8.0,1.07,Betfair,2.3,1.6,Betfair,2.8,1.22,1.08
tfxwHx2d,06/12/2025,09:30,England - Championship,Round 19,Charlton,Portsmouth,bet365,2.88,2.1,4.0,bet365,2.05,3.5,3.3,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.36,3.2,bet365,2.2,1.67,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.91,1.8,bet365,1.33,1.29,1.7
MkFPvtf3,06/12/2025,09:30,England - Championship,Round 19,Derby,Leicester,bet365,3.4,2.0,3.4,bet365,2.57,3.25,2.65,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,7.5,bet365,1.44,2.75,bet365,2.3,1.62,bet365,4.33,1.22,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.44,1.33,1.44
27euZANs,06/12/2025,09:30,England - Championship,Round 19,Watford,Norwich,bet365,2.5,2.25,4.33,bet365,1.86,3.6,3.8,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.88,1.98,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.25,1.29,1.83
j9V5OK9M,06/12/2025,12:00,England - Championship,Round 19,Blackburn,Sheffield Wed,bet365,2.2,2.3,5.5,bet365,1.61,4.1,4.75,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.88,1.98,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.83,1.83,bet365,1.18,1.22,2.2
YTYUIbXq,06/12/2025,12:00,England - Championship,Round 19,Bristol City,Millwall,bet365,2.88,2.1,4.0,bet365,2.1,3.4,3.3,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.1,1.73,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.33,1.3,1.67
OEBtybgS,06/12/2025,12:00,England - Championship,Round 19,Ipswich,Coventry,bet365,2.88,2.25,3.4,bet365,2.3,3.5,2.82,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.25,4.0,bet365,1.8,2.0,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.4,1.29,1.57
tpqU4G0J,06/12/2025,12:00,England - Championship,Round 19,Preston,Wrexham,bet365,3.1,2.05,3.75,bet365,2.32,3.05,3.05,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,3.0,bet365,2.2,1.67,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.36,1.36,1.53
KpcCVyHk,06/12/2025,12:00,England - Championship,Round 19,QPR,West Brom,bet365,3.1,2.05,3.6,bet365,2.35,3.05,3.05,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.08,8.0,bet365,1.36,3.2,bet365,2.2,1.67,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.36,1.36,1.53
GCjLTFo2,06/12/2025,12:00,England - Championship,Round 19,Sheffield Utd,Stoke,bet365,2.63,2.1,4.33,bet365,2.01,3.3,3.7,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.07,9.0,bet365,1.33,3.4,bet365,2.1,1.73,bet365,3.75,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.29,1.33,1.73
rJr7iJw9,06/12/2025,12:00,England - Championship,Round 19,Southampton,Birmingham,bet365,2.88,2.2,3.6,bet365,2.25,3.5,2.85,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.91,1.91,bet365,3.4,1.33,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.4,1.29,1.57
hOOQ4bGP,06/12/2025,12:00,England - Championship,Round 19,Swansea,Oxford Utd,bet365,2.75,2.1,4.33,bet365,2.01,3.4,3.7,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.36,3.2,bet365,2.2,1.67,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.91,1.8,bet365,1.29,1.3,1.73
fLzNXwYb,06/12/2025,09:30,England - League One,Round 16,Cardiff,Huddersfield,bet365,2.75,2.38,3.4,bet365,2.2,3.6,2.82,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.53,2.38,bet365,1.4,,1.62
dvSnR4uA,06/12/2025,09:30,England - League One,Round 16,Plymouth,Bradford City,bet365,3.4,2.25,2.88,bet365,2.82,3.5,2.2,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.83,2.03,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.62,1.29,1.4
KGNOFgRQ,06/12/2025,09:30,England - League Two,Round 19,Colchester,Gillingham,bet365,2.6,2.2,4.33,bet365,1.91,3.5,3.7,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,2.0,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.29,1.29,1.8
0xh8Ff2n,06/12/2025,12:00,England - FA Cup,1/64-finals,Accrington,Mansfield,bet365,3.75,2.38,2.6,bet365,3.05,4.0,1.96,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.2,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.8,1.22,1.36
KQUOn5Sr,06/12/2025,12:00,England - FA Cup,1/64-finals,Chelmsford,Weston-super-Mare,bet365,3.25,2.1,3.25,bet365,2.55,3.3,2.55,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,2.0,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.5,1.33,1.5
jV2z54lR,06/12/2025,12:00,England - FA Cup,1/64-finals,Cheltenham,Buxton,bet365,2.05,2.38,5.5,bet365,1.53,3.9,5.5,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.8,1.95,bet365,1.14,1.25,2.3
jqr9J33K,06/12/2025,12:00,England - FA Cup,1/64-finals,Exeter,Wycombe,bet365,4.5,2.2,2.5,bet365,3.75,3.5,1.86,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.83,1.29,1.25
zgghhR4L,06/12/2025,12:00,England - FA Cup,1/64-finals,Fleetwood,Luton,bet365,4.5,2.4,2.3,bet365,3.6,4.33,1.71,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,1.67,2.1,bet365,1.95,1.2,1.29
nFTvEsRs,06/12/2025,12:00,England - FA Cup,1/64-finals,Grimsby,Wealdstone,bet365,2.0,2.63,5.0,bet365,1.49,4.5,5.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.75,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.53,2.38,bet365,1.17,1.18,2.38
v79kY5Dk,06/12/2025,12:00,England - FA Cup,1/64-finals,MK Dons,Oldham,bet365,2.4,2.2,4.5,bet365,1.81,3.75,3.8,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.25,1.25,1.91
f39R6QJE,06/12/2025,12:00,England - FA Cup,1/64-finals,Peterborough,Barnsley,bet365,2.75,2.3,3.5,bet365,2.1,3.5,3.05,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.2,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.36,1.29,1.67
EsmlAaQ6,06/12/2025,12:00,England - FA Cup,1/64-finals,Port Vale,Bristol Rovers,bet365,2.1,2.3,6.0,bet365,1.53,4.2,5.0,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.95,1.8,bet365,1.17,1.22,2.3
zy0Me0BD,06/12/2025,12:00,England - FA Cup,1/64-finals,Stockport County,Cambridge Utd,bet365,2.2,2.38,5.0,bet365,1.62,3.8,4.75,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.73,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.7,2.05,bet365,1.18,1.25,2.15
zcyc8weJ,06/12/2025,12:00,England - FA Cup,1/64-finals,Swindon,Bolton,bet365,4.33,2.5,2.25,bet365,4.0,4.0,1.71,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.53,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.53,2.38,bet365,2.0,1.22,1.22
SAdEcMt1,06/12/2025,12:00,England - FA Cup,1/64-finals,Wigan,Barrow,bet365,1.95,2.38,7.0,bet365,1.41,4.0,8.0,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,2.05,1.7,bet365,1.08,1.22,2.63
CK7cWqr2,06/12/2025,14:15,England - FA Cup,1/64-finals,Sutton,Shrewsbury,bet365,3.4,2.3,2.88,bet365,2.85,3.4,2.25,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.73,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.57,1.3,1.4
6e85arCl,06/12/2025,16:30,England - FA Cup,1/64-finals,Chesterfield,Doncaster,bet365,3.5,2.3,2.75,bet365,2.95,3.7,2.15,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.2,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.67,1.29,1.36
QqVMcgU6,06/12/2025,09:00,England - WSL,Round 10,Arsenal W,Liverpool W,bet365,1.44,3.1,11.0,bet365,1.11,9.0,12.0,bet365,1.2,4.33,bet365,1.91,1.8,bet365,4.0,1.22,BetEsporte,1.01,21.0,bet365,1.1,6.5,bet365,1.36,3.0,bet365,1.83,1.83,bet365,3.0,1.36,bet365,2.1,1.67,bet365,1.01,1.04,5.0
4xezBQOM,06/12/2025,09:00,Ethiopia - Premier League,Round 9,Adama City,St. George,Estrelabet,3.66,1.87,3.0,Estrelabet,3.0,3.0,2.36,Estrelabet,1.5,2.3,,0.0,0.0,,0.0,0.0,KTO.br,1.08,6.1,Estrelabet,1.45,2.4,Superbet.br,2.45,1.46,Superbet.br,4.35,1.13,,0.0,0.0,Superbet.br,2.07,1.67,Estrelabet,1.48,1.32,1.3
jazNQozB,06/12/2025,10:00,France - Ligue 2,Round 16,Montpellier,Pau FC,bet365,2.5,2.25,4.33,bet365,1.91,3.7,3.7,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.29,1.29,1.83
A1jOOP4N,06/12/2025,10:00,France - Ligue 2,Round 16,Troyes,Rodez,bet365,2.2,2.3,5.5,bet365,1.62,3.9,5.25,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.83,1.83,bet365,1.17,1.25,2.25
MJr6UTzn,06/12/2025,16:00,France - Ligue 2,Round 16,Dunkerque,St Etienne,bet365,2.88,2.3,3.25,bet365,2.35,3.5,2.88,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.4,1.29,1.57
4OsLvSeK,06/12/2025,13:00,France - Premiere Ligue Women,Round 9,Dijon W,Lyon W,BetEsporte,6.8,2.34,1.65,BetEsporte,8.6,4.7,1.36,BetEsporte,1.25,3.05,BetEsporte,2.22,1.45,BetEsporte,4.8,1.1,BetEsporte,1.02,11.0,BetEsporte,1.2,3.55,BetEsporte,1.64,1.96,BetEsporte,2.55,1.37,BetEsporte,4.2,1.13,Betboom.br,1.96,1.66,BetEsporte,2.75,1.15,1.07
426pSlCE,06/12/2025,13:00,France - Premiere Ligue Women,Round 9,Montpellier W,Nantes W,Betano.br,2.42,2.15,3.95,Betano.br,1.87,3.4,3.55,BetEsporte,1.28,2.85,Betano.br,2.37,1.42,BetEsporte,4.9,1.09,BetEsporte,1.03,11.0,BetEsporte,1.2,3.5,Betano.br,1.67,1.95,BetEsporte,2.55,1.37,BetEsporte,4.3,1.13,Betboom.br,1.61,2.05,Betano.br,1.24,1.26,1.75
hSvYIpZ0,06/12/2025,13:00,France - Premiere Ligue Women,Round 9,Paris FC W,Le Havre W,Betano.br,1.75,2.5,6.5,Betano.br,1.31,4.65,7.5,BetEsporte,1.19,3.55,Betano.br,2.1,1.53,BetEsporte,3.9,1.15,BetEsporte,1.01,15.0,BetEsporte,1.13,4.3,BetEsporte,1.45,2.33,Betano.br,2.12,1.57,BetEsporte,3.35,1.22,Betboom.br,1.78,1.83,Betano.br,1.08,1.15,2.62
6HLuWEXF,06/12/2025,06:30,Georgia - Crystalbet Erovnuli Liga,Round 36,Torpedo Kutaisi,FC Gareji Sagarejo,KTO.br,2.18,2.28,4.75,Estrelabet,1.64,3.4,4.33,,0.0,0.0,KTO.br,2.6,1.38,,0.0,0.0,,0.0,0.0,KTO.br,1.22,3.4,KTO.br,1.81,1.78,KTO.br,3.1,1.26,KTO.br,6.0,1.06,KTO.br,1.8,1.8,Estrelabet,1.17,1.23,1.86
AVywCgtp,06/12/2025,10:00,Georgia - Crystalbet Erovnuli Liga,Round 36,Dila Gori,Dinamo Tbilisi,KTO.br,2.43,2.08,4.5,Estrelabet,1.8,3.1,4.0,KTO.br,1.41,2.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,KTO.br,1.33,2.75,KTO.br,2.17,1.54,KTO.br,4.1,1.16,,0.0,0.0,KTO.br,1.95,1.67,Estrelabet,1.2,1.27,1.72
6y23wOic,06/12/2025,09:00,Germany - 2. Bundesliga,Round 15,Bochum,Arminia Bielefeld,bet365,2.75,2.38,3.25,bet365,2.25,3.5,3.0,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.6,2.3,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.5,2.5,bet365,1.36,1.29,1.62
4jrpHXze,06/12/2025,09:00,Germany - 2. Bundesliga,Round 15,Kaiserslautern,SG Dynamo Dresden,bet365,2.4,2.4,4.0,bet365,1.83,4.0,3.75,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.57,2.25,bet365,1.25,1.22,1.91
vk0By2M9,06/12/2025,09:00,Germany - 2. Bundesliga,Round 15,Paderborn,Elversberg,bet365,2.88,2.3,3.4,bet365,2.3,3.6,2.88,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.4,1.29,1.57
YLWnygSQ,06/12/2025,16:30,Germany - 2. Bundesliga,Round 15,Darmstadt,Karlsruher SC,bet365,2.2,2.5,4.33,bet365,1.73,4.1,4.33,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.57,2.25,bet365,1.2,1.22,2.1
joeikik1,06/12/2025,10:00,Germany - 3. Liga,Round 17,Cottbus,Duisburg,bet365,2.88,2.3,3.25,bet365,2.2,3.3,2.75,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.36,1.3,1.57
vk4QYjMH,06/12/2025,10:00,Germany - 3. Liga,Round 17,Hoffenheim II,Regensburg,bet365,2.3,2.5,4.0,bet365,1.75,3.6,3.6,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.5,2.5,bet365,1.25,1.25,1.91
2q91veht,06/12/2025,10:00,Germany - 3. Liga,Round 17,TSV Havelse,Verl,bet365,5.0,2.6,2.05,bet365,4.75,3.9,1.53,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.53,2.38,bet365,2.25,1.22,1.17
fJ1riDKl,06/12/2025,10:00,Germany - 3. Liga,Round 17,VfL Osnabruck,Wehen,bet365,2.5,2.25,4.33,bet365,1.85,3.3,3.5,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.25,1.3,1.8
2LM3beSE,06/12/2025,10:00,Germany - 3. Liga,Round 17,Viktoria Koln,Ulm,bet365,2.3,2.4,4.33,bet365,1.7,3.6,3.9,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.62,2.2,bet365,1.22,1.25,2.0
WO0IzDi5,06/12/2025,12:30,Germany - 3. Liga,Round 17,Munich 1860,Schweinfurt,bet365,2.0,2.5,6.0,bet365,1.48,3.8,5.75,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.8,1.91,bet365,1.13,1.22,2.5
