Match_ID,Date,Time,League,Round,Home,Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2
lQvx3Kkl,14/01/2026,17:00,SPAIN CUP,1/8-finals,Albacete,Real Madrid,bet365,9.0,3.0,1.57,bet365,9.5,7.0,1.19,bet365,1.2,4.33,bet365,2.0,1.73,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.25,1.33,bet365,1.91,1.91,bet365,4.0,1.1,1.07
6wX44C9e,14/01/2026,17:00,SPAIN CUP,1/8-finals,Betis,Elche,bet365,2.1,2.38,5.5,bet365,1.57,4.1,5.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.8,1.95,bet365,1.17,1.22,2.25
MaMxa83K,14/01/2026,15:00,SPAIN 1 WOM,Round 17,Barcelona W,Atl. Madrid W,Bet7k,1.47,2.91,10.4,Bet7k,1.12,6.4,15.0,,0.0,0.0,KTO.br,2.14,1.55,,0.0,0.0,,0.0,0.0,KTO.br,1.13,4.5,KTO.br,1.5,2.25,KTO.br,2.35,1.46,KTO.br,4.2,1.15,KTO.br,2.6,1.35,KTO.br,1.01,1.06,4.25
MNxNVDfS,14/01/2026,16:30,SWITZERLAND 1,Round 18,Servette,Lausanne,bet365,2.63,2.4,3.5,bet365,2.01,3.7,3.2,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.5,2.5,bet365,1.36,1.29,1.73
lCywcjgR,14/01/2026,16:30,SWITZERLAND 1,Round 19,Sion,Winterthur,bet365,1.91,2.6,5.5,bet365,1.45,4.33,6.25,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.67,2.1,bet365,1.13,1.2,2.63
25jOcLte,14/01/2026,12:00,TOGO 1,Round 10,Unisport,Etoile Filante,Bet7k,2.58,1.94,4.69,Estrelabet,1.88,3.0,4.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betboom.br,2.45,1.48,,0.0,0.0,,0.0,0.0,Estrelabet,1.88,3.0,Betboom.br,1.19,1.3,1.76
bggaCi5m,14/01/2026,09:30,TURKEY CUP,Round 2,Antalyaspor,Genclerbirligi,Betfair,3.5,2.0,3.1,Betfair,2.7,3.0,2.5,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.06,8.5,Betfair,1.4,2.88,Betfair,2.2,1.65,Betfair,4.33,1.2,Betfair,8.5,1.06,Betfair,1.91,1.8,Betfair,1.44,1.33,1.36
xG8kOEyq,14/01/2026,12:45,UAE 1,Round 10,Al Sharjah,Al Bataeh,Betfair,2.25,2.2,4.5,Betfair,1.67,3.5,4.6,Betfair,1.36,2.88,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.04,11.0,Betfair,1.29,3.5,Betfair,1.9,1.87,Betfair,3.4,1.3,Betfair,6.5,1.1,Betfair,1.8,1.91,Betfair,1.14,1.22,2.0
G4v7rJBk,14/01/2026,19:00,URUGUAY CUP,1/8-finals,Montevideo City,Cerro Largo,Betfair,2.3,2.3,4.33,Betfair,1.75,3.6,4.0,Betfair,1.29,3.3,Betfair,2.55,1.45,Betfair,6.5,1.08,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.6,2.2,Betfair,1.2,1.25,1.91
fBRYdIQr,14/01/2026,21:30,URUGUAY CUP,1/8-finals,Racing Montevideo,CA Cerro,Betano.br,2.45,2.15,4.25,Betano.br,1.88,3.5,3.9,Betano.br,1.39,2.85,Betano.br,2.65,1.45,Betano.br,5.8,1.11,Betano.br,1.05,8.25,Betano.br,1.26,3.65,Betano.br,1.78,1.98,Betano.br,2.82,1.4,Betano.br,4.9,1.15,Betano.br,1.67,2.07,Betano.br,1.27,1.28,1.93
b1oPlHR1,14/01/2026,09:30,ALBANIA 1,Round 19,Bylis,KF Tirana,Betfair,3.0,2.0,3.6,Betfair,2.3,3.0,3.0,Betfair,1.44,2.6,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.91,1.8,Betfair,1.33,1.33,1.57
xncGjwck,14/01/2026,13:00,ALBANIA 1,Round 19,AF Elbasani,Flamurtari,Betfair,2.4,2.0,5.0,Betfair,1.75,3.1,4.6,Betfair,1.44,2.6,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.2,1.6,Betfair,1.14,1.3,1.91
MLiodaZR,14/01/2026,13:00,ALBANIA 1,Round 19,Vllaznia,Egnatia,Betfair,3.1,1.91,3.6,Betfair,2.3,2.9,3.0,Betfair,1.45,2.55,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.06,7.5,Betfair,1.4,2.75,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,1.95,1.75,Betfair,1.33,1.33,1.53
txaO63eM,14/01/2026,06:30,CZECH TIPSORT LIGA,-,Zizkov,Teplice,Estrelabet,3.6,3.66,1.78,Estrelabet,3.6,3.66,1.78,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,3.6,3.66,Estrelabet,1.73,1.23,1.23
v3mzrLjU,14/01/2026,13:00,GAMBIA 1,Round 6,Samger,Brikama U.,KTO.br,3.85,1.86,3.2,KTO.br,3.05,2.65,2.43,KTO.br,1.56,2.12,,0.0,0.0,,0.0,0.0,KTO.br,1.12,5.1,KTO.br,1.6,2.16,KTO.br,2.9,1.34,KTO.br,5.8,1.09,,0.0,0.0,KTO.br,2.2,1.52,KTO.br,1.41,1.34,1.26
dvSgosj1,14/01/2026,09:00,IRAQ 1,Round 12,Al Gharraf,Al Naft,Betano.br,3.7,1.75,3.45,Betano.br,2.77,2.75,2.6,Betano.br,1.62,1.95,BetEsporte,3.55,1.17,BetEsporte,9.8,1.02,BetEsporte,1.11,4.9,Betano.br,1.62,2.05,Estrelabet,3.0,1.33,BetEsporte,5.0,1.09,BetEsporte,7.4,1.01,Estrelabet,2.4,1.5,Betano.br,1.4,1.37,1.36
44V1qLKD,14/01/2026,09:00,IRAQ 1,Round 12,Al Kahraba,Zakho,Betano.br,4.8,1.91,2.52,Betano.br,4.25,3.05,1.82,Betano.br,1.5,2.15,BetEsporte,2.95,1.25,BetEsporte,7.4,1.04,BetEsporte,1.07,6.4,Estrelabet,1.45,2.54,Betano.br,2.25,1.5,Superbet.br,4.1,1.15,BetEsporte,6.4,1.04,Estrelabet,2.1,1.66,Betano.br,1.8,1.3,1.19
xxChm3Ll,14/01/2026,09:00,IRAQ 1,Round 12,Newroz,Al Talaba,Betano.br,3.95,1.85,2.95,Betano.br,3.2,2.9,2.2,Betano.br,1.53,2.1,BetEsporte,3.1,1.22,BetEsporte,8.0,1.03,Superbet.br,1.07,5.65,Betano.br,1.47,2.32,Estrelabet,2.4,1.5,BetEsporte,4.2,1.14,BetEsporte,6.8,1.03,Estrelabet,2.1,1.66,Betano.br,1.55,1.33,1.29
UqAV1Lcs,14/01/2026,11:30,IRAQ 1,Round 12,Al Minaa,Al Karkh,Betano.br,3.05,1.91,3.6,Betano.br,2.35,3.0,2.87,Betano.br,1.47,2.2,BetEsporte,2.85,1.24,BetEsporte,7.0,1.03,BetEsporte,1.07,6.6,BetEsporte,1.38,2.5,Betano.br,2.18,1.53,BetEsporte,3.8,1.17,BetEsporte,6.2,1.04,Estrelabet,1.95,1.75,Betano.br,1.34,1.32,1.47
b1Ja7szK,14/01/2026,11:30,IRAQ 1,Round 12,Al Najaf,Naft Missan,Betano.br,3.4,1.85,3.4,Betano.br,2.65,2.85,2.62,Betano.br,1.53,2.1,BetEsporte,3.05,1.2,BetEsporte,7.8,1.02,BetEsporte,1.09,5.6,Betano.br,1.47,2.32,BetEsporte,2.43,1.41,BetEsporte,4.3,1.13,BetEsporte,6.8,1.03,Estrelabet,2.1,1.66,Betano.br,1.39,1.35,1.38
lS5kkpSQ,14/01/2026,10:30,ITALY CUP SERIE C,Semi-finals,Renate,Latina,Betfair,2.88,1.91,4.2,Betfair,2.1,2.9,3.5,Betfair,1.5,2.5,Betfair,3.5,1.25,Betfair,9.5,1.04,Betfair,1.1,6.5,Betfair,1.5,2.55,Betfair,2.63,1.47,Betfair,5.5,1.14,Betfair,11.0,1.04,Betfair,2.2,1.62,Betfair,1.22,1.33,1.62
06PfT257,14/01/2026,14:00,ITALY CUP SERIE C,Semi-finals,Ternana,Potenza,Betfair,2.3,2.2,4.5,Betfair,1.73,3.5,4.33,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.05,10.0,Betfair,1.29,3.5,Betfair,1.9,1.87,Betfair,3.4,1.3,Betfair,6.5,1.1,Betfair,1.8,1.91,Betfair,1.17,1.25,2.0
4Cq1baOs,14/01/2026,17:00,JAMAICA 1,Round 17,Harbour View,Waterhouse,Betfair,3.75,2.0,2.7,Betfair,3.3,3.1,2.15,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.06,8.5,Betfair,1.4,2.88,Betfair,2.2,1.65,Betfair,4.2,1.22,Betfair,8.5,1.06,Betfair,1.91,1.8,Betfair,1.62,1.3,1.29
YqP3madK,14/01/2026,10:20,KUWAIT 1,Round 11,Al Kuwait,Al Jahra,Betano.br,1.3,3.6,15.5,Betano.br,1.06,10.0,27.0,Betano.br,1.17,4.5,Betano.br,1.75,1.98,Betano.br,3.15,1.31,BetEsporte,1.01,28.0,Betano.br,1.07,7.1,Betano.br,1.23,3.75,Betano.br,1.57,2.25,Betano.br,2.25,1.57,Betano.br,2.42,1.5,Betano.br,1.01,1.04,9.75
lAUYswKs,14/01/2026,12:45,KUWAIT 1,Round 11,Al Salmiya,Al Naser,Betano.br,2.15,2.18,5.4,Betano.br,1.57,3.85,5.4,Betano.br,1.4,2.72,Betano.br,2.72,1.4,Betano.br,5.9,1.1,Betano.br,1.06,7.5,Betano.br,1.29,3.3,Betano.br,1.85,1.85,Betano.br,3.05,1.33,Betano.br,5.3,1.12,Betano.br,1.91,1.8,Betano.br,1.15,1.23,2.37
Kh1fIyqL,14/01/2026,12:00,NIGERIA 1,Round 20,Abia Warriors,Plateau United,Betfair,1.91,2.0,8.0,Betfair,1.36,3.8,8.5,Betfair,1.5,2.4,Betfair,3.6,1.25,Betfair,9.0,1.03,Betfair,1.06,7.5,Betfair,1.45,2.55,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,10.0,1.02,Betfair,2.88,1.36,Betfair,1.06,1.22,2.8
2HhK0HK0,14/01/2026,15:45,PORTUGAL CUP,Quarter-finals,AD Fafe,Braga,bet365,9.0,2.75,1.67,bet365,8.5,6.0,1.27,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,2.0,1.73,bet365,3.75,1.13,1.08
hGWXeWK6,14/01/2026,07:00,TURKEY CUP,Round 2,Aliaga,Samsunspor,bet365,9.0,2.63,1.67,bet365,7.5,5.75,1.27,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,2.1,1.67,bet365,3.75,1.14,1.1
OzuHaELs,14/01/2026,12:00,TURKEY CUP,Round 2,Istanbulspor AS,Trabzonspor,bet365,8.5,2.88,1.62,bet365,10.0,5.0,1.22,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.33,1.2,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.83,1.83,bet365,3.75,1.14,1.05
6Jd7AVZa,14/01/2026,14:30,TURKEY CUP,Round 2,Beyoglu Yeni Carsi,Fenerbahce,bet365,13.0,3.1,1.5,bet365,17.0,6.5,1.14,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,17.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,2.25,1.57,bet365,5.5,1.11,1.02
8QiiGgY1,14/01/2026,16:45,WALES 1 WOM,Round 12,Swansea W,TNS W,,0.0,0.0,0.0,Bet7k,1.66,3.77,3.31,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betfair,1.3,3.2,,0.0,0.0,0.0
z5cKyiXa,14/01/2026,08:00,WORLD CLUB FRIENDLY,-,Michalovce (Svk),Zvolen (Svk),Betfair,1.73,2.75,6.0,Betfair,1.3,5.0,6.5,Betfair,1.17,4.5,Betfair,2.1,1.65,Betfair,4.5,1.17,,0.0,0.0,Betfair,1.08,6.5,Betfair,1.4,2.75,Betfair,2.1,1.65,Betfair,3.3,1.29,Betfair,1.6,2.2,Betfair,1.08,1.14,3.1
dQ402sLc,14/01/2026,08:00,WORLD CLUB FRIENDLY,-,RFS (Lat),Super Nova (Lat),Estrelabet,1.52,3.0,8.5,Estrelabet,1.18,7.0,12.0,,0.0,0.0,Estrelabet,1.9,1.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,1.36,2.9,Estrelabet,1.88,1.81,Estrelabet,2.9,1.36,Estrelabet,1.83,1.83,Estrelabet,1.05,1.07,3.33
xOjmrAfK,14/01/2026,09:00,WORLD CLUB FRIENDLY,-,Schalke U23 (Ger),Roda (Ned),Betfair,2.88,2.4,2.88,Betfair,2.45,3.5,2.45,Betfair,1.22,3.8,Betfair,2.2,1.6,Betfair,5.2,1.13,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.5,2.4,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.44,2.6,Betfair,1.5,1.25,1.5
lfKgBaS9,14/01/2026,19:00,WORLD CLUB FRIENDLY,-,Boca Juniors (Arg),Millonarios (Col),Bet7k,2.48,2.07,4.88,Bet7k,1.78,3.29,4.31,KTO.br,1.42,2.63,KTO.br,3.25,1.29,,0.0,0.0,KTO.br,1.04,9.0,KTO.br,1.36,2.95,KTO.br,2.2,1.61,KTO.br,4.25,1.19,KTO.br,9.5,1.03,KTO.br,2.0,1.72,KTO.br,1.18,1.28,1.92
zwHYFPYI,14/01/2026,18:00,WORLD KINGS WORLD CUP NATIONS,Play Offs,Team Chile,Team Germany,Betano.br,2.45,4.05,2.15,Betano.br,2.35,6.2,1.95,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.35,6.2,Betano.br,1.78,1.13,1.52
Ai7qY6lm,14/01/2026,19:00,WORLD KINGS WORLD CUP NATIONS,Play Offs,Team Spain,Team USA,Betano.br,1.55,4.45,4.0,Betano.br,1.3,7.5,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.3,7.5,Betano.br,1.15,1.09,3.0
GSO8pOLP,14/01/2026,18:30,BRAZIL CATARINENSE,Round 3,Camboriu,Barra FC,Betfair,4.2,1.83,3.1,Betfair,3.3,2.7,2.3,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,10.0,1.03,Betfair,1.1,6.5,Betfair,1.62,2.25,Betfair,2.88,1.36,Betfair,6.5,1.1,Betfair,15.0,1.01,Betfair,2.38,1.53,Betfair,1.53,1.36,1.25
j9e4ZcDO,14/01/2026,18:30,BRAZIL CATARINENSE,Round 3,Concordia,Chapecoense-SC,Betfair,8.5,1.83,2.25,Betfair,7.5,3.1,1.53,Betfair,1.67,2.1,Betfair,5.0,1.14,Betfair,12.0,1.02,Betfair,1.17,5.0,Betfair,1.8,2.0,Betfair,3.6,1.25,Betfair,8.0,1.07,Betano.br,10.0,1.02,Betfair,3.0,1.36,Betfair,2.3,1.3,1.06
OYyNMKTI,14/01/2026,21:30,BRAZIL CATARINENSE,Round 3,Avai,Carlos Renaux,Betfair,2.0,2.1,6.5,Betfair,1.44,3.75,6.5,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.07,8.0,Betfair,1.4,2.88,Betfair,2.25,1.57,Betfair,4.5,1.2,Betfair,9.0,1.06,Betfair,2.5,1.5,Betfair,1.06,1.2,2.5
zD5uu2qm,14/01/2026,21:30,BRAZIL CATARINENSE,Round 3,Brusque,Figueirense,Betfair,3.25,1.91,3.6,Betfair,2.4,2.8,3.0,Betfair,1.5,2.5,Betfair,3.5,1.25,Betfair,9.5,1.04,Betfair,1.08,6.5,Betfair,1.47,2.63,Betfair,2.55,1.45,Betfair,5.0,1.17,Betfair,11.0,1.04,Betfair,2.15,1.67,Betfair,1.33,1.36,1.5
nDS4RJP9,14/01/2026,15:00,BRAZIL MINEIRO,Round 2,Democrata GV,America MG,Betfair,4.5,2.0,2.63,Betfair,3.8,3.0,1.91,Betfair,1.44,2.63,Betfair,3.25,1.29,Betfair,9.5,1.04,Betfair,1.07,8.0,Betfair,1.44,2.7,Betfair,2.4,1.5,Betfair,4.5,1.2,Betfair,9.0,1.05,Betfair,2.05,1.73,Betfair,1.73,1.3,1.2
S89tRkET,14/01/2026,18:30,BRAZIL MINEIRO,Round 2,Betim,Uberlandia,Betfair,3.1,1.91,3.75,Betfair,2.3,2.88,3.1,Betfair,1.5,2.5,Betfair,3.25,1.29,Betfair,9.5,1.04,Betfair,1.07,8.0,Betfair,1.44,2.7,Betfair,2.4,1.5,Betfair,5.0,1.17,Betfair,11.0,1.04,Betfair,2.05,1.73,Betfair,1.3,1.33,1.53
WtGXSBqH,14/01/2026,19:00,BRAZIL MINEIRO,Round 2,Athletic Club,URT,Betano.br,2.3,1.98,5.9,Betano.br,1.65,3.35,5.7,Betfair,1.44,2.63,Betfair,3.25,1.29,Betfair,9.5,1.04,Betfair,1.07,8.0,Betfair,1.4,2.88,Betfair,2.25,1.57,Betfair,4.5,1.2,Betfair,10.0,1.05,Betfair,2.25,1.6,Betano.br,1.15,1.29,2.27
vmPdTuec,14/01/2026,19:30,BRAZIL MINEIRO,Round 2,North Esporte Clube,Atletico-MG,Betfair,5.0,2.0,2.3,Betfair,4.75,3.25,1.7,Betfair,1.44,2.63,Betfair,3.25,1.29,Betfair,8.5,1.05,Betfair,1.07,8.0,Betfair,1.4,2.88,Betfair,2.25,1.57,Betfair,4.5,1.2,Betfair,9.0,1.05,Betfair,2.15,1.67,Betfair,2.0,1.25,1.13
dOaCLTyi,14/01/2026,21:00,BRAZIL MINEIRO,Round 2,Pouso Alegre,Itabirito,Betfair,2.75,2.0,4.0,Betfair,2.0,3.0,3.6,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.07,8.0,Betfair,1.4,2.88,Betfair,2.25,1.57,Betfair,4.33,1.2,Betfair,9.0,1.06,Betfair,1.95,1.8,Betfair,1.22,1.3,1.67
bTHPUXE4,14/01/2026,21:30,BRAZIL MINEIRO,Round 2,Tombense,Cruzeiro,Betfair,4.0,2.1,2.63,Betfair,3.3,3.1,2.05,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.05,9.0,Betfair,1.33,3.25,Betfair,2.0,1.73,Betfair,3.8,1.25,Betfair,8.0,1.07,Betfair,1.83,1.91,Betfair,1.67,1.3,1.25
IR5oFGJs,14/01/2026,14:30,BRAZIL COPINHA,Play Offs,Mirassol U20,America RN U20,Betfair,2.3,2.1,4.5,Betfair,1.67,3.5,4.6,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.05,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.91,1.8,Betfair,1.14,1.29,2.1
vsffDflf,14/01/2026,15:00,BRAZIL COPINHA,Play Offs,Atletico-PI U20,America MG U20,Betfair,6.0,2.3,1.91,Betfair,6.0,4.0,1.44,Betfair,1.3,3.2,Betfair,2.6,1.44,Betfair,7.0,1.07,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,6.5,1.08,Betfair,1.91,1.8,Betfair,2.5,1.2,1.1
KEUSRg3m,14/01/2026,15:00,BRAZIL COPINHA,Play Offs,Ceara U20,Gremio Prudente U20,Betfair,3.3,2.0,3.1,Betfair,2.63,3.0,2.5,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.75,1.95,Betfair,1.44,1.33,1.4
C871BYI6,14/01/2026,17:00,BRAZIL COPINHA,Play Offs,Cruzeiro U20,Ponte Preta U20,Betfair,2.1,2.3,5.0,Betfair,1.55,3.8,5.0,Betfair,1.29,3.3,Betfair,2.6,1.44,Betfair,7.0,1.07,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,5.5,1.11,Betfair,1.8,1.91,Betfair,1.13,1.22,2.3
8z1A9CmJ,14/01/2026,18:45,BRAZIL COPINHA,Play Offs,Chapecoense-SC U20,Gremio U20,Betfair,4.5,2.25,2.25,Betfair,4.2,3.4,1.73,Betfair,1.3,3.2,Betfair,2.6,1.44,Betfair,7.0,1.07,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,5.5,1.11,Betfair,1.73,2.0,Betfair,2.0,1.25,1.17
QBXzQXXa,14/01/2026,19:30,BRAZIL COPINHA,Play Offs,Botafogo SP U20,Guanabara City U20,Betfair,2.7,2.0,3.75,Betfair,2.05,3.1,3.3,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.33,3.0,Betfair,2.1,1.65,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.85,1.85,Betfair,1.29,1.3,1.67
nRLqOB2C,14/01/2026,21:15,BRAZIL COPINHA,Play Offs,Ferroviaria U20,Santos U20,Betfair,4.33,2.3,2.25,Betfair,4.2,3.6,1.7,Betfair,1.29,3.3,Betfair,2.55,1.45,Betfair,6.5,1.08,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.65,2.1,Betfair,2.0,1.25,1.2
0UmdXFuQ,14/01/2026,21:30,BRAZIL COPINHA,Play Offs,XV de Jau U20,Guarani U20,Betfair,3.75,2.1,2.63,Betfair,3.3,3.1,2.05,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.05,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.75,1.95,Betfair,1.67,1.3,1.29
2RFCFXwf,14/01/2026,09:00,CZECH TIPSORT LIGA,-,Skalica,Zlin,Betano.br,1.78,2.62,5.8,Betano.br,1.4,4.55,6.4,BrasilBet,1.25,3.65,Betano.br,1.91,1.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.42,2.47,Betano.br,2.0,1.65,Betano.br,3.05,1.28,Betano.br,1.57,2.1,Betano.br,1.11,1.17,2.87
2mNZMhb4,14/01/2026,16:00,ENGLAND U21,-,Coventry U21,Leyton Orient U21,Betfair,2.8,2.63,2.7,Betfair,2.38,3.8,2.4,Betfair,1.14,4.8,Betfair,1.85,1.85,Betfair,3.8,1.22,,0.0,0.0,Betfair,1.05,7.5,Betfair,1.29,3.3,Betfair,1.75,1.95,Betfair,2.88,1.36,Betfair,1.3,3.2,Betfair,1.5,1.22,1.53
f9CWfZqh,14/01/2026,16:00,EUROPA U21,-,Manchester City U21,RB Leipzig II,Betano.br,1.75,2.92,4.75,Betano.br,1.4,5.2,5.4,Superbet.br,1.14,5.0,Betano.br,1.67,1.95,Superbet.br,3.15,1.31,,0.0,0.0,Superbet.br,1.05,8.2,Superbet.br,1.21,3.9,Betano.br,1.55,2.15,Betano.br,2.15,1.55,Betano.br,1.34,2.72,Betano.br,1.13,1.14,2.85
0xKRo3i5,14/01/2026,13:00,GAMBIA 1,Round 6,Gambia Ports,Real Banjul,Betfair,4.2,1.8,3.2,Betfair,3.3,2.63,2.3,Betfair,1.6,2.2,Betfair,4.5,1.17,Betfair,13.0,1.01,Betfair,1.11,5.5,Betfair,1.65,2.1,Betfair,3.2,1.3,Betfair,7.0,1.07,Betfair,13.0,1.01,Betfair,2.4,1.5,Betfair,1.53,1.4,1.29
YkIZqsMH,14/01/2026,13:00,GAMBIA 1,Round 6,Greater Tomorrow,Bombada,Betfair,4.33,1.91,2.88,Betfair,3.5,2.9,2.1,Betfair,1.57,2.25,Betfair,3.8,1.2,Betfair,11.0,1.01,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.25,1.57,Betfair,1.67,1.36,1.25
thyi0FvS,14/01/2026,16:00,ICELAND REYKJAVIK CUP,Round 3,Leiknir,Fjolnir,Betfair,2.5,2.75,2.88,Betfair,2.1,3.9,2.63,Betfair,1.11,5.5,Betfair,1.65,2.1,Betfair,3.3,1.29,BetEsporte,1.01,30.0,Betfair,1.03,9.0,Betfair,1.2,4.0,Betfair,1.57,2.25,Betfair,2.25,1.57,Betfair,1.22,3.8,Betfair,1.4,1.2,1.62
xOMMfg2k,14/01/2026,16:00,ICELAND REYKJAVIK CUP,Round 3,Vikingur Reykjavik,IR Reykjavik,Betfair,1.33,3.75,9.0,Betfair,1.08,8.5,14.0,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.75,1.4,BetEsporte,1.01,45.0,Betfair,1.01,13.0,Betfair,1.11,5.5,Betfair,1.36,2.88,Betano.br,1.83,1.78,Betfair,1.5,2.4,Betfair,1.03,1.05,6.0
