Match_ID,Date,Time,League,Round,Home,Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2
8rNeH9qf,01/02/2026,20:10,COLOMBIA 1,Apertura,Once Caldas,Jaguares de Cordoba,Betfair,2.1,2.25,5.0,bet365,1.57,3.75,6.0,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,7.0,1.07,Betfair,1.04,11.0,Betfair,1.29,3.5,bet365,1.9,1.9,Betfair,3.25,1.33,Betfair,6.5,1.1,Betfair,1.9,1.87,Betfair,1.13,1.22,2.3
0x0U0laD,01/02/2026,22:10,COLOMBIA 1,Apertura,Millonarios,Ind. Medellin,bet365,3.0,2.05,3.75,bet365,2.3,3.0,3.3,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,7.5,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,10.0,1.06,bet365,1.91,1.8,bet365,1.33,1.36,1.57
EuQ3FmE6,01/02/2026,22:30,COLOMBIA 1,Apertura,Llaneros,Aguilas,bet365,3.25,1.95,4.0,bet365,2.4,2.9,3.1,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.36,1.4,1.53
Aop8ZkyA,01/02/2026,11:00,CROATIA 1,Round 20,Osijek,Rijeka,bet365,4.0,2.1,2.88,bet365,3.2,3.1,2.1,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.62,1.33,1.33
pf5GFsvS,01/02/2026,11:00,CYPRUS 1,Round 20,Omonia,Krasava,Betfair,1.5,3.0,9.5,Betfair,1.13,6.5,13.0,Betfair,1.2,4.0,Betfair,2.1,1.67,Betfair,4.5,1.17,Betano.br,1.03,10.5,Betfair,1.13,6.0,Betfair,1.44,2.7,Betfair,2.15,1.67,Betfair,3.5,1.29,Betfair,2.1,1.67,Betfair,1.03,1.07,4.5
GEDaJPv3,01/02/2026,12:00,CYPRUS 1,Round 20,Chloraka,Anorthosis,Betfair,4.5,2.1,2.38,Betfair,4.33,3.3,1.75,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,8.0,1.06,Betfair,1.06,9.0,Betfair,1.36,3.1,Betfair,2.15,1.67,Betfair,4.1,1.22,Betfair,8.0,1.07,Betfair,2.0,1.73,Betfair,1.91,1.25,1.17
OvH7H39F,01/02/2026,14:00,CYPRUS 1,Round 20,AEL Limassol,Aris,Betfair,5.5,2.25,2.0,Betfair,5.0,3.75,1.53,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.04,11.0,Betfair,1.25,3.8,Betfair,1.87,1.9,Betfair,3.25,1.33,Betfair,6.5,1.1,Betfair,1.83,1.83,Betfair,2.3,1.2,1.1
K4kua4gB,01/02/2026,09:30,CYPRUS 2,Relegation Group,Iraklis Yerolakkou,Ethnikos Latsion,Betano.br,2.87,2.02,3.65,Betano.br,2.2,3.3,3.0,Betano.br,1.45,2.4,1xBet,3.0,1.35,1xBet,7.8,1.05,,0.0,0.0,Betano.br,1.36,2.67,Betano.br,2.05,1.62,Betano.br,3.4,1.23,,0.0,0.0,Betano.br,1.85,1.75,Betano.br,1.33,1.29,1.65
S0kUp6Mt,01/02/2026,09:00,CZECH 2,Round 20,Slovacko,Ostrava,bet365,3.6,2.2,2.88,bet365,3.0,3.4,2.25,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.62,1.3,1.36
rJIHuBp1,01/02/2026,11:30,CZECH 2,Round 20,Karvina,Plzen,bet365,4.0,2.4,2.4,bet365,3.7,3.7,1.9,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.57,2.25,bet365,1.91,1.29,1.29
A5K9sXFl,01/02/2026,11:30,CZECH 2,Round 20,Liberec,Zlin,bet365,2.2,2.2,5.5,bet365,1.62,3.8,5.25,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.33,3.25,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,2.0,1.75,bet365,1.17,1.25,2.25
dtsosOL5,01/02/2026,14:30,CZECH 2,Round 20,FK Pardubice,Slavia Prague,bet365,7.0,2.5,1.91,bet365,7.0,4.75,1.4,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.91,1.91,bet365,2.75,1.18,1.1
txcU8ZdR,01/02/2026,18:00,EL SALVADOR 1,Clausura,Cacahuatique,Fuerte San Francisco,Betfair,2.5,2.0,4.5,Betfair,1.85,3.25,4.0,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,7.5,1.06,Betfair,1.06,8.5,Betfair,1.36,3.1,Betfair,2.15,1.67,Betfair,4.1,1.22,Betfair,8.0,1.07,Betfair,2.0,1.73,Betfair,1.17,1.29,1.83
Me417swK,01/02/2026,18:00,EL SALVADOR 1,Clausura,Hercules,Municipal Limeno,Estrelabet,4.0,2.08,2.5,Estrelabet,3.6,3.4,1.86,Estrelabet,1.4,2.71,,0.0,0.0,,0.0,0.0,,0.0,0.0,KTO.br,1.25,3.2,Estrelabet,2.05,1.7,KTO.br,3.25,1.24,KTO.br,6.0,1.05,Estrelabet,1.9,1.8,Estrelabet,1.7,1.23,1.25
YZy91ik1,01/02/2026,18:15,EL SALVADOR 1,Clausura,Platense Municipal,Alianza FC,Betfair,4.2,2.1,2.5,Betfair,3.6,3.25,1.91,Betfair,1.36,2.88,Betfair,3.0,1.33,Betfair,7.5,1.06,Betfair,1.06,9.0,Betfair,1.33,3.25,Betfair,2.1,1.73,Betfair,3.8,1.25,Betfair,8.0,1.07,Betfair,1.83,1.83,Betfair,1.73,1.29,1.22
AVi2l7DE,01/02/2026,08:55,ENGLAND 1 WOM,Round 14,Brighton W,London City Lionesses W,bet365,2.63,2.38,3.25,bet365,2.05,3.8,3.0,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.0,1.14,Betfair,1.01,17.0,bet365,1.17,4.5,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.53,2.38,bet365,1.36,1.25,1.67
WptBnorR,01/02/2026,08:55,ENGLAND 1 WOM,Round 14,Everton W,Aston Villa W,bet365,3.75,2.25,2.6,bet365,3.2,3.5,1.96,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.0,1.11,bet365,1.01,12.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.0,1.14,bet365,1.67,2.1,bet365,1.67,1.22,1.29
bsoHQ3L7,01/02/2026,08:55,ENGLAND 1 WOM,Round 14,Manchester Utd W,Liverpool W,bet365,1.8,2.5,6.5,bet365,1.35,4.33,7.0,bet365,1.29,3.5,bet365,2.25,1.57,bet365,4.5,1.17,bet365,1.03,10.0,bet365,1.17,4.5,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.8,1.91,bet365,1.06,1.14,2.75
2Fi8SPje,01/02/2026,08:55,ENGLAND 1 WOM,Round 14,West Ham W,Tottenham W,bet365,3.5,2.2,2.75,bet365,3.1,3.4,2.1,bet365,1.36,3.0,bet365,2.63,1.44,bet365,6.5,1.1,bet365,1.02,11.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,5.5,1.13,bet365,1.67,2.1,bet365,1.67,1.3,1.36
2TWtsP5l,01/02/2026,11:30,ENGLAND 1 WOM,Round 14,Manchester City W,Chelsea W,bet365,2.88,2.1,3.4,bet365,2.25,3.25,2.82,bet365,1.4,2.75,bet365,3.0,1.36,bet365,7.0,1.08,bet365,1.06,8.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.4,1.3,bet365,6.5,1.1,bet365,1.8,1.91,bet365,1.4,1.33,1.57
vLtWNtwh,01/02/2026,07:00,ETHIOPIA 1,Round 18,Welwalo Adigrat,Arba Menche,KTO.br,3.3,1.83,3.8,KTO.br,2.5,2.63,3.0,KTO.br,1.58,2.1,,0.0,0.0,,0.0,0.0,KTO.br,1.12,4.7,KTO.br,1.58,2.1,KTO.br,2.8,1.32,KTO.br,5.3,1.09,,0.0,0.0,KTO.br,2.18,1.53,KTO.br,1.27,1.35,1.38
thBfGkyq,01/02/2026,09:00,ETHIOPIA 1,Round 18,Mekelle 70 Enderta,Ethiopia Bunna,KTO.br,3.7,1.97,3.0,KTO.br,3.05,2.85,2.3,KTO.br,1.46,2.35,,0.0,0.0,,0.0,0.0,KTO.br,1.08,5.75,KTO.br,1.42,2.45,KTO.br,2.35,1.46,KTO.br,4.2,1.14,,0.0,0.0,KTO.br,1.95,1.67,KTO.br,1.46,1.3,1.26
EJO1ET5e,01/02/2026,10:00,ETHIOPIA 1,Round 18,Ethiopia Nigd Bank,Negele Arsi Ketema,KTO.br,3.5,1.9,3.35,KTO.br,2.8,2.7,2.6,KTO.br,1.5,2.23,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,KTO.br,2.05,1.6,KTO.br,1.36,1.33,1.3
dKZNLBDL,01/02/2026,10:00,ETHIOPIA 1,Round 18,Fasil Kenema,St. George,KTO.br,3.3,1.82,3.85,KTO.br,2.5,2.63,3.05,KTO.br,1.58,2.07,,0.0,0.0,,0.0,0.0,KTO.br,1.12,4.5,KTO.br,1.61,2.04,KTO.br,2.9,1.3,KTO.br,5.5,1.08,,0.0,0.0,KTO.br,2.25,1.5,KTO.br,1.27,1.35,1.38
McT59bI8,01/02/2026,11:00,FRANCE 1 WOM,Round 14,PSG W,Lyon W,Bet7k,6.0,2.31,1.92,Bet7k,6.3,3.88,1.39,KTO.br,1.32,2.85,,0.0,0.0,,0.0,0.0,,0.0,0.0,KTO.br,1.25,3.25,KTO.br,1.82,1.78,KTO.br,3.0,1.28,KTO.br,5.3,1.07,KTO.br,1.95,1.63,KTO.br,2.38,1.16,1.06
I9AFwtkI,01/02/2026,09:30,GERMANY 2,Round 20,Dusseldorf,Paderborn,bet365,3.5,2.38,2.75,bet365,3.1,3.6,2.15,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.65,2.2,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.53,2.38,bet365,1.67,1.29,1.36
xETwvA0b,01/02/2026,09:30,GERMANY 2,Round 20,Hertha Berlin,Darmstadt,bet365,2.75,2.3,3.5,bet365,2.2,3.5,3.1,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.36,1.29,1.67
6gLfzSaN,01/02/2026,09:30,GERMANY 2,Round 20,SG Dynamo Dresden,Arminia Bielefeld,bet365,3.1,2.2,3.4,bet365,2.45,3.3,2.8,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.4,1.33,1.53
OSvuasyG,01/02/2026,09:30,GERMANY 3,Round 22,Ulm,Duisburg,bet365,3.75,2.38,2.5,bet365,3.25,3.6,1.91,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.57,2.25,bet365,1.73,1.25,1.3
WdWjj79r,01/02/2026,12:30,GERMANY 3,Round 22,Verl,Stuttgart II,bet365,2.3,2.5,4.33,bet365,1.73,3.6,3.8,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.53,2.38,bet365,1.22,1.25,1.91
4nnCckH8,01/02/2026,15:30,GERMANY 3,Round 22,RW Essen,Wehen,Betfair,2.38,2.3,4.0,Betfair,1.8,3.6,3.75,Betfair,1.29,3.25,Betfair,2.5,1.5,Betfair,6.0,1.11,Betfair,1.02,13.0,Betfair,1.2,4.33,Betfair,1.67,2.15,Betfair,2.7,1.44,Betfair,5.0,1.17,Betfair,1.57,2.25,Betfair,1.2,1.22,1.83
jqG4hyIk,01/02/2026,10:00,GERMANY 1 WOM,Round 16,Hamburger SV W,Freiburg W,1xBet,4.22,2.3,2.22,1xBet,4.11,3.5,1.72,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1xBet,4.11,3.5,1xBet,2.0,1.25,1.2
Cb4DjFn2,01/02/2026,12:00,GERMANY 1 WOM,Round 16,Hoffenheim W,Werder Bremen W,Bet7k,1.93,2.75,4.35,Bet7k,1.51,4.19,4.49,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,KTO.br,1.34,2.75,,0.0,0.0,0.0
ENp8Cd9L,01/02/2026,14:30,GERMANY 1 WOM,Round 16,RB Leipzig W,Eintracht Frankfurt W,Bet7k,4.19,2.65,2.02,Bet7k,4.32,3.92,1.57,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,KTO.br,1.38,2.55,,0.0,0.0,0.0
0jRxW5qQ,01/02/2026,11:00,GREECE 1,Round 19,Levadiakos,Asteras Tripolis,bet365,2.1,2.25,6.0,bet365,1.53,3.8,6.25,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,2.0,1.75,bet365,1.13,1.25,2.3
U5H8Qq7m,01/02/2026,12:30,GREECE 1,Round 19,Panathinaikos,Kifisia,bet365,1.8,2.5,8.5,bet365,1.33,4.75,9.5,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,2.1,1.67,bet365,1.07,1.18,3.0
bo9PM16C,01/02/2026,14:30,GREECE 1,Round 19,PAOK,Panserraikos,bet365,1.3,3.6,21.0,bet365,1.05,13.0,23.0,bet365,1.18,4.5,bet365,1.83,1.83,bet365,3.75,1.25,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.83,1.83,bet365,3.0,1.36,bet365,2.75,1.4,bet365,1.01,1.04,9.0
G2iZBphf,01/02/2026,16:00,GREECE 1,Round 19,AEK Athens,Olympiacos Piraeus,bet365,3.4,2.05,3.4,bet365,2.7,3.1,2.7,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.91,bet365,1.4,1.36,1.4
fFws6LkI,01/02/2026,14:00,GUATEMALA 1,Clausura,Aurora F.C.,Malacateco,Bet7k,2.33,2.33,3.89,Bet7k,1.83,3.39,3.49,,0.0,0.0,KTO.br,2.28,1.49,,0.0,0.0,,0.0,0.0,KTO.br,1.18,3.8,KTO.br,1.62,2.02,KTO.br,2.5,1.4,KTO.br,4.35,1.14,KTO.br,1.54,2.16,KTO.br,1.2,1.21,1.72
tl746k1b,01/02/2026,21:00,GUATEMALA 1,Clausura,Mictlan,Deportivo Achuapa,Bet7k,2.27,2.24,4.36,Bet7k,1.73,3.28,4.07,,0.0,0.0,KTO.br,2.48,1.42,,0.0,0.0,,0.0,0.0,KTO.br,1.22,3.4,KTO.br,1.76,1.85,KTO.br,2.85,1.32,KTO.br,5.0,1.1,KTO.br,1.66,1.96,KTO.br,1.15,1.22,1.82
Wplp1Vmn,01/02/2026,18:00,HONDURAS 1,Clausura,Genesis,Choloma,Betfair,2.0,2.5,4.5,Betfair,1.55,4.0,4.6,Betfair,1.22,3.75,Betfair,2.2,1.62,Betfair,4.5,1.17,Betfair,1.01,17.0,Betfair,1.13,6.0,Betfair,1.47,2.63,Betfair,2.2,1.65,Betfair,3.8,1.25,Betfair,1.5,2.5,Betfair,1.14,1.17,2.2
tlDP9Z64,01/02/2026,04:00,HONG KONG 1,Round 14,Tai Po,Hong Kong FC,Bet7k,1.24,4.09,16.0,Bet7k,1.24,4.09,16.0,,0.0,0.0,KTO.br,1.66,1.96,,0.0,0.0,,0.0,0.0,,0.0,0.0,KTO.br,1.22,3.45,KTO.br,1.58,2.08,KTO.br,2.28,1.48,KTO.br,2.6,1.38,KTO.br,1.01,1.15,3.1
SnvCMvkm,01/02/2026,08:45,HUNGARY 1,Round 20,DVTK,Kisvarda,bet365,3.2,2.25,3.1,bet365,2.6,3.3,2.55,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.5,1.33,1.44
hYm14cZI,01/02/2026,11:15,HUNGARY 1,Round 20,Paks,Ferencvaros,bet365,3.25,2.4,2.75,bet365,2.88,3.75,2.2,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.67,1.25,1.4
SQ2yA15s,01/02/2026,15:45,HUNGARY 1,Round 20,Zalaegerszegi,Nyiregyhaza,bet365,2.6,2.2,4.33,bet365,1.95,3.4,3.7,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.29,1.3,1.8
WEsiO32s,01/02/2026,05:30,INDONESIA 1,Round 19,Borneo,PSIM Yogyakarta,Betfair,2.1,2.2,5.0,Betfair,1.62,3.7,5.0,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.04,11.0,Betfair,1.29,3.5,Betfair,1.9,1.9,Betfair,3.25,1.33,Betfair,6.5,1.1,Betfair,1.83,1.83,Betfair,1.13,1.22,2.2
OMabMsXg,01/02/2026,09:00,INDONESIA 1,Round 19,Persebaya,Dewa United,Betfair,2.8,2.2,3.3,Betfair,2.2,3.3,3.0,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.1,Betfair,1.03,12.0,Betfair,1.25,3.8,Betfair,1.8,2.0,Betfair,3.1,1.36,Betfair,6.0,1.13,Betfair,1.62,2.2,Betfair,1.33,1.29,1.57
xxrZnEQb,01/02/2026,08:30,IRAN 1,Round 19,Esteghlal Khuzestan,Aluminium Arak,Bet7k,3.53,1.8,3.68,Estrelabet,2.6,2.8,2.71,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,LuvaBet,1.61,2.12,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,2.6,2.8,Estrelabet,1.35,1.35,1.38
GtbmC2en,01/02/2026,15:00,ISRAEL 1,Round 21,Hapoel Petah Tikva,SC Ashdod,bet365,2.63,2.2,4.0,bet365,1.95,3.3,3.2,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.33,1.3,1.73
2ByrKong,01/02/2026,11:00,ITALY 2,Round 22,Reggiana,Juve Stabia,bet365,4.0,1.95,3.1,bet365,3.4,3.1,2.25,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.05,1.7,bet365,1.57,1.36,1.3
WxlQ14WO,01/02/2026,13:15,ITALY 2,Round 22,Padova,Monza,bet365,5.0,2.1,2.5,bet365,4.33,3.5,1.79,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.75,bet365,1.91,1.29,1.2
hChsAsH7,01/02/2026,08:30,ITALY 3,Group A,Cittadella,AlbinoLeffe,Betano.br,2.35,2.1,4.85,Betano.br,1.82,3.05,4.55,Betano.br,1.39,2.8,Betano.br,2.52,1.47,Betano.br,5.4,1.12,Betano.br,1.07,6.7,Betano.br,1.31,3.15,Betano.br,1.93,1.78,Betano.br,3.15,1.31,Betano.br,5.5,1.11,Betano.br,1.75,1.98,Betano.br,1.2,1.32,1.95
GpvxWOwR,01/02/2026,08:30,ITALY 3,Group A,Pro Patria,L.R. Vicenza,Betfair,7.5,2.2,1.91,Betfair,8.0,4.1,1.36,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,7.5,1.06,Betfair,1.06,9.0,Betfair,1.36,3.1,Betfair,2.15,1.67,Betfair,4.1,1.22,Betfair,8.0,1.07,Betfair,2.38,1.53,Betfair,2.8,1.2,1.06
UBMOMK0D,01/02/2026,10:30,ITALY 3,Group A,Pro Vercelli,Novara,Betfair,3.1,2.0,3.6,Betfair,2.3,2.9,3.0,Betfair,1.44,2.63,Betfair,3.25,1.29,Betfair,9.5,1.04,Betfair,1.07,8.0,Betfair,1.4,2.88,Betfair,2.38,1.57,Betfair,4.5,1.2,Betfair,9.0,1.05,Betfair,2.0,1.73,Betfair,1.3,1.33,1.5
jFKZsM0B,01/02/2026,10:30,ITALY 3,Group B,Juventus U23,Pineto,Betfair,2.88,2.0,4.0,Betfair,2.15,3.1,3.3,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.07,8.0,Betfair,1.4,2.88,Betfair,2.3,1.6,Betfair,4.33,1.2,Betfair,8.5,1.06,Betfair,2.0,1.73,Betfair,1.29,1.3,1.62
S0LFv8BG,01/02/2026,10:30,ITALY 3,Group B,Ternana,Torres,Betfair,2.4,2.0,5.0,Betfair,1.73,3.3,4.75,Betfair,1.44,2.63,Betfair,3.25,1.29,Betfair,9.5,1.04,Betfair,1.07,8.0,Betfair,1.44,2.7,Betfair,2.45,1.53,Betfair,4.5,1.2,Betfair,9.0,1.05,Betfair,2.2,1.62,Betfair,1.13,1.25,2.0
Cfvs6fWH,01/02/2026,10:30,ITALY 3,Group C,Atalanta U23,Benevento,Betfair,4.5,2.1,2.4,Betfair,4.0,3.3,1.8,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.0,1.07,Betfair,1.05,9.0,Betfair,1.3,3.4,Betfair,2.0,1.8,Betfair,3.5,1.29,Betfair,7.5,1.08,Betfair,1.8,1.91,Betfair,1.83,1.25,1.17
YVFd0Pad,01/02/2026,10:30,ITALY 3,Group C,Monopoli,Latina,Betfair,2.6,1.91,4.5,Betfair,1.85,3.1,4.5,Betfair,1.5,2.5,Betfair,3.5,1.25,Betfair,9.5,1.04,Betfair,1.08,7.5,Betfair,1.47,2.63,Betfair,2.63,1.47,Betfair,5.5,1.14,Betfair,11.0,1.04,Betfair,2.25,1.57,Betfair,1.17,1.3,1.83
6ZAjM6MF,01/02/2026,10:30,ITALY 3,Group C,Trapani,Altamura,Betfair,2.5,2.1,4.2,Betfair,1.91,3.3,3.9,Betfair,1.36,2.88,Betfair,3.0,1.33,Betfair,7.5,1.06,Betfair,1.05,9.0,Betfair,1.33,3.25,Betfair,2.1,1.73,Betfair,3.8,1.25,Betfair,8.0,1.07,Betfair,1.83,1.83,Betfair,1.2,1.29,1.8
bkq1Bk8c,01/02/2026,13:30,ITALY 3,Group C,Cosenza,Casertana,Betfair,2.7,2.0,4.0,Betfair,1.95,3.0,3.6,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,8.0,1.06,Betfair,1.06,8.5,Betfair,1.36,2.88,Betfair,2.2,1.65,Betfair,4.2,1.22,Betfair,8.0,1.07,Betfair,2.0,1.73,Betfair,1.22,1.3,1.67
pKMsOSi3,01/02/2026,13:30,ITALY 3,Group C,Picerno,Potenza,Betfair,2.88,2.1,3.5,Betfair,2.3,3.0,2.9,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,7.5,1.06,Betfair,1.05,9.0,Betfair,1.33,3.25,Betfair,2.05,1.75,Betfair,3.8,1.25,Betfair,8.0,1.07,Betfair,1.73,2.0,Betfair,1.33,1.3,1.53
tYzI777M,01/02/2026,13:30,ITALY 3,Group C,Siracusa,Crotone,Betfair,3.1,2.0,3.4,Betfair,2.4,3.0,2.8,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.06,Betfair,1.06,8.5,Betfair,1.36,3.1,Betfair,2.2,1.65,Betfair,4.2,1.22,Betfair,8.5,1.06,Betfair,1.83,1.83,Betfair,1.36,1.3,1.44
GSpY7G15,01/02/2026,16:30,ITALY 3,Group C,Foggia,Audace Cerignola,Betano.br,3.65,1.91,3.2,Betano.br,2.85,2.95,2.42,Betano.br,1.53,2.32,Betano.br,3.25,1.29,Betano.br,7.2,1.06,Betano.br,1.1,6.0,Betano.br,1.44,2.62,Betano.br,2.27,1.57,Betano.br,3.95,1.21,Betano.br,6.9,1.07,Betano.br,1.93,1.78,Betano.br,1.53,1.34,1.4
x4Mm2oVq,01/02/2026,16:30,ITALY 3,Group C,Salernitana,Giugliano,Betano.br,1.95,2.25,6.7,Betano.br,1.42,4.0,6.9,Betano.br,1.39,2.77,Betano.br,2.65,1.42,Betano.br,5.7,1.11,Betano.br,1.05,7.6,Betano.br,1.27,3.45,Betano.br,1.78,1.93,Betano.br,2.87,1.37,Betano.br,4.9,1.14,Betano.br,1.98,1.75,Betano.br,1.1,1.2,2.82
