Match_ID,Date,Time,League,Round,Home,Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2
M9ZdL2AF,20/01/2026,07:00,CZECH TIPSORT LIGA,-,Mlada Boleslav,Chrudim,Betfair,5.0,2.63,1.83,Betfair,5.5,4.33,1.44,Betfair,1.17,4.5,Betfair,2.0,1.73,Betfair,4.5,1.17,1xBet,1.02,21.0,Betfair,1.08,6.5,Betfair,1.36,2.88,Betfair,2.0,1.73,Betfair,3.3,1.29,Betfair,1.45,2.55,Betfair,2.6,1.17,1.13
6RYYFxIc,20/01/2026,09:30,EGYPT CUP,1/8-finals,El Gouna,Pyramids,Betfair,5.0,2.0,2.4,Betfair,4.6,3.1,1.75,Betfair,1.45,2.55,Betfair,3.6,1.25,Betfair,9.0,1.03,Betfair,1.06,7.5,Betfair,1.4,2.75,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,2.2,1.6,Betfair,1.91,1.3,1.14
vLtmhZPj,20/01/2026,09:30,EGYPT CUP,1/8-finals,Petrojet,Modern Sport,Betfair,3.3,1.91,3.4,Betfair,2.5,2.88,2.8,Betfair,1.45,2.55,Betfair,3.6,1.25,Betfair,9.0,1.02,Betfair,1.06,7.5,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,10.0,1.02,Betfair,2.0,1.73,Betfair,1.36,1.36,1.44
jswbXmBs,20/01/2026,12:00,ETHIOPIA 1,Round 16,Hawassa,Negele Arsi Ketema,Betano.br,3.35,1.72,3.95,Betano.br,2.5,2.62,3.05,Betano.br,1.65,1.9,1xBet,4.25,1.15,1xBet,10.0,1.02,Superbet.br,1.12,4.55,Betano.br,1.65,2.0,Superbet.br,2.95,1.3,1xBet,6.6,1.05,1xBet,17.0,1.02,Superbet.br,2.42,1.5,Betano.br,1.31,1.4,1.42
jy6ugDE4,20/01/2026,16:00,EUROPA U21,-,Everton U21,RB Leipzig II,Betano.br,2.6,2.32,3.3,Betano.br,2.1,3.7,2.9,Superbet.br,1.23,3.75,Betano.br,2.12,1.57,Superbet.br,4.35,1.18,1xBet,1.02,16.0,Superbet.br,1.12,5.25,Betano.br,1.47,2.32,Betano.br,2.12,1.57,Betano.br,3.3,1.24,Betano.br,1.44,2.42,Betano.br,1.34,1.24,1.7
b19miiqH,20/01/2026,16:00,EUROPA U21,-,Manchester City U21,Monaco II,Betano.br,2.1,2.47,4.2,Betano.br,1.62,4.25,4.15,Superbet.br,1.23,3.7,Betano.br,2.05,1.6,Superbet.br,4.45,1.17,1xBet,1.02,16.5,Superbet.br,1.13,5.1,Betano.br,1.42,2.45,Betano.br,2.02,1.62,Betano.br,3.1,1.27,Betano.br,1.5,2.27,Betano.br,1.2,1.19,2.22
2NTA0GwS,20/01/2026,16:00,EUROPA U21,-,Manchester Utd U21,Sporting CP B,Betano.br,2.15,2.5,3.95,Betano.br,1.67,4.25,3.9,Superbet.br,1.22,3.85,Betano.br,2.02,1.62,Superbet.br,4.35,1.18,1xBet,1.01,17.5,Superbet.br,1.12,5.45,Betano.br,1.4,2.52,Betano.br,1.95,1.67,Betano.br,3.0,1.29,Betano.br,1.45,2.37,Betano.br,1.22,1.19,2.12
KGcdkVDT,20/01/2026,16:30,EUROPA U21,-,Brighton U21,NK Dinamo Zagreb 2,Betano.br,2.67,2.22,3.4,Betano.br,2.15,3.5,2.92,Superbet.br,1.28,3.4,Betano.br,2.27,1.5,Superbet.br,5.1,1.13,Superbet.br,1.02,12.0,Superbet.br,1.17,4.4,Betano.br,1.57,2.12,Betano.br,2.32,1.47,Betano.br,3.7,1.19,Betano.br,1.47,2.32,Betano.br,1.34,1.26,1.67
G2c5bEoS,20/01/2026,13:00,GAMBIA 1,Round 7,Dutch Lions,Greater Tomorrow,Betfair,2.3,2.0,5.0,Betfair,1.67,3.3,5.0,Betfair,1.44,2.6,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.1,1.65,Betfair,1.14,1.29,2.1
YsO1vgfd,20/01/2026,13:00,GAMBIA 1,Round 7,Falcons,Medina United,Estrelabet,3.4,1.69,,Estrelabet,2.66,2.5,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,1.75,1.9,Betboom.br,3.4,1.24,,0.0,0.0,,0.0,0.0,Betfair,2.5,1.44,Estrelabet,,1.4,1.38
CYrygh9k,20/01/2026,13:00,GAMBIA 1,Round 7,Hart Academy,Bombada,Betfair,3.4,1.8,3.75,Betfair,2.45,2.7,3.0,Betfair,1.6,2.2,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.08,6.5,Betfair,1.6,2.2,Betfair,2.88,1.36,Betfair,6.5,1.08,Betfair,13.0,1.01,Betfair,2.25,1.57,Betfair,1.33,1.4,1.5
z7UVEZV8,20/01/2026,13:00,GAMBIA 1,Round 7,Real Banjul,TMT,Betfair,2.4,1.91,5.0,Betfair,1.75,3.0,4.75,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,10.0,1.02,Betfair,1.07,7.0,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.25,1.57,Betfair,1.17,1.33,1.91
jaQOA5hm,20/01/2026,16:00,ICELAND REYKJAVIK CUP,Round 2,Fylkir,Valur,Betfair,4.0,2.88,1.91,Betfair,4.0,4.33,1.6,Betfair,1.11,5.5,Betfair,1.65,2.1,Betfair,3.2,1.3,,0.0,0.0,Betfair,1.02,10.0,Betfair,1.17,4.5,Betfair,1.5,2.4,Betfair,2.25,1.57,Betfair,1.25,3.6,Betfair,2.2,1.17,1.2
WfRb7SPs,20/01/2026,12:00,JORDAN 1,Round 9,Al Wehdat,Al Buqaa,Betfair,1.73,2.5,8.0,Betfair,1.25,4.75,9.5,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.1,Betfair,1.02,13.0,Betfair,1.22,4.1,Betfair,1.73,2.0,Betfair,2.88,1.4,Betfair,6.0,1.13,Betfair,2.25,1.6,Betfair,1.04,1.13,3.4
OEJOXvHM,20/01/2026,09:00,KENYA 1,Round 17,Posta Rangers,KCB,Betano.br,3.95,1.82,3.05,Betano.br,3.15,2.85,2.27,Betano.br,1.57,2.02,1xBet,3.4,1.25,1xBet,11.0,1.04,Superbet.br,1.08,5.35,Betano.br,1.53,2.2,Superbet.br,2.62,1.4,1xBet,5.3,1.12,1xBet,12.0,1.03,Superbet.br,2.22,1.58,Betano.br,1.52,1.34,1.29
zezFg8Fb,20/01/2026,13:00,MALI 1,Round 10,Bakaridjan,Bougouba,Betfair,3.6,1.91,3.3,Betfair,2.7,2.9,2.5,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,11.0,1.01,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.2,1.6,Betfair,1.44,1.33,1.4
WMTNinpB,20/01/2026,13:00,MALI 1,Round 10,US Bougouni,Derby Academie,Betfair,3.2,1.83,3.75,Betfair,2.3,2.88,3.0,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.2,1.6,Betfair,1.33,1.36,1.53
GYLwURMa,20/01/2026,16:45,NORTHERN IRELAND CUP,1/16-finals,Ballymena,Larne,Betfair,4.5,2.25,2.1,Betfair,4.6,3.9,1.6,Betfair,1.3,3.2,Betfair,2.6,1.44,Betfair,7.0,1.07,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,5.5,1.11,Betfair,1.75,1.95,Betfair,2.2,1.22,1.17
K6SUVmhm,20/01/2026,16:45,NORTHERN IRELAND CUP,1/16-finals,Glentoran,Strabane Athletic,Betfair,1.17,4.5,34.0,Betfair,1.02,16.0,56.0,Betfair,1.11,5.5,Betfair,1.75,1.95,Betfair,3.6,1.25,1xBet,1.02,16.5,Betfair,1.05,8.0,Betfair,1.25,3.6,Betfair,1.65,2.1,Betano.br,2.32,1.47,Betfair,4.8,1.14,BetEsporte,1.01,1.01,8.2
xzinwJvA,20/01/2026,10:00,OMAN CUP,Semi-finals,Oman Club,Al Nasr,bet365,3.2,1.91,3.75,bet365,2.35,2.88,2.9,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,11.0,1.01,Betfair,1.07,7.0,Betfair,1.5,2.4,bet365,2.63,1.44,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.2,1.6,bet365,1.3,1.33,1.5
E15iHyIj,20/01/2026,13:15,OMAN CUP,Semi-finals,Al Seeb,Al Nahda,bet365,3.0,1.91,4.33,bet365,2.15,2.9,3.3,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,10.0,1.02,Betfair,1.07,7.0,Betfair,1.45,2.55,bet365,2.63,1.44,Betfair,5.2,1.13,Betfair,11.0,1.01,Betfair,2.1,1.65,bet365,1.25,1.3,1.57
AHl5Z0W8,20/01/2026,17:15,SAN MARINO 1,Round 17,Libertas,Domagnano,Betano.br,7.0,2.47,1.72,Betano.br,7.9,4.85,1.29,1xBet,1.29,3.08,Betano.br,2.2,1.47,1xBet,4.8,1.15,1xBet,1.03,13.0,Superbet.br,1.15,4.15,Betano.br,1.55,2.15,Superbet.br,2.4,1.48,1xBet,4.2,1.16,Superbet.br,2.0,1.72,Betano.br,2.72,1.14,1.07
4vQ0OzO7,20/01/2026,17:15,SAN MARINO 1,Round 17,Murata,Cailungo,Betano.br,2.72,2.05,3.65,Betano.br,2.1,3.25,3.1,Betano.br,1.38,2.47,Estrelabet,2.54,1.4,1xBet,7.0,1.08,1xBet,1.01,8.65,Superbet.br,1.24,3.3,Betano.br,1.83,1.78,Superbet.br,2.95,1.3,1xBet,5.4,1.11,Superbet.br,1.7,2.02,Betano.br,1.3,1.28,1.6
4GsEXv1L,20/01/2026,17:15,SAN MARINO 1,Round 17,Pennarossa,Fiorentino,Betano.br,3.75,2.15,2.52,Betano.br,3.3,3.4,1.95,1xBet,1.33,2.88,Betano.br,2.37,1.42,1xBet,7.0,1.07,1xBet,1.02,8.1,Superbet.br,1.21,3.55,Betano.br,1.7,1.93,Superbet.br,2.77,1.35,1xBet,5.5,1.11,Superbet.br,1.66,2.1,Betano.br,1.7,1.26,1.27
pz3mnvGE,20/01/2026,17:15,SAN MARINO 1,Round 17,Tre Penne,Faetano,Betano.br,1.31,3.15,21.0,Betano.br,1.06,7.4,32.0,1xBet,1.19,4.2,Betano.br,1.75,1.78,1xBet,3.8,1.22,1xBet,1.01,23.0,1xBet,1.1,6.0,Superbet.br,1.32,2.9,Betano.br,1.75,1.87,Superbet.br,2.82,1.33,Superbet.br,2.55,1.46,Estrelabet,1.02,1.03,4.0
tKZt5HCr,20/01/2026,20:00,SOUTH AMERICA SERIE RIO DE LA PLATA,-,Miramar,Colon Santa Fe,Betano.br,3.6,1.93,3.0,Betano.br,2.9,3.05,2.27,Betano.br,1.5,2.18,Superbet.br,3.4,1.28,Superbet.br,8.7,1.04,Superbet.br,1.07,6.7,Estrelabet,1.44,2.57,Betano.br,2.25,1.5,Estrelabet,4.33,1.17,Superbet.br,8.6,1.04,Estrelabet,2.05,1.7,Betano.br,1.52,1.31,1.33
hSnjdjnm,20/01/2026,22:15,SOUTH AMERICA SERIE RIO DE LA PLATA,-,Cerro Largo,D. Concepcion,Betano.br,2.85,1.95,3.75,Betano.br,2.15,3.15,3.05,Betano.br,1.47,2.22,Superbet.br,3.35,1.28,Superbet.br,8.5,1.04,Superbet.br,1.06,7.2,Estrelabet,1.41,2.66,Betano.br,2.15,1.55,Estrelabet,4.0,1.2,Superbet.br,8.0,1.05,Estrelabet,1.95,1.75,Betano.br,1.31,1.3,1.57
KrbCmpXI,20/01/2026,15:00,SPAIN SUPER CUP WOMEN,Semi-finals,Real Madrid W,Atl. Madrid W,bet365,2.1,2.5,4.33,bet365,1.67,3.7,4.2,Betfair,1.25,3.6,Betfair,2.4,1.5,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.14,4.8,bet365,1.62,2.25,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,1.57,2.25,bet365,1.17,1.22,2.0
CrfNCCuK,20/01/2026,10:00,TANZANIA 1,Round 11,Azam,Fountain Gate,Betfair,1.53,2.75,11.0,Betfair,1.13,6.0,14.0,Betfair,1.25,3.6,Betfair,2.4,1.5,Betfair,6.5,1.08,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.65,2.1,Betfair,2.75,1.4,Betfair,5.2,1.13,Betfair,2.55,1.45,Betfair,1.02,1.1,4.5
OMDSjVI0,20/01/2026,13:00,TANZANIA 1,Round 11,Singida Black Stars,JKT Tanzania,Betfair,2.6,1.91,4.5,Betfair,1.85,3.0,4.4,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,10.0,1.01,Betfair,1.06,7.5,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.2,1.6,Betfair,1.17,1.33,1.83
4jvBkjTg,20/01/2026,07:00,WORLD CLUB FRIENDLY,-,Karpaty Lviv (Ukr),Daejeon (Kor),Betfair,2.7,2.2,3.6,Betfair,2.1,3.3,3.0,Betfair,1.3,3.2,Betfair,2.75,1.4,Betfair,7.0,1.07,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,5.5,1.11,Betfair,1.6,2.2,Betfair,1.33,1.29,1.67
nLYCgCkK,20/01/2026,07:00,WORLD CLUB FRIENDLY,-,Ruzomberok (Svk),Banska Bystrica (Svk),Betfair,2.4,2.3,3.75,Betfair,1.87,3.5,3.4,Betfair,1.25,3.6,Betfair,2.25,1.57,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.5,2.4,Betfair,1.25,1.25,1.83
nsxRnyaL,20/01/2026,10:30,WORLD CLUB FRIENDLY,-,Jadran LP (Cro),Zrinjski (Bih),Betfair,5.5,2.5,1.91,Betfair,5.5,4.0,1.44,Betfair,1.25,3.6,Betfair,2.25,1.57,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.65,2.1,Betfair,2.5,1.2,1.11
Q5zaDK26,20/01/2026,10:30,WORLD CLUB FRIENDLY,-,Mladost DG (Mne),Rodange (Lux),Betfair,1.83,2.6,5.5,Betfair,1.36,4.6,6.0,Betfair,1.2,4.0,Betfair,2.1,1.65,Betfair,4.8,1.14,1xBet,1.02,17.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betfair,3.8,1.22,Betfair,1.6,2.2,Betfair,1.1,1.17,2.8
E7h90K24,20/01/2026,11:30,WORLD CLUB FRIENDLY,-,Waterford (Irl),Kerry (Irl),Betfair,2.25,2.38,4.2,Betfair,1.7,3.75,4.0,Betfair,1.25,3.6,Betfair,2.25,1.57,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.57,2.25,Betfair,1.2,1.22,2.0
6ZMXmrb4,20/01/2026,14:00,WORLD CLUB FRIENDLY,-,First Vienna (Aut),Donaufeld Wien (Aut),Betfair,1.83,2.63,5.0,Betfair,1.36,4.6,6.0,Betfair,1.2,4.0,Betfair,2.1,1.65,Betfair,4.8,1.14,1xBet,1.02,17.0,Betfair,1.08,6.5,Betfair,1.4,2.75,Betfair,2.1,1.65,Betfair,3.6,1.25,Betfair,1.57,2.25,Betfair,1.1,1.17,2.75
z5L640QN,20/01/2026,14:20,WORLD CLUB FRIENDLY,-,Pachern (Aut),Gleisdorf (Aut),Betfair,12.0,4.33,1.25,Betfair,21.0,11.0,1.05,Betfair,1.06,7.5,Betfair,1.45,2.55,Betfair,2.55,1.45,,0.0,0.0,Betfair,1.01,13.0,Betfair,1.08,6.5,Betfair,1.3,3.2,Betano.br,1.72,1.88,Betfair,1.65,2.1,Betfair,8.5,1.04,1.01
dYllHwAT,20/01/2026,14:30,WORLD CLUB FRIENDLY,-,Dinamo Helfort (Aut),Leobendorf (Aut),Betfair,5.5,3.0,1.67,Betfair,6.5,5.5,1.3,Betfair,1.11,5.5,Betfair,1.65,2.1,Betfair,3.3,1.29,,0.0,0.0,Betfair,1.03,9.0,Betfair,1.2,4.0,Betfair,1.57,2.25,Betfair,2.25,1.57,Betfair,1.36,2.88,Betfair,3.25,1.13,1.1
EVj6prU7,20/01/2026,14:30,WORLD CLUB FRIENDLY,-,Oedt (Aut),Amstetten (Aut),Betfair,4.33,2.63,2.0,Betfair,4.4,4.2,1.57,Betfair,1.14,4.8,Betfair,1.95,1.75,Betfair,4.0,1.2,1xBet,1.01,22.0,Betfair,1.07,7.0,Betfair,1.33,3.0,Betfair,1.85,1.85,Betfair,3.0,1.33,Betfair,1.36,2.88,Betfair,2.25,1.2,1.17
GOvNRouA,20/01/2026,16:30,WORLD CLUB FRIENDLY,-,Drogheda (Irl),UC Dublin (Irl),Betfair,1.83,2.5,6.0,Betfair,1.36,4.6,6.0,Betfair,1.25,3.6,Betfair,2.25,1.57,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,1.75,1.95,Betfair,1.1,1.17,2.8
f9O4wbdC,20/01/2026,17:00,WORLD CLUB FRIENDLY,-,Barquisimeto (Ven),La Guaira (Ven),Betfair,7.5,2.3,1.83,Betfair,8.0,4.33,1.33,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,7.5,1.06,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,2.2,1.6,Betfair,3.2,1.17,1.05
