Match_ID,Date,Time,League,Round,Home,Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2
UVG3T2dM,23/01/2026,16:00,NETHERLANDS 2,Round 24,Dordrecht,Den Bosch,bet365,2.5,2.5,3.5,bet365,2.01,3.8,3.2,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.44,2.63,bet365,1.36,1.25,1.73
M5DeVOR9,23/01/2026,16:00,NETHERLANDS 2,Round 24,Maastricht,Jong Utrecht,bet365,3.25,2.4,2.75,bet365,2.82,3.9,2.15,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.67,1.25,1.4
0jPnXpcc,23/01/2026,16:00,NETHERLANDS 2,Round 24,Roda,Oss,bet365,2.2,2.5,4.5,bet365,1.62,4.0,4.75,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.53,2.38,bet365,1.18,1.22,2.15
GSjUE3sT,23/01/2026,16:00,NETHERLANDS 2,Round 24,Vitesse,Den Haag,bet365,4.33,2.6,2.2,bet365,4.33,4.33,1.62,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.5,2.5,bet365,2.15,1.2,1.2
rFhMGPCG,23/01/2026,16:00,NETHERLANDS 2,Round 24,Willem II,Venlo,bet365,2.3,2.6,3.75,bet365,1.81,4.0,3.8,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.01,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.44,2.63,bet365,1.25,1.22,1.91
A3im34E5,23/01/2026,16:45,NORTHERN IRELAND 2,Round 26,Coleraine,Glenavon,Betfair,1.53,2.88,9.0,Betfair,1.15,6.0,13.0,Betfair,1.2,4.0,Betfair,2.1,1.67,Betfair,4.5,1.17,Betano.br,1.03,9.75,Betfair,1.13,6.0,Betfair,1.44,2.7,Betfair,2.2,1.65,Betfair,3.8,1.25,Betfair,2.1,1.67,Betfair,1.03,1.08,4.5
G0C86wLc,23/01/2026,16:45,NORTHERN IRELAND 2,Round 26,Larne,Bangor FC,Betfair,1.73,2.5,7.0,Betfair,1.29,4.75,8.5,Betfair,1.29,3.25,Betfair,2.5,1.5,Betfair,6.0,1.11,Betfair,1.02,13.0,Betfair,1.22,4.2,Betfair,1.73,2.1,Betfair,2.88,1.4,Betfair,5.5,1.14,Betfair,2.1,1.67,Betfair,1.05,1.13,3.25
ShZhKGOa,23/01/2026,18:00,PARAGUAY 1,Apertura,Recoleta,Sportivo Trinidense,bet365,3.5,2.1,3.1,bet365,2.75,3.1,2.3,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.91,bet365,1.53,1.33,1.36
8CfSYFwg,23/01/2026,20:15,PARAGUAY 1,Apertura,2 de Mayo,Sp. Luqueno,bet365,3.1,2.1,3.6,bet365,2.3,3.1,2.88,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.83,1.83,bet365,1.36,1.33,1.53
UFnJ7bEs,23/01/2026,17:15,PORTUGAL 1,Round 19,Casa Pia,AFS,bet365,2.63,2.05,4.75,bet365,1.86,3.25,4.33,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.75,bet365,1.2,1.33,1.83
06sqTepB,23/01/2026,15:00,PORTUGAL 2,Round 19,Pacos Ferreira,Academico Viseu,bet365,5.0,2.1,2.4,bet365,4.33,3.25,1.73,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.0,1.73,bet365,1.91,1.3,1.18
ziMivpSQ,23/01/2026,12:00,ROMANIA 1,Round 23,Metaloglobus Bucharest,FC Arges,bet365,6.0,2.1,2.3,bet365,5.25,3.4,1.62,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,7.5,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.2,1.62,bet365,2.1,1.29,1.14
E5avVukD,23/01/2026,15:00,ROMANIA 1,Round 23,FC Hermannstadt,Din. Bucuresti,bet365,5.0,2.05,2.5,bet365,4.5,3.3,1.75,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.1,1.67,bet365,1.91,1.3,1.17
b3rRUA9b,23/01/2026,09:50,SAUDI ARABIA 2,Round 18,Al Orubah,Al Bukiryah,Bet7k,2.68,2.07,3.86,Bet7k,2.08,2.91,3.3,KTO.br,1.4,2.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,KTO.br,1.37,2.8,KTO.br,2.2,1.58,KTO.br,3.9,1.2,,0.0,0.0,KTO.br,1.84,1.77,KTO.br,1.22,1.28,1.56
tIfTgJFi,23/01/2026,16:45,SCOTLAND 2,Round 23,Arbroath,Morton,bet365,2.63,2.1,4.0,bet365,2.05,3.2,3.2,bet365,1.4,2.75,bet365,3.0,1.36,bet365,7.0,1.08,bet365,1.06,8.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.08,bet365,1.83,1.83,bet365,1.29,1.29,1.62
Snzp1y0N,23/01/2026,14:30,SOUTH AFRICA 1,Round 16,Richards Bay,Siwelele,Betfair,3.5,1.73,4.0,Betfair,2.5,2.55,3.25,Betfair,1.67,2.1,Betfair,4.5,1.17,Betfair,11.0,1.02,Betfair,1.14,5.5,Betfair,1.8,2.0,Betfair,3.5,1.29,Betfair,8.0,1.07,Betfair,17.0,1.01,Betfair,2.63,1.44,Betfair,1.29,1.44,1.44
n1zFkJFO,23/01/2026,16:30,SPAIN 2,Round 23,Malaga,Burgos CF,bet365,3.0,1.95,4.33,bet365,2.25,2.85,3.5,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.1,1.67,bet365,1.29,1.4,1.57
zFCvB1q9,23/01/2026,15:00,SPAIN 3,Group 1,Celta Vigo B,Zamora,bet365,3.0,2.0,3.75,bet365,2.2,3.0,3.1,bet365,1.5,2.5,bet365,3.4,1.3,bet365,8.0,1.06,bet365,1.07,7.5,bet365,1.4,2.75,bet365,2.35,1.57,bet365,4.33,1.2,bet365,8.0,1.06,bet365,2.0,1.73,bet365,1.29,1.3,1.55
dhqz0yy8,23/01/2026,17:15,SPAIN 3,Group 1,AD Merida,Pontevedra,bet365,3.0,1.95,4.0,bet365,2.2,3.0,3.1,bet365,1.53,2.38,bet365,3.5,1.29,bet365,8.5,1.05,bet365,1.08,7.0,bet365,1.44,2.63,bet365,2.38,1.53,bet365,4.5,1.17,bet365,8.5,1.05,bet365,2.1,1.67,bet365,1.29,1.3,1.55
W2Xi3w9D,23/01/2026,15:30,SWITZERLAND 2,Round 19,Stade Nyonnais,Etoile-Carouge,Betfair,3.1,2.1,3.1,Betfair,2.45,3.1,2.63,Betfair,1.33,3.0,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.65,2.1,Betfair,1.4,1.3,1.5
SrpJqMn4,23/01/2026,16:15,SWITZERLAND 2,Round 19,Vaduz,Wil,Betfair,2.1,2.3,5.0,Betfair,1.6,3.8,4.75,Betfair,1.29,3.3,Betfair,2.55,1.45,Betfair,6.5,1.08,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.73,2.0,Betfair,1.14,1.22,2.2
2ZyDRzHN,23/01/2026,20:00,TRINIDAD AND TOBAGO 1,-,Morvant Caledonia Utd,Point Fortin,Bet7k,2.17,2.47,3.78,Bet7k,1.71,3.57,3.62,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Bet7k,1.71,3.57,Bet7k,1.71,3.57,3.62
IZgqK7sh,23/01/2026,10:00,TUNISIA 1,Round 17,JS Omrane,Zarzis,Betfair,4.0,1.8,3.4,Betfair,3.0,2.63,2.45,Betfair,1.62,2.2,Betfair,4.0,1.2,Betfair,10.5,1.03,Betfair,1.13,6.0,Betfair,1.65,2.2,Betfair,3.1,1.36,Betfair,6.5,1.1,Betfair,15.0,1.01,Betfair,2.5,1.5,Betfair,1.44,1.4,1.3
Q5t0GPtH,23/01/2026,10:00,TUNISIA 1,Round 17,Metlaoui,Soliman,Betfair,2.63,1.83,5.0,Betfair,1.85,2.8,4.75,Betfair,1.62,2.2,Betfair,4.0,1.2,Betfair,10.5,1.03,Betfair,1.13,6.0,Betfair,1.65,2.2,Betfair,3.1,1.36,Betfair,6.5,1.1,Betfair,15.0,1.01,Betfair,2.63,1.44,Betfair,1.13,1.36,1.83
K2GLLqUj,23/01/2026,14:00,TURKEY 1,Round 19,Trabzonspor,Kasimpasa,bet365,2.0,2.5,5.5,bet365,1.46,4.33,6.0,bet365,1.3,3.4,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.73,2.0,bet365,1.13,1.2,2.5
rc7f0Lmp,23/01/2026,14:00,TURKEY 2,Round 22,Adana Demirspor,Bandirmaspor,Estrelabet,19.0,10.0,1.05,Estrelabet,19.0,10.0,1.05,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,19.0,10.0,Estrelabet,5.0,1.01,1.01
n16ZkKV6,23/01/2026,10:00,UGANDA 1,Round 13,BUL,Villa,Betfair,3.75,1.91,3.0,Betfair,3.0,2.88,2.3,Betfair,1.45,2.55,Betfair,3.6,1.25,Betfair,9.0,1.03,Betfair,1.06,7.5,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,2.0,1.73,Betfair,1.53,1.36,1.33
hAk5g3rB,23/01/2026,16:45,WALES 1,Relegation Group,Bala,Flint,Betfair,3.5,2.2,2.75,Betfair,2.8,3.25,2.2,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.04,11.0,Betfair,1.25,3.8,Betfair,1.87,1.9,Betfair,3.25,1.33,Betfair,6.5,1.1,Betfair,1.67,2.1,Betfair,1.53,1.25,1.33
EPwEisDN,23/01/2026,16:45,WALES 1,Relegation Group,Briton Ferry,Llanelli,Betfair,1.83,2.63,5.5,Betfair,1.36,4.6,6.0,Betfair,1.22,3.75,Betfair,2.1,1.67,Betfair,4.5,1.17,Betfair,1.01,17.0,Betfair,1.13,6.0,Betfair,1.47,2.63,Betfair,2.2,1.65,Betfair,3.8,1.25,Betfair,1.57,2.25,Betfair,1.08,1.14,2.8
p8UqnLzo,23/01/2026,16:45,WALES 1,Relegation Group,Cardiff Metropolitan,Haverfordwest,Betfair,2.88,2.1,3.3,Betfair,2.3,3.1,2.88,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,7.0,1.08,Betfair,1.04,11.0,Betfair,1.29,3.5,Betfair,1.9,1.87,Betfair,3.4,1.3,Betfair,6.5,1.1,Betfair,1.67,2.1,Betfair,1.33,1.3,1.53
CCV1X9UI,23/01/2026,10:00,WORLD CLUB FRIENDLY,-,Dynamo Moscow (Rus),Shanghai Shenhua (Chn),1xBet,2.28,2.26,4.81,1xBet,1.78,3.7,4.36,1xBet,1.31,3.1,1xBet,2.45,1.48,1xBet,5.8,1.1,1xBet,1.01,11.0,1xBet,1.22,3.9,1xBet,1.73,2.03,1xBet,2.7,1.4,1xBet,5.2,1.13,1xBet,1.7,2.05,1xBet,1.19,1.25,2.0
UTBlBOLb,23/01/2026,13:00,Africa - CAF Champions League,Round 3,Al Ahly (Egy),Young Africans (Tan),bet365,1.73,2.25,15.0,bet365,1.22,4.33,15.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.1,7.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.33,1.2,bet365,10.0,1.06,bet365,3.5,1.29,bet365,1.02,1.18,3.75
4nQWN154,23/01/2026,15:00,Africa - CAF Champions League,Round 3,Mamelodi Sundowns (Rsa),Al-Hilal Omdurman (Sud),bet365,1.95,2.1,11.0,bet365,1.33,3.75,11.0,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,3.25,1.33,bet365,1.04,1.22,3.0
t2frCIX9,23/01/2026,11:00,ALGERIA 1,Round 16,Mostaganem,Olympique Akbou,Betfair,3.4,1.83,3.6,Betfair,2.55,2.8,2.9,Betfair,1.57,2.25,Betfair,3.75,1.22,Betfair,10.0,1.03,Betfair,1.1,6.5,Betfair,1.57,2.38,Betfair,2.88,1.4,Betfair,6.0,1.13,Betfair,13.0,1.02,Betfair,2.25,1.57,Betfair,1.33,1.36,1.44
xtUSR4GD,23/01/2026,07:30,AZERBAIJAN 1,Round 17,Imisli FK,Araz,Betfair,3.75,1.83,3.3,Betfair,3.0,2.75,2.5,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,10.0,1.03,Betfair,1.1,6.0,Betfair,1.6,2.3,Betfair,2.88,1.4,Betfair,6.5,1.1,Betfair,15.0,1.01,Betfair,2.25,1.57,Betfair,1.44,1.36,1.3
xOO95mRb,23/01/2026,07:30,IRAN 1,Round 17,Persepolis,Sepahan,Estrelabet,3.1,1.88,3.6,Estrelabet,2.37,3.0,2.8,Estrelabet,1.5,2.4,BetEsporte,3.0,1.21,BetEsporte,7.8,1.03,BetEsporte,1.08,5.6,Estrelabet,1.5,2.4,BetEsporte,2.38,1.43,BetEsporte,4.2,1.13,BetEsporte,6.8,1.03,Estrelabet,2.1,1.66,Estrelabet,1.33,1.32,1.44
jR6rkStI,23/01/2026,08:30,IRAN 1,Round 17,Esteghlal Khuzestan,Paykan,Betano.br,3.65,1.72,3.8,Betano.br,2.75,2.65,2.87,Betano.br,1.72,1.9,1xBet,4.3,1.15,1xBet,9.8,1.02,Betano.br,1.16,4.0,Betano.br,1.7,1.93,Betano.br,2.95,1.3,1xBet,6.75,1.04,1xBet,11.0,1.01,Betano.br,2.32,1.47,Betano.br,1.35,1.4,1.44
r13zilC5,23/01/2026,09:45,IRAN 1,Round 17,Zob Ahan,Esteghlal F.C.,Betano.br,4.1,1.9,2.87,Betano.br,3.35,3.05,2.15,Betano.br,1.53,2.18,BetEsporte,3.05,1.2,BetEsporte,7.8,1.03,BetEsporte,1.08,5.8,Betano.br,1.47,2.35,Betano.br,2.35,1.47,Betano.br,4.0,1.16,BetEsporte,6.8,1.03,Betano.br,2.05,1.62,Betano.br,1.67,1.32,1.28
SYIcYXUI,23/01/2026,10:00,JORDAN 1,Round 11,Al Hussein,Al Jazeera Amman,Betfair,1.73,2.5,7.0,Betfair,1.29,4.75,9.0,Betfair,1.29,3.25,Betfair,2.5,1.5,Betfair,5.5,1.13,Betfair,1.01,15.0,Betfair,1.2,4.33,Betfair,1.67,2.15,Betfair,2.7,1.44,Betfair,5.0,1.17,Betfair,2.0,1.73,Betfair,1.05,1.14,3.3
WS0PnXqC,23/01/2026,12:30,JORDAN 1,Round 11,Al Salt,Al-Faisaly Amman,Betfair,4.5,2.1,2.38,Betfair,4.33,3.3,1.75,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,8.0,1.06,Betfair,1.06,8.5,Betfair,1.36,3.1,Betfair,2.15,1.67,Betfair,4.1,1.22,Betfair,8.0,1.07,Betfair,2.0,1.73,Betfair,1.91,1.25,1.17
Kvr5cPeE,23/01/2026,09:00,KENYA 1,Round 19,Kariobangi Sharks,Ulinzi Stars,1xBet,3.72,1.77,3.45,1xBet,2.75,2.74,2.6,1xBet,1.63,2.11,1xBet,4.0,1.17,,0.0,0.0,1xBet,1.1,5.15,1xBet,1.66,2.07,1xBet,2.92,1.31,1xBet,6.1,1.06,,0.0,0.0,1xBet,2.34,1.51,1xBet,1.38,1.34,1.34
rRtKNAwh,23/01/2026,10:30,KUWAIT 2,Round 11,Al-Jazira,Khaitan,Betano.br,2.32,2.18,4.15,Betano.br,1.75,3.6,3.8,1xBet,1.33,2.88,Betano.br,2.47,1.38,1xBet,6.3,1.09,,0.0,0.0,1xBet,1.23,3.42,Betano.br,1.75,1.85,1xBet,2.92,1.31,,0.0,0.0,1xBet,1.72,1.96,Betano.br,1.22,1.24,1.85
4UIf2Yn2,23/01/2026,10:00,MACAO 1,Round 2,Cheng Fung,Hang Sai,Betano.br,2.35,2.5,3.25,Betano.br,1.91,4.05,2.95,1xBet,1.15,4.7,Betano.br,1.88,1.67,,0.0,0.0,,0.0,0.0,,0.0,0.0,1xBet,1.31,2.92,Betano.br,1.82,1.78,1xBet,2.88,1.32,1xBet,1.32,3.0,Betano.br,1.32,1.21,1.72
AoWbrxGG,23/01/2026,09:15,MALAYSIA CUP,1/8-finals,Selangor,Kelantan The Real Warriors,Betfair,1.57,2.88,8.0,Betfair,1.18,6.0,10.5,Betfair,1.2,4.0,Betfair,2.1,1.65,Betfair,4.8,1.14,1xBet,1.01,15.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.1,1.65,Betfair,3.6,1.25,Betfair,1.75,1.95,Betfair,1.04,1.1,4.2
2qBwyf8j,23/01/2026,10:00,MALAYSIA CUP,1/8-finals,Terengganu,Damansara,Betfair,1.4,3.6,8.0,Betfair,1.12,7.5,12.0,Betfair,1.08,6.5,Betfair,1.57,2.25,Betfair,2.88,1.36,,0.0,0.0,Betfair,1.01,11.0,Betfair,1.14,4.8,Betfair,1.44,2.6,1xBet,2.15,1.56,Betfair,1.57,2.25,Betfair,1.03,1.06,5.0
W0ClDhRN,23/01/2026,14:30,MALTA 1,Second stage,Gzira,Birkirkara,Betfair,3.5,2.0,3.1,Betfair,2.8,3.3,2.3,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.06,8.5,Betfair,1.36,3.1,Betfair,2.2,1.65,Betfair,4.2,1.22,Betfair,8.5,1.06,Betfair,1.83,1.83,Betfair,1.53,1.29,1.36
rJ4WIdcn,23/01/2026,17:00,MALTA 1,Second stage,Naxxar,Zabbar,Betfair,4.33,2.2,2.4,Betfair,4.0,3.4,1.8,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.04,11.0,Betfair,1.29,3.5,Betfair,1.9,1.87,Betfair,3.4,1.3,Betfair,6.5,1.1,Betfair,1.73,2.0,Betfair,1.83,1.25,1.2
djAIXi1N,23/01/2026,06:00,MYANMAR 1,Round 14,Mahar United,Ispe FC,Bet7k,3.04,2.47,2.53,Bet7k,2.59,3.74,2.11,,0.0,0.0,Bet7k,1.76,1.63,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,LuvaBet,2.05,1.66,,0.0,0.0,Bet7k,2.59,3.74,LuvaBet,1.54,1.14,1.33
f9bcffgD,23/01/2026,16:30,WALES 3,Round 20,Afan Lido,Carmarthen Town,Betfair,4.5,2.4,2.1,Betfair,4.6,3.9,1.6,Betfair,1.25,3.6,Betfair,2.4,1.5,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.6,2.2,Betfair,2.6,1.44,Betfair,4.8,1.14,Betfair,1.6,2.2,Betfair,2.2,1.22,1.17
n3oqIcoK,23/01/2026,16:30,WALES 3,Round 20,Ammanford,Trefelin,Betfair,3.1,2.2,3.0,Betfair,2.45,3.5,2.45,Betfair,1.29,3.3,Betfair,2.55,1.45,Betfair,6.5,1.08,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,1.57,2.25,Betfair,1.5,1.25,1.5
UNl8Cy9s,23/01/2026,16:30,WALES 3,Round 20,Cwmbran Celtic,Pontypridd,Betfair,4.5,2.5,2.0,Betfair,5.0,4.2,1.5,Betfair,1.22,3.8,Betfair,2.25,1.57,Betfair,5.5,1.11,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.5,2.4,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.57,2.25,Betfair,2.4,1.17,1.13
b3tP8g86,23/01/2026,16:45,WALES 3,Round 20,Cambrian United,Newport City,Betfair,1.91,2.4,5.5,Betfair,1.44,4.2,5.5,Betfair,1.25,3.6,Betfair,2.4,1.5,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.6,2.2,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,1.73,2.0,Betfair,1.1,1.17,2.6
xlhGAFwf,23/01/2026,16:45,WALES 3,Round 20,Trethomas Bluebirds,Caerau Ely,Betfair,3.6,2.3,2.5,Betfair,3.1,3.6,1.95,Betfair,1.25,3.6,Betfair,2.4,1.5,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.6,2.2,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,1.5,2.4,Betfair,1.73,1.25,1.3
vstX4uXP,23/01/2026,16:45,WALES 2,Round 20,Flint Mountain,Llandudno,Betfair,8.0,2.88,1.53,Betfair,10.5,6.0,1.18,Betfair,1.17,4.5,Betfair,2.0,1.73,Betfair,4.5,1.17,BetEsporte,1.01,18.0,Betfair,1.08,6.5,Betfair,1.36,2.88,Betfair,2.0,1.73,Betfair,3.3,1.29,Betfair,1.8,1.91,Betfair,4.33,1.1,1.04
APW2aJfm,23/01/2026,16:45,WALES 2,Round 20,Rhyl,Buckley,Betfair,2.63,2.5,3.1,Betfair,2.15,3.9,2.63,Betfair,1.17,4.5,Betfair,1.95,1.75,Betfair,4.5,1.17,BetEsporte,1.01,20.0,Betfair,1.08,6.5,Betfair,1.36,2.88,Betfair,1.95,1.75,Betfair,3.3,1.29,Betfair,1.33,3.0,Betfair,1.44,1.22,1.62
OYcpsxuJ,23/01/2026,17:00,WALES 2,Round 20,Airbus,Gresford,Betfair,1.3,3.75,13.0,Betfair,1.05,10.5,23.0,Betfair,1.11,5.5,Betfair,1.73,2.0,Betfair,3.3,1.29,BetEsporte,1.01,26.0,Betfair,1.03,9.0,Betfair,1.2,4.0,Betfair,1.6,2.2,Superbet.br,2.5,1.48,Betfair,2.1,1.65,Betfair,1.01,1.04,8.5
QasOZZtB,23/01/2026,13:00,Asia - Super Cup UAE / Qatar,Final,Al Wahda,Al-Duhail,Betano.br,2.75,2.22,3.4,Betano.br,2.25,3.4,2.9,Betano.br,1.32,3.1,Betano.br,2.32,1.55,Betano.br,4.85,1.15,Betano.br,1.04,8.5,Betano.br,1.2,4.05,Betano.br,1.6,2.18,Betano.br,2.42,1.5,Betano.br,4.05,1.2,Betano.br,1.5,2.4,Betano.br,1.42,1.29,1.62
l2AtlfKU,23/01/2026,03:00,Australia & Oceania - OFC Pro League,Round 1,Auckland FC 2,Bula,Betano.br,1.42,3.2,8.5,Betano.br,1.15,6.3,12.0,1xBet,1.14,5.57,Betano.br,1.57,2.02,1xBet,3.05,1.38,,0.0,0.0,1xBet,1.05,9.92,1xBet,1.26,3.9,Betano.br,1.57,2.12,1xBet,2.34,1.6,1xBet,1.63,2.09,Betano.br,1.03,1.08,3.5
Qk8TuxRH,23/01/2026,22:30,Australia & Oceania - OFC Pro League,Round 1,Solomon Kings,Tahiti United,Betano.br,2.42,2.3,3.55,Betano.br,1.93,3.45,3.3,1xBet,1.2,4.0,Betano.br,1.98,1.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,1xBet,1.43,2.46,Betano.br,2.05,1.62,1xBet,3.34,1.24,1xBet,1.4,2.66,Betano.br,1.27,1.25,1.7
SnvFoLqp,23/01/2026,10:00,BURUNDI 1,Round 18,Muzinga,Olympic S.,1xBet,2.66,1.96,4.46,Betano.br,1.98,3.15,3.5,1xBet,1.45,2.44,1xBet,3.14,1.28,1xBet,9.0,1.05,1xBet,1.07,6.91,Superbet.br,1.4,2.72,Betano.br,2.15,1.55,Superbet.br,4.1,1.19,1xBet,9.0,1.05,Superbet.br,2.0,1.72,Betano.br,1.25,1.29,1.67
fRsUk3k5,23/01/2026,16:00,ENGLAND U21,-,Swansea U21,Nottingham U21,bet365,3.4,2.4,2.5,bet365,2.8,4.0,1.95,Betfair,1.25,3.6,Betfair,2.25,1.57,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.14,4.8,bet365,1.57,2.35,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.5,2.4,bet365,1.7,1.17,1.33
8UHZfDCb,23/01/2026,13:00,GAMBIA 1,Round 8,Brikama U.,BST Galaxy,Betfair,2.88,1.83,4.33,Betfair,2.05,2.8,3.8,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.08,6.5,Betfair,1.57,2.25,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.25,1.57,Betfair,1.22,1.36,1.67
GfLsgisB,23/01/2026,13:00,GAMBIA 1,Round 8,Hart Academy,Dutch Lions,Betfair,3.4,1.83,3.5,Betfair,2.63,2.9,2.63,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.2,1.6,Betfair,1.44,1.36,1.44
