Match_ID,Date,Time,League,Round,Home,Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2
2RgsgKc2,26/01/2026,08:30,SINGAPORE 1,Round 8,Young Lions,Tanjong Pagar,bet365,4.33,2.88,2.0,bet365,3.6,4.75,1.6,bet365,1.17,5.0,bet365,1.8,1.91,bet365,3.5,1.29,1xBet,1.01,18.5,bet365,1.07,9.0,bet365,1.25,4.0,bet365,1.67,2.1,bet365,2.5,1.5,bet365,1.33,3.25,bet365,2.2,1.17,1.25
fBLBYghf,26/01/2026,05:00,WORLD CLUB FRIENDLY,-,Zenit (Rus),Shanghai Port (Chn),Estrelabet,1.5,3.14,8.0,Estrelabet,1.2,7.0,11.0,1xBet,1.18,4.05,Estrelabet,1.75,1.95,1xBet,3.5,1.24,,0.0,0.0,1xBet,1.02,7.9,1xBet,1.22,3.54,1xBet,1.63,2.23,1xBet,2.27,1.51,Estrelabet,1.66,2.1,Estrelabet,1.05,1.07,3.33
W2XsWLig,26/01/2026,05:30,WORLD CLUB FRIENDLY,-,Rubin Kazan (Rus),Struga (Mkd),Estrelabet,1.69,2.6,7.5,1xBet,1.3,4.85,11.5,1xBet,1.3,3.1,Estrelabet,2.1,1.66,1xBet,4.7,1.14,1xBet,1.01,13.0,1xBet,1.13,4.65,Estrelabet,1.52,2.37,Estrelabet,2.2,1.6,Estrelabet,3.75,1.23,Estrelabet,1.8,1.9,Estrelabet,1.07,1.16,2.57
OjaKkipm,26/01/2026,11:00,WORLD CLUB FRIENDLY,-,Dynamo Moscow (Rus),Chengdu Rongcheng (Chn),1xBet,1.73,2.98,5.49,1xBet,1.37,5.6,6.28,1xBet,1.15,4.55,1xBet,1.96,1.79,1xBet,3.9,1.2,,0.0,0.0,1xBet,1.08,5.65,1xBet,1.36,2.72,1xBet,2.05,1.74,1xBet,3.18,1.27,1xBet,1.58,2.23,1xBet,1.1,1.12,2.98
CSgW8VY2,26/01/2026,13:00,WORLD CLUB FRIENDLY,-,Dynamo Makhachkala (Rus),Vardar (Mkd),Estrelabet,2.16,2.16,5.33,Estrelabet,1.76,3.14,5.5,1xBet,1.4,2.6,Estrelabet,2.71,1.4,1xBet,6.5,1.08,1xBet,1.03,9.3,Estrelabet,1.26,3.4,Estrelabet,1.85,1.85,Estrelabet,3.1,1.32,1xBet,6.2,1.09,Estrelabet,1.75,1.95,Estrelabet,1.14,1.3,1.85
YkCkWtIO,26/01/2026,12:30,BURKINA FASO 1,Round 16,RDF,AJEB,Betfair,2.8,1.83,4.5,Betfair,2.0,2.9,3.75,Betfair,1.57,2.25,Betfair,4.0,1.2,Betfair,11.0,1.01,Betfair,1.08,6.5,Betfair,1.57,2.25,Betfair,2.88,1.36,Betfair,6.5,1.08,Betfair,13.0,1.01,Betfair,2.4,1.5,Betfair,1.22,1.33,1.73
pUu8lOXh,26/01/2026,12:30,BURKINA FASO 1,Round 16,Salitas,ASFA Yennega,Betfair,2.88,1.83,4.5,Betfair,2.05,2.88,3.6,Betfair,1.6,2.2,Betfair,4.5,1.17,Betfair,13.0,1.01,Betfair,1.08,6.5,Betfair,1.6,2.2,Betfair,3.0,1.33,Betfair,7.0,1.07,Betfair,13.0,1.01,Betfair,2.4,1.5,Betfair,1.25,1.36,1.67
SxskY2mC,26/01/2026,12:30,BURKINA FASO 1,Round 16,Vitesse,USFA,Betano.br,4.7,1.75,2.92,Betano.br,3.75,2.77,2.07,Betano.br,1.67,1.88,1xBet,4.6,1.13,,0.0,0.0,Estrelabet,1.15,4.5,Betano.br,1.72,1.9,Estrelabet,3.33,1.28,1xBet,7.4,1.03,,0.0,0.0,Estrelabet,2.71,1.4,Betano.br,1.6,1.35,1.23
jLP97263,26/01/2026,10:00,BURUNDI 1,Round 18,Garage Express,Rukinzo,Betano.br,4.7,2.2,2.15,Betano.br,4.45,3.7,1.62,1xBet,1.35,2.79,Betano.br,2.45,1.38,1xBet,6.5,1.08,1xBet,1.02,9.2,Superbet.br,1.26,3.45,Betano.br,1.8,1.8,Superbet.br,3.05,1.33,1xBet,6.0,1.1,Superbet.br,1.83,1.87,Betano.br,2.02,1.22,1.17
0QZ2RpCk,26/01/2026,11:00,EUROPA ATLANTIC CUP,-,Brondby,Real Salt Lake,Betfair,2.1,2.4,4.5,Betfair,1.62,3.9,4.4,Betfair,1.22,3.8,Betfair,2.25,1.57,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.13,5.2,Betfair,1.5,2.4,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.57,2.25,Betfair,1.17,1.22,2.1
Ye7TtBQi,26/01/2026,12:00,GHANA 2,Round 17,Inter Allies,Home Stars,Betano.br,2.87,1.82,4.3,Betano.br,2.25,2.67,3.45,Betano.br,1.57,2.02,1xBet,3.42,1.23,1xBet,9.5,1.05,Superbet.br,1.08,5.25,Betano.br,1.52,2.22,Superbet.br,2.62,1.39,1xBet,4.5,1.13,1xBet,10.0,1.05,Superbet.br,2.27,1.57,Betano.br,1.24,1.34,1.6
vkWJRQUG,26/01/2026,12:00,GHANA 2,Round 17,Legon Cities,KAC Soccer,,0.0,0.0,0.0,Estrelabet,5.75,3.8,1.48,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,1.6,2.1,,0.0,0.0,,0.0,0.0,1xBet,1.52,2.32,Estrelabet,2.14,1.2,1.11
boiYH7on,26/01/2026,12:00,GHANA 2,Round 17,Police National,Future Stars,Betano.br,3.15,1.93,3.4,Betano.br,2.42,3.05,2.72,Betano.br,1.47,2.2,1xBet,3.2,1.27,,0.0,0.0,,0.0,0.0,Superbet.br,1.4,2.6,Betano.br,2.18,1.53,Superbet.br,4.0,1.16,,0.0,0.0,Superbet.br,2.0,1.72,Betano.br,1.37,1.31,1.45
WAD5MBp3,26/01/2026,17:00,GIBRALTAR 1,Round 19,Europa FC,Glacis United,Betfair,1.83,2.6,5.5,Betfair,1.36,4.6,6.5,Betfair,1.2,4.0,Betfair,2.2,1.6,Betfair,5.2,1.13,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.25,1.57,Superbet.br,3.5,1.22,Betfair,1.6,2.2,Betfair,1.1,1.17,2.88
2H6kupcC,26/01/2026,11:30,IRAQ 1,Round 15,Al Gharraf,Baghdad,Betano.br,2.87,1.85,4.15,Betano.br,2.12,2.92,3.35,Betano.br,1.55,2.07,1xBet,3.76,1.19,1xBet,9.4,1.03,Superbet.br,1.1,5.0,Betano.br,1.5,2.25,Estrelabet,2.71,1.4,Estrelabet,5.33,1.11,1xBet,10.5,1.01,Estrelabet,2.28,1.55,Betano.br,1.27,1.33,1.57
4pmB0vKq,26/01/2026,13:00,MALI 1,Round 11,Derby Academie,Korofina,Betano.br,4.7,1.78,2.8,Betano.br,3.9,2.7,2.07,Betano.br,1.6,2.0,1xBet,4.1,1.16,,0.0,0.0,Superbet.br,1.1,4.85,Betano.br,1.6,2.05,Superbet.br,2.87,1.32,1xBet,6.25,1.06,1xBet,10.0,1.02,Superbet.br,2.45,1.49,Betano.br,1.6,1.38,1.22
GKEN9rcc,26/01/2026,15:00,MALI 1,Round 11,Foot Elite,Real Bamako,Betfair,4.2,1.91,2.88,Betfair,3.3,2.88,2.2,Betfair,1.5,2.4,Betfair,3.8,1.22,Betfair,11.0,1.01,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.6,1.44,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.2,1.6,Betfair,1.62,1.36,1.29
GQ1QmZt2,26/01/2026,06:00,TURKEY 1 WOM,Round 16,1207 Antalyaspor W,Galatasaray W,Superbet.br,22.0,13.0,1.03,Superbet.br,22.0,13.0,1.03,,0.0,0.0,,0.0,0.0,1xBet,1.09,6.15,,0.0,0.0,,0.0,0.0,1xBet,1.09,6.15,,0.0,0.0,,0.0,0.0,Superbet.br,22.0,13.0,Superbet.br,22.0,13.0,1.03
4IMubD1e,26/01/2026,10:30,WORLD FRIENDLY INTERNATIONAL,-,Uzbekistan,China,Estrelabet,2.42,2.22,4.2,Estrelabet,1.9,3.5,3.75,Estrelabet,1.33,2.9,Estrelabet,2.5,1.42,Estrelabet,5.5,1.09,Estrelabet,1.04,8.5,Estrelabet,1.25,3.6,Estrelabet,1.8,1.9,Estrelabet,2.9,1.35,Estrelabet,5.33,1.11,Estrelabet,1.71,2.0,Estrelabet,1.23,1.26,1.8
MRd3devH,26/01/2026,12:00,WORLD CLUB FRIENDLY,-,Elfsborg (Swe),Aarhus (Den),Betfair,3.75,2.4,2.3,Betfair,3.8,3.6,1.75,Betfair,1.22,3.8,Betfair,2.25,1.57,Betfair,5.5,1.11,Betfair,1.01,13.0,Betfair,1.13,5.2,Betfair,1.5,2.4,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.5,2.4,Betfair,1.91,1.25,1.22
S6vEsvgU,26/01/2026,16:00,WORLD CLUB FRIENDLY,-,Hinna (Nor),Vidar (Nor),Betfair,5.5,3.1,1.62,Betfair,7.0,5.5,1.25,Betfair,1.11,5.5,Betfair,1.65,2.1,Betfair,3.2,1.3,BetEsporte,1.01,30.0,Betfair,1.03,9.0,Betfair,1.2,4.0,Betfair,1.57,2.25,Betfair,2.25,1.57,Betfair,1.36,2.88,Betfair,3.4,1.1,1.07
