League,Date,Time,Home,Away,Odd_H,Odd_D,Odd_A,Link,ID
BRAZIL - PAULISTA,2025-02-16,18:30,Palmeiras,Sao Paulo,1.67,3.7,5.25,https://www.radarfutebol.com/radar/sao-paulo-palmeiras/13193958,13193958
BRAZIL - PAULISTA,2025-02-16,18:30,Palmeiras,Sao Paulo,1.67,3.7,5.25,https://www.radarfutebol.com/radar/sao-paulo-palmeiras/13193958,13193958
BRAZIL - CARIOCA,2025-02-16,19:00,Portuguesa RJ,Marica,2.2,3.15,3.3,https://www.radarfutebol.com/radar/marica-fc-portuguesa-rj/13198223,13198223
BRAZIL - CARIOCA,2025-02-16,19:00,Portuguesa RJ,Marica,2.2,3.15,3.3,https://www.radarfutebol.com/radar/marica-fc-portuguesa-rj/13198223,13198223
ARGENTINA - TORNEO BETANO,2025-02-16,19:15,River Plate,Lanus,1.53,3.75,7.5,https://www.radarfutebol.com/radar/lanus-river-plate/13292339,13292339
ARGENTINA - TORNEO BETANO,2025-02-16,19:15,River Plate,Lanus,1.53,3.75,7.5,https://www.radarfutebol.com/radar/lanus-river-plate/13292339,13292339
MEXICO - LIGA MX,2025-02-16,20:00,Queretaro,Monterrey,4.5,3.5,1.83,https://www.radarfutebol.com/radar/queretaro-fc-cf-monterrey/13295766,13295766
MEXICO - LIGA MX,2025-02-16,20:00,Queretaro,Monterrey,4.5,3.5,1.83,https://www.radarfutebol.com/radar/queretaro-fc-cf-monterrey/13295766,13295766
VENEZUELA - LIGA FUTVE,2025-02-16,20:30,Zamora,Puerto Cabello,2.57,3.15,2.6,https://www.radarfutebol.com/radar/academia-puerto-cabello-zamora/13389254,13389254
VENEZUELA - LIGA FUTVE,2025-02-16,20:30,Zamora,Puerto Cabello,2.57,3.15,2.6,https://www.radarfutebol.com/radar/academia-puerto-cabello-zamora/13389254,13389254
BRAZIL - PAULISTA,2025-02-16,20:30,Santos,Agua Santa,1.29,5.25,11.0,https://www.radarfutebol.com/radar/agua-santa-santos/13193956,13193956
BRAZIL - PAULISTA,2025-02-16,20:30,Santos,Agua Santa,1.29,5.25,11.0,https://www.radarfutebol.com/radar/agua-santa-santos/13193956,13193956
ARGENTINA - TORNEO BETANO,2025-02-16,21:30,Huracan,Union de Santa Fe,2.1,2.88,4.33,https://www.radarfutebol.com/radar/huracan-club-atletico-union-de-santa-fe/13292335,13292335
ARGENTINA - TORNEO BETANO,2025-02-16,21:30,Huracan,Union de Santa Fe,2.1,2.88,4.33,https://www.radarfutebol.com/radar/huracan-club-atletico-union-de-santa-fe/13292335,13292335
MEXICO - LIGA MX,2025-02-16,22:05,Pachuca,UNAM Pumas,2.1,3.4,3.5,https://www.radarfutebol.com/radar/cf-pachuca-u23-unam-pumas-u23/13301068,13301068
MEXICO - LIGA MX,2025-02-16,22:05,Pachuca,UNAM Pumas,2.1,3.4,3.5,https://www.radarfutebol.com/radar/cf-pachuca-u23-unam-pumas-u23/13301068,13301068
