Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-21,09:00:00,Finnish Kakkonen,Kuopion Elo,JS Hercules,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.04,600.0,1.04,870.0,1.41,950.0,1.01,36.0,1.01,36.0,1.01,3.45,1.1,1000.0,1.01,18.0,1.1,110.0,1.01,18.0,1.07,300.0,1.01,21.0,1.07,300.0,1.01,26.0,1.05,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242653023,1.242653024,1.242653025,43776728.0,8575309.0,58805.0,1.242653013,1.242653062,1.242653014,1.242653015,1.242653016,1.242653017,1.242653018,1.24265306,1.242653061,34237704
2025-04-21,09:00:00,English National League South,Maidstone Utd,Tonbridge Angels,1.01,1000.0,1.01,20.0,1.47,1.87,2.16,3.1,1.01,28.0,1.01,1000.0,1.13,1.39,1.01,870.0,1.03,950.0,1.01,1.07,3.5,8.8,1.05,1.38,2.08,110.0,1.01,1.91,2.08,90.0,1.01,1.91,2.08,2.98,1.51,1.91,1.35,1.76,2.32,3.8,1.05,1.76,2.32,36.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242587545,1.242587547,1.24258754,6555176.0,1034135.0,58805.0,1.242587542,1.242587543,1.242587546,1.24258759,1.242587587,1.242587591,1.242587588,1.242587626,1.242587551,34233330
2025-04-21,09:00:00,English National League North,Scarborough Athletic,Darlington,2.6,4.1,1.33,1.62,1.33,1.65,2.56,4.0,1.01,28.0,1.01,1000.0,1.01,2.62,1.01,870.0,1.01,950.0,1.23,1.52,1.61,110.0,1.01,110.0,2.46,110.0,1.01,1.69,2.46,100.0,1.01,1.69,1.7,2.2,1.84,2.42,1.2,1.69,2.44,6.0,1.05,1.69,2.44,26.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242586572,1.242586574,1.242586567,14908274.0,69713.0,58805.0,1.242586569,1.24258657,1.242586573,1.242586617,1.242586614,1.242586618,1.242586615,1.242586653,1.242586578,34233307
2025-04-21,09:00:00,Danish Superliga,Vejle,Silkeborg,1.01,1000.0,1.01,20.0,1.04,1.74,2.34,1000.0,1.01,28.0,1.01,1000.0,3.4,3.45,2.18,2.22,3.85,3.95,1.82,1.85,1.4,1.42,1.33,1.35,4.4,26.0,1.04,1.07,4.4,5.0,1.25,1.3,2.22,2.36,1.74,1.82,1.48,1.54,2.86,3.1,1.17,1.26,4.0,6.8,1.66,1.74,2.36,2.5,13.0,22.0,1.03,12.5,1.03,15.5,19.0,32.0,12.0,20.0,6.8,11.0,8.2,13.5,15.0,26.0,19.5,34.0,11.0,18.5,12.5,21.0,23.0,40.0,1.03,75.0,1.03,44.0,1.03,55.0,1.03,95.0,22.0,32.0,9.6,15.5,1.03,1000.0,1.242511129,1.242511131,1.242511124,44103.0,28216.0,58805.0,1.242511126,1.242511127,1.24251113,1.242511174,1.242511171,1.242511175,1.242511172,1.24251121,1.242511135,34227561
2025-04-21,09:00:00,Danish Superliga,Viborg,Lyngby,1.01,1000.0,1.01,20.0,1.48,1000.0,1.04,3.1,1.01,28.0,1.01,1000.0,1.75,1.81,4.7,5.1,4.1,4.4,1.24,1.28,2.22,2.34,1.29,1.33,13.5,21.0,1.05,1.07,4.4,5.0,1.25,1.3,2.18,2.26,1.8,1.85,1.47,1.53,2.9,3.15,1.19,1.22,5.5,6.4,1.75,1.84,2.18,2.32,13.5,22.0,14.5,24.0,1.03,48.0,1.03,130.0,7.8,12.5,7.2,12.0,14.0,23.0,1.03,70.0,8.6,14.0,7.6,12.5,14.0,24.0,1.03,70.0,13.5,23.0,12.5,21.0,1.03,38.0,1.03,120.0,7.2,11.5,38.0,65.0,1.03,1000.0,1.242411077,1.242411079,1.242411072,10780.0,28218.0,58805.0,1.242411074,1.242411075,1.242411078,1.242411122,1.242411119,1.242411123,1.24241112,1.242411158,1.242411083,34220795
2025-04-21,09:00:00,English U21 Pro Development League,Bournemouth U21,Ipswich Town U21,1.01,1000.0,1.01,20.0,1.64,2.18,1.85,2.54,1.01,28.0,1.01,1000.0,1.37,2.08,1.04,4.9,4.4,950.0,1.26,1.56,1.92,26.0,1.01,1.29,2.16,1000.0,1.01,1.87,2.16,110.0,1.01,1.87,2.16,100.0,1.03,1.87,1.69,2.22,1.83,2.44,1.21,1.75,2.34,5.8,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242660539,1.242660541,1.242660534,48724444.0,6596974.0,58805.0,1.242660536,1.242660537,1.24266054,1.242660584,1.242660581,1.242660585,1.242660582,1.24266062,1.242660545,34238253
2025-04-21,09:00:00,Danish Women's Matches,AGF Aarhus (W),Koge (W),1.01,1000.0,1.01,1000.0,1.02,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.02,150.0,1.02,150.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.1,1000.0,1.01,110.0,1.1,110.0,1.01,36.0,1.1,110.0,1.01,110.0,1.05,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242674145,1.242674146,1.242674147,35459650.0,26612874.0,58805.0,1.242674135,1.242674184,1.242674136,1.242674137,1.242674138,1.242674139,1.24267414,1.242674182,1.242674183,34238060
2025-04-21,09:30:00,Austrian Erste Liga,FC Liefering,St Polten,1.05,1000.0,1.01,110.0,1.4,1.74,2.36,3.45,1.01,28.0,1.01,1000.0,3.25,3.9,2.02,2.2,3.9,4.3,1.84,1.97,1.35,1.41,1.31,1.35,3.75,110.0,1.01,1.3,3.75,5.8,1.25,1.3,2.16,2.62,1.72,1.87,1.46,1.64,2.58,3.2,1.16,1.27,4.7,7.4,1.55,1.95,2.06,2.82,1.03,22.0,1.03,14.0,1.03,17.5,12.0,32.0,8.6,20.0,1.03,11.0,1.03,13.5,1.03,25.0,11.0,34.0,1.03,18.5,1.03,21.0,13.5,40.0,17.5,80.0,13.5,48.0,15.0,55.0,1.03,100.0,23.0,40.0,9.4,15.5,1.03,1000.0,1.242596296,1.242596297,1.242596298,7321769.0,1088499.0,58805.0,1.242596286,1.242596335,1.242596287,1.242596288,1.242596289,1.24259629,1.242596291,1.242596333,1.242596334,34233864
2025-04-21,09:30:00,Austrian Erste Liga,Rapid Vienna (Am),KSV 1919,3.05,4.1,1.35,1.49,1.56,1.76,2.3,2.8,1.12,1.22,5.6,8.8,2.24,2.8,2.58,3.3,3.2,4.2,1.45,1.53,1.64,1.77,1.31,1.37,14.0,26.0,1.04,1.07,4.0,6.2,1.19,1.28,2.28,2.76,1.57,1.78,1.5,1.65,2.54,3.4,1.2,1.29,4.4,7.0,1.6,1.7,2.16,3.0,1.03,24.0,1.03,19.0,1.03,28.0,1.03,60.0,1.03,16.5,6.8,11.0,1.03,16.5,1.03,38.0,1.03,21.0,8.6,14.0,1.03,20.0,1.03,46.0,1.03,40.0,1.03,28.0,1.03,40.0,1.03,85.0,10.5,17.5,15.5,26.0,1.03,1000.0,1.242600322,1.242600324,1.242600317,4902225.0,10777940.0,58805.0,1.242600319,1.24260032,1.242600323,1.242600367,1.242600364,1.242600368,1.242600365,1.242600403,1.242600328,34233863
2025-04-21,09:30:00,Norwegian Eliteserien,Valerenga,Rosenborg,3.4,3.8,1.36,1.42,1.54,1.62,2.6,2.86,1.12,1.21,5.8,9.2,2.88,3.1,2.36,2.52,3.75,4.1,1.65,1.73,1.47,1.54,1.33,1.37,15.0,21.0,1.05,1.07,4.5,5.1,1.24,1.28,2.2,2.38,1.72,1.83,1.48,1.55,2.8,3.1,1.19,1.23,5.5,6.2,1.63,1.72,2.38,2.58,13.0,23.0,1.03,16.0,1.03,21.0,1.03,40.0,1.03,18.0,1.03,11.0,10.0,14.5,1.03,29.0,1.03,27.0,11.5,16.0,1.03,20.0,1.03,40.0,1.03,60.0,1.03,36.0,1.03,46.0,1.03,90.0,16.0,27.0,11.5,19.0,1.03,1000.0,1.242244678,1.24224468,1.242244673,132563.0,55224.0,58805.0,1.242244675,1.242244676,1.242244679,1.242244723,1.24224472,1.242244724,1.242244721,1.242244759,1.242244684,34212355
2025-04-21,09:30:00,Polish I Liga,Znicz Pruszkow,Nieciecza,1.2,110.0,1.41,110.0,1.37,1.67,2.48,3.75,1.01,28.0,1.01,1000.0,3.7,5.0,1.93,2.12,3.6,4.2,1.89,2.08,1.27,1.36,1.31,1.39,12.0,19.0,1.06,1.09,3.4,5.2,1.28,1.36,1.98,2.4,1.71,2.02,1.38,1.54,2.82,3.65,1.15,1.22,5.5,8.8,1.03,1000.0,1.03,1000.0,11.0,19.0,7.6,12.5,9.4,15.5,1.03,29.0,1.03,19.5,6.6,10.5,7.8,13.0,1.03,25.0,1.03,38.0,1.03,20.0,1.03,23.0,1.03,44.0,1.03,100.0,1.03,60.0,1.03,70.0,1.03,120.0,32.0,55.0,9.8,16.0,1.03,1000.0,1.242431398,1.2424314,1.242431393,3199858.0,4871645.0,58805.0,1.242431395,1.242431396,1.242431399,1.242431443,1.24243144,1.242431444,1.242431441,1.242431479,1.242431404,34222555
2025-04-21,09:30:00,Dutch Women's Matches,FC Utrecht (W),Feyenoord (W),1.01,1000.0,1.01,1000.0,1.4,1.76,2.32,3.5,1.01,1000.0,1.01,1000.0,1.01,2.4,1.01,110.0,2.46,950.0,1.02,110.0,1.71,110.0,1.01,1.69,2.88,110.0,1.01,1.53,2.88,110.0,1.01,1.53,1.86,2.54,1.64,2.18,1.34,1.65,2.52,3.95,1.02,1.65,2.52,100.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242668323,1.242668325,1.242668318,60358299.0,40744009.0,58805.0,1.24266832,1.242668321,1.242668324,1.242668368,1.242668365,1.242668369,1.242668366,1.242668404,1.242668329,34238520
2025-04-21,09:45:00,Polish Ekstraklasa,Jagiellonia Bialystock,Zaglebie Lubin,2.94,4.3,1.3,1.52,1.53,1.61,2.62,2.88,1.11,1.21,5.9,9.6,1.78,1.86,4.6,5.1,3.9,4.3,1.25,1.28,2.16,2.28,1.31,1.35,13.5,19.5,1.06,1.08,4.3,4.8,1.26,1.31,2.14,2.46,1.68,1.88,1.44,1.5,3.0,3.3,1.18,1.21,5.7,6.6,1.66,2.04,1.96,2.5,12.0,19.5,1.03,22.0,1.03,38.0,1.03,120.0,8.6,10.5,8.2,11.0,1.03,23.0,36.0,60.0,10.0,12.0,1.03,10.5,1.03,19.0,1.03,75.0,1.03,20.0,1.03,18.0,1.03,34.0,1.03,120.0,8.2,10.5,38.0,65.0,1.03,1000.0,1.242408502,1.242408504,1.242408497,7391394.0,166904.0,58805.0,1.242408499,1.2424085,1.242408503,1.242408547,1.242408544,1.242408548,1.242408545,1.242408583,1.242408508,34220773
2025-04-21,10:00:00,Italian Serie B,Sassuolo,Frosinone,3.15,3.45,1.41,1.47,1.48,1.54,2.84,3.1,1.1,1.18,6.6,10.5,1.83,1.85,5.1,5.3,3.8,3.9,1.23,1.25,2.16,2.2,1.34,1.36,13.5,20.0,1.06,1.08,4.1,4.6,1.28,1.32,2.06,2.18,1.84,1.94,1.41,1.47,3.1,3.4,1.16,1.19,6.4,7.4,1.79,1.88,2.14,2.26,12.0,20.0,14.0,19.5,1.03,40.0,1.03,140.0,7.4,10.0,6.4,10.5,14.0,24.0,1.03,65.0,8.4,11.5,7.6,12.5,13.5,19.0,1.03,70.0,14.0,19.5,13.0,22.0,1.03,34.0,1.03,130.0,8.0,13.0,44.0,65.0,1.03,1000.0,1.242385134,1.242385136,1.242385129,2013140.0,924268.0,58805.0,1.242385131,1.242385132,1.242385135,1.242385179,1.242385176,1.24238518,1.242385177,1.242385215,1.24238514,34219883
2025-04-21,10:00:00,Italian Serie B,Juve Stabia,Sampdoria,2.52,3.1,1.48,1.66,1.26,1.37,3.7,4.9,1.06,1.11,10.0,17.0,2.42,2.56,3.45,3.65,3.05,3.25,1.38,1.41,1.64,1.7,1.44,1.49,7.8,9.4,1.12,1.14,2.82,3.0,1.5,1.55,1.61,1.67,2.48,2.64,1.22,1.25,5.0,5.6,1.07,1.09,12.0,14.0,2.06,2.2,1.84,1.94,8.0,11.0,9.2,13.0,16.0,27.0,1.03,85.0,6.2,10.0,6.4,8.4,11.0,15.5,1.03,55.0,10.5,17.5,9.2,15.0,16.0,28.0,1.03,90.0,25.0,44.0,1.03,40.0,1.03,75.0,1.03,210.0,23.0,40.0,44.0,75.0,1.03,1000.0,1.242384525,1.242384527,1.242384517,1270340.0,60311.0,58805.0,1.242384519,1.242384523,1.242384526,1.242384573,1.24238457,1.242384574,1.242384571,1.242384609,1.242384534,34219912
2025-04-21,10:00:00,Italian Serie B,Cittadella,Salernitana,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.1,3.4,2.6,2.74,3.05,3.25,1.57,1.63,1.42,1.47,1.45,1.49,8.4,10.5,1.11,1.13,2.9,3.15,1.46,1.53,1.65,1.73,2.36,2.54,1.24,1.29,4.5,5.1,1.08,1.11,10.5,12.5,1.98,2.12,1.9,2.02,7.4,11.5,8.0,10.0,13.5,19.0,1.03,48.0,9.2,12.0,6.4,8.8,9.4,15.5,1.03,42.0,14.5,25.0,10.5,17.5,15.0,26.0,1.03,60.0,1.03,70.0,1.03,55.0,1.03,80.0,1.03,180.0,32.0,60.0,28.0,40.0,1.03,1000.0,1.242384729,1.242384731,1.242384724,60295.0,60303.0,58805.0,1.242384726,1.242384727,1.24238473,1.242384774,1.242384771,1.242384775,1.242384772,1.24238481,1.242384735,34219900
2025-04-21,10:00:00,Italian Serie B,Palermo,Carrarese,3.0,110.0,1.38,1.5,1.41,1.69,2.46,3.4,1.01,1000.0,1.01,1000.0,1.73,1.75,5.1,6.0,3.95,4.3,1.21,1.25,2.32,2.4,1.3,1.34,4.1,21.0,1.06,1.32,4.1,4.6,1.28,1.32,2.06,2.2,1.83,1.93,1.42,1.47,3.1,3.4,1.15,1.23,5.3,7.8,1.82,1.93,2.06,2.22,1.03,16.5,1.03,19.5,1.03,50.0,1.03,150.0,1.03,11.0,1.03,9.4,1.03,21.0,1.03,65.0,1.03,11.0,1.03,10.5,1.03,21.0,1.03,85.0,13.0,18.0,1.03,22.0,1.03,34.0,1.03,130.0,8.8,11.0,48.0,70.0,1.03,1000.0,1.242384934,1.242384936,1.242384929,60307.0,5727549.0,58805.0,1.242384931,1.242384932,1.242384935,1.242384982,1.242384978,1.242384983,1.242384979,1.242385019,1.242384941,34219890
2025-04-21,10:00:00,Irish Premier Division,Shamrock Rovers,Bohemians,2.48,3.4,1.41,1.67,1.28,1.49,3.0,4.5,1.01,1000.0,1.01,1000.0,1.65,1.72,5.8,6.6,3.85,4.3,1.18,1.21,2.38,2.54,1.3,1.36,10.0,13.0,1.09,1.11,3.05,3.4,1.41,1.49,1.73,1.84,2.18,2.38,1.26,1.3,4.3,4.9,1.1,1.12,9.2,13.5,2.16,2.56,1.64,1.87,8.8,13.0,1.03,21.0,1.03,65.0,1.03,200.0,6.0,8.4,8.2,10.5,1.03,30.0,1.03,120.0,1.03,11.0,8.6,12.5,1.03,32.0,1.03,130.0,1.03,22.0,1.03,27.0,1.03,60.0,1.03,220.0,10.0,17.5,100.0,170.0,1.03,1000.0,1.242400292,1.242400294,1.242400286,184325.0,3814.0,58805.0,1.242400289,1.24240029,1.242400293,1.24240034,1.242400336,1.242400341,1.242400337,1.242400376,1.242400299,34220780
2025-04-21,10:00:00,Italian Serie B,Spezia,Cosenza,3.15,4.1,1.33,1.46,1.47,1.55,2.8,3.1,1.1,1.18,6.4,10.5,1.42,1.45,9.0,9.8,4.8,5.2,1.11,1.13,3.15,3.4,1.24,1.26,13.5,18.0,1.06,1.08,4.0,4.5,1.29,1.33,2.06,2.18,1.85,1.95,1.41,1.46,3.15,3.45,1.16,1.18,6.4,7.4,2.12,2.32,1.75,1.88,14.0,16.5,1.03,34.0,1.03,100.0,1.03,390.0,7.0,8.0,8.4,11.5,30.0,36.0,1.03,190.0,6.0,9.6,9.2,10.5,25.0,36.0,1.03,170.0,8.8,14.0,11.5,18.5,36.0,42.0,1.03,230.0,6.2,7.2,150.0,270.0,1.03,1000.0,1.242385043,1.242385045,1.242385038,522041.0,60302.0,58805.0,1.24238504,1.242385041,1.242385044,1.242385088,1.242385085,1.242385089,1.242385086,1.242385124,1.242385049,34219889
2025-04-21,10:00:00,Slovenian Premier League,NK Radomlje,NK Celje,1.01,1000.0,1.01,1000.0,1.49,1.85,2.16,3.05,1.01,1000.0,1.01,1000.0,5.4,7.8,1.52,1.63,4.4,5.8,2.58,2.94,1.15,1.21,1.21,1.3,4.2,110.0,1.01,1.07,4.2,55.0,1.02,1.31,2.32,2.6,1.62,1.76,1.52,1.64,2.56,2.94,1.18,1.34,3.9,6.6,1.74,1.88,2.12,2.34,15.5,26.0,1.03,13.0,8.0,13.0,11.5,18.5,1.03,30.0,1.03,13.0,7.6,12.0,11.0,18.5,1.03,65.0,16.5,28.0,14.5,25.0,21.0,36.0,1.03,180.0,1.03,90.0,1.03,85.0,1.03,120.0,48.0,85.0,5.3,8.4,1.03,1000.0,1.242410987,1.242410989,1.242410982,7862107.0,3188553.0,58805.0,1.242410984,1.242410985,1.242410988,1.242411032,1.242411029,1.242411033,1.24241103,1.242411068,1.242410993,34221298
2025-04-21,10:00:00,Danish Women's Matches,FC Nordsjaelland (W),Fortuna Hjorring (W),1.01,1000.0,1.01,1000.0,1.02,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.02,140.0,1.02,140.0,1.02,950.0,1.01,110.0,1.01,110.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,110.0,1.01,36.0,1.03,110.0,1.01,110.0,1.03,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242673965,1.242673966,1.242673967,25715680.0,5862298.0,58805.0,1.242673955,1.242674004,1.242673956,1.242673957,1.242673958,1.242673959,1.24267396,1.242674002,1.242674003,34238047
2025-04-21,10:00:00,Norwegian 2nd Division,Asker,Eidsvold Turn,1.01,1000.0,1.01,1000.0,1.61,2.1,1.9,2.64,1.01,1000.0,1.01,1000.0,1.04,3.6,1.38,870.0,1.38,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,110.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.04,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242668417,1.242668418,1.242668419,3076825.0,13254966.0,58805.0,1.242668407,1.242668456,1.242668408,1.242668409,1.24266841,1.242668411,1.242668412,1.242668454,1.242668455,34238689
2025-04-21,10:00:00,Italian Serie B,Brescia,Reggiana,2.58,2.82,1.55,1.63,1.34,1.39,3.55,3.95,1.06,1.12,9.6,16.0,2.34,2.46,3.4,3.75,3.15,3.3,1.36,1.41,1.68,1.75,1.43,1.47,3.95,110.0,1.07,1.33,2.98,3.2,1.45,1.51,1.7,1.75,2.34,2.42,1.25,1.29,4.4,5.0,1.06,1.29,4.4,18.0,1.98,2.1,1.91,2.02,8.2,10.0,9.4,11.5,20.0,24.0,50.0,70.0,7.2,8.6,6.8,8.6,1.03,15.5,34.0,48.0,1.03,14.5,1.03,12.0,18.0,21.0,48.0,70.0,1.03,32.0,1.03,29.0,36.0,55.0,1.03,180.0,22.0,27.0,48.0,70.0,1.03,1000.0,1.242384618,1.24238462,1.242384613,7407.0,522049.0,58805.0,1.242384615,1.242384616,1.242384619,1.242384663,1.24238466,1.242384664,1.242384661,1.242384699,1.242384624,34219906
2025-04-21,10:00:00,Danish 1st Division,HB Koge,Hobro,2.8,4.1,1.33,1.56,1.48,1.56,2.78,3.1,1.1,1.19,6.4,10.5,2.88,3.9,2.16,2.4,3.1,4.0,1.7,1.87,1.35,1.45,1.33,1.39,4.0,110.0,1.01,1.34,4.0,5.1,1.24,1.34,2.04,2.22,1.81,1.97,1.4,1.57,2.74,3.5,1.13,1.25,5.1,12.5,1.71,1.82,2.2,2.4,11.5,19.0,8.2,13.5,10.5,18.0,1.03,36.0,10.5,18.0,6.4,10.5,8.2,13.5,1.03,28.0,1.03,30.0,10.5,18.0,12.5,22.0,1.03,44.0,1.03,75.0,1.03,46.0,1.03,60.0,1.03,110.0,23.0,40.0,11.5,19.0,1.03,1000.0,1.242431939,1.242431941,1.242431934,3981030.0,1212772.0,58805.0,1.242431936,1.242431937,1.24243194,1.242431984,1.242431981,1.242431985,1.242431982,1.24243202,1.242431945,34222325
2025-04-21,10:00:00,Italian Serie B,Mantova,Catanzaro,3.0,110.0,1.43,1.5,1.37,1.64,2.58,3.7,1.01,1000.0,1.01,1000.0,2.5,2.62,3.05,3.2,3.45,3.5,1.46,1.49,1.61,1.67,1.4,1.41,3.75,21.0,1.07,1.09,3.75,4.2,1.32,1.36,1.97,2.04,1.97,2.04,1.37,1.42,3.4,3.75,1.12,1.37,3.75,9.2,1.76,1.85,2.18,2.3,10.0,14.0,9.4,13.0,15.0,22.0,1.03,60.0,10.0,11.5,6.2,8.2,9.8,13.5,1.03,34.0,11.5,16.5,8.8,12.0,13.0,18.0,1.03,46.0,1.03,42.0,19.5,27.0,1.03,40.0,1.03,120.0,15.5,21.0,22.0,29.0,1.03,1000.0,1.242384838,1.24238484,1.242384832,924269.0,522058.0,58805.0,1.242384835,1.242384836,1.242384839,1.242384885,1.242384882,1.242384887,1.242384883,1.242384922,1.242384845,34219899
