Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-01,15:00:00,Saudi Kings Cup,Al-Ittihad,Al-Shabab (KSA),1.05,1000.0,1.01,110.0,1.42,1.76,2.32,3.35,1.01,28.0,1.01,1000.0,1.92,2.78,3.35,5.2,2.24,950.0,1.24,1.42,1.56,2.1,1.22,1.8,3.15,36.0,1.04,1.46,3.15,26.0,1.04,1.46,1.89,2.52,1.66,2.12,1.37,1.62,2.6,3.75,1.09,1.62,2.6,13.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241445564,1.241445566,1.241445559,3727829.0,5344868.0,58805.0,1.241445561,1.241445552,1.241445565,1.241445575,1.241445571,1.241445517,1.241445572,1.24144556,1.24144557,34161444
2025-04-01,15:00:00,Dutch Eerste Divisie,Jong FC Utrecht,VVV Venlo,1.01,1000.0,1.01,20.0,1.43,1.74,2.34,3.35,1.01,28.0,1.01,1000.0,3.15,3.55,2.18,2.4,3.6,4.1,1.71,1.85,1.39,1.47,1.33,1.39,12.0,21.0,1.05,1.08,4.3,5.0,1.25,1.3,2.12,2.36,1.74,1.89,1.43,1.52,2.92,3.3,1.15,1.3,4.4,7.4,1.63,1.75,2.32,2.58,1.03,19.5,8.8,12.5,11.5,16.5,21.0,30.0,11.0,15.5,6.4,8.8,8.0,11.0,16.5,24.0,18.5,26.0,10.0,14.0,12.0,17.0,1.03,34.0,1.03,60.0,1.03,38.0,1.03,42.0,1.03,80.0,21.0,32.0,11.0,15.5,1.03,1000.0,1.241038209,1.241038211,1.241038204,11378686.0,13441259.0,58805.0,1.241038206,1.241038207,1.24103821,1.241038254,1.241038251,1.241038255,1.241038252,1.24103829,1.241038215,34133311
2025-04-01,15:00:00,Dutch Eredivisie,Az Alkmaar,RKC Waalwijk,3.75,5.7,1.21,1.37,1.73,1.85,2.18,2.36,1.17,1.3,4.3,6.8,1.28,1.32,12.0,13.0,6.2,7.0,1.08,1.1,4.1,4.5,1.17,1.19,26.0,36.0,1.03,1.04,6.2,7.4,1.16,1.19,2.82,3.1,1.48,1.55,1.72,1.82,2.22,2.4,1.3,1.35,3.85,4.4,1.93,2.08,1.93,2.08,1.03,42.0,1.03,55.0,1.03,140.0,1.03,1000.0,9.4,14.0,12.5,18.5,1.03,46.0,1.03,180.0,7.8,10.5,9.8,11.0,1.03,30.0,1.03,130.0,9.0,10.5,12.5,14.0,1.03,38.0,1.03,140.0,3.8,4.2,140.0,180.0,1.03,1000.0,1.240975248,1.24097525,1.240975243,9220660.0,3954225.0,58805.0,1.240975245,1.240975236,1.240975249,1.240975259,1.240975255,1.240975201,1.240975256,1.240975244,1.240975254,34129993
2025-04-01,15:30:00,Swiss Super League,Yverdon Sport,Lugano,2.84,4.2,1.32,1.54,1.39,1.65,2.52,3.6,1.09,1.21,5.7,12.5,3.95,4.3,1.94,2.06,3.65,4.0,1.94,2.08,1.3,1.34,1.33,1.37,12.5,15.5,1.07,1.08,3.9,4.5,1.28,1.35,2.0,2.16,1.86,1.99,1.39,1.46,3.2,3.6,1.15,1.18,6.4,7.8,1.76,1.87,2.14,2.3,12.0,18.0,7.8,11.0,9.4,15.0,16.0,23.0,12.5,18.0,6.8,9.4,7.8,11.0,14.0,21.0,1.03,32.0,12.0,21.0,13.0,23.0,1.03,44.0,1.03,100.0,1.03,50.0,1.03,60.0,1.03,110.0,30.0,55.0,9.0,14.0,1.03,1000.0,1.24157244,1.241572442,1.241572435,15979003.0,65780.0,58805.0,1.241572437,1.241572438,1.241572441,1.241572485,1.241572482,1.241572486,1.241572483,1.241572521,1.241572446,34169631
2025-04-01,15:30:00,Swiss Super League,Servette,Young Boys,1.05,1000.0,1.01,110.0,1.52,1.84,2.18,2.94,1.01,28.0,1.01,1000.0,2.4,2.6,2.78,3.05,3.75,4.0,1.48,1.56,1.62,1.71,1.33,1.37,15.0,26.0,1.05,1.06,5.0,6.0,1.2,1.25,2.42,2.68,1.6,1.7,1.58,1.66,2.5,2.74,1.24,1.28,4.5,5.2,1.55,1.63,2.58,2.8,15.0,25.0,12.0,17.5,16.0,27.0,1.03,55.0,13.5,16.0,7.0,9.6,9.8,13.5,20.0,34.0,13.5,23.0,9.0,12.0,11.5,18.5,1.03,34.0,1.03,36.0,16.5,28.0,1.37,38.0,1.03,75.0,10.5,14.5,13.0,21.0,1.03,450.0,1.24157253,1.241572532,1.241572525,51405.0,65778.0,58805.0,1.241572527,1.241572528,1.241572531,1.241572575,1.241572572,1.241572576,1.241572573,1.241572611,1.241572536,34169621
2025-04-01,15:45:00,English League 2,Newport County,Bromley,2.74,4.3,1.31,1.57,1.34,1.63,2.58,3.95,1.01,28.0,1.01,1000.0,3.35,3.6,2.24,2.32,3.45,3.65,1.75,1.81,1.38,1.42,1.37,1.4,3.7,110.0,1.01,1.38,3.7,4.4,1.3,1.38,1.92,2.1,1.9,2.1,1.35,1.42,3.4,3.95,1.12,1.23,5.5,9.4,1.72,1.85,2.16,2.38,11.0,18.0,7.8,12.5,11.0,18.5,4.0,38.0,10.0,16.5,6.0,9.4,8.0,13.0,3.9,30.0,3.9,29.0,10.0,17.0,13.0,24.0,4.1,46.0,4.2,75.0,4.1,48.0,4.1,60.0,4.3,120.0,4.1,46.0,14.0,27.0,4.5,1000.0,1.241451704,1.241451706,1.241451699,62623.0,1282856.0,58805.0,1.241451701,1.241451702,1.241451705,1.241451749,1.241451746,1.24145175,1.241451747,1.241451785,1.24145171,34162166
2025-04-01,15:45:00,English National League,Woking,Rochdale,2.44,3.65,1.37,1.7,1.27,1.53,2.9,4.6,1.01,28.0,1.01,1000.0,3.1,3.6,2.3,2.58,3.2,3.65,1.63,1.77,1.38,1.48,1.37,1.46,9.2,14.0,1.09,1.12,3.1,3.7,1.37,1.47,1.73,1.87,2.14,2.38,1.28,1.35,3.85,5.2,1.1,1.13,7.6,12.5,1.85,2.04,1.96,2.18,8.4,14.0,7.0,9.8,10.5,15.5,1.03,42.0,8.6,12.5,5.8,8.0,8.8,12.5,1.03,36.0,1.03,27.0,10.5,15.5,14.0,21.0,1.03,60.0,1.03,75.0,1.03,55.0,1.03,70.0,1.03,150.0,30.0,55.0,18.0,30.0,1.03,1000.0,1.241588687,1.241588689,1.241588682,41998.0,256383.0,58805.0,1.241588684,1.241588685,1.241588688,1.241588732,1.241588729,1.241588733,1.24158873,1.241588768,1.241588693,34170777
2025-04-01,15:45:00,English National League,Wealdstone,Boston Utd,2.68,4.3,1.31,1.59,1.33,1.64,2.58,3.95,1.01,28.0,1.01,1000.0,2.5,2.8,2.76,2.86,3.45,3.95,1.53,1.57,1.56,1.66,1.33,1.41,3.5,26.0,1.06,1.4,3.5,4.1,1.32,1.4,1.86,2.08,1.92,2.16,1.33,1.41,3.1,4.0,1.1,1.17,3.85,11.0,1.76,1.92,2.08,2.3,1.03,16.5,1.03,16.5,1.03,23.0,1.03,60.0,8.0,13.5,7.0,8.8,9.4,13.5,1.03,40.0,1.03,21.0,9.0,15.0,1.03,23.0,1.03,55.0,1.03,46.0,1.03,36.0,1.03,55.0,1.03,130.0,17.5,29.0,21.0,34.0,1.03,1000.0,1.241588597,1.241588599,1.241588592,2608900.0,256306.0,58805.0,1.241588594,1.241588595,1.241588598,1.241588642,1.241588639,1.241588643,1.24158864,1.241588678,1.241588603,34170778
2025-04-01,15:45:00,English National League,Aldershot,AFC Fylde,3.0,6.2,1.19,1.5,1.52,1.95,2.06,2.9,1.12,1.33,4.1,110.0,1.62,1.7,4.9,6.6,4.3,6.0,1.19,1.23,2.42,2.76,1.25,1.3,4.4,110.0,1.01,1.3,4.4,8.0,1.14,1.3,2.46,3.15,1.54,1.68,1.57,1.72,2.38,2.76,1.24,1.3,4.3,5.9,1.64,1.8,2.26,2.82,2.18,34.0,2.16,32.0,2.24,65.0,2.28,1000.0,4.0,12.5,8.2,11.5,3.4,25.0,2.26,80.0,4.0,12.5,3.8,10.5,3.35,23.0,2.24,65.0,4.5,19.5,4.5,19.5,2.18,34.0,2.26,95.0,3.25,7.2,2.24,90.0,2.32,1000.0,1.241588777,1.241588779,1.241588772,62504.0,4317866.0,58805.0,1.241588774,1.241588775,1.241588778,1.241588822,1.241588819,1.241588823,1.24158882,1.241588858,1.241588783,34170737
2025-04-01,15:45:00,English Premier League,Arsenal,Fulham,2.96,3.15,1.47,1.52,1.41,1.47,3.1,3.4,1.1,1.15,7.8,11.0,1.46,1.47,9.6,10.0,4.6,4.7,1.11,1.12,3.1,3.2,1.27,1.28,12.0,13.5,1.08,1.09,3.55,3.75,1.36,1.39,1.87,1.91,2.1,2.16,1.33,1.36,3.85,4.1,1.12,1.14,8.2,10.5,2.38,2.44,1.69,1.73,12.0,12.5,23.0,24.0,70.0,85.0,110.0,400.0,6.6,7.0,10.0,10.5,32.0,36.0,150.0,190.0,6.8,7.2,10.0,10.5,29.0,30.0,150.0,180.0,10.5,11.5,16.0,17.0,44.0,48.0,100.0,230.0,8.2,8.6,160.0,340.0,400.0,1000.0,1.240635103,1.240635105,1.240635097,1096.0,56764.0,58805.0,1.240635099,1.240635101,1.240635104,1.240635042,1.240635038,1.240635051,1.240635039,1.240635098,1.240635109,34106824
2025-04-01,15:45:00,English Premier League,Wolves,West Ham,2.74,2.94,1.52,1.58,1.37,1.42,3.35,3.65,1.09,1.13,8.6,12.5,2.54,2.56,3.25,3.3,3.3,3.35,1.43,1.45,1.64,1.65,1.42,1.44,11.0,11.5,1.09,1.1,3.35,3.5,1.4,1.42,1.77,1.8,2.26,2.3,1.29,1.32,4.1,4.4,1.1,1.13,9.0,11.5,1.9,1.99,2.02,2.1,10.5,11.0,10.5,11.0,19.0,19.5,50.0,55.0,9.0,9.4,6.8,7.2,13.0,13.5,36.0,40.0,14.0,15.0,11.5,12.5,18.0,19.0,50.0,60.0,32.0,36.0,27.0,30.0,44.0,48.0,100.0,120.0,24.0,27.0,36.0,40.0,320.0,1000.0,1.240635948,1.240635953,1.240635942,48044.0,48756.0,58805.0,1.240635944,1.240635946,1.240635952,1.240635874,1.240635867,1.240635887,1.240635868,1.240635943,1.240635957,34106830
2025-04-01,15:45:00,German Cup,Arminia Bielefeld,Leverkusen,4.4,5.8,1.2,1.3,1.76,1.85,2.16,2.32,1.17,1.31,4.3,6.6,15.5,21.0,1.21,1.24,7.6,8.4,5.1,5.7,1.05,1.07,1.13,1.15,1.1,44.0,1.02,110.0,1.11,44.0,1.02,1.46,2.92,3.2,1.46,1.52,1.73,1.82,2.2,2.38,1.31,1.35,3.85,4.3,2.1,2.28,1.78,1.9,9.4,48.0,10.0,11.5,7.4,8.4,8.0,9.0,9.8,60.0,15.5,18.0,10.0,12.0,12.5,16.0,11.0,220.0,9.8,55.0,30.0,38.0,9.4,46.0,11.5,1000.0,11.0,310.0,11.0,200.0,11.0,220.0,11.5,370.0,3.4,3.65,11.5,1000.0,1.24051787,1.240517872,1.240517863,347829.0,44787.0,58805.0,1.240517866,1.240517868,1.240517871,1.240517853,1.24051785,1.240517914,1.240517851,1.240517865,1.240517875,34099374
2025-04-01,15:45:00,Northern Irish Premiership,Portadown,Glenavon,2.46,3.7,1.37,1.69,1.27,1.54,2.88,4.6,1.01,110.0,1.03,1000.0,2.4,3.45,2.32,3.1,3.2,950.0,1.47,1.76,1.46,1.71,1.33,1.46,2.72,110.0,1.01,1.58,2.72,4.3,1.31,1.58,1.58,2.0,2.0,2.74,1.2,1.39,3.55,6.0,1.05,1.39,3.55,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241410435,1.241410437,1.24141043,180586.0,46955.0,58805.0,1.241410432,1.241410433,1.241410436,1.24141048,1.241410477,1.241410481,1.241410478,1.241410516,1.241410441,34159162
2025-04-01,15:45:00,Northern Irish Premiership,Glentoran,Coleraine,2.58,3.95,1.34,1.63,1.31,1.58,2.74,4.2,1.01,28.0,1.01,1000.0,2.12,3.15,2.2,3.45,3.15,950.0,1.46,1.84,1.46,1.9,1.01,1.46,2.92,110.0,1.01,1.52,2.92,4.6,1.28,1.52,1.64,2.12,1.89,2.56,1.23,1.43,3.3,5.4,1.06,1.43,3.3,18.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241410798,1.2414108,1.241410793,46944.0,166863.0,58805.0,1.241410795,1.241410796,1.241410799,1.241410843,1.24141084,1.241410844,1.241410841,1.241410879,1.241410804,34159151
2025-04-01,15:45:00,Northern Irish Premiership,Linfield,Crusaders,1.01,1000.0,1.01,20.0,1.39,1.71,2.42,3.55,1.01,28.0,1.01,1000.0,1.39,1.52,2.96,870.0,4.3,950.0,1.05,1.48,2.72,3.6,1.01,1.3,3.4,110.0,1.01,1.41,3.4,5.4,1.23,1.41,1.87,2.5,1.67,2.14,1.33,1.61,2.64,4.0,1.12,1.27,4.8,9.2,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241410708,1.24141071,1.241410703,44330.0,539982.0,58805.0,1.241410705,1.241410706,1.241410709,1.241410753,1.24141075,1.241410754,1.241410751,1.241410789,1.241410714,34159152
2025-04-01,15:45:00,Northern Irish Premiership,Dungannon,Larne,2.5,3.8,1.36,1.66,1.29,1.56,2.8,4.4,1.01,28.0,1.01,1000.0,2.94,600.0,2.18,870.0,1.2,5.0,1.39,1.85,1.4,1.52,1.34,6.0,2.82,110.0,1.01,1.55,2.82,4.4,1.29,1.55,1.65,2.06,1.94,2.54,1.22,1.4,3.5,5.6,1.06,1.4,3.5,26.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241410888,1.24141089,1.241410883,539981.0,539984.0,58805.0,1.241410885,1.241410886,1.241410889,1.241410933,1.24141093,1.241410934,1.241410931,1.241410969,1.241410894,34159138
2025-04-01,15:45:00,Northern Irish Premiership,Carrick Rangers,Cliftonville,2.56,3.9,1.35,1.64,1.31,1.57,2.74,4.3,1.01,28.0,1.01,1000.0,3.35,4.1,2.04,2.48,3.1,4.8,1.67,1.96,1.32,1.43,1.33,1.48,2.88,110.0,1.01,1.54,2.88,4.5,1.28,1.54,1.64,1.94,2.06,2.58,1.23,1.45,3.25,5.3,1.06,1.44,3.25,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241410617,1.241410619,1.241410612,2757225.0,539979.0,58805.0,1.241410614,1.241410615,1.241410618,1.241410662,1.241410659,1.241410663,1.24141066,1.241410698,1.241410623,34159157
2025-04-01,15:45:00,Northern Irish Premiership,Ballymena,Loughgall,1.01,1000.0,1.01,20.0,1.34,1.65,2.56,3.9,1.01,28.0,1.01,1000.0,1.32,1.8,4.3,11.0,2.82,950.0,1.11,1.28,2.24,4.2,1.1,1.55,3.35,110.0,1.01,1.42,3.35,4.8,1.26,1.42,1.76,2.3,1.76,2.3,1.28,1.54,2.84,4.5,1.09,1.24,5.3,11.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241410527,1.241410529,1.241410522,539985.0,908795.0,58805.0,1.241410524,1.241410525,1.241410528,1.241410572,1.241410569,1.241410573,1.24141057,1.241410608,1.241410533,34159158
2025-04-01,15:45:00,English National League North,Farsley Celtic,Oxford City,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.1,600.0,1.1,870.0,1.21,950.0,1.14,11.0,1.01,1.05,1.04,5.8,1.1,110.0,1.01,110.0,1.1,990.0,1.01,990.0,1.05,990.0,1.01,36.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.1,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241629665,1.241629667,1.24162966,1282862.0,3396707.0,58805.0,1.241629662,1.241629663,1.241629666,1.24162971,1.241629707,1.241629711,1.241629708,1.241629746,1.241629671,34173227
2025-04-01,15:45:00,English National League North,Needham Market,Curzon Ashton,2.46,3.8,1.36,1.68,1.31,1.6,2.68,4.2,1.01,28.0,1.01,1000.0,2.54,3.8,1.96,2.56,2.88,950.0,1.64,2.06,1.35,1.65,1.19,1.53,2.82,110.0,1.01,1.55,2.82,4.5,1.28,1.55,1.64,2.12,1.89,2.58,1.19,1.61,2.64,6.6,1.05,1.61,2.64,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241629575,1.241629577,1.24162957,2870975.0,3396712.0,58805.0,1.241629572,1.241629573,1.241629576,1.24162962,1.241629617,1.241629621,1.241629618,1.241629656,1.241629581,34173219
2025-04-01,15:45:00,English National League North,Spennymoor Town,Warrington Town,1.01,1000.0,1.01,20.0,1.48,1.87,2.16,3.05,1.01,28.0,1.01,1000.0,1.18,1.56,2.86,870.0,2.86,950.0,1.01,1.52,2.78,6.6,1.06,1.52,2.08,110.0,1.01,1.18,2.08,100.0,1.02,1.91,2.08,3.0,1.5,1.91,1.44,1.8,2.24,3.3,1.04,1.8,2.24,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.241629485,1.241629487,1.24162948,7536171.0,1338704.0,58805.0,1.241629482,1.241629483,1.241629486,1.24162953,1.241629527,1.241629531,1.241629528,1.241629566,1.241629491,34173234
2025-04-01,15:45:00,English League 2,Harrogate Town,Tranmere,2.34,3.5,1.4,1.74,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.82,3.15,2.74,2.92,3.0,3.3,1.52,1.57,1.48,1.55,1.43,1.49,3.8,110.0,1.01,1.34,2.8,3.25,1.45,1.55,1.6,1.62,2.34,2.66,1.22,1.32,4.1,5.8,1.06,1.13,4.1,18.0,1.98,2.18,1.85,2.02,7.0,10.5,7.0,11.5,2.98,22.0,2.3,60.0,7.0,11.5,5.5,7.8,3.9,16.5,2.28,46.0,2.98,22.0,3.9,16.0,3.0,25.0,2.32,75.0,2.3,55.0,2.26,44.0,2.32,75.0,2.36,1000.0,2.26,70.0,2.28,48.0,2.4,1000.0,1.241453672,1.241453674,1.241453667,256198.0,54004.0,58805.0,1.241453669,1.24145367,1.241453673,1.241453717,1.241453714,1.241453718,1.241453715,1.241453753,1.241453678,34162247
2025-04-01,15:45:00,English League 2,Gillingham,Colchester,2.18,3.05,1.49,1.84,1.2,1.5,3.0,6.0,1.04,1.11,10.5,110.0,2.84,3.15,2.8,3.15,3.0,3.2,1.47,1.54,1.48,1.55,1.45,1.49,6.8,8.4,1.13,1.18,2.5,2.82,1.55,1.66,1.49,1.6,2.66,3.05,1.16,1.21,5.8,7.0,1.05,1.07,15.0,21.0,2.08,2.32,1.75,1.91,6.0,9.6,7.4,8.8,1.03,19.0,1.03,70.0,1.03,9.0,6.0,7.0,10.0,14.0,1.03,55.0,1.03,19.0,10.0,14.5,1.03,26.0,1.03,95.0,1.03,70.0,1.03,48.0,1.03,95.0,1.03,270.0,42.0,75.0,42.0,75.0,1.03,1000.0,1.241451074,1.241451076,1.241451069,56298.0,148734.0,58805.0,1.241451071,1.241451072,1.241451075,1.241451119,1.241451116,1.24145112,1.241451117,1.241451155,1.24145108,34162116
2025-04-01,15:45:00,English League 2,Doncaster,Walsall,2.74,4.3,1.31,1.57,1.35,1.65,2.56,3.85,1.01,28.0,1.01,1000.0,2.04,2.1,3.95,4.7,3.45,3.8,1.29,1.34,1.9,1.97,1.36,1.4,11.0,18.0,1.07,1.09,3.6,4.4,1.3,1.38,1.89,2.12,1.9,2.14,1.33,1.42,3.4,4.1,1.13,1.17,6.8,10.0,1.78,1.93,2.08,2.28,4.1,18.0,2.74,21.0,2.0,38.0,1.62,110.0,3.3,13.0,3.3,11.0,2.74,21.0,1.73,60.0,2.54,13.0,3.15,11.0,2.78,23.0,1.74,70.0,2.84,28.0,2.78,23.0,2.02,46.0,1.76,1000.0,2.68,18.0,1.73,65.0,1.64,1000.0,1.241450984,1.241450986,1.241450979,49205.0,55213.0,58805.0,1.241450981,1.241450982,1.241450985,1.241451029,1.241451026,1.24145103,1.241451027,1.241451065,1.24145099,34162119
2025-04-01,15:45:00,English League 1,Northampton,Rotherham,1.01,1000.0,1.01,20.0,1.33,1.58,2.72,4.1,1.07,1.18,6.4,15.5,2.74,2.78,2.78,2.8,3.5,3.6,1.55,1.57,1.56,1.58,1.38,1.4,10.0,15.0,1.08,1.11,3.35,4.2,1.31,1.43,1.8,1.95,2.06,2.26,1.3,1.36,3.75,4.3,1.11,1.14,7.4,11.5,1.81,1.96,2.04,2.22,9.4,12.5,9.6,11.5,15.5,18.0,10.0,46.0,9.6,11.5,6.8,7.8,11.5,13.0,28.0,34.0,7.6,18.0,6.6,13.0,7.8,19.0,10.5,55.0,10.0,44.0,9.4,34.0,9.6,50.0,10.5,110.0,23.0,32.0,25.0,36.0,3.85,1000.0,1.241453015,1.241453019,1.241453006,5034.0,18565.0,58805.0,1.24145301,1.241453012,1.241453017,1.241453099,1.241453096,1.2414531,1.241453097,1.241453135,1.241453047,34162147
2025-04-01,15:45:00,English League 1,Barnsley,Exeter,1.01,1000.0,1.01,20.0,1.42,1.72,2.38,3.4,1.01,28.0,1.01,1000.0,1.86,1.87,4.7,4.9,3.9,3.95,1.26,1.27,2.14,2.18,1.33,1.35,12.0,18.0,1.06,1.08,3.6,5.2,1.26,1.33,2.06,2.52,1.66,1.94,1.4,1.49,3.0,3.5,1.16,1.2,5.7,8.4,1.74,1.88,2.12,2.34,12.5,16.5,16.0,21.0,10.0,38.0,5.1,110.0,8.8,12.0,8.0,8.8,6.8,18.0,9.2,60.0,10.0,12.0,9.0,10.0,16.5,19.5,8.8,70.0,18.0,20.0,16.5,19.0,28.0,34.0,9.0,100.0,9.4,12.5,11.0,65.0,5.4,1000.0,1.241452514,1.241452516,1.241452509,1117.0,66243.0,58805.0,1.241452511,1.241452512,1.241452515,1.241452559,1.241452556,1.24145256,1.241452557,1.241452595,1.24145252,34162121
