League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Thai League Cup,2025-02-26,11:00:00,Chainat Hornbill,Bangkok Utd,13.5,21.0,1.2,1.28,5.9,8.6,2.58,7.0,1.5,1.64,2.2,2.4,1.72,1.82,12.0,26.0,8.0,23.0,5.0,34.0,7.0,12.5,4.2,70.0,3.2,42.0,5.7,46.0,6.2,70.0,4.2,1000.0,4.2,150.0,3.2,50.0,3.3,80.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,3.4,1000.0,15.0,1000.0,3.0,3.85,3.45,1000.0,34071154,9301068.0,9282747.0,58805.0,1.240093592,1.240093638,1.240093677,1.240093602,4.1,4.5,1.28,1.32,13.5,36.0,1.03,1.05,4.6,36.0,1.16,1.24,4.7,6.6,1.04,1.07,1.13,1.18,1.240093593,1.240093595,1.240093597,1.240093641
Thai League Cup,2025-02-26,11:30:00,Nongbua Pitchaya FC,Nakhon Pathom,2.34,2.58,3.0,3.3,3.5,4.1,2.1,2.3,1.78,1.9,1.66,1.8,2.24,2.5,12.5,30.0,12.0,34.0,10.0,150.0,8.8,240.0,10.5,13.0,7.4,10.5,11.5,30.0,20.0,240.0,13.0,38.0,10.0,14.0,14.0,60.0,5.8,330.0,11.5,900.0,11.5,60.0,5.1,90.0,4.9,580.0,6.6,55.0,4.5,75.0,8.2,700.0,34071155,15090737.0,9691457.0,58805.0,1.240093502,1.240093547,1.240093586,1.240093511,3.45,3.65,1.37,1.41,2.94,18.0,1.06,1.08,4.2,4.8,1.26,1.3,1.44,1.5,1.64,1.74,1.33,1.4,1.240093503,1.240093505,1.240093506,1.24009355
Singapore S-League,2025-02-26,11:45:00,Home Utd,Tampines Rovers,1.65,1.74,4.4,4.9,4.8,5.3,3.55,3.85,1.35,1.39,1.5,1.57,2.76,3.0,29.0,42.0,28.0,65.0,34.0,55.0,11.5,110.0,17.0,21.0,11.0,13.5,18.0,21.0,38.0,44.0,13.5,17.0,10.0,12.0,14.0,15.5,30.0,40.0,16.0,21.0,13.5,15.5,18.5,22.0,32.0,55.0,4.4,5.3,9.4,32.0,12.5,600.0,34071184,4852330.0,5305977.0,58805.0,1.240094805,1.24009485,1.240094889,1.240094814,5.0,5.6,1.22,1.25,34.0,110.0,1.02,1.03,6.0,36.0,1.09,1.16,1.25,1.29,2.34,2.54,1.23,1.26,1.240094806,1.240094808,1.240094809,1.240094853
Singapore S-League,2025-02-26,11:45:00,Brunei DPMM FC,Hougang Utd,3.4,3.9,1.84,2.02,4.5,5.3,3.3,4.4,1.32,1.42,1.4,1.5,3.0,3.45,16.5,90.0,12.0,1000.0,7.0,44.0,20.0,110.0,13.0,80.0,9.8,26.0,9.6,14.5,12.5,110.0,7.4,120.0,9.0,38.0,13.0,100.0,10.0,140.0,8.2,200.0,15.5,200.0,14.5,270.0,20.0,580.0,6.2,20.0,5.5,6.6,9.0,850.0,34071208,6238894.0,5339978.0,58805.0,1.240094715,1.24009476,1.240094799,1.240094724,5.1,6.2,1.2,1.25,10.0,110.0,1.02,1.03,6.0,55.0,1.09,1.15,1.98,2.18,1.34,1.41,1.24,1.28,1.240094716,1.240094718,1.240094719,1.240094763
Turkish Cup,2025-02-26,12:00:00,Corum Belediyespor,Boluspor,3.1,3.25,2.52,2.56,3.4,3.55,2.12,2.26,1.79,1.87,1.64,1.7,2.44,2.58,15.0,16.0,11.5,13.5,14.5,19.5,26.0,34.0,12.0,15.5,6.8,8.0,11.0,14.0,20.0,24.0,20.0,24.0,12.0,15.5,12.0,15.5,30.0,1000.0,28.0,55.0,23.0,34.0,24.0,1000.0,34.0,200.0,21.0,38.0,14.5,17.5,110.0,850.0,34070947,6781499.0,2553026.0,58805.0,1.240089852,1.240089897,1.240089936,1.240089861,3.5,3.8,1.36,1.4,15.0,17.5,1.06,1.07,4.5,5.0,1.26,1.29,1.63,1.66,1.44,1.48,1.39,1.42,1.240089853,1.240089855,1.240089856,1.2400899
CAF Women's African Nations Qualifiers,2025-02-26,12:00:00,Ethiopia (W),Uganda (W),4.4,6.8,1.59,1.84,3.2,32.0,1.64,2.1,1.91,2.56,1.87,2.5,1.67,2.14,10.0,1000.0,7.0,1000.0,8.4,1000.0,17.5,1000.0,15.5,1000.0,7.4,1000.0,9.4,1000.0,17.0,1000.0,20.0,1000.0,19.0,1000.0,19.5,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34074727,10891360.0,11754461.0,58805.0,1.240142267,1.240142312,1.240142351,1.240142276,2.46,3.5,1.4,1.68,1.02,1000.0,1.01,8.0,2.88,4.3,1.35,1.48,2.06,2.6,1.15,1.26,1.26,1.4,1.240142268,1.24014227,1.240142271,1.240142315
Ugandan Cup,2025-02-26,12:00:00,Maroons,Wakiso Giants,1.05,44.0,1.05,44.0,1.04,32.0,1.36,300.0,1.43,55.0,1.05,20.0,1.05,20.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34074708,10486836.0,22058748.0,58805.0,1.240142102,1.240142147,1.240142186,1.240142111,1.2,1000.0,1.01,20.0,1.36,1000.0,1.01,8.0,1.36,110.0,1.43,11.0,1.02,19.0,1.02,19.0,1.03,22.0,1.240142103,1.240142105,1.240142106,1.24014215
Friendly Matches,2025-02-26,12:00:00,Sogndal,Hodd,2.06,2.3,3.1,3.7,3.8,4.6,2.42,2.98,1.55,1.71,1.45,1.76,2.3,3.25,5.7,55.0,5.3,40.0,5.7,65.0,6.4,75.0,6.6,32.0,4.2,42.0,7.4,34.0,6.0,80.0,5.3,20.0,5.3,40.0,4.9,60.0,6.0,85.0,5.7,65.0,5.3,70.0,5.7,65.0,6.4,580.0,9.0,55.0,5.7,29.0,4.2,850.0,34074573,31322.0,44824.0,58805.0,1.240141225,1.24014127,1.240141309,1.240141234,4.0,4.2,1.32,1.33,1.2,26.0,1.04,1.06,4.2,26.0,1.16,1.27,1.4,1.44,1.78,1.94,1.29,1.35,1.240141226,1.240141228,1.240141229,1.240141273
Friendly Matches,2025-02-26,12:00:00,Mjondalen,Bryne,3.35,4.3,1.93,2.06,3.7,5.3,2.28,2.64,1.61,1.77,1.62,1.74,2.34,2.6,1.31,50.0,4.9,48.0,2.36,70.0,1.37,900.0,6.8,55.0,1.26,42.0,8.0,55.0,1.56,120.0,1.33,110.0,6.6,16.0,5.4,60.0,1.37,160.0,1.32,1000.0,1.37,150.0,1.38,200.0,1.34,790.0,1.55,220.0,1.55,85.0,1.34,1000.0,34071871,3782270.0,7033.0,58805.0,1.240132901,1.240132904,1.240132948,1.240132949,3.2,4.3,1.31,1.4,8.6,26.0,1.04,1.07,4.3,7.0,1.17,1.31,1.94,2.08,1.34,1.42,1.28,1.35,1.24013295,1.240132911,1.240132902,1.240132903
Hong Kong Premier League,2025-02-26,12:00:00,Kitchee SC,Kowloon City FC,1.16,1.18,18.5,26.0,9.2,12.5,3.85,4.5,1.28,1.35,1.95,2.0,2.0,2.06,9.2,75.0,9.8,110.0,4.2,1000.0,4.2,1000.0,7.8,27.0,8.2,28.0,5.5,80.0,4.2,1000.0,5.7,500.0,6.6,32.0,8.6,44.0,4.2,1000.0,8.4,40.0,9.8,15.5,8.4,44.0,10.0,210.0,2.34,2.64,12.0,1000.0,11.0,1000.0,34071813,5696599.0,50785377.0,58805.0,1.240115381,1.240115426,1.240115465,1.24011539,5.8,6.6,1.18,1.21,34.0,110.0,1.01,1.02,3.9,15.5,1.08,1.12,1.04,1.05,6.6,8.2,1.1,1.12,1.240115382,1.240115384,1.240115385,1.240115429
Thai League Cup,2025-02-26,12:00:00,Buriram Utd,BG Pathumthani United,1.4,1.46,8.0,11.5,4.6,6.0,2.42,2.64,1.62,1.7,1.86,2.04,1.97,2.18,1.83,55.0,4.2,75.0,4.2,100.0,4.2,1000.0,4.6,24.0,2.36,42.0,4.2,70.0,4.2,1000.0,4.8,330.0,4.9,75.0,1.69,29.0,4.2,1000.0,5.9,180.0,6.6,70.0,3.55,230.0,2.5,580.0,4.2,15.0,15.0,1000.0,2.5,700.0,34071151,7039295.0,23353035.0,58805.0,1.240093863,1.240093908,1.240093947,1.240093872,3.85,4.2,1.32,1.35,13.5,36.0,1.04,1.05,5.0,6.4,1.19,1.24,1.11,1.14,3.15,3.5,1.21,1.26,1.240093864,1.240093866,1.240093867,1.240093911
Hungarian Cup,2025-02-26,12:00:00,Ivancsa,MTK Budapest,5.6,1000.0,1.26,1.39,5.3,32.0,2.0,7.8,1.42,2.0,1.96,1000.0,1.05,2.04,1.53,60.0,1.61,23.0,1.6,20.0,1.61,900.0,2.02,95.0,1.65,34.0,1.73,25.0,1.64,34.0,2.06,1000.0,4.2,110.0,1.69,75.0,1.59,90.0,2.06,1000.0,4.2,1000.0,4.2,1000.0,1.62,1000.0,4.2,1000.0,1.46,25.0,1.73,800.0,34070808,15340682.0,473659.0,58805.0,1.24008777,1.240087815,1.240087854,1.240087779,3.85,11.0,1.24,1.31,1.14,55.0,1.03,1.05,1.11,7.8,1.15,1.22,2.96,15.5,1.08,1.1,1.13,1.24,1.240087771,1.240087773,1.240087774,1.240087818
Serbian Super League,2025-02-26,12:00:00,FK Spartak,FK Jedinstvo Ub,1.6,1.68,6.8,8.4,3.7,4.3,1.76,1.85,2.16,2.32,2.16,2.36,1.73,1.86,5.9,24.0,7.4,46.0,9.4,160.0,10.5,280.0,6.0,7.2,7.6,42.0,12.5,80.0,10.5,150.0,6.8,16.0,5.6,11.0,8.0,90.0,10.5,160.0,6.8,180.0,8.8,90.0,9.2,120.0,10.5,580.0,8.8,55.0,4.2,230.0,11.0,1000.0,34070494,4104730.0,25136298.0,58805.0,1.240083806,1.240083851,1.24008389,1.240083815,2.96,3.15,1.46,1.51,10.0,13.5,1.08,1.1,3.3,3.6,1.39,1.44,1.13,1.17,2.46,2.7,1.32,1.36,1.240083807,1.240083809,1.24008381,1.240083854
Kenyan Premier League,2025-02-26,12:00:00,KCB,Mathare United FC,1.47,1.62,7.6,11.0,3.6,4.5,1.56,1.73,2.38,2.78,2.46,2.84,1.54,1.68,4.6,23.0,4.2,48.0,4.2,85.0,4.2,1000.0,3.7,28.0,4.6,42.0,4.2,90.0,4.2,1000.0,4.3,48.0,5.1,40.0,1.9,100.0,4.2,1000.0,6.8,900.0,6.0,80.0,4.8,110.0,1.94,790.0,1.87,48.0,4.2,1000.0,1.99,1000.0,34070505,9675637.0,9670771.0,58805.0,1.240082744,1.240082789,1.240082828,1.240082753,2.58,2.82,1.55,1.62,6.0,13.0,1.09,1.15,2.66,3.15,1.47,1.61,1.1,1.15,2.6,3.15,1.28,1.36,1.240082745,1.240082747,1.240082748,1.240082792
Kenyan Premier League,2025-02-26,12:00:00,Tusker FC,Shabana,2.24,2.76,3.5,4.5,2.8,3.35,1.42,1.58,2.66,3.4,2.12,2.54,1.65,1.88,3.75,17.0,3.95,1000.0,5.1,1000.0,4.4,190.0,3.65,17.0,5.9,14.0,4.8,1000.0,4.6,190.0,7.0,34.0,5.5,40.0,5.6,55.0,4.4,250.0,5.3,900.0,5.3,70.0,5.8,1000.0,5.1,1000.0,3.3,46.0,3.3,1000.0,6.2,1000.0,34070502,7177028.0,22053025.0,58805.0,1.240082834,1.240082879,1.240082918,1.240082843,2.4,2.68,1.6,1.71,5.7,11.0,1.13,1.19,2.28,2.84,1.57,1.78,1.28,1.39,1.64,1.89,1.41,1.54,1.240082835,1.240082837,1.240082838,1.240082882
Jordan 1st Division,2025-02-26,12:00:00,Yarmouk,Etihad Al Ramtha,2.08,2.26,3.5,4.3,3.3,4.1,1.87,2.1,1.92,2.14,1.74,1.98,2.02,2.34,2.34,36.0,6.0,32.0,2.4,55.0,2.68,210.0,2.42,29.0,3.95,42.0,2.4,36.0,2.92,95.0,2.62,36.0,2.44,40.0,2.8,60.0,2.66,120.0,2.4,900.0,2.36,70.0,2.84,80.0,2.68,580.0,2.34,55.0,2.24,240.0,2.52,800.0,34070546,10698731.0,22288052.0,58805.0,1.240081687,1.240081732,1.240081771,1.240081696,3.15,3.4,1.41,1.46,9.4,15.5,1.07,1.09,3.6,4.4,1.32,1.38,1.32,1.43,1.73,1.93,1.32,1.43,1.240081688,1.24008169,1.240081691,1.240081735
Hungarian Cup,2025-02-26,12:00:00,Karcagi SE,Zalaegerszeg,8.2,13.0,1.32,1.39,5.0,7.2,2.38,2.8,1.56,1.72,2.04,2.2,1.83,1.97,2.14,65.0,4.7,23.0,3.35,19.5,2.14,900.0,4.2,90.0,2.18,42.0,4.9,26.0,2.02,36.0,4.2,1000.0,4.2,85.0,2.22,70.0,2.16,85.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,2.28,1000.0,7.8,1000.0,3.3,28.0,2.3,800.0,34070851,48874754.0,189803.0,58805.0,1.24008759,1.240087635,1.240087674,1.240087599,3.75,5.2,1.26,1.36,1.2,26.0,1.04,1.06,4.3,26.0,1.16,1.29,3.4,4.2,1.09,1.12,1.18,1.23,1.240087591,1.240087593,1.240087594,1.240087638
Thai League Cup,2025-02-26,12:00:00,Port FC,Khonkaen United,1.29,1.34,10.0,15.5,5.5,7.4,2.68,3.05,1.5,1.59,1.98,2.2,1.83,2.02,6.2,1000.0,4.2,80.0,4.2,1000.0,4.2,1000.0,5.0,85.0,6.0,42.0,5.7,90.0,4.2,1000.0,4.7,38.0,5.2,85.0,6.0,75.0,4.2,1000.0,8.2,180.0,10.5,38.0,7.8,100.0,7.4,1000.0,3.45,7.0,7.4,1000.0,6.0,1000.0,34071152,9255164.0,11303752.0,58805.0,1.240093773,1.240093818,1.240093857,1.240093782,4.2,4.6,1.27,1.31,13.5,36.0,1.04,1.05,5.6,7.6,1.16,1.2,1.08,1.1,3.85,4.6,1.17,1.2,1.240093774,1.240093776,1.240093777,1.240093821
Malaysian Super League,2025-02-26,12:15:00,Kuala Lumpur,PDRM,1.83,1.99,3.95,4.6,3.75,4.3,2.04,2.22,1.81,1.96,1.78,1.94,2.06,2.28,12.5,18.5,14.5,21.0,24.0,42.0,11.5,250.0,8.6,10.5,7.6,9.4,14.5,19.0,32.0,130.0,10.0,14.5,8.6,11.5,15.0,22.0,23.0,120.0,16.5,25.0,15.5,23.0,24.0,42.0,9.6,580.0,10.0,12.5,30.0,270.0,9.8,850.0,34070557,5289057.0,6453269.0,58805.0,1.240083194,1.240083239,1.240083278,1.240083203,3.35,3.65,1.38,1.42,11.5,18.0,1.06,1.08,4.1,4.6,1.28,1.33,1.28,1.34,2.0,2.2,1.3,1.38,1.240083195,1.240083197,1.240083198,1.240083242
Albanian Cup,2025-02-26,12:30:00,Egnatia Rrogozhine,Bylis Ballsh,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34074775,20609985.0,22747624.0,58805.0,1.240142743,1.240142788,1.240142827,1.240142752,1.01,1000.0,1.01,1000.0,1.18,1000.0,1.01,7.0,1.01,1000.0,1.01,1000.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.240142744,1.240142746,1.240142747,1.240142791
Thai League Cup,2025-02-26,12:30:00,Rayong FC,Ratchaburi,3.55,4.1,1.87,2.02,4.2,5.1,2.2,2.36,1.74,1.84,1.7,1.81,2.24,2.42,14.0,22.0,9.2,11.5,11.0,16.0,19.0,32.0,14.0,22.0,8.8,10.5,8.8,12.0,13.5,25.0,20.0,44.0,12.5,21.0,14.5,26.0,21.0,50.0,10.0,260.0,26.0,120.0,17.5,150.0,15.5,750.0,24.0,270.0,9.4,12.5,10.0,850.0,34071150,7906034.0,7583019.0,58805.0,1.240093953,1.240093998,1.240094037,1.240093962,3.55,3.9,1.35,1.39,15.0,26.0,1.05,1.06,4.4,5.2,1.25,1.29,1.98,2.18,1.33,1.4,1.25,1.32,1.240093954,1.240093956,1.240093957,1.240094001
Hong Kong U22,2025-02-26,12:30:00,Lee Man FC U22,Tai Po U22,1.12,1000.0,1.02,12.0,1.12,950.0,1.22,9.4,1.17,5.8,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,40.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,30.0,1.03,1000.0,34071810,79247523.0,78762162.0,58805.0,1.240115471,1.240115516,1.240115555,1.24011548,1.01,1000.0,1.01,20.0,1.22,26.0,1.04,5.4,1.22,26.0,1.04,5.5,1.09,950.0,1.01,9.4,1.01,9.4,1.240115472,1.240115474,1.240115475,1.240115519
Tunisian Ligue Professionelle 1,2025-02-26,13:00:00,CA Bizertin,Esperance Sportive Zarzis,2.2,2.38,4.5,5.3,2.76,2.98,1.37,1.44,3.25,3.75,2.36,2.7,1.59,1.73,5.0,14.0,8.2,50.0,1.91,75.0,2.0,240.0,5.2,28.0,4.2,42.0,2.12,46.0,2.18,240.0,3.9,65.0,3.35,65.0,2.18,80.0,2.2,330.0,1.9,80.0,2.16,100.0,2.2,180.0,2.0,1000.0,1.73,60.0,1.76,1000.0,2.22,1000.0,34070922,7438197.0,10666447.0,58805.0,1.240088149,1.240088194,1.240088233,1.240088158,2.28,2.4,1.72,1.78,5.3,110.0,1.17,1.21,2.22,2.44,1.7,1.82,1.24,1.29,1.73,1.83,1.5,1.57,1.24008815,1.240088152,1.240088153,1.240088197
Tunisian Ligue Professionelle 1,2025-02-26,13:00:00,Sportive De Tunis,Etoile Sportive Sahel,1.6,1.71,6.2,8.6,3.5,4.1,1.67,1.82,2.22,2.5,2.16,2.26,1.79,1.86,8.6,11.0,15.5,19.5,34.0,60.0,9.0,280.0,5.9,6.8,7.2,8.8,23.0,30.0,11.5,180.0,7.6,8.8,8.8,10.5,25.0,60.0,9.4,1000.0,13.0,16.5,17.5,22.0,34.0,60.0,9.0,580.0,11.5,16.5,9.0,270.0,9.2,1000.0,34070923,14188149.0,9103258.0,58805.0,1.240088038,1.240088083,1.240088122,1.240088047,2.42,3.05,1.49,1.71,7.4,13.5,1.08,1.13,3.0,3.2,1.46,1.5,1.13,1.18,2.42,2.68,1.34,1.38,1.240088039,1.240088041,1.240088042,1.240088086
Tunisian Ligue Professionelle 1,2025-02-26,13:00:00,AS Solimane,JS Omrane,1.86,2.02,5.6,7.2,2.96,3.3,1.45,1.5,3.0,3.25,2.42,2.6,1.62,1.71,6.2,8.2,11.0,16.0,23.0,150.0,5.1,1000.0,5.0,6.4,6.6,8.8,19.0,65.0,5.6,630.0,8.6,12.0,9.6,14.5,11.0,42.0,5.1,1000.0,18.0,30.0,21.0,38.0,8.4,180.0,9.2,1000.0,18.5,32.0,5.1,1000.0,6.6,1000.0,34070912,16272104.0,69520058.0,58805.0,1.240088346,1.240088394,1.240088434,1.240088357,2.38,2.52,1.66,1.72,6.2,8.2,1.14,1.18,2.44,2.64,1.61,1.69,1.18,1.22,1.99,2.18,1.43,1.5,1.240088348,1.24008835,1.240088351,1.240088397
Tunisian Ligue Professionelle 1,2025-02-26,13:00:00,ES Metlaoui,AS Gabes,1.62,1.72,7.6,10.0,3.4,3.85,1.5,1.58,2.72,3.05,2.54,2.84,1.54,1.65,7.6,10.5,13.5,21.0,24.0,1000.0,5.7,1000.0,4.8,6.0,7.6,14.0,20.0,90.0,6.2,1000.0,4.0,8.8,9.2,12.5,23.0,80.0,5.7,1000.0,5.7,21.0,18.5,32.0,9.8,130.0,5.8,1000.0,4.3,21.0,5.5,1000.0,5.5,1000.0,34070915,9034928.0,9282745.0,58805.0,1.240088253,1.240088298,1.240088337,1.240088262,2.54,2.68,1.59,1.65,7.2,10.5,1.12,1.15,2.56,2.76,1.56,1.64,1.12,1.16,2.38,2.64,1.35,1.4,1.240088254,1.240088256,1.240088257,1.240088301
Serbian First League,2025-02-26,13:00:00,Vozdovac,Macva Sabac,1.87,1.96,4.9,6.0,3.25,3.6,1.47,1.56,2.68,3.3,2.36,2.68,1.59,1.73,7.2,8.2,11.0,14.0,25.0,48.0,10.0,190.0,5.5,6.2,7.0,8.4,20.0,25.0,44.0,130.0,8.6,9.8,9.6,13.0,27.0,34.0,11.5,880.0,18.5,23.0,25.0,30.0,44.0,80.0,10.0,320.0,21.0,28.0,10.0,250.0,10.5,1000.0,34070967,2020583.0,13082371.0,58805.0,1.240089078,1.240089123,1.240089162,1.240089087,2.36,2.56,1.64,1.73,6.2,8.4,1.13,1.19,2.32,2.76,1.58,1.76,1.21,1.25,2.04,2.16,1.39,1.44,1.240089079,1.240089081,1.240089082,1.240089126
Republic of North Macedonian Soccer,2025-02-26,13:00:00,FK Plackovica,Shkendija,1.31,1000.0,1.02,12.0,1.12,950.0,1.57,6.0,1.2,2.76,1.12,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34071193,25119289.0,8654501.0,58805.0,1.240094625,1.24009467,1.240094709,1.240094634,1.01,1000.0,1.01,20.0,1.2,21.0,1.05,1.74,2.34,21.0,1.05,1.75,1.09,950.0,1.01,4.3,1.01,9.4,1.240094626,1.240094628,1.240094629,1.240094673
Republic of North Macedonian Soccer,2025-02-26,13:00:00,Vardar Skopje,FK Sileks,2.5,3.75,2.24,3.45,2.4,3.95,1.2,2.94,1.52,7.0,1.12,1000.0,1.05,1000.0,1.02,18.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.06,42.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.55,1000.0,1.55,1000.0,1.09,1000.0,34071194,455403.0,866282.0,58805.0,1.240094535,1.24009458,1.240094619,1.240094544,1.2,1000.0,1.01,20.0,1.52,12.5,1.11,1.18,1.2,11.0,1.11,6.0,1.46,1.8,1.36,1.66,1.33,1.66,1.240094536,1.240094538,1.240094539,1.240094583
Serbian First League,2025-02-26,13:00:00,Indija,Sloven Ruma,1.7,1.73,5.4,6.4,3.75,4.5,1.58,1.78,2.28,2.76,2.16,2.42,1.71,1.87,9.4,10.5,12.5,18.5,30.0,70.0,8.8,960.0,5.6,6.2,7.4,8.8,21.0,30.0,11.0,410.0,7.2,9.4,9.8,11.0,21.0,36.0,11.0,1000.0,14.0,22.0,18.5,24.0,36.0,65.0,11.5,320.0,13.5,21.0,8.4,270.0,8.8,1000.0,34070964,4835211.0,72211343.0,58805.0,1.240089168,1.240089213,1.240089252,1.240089177,2.6,2.82,1.55,1.62,8.2,12.0,1.09,1.14,2.7,3.35,1.45,1.58,1.18,1.2,2.36,2.42,1.34,1.36,1.240089169,1.240089171,1.240089172,1.240089216
Montenegrin 1st League,2025-02-26,13:00:00,FK Arsenal Tivat,Fk Buducnost Podgorica,4.8,6.0,1.72,1.9,3.55,4.6,1.65,1.83,2.2,2.54,2.16,2.38,1.72,1.87,8.4,11.5,5.7,7.4,8.2,11.0,14.5,23.0,12.0,17.0,7.2,9.2,9.0,12.5,17.0,28.0,26.0,110.0,18.0,30.0,20.0,36.0,11.5,140.0,5.5,1000.0,5.6,320.0,5.6,420.0,7.8,580.0,12.0,1000.0,12.0,19.0,6.0,1000.0,34071537,20223698.0,14092633.0,58805.0,1.240100018,1.240100063,1.240100102,1.240100027,2.74,3.05,1.49,1.57,6.4,13.5,1.08,1.13,2.96,3.45,1.41,1.52,2.1,2.42,1.2,1.25,1.32,1.39,1.240100019,1.240100021,1.240100022,1.240100066
Montenegrin 1st League,2025-02-26,13:00:00,FK Mornar,Fk Jedinstvo Bijelo Polje,2.18,2.5,3.4,4.2,3.05,3.6,1.57,1.71,2.4,2.76,2.06,2.28,1.79,1.93,7.2,9.6,9.4,13.0,20.0,55.0,11.0,210.0,6.2,8.2,6.0,8.0,13.5,21.0,11.5,210.0,10.0,15.0,9.6,13.0,17.5,29.0,10.0,280.0,9.2,95.0,9.2,70.0,8.0,230.0,4.7,580.0,21.0,48.0,5.1,210.0,4.7,1000.0,34071540,10386779.0,20377532.0,58805.0,1.240099924,1.24009997,1.240100009,1.240099934,2.62,2.9,1.53,1.61,7.2,11.0,1.11,1.15,2.7,3.1,1.48,1.59,1.32,1.41,1.66,1.85,1.39,1.49,1.240099925,1.240099928,1.240099929,1.240099973
