League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English National League North,2025-02-18,16:45:00,Leamington,Buxton,2.66,2.88,2.64,2.98,3.3,3.8,1.79,1.93,2.06,2.28,1.81,1.98,2.02,2.24,4.8,980.0,4.0,980.0,4.0,44.0,3.65,90.0,4.4,980.0,5.9,42.0,3.7,980.0,3.6,70.0,7.4,55.0,5.1,980.0,7.4,980.0,3.25,110.0,4.5,150.0,4.3,85.0,4.5,120.0,4.7,580.0,3.15,36.0,3.15,38.0,6.2,1000.0,34042375,1282865.0,2662204.0,58805.0,1.23970029,1.239700335,1.239700374,1.239700299,3.0,3.2,1.46,1.5,1.27,21.0,1.07,1.11,3.25,3.9,1.36,1.44,1.5,1.6,1.53,1.61,1.36,1.42,1.239700291,1.239700293,1.239700294,1.239700338
English League 2,2025-02-18,16:45:00,Morecambe,Doncaster,4.1,4.4,2.0,2.04,3.6,3.7,1.81,1.85,2.18,2.24,1.93,2.04,1.96,2.08,11.0,15.0,7.6,8.4,10.5,12.0,21.0,24.0,12.5,14.0,7.4,8.0,9.6,10.0,20.0,23.0,27.0,30.0,15.5,17.5,18.5,21.0,36.0,44.0,30.0,100.0,30.0,60.0,44.0,75.0,21.0,130.0,55.0,75.0,15.5,18.0,100.0,1000.0,34041387,51311.0,49205.0,58805.0,1.239688447,1.239688457,1.239688446,1.239688456,3.0,3.15,1.47,1.5,11.0,13.5,1.08,1.1,3.4,3.6,1.38,1.41,1.98,2.0,1.29,1.31,1.37,1.38,1.239688438,1.23968845,1.239688451,1.239688461
Northern Irish Premiership,2025-02-18,16:45:00,Ballymena,Glentoran,4.0,4.6,1.93,2.08,3.5,3.95,1.78,1.93,2.08,2.3,1.94,2.08,1.92,2.08,9.6,22.0,7.2,29.0,10.0,40.0,11.5,900.0,6.6,110.0,6.6,13.5,5.4,24.0,10.5,70.0,7.6,160.0,8.2,980.0,7.4,130.0,9.0,140.0,9.4,270.0,8.8,180.0,9.0,210.0,9.6,580.0,4.4,300.0,6.4,55.0,10.0,1000.0,34040376,539985.0,46944.0,58805.0,1.239669112,1.239669157,1.239669196,1.239669121,3.0,3.1,1.48,1.5,4.6,21.0,1.07,1.1,3.3,3.65,1.38,1.43,1.92,2.08,1.28,1.33,1.34,1.4,1.239669113,1.239669115,1.239669116,1.23966916
Northern Irish Premiership,2025-02-18,16:45:00,Larne,Glenavon,1.8,1.88,4.4,5.0,4.1,4.5,1.77,1.87,2.14,2.3,2.04,2.18,1.84,1.97,9.0,22.0,6.6,26.0,14.0,90.0,7.6,150.0,6.4,9.0,7.2,14.0,8.8,980.0,7.2,190.0,8.6,23.0,4.9,19.0,10.5,980.0,7.2,220.0,15.5,100.0,14.5,24.0,16.5,140.0,7.8,580.0,13.5,55.0,6.2,290.0,7.8,1000.0,34040507,539984.0,46955.0,58805.0,1.239671811,1.239671856,1.239671895,1.23967182,2.96,3.1,1.48,1.51,4.3,15.5,1.07,1.1,3.25,3.65,1.38,1.44,1.25,1.29,2.14,2.26,1.29,1.33,1.239671812,1.239671814,1.239671815,1.239671859
English National League,2025-02-18,16:45:00,Gateshead,Sutton Utd,1.87,1.97,4.0,4.5,3.95,4.4,2.24,2.44,1.7,1.8,1.73,1.81,2.22,2.36,15.5,980.0,10.0,980.0,12.5,80.0,9.2,90.0,9.6,26.0,8.0,9.8,8.8,980.0,17.0,110.0,6.8,40.0,5.2,40.0,8.2,980.0,18.5,130.0,11.0,900.0,9.0,70.0,12.0,85.0,9.2,580.0,5.3,55.0,4.1,240.0,10.0,850.0,34040218,18571.0,1034133.0,58805.0,1.239665891,1.239665942,1.239665981,1.239665906,3.65,3.95,1.34,1.38,13.5,26.0,1.05,1.07,4.5,5.4,1.23,1.27,1.28,1.34,2.02,2.18,1.29,1.34,1.239665893,1.239665896,1.239665898,1.239665945
Scottish Championship,2025-02-18,16:45:00,Morton,Hamilton,2.18,2.28,3.75,4.1,3.35,3.4,1.83,1.95,2.06,2.2,1.81,1.95,2.04,2.24,11.0,12.5,12.5,14.0,23.0,28.0,27.0,75.0,8.8,9.6,7.2,7.6,14.0,16.5,18.5,50.0,12.0,13.5,10.0,11.0,17.0,21.0,24.0,60.0,24.0,28.0,21.0,24.0,28.0,40.0,12.5,110.0,8.2,21.0,10.5,48.0,14.5,1000.0,34039563,46283.0,203716.0,58805.0,1.239661614,1.239661659,1.239661698,1.239661623,3.05,3.25,1.44,1.49,3.6,21.0,1.08,1.1,3.5,3.9,1.36,1.39,1.33,1.37,1.77,1.84,1.41,1.43,1.239661615,1.239661617,1.239661618,1.239661662
English National League,2025-02-18,16:45:00,Hartlepool,Altrincham,2.28,2.36,3.15,3.3,3.75,3.9,2.12,2.28,1.79,1.89,1.67,1.79,2.26,2.5,14.5,16.5,13.0,15.5,20.0,24.0,42.0,60.0,11.0,12.5,7.8,8.6,12.0,13.5,29.0,85.0,14.5,16.5,9.8,11.0,10.5,17.0,21.0,110.0,27.0,32.0,11.5,24.0,30.0,36.0,28.0,75.0,14.0,16.0,23.0,42.0,14.5,1000.0,34040221,48303.0,62505.0,58805.0,1.239665699,1.239665744,1.239665783,1.239665708,3.45,3.6,1.39,1.41,1.27,36.0,1.05,1.08,4.2,4.8,1.26,1.3,1.43,1.47,1.73,1.78,1.35,1.37,1.2396657,1.239665702,1.239665703,1.239665747
English League 2,2025-02-18,16:45:00,Notts Co,Colchester,2.02,2.08,4.1,4.4,3.6,3.65,1.86,1.89,2.12,2.16,1.89,1.95,2.06,2.12,11.0,12.0,13.0,14.5,26.0,38.0,38.0,140.0,8.0,8.6,7.4,8.0,15.5,36.0,19.5,110.0,10.5,12.0,9.6,10.5,17.5,20.0,27.0,140.0,21.0,34.0,20.0,23.0,34.0,42.0,50.0,120.0,14.0,17.0,50.0,240.0,100.0,1000.0,34041292,486328.0,148734.0,58805.0,1.239688555,1.239688565,1.239688554,1.239688564,3.0,3.2,1.47,1.49,10.5,13.5,1.08,1.1,3.5,3.75,1.37,1.4,1.29,1.33,1.92,1.98,1.37,1.39,1.239688546,1.239688558,1.239688559,1.239688569
English League 2,2025-02-18,16:45:00,Fleetwood Town,AFC Wimbledon,3.25,3.4,2.62,2.68,3.05,3.15,1.52,1.55,2.8,2.94,2.16,2.34,1.75,1.86,7.0,8.0,7.2,7.8,13.5,15.5,20.0,42.0,8.4,9.4,6.4,7.2,11.5,13.5,30.0,40.0,17.5,21.0,13.0,15.5,22.0,25.0,50.0,170.0,32.0,65.0,46.0,55.0,38.0,200.0,14.5,200.0,13.5,95.0,38.0,48.0,15.5,1000.0,34040382,3396710.0,2662218.0,58805.0,1.239669022,1.239669067,1.239669106,1.239669031,2.46,2.56,1.64,1.68,7.6,8.4,1.14,1.16,2.6,2.7,1.59,1.62,1.6,1.62,1.41,1.45,1.46,1.49,1.239669023,1.239669025,1.239669026,1.23966907
English League 1,2025-02-18,16:45:00,Shrewsbury,Huddersfield,4.1,4.3,2.16,2.18,3.25,3.35,1.58,1.6,2.66,2.7,2.18,2.32,1.75,1.84,8.2,9.6,6.0,7.0,10.0,11.5,25.0,28.0,9.8,11.0,7.0,7.2,10.5,11.0,26.0,29.0,25.0,29.0,16.0,18.0,23.0,980.0,32.0,65.0,32.0,110.0,21.0,80.0,25.0,150.0,28.0,210.0,18.0,120.0,18.0,29.0,100.0,1000.0,34040189,148735.0,78984.0,58805.0,1.239665378,1.239665388,1.239665377,1.239665387,2.6,2.72,1.58,1.62,8.4,9.4,1.12,1.13,2.68,2.78,1.56,1.6,1.84,1.87,1.3,1.33,1.42,1.45,1.239665369,1.239665381,1.239665382,1.239665392
English League 1,2025-02-18,16:45:00,Stevenage,Burton Albion,1.86,1.9,5.4,5.6,3.45,3.55,1.64,1.66,2.5,2.54,2.18,2.34,1.75,1.85,9.2,10.0,12.5,14.5,34.0,40.0,16.5,170.0,6.2,6.8,7.4,7.8,20.0,22.0,25.0,95.0,9.0,9.6,10.0,10.5,24.0,27.0,28.0,240.0,18.5,21.0,22.0,25.0,40.0,55.0,65.0,190.0,17.0,19.0,16.5,150.0,19.0,1000.0,34040213,49204.0,28592.0,58805.0,1.239664874,1.239664884,1.239664873,1.239664883,2.7,2.82,1.55,1.58,8.8,10.0,1.11,1.13,2.9,3.0,1.5,1.51,1.21,1.23,2.1,2.18,1.39,1.41,1.239664865,1.239664877,1.239664878,1.239664888
English Championship,2025-02-18,16:45:00,Preston,Millwall,2.6,2.62,3.55,3.6,2.98,3.0,1.41,1.43,3.3,3.4,2.46,2.6,1.63,1.68,6.6,7.0,8.0,8.4,20.0,21.0,70.0,80.0,6.2,6.4,6.6,7.0,15.5,17.5,55.0,70.0,13.0,13.5,13.5,14.0,26.0,30.0,95.0,120.0,38.0,40.0,40.0,44.0,75.0,90.0,260.0,350.0,46.0,55.0,80.0,110.0,310.0,1000.0,34038841,56295.0,56036.0,58805.0,1.239650511,1.239650521,1.23965051,1.23965052,2.34,2.42,1.71,1.74,6.4,7.0,1.17,1.18,2.3,2.32,1.75,1.77,1.38,1.4,1.62,1.63,1.5,1.51,1.239650502,1.239650514,1.239650515,1.239650525
English League 1,2025-02-18,16:45:00,Wycombe,Bristol Rovers,1.43,1.45,9.4,9.8,4.9,5.0,2.14,2.2,1.84,1.88,2.06,2.2,1.83,1.95,15.5,17.0,25.0,28.0,42.0,80.0,21.0,340.0,7.6,8.2,10.0,11.0,29.0,34.0,20.0,150.0,7.6,8.0,9.4,9.8,25.0,28.0,20.0,140.0,10.5,12.0,14.0,15.5,34.0,38.0,38.0,170.0,6.4,7.0,20.0,200.0,100.0,1000.0,34040412,49584.0,69821.0,58805.0,1.239674427,1.239674472,1.239674511,1.239674436,3.45,3.65,1.38,1.4,15.0,18.0,1.06,1.07,4.3,4.5,1.28,1.3,1.11,1.12,3.2,3.35,1.25,1.26,1.239674428,1.23967443,1.239674431,1.239674475
English League 1,2025-02-18,16:45:00,Wrexham,Leyton Orient,2.34,2.38,3.7,3.85,3.15,3.25,1.59,1.61,2.66,2.68,2.08,2.24,1.8,1.92,8.6,9.6,9.4,11.0,22.0,24.0,60.0,80.0,6.6,7.6,6.8,7.2,15.5,17.5,48.0,65.0,11.5,12.5,11.0,11.5,20.0,23.0,65.0,1000.0,23.0,32.0,26.0,32.0,15.0,60.0,29.0,580.0,29.0,32.0,70.0,110.0,100.0,1000.0,34040238,63604.0,69717.0,58805.0,1.239667396,1.239667406,1.239667395,1.239667405,2.64,2.76,1.56,1.61,8.6,9.2,1.12,1.13,2.78,2.88,1.54,1.56,1.36,1.38,1.72,1.75,1.44,1.46,1.239667387,1.239667399,1.2396674,1.23966741
English League 1,2025-02-18,16:45:00,Crawley Town,Wigan,2.78,2.84,2.8,2.86,3.35,3.45,1.74,1.76,2.3,2.34,1.88,1.99,2.0,2.14,10.0,11.5,9.4,10.0,15.5,17.5,22.0,120.0,9.4,10.0,7.0,7.4,11.5,13.0,30.0,36.0,15.5,17.0,11.5,12.5,18.0,19.5,25.0,55.0,25.0,46.0,30.0,36.0,34.0,55.0,19.0,120.0,14.0,36.0,32.0,36.0,19.0,1000.0,34040200,266068.0,69746.0,58805.0,1.23966509,1.2396651,1.239665089,1.239665099,3.0,3.05,1.49,1.5,10.0,12.0,1.09,1.11,3.25,3.4,1.42,1.44,1.53,1.55,1.54,1.57,1.4,1.43,1.239665081,1.239665093,1.239665094,1.239665104
English National League,2025-02-18,16:45:00,Barnet,York City,1.9,1.99,4.4,4.8,3.65,3.9,1.98,2.12,1.9,2.02,1.77,1.86,2.16,2.3,7.2,980.0,8.8,20.0,22.0,85.0,8.8,220.0,8.4,10.0,7.4,14.0,8.8,980.0,8.2,130.0,10.5,40.0,8.0,40.0,9.0,980.0,8.4,140.0,10.5,27.0,9.2,70.0,20.0,90.0,8.8,580.0,5.5,55.0,8.2,250.0,8.2,1000.0,34040199,1165.0,256226.0,58805.0,1.239666347,1.239666392,1.239666431,1.239666356,3.3,3.5,1.4,1.43,12.0,18.0,1.06,1.08,3.9,4.5,1.29,1.33,1.27,1.3,2.0,2.12,1.34,1.38,1.239666348,1.23966635,1.239666351,1.239666395
English National League,2025-02-18,16:45:00,Ebbsfleet Utd,Forest Green,7.2,8.6,1.49,1.53,4.8,5.1,2.02,2.18,1.86,1.97,2.04,2.24,1.81,1.96,15.0,22.0,7.4,8.4,7.6,8.4,11.0,13.0,22.0,70.0,9.8,28.0,9.0,9.8,14.0,16.0,11.0,70.0,25.0,32.0,13.0,27.0,32.0,40.0,12.5,310.0,12.0,200.0,11.5,130.0,9.6,170.0,13.5,170.0,7.0,8.2,13.0,1000.0,34040215,3018410.0,36033.0,58805.0,1.239665987,1.239666032,1.239666071,1.239665996,3.4,3.6,1.39,1.41,11.0,21.0,1.05,1.07,4.0,4.6,1.28,1.32,2.88,3.15,1.13,1.17,1.24,1.27,1.239665988,1.23966599,1.239665991,1.239666035
English National League,2025-02-18,16:45:00,Yeovil,Tamworth FC,2.06,2.16,3.7,4.0,3.5,3.8,1.72,1.83,2.2,2.4,1.94,2.12,1.89,2.06,10.0,21.0,6.6,12.5,20.0,75.0,7.2,210.0,7.2,12.0,7.0,14.0,12.5,16.0,7.0,150.0,10.5,15.0,5.3,40.0,11.0,28.0,7.0,180.0,21.0,34.0,19.5,32.0,7.2,130.0,7.4,580.0,11.0,55.0,7.0,220.0,7.6,1000.0,34041042,132555.0,21944374.0,58805.0,1.239681155,1.2396812,1.239681239,1.239681164,2.88,3.1,1.48,1.53,1.27,13.5,1.08,1.11,3.1,3.5,1.4,1.47,1.33,1.37,1.87,1.95,1.35,1.4,1.239681156,1.239681158,1.239681159,1.239681203
English National League,2025-02-18,16:45:00,Southend,Aldershot,1.77,1.87,4.6,5.3,3.75,4.3,1.98,2.14,1.87,2.02,1.82,1.96,2.04,2.22,7.0,980.0,9.6,980.0,17.5,80.0,9.0,140.0,7.2,21.0,4.9,14.0,9.8,980.0,8.2,130.0,9.6,13.5,7.8,24.0,7.0,980.0,8.4,190.0,10.0,24.0,16.0,70.0,16.5,95.0,8.8,580.0,9.8,85.0,4.0,300.0,9.6,1000.0,34040768,69719.0,62504.0,58805.0,1.239677557,1.239677602,1.239677641,1.239677566,3.3,3.55,1.39,1.41,4.1,26.0,1.06,1.08,3.9,4.5,1.29,1.32,1.23,1.27,2.14,2.3,1.3,1.35,1.239677558,1.23967756,1.239677561,1.239677605
English National League,2025-02-18,16:45:00,AFC Fylde,Boston Utd,2.36,2.6,2.84,3.15,3.65,3.95,2.14,2.34,1.75,1.87,1.63,1.73,2.38,2.58,8.8,980.0,6.8,980.0,8.0,55.0,17.0,120.0,6.2,980.0,7.4,13.5,6.6,980.0,21.0,80.0,14.0,48.0,6.6,26.0,6.6,980.0,20.0,46.0,16.5,90.0,12.0,65.0,15.0,90.0,23.0,580.0,6.8,55.0,10.5,42.0,7.2,850.0,34040222,4317866.0,256306.0,58805.0,1.239668257,1.239668302,1.239668341,1.239668266,3.55,3.8,1.36,1.4,12.0,26.0,1.05,1.07,4.3,5.0,1.25,1.3,1.47,1.54,1.63,1.73,1.33,1.38,1.239668258,1.23966826,1.239668261,1.239668305
English National League,2025-02-18,16:45:00,Oldham,Maidenhead,1.56,1.62,6.4,8.0,4.2,4.7,2.06,2.24,1.81,1.94,1.9,2.04,1.96,2.1,7.4,980.0,20.0,980.0,8.2,140.0,8.4,230.0,7.6,20.0,4.9,11.5,20.0,32.0,8.2,240.0,8.2,22.0,8.8,29.0,10.5,980.0,8.0,240.0,7.4,18.5,7.8,21.0,16.5,95.0,8.2,580.0,6.4,8.8,4.2,140.0,8.8,1000.0,34040205,69819.0,728405.0,58805.0,1.239666257,1.239666302,1.239666341,1.239666266,3.4,3.6,1.39,1.42,4.2,26.0,1.06,1.08,4.1,4.8,1.27,1.31,1.16,1.18,2.62,2.86,1.28,1.31,1.239666258,1.23966626,1.239666261,1.239666305
English League 1,2025-02-18,16:45:00,Mansfield,Lincoln,2.58,2.66,3.15,3.25,3.2,3.3,1.58,1.59,2.68,2.7,2.12,2.2,1.83,1.9,8.2,9.4,8.2,9.4,18.0,20.0,50.0,65.0,7.4,7.6,6.8,7.2,13.5,14.5,40.0,48.0,14.0,15.5,11.5,12.5,22.0,23.0,30.0,80.0,38.0,42.0,32.0,38.0,50.0,65.0,55.0,180.0,36.0,46.0,50.0,65.0,100.0,1000.0,34040201,69716.0,148737.0,58805.0,1.239664982,1.239664992,1.239664981,1.239664991,2.68,2.82,1.56,1.59,8.6,9.4,1.12,1.13,2.8,2.84,1.54,1.55,1.44,1.47,1.6,1.64,1.43,1.46,1.239664973,1.239664985,1.239664986,1.239664996
Argentinian Primera B Metropolitana,2025-02-18,17:00:00,CSD Liniers de Ciudad Evita,Deportivo Merlo,3.6,4.6,2.32,2.6,2.6,3.05,1.39,1.49,3.0,3.65,2.2,2.6,1.62,1.82,3.65,11.0,3.7,140.0,4.9,95.0,2.48,900.0,4.2,980.0,6.0,42.0,2.68,980.0,2.5,160.0,2.96,48.0,3.85,980.0,6.0,980.0,2.6,210.0,2.58,1000.0,2.56,1000.0,2.6,1000.0,4.5,1000.0,2.04,1000.0,1.99,55.0,4.7,1000.0,34046242,21273988.0,5181458.0,58805.0,1.239761188,1.239761233,1.239761272,1.239761197,2.32,2.48,1.68,1.75,4.7,110.0,1.14,1.21,2.2,2.62,1.62,1.84,1.62,1.76,1.3,1.38,1.5,1.63,1.239761189,1.239761191,1.239761192,1.239761236
Argentinian Primera B Metropolitana,2025-02-18,17:00:00,Deportivo Armenio,San Martin de Burzaco,2.06,2.46,3.75,4.9,2.84,3.55,1.45,1.62,2.42,3.25,2.1,2.52,1.65,1.9,3.75,980.0,4.1,980.0,5.1,180.0,5.4,230.0,3.55,200.0,6.2,42.0,4.8,980.0,4.0,230.0,4.2,24.0,4.3,980.0,5.1,980.0,5.6,310.0,5.2,85.0,5.3,70.0,3.9,80.0,6.0,1000.0,3.7,38.0,2.6,1000.0,6.0,1000.0,34046234,7108497.0,9518488.0,58805.0,1.239761458,1.239761503,1.239761542,1.239761467,2.44,2.62,1.62,1.7,1.27,110.0,1.11,1.19,2.36,2.94,1.53,1.74,1.26,1.34,1.7,1.94,1.41,1.55,1.239761459,1.239761461,1.239761462,1.239761506
Argentinian Primera B Metropolitana,2025-02-18,17:00:00,Villa Dalmine,UAI Urquiza,2.46,3.05,3.1,3.95,2.7,3.1,1.34,1.49,3.0,3.95,2.62,2.84,1.54,1.61,3.55,980.0,3.8,980.0,5.0,200.0,2.48,210.0,3.6,980.0,6.0,42.0,4.5,980.0,5.7,210.0,4.5,180.0,4.5,980.0,5.3,980.0,3.0,280.0,2.94,140.0,2.98,140.0,3.0,1000.0,5.7,1000.0,2.44,80.0,2.46,1000.0,6.0,1000.0,34046237,5971695.0,12502566.0,58805.0,1.239761278,1.239761323,1.239761362,1.239761287,2.26,2.42,1.71,1.8,4.6,110.0,1.13,1.22,2.06,2.5,1.68,1.95,1.35,1.48,1.49,1.69,1.48,1.58,1.239761279,1.239761281,1.239761282,1.239761326
Argentinian Primera B Metropolitana,2025-02-18,17:00:00,Flandria,Real Pilar FC,2.58,3.05,3.2,3.9,2.64,3.05,1.36,1.47,3.1,3.8,2.28,2.68,1.59,1.78,3.6,16.5,4.1,980.0,3.4,100.0,2.46,170.0,3.8,60.0,3.6,42.0,5.7,980.0,2.42,170.0,7.4,85.0,6.6,980.0,6.2,980.0,2.42,230.0,6.6,140.0,7.2,140.0,7.0,190.0,3.9,1000.0,2.18,85.0,2.2,1000.0,3.9,1000.0,34046243,9509138.0,14615681.0,58805.0,1.239761098,1.239761143,1.239761182,1.239761107,2.2,2.36,1.74,1.83,4.8,110.0,1.16,1.22,2.18,2.5,1.67,1.85,1.35,1.46,1.49,1.64,1.48,1.61,1.239761099,1.239761101,1.239761102,1.239761146
Argentinian Primera B Metropolitana,2025-02-18,17:00:00,Argentino de Quilmes,Sportivo Italiano,1.83,2.12,5.2,7.4,2.84,3.3,1.32,1.44,3.1,4.2,2.64,3.3,1.43,1.61,4.9,13.5,4.2,1000.0,4.2,110.0,4.2,1000.0,3.25,26.0,4.2,42.0,4.2,980.0,4.2,1000.0,4.3,280.0,5.3,980.0,6.4,980.0,4.2,1000.0,6.0,1000.0,6.2,70.0,7.0,140.0,5.3,1000.0,1.96,46.0,4.2,1000.0,5.3,1000.0,34046235,9534165.0,5971717.0,58805.0,1.239761368,1.239761413,1.239761452,1.239761377,2.14,2.3,1.77,1.88,4.5,13.5,1.16,1.26,1.98,2.4,1.72,2.02,1.16,1.22,1.89,2.22,1.44,1.54,1.239761369,1.239761371,1.239761372,1.239761416
UEFA Champions League,2025-02-18,17:00:00,Atalanta,Club Brugge,1.5,1.52,7.0,7.2,5.0,5.1,2.44,2.46,1.68,1.7,1.85,1.87,2.14,2.18,21.0,22.0,24.0,26.0,50.0,60.0,160.0,180.0,9.2,9.6,10.5,11.5,24.0,26.0,80.0,85.0,9.2,9.6,9.2,9.4,20.0,21.0,70.0,80.0,13.5,14.0,13.5,14.0,27.0,28.0,85.0,100.0,6.4,6.6,85.0,95.0,340.0,990.0,34031359,215817.0,10762.0,58805.0,1.239563015,1.239562954,1.239563014,1.239563025,3.85,4.1,1.33,1.35,21.0,23.0,1.04,1.05,5.1,5.3,1.23,1.24,1.16,1.17,2.92,2.98,1.24,1.25,1.239563017,1.239563019,1.23956302,1.239562958
UEFA Champions League,2025-02-18,17:00:00,Benfica,Monaco,1.92,1.93,4.0,4.1,4.3,4.4,2.9,2.92,1.52,1.53,1.53,1.55,2.82,2.88,26.0,28.0,21.0,23.0,32.0,36.0,65.0,75.0,15.0,15.5,10.0,10.5,16.0,16.5,34.0,38.0,14.5,15.5,10.0,11.0,14.0,14.5,34.0,38.0,22.0,23.0,15.5,16.0,22.0,23.0,46.0,55.0,6.8,7.4,28.0,29.0,160.0,290.0,34031363,48783.0,361706.0,58805.0,1.239562875,1.239562814,1.239562874,1.239562885,4.4,4.6,1.28,1.3,26.0,28.0,1.03,1.04,6.6,7.0,1.17,1.18,1.32,1.34,2.06,2.1,1.29,1.31,1.239562877,1.239562879,1.23956288,1.239562818
UEFA Champions League,2025-02-18,17:00:00,Bayern Munich,Celtic,1.2,1.21,16.5,17.0,9.0,9.2,3.6,3.7,1.37,1.38,1.98,2.0,2.0,2.04,44.0,50.0,55.0,65.0,85.0,200.0,500.0,1000.0,14.0,14.5,19.0,19.5,48.0,55.0,85.0,260.0,9.2,9.6,11.5,12.5,34.0,36.0,120.0,160.0,9.2,9.4,11.5,12.0,29.0,32.0,120.0,150.0,2.9,2.98,50.0,230.0,500.0,820.0,34031369,5774350.0,52495022.0,58805.0,1.239562735,1.239562674,1.239562734,1.239562745,5.5,5.8,1.21,1.23,44.0,50.0,1.02,1.03,9.0,9.4,1.12,1.13,1.06,1.07,5.8,6.0,1.12,1.13,1.239562737,1.239562739,1.23956274,1.239562678
Colombian Primera A,2025-02-18,18:00:00,Atletico Bucaramanga,Alianza FC Valledupar,2.02,2.08,4.7,5.0,3.2,3.3,1.51,1.54,2.84,2.98,2.3,2.42,1.7,1.76,7.4,8.2,10.0,14.0,29.0,34.0,11.5,150.0,5.6,6.4,6.8,7.6,19.5,22.0,32.0,110.0,9.2,10.5,9.4,12.0,26.0,32.0,11.5,140.0,22.0,25.0,27.0,30.0,30.0,70.0,30.0,280.0,24.0,34.0,12.0,170.0,12.5,1000.0,34035082,7227021.0,79102706.0,58805.0,1.239596169,1.239596179,1.239596168,1.239596178,2.52,2.58,1.63,1.66,7.2,8.2,1.14,1.16,2.6,2.7,1.58,1.62,1.25,1.28,1.93,1.98,1.43,1.46,1.23959616,1.239596172,1.239596173,1.239596183
CONMEBOL Copa Libertadores,2025-02-18,19:00:00,Deportes Iquique,Santa Fe,2.52,2.72,3.15,3.45,3.15,3.3,1.65,1.68,2.46,2.54,1.94,2.12,1.89,2.06,4.8,44.0,7.6,980.0,5.7,65.0,6.4,190.0,4.2,980.0,6.4,18.5,7.4,18.5,6.2,130.0,11.5,19.5,6.0,28.0,5.5,980.0,6.6,250.0,6.0,900.0,6.0,85.0,6.0,140.0,6.8,580.0,3.1,34.0,4.4,65.0,7.2,1000.0,33908391,5271441.0,4908158.0,58805.0,1.237792998,1.237793008,1.237792997,1.237793007,2.76,2.86,1.54,1.57,3.8,12.5,1.1,1.13,2.98,3.25,1.44,1.5,1.41,1.47,1.58,1.65,1.44,1.47,1.237792989,1.237793001,1.237793002,1.237793012
Brazilian Copa do Nordeste,2025-02-18,19:00:00,America RN,Confianca,2.14,2.3,3.6,4.2,3.2,3.85,1.71,1.83,2.2,2.42,1.86,2.06,1.94,2.16,8.4,30.0,5.1,90.0,4.1,130.0,4.5,220.0,3.5,10.5,3.05,42.0,11.0,100.0,4.4,220.0,9.8,75.0,4.4,25.0,4.0,75.0,3.55,300.0,4.2,900.0,4.1,120.0,3.5,170.0,3.65,580.0,3.25,27.0,3.4,80.0,3.7,1000.0,34047840,4701920.0,3806543.0,58805.0,1.239775458,1.239775461,1.239775505,1.239775506,2.84,3.15,1.47,1.54,1.27,18.0,1.08,1.11,3.1,3.65,1.4,1.46,1.33,1.38,1.76,1.88,1.37,1.43,1.239775507,1.239775468,1.239775459,1.23977546
