Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-12,14:00:00,Latvian Virsliga,SK Super Nova,FS Metta/Lu,2.88,3.1,1.48,1.53,1.38,1.43,3.35,3.6,1.09,1.11,10.0,12.5,2.24,2.38,3.45,3.8,3.4,3.8,1.37,1.41,1.73,1.79,1.37,1.42,8.8,13.5,1.09,1.11,3.1,3.5,1.4,1.47,1.7,1.79,2.26,2.44,1.26,1.31,4.1,5.2,1.09,1.12,8.6,13.5,1.94,2.16,1.86,2.08,2.6,14.5,2.1,14.0,2.28,29.0,2.42,85.0,3.3,10.0,7.2,8.8,2.18,18.0,2.38,60.0,2.14,16.0,3.45,11.5,2.28,27.0,2.4,80.0,4.3,36.0,2.32,34.0,2.38,60.0,2.46,1000.0,2.28,29.0,2.4,70.0,2.48,1000.0,1.240772609,1.240772611,1.240772604,19582511.0,14130729.0,58805.0,1.240772606,1.240772607,1.24077261,1.240772696,1.240772651,1.240772697,1.240772652,1.240772732,1.240772615,34115383
2025-03-12,14:00:00,Montenegrin 1st League,Fk Buducnost Podgorica,FK Otrant,3.65,4.2,1.32,1.37,1.58,1.66,2.48,2.74,1.15,1.19,6.0,8.4,1.25,1.29,11.0,18.5,5.8,8.2,1.06,1.09,4.0,5.2,1.15,1.2,4.8,26.0,1.04,1.07,4.0,6.4,1.2,1.27,2.26,2.76,1.63,1.8,1.48,1.62,2.5,3.1,1.18,1.25,3.7,7.4,2.24,2.62,1.69,1.8,4.4,28.0,4.8,50.0,5.1,1000.0,5.3,1000.0,3.45,9.8,4.0,17.0,4.9,65.0,5.2,1000.0,6.0,9.2,8.8,13.5,4.7,46.0,5.2,1000.0,3.7,11.0,11.0,18.5,4.8,60.0,5.2,1000.0,2.68,5.1,5.2,1000.0,5.3,1000.0,1.240771583,1.240771585,1.240771578,14092633.0,11311712.0,58805.0,1.24077158,1.240771581,1.240771584,1.240771628,1.240771625,1.240771629,1.240771626,1.240771664,1.240771589,34115361
2025-03-12,14:00:00,Mexican Segunda Division,Canoneros Marina,Real Zamora,2.92,3.4,1.42,1.51,1.4,1.49,3.0,3.6,1.09,1.13,1.1,110.0,1.85,2.86,2.22,4.5,3.0,5.0,1.28,1.82,1.53,2.18,1.25,1.5,2.52,18.0,1.06,1.14,2.52,18.0,1.25,1.65,1.6,2.54,1.65,2.68,1.16,1.65,2.52,8.2,1.06,1.3,2.52,18.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240798744,1.240798746,1.240798739,21637050.0,11998095.0,58805.0,1.240798741,1.240798742,1.240798745,1.240798789,1.240798786,1.24079879,1.240798787,1.240798825,1.24079875,34116860
2025-03-12,14:30:00,Serbian Cup,Cukaricki,Radnicki Nis,2.94,3.2,1.45,1.51,1.4,1.46,3.2,3.55,1.09,1.12,9.2,12.5,1.87,2.06,4.1,5.1,3.35,4.0,1.25,1.32,1.94,2.16,1.33,1.4,1.14,21.0,1.07,1.1,3.3,3.9,1.36,1.42,1.76,1.9,2.1,2.32,1.28,1.34,3.85,4.8,1.1,1.14,8.6,12.5,1.89,2.16,1.86,2.12,3.75,1000.0,3.9,1000.0,4.4,38.0,4.8,1000.0,3.35,1000.0,3.35,1000.0,4.1,1000.0,4.7,75.0,3.6,12.5,3.55,12.0,4.2,1000.0,4.7,85.0,4.2,25.0,4.2,27.0,4.5,55.0,4.9,1000.0,10.0,19.5,4.7,95.0,5.0,1000.0,1.24078929,1.240789292,1.240789285,2503611.0,6555084.0,58805.0,1.240789287,1.240789288,1.240789291,1.240789335,1.240789332,1.240789336,1.240789333,1.240789371,1.240789296,34116697
2025-03-12,14:30:00,Italian Serie C,Cavese 1919,ACR Messina,2.66,2.78,1.56,1.6,1.32,1.36,3.75,4.1,1.07,1.09,12.0,17.5,1.92,2.06,4.4,5.2,3.2,3.6,1.23,1.28,1.94,2.1,1.39,1.44,7.6,10.5,1.11,1.14,2.64,3.05,1.49,1.59,1.56,1.67,2.48,2.86,1.19,1.24,5.1,6.6,1.06,1.09,12.0,17.0,2.16,2.4,1.71,1.85,8.0,11.0,10.5,14.0,5.9,42.0,6.6,150.0,6.0,7.0,7.0,8.2,5.3,23.0,6.4,110.0,4.8,12.5,4.5,11.5,5.6,29.0,6.6,130.0,5.4,24.0,5.7,34.0,6.2,70.0,6.6,250.0,5.4,24.0,6.6,160.0,6.8,1000.0,1.240758001,1.240758003,1.240757996,60908994.0,7602657.0,58805.0,1.240757998,1.240757999,1.240758002,1.240758046,1.240758043,1.240758047,1.240758044,1.240758082,1.240758007,34114270
2025-03-12,14:30:00,Italian Serie C,FC Giugliano,AZ Picerno ASD,2.78,2.98,1.51,1.56,1.36,1.4,3.5,3.8,1.08,1.1,11.0,13.5,2.44,2.64,3.35,3.85,3.0,3.1,1.35,1.41,1.61,1.7,1.47,1.5,5.0,12.5,1.1,1.12,3.05,3.4,1.43,1.48,1.67,1.74,2.34,2.5,1.24,1.29,4.3,5.8,1.09,1.11,1.1,18.0,1.9,2.16,1.89,2.1,3.85,11.5,4.0,13.0,2.46,26.0,2.4,85.0,3.55,9.0,6.0,8.2,4.4,18.0,2.38,65.0,3.65,16.0,3.95,12.0,3.0,25.0,2.4,85.0,3.1,38.0,3.1,36.0,2.38,65.0,4.6,1000.0,4.2,40.0,2.02,75.0,2.46,1000.0,1.240758091,1.240758093,1.240758086,25562564.0,10647603.0,58805.0,1.240758088,1.240758089,1.240758092,1.240758136,1.240758133,1.240758137,1.240758134,1.240758172,1.240758097,34114269
2025-03-12,14:30:00,Italian Serie C,ASD Altamura,Casertana,2.72,2.9,1.53,1.58,1.34,1.39,3.55,3.95,1.08,1.1,11.0,15.5,2.14,2.38,3.7,4.4,3.1,3.45,1.3,1.38,1.73,1.88,1.4,1.48,7.6,12.5,1.09,1.12,2.88,3.4,1.43,1.51,1.64,1.75,2.32,2.58,1.22,1.27,4.7,6.2,1.07,1.11,4.7,18.0,1.92,2.16,1.86,2.08,4.6,12.0,10.5,14.0,5.9,32.0,6.6,100.0,6.0,8.4,5.5,7.6,5.2,19.0,6.4,70.0,10.0,13.5,4.6,11.5,5.5,24.0,6.6,90.0,6.2,32.0,6.2,34.0,6.4,65.0,6.8,190.0,5.7,27.0,6.6,90.0,6.6,1000.0,1.240761039,1.24076104,1.240761041,15279114.0,5727546.0,58805.0,1.240761088,1.240761078,1.24076103,1.240761031,1.240761032,1.240761033,1.240761034,1.240761076,1.240761077,34114266
2025-03-12,14:30:00,South African Premier Division,Tshakhuma Tsha Madzivhadila,Sekhukhune United,2.38,2.5,1.66,1.73,1.26,1.29,4.4,4.9,1.05,1.07,15.0,22.0,3.0,3.45,2.78,3.15,2.74,2.98,1.48,1.55,1.41,1.49,1.5,1.58,6.2,8.4,1.16,1.18,2.4,2.64,1.61,1.7,1.45,1.51,2.88,3.3,1.15,1.18,6.2,8.8,1.05,1.06,15.0,26.0,2.18,2.4,1.71,1.85,5.3,8.6,6.0,10.0,12.0,22.0,4.0,65.0,6.8,10.5,5.0,8.0,10.0,17.5,4.0,60.0,3.65,24.0,3.65,18.0,3.85,34.0,4.1,110.0,4.1,80.0,4.1,65.0,4.1,110.0,4.2,1000.0,4.1,95.0,4.1,80.0,4.3,1000.0,1.240492692,1.240492694,1.240492687,17241111.0,38281353.0,58805.0,1.240492689,1.24049269,1.240492693,1.240492737,1.240492734,1.240492738,1.240492735,1.240492773,1.240492698,34097535
2025-03-12,14:30:00,Italian Serie C,Monopoli,US Latina Calcio,2.7,2.78,1.56,1.59,1.33,1.37,3.7,4.0,1.07,1.1,11.0,15.5,1.71,1.78,7.0,8.4,3.25,3.6,1.16,1.17,2.26,2.42,1.38,1.42,5.0,11.0,1.11,1.14,2.72,3.1,1.48,1.56,1.59,1.7,2.42,2.74,1.21,1.26,4.5,6.6,1.07,1.1,1.1,21.0,2.2,2.52,1.67,1.82,7.0,10.5,5.1,20.0,3.25,1000.0,2.26,1000.0,4.9,6.8,6.4,8.2,3.45,34.0,2.24,1000.0,6.6,9.6,8.0,13.0,5.4,34.0,2.24,1000.0,4.9,21.0,5.3,28.0,3.25,70.0,3.35,1000.0,4.8,19.0,6.4,1000.0,2.28,1000.0,1.24075791,1.240757912,1.240757905,10284167.0,19693888.0,58805.0,1.240757907,1.240757908,1.240757911,1.240757955,1.240757952,1.240757956,1.240757953,1.240757991,1.240757916,34114280
2025-03-12,14:30:00,South African Premier Division,Polokwane City,Golden Arrows,2.38,2.48,1.68,1.73,1.25,1.29,4.4,5.0,1.05,1.07,15.0,21.0,2.08,2.26,4.4,5.3,2.86,3.2,1.23,1.29,1.8,1.93,1.45,1.54,6.0,9.4,1.15,1.19,2.3,2.54,1.66,1.76,1.39,1.44,3.25,3.6,1.13,1.16,3.6,10.5,1.04,1.06,7.2,36.0,2.42,2.7,1.58,1.7,6.2,8.6,8.0,13.0,4.7,34.0,5.0,1000.0,5.3,7.2,5.4,8.2,4.6,32.0,4.7,130.0,8.0,13.0,9.6,15.0,4.3,42.0,5.2,1000.0,4.7,36.0,4.8,40.0,4.6,110.0,4.8,1000.0,4.7,38.0,3.0,1000.0,4.8,1000.0,1.240492872,1.240492874,1.240492867,7219493.0,365511.0,58805.0,1.240492869,1.24049287,1.240492873,1.240492917,1.240492914,1.240492918,1.240492915,1.240492953,1.240492878,34097530
2025-03-12,14:30:00,South African Premier Division,Kaizer Chiefs,Cape Town CIty F.C.,2.78,2.94,1.52,1.57,1.35,1.39,3.55,3.85,1.08,1.1,11.0,13.5,1.57,1.65,7.4,9.0,3.7,4.2,1.13,1.15,2.52,2.76,1.31,1.37,8.6,11.0,1.11,1.12,2.96,3.35,1.43,1.49,1.65,1.73,2.36,2.54,1.23,1.28,4.5,5.4,1.08,1.1,9.2,15.5,2.28,2.54,1.64,1.77,7.8,13.0,12.0,24.0,4.5,85.0,4.4,1000.0,4.8,7.6,6.6,11.0,4.2,36.0,4.6,1000.0,6.0,9.6,8.0,13.0,4.2,40.0,4.6,200.0,10.5,18.0,4.2,26.0,4.4,75.0,4.6,1000.0,3.65,16.0,4.5,1000.0,4.5,1000.0,1.240492962,1.240492964,1.240492957,364675.0,11635228.0,58805.0,1.240492959,1.24049296,1.240492963,1.240493007,1.240493004,1.240493008,1.240493005,1.240493043,1.240492968,34097529
2025-03-12,14:30:00,Italian Serie C,Sorrento,Juventus B,3.0,3.25,1.45,1.5,1.41,1.46,3.15,3.45,1.09,1.12,9.2,11.5,2.44,2.72,2.98,3.45,3.1,3.55,1.42,1.51,1.58,1.69,1.4,1.46,9.6,14.0,1.09,1.1,3.35,3.85,1.35,1.41,1.77,1.91,2.1,2.3,1.29,1.35,3.9,4.8,1.11,1.13,8.6,11.0,1.83,2.0,2.0,2.2,9.8,14.0,4.4,12.5,5.1,21.0,6.0,65.0,4.2,10.5,6.4,9.0,4.7,14.5,5.9,48.0,5.1,16.0,10.0,13.0,5.1,20.0,6.0,65.0,5.8,42.0,5.6,32.0,6.0,60.0,6.4,140.0,5.4,27.0,5.9,44.0,6.8,1000.0,1.24075782,1.240757822,1.240757815,2519555.0,5470963.0,58805.0,1.240757817,1.240757818,1.240757821,1.240757865,1.240757862,1.240757866,1.240757863,1.240757901,1.240757826,34114285
2025-03-12,14:45:00,UEFA Champions League,Lille,Dortmund,3.05,3.15,1.46,1.49,1.45,1.46,3.2,3.25,1.11,1.12,9.4,9.8,2.9,2.92,2.64,2.66,3.55,3.6,1.6,1.61,1.52,1.53,1.38,1.4,13.0,13.5,1.08,1.09,3.75,3.8,1.35,1.37,1.92,1.93,2.06,2.1,1.35,1.37,3.75,3.85,1.13,1.14,8.2,8.6,1.83,1.87,2.16,2.22,13.0,13.5,10.0,11.0,16.0,16.5,36.0,38.0,11.0,11.5,7.4,7.8,11.5,12.0,26.0,28.0,17.5,18.5,12.5,13.0,16.5,17.0,38.0,42.0,44.0,46.0,30.0,32.0,40.0,42.0,80.0,95.0,28.0,30.0,23.0,26.0,330.0,410.0,1.240452668,1.24045267,1.240452662,44790.0,44785.0,58805.0,1.240452664,1.240452666,1.240452669,1.240452607,1.240452603,1.240452616,1.240452604,1.240452663,1.240452674,34095057
2025-03-12,15:00:00,German 3 Liga,Wehen Wiesbaden,1860 Munich,3.05,3.2,1.46,1.49,1.42,1.46,3.2,3.35,1.1,1.12,9.6,11.0,2.34,2.42,3.35,3.55,3.35,3.6,1.4,1.43,1.71,1.75,1.38,1.42,10.5,13.5,1.08,1.1,3.5,3.7,1.37,1.4,1.84,1.88,2.12,2.2,1.31,1.34,3.95,4.3,1.11,1.13,8.6,10.5,1.84,1.95,2.06,2.18,11.0,12.5,11.0,12.5,21.0,25.0,12.5,110.0,8.6,9.6,6.8,7.8,12.5,14.0,11.5,80.0,12.5,14.5,9.8,11.0,16.5,19.0,12.0,100.0,21.0,32.0,20.0,27.0,11.5,44.0,13.5,140.0,18.5,23.0,11.5,50.0,15.0,1000.0,1.240675094,1.240675096,1.240675089,6500322.0,2443.0,58805.0,1.240675091,1.240675092,1.240675095,1.240675139,1.240675136,1.24067514,1.240675137,1.240675175,1.2406751,34108760
2025-03-12,15:00:00,German 3 Liga,Dynamo Dresden,Dortmund II,4.3,4.7,1.27,1.3,1.74,1.79,2.26,2.36,1.2,1.23,5.3,5.8,1.43,1.46,7.4,8.4,5.4,5.8,1.13,1.16,3.15,3.35,1.2,1.23,21.0,36.0,1.03,1.04,6.4,7.4,1.16,1.18,2.8,2.94,1.52,1.55,1.71,1.76,2.32,2.42,1.3,1.32,4.1,4.5,1.77,1.85,2.18,2.3,20.0,30.0,30.0,36.0,16.0,75.0,17.5,240.0,10.5,12.0,11.5,12.5,25.0,28.0,16.0,95.0,9.6,10.5,9.4,10.0,19.0,21.0,15.0,130.0,12.0,13.0,13.0,14.5,23.0,27.0,15.5,90.0,4.6,5.1,15.5,80.0,19.0,1000.0,1.240675004,1.240675006,1.240674999,498543.0,5394150.0,58805.0,1.240675001,1.240675002,1.240675005,1.240675049,1.240675046,1.24067505,1.240675047,1.240675085,1.24067501,34108761
2025-03-12,15:00:00,German 3 Liga,Hansa Rostock,Erzgebirge,3.3,3.5,1.4,1.43,1.48,1.52,2.92,3.1,1.12,1.14,8.0,9.2,2.04,2.1,4.2,4.5,3.45,3.6,1.28,1.32,1.9,1.97,1.39,1.4,12.0,18.0,1.07,1.09,4.1,4.4,1.3,1.32,2.0,2.08,1.92,1.99,1.39,1.42,3.35,3.6,1.14,1.17,6.8,8.2,1.76,1.85,2.16,2.32,13.0,14.0,14.5,16.5,27.0,32.0,16.0,90.0,9.0,9.8,7.4,7.8,15.0,16.5,38.0,55.0,11.5,12.5,9.0,10.5,16.0,18.0,34.0,60.0,21.0,24.0,19.0,21.0,30.0,36.0,16.0,150.0,13.0,14.5,14.0,55.0,13.5,1000.0,1.240678081,1.240678083,1.240678076,44524.0,476499.0,58805.0,1.240678078,1.240678079,1.240678082,1.240678126,1.240678123,1.240678127,1.240678124,1.240678162,1.240678087,34109260
2025-03-12,15:00:00,German 3 Liga,Viktoria Koln,Rot-Weiss Essen,3.5,3.75,1.36,1.4,1.54,1.58,2.72,2.84,1.14,1.16,7.2,8.0,3.0,3.15,2.44,2.52,3.65,3.75,1.65,1.7,1.46,1.5,1.36,1.38,14.0,18.0,1.06,1.07,4.4,4.8,1.27,1.29,2.16,2.24,1.8,1.87,1.46,1.49,3.0,3.25,1.17,1.2,6.0,7.4,1.66,1.76,2.32,2.5,14.5,15.5,11.5,12.5,15.0,17.0,25.0,36.0,13.0,21.0,7.6,8.4,10.5,11.5,22.0,25.0,19.5,22.0,12.0,13.0,15.0,16.0,30.0,38.0,13.5,50.0,27.0,32.0,32.0,40.0,15.0,75.0,22.0,25.0,16.0,26.0,10.0,1000.0,1.240688066,1.240688068,1.240688061,6542379.0,886332.0,58805.0,1.240688063,1.240688064,1.240688067,1.240688111,1.240688108,1.240688112,1.240688109,1.240688147,1.240688072,34109804
2025-03-12,15:00:00,German 3 Liga,Waldhof Mannheim,SV Sandhausen,3.45,3.6,1.39,1.41,1.53,1.56,2.78,2.9,1.14,1.15,7.6,8.2,2.2,2.28,3.45,3.6,3.65,3.85,1.38,1.41,1.79,1.84,1.35,1.38,15.0,17.5,1.06,1.07,4.4,4.7,1.27,1.29,2.14,2.22,1.81,1.88,1.44,1.48,3.05,3.3,1.17,1.19,6.2,6.8,1.68,1.75,2.32,2.48,14.5,22.0,13.5,15.5,20.0,27.0,50.0,65.0,10.0,11.5,7.4,8.4,12.5,14.5,30.0,38.0,12.0,15.0,9.6,11.0,15.0,16.5,34.0,44.0,24.0,28.0,19.5,23.0,10.5,34.0,10.5,80.0,13.5,15.5,30.0,34.0,12.0,1000.0,1.240688156,1.240688158,1.240688151,346909.0,2047448.0,58805.0,1.240688153,1.240688154,1.240688157,1.240688201,1.240688198,1.240688202,1.240688199,1.240688237,1.240688162,34109797
2025-03-12,15:00:00,Maltese Premier League,Floriana,Birkirkara,2.56,2.7,1.59,1.64,1.3,1.35,3.85,4.3,1.06,1.09,12.0,21.0,2.34,2.56,3.55,4.5,2.84,3.4,1.3,1.39,1.64,1.75,1.45,1.55,1.14,110.0,1.12,1.17,2.62,3.1,1.5,1.61,1.54,1.65,2.28,2.98,1.18,1.25,3.7,7.0,1.05,1.09,1.1,26.0,2.02,2.28,1.78,1.97,3.2,10.5,3.45,13.5,3.95,29.0,4.4,95.0,3.2,9.4,6.0,8.4,3.75,20.0,4.3,75.0,3.6,16.0,3.45,14.0,3.95,28.0,4.4,1000.0,4.1,42.0,4.1,40.0,4.3,75.0,4.5,1000.0,4.1,40.0,4.4,95.0,4.6,1000.0,1.240778584,1.240778586,1.240778579,5667822.0,46922.0,58805.0,1.240778581,1.240778582,1.240778585,1.240778629,1.240778626,1.24077863,1.240778627,1.240778665,1.24077859,34115813
2025-03-12,15:00:00,Spanish Cup Ladies,Barcelona (W),Real Madrid FC (W),5.3,5.9,1.2,1.23,1.98,2.08,1.93,2.02,1.28,1.32,4.1,4.5,1.17,1.2,14.5,24.0,7.2,9.8,1.04,1.07,5.3,7.0,1.11,1.15,7.6,55.0,1.02,1.04,4.3,11.0,1.11,1.14,3.45,3.9,1.35,1.4,1.96,2.08,1.92,2.04,1.42,1.49,3.0,3.4,1.89,2.26,1.79,2.12,4.3,60.0,4.5,1000.0,4.6,1000.0,4.7,1000.0,3.75,18.5,4.0,27.0,4.4,80.0,4.6,1000.0,3.4,12.0,3.65,16.5,4.3,48.0,4.6,1000.0,3.4,12.0,3.65,16.5,4.3,46.0,4.6,1000.0,2.32,3.25,4.6,1000.0,4.7,1000.0,1.24077654,1.240776542,1.240776535,5226501.0,36683270.0,58805.0,1.240776537,1.240776538,1.240776541,1.240776585,1.240776582,1.240776586,1.240776583,1.240776621,1.240776546,34115795
2025-03-12,15:30:00,Bahraini 2nd Division,Al-Ittihad (BRN),Al Budaiya,3.45,3.7,1.37,1.41,1.52,1.57,2.74,2.94,1.13,1.16,7.2,8.8,4.3,6.0,1.71,1.95,3.45,4.2,2.06,2.42,1.2,1.29,1.32,1.38,12.0,15.5,1.07,1.09,3.75,5.0,1.25,1.34,1.98,2.34,1.75,2.02,1.38,1.52,2.96,3.8,1.13,1.2,6.0,8.8,1.74,1.96,2.04,2.36,13.0,17.5,7.6,11.0,9.8,12.5,5.9,22.0,16.0,21.0,7.0,9.6,8.0,10.0,5.9,21.0,28.0,40.0,6.0,20.0,15.0,21.0,6.6,38.0,7.2,130.0,7.2,70.0,7.2,70.0,7.2,110.0,7.4,75.0,8.8,12.5,7.6,1000.0,1.240760808,1.24076081,1.240760803,14754067.0,8147126.0,58805.0,1.240760805,1.240760806,1.240760809,1.240760853,1.24076085,1.240760854,1.240760851,1.240760889,1.240760814,34114136
2025-03-12,15:30:00,Bahraini 2nd Division,Um Al Hassam,Etihad Al Reef,3.45,3.75,1.37,1.41,1.53,1.59,2.72,2.9,1.13,1.16,7.2,9.0,1.72,1.97,3.65,4.7,4.1,5.4,1.27,1.37,2.02,2.4,1.23,1.33,15.0,36.0,1.05,1.07,3.85,5.2,1.27,1.35,2.06,2.38,1.73,1.93,1.39,1.49,2.8,3.8,1.14,1.21,3.2,8.6,1.71,1.99,2.0,2.4,4.0,23.0,3.8,18.5,4.2,36.0,4.6,1000.0,3.5,12.0,3.5,12.5,3.85,19.0,4.4,55.0,3.65,14.5,3.5,12.0,4.0,26.0,4.4,65.0,4.0,27.0,3.95,23.0,4.3,40.0,4.6,1000.0,3.55,14.5,4.3,50.0,4.8,1000.0,1.240753858,1.24075386,1.240753853,51946428.0,51947094.0,58805.0,1.240753855,1.240753856,1.240753859,1.240753903,1.2407539,1.240753904,1.240753901,1.240753939,1.240753864,34113902
2025-03-12,15:30:00,Bahraini 2nd Division,Buri FC,Al Hala,3.1,3.35,1.43,1.47,1.44,1.49,3.05,3.3,1.1,1.13,8.6,11.0,3.95,5.2,1.79,2.02,3.55,4.6,1.98,2.28,1.24,1.34,1.29,1.39,10.5,18.0,1.06,1.09,3.35,4.3,1.31,1.42,1.82,2.1,1.9,2.22,1.3,1.41,3.4,4.4,1.12,1.16,7.2,11.0,1.96,2.1,1.9,2.04,3.55,18.0,3.25,1000.0,3.4,1000.0,3.7,1000.0,3.55,1000.0,3.3,10.5,3.35,12.5,3.7,25.0,4.0,44.0,3.7,1000.0,3.75,27.0,4.0,48.0,4.2,1000.0,4.1,75.0,4.1,80.0,4.2,1000.0,4.2,90.0,3.9,1000.0,4.4,1000.0,1.240753768,1.24075377,1.240753763,60988086.0,5990416.0,58805.0,1.240753765,1.240753766,1.240753769,1.240753813,1.24075381,1.240753814,1.240753811,1.240753849,1.240753774,34113903
2025-03-12,16:00:00,Icelandic Women's Matches,Throttur Reykjavik (W),Valur Reykjavik (W),4.5,5.0,1.25,1.28,1.79,1.87,2.14,2.26,1.22,1.26,4.8,5.6,2.9,3.35,2.1,2.3,4.1,5.1,1.76,1.91,1.44,1.53,1.25,1.31,1.14,55.0,1.02,1.04,6.4,8.2,1.14,1.18,2.96,3.35,1.43,1.5,1.78,1.91,2.08,2.3,1.33,1.39,3.5,4.2,1.44,1.48,3.1,3.25,3.85,38.0,3.55,22.0,3.6,24.0,3.8,36.0,3.7,27.0,3.4,14.0,3.75,14.5,3.6,24.0,3.8,36.0,3.75,17.5,10.0,18.5,3.75,30.0,4.0,65.0,3.8,36.0,3.85,38.0,4.0,60.0,11.5,20.0,3.2,11.0,4.2,1000.0,1.240778096,1.240778098,1.240778091,5306077.0,22759036.0,58805.0,1.240778093,1.240778094,1.240778097,1.240778141,1.240778138,1.240778142,1.240778139,1.240778177,1.240778102,34116019
2025-03-12,16:00:00,Luxembourg Cup,UN Kaerjeng 97,FC Differdange 03,1.2,110.0,1.21,1.31,1.58,2.12,1.9,2.7,1.2,28.0,1.1,110.0,29.0,50.0,1.19,1.37,4.2,8.0,3.65,6.4,1.02,1.04,1.14,1.31,1.1,55.0,1.02,1.07,2.46,55.0,1.05,1.69,2.46,4.0,1.33,1.69,1.64,2.22,1.82,2.54,1.17,1.69,2.46,6.8,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240774239,1.240774241,1.240774234,17989197.0,14179382.0,58805.0,1.240774236,1.240774237,1.24077424,1.240774284,1.240774281,1.240774285,1.240774282,1.24077432,1.240774245,34115725
2025-03-12,16:00:00,Luxembourg Cup,US Hostert,Una Strassen,1.2,110.0,1.26,1.37,1.51,1.95,2.04,2.98,1.16,1.24,1.1,110.0,3.4,7.6,1.48,1.91,3.15,7.4,2.08,3.1,1.19,1.41,1.15,1.46,1.1,36.0,1.03,1.07,2.18,36.0,1.14,1.85,2.18,3.2,1.45,1.85,1.48,1.91,2.08,3.1,1.11,1.45,2.08,10.5,1.72,1000.0,1.05,2.38,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240774329,1.240774331,1.240774324,13963938.0,10268962.0,58805.0,1.240774326,1.240774327,1.24077433,1.240774374,1.240774371,1.240774375,1.240774372,1.24077441,1.240774335,34115358
