Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-05,12:00:00,Serbian Super League,FK IMT Novi Beograd,FK Spartak,2.62,4.3,1.31,1.61,1.45,1.57,2.74,3.25,1.01,1000.0,1.03,1000.0,2.1,2.74,2.86,4.0,3.05,1000.0,1.35,1.54,1.59,1.91,1.28,1.49,1.1,1000.0,1.01,1.16,1.11,980.0,1.01,55.0,1.76,2.3,1.76,2.3,1.09,2.3,1.76,12.5,1.04,2.3,1.76,36.0,1.03,1000.0,1.03,1000.0,11.0,1000.0,9.4,1000.0,16.0,1000.0,36.0,1000.0,8.6,1000.0,6.4,1000.0,10.0,1000.0,25.0,1000.0,12.0,1000.0,9.4,1000.0,14.0,1000.0,34.0,1000.0,26.0,1000.0,19.5,1000.0,28.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248487437,1.248487438,1.248487439,17203916.0,4104730.0,58805.0,1.248487427,1.248487476,1.248487428,1.248487429,1.248487430,1.248487431,1.248487432,1.248487474,1.248487475,34794097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-05,12:00:00,Irish Premier Division,Waterford,Drogheda,3.15,3.5,1.41,1.46,1.45,1.53,2.88,3.25,1.09,1.17,7.0,11.5,2.44,2.58,3.1,3.25,3.4,3.55,1.44,1.48,1.63,1.69,1.39,1.42,12.0,15.5,1.07,1.09,3.7,4.2,1.31,1.38,1.92,2.02,1.98,2.1,1.36,1.41,3.45,3.8,1.12,1.16,7.4,8.8,1.75,1.84,2.2,2.34,12.0,17.5,10.5,13.5,18.0,26.0,6.6,55.0,9.4,11.5,6.8,8.2,11.0,14.0,6.4,42.0,14.0,17.5,9.8,12.5,14.5,17.5,6.6,980.0,6.4,980.0,23.0,980.0,6.4,980.0,7.2,120.0,19.0,24.0,6.2,1000.0,7.6,1000.0,1.248296245,1.248296247,1.248296240,364470.0,184329.0,58805.0,1.248296242,1.248296243,1.248296246,1.248296290,1.248296287,1.248296291,1.248296288,1.248296326,1.248296251,34779958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,12:00:00,Austrian Bundesliga,Red Bull Salzburg,Rapid Vienna,3.5,4.1,1.33,1.39,1.57,1.8,2.24,2.76,1.13,1.23,5.5,8.6,2.04,2.14,3.4,3.65,3.95,4.3,1.38,1.42,1.87,1.96,1.3,1.34,14.5,25.0,1.05,1.06,4.8,5.4,1.22,1.27,2.28,2.52,1.66,1.78,1.52,1.63,2.6,2.94,1.2,1.25,5.0,5.9,1.61,1.74,2.34,2.64,6.6,24.0,14.5,980.0,6.8,980.0,8.0,65.0,10.5,980.0,8.2,980.0,12.5,980.0,7.2,980.0,13.0,16.0,9.4,980.0,14.0,980.0,29.0,980.0,19.5,980.0,15.5,980.0,7.0,980.0,8.0,75.0,8.8,980.0,19.0,980.0,9.0,1000.0,1.248358415,1.248358416,1.248358417,52495026.0,65350.0,58805.0,1.248358405,1.248358454,1.248358406,1.248358407,1.248358408,1.248358409,1.248358410,1.248358452,1.248358453,34785429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,12:00:00,Irish Division 1,Wexford F.C,UCD,3.2,3.8,1.36,1.46,1.48,1.61,2.64,3.1,1.11,1.2,6.2,10.0,2.8,3.3,2.34,2.7,3.25,3.8,1.61,1.74,1.45,1.54,1.35,1.4,1.1,1000.0,1.06,1.16,2.02,980.0,1.25,1.99,1.4,1000.0,1.02,3.5,1.39,1.65,2.56,3.55,1.09,1.29,4.4,12.5,1.67,1.82,2.2,2.8,1.28,19.0,2.0,1000.0,2.0,1000.0,1.38,1000.0,2.0,16.0,3.1,1000.0,2.0,1000.0,2.0,1000.0,2.0,27.0,2.0,16.5,2.0,20.0,1.38,1000.0,1.38,1000.0,1.38,1000.0,1.38,1000.0,1.38,1000.0,1.38,1000.0,1.38,1000.0,3.65,1000.0,1.248295934,1.248295935,1.248295936,22975264.0,184328.0,58805.0,1.248295924,1.248295973,1.248295925,1.248295926,1.248295927,1.248295928,1.248295929,1.248295971,1.248295972,34779973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-05,12:00:00,Irish Premier Division,Derry City,Sligo Rovers,3.1,3.45,1.42,1.48,1.47,1.54,2.86,3.15,1.1,1.15,8.0,10.5,1.61,1.65,6.2,7.0,4.2,4.5,1.17,1.19,2.52,2.64,1.29,1.32,13.5,18.0,1.06,1.08,3.9,4.3,1.31,1.35,2.0,2.12,1.9,2.0,1.38,1.43,3.25,3.65,1.14,1.18,6.8,7.8,1.96,2.1,1.92,2.06,13.5,15.5,19.0,36.0,34.0,55.0,15.0,190.0,7.6,8.6,8.6,9.6,21.0,25.0,14.0,170.0,8.2,9.4,9.2,9.8,20.0,1000.0,14.0,100.0,14.0,15.0,15.0,17.5,32.0,38.0,14.5,150.0,8.4,9.2,14.0,120.0,16.0,1000.0,1.248337015,1.248337016,1.248337017,298592.0,387040.0,58805.0,1.248337005,1.248337054,1.248337006,1.248337007,1.248337008,1.248337009,1.248337010,1.248337052,1.248337053,34783592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-05,12:15:00,French Ligue 1,Le Havre,Rennes,1.2,3.35,1.43,1.48,1.04,110.0,1.04,110.0,1.08,110.0,1.1,110.0,3.15,3.2,2.44,2.48,3.55,3.65,1.67,1.7,1.45,1.47,1.37,1.4,12.0,14.0,1.08,1.09,3.7,3.85,1.35,1.38,1.9,1.99,2.02,2.1,1.35,1.38,3.65,3.85,1.13,1.15,7.8,8.6,1.81,1.87,2.14,2.24,12.5,13.5,9.4,10.0,14.0,15.5,30.0,34.0,11.0,12.5,7.4,7.8,10.5,11.5,24.0,27.0,19.5,21.0,12.5,13.5,16.5,18.0,36.0,40.0,48.0,55.0,32.0,38.0,42.0,48.0,85.0,100.0,30.0,36.0,19.5,22.0,60.0,1000.0,1.248069492,1.248069494,1.248069485,70446.0,44799.0,58805.0,1.248069488,1.248069490,1.248069493,1.248069475,1.248069472,1.248069536,1.248069473,1.248069487,1.248069497,34760820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-05,12:15:00,French Ligue 1,Strasbourg,Angers,2.86,3.15,1.47,1.48,1.4,1.46,3.15,3.5,1.1,1.12,9.4,11.0,1.72,1.74,5.7,6.0,3.9,4.0,1.2,1.21,2.34,2.4,1.33,1.34,11.5,13.0,1.08,1.1,3.5,3.65,1.38,1.4,1.83,1.91,2.1,2.2,1.32,1.35,3.9,4.1,1.11,1.14,8.4,9.4,2.06,2.14,1.88,1.95,11.5,12.5,16.5,17.5,38.0,44.0,44.0,1000.0,7.2,7.6,8.2,8.6,20.0,23.0,75.0,90.0,8.6,9.4,9.6,9.8,21.0,24.0,80.0,95.0,15.5,17.0,17.5,19.5,38.0,42.0,44.0,150.0,11.0,12.5,40.0,120.0,22.0,1000.0,1.248069612,1.248069614,1.248069605,51404.0,473963.0,58805.0,1.248069608,1.248069610,1.248069613,1.248069595,1.248069592,1.248069656,1.248069593,1.248069607,1.248069617,34760816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,12:15:00,French Ligue 1,Monaco,Nice,3.95,4.5,1.29,1.34,1.67,1.76,2.32,2.5,1.18,1.23,5.4,6.6,1.87,1.88,4.4,4.5,4.1,4.2,1.28,1.3,2.12,2.16,1.31,1.33,21.0,26.0,1.04,1.05,5.6,6.0,1.2,1.22,2.56,2.68,1.6,1.64,1.64,1.68,2.46,2.58,1.26,1.28,4.6,4.9,1.61,1.65,2.52,2.64,21.0,23.0,20.0,23.0,32.0,38.0,70.0,90.0,12.0,13.0,9.0,9.8,16.5,17.0,40.0,46.0,12.5,13.5,9.6,10.0,15.0,16.0,38.0,44.0,19.0,21.0,15.0,16.5,23.0,27.0,50.0,65.0,7.6,8.2,29.0,34.0,22.0,1000.0,1.248069993,1.248069995,1.248069986,361706.0,189829.0,58805.0,1.248069989,1.248069991,1.248069994,1.248069976,1.248069973,1.248070037,1.248069974,1.248069988,1.248069998,34760807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,12:15:00,Italian Serie B,Sampdoria,Pescara,1.2,110.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,1000.0,1.03,1000.0,1.9,2.02,4.9,5.5,3.25,3.5,1.22,1.25,1.98,2.12,1.4,1.45,8.2,10.0,1.11,1.13,2.78,3.05,1.49,1.55,1.59,1.68,2.46,2.7,1.23,1.25,5.0,5.6,1.07,1.1,11.0,15.0,2.14,2.32,1.75,1.88,3.6,11.5,11.5,14.5,4.6,40.0,5.1,180.0,6.0,8.0,3.35,9.4,18.0,23.0,5.0,120.0,9.0,13.0,9.6,13.0,4.4,26.0,5.1,130.0,19.5,25.0,21.0,27.0,4.8,60.0,5.1,230.0,15.5,26.0,5.1,180.0,5.3,1000.0,1.248384665,1.248384666,1.248384667,60311.0,201327.0,58805.0,1.248384655,1.248384704,1.248384656,1.248384657,1.248384658,1.248384659,1.248384660,1.248384702,1.248384703,34787430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,12:30:00,Polish I Liga,Gornik Leczna,Miedz Legnica,3.25,4.3,1.31,1.44,1.41,1.74,2.34,3.45,1.01,1000.0,1.03,1000.0,3.05,3.75,2.18,2.44,3.6,4.6,1.7,1.85,1.4,1.49,1.27,1.39,12.5,18.0,1.05,1.08,4.2,5.0,1.25,1.31,2.1,2.36,1.74,1.9,1.44,1.55,2.84,3.3,1.17,1.22,5.6,6.8,1.65,1.79,2.28,2.54,15.0,21.0,10.5,15.0,13.5,19.5,3.8,38.0,13.0,18.5,7.6,11.0,9.8,14.0,3.7,28.0,20.0,29.0,12.0,16.5,14.5,21.0,3.85,42.0,4.0,70.0,3.85,42.0,34.0,50.0,4.0,95.0,3.75,34.0,12.5,18.0,4.2,1000.0,1.248374867,1.248374868,1.248374869,502299.0,4935893.0,58805.0,1.248374857,1.248374906,1.248374858,1.248374859,1.248374860,1.248374861,1.248374862,1.248374904,1.248374905,34786593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,12:30:00,English Premier League,Brentford,Man City,3.95,4.6,1.28,1.33,1.25,110.0,1.04,5.0,1.17,110.0,1.1,7.4,5.2,5.3,1.69,1.7,4.6,4.7,2.44,2.46,1.23,1.24,1.27,1.28,21.0,24.0,1.04,1.05,5.3,5.8,1.21,1.23,2.54,2.58,1.63,1.65,1.61,1.65,2.54,2.62,1.25,1.28,4.6,4.9,1.68,1.72,2.38,2.46,21.0,22.0,11.0,12.0,11.0,11.5,16.0,17.5,23.0,25.0,10.5,11.0,9.6,10.0,14.0,15.0,40.0,44.0,18.5,19.5,17.5,18.5,24.0,25.0,95.0,120.0,50.0,55.0,50.0,55.0,65.0,70.0,42.0,44.0,7.0,7.2,60.0,660.0,1.248022750,1.248022752,1.248022744,78864.0,47999.0,58805.0,1.248022746,1.248022748,1.248022751,1.248022689,1.248022685,1.248022698,1.248022686,1.248022745,1.248022756,34756809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,12:30:00,German Bundesliga,Hamburger SV,Mainz,3.55,3.95,1.34,1.4,1.56,1.68,2.48,2.76,1.14,1.19,6.4,8.2,3.0,3.1,2.42,2.46,3.75,3.8,1.68,1.71,1.47,1.5,1.35,1.37,16.0,19.5,1.05,1.07,4.7,5.0,1.25,1.27,2.28,2.36,1.74,1.79,1.5,1.53,2.86,3.0,1.2,1.22,5.6,6.0,1.64,1.68,2.48,2.58,16.5,18.5,12.0,13.0,15.5,17.0,30.0,34.0,13.5,15.0,8.0,8.4,10.5,11.5,21.0,23.0,20.0,23.0,12.0,13.0,14.5,15.0,29.0,34.0,42.0,50.0,27.0,30.0,32.0,38.0,55.0,70.0,20.0,23.0,14.0,16.0,20.0,1000.0,1.248070562,1.248070564,1.248070555,44784.0,64374.0,58805.0,1.248070558,1.248070560,1.248070563,1.248070545,1.248070542,1.248070606,1.248070543,1.248070557,1.248070567,34760813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,12:30:00,Slovenian Premier League,NK Primorje,Koper,1.05,1000.0,1.01,110.0,1.45,1.73,2.36,3.2,1.01,1000.0,1.01,1000.0,4.7,5.8,1.68,1.82,3.7,5.2,2.2,2.46,1.22,1.27,1.27,1.36,13.5,26.0,1.05,1.07,4.4,5.2,1.24,1.3,2.0,2.42,1.71,2.0,1.46,1.57,2.76,3.2,1.18,1.23,4.7,6.6,1.73,1.88,2.14,2.36,6.4,19.5,5.1,11.0,5.3,12.0,6.2,19.0,2.64,22.0,5.0,10.5,5.0,10.5,6.0,17.5,2.42,42.0,6.4,21.0,6.4,20.0,2.42,32.0,5.9,140.0,2.32,65.0,2.32,65.0,8.8,120.0,8.2,80.0,6.6,9.2,2.14,1000.0,1.248412737,1.248412739,1.248412732,197965.0,166903.0,58805.0,1.248412734,1.248412725,1.248412738,1.248412748,1.248412744,1.248412690,1.248412745,1.248412733,1.248412743,34789171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-05,12:30:00,Polish Ekstraklasa,GKS Katowice,Lech Poznan,3.5,4.2,1.32,1.34,1.04,110.0,1.04,110.0,1.01,1000.0,1.03,1000.0,2.76,3.1,2.36,2.62,3.75,4.3,1.62,1.73,1.48,1.57,1.3,1.36,14.5,25.0,1.04,1.07,4.7,5.7,1.21,1.28,2.28,2.6,1.63,1.77,1.51,1.64,2.58,2.98,1.21,1.27,4.8,5.8,1.48,1.82,2.22,3.1,3.65,25.0,3.45,17.5,3.65,23.0,3.9,42.0,3.55,19.5,7.6,11.5,9.2,14.5,3.75,29.0,3.7,27.0,10.0,16.0,3.55,19.5,3.85,38.0,4.0,55.0,3.8,34.0,3.9,42.0,4.1,80.0,13.5,23.0,10.5,17.5,4.3,1000.0,1.248398657,1.248398658,1.248398659,3351396.0,502303.0,58805.0,1.248398647,1.248398696,1.248398648,1.248398649,1.248398650,1.248398651,1.248398652,1.248398694,1.248398695,34788536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,13:00:00,Armenian Premier League,FC Urartu,FC Noah,2.78,3.6,1.39,1.56,1.45,1.66,2.5,3.25,1.1,1.18,1.1,11.0,3.25,8.4,1.69,2.5,3.4,1000.0,1.67,2.44,1.13,1.45,1.11,1.41,1.1,1000.0,1.01,1.16,1.11,980.0,1.27,980.0,1.1,2.44,1.7,13.5,1.32,2.44,1.7,11.0,1.08,2.44,1.7,18.0,1.03,1000.0,1.03,1000.0,13.0,1000.0,8.2,1000.0,9.2,1000.0,17.0,1000.0,12.5,1000.0,7.2,1000.0,8.8,1000.0,16.5,1000.0,22.0,1000.0,12.5,1000.0,14.5,1000.0,25.0,1000.0,50.0,1000.0,36.0,1000.0,40.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248621752,1.248621754,1.248621747,25800263.0,25068897.0,58805.0,1.248621749,1.248621750,1.248621753,1.248621797,1.248621794,1.248621798,1.248621795,1.248621833,1.248621758,34806983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,13:00:00,Cypriot 1st Division,AEK Larnaca,Paphos FC,2.6,2.98,1.51,1.63,1.28,1.41,3.45,4.6,1.06,1.12,9.6,16.0,2.9,3.35,2.64,3.0,2.98,3.65,1.5,1.61,1.42,1.53,1.38,1.51,1.1,110.0,1.01,1.16,1.11,3.8,1.35,110.0,1.25,1.87,2.16,4.9,1.18,1.35,3.85,6.4,1.06,1.35,3.9,21.0,1.03,1000.0,1.03,1000.0,8.4,1000.0,6.6,1000.0,10.5,1000.0,27.0,1000.0,8.0,1000.0,5.9,1000.0,9.6,1000.0,26.0,1000.0,15.5,1000.0,11.0,1000.0,1.01,1000.0,42.0,1000.0,38.0,1000.0,30.0,1000.0,46.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248375860,1.248375862,1.248375855,908335.0,13824022.0,58805.0,1.248375857,1.248375858,1.248375861,1.248375905,1.248375902,1.248375906,1.248375903,1.248375941,1.248375866,34786680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-05,13:00:00,Bahraini Premier,Bahrain SC,Al-Muharraq,1.05,1000.0,1.01,110.0,1.46,1.85,2.16,3.15,1.01,1000.0,1.03,1000.0,7.6,1000.0,1.26,1.56,4.4,13.0,2.78,4.8,1.01,1.15,1.08,1.3,1.1,110.0,1.01,1.16,1.11,110.0,1.21,10.0,2.06,2.9,1.53,1.94,1.4,1.76,2.32,3.45,1.09,1.76,2.32,13.5,1.03,1000.0,1.03,1000.0,17.5,1000.0,7.4,1000.0,6.6,1000.0,9.0,1000.0,25.0,1000.0,9.4,1000.0,8.8,1000.0,10.5,1000.0,50.0,1000.0,27.0,1000.0,21.0,1000.0,28.0,1000.0,50.0,1000.0,50.0,1000.0,50.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248527323,1.248527325,1.248527318,10291835.0,8461627.0,58805.0,1.248527320,1.248527321,1.248527324,1.248527368,1.248527365,1.248527369,1.248527366,1.248527404,1.248527329,34798100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-05,13:00:00,Danish Superliga,FC Copenhagen,Midtjylland,1.2,110.0,1.36,110.0,1.51,1.6,2.66,2.98,1.11,110.0,1.1,110.0,1.92,1.96,4.2,4.5,3.85,4.0,1.28,1.32,2.04,2.1,1.33,1.36,15.5,21.0,1.06,1.07,4.3,4.8,1.27,1.31,2.12,2.24,1.81,1.89,1.45,1.49,3.0,3.3,1.16,1.2,6.0,7.4,1.73,1.83,2.2,2.38,14.5,17.5,15.0,980.0,28.0,34.0,9.4,95.0,9.0,12.5,7.8,9.0,15.0,17.5,42.0,55.0,11.0,13.0,9.4,10.5,15.5,18.0,40.0,60.0,19.0,22.0,17.0,19.5,28.0,34.0,9.4,90.0,10.0,12.5,38.0,50.0,10.5,1000.0,1.248421149,1.248421151,1.248421153,52533356.0,28220.0,58805.0,1.248421129,1.248421201,1.248421131,1.248421133,1.248421135,1.248421137,1.248421139,1.248421195,1.248421197,34789664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-05,13:00:00,Italian Serie A,Napoli,Genoa,0.0,0.0,0.0,0.0,1.37,1.42,3.4,3.75,1.08,1.11,10.0,13.5,1.5,1.51,9.8,10.0,4.3,4.4,1.11,1.12,2.98,3.0,1.3,1.31,10.0,11.5,1.1,1.11,3.15,3.25,1.44,1.47,1.71,1.75,2.34,2.42,1.26,1.28,4.5,4.8,1.09,1.11,10.5,12.0,2.54,2.62,1.61,1.65,10.0,11.0,21.0,22.0,70.0,85.0,22.0,440.0,5.7,6.0,9.4,9.8,34.0,38.0,21.0,230.0,6.6,7.0,10.0,11.0,32.0,38.0,21.0,230.0,11.5,12.5,18.0,19.5,55.0,65.0,21.0,320.0,10.0,11.0,22.0,460.0,23.0,1000.0,1.248066824,1.248066826,1.248066817,676464.0,60310.0,58805.0,1.248066820,1.248066822,1.248066825,1.248066807,1.248066804,1.248066868,1.248066805,1.248066819,1.248066829,34760625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
