Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-24,13:00:00,Norwegian Cup,Sotra SK,Asane,2.88,4.2,1.31,1.53,1.48,1.63,2.6,3.1,1.11,1.2,6.0,110.0,2.86,3.65,2.24,2.58,3.15,4.1,1.63,1.81,1.41,1.54,1.33,1.4,3.7,110.0,1.01,1.33,3.7,5.6,1.25,1.33,2.08,2.58,1.72,1.93,1.42,1.63,2.6,3.75,1.09,1.47,3.15,12.5,1.63,1.93,2.08,2.6,1.03,21.0,1.03,15.0,1.03,20.0,1.03,40.0,1.03,18.0,1.03,10.5,1.03,14.0,1.03,29.0,1.03,28.0,1.03,16.5,1.03,21.0,1.03,42.0,1.03,65.0,1.03,40.0,1.03,50.0,1.03,1000.0,18.0,32.0,11.5,19.5,1.03,1000.0,1.242816248,1.242816249,1.24281625,5661102.0,152573.0,58805.0,1.242816238,1.242816287,1.242816239,1.24281624,1.242816241,1.242816242,1.242816243,1.242816285,1.242816286,34248187
2025-04-24,13:00:00,Norwegian Cup,Ready Fotball,Kfum Oslo,1.01,1000.0,1.01,20.0,2.16,3.35,1.42,1.87,1.35,1.72,2.38,3.9,55.0,1000.0,1.04,1.05,1.03,950.0,2.66,36.0,1.01,1.02,1.02,1.04,2.66,110.0,1.01,1.02,2.66,110.0,1.01,1.27,2.66,100.0,1.01,1.27,2.22,100.0,1.05,1.61,1.8,3.4,1.42,2.24,1.03,3.35,1.42,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242821372,1.242821374,1.242821367,10355381.0,14136987.0,58805.0,1.242821369,1.24282137,1.242821373,1.242821417,1.242821414,1.242821418,1.242821415,1.242821453,1.242821378,34248185
2025-04-24,13:00:00,Norwegian Cup,Vidar,Haugesund,3.35,5.2,1.24,1.42,1.54,2.04,1.97,2.82,1.16,1.28,4.5,110.0,13.5,18.0,1.2,1.26,6.6,10.5,4.8,6.0,1.06,1.07,1.12,1.18,5.5,110.0,1.01,1.14,5.3,8.0,1.16,1.23,2.56,3.1,1.47,1.65,1.62,1.82,2.2,2.6,1.26,1.36,3.5,4.9,2.08,2.68,1.6,1.91,1.03,36.0,1.03,11.0,1.03,8.6,1.03,10.0,1.03,65.0,1.03,19.0,1.03,14.5,1.03,17.0,1.03,1000.0,1.03,75.0,1.03,50.0,1.03,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,85.0,1000.0,3.05,4.1,1.03,1000.0,1.242816614,1.242816615,1.242816616,398339.0,152566.0,58805.0,1.242816604,1.242816653,1.242816605,1.242816606,1.242816607,1.242816608,1.242816609,1.242816651,1.242816652,34248217
2025-04-24,13:00:00,Norwegian Cup,Sandvikens,Sogndal,1.05,1000.0,1.01,110.0,1.51,1000.0,1.04,26.0,1.01,28.0,1.01,1000.0,1.79,600.0,1.32,2.32,1.79,950.0,1.76,4.1,1.01,2.28,1.01,2.28,2.2,110.0,1.01,1.84,2.2,100.0,1.01,1.84,2.2,3.1,1.47,1.84,1.33,1.87,2.16,4.0,1.05,1.87,2.16,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242821642,1.242821644,1.242821637,792229.0,31322.0,58805.0,1.242821639,1.24282164,1.242821643,1.242821687,1.242821684,1.242821688,1.242821685,1.242821723,1.242821648,34248094
2025-04-24,13:00:00,Norwegian Cup,Follo,Moss,3.3,5.0,1.25,1.44,1.6,1.77,2.28,2.68,1.15,1.26,4.8,7.8,2.86,3.4,2.08,2.38,4.0,5.4,1.73,1.93,1.41,1.52,1.27,1.34,4.0,55.0,1.02,1.31,4.0,7.4,1.16,1.31,2.44,3.15,1.47,1.69,1.5,1.86,2.16,2.98,1.24,1.36,3.75,5.8,1.58,1.66,2.5,2.92,1.03,29.0,1.03,18.5,1.03,21.0,1.03,36.0,1.03,23.0,1.04,12.5,1.03,14.0,1.03,25.0,1.03,32.0,1.03,17.5,1.03,19.5,1.03,34.0,1.03,65.0,1.03,38.0,1.03,42.0,1.03,1000.0,14.0,24.0,8.2,13.5,1.03,1000.0,1.242814516,1.242814517,1.242814518,398301.0,401947.0,58805.0,1.242814506,1.242814555,1.242814507,1.242814508,1.242814509,1.24281451,1.242814511,1.242814553,1.242814554,34248063
2025-04-24,13:00:00,Norwegian Cup,Ullensaker Kisa,Aalesunds,1.05,1000.0,1.01,110.0,1.49,1000.0,1.05,3.05,1.01,28.0,1.01,1000.0,2.48,8.6,1.63,2.0,1.03,950.0,2.0,2.6,1.17,1.68,1.01,1.35,2.18,110.0,1.01,1.85,2.18,100.0,1.01,1.85,2.18,3.05,1.48,1.85,1.46,2.24,1.8,3.15,1.08,2.24,1.8,21.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242816524,1.242816525,1.242816526,6267893.0,3038746.0,58805.0,1.242816514,1.242816563,1.242816515,1.242816516,1.242816517,1.242816518,1.242816519,1.242816561,1.242816562,34248214
2025-04-24,13:00:00,Norwegian Cup,Jerv,Egersund,1.05,1000.0,1.01,110.0,1.47,1.91,2.1,3.1,1.01,110.0,1.03,1000.0,2.46,4.2,2.08,2.72,2.52,4.4,1.58,1.93,1.31,1.68,1.29,1.65,1.1,110.0,1.04,1.33,2.18,7.0,1.17,1.33,2.18,2.98,1.52,1.85,1.48,1.85,2.16,3.1,1.09,1.84,2.18,12.5,1.64,1000.0,1.03,2.56,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242814405,1.242814406,1.242814407,398186.0,3876624.0,58805.0,1.242814395,1.242814444,1.242814396,1.242814397,1.242814398,1.242814399,1.2428144,1.242814442,1.242814443,34248061
2025-04-24,13:00:00,Norwegian Cup,Junkeren,Bodo Glimt,1.2,110.0,1.1,1.15,2.24,3.6,1.38,1.81,1.45,1.89,1.01,1000.0,100.0,1000.0,1.03,1.05,21.0,950.0,21.0,280.0,1.01,1.02,1.01,1.04,1.1,1000.0,1.01,1.11,1.11,110.0,1.01,11.0,2.44,110.0,1.01,1.69,2.44,100.0,1.03,1.69,1.96,2.64,1.61,2.04,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242821732,1.242821734,1.242821727,7207474.0,373549.0,58805.0,1.242821729,1.24282173,1.242821733,1.242821777,1.242821774,1.242821778,1.242821775,1.242821813,1.242821738,34248093
2025-04-24,13:00:00,Serbian First League,FK Javor Ivanjica,Macva Sabac,1.01,1000.0,1.01,20.0,1.04,1000.0,1.07,1000.0,1.01,28.0,1.01,1000.0,1.02,600.0,1.01,870.0,1.01,950.0,1.01,110.0,1.01,110.0,1.01,110.0,1.1,110.0,1.01,18.0,1.1,110.0,1.01,18.0,1.07,300.0,1.01,21.0,1.07,300.0,1.01,26.0,1.04,1000.0,1.1,110.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242817385,1.242817386,1.242817387,13504616.0,13082371.0,58805.0,1.242817375,1.242817424,1.242817376,1.242817377,1.242817378,1.242817379,1.24281738,1.242817422,1.242817423,34248305
2025-04-24,13:00:00,Ugandan Premier League,Express,UPDF FC,1.01,1000.0,1.01,20.0,1.04,1000.0,1.07,1000.0,1.01,28.0,1.01,1000.0,1.02,600.0,1.01,870.0,1.01,950.0,1.01,110.0,1.01,110.0,1.01,110.0,1.15,110.0,1.01,55.0,1.15,110.0,1.01,55.0,1.15,110.0,1.01,15.5,1.07,110.0,1.01,36.0,1.03,100.0,1.1,110.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242823387,1.242823389,1.242823382,9389930.0,14880720.0,58805.0,1.242823384,1.242823385,1.242823388,1.242823432,1.242823429,1.242823433,1.24282343,1.242823468,1.242823393,34248361
2025-04-24,13:00:00,Norwegian Cup,Kjelsas,Lyn,1.05,1000.0,1.01,110.0,1.42,1000.0,1.05,26.0,1.01,28.0,1.01,1000.0,2.68,3.2,2.36,2.76,3.15,4.1,1.58,1.73,1.46,1.59,1.33,1.43,12.0,55.0,1.05,1.08,3.8,5.8,1.24,1.32,1.96,2.64,1.62,2.04,1.44,1.61,2.54,3.65,1.17,1.23,4.8,7.6,1.6,1.91,2.1,2.64,1.03,22.0,1.03,16.0,1.03,22.0,1.03,44.0,1.03,17.5,1.03,11.0,1.03,14.5,1.03,32.0,1.03,26.0,1.03,16.0,1.03,20.0,1.03,42.0,1.03,1000.0,1.03,36.0,1.03,46.0,1.03,1000.0,15.5,26.0,12.5,21.0,1.03,1000.0,1.242815146,1.242815147,1.242815148,398319.0,31318.0,58805.0,1.242815136,1.242815185,1.242815137,1.242815138,1.242815139,1.24281514,1.242815141,1.242815183,1.242815184,34248095
2025-04-24,13:00:00,Norwegian Cup,Gamle Oslo,Sarpsborg,1.2,1000.0,1.01,110.0,1.62,2.14,1.88,2.6,1.01,28.0,1.01,1000.0,1.04,1000.0,1.12,2.0,1.01,950.0,2.0,9.4,1.01,1.05,1.06,110.0,2.14,110.0,1.01,1.87,2.14,110.0,1.01,1.87,2.14,100.0,1.01,1.87,1.68,100.0,1.04,2.48,1.23,110.0,1.11,15.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242822038,1.24282204,1.242822033,69333680.0,778903.0,58805.0,1.242822035,1.242822036,1.242822039,1.242822083,1.24282208,1.242822084,1.242822081,1.242822119,1.242822044,34248091
2025-04-24,13:00:00,Icelandic Urvalsdeild,IBV,Fram,1.5,1000.0,1.01,5.0,1.48,1.84,2.2,3.05,1.01,28.0,1.01,1000.0,2.5,2.64,2.66,2.9,3.85,4.3,1.53,1.61,1.61,1.67,1.31,1.36,13.5,26.0,1.04,1.05,4.2,7.2,1.16,1.32,2.16,2.84,1.54,1.87,1.56,1.7,2.42,3.2,1.18,1.34,3.95,6.4,1.58,1.65,2.52,2.72,3.8,25.0,11.0,18.5,3.8,25.0,5.7,48.0,11.0,15.5,4.2,11.5,4.4,13.0,18.0,32.0,5.3,25.0,4.4,14.5,4.6,18.5,5.6,40.0,4.1,40.0,5.3,30.0,5.5,38.0,3.0,75.0,4.7,15.5,11.5,19.5,3.1,1000.0,1.242820171,1.242820173,1.242820166,198705.0,808415.0,58805.0,1.242820168,1.242820169,1.242820172,1.242820216,1.242820213,1.242820217,1.242820214,1.242820252,1.242820177,34248103
2025-04-24,13:00:00,Norwegian Cup,Orn Horten,Sandefjord,4.8,110.0,1.14,1.26,2.04,2.58,1.64,1.97,1.29,1.5,3.0,4.5,21.0,60.0,1.1,1.13,9.6,27.0,7.6,12.5,1.02,1.04,1.06,1.09,10.0,110.0,1.01,1.11,3.9,110.0,1.01,1.35,3.9,6.0,1.22,1.35,2.34,2.76,1.56,1.75,1.67,1.8,2.26,2.5,2.0,2.5,1.67,2.0,1.03,95.0,1.03,21.0,8.2,12.0,1.03,10.5,1.03,1000.0,1.03,40.0,1.03,19.5,1.03,17.5,1.03,1000.0,1.03,1000.0,1.03,65.0,1.03,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,85.0,1000.0,1.87,2.3,1.03,1000.0,1.242821552,1.242821554,1.242821547,5523332.0,199646.0,58805.0,1.242821549,1.24282155,1.242821553,1.242821597,1.242821594,1.242821598,1.242821595,1.242821633,1.242821558,34248164
2025-04-24,13:00:00,Serbian Super League,FK Jedinstvo Ub,Cukaricki,2.72,3.95,1.34,1.58,1.45,1.65,2.54,3.25,1.1,1.18,6.4,110.0,7.2,9.0,1.46,1.54,4.1,5.5,2.8,3.2,1.12,1.16,1.25,1.31,12.0,18.0,1.06,1.09,3.45,5.1,1.28,1.36,1.99,2.4,1.84,2.02,1.37,1.47,3.1,3.75,1.14,1.22,5.7,8.8,2.0,2.2,1.83,2.0,1.03,19.0,6.0,8.6,1.03,9.4,1.03,14.5,1.03,28.0,1.03,10.5,1.03,10.5,1.03,19.5,1.03,80.0,1.03,34.0,1.03,32.0,1.03,50.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,6.4,8.2,1.03,1000.0,1.242717543,1.242717544,1.242717545,25136298.0,2503611.0,58805.0,1.242717533,1.242717582,1.242717534,1.242717535,1.242717536,1.242717537,1.242717538,1.24271758,1.242717581,34241406
2025-04-24,13:00:00,Norwegian Cup,Strindheim,Rosenborg,1.05,1000.0,1.01,110.0,1.64,2.16,1.86,2.58,1.01,28.0,1.01,1000.0,42.0,60.0,1.13,1.17,8.0,12.5,7.0,9.2,1.02,1.03,1.1,1.13,6.0,110.0,1.01,1.1,6.6,10.5,1.12,1.16,2.86,4.0,1.37,1.48,1.85,2.08,1.92,2.18,1.37,1.48,2.84,4.1,2.3,2.98,1.51,1.76,1.03,46.0,1.03,15.0,1.03,10.0,1.03,9.8,1.03,1000.0,1.03,27.0,1.03,17.5,1.03,17.5,1.03,1000.0,1.03,1000.0,1.03,65.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,2.32,2.96,1.03,1000.0,1.242816158,1.242816159,1.24281616,398305.0,55224.0,58805.0,1.242816148,1.242816197,1.242816149,1.24281615,1.242816151,1.242816152,1.242816153,1.242816195,1.242816196,34248186
2025-04-24,13:00:00,Jordanian Premier League,Ma'an,Shabab Al Ordon,2.54,3.65,1.38,1.65,1.38,1.59,2.72,55.0,1.08,1.15,1.1,110.0,1.91,600.0,1.71,2.1,2.88,950.0,1.8,2.38,1.21,1.37,1.28,1.48,1.1,26.0,1.07,1.11,3.0,4.6,1.32,1.49,1.7,2.06,1.94,2.42,1.27,1.46,3.15,12.5,1.11,1.18,1.1,15.5,1.83,2.24,1.81,2.22,1.03,16.0,1.03,10.5,1.03,14.0,1.03,27.0,1.03,18.5,6.2,10.5,1.03,13.0,1.03,26.0,1.03,40.0,1.03,23.0,1.03,25.0,1.03,50.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,10.5,17.5,1.03,1000.0,1.242800691,1.242800692,1.242800693,22823465.0,4692621.0,58805.0,1.242800681,1.24280073,1.242800682,1.242800683,1.242800684,1.242800685,1.242800686,1.242800728,1.242800729,34246789
2025-04-24,13:00:00,Estonian Esiliiga,FC Tallinn,FC Elva,1.2,1000.0,1.01,110.0,1.04,1000.0,1.05,1000.0,1.01,28.0,1.01,1000.0,1.3,600.0,1.3,870.0,1.02,4.5,1.01,26.0,1.01,26.0,1.28,110.0,1.1,110.0,1.01,21.0,1.1,110.0,1.01,55.0,1.05,300.0,1.01,26.0,1.05,300.0,1.01,36.0,1.04,110.0,1.1,110.0,1.4,1000.0,1.03,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242828983,1.242828984,1.242828985,28659758.0,7236799.0,58805.0,1.242828973,1.242829022,1.242828974,1.242828975,1.242828976,1.242828977,1.242828978,1.24282902,1.242829021,34248858
2025-04-24,13:00:00,Georgian Umaglesi Liga,FC Gareji,Dila Gori,1.05,1000.0,1.01,110.0,1.4,1.63,2.6,3.5,1.01,110.0,1.03,1000.0,3.8,600.0,1.6,1.94,2.06,950.0,2.06,2.8,1.16,1.28,1.25,1.43,1.1,17.5,1.07,1.09,3.25,4.9,1.3,1.39,1.89,2.14,1.88,2.12,1.29,1.44,2.96,12.5,1.11,1.2,1.1,12.5,1.87,2.3,1.78,2.14,1.03,17.5,1.03,9.0,1.03,12.0,1.03,21.0,1.03,23.0,1.03,9.8,1.03,11.0,1.03,23.0,1.03,1000.0,1.03,27.0,1.03,27.0,1.03,46.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,65.0,1000.0,9.0,11.5,1.03,1000.0,1.2428103,1.242810301,1.242810302,12171065.0,6511598.0,58805.0,1.24281029,1.242810339,1.242810291,1.242810292,1.242810293,1.242810294,1.242810295,1.242810337,1.242810338,34247850
2025-04-24,13:00:00,Slovenian Cup,NK Celje,Olimpija,2.56,4.0,1.33,1.64,1.34,1.64,2.56,3.95,1.01,28.0,1.01,1000.0,2.3,2.58,3.0,3.45,3.35,3.85,1.45,1.5,1.63,1.75,1.35,1.43,10.0,16.5,1.07,1.1,3.2,4.7,1.31,1.39,1.9,2.2,1.84,2.12,1.35,1.43,3.3,4.4,1.13,1.2,6.2,9.8,1.75,1.91,2.08,2.6,1.03,16.5,1.03,15.5,1.03,27.0,1.03,65.0,7.8,13.0,6.0,9.8,1.03,17.0,1.03,44.0,1.03,19.0,1.03,14.0,1.03,22.0,1.03,60.0,1.03,40.0,1.03,32.0,1.03,50.0,1.03,120.0,14.0,25.0,24.0,40.0,1.03,1000.0,1.242570691,1.242570693,1.242570686,3188553.0,489147.0,58805.0,1.242570688,1.242570689,1.242570692,1.242570736,1.242570733,1.242570737,1.242570734,1.242570772,1.242570697,34231277
2025-04-24,13:00:00,Norwegian Cup,Floy Flekkeroy,Viking,3.0,110.0,1.18,1.33,1.81,2.24,1.81,2.22,1.22,1.38,3.6,5.6,10.0,17.5,1.22,1.34,6.0,15.0,3.95,6.0,1.07,1.1,1.12,1.2,6.0,110.0,1.01,1.05,3.85,100.0,1.01,1.35,3.0,4.5,1.32,1.5,1.93,2.22,1.81,2.08,1.41,1.62,2.6,3.75,1.65,2.1,1.91,2.54,1.03,1000.0,1.03,18.5,1.03,13.5,1.03,14.0,1.03,1000.0,1.03,23.0,1.03,14.5,1.03,16.0,1.03,1000.0,1.03,60.0,1.03,36.0,1.03,36.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,2.58,4.2,1.03,1000.0,1.242822218,1.24282222,1.242822213,7182918.0,168747.0,58805.0,1.242822215,1.242822216,1.242822219,1.242822263,1.24282226,1.242822264,1.242822261,1.242822299,1.242822224,34248040
2025-04-24,13:00:00,Norwegian Cup,Elverum,Kongsvinger,1.01,1000.0,1.01,20.0,1.53,2.0,2.0,2.9,1.01,28.0,1.01,1000.0,10.5,18.0,1.24,1.32,5.5,9.2,4.0,5.3,1.06,1.1,1.14,1.2,5.3,110.0,1.02,1.14,5.1,7.4,1.17,1.24,2.48,3.2,1.52,1.68,1.59,1.77,2.28,2.7,1.25,1.33,3.7,5.6,2.0,2.32,1.75,1.99,1.03,32.0,1.03,11.0,1.03,8.8,1.03,11.0,1.03,55.0,1.03,19.0,1.03,13.5,1.03,15.0,1.03,1000.0,1.03,60.0,1.03,42.0,1.03,46.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,85.0,1000.0,3.4,4.6,1.03,1000.0,1.242817815,1.242817816,1.242817817,782117.0,774892.0,58805.0,1.242817805,1.242817854,1.242817806,1.242817807,1.242817808,1.242817809,1.24281781,1.242817852,1.242817853,34248355
2025-04-24,13:00:00,Norwegian Cup,Strommen,Raufoss,3.05,4.2,1.37,1.47,1.51,1.66,2.52,2.96,1.11,1.19,6.2,10.5,2.44,2.86,2.62,3.1,3.35,3.95,1.48,1.6,1.53,1.68,1.34,1.42,11.0,21.0,1.06,1.09,3.6,4.8,1.27,1.36,1.97,2.4,1.71,2.04,1.38,1.48,3.05,3.65,1.14,1.19,6.2,8.6,1.67,1.86,2.16,2.48,1.03,18.5,1.03,13.5,1.03,21.0,1.03,55.0,1.03,13.0,1.03,8.8,1.03,13.5,1.03,36.0,1.03,19.5,1.03,13.5,1.03,18.5,1.03,50.0,1.03,46.0,1.03,34.0,1.03,48.0,1.03,110.0,17.0,24.0,19.5,26.0,1.03,1000.0,1.242816362,1.242816363,1.242816364,1146634.0,152564.0,58805.0,1.242816352,1.242816401,1.242816353,1.242816354,1.242816355,1.242816356,1.242816357,1.242816399,1.2428164,34248192
2025-04-24,13:00:00,Norwegian Cup,Bjarg,Brann,5.3,110.0,1.13,1.23,2.16,2.76,1.57,1.87,1.37,1.57,2.74,4.1,50.0,600.0,1.04,1.06,12.5,70.0,11.5,29.0,1.01,1.02,1.03,1.05,4.0,110.0,1.01,1.03,4.0,110.0,1.01,1.33,4.0,100.0,1.01,1.33,2.58,3.1,1.48,1.63,1.72,1.95,2.06,2.38,2.58,3.35,1.42,1.64,1.03,1000.0,1.03,26.0,1.03,13.0,1.03,8.8,1.03,1000.0,1.03,80.0,1.03,32.0,1.03,24.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.66,1.87,1.03,1000.0,1.242817905,1.242817906,1.242817907,5521794.0,31317.0,58805.0,1.242817895,1.242817944,1.242817896,1.242817897,1.242817898,1.242817899,1.2428179,1.242817942,1.242817943,34248358
2025-04-24,13:20:00,Bahraini 2nd Division,Buri FC,Etihad Al Reef,2.8,4.2,1.32,1.55,1.46,1.71,2.42,55.0,1.11,1.19,1.1,110.0,1.84,2.1,3.7,4.9,3.25,5.0,1.27,1.36,1.9,2.22,1.29,1.39,12.0,110.0,1.05,1.08,3.6,5.5,1.25,1.34,1.9,2.54,1.65,2.12,1.36,1.6,2.66,3.85,1.16,1.21,5.1,8.2,1.71,2.04,1.97,2.42,1.03,21.0,1.03,21.0,1.03,40.0,1.03,1000.0,1.03,13.0,1.03,11.0,1.03,21.0,1.03,1000.0,1.03,15.5,1.03,13.0,1.03,23.0,1.03,1000.0,1.03,27.0,1.03,24.0,1.03,40.0,1.03,1000.0,8.6,14.5,32.0,1000.0,1.03,1000.0,1.242819858,1.24281986,1.242819853,60988086.0,51947094.0,58805.0,1.242819855,1.242819856,1.242819859,1.242819903,1.2428199,1.242819904,1.242819901,1.242819939,1.242819864,34248107
