Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-23,11:00:00,Serbian First League,FK Mladost Novi Sad,Radnik Surdulica,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,2.02,5.6,2.24,20.0,2.6,2.98,1.14,1.81,1.27,1.99,1.51,1.61,1.1,110.0,1.01,20.0,1.1,110.0,1.01,21.0,1.05,300.0,1.01,21.0,1.05,300.0,1.01,26.0,1.03,110.0,1.1,110.0,1.05,1000.0,1.03,1000.0,1.03,90.0,1.03,70.0,1.03,100.0,1.03,170.0,1.03,55.0,1.03,42.0,1.03,75.0,1.03,170.0,1.03,75.0,1.03,60.0,1.03,1000.0,1.03,230.0,1.03,130.0,1.03,130.0,1.03,180.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.24278893,1.242788931,1.242788932,40492492.0,8860947.0,58805.0,1.24278892,1.242788969,1.242788921,1.242788922,1.242788923,1.242788924,1.242788925,1.242788967,1.242788968,34245645
2025-04-23,11:00:00,Serbian First League,FK Trayal Krusevac,FK Radnicki Sremska,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,2.02,3.95,2.02,20.0,2.76,7.0,1.15,1.99,1.33,1.99,1.26,1.57,1.1,110.0,1.01,20.0,1.1,110.0,1.01,21.0,1.05,300.0,1.01,21.0,1.05,300.0,1.01,26.0,1.03,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,75.0,1.03,110.0,1.03,1000.0,1.03,50.0,1.03,42.0,1.03,80.0,1.03,180.0,1.03,75.0,1.03,55.0,1.03,65.0,1.03,240.0,1.03,130.0,1.03,130.0,1.03,170.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.242789238,1.242789239,1.24278924,19642466.0,25742292.0,58805.0,1.242789228,1.242789277,1.242789229,1.24278923,1.242789231,1.242789232,1.242789233,1.242789275,1.242789276,34245663
2025-04-23,11:00:00,Serbian First League,Sloven Ruma,Fk Smederevo,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.65,3.65,2.18,870.0,2.8,4.8,1.14,1.84,1.37,2.54,1.37,1.56,1.1,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.05,110.0,1.01,26.0,1.05,110.0,1.01,36.0,1.04,100.0,1.1,100.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,80.0,1.03,110.0,1.03,190.0,1.03,50.0,1.03,42.0,1.03,85.0,1.03,190.0,1.03,70.0,1.03,55.0,1.03,65.0,1.03,260.0,1.03,120.0,1.03,120.0,1.03,160.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.242790936,1.242790938,1.242790931,72211343.0,15434416.0,58805.0,1.242790933,1.242790934,1.242790937,1.242790981,1.242790978,1.242790982,1.242790979,1.242791017,1.242790942,34245659
2025-04-23,11:00:00,Cameroonese Elite One,Stade Renard,Colombe du Dja et Lobo,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,3.15,15.0,1.44,2.88,2.9,6.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,13.5,1.08,110.0,1.1,110.0,1.01,110.0,1.15,300.0,1.01,21.0,1.08,300.0,1.01,18.0,1.05,110.0,1.1,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,36.0,1.03,50.0,1.03,900.0,1.03,1000.0,1.03,42.0,1.03,40.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,120.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,1.242757225,1.242757226,1.242757227,10980866.0,10829618.0,58805.0,1.242757215,1.242757264,1.242757216,1.242757217,1.242757218,1.242757219,1.24275722,1.242757262,1.242757263,34243694
2025-04-23,11:00:00,Serbian First League,Indija,FK Dubocica,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,2.06,9.0,2.06,3.45,2.98,6.0,1.4,1.95,1.2,1.95,1.27,1.5,1.1,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.05,300.0,1.01,26.0,1.05,300.0,1.01,36.0,1.04,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,44.0,1.03,65.0,1.03,110.0,1.03,75.0,1.03,42.0,1.03,48.0,1.03,110.0,1.03,100.0,1.03,80.0,1.03,75.0,1.03,140.0,1.03,1000.0,1.03,180.0,1.03,240.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.242790666,1.242790668,1.242790661,4835211.0,25173927.0,58805.0,1.242790663,1.242790664,1.242790667,1.242790711,1.242790708,1.242790712,1.242790709,1.242790747,1.242790672,34245647
2025-04-23,11:00:00,Serbian Super League,FK Novi Pazar,Vojvodina,2.88,4.3,1.31,1.45,1.04,1.77,2.3,1000.0,1.11,1.2,6.0,110.0,1.79,3.7,2.14,2.74,3.6,4.0,1.57,1.88,1.37,1.62,1.33,1.39,2.66,110.0,1.01,1.59,2.66,110.0,1.01,1.59,2.0,4.2,1.31,2.0,1.33,2.6,1.63,3.95,1.05,11.0,1.1,26.0,1.05,1000.0,1.03,1000.0,1.18,90.0,6.8,60.0,1.18,80.0,1.19,140.0,1.18,75.0,1.17,42.0,6.8,65.0,1.19,140.0,1.19,110.0,7.0,85.0,1.18,80.0,1.19,190.0,1.19,190.0,1.19,190.0,1.19,260.0,1.19,580.0,1.55,1000.0,1.55,1000.0,1.2,1000.0,1.242717192,1.242717193,1.242717194,9899252.0,2020542.0,58805.0,1.242717182,1.242717231,1.242717183,1.242717184,1.242717185,1.242717186,1.242717187,1.242717229,1.24271723,34241341
2025-04-23,11:00:00,Republic of North Macedonian Soccer,Akademija Pandev,Vardar Skopje,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,2.08,1000.0,1.41,870.0,3.0,950.0,1.11,3.45,1.05,1.93,1.16,1.49,1.1,110.0,1.01,21.0,1.1,110.0,1.01,21.0,1.07,300.0,1.01,26.0,1.07,300.0,1.01,36.0,1.05,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,1.242781752,1.242781754,1.242781747,11456237.0,455403.0,58805.0,1.242781749,1.24278175,1.242781753,1.242781797,1.242781794,1.242781798,1.242781795,1.242781833,1.242781758,34244995
2025-04-23,11:00:00,Serbian First League,FK Vrsac,Vozdovac,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.96,20.0,2.12,20.0,2.54,2.94,1.17,1.88,1.23,2.04,1.51,1.65,1.1,110.0,1.01,20.0,1.1,110.0,1.01,21.0,1.05,300.0,1.01,21.0,1.05,300.0,1.01,26.0,1.03,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,65.0,1.03,95.0,1.03,160.0,1.03,60.0,1.03,42.0,1.03,75.0,1.03,160.0,1.03,85.0,1.03,65.0,1.03,1000.0,1.03,220.0,1.03,1000.0,1.03,140.0,1.03,190.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.242790575,1.242790577,1.242790569,13082362.0,2020583.0,58805.0,1.242790571,1.242790572,1.242790576,1.242790621,1.242790618,1.242790622,1.242790619,1.242790657,1.242790581,34245662
2025-04-23,11:00:00,Republic of North Macedonian Soccer,FK Struga Trim-Lum,Shkendija,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,2.26,2.64,2.52,9.0,2.62,4.5,1.27,1.63,1.62,1.79,1.3,1.53,1.1,110.0,1.02,110.0,1.1,110.0,1.02,110.0,1.07,300.0,1.02,21.0,1.07,300.0,1.02,26.0,1.05,110.0,1.1,110.0,1.05,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.242782022,1.242782024,1.242782017,20354495.0,8654501.0,58805.0,1.242782019,1.24278202,1.242782023,1.242782067,1.242782064,1.242782068,1.242782065,1.242782103,1.242782028,34244985
2025-04-23,11:00:00,Bosnian Premier League,Sloga Doboj,Zrinjski,1.05,1000.0,1.01,110.0,1.04,1000.0,1.07,1000.0,1.01,28.0,1.01,1000.0,4.8,26.0,1.18,1.4,4.0,12.5,1.01,1000.0,1.01,55.0,1.01,1000.0,1.1,36.0,1.03,110.0,1.1,110.0,1.01,110.0,1.07,2.2,1.83,15.5,1.07,300.0,1.01,26.0,1.05,110.0,1.1,110.0,1.86,1000.0,1.03,2.16,1.03,1000.0,1.03,30.0,1.03,1000.0,1.03,900.0,1.03,1000.0,1.03,42.0,1.03,40.0,1.03,70.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,4.2,1000.0,1.01,29.0,1.03,1000.0,1.242755846,1.242755847,1.242755848,14508297.0,4807138.0,58805.0,1.242755836,1.242755885,1.242755837,1.242755838,1.242755839,1.24275584,1.242755841,1.242755883,1.242755884,34243572
2025-04-23,11:30:00,Indian Super Cup,Mumbai City FC,Chennaiyin FC,2.68,4.3,1.3,1.59,1.37,1000.0,1.05,3.7,1.01,28.0,1.01,1000.0,2.3,2.58,2.88,3.3,3.55,4.1,1.44,1.53,1.64,1.77,1.33,1.39,3.6,21.0,1.05,1.39,3.6,4.4,1.3,1.39,1.9,2.28,1.78,2.12,1.35,1.44,3.25,3.9,1.09,1.38,3.6,12.5,1.75,1.92,2.08,2.34,11.0,30.0,4.1,15.5,4.6,48.0,5.1,130.0,3.8,12.5,3.6,17.0,4.3,34.0,4.0,80.0,4.2,38.0,4.1,14.5,4.6,46.0,4.2,120.0,4.0,85.0,5.1,60.0,5.0,90.0,5.3,580.0,4.5,24.0,4.8,34.0,5.6,1000.0,1.242745682,1.242745684,1.242745677,15561905.0,16092263.0,58805.0,1.242745679,1.24274568,1.242745683,1.242745727,1.242745724,1.242745728,1.242745725,1.242745763,1.242745688,34242053
2025-04-23,11:30:00,Kuwaiti Crown Prince Cup,Al Jahra,Kuwait SC,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,12.5,44.0,1.1,1.35,4.4,18.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,55.0,1.02,1.05,1.1,110.0,1.01,110.0,1.07,4.1,1.32,15.5,1.07,2.16,1.86,15.5,1.05,110.0,1.1,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,1.242776741,1.242776742,1.242776743,6213910.0,3013377.0,58805.0,1.242776731,1.24277678,1.242776732,1.242776733,1.242776734,1.242776735,1.242776736,1.242776778,1.242776779,34244769
2025-04-23,12:00:00,Estonian Premier League,Parnu JK Vaprus,Trans Narva,1.5,4.2,1.32,6.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,3.6,5.6,1.84,2.32,3.2,3.9,1.75,2.22,1.22,1.39,1.35,1.46,2.48,21.0,1.05,1.68,2.48,21.0,1.05,1.68,1.75,2.3,1.78,2.32,1.21,2.3,1.78,5.6,1.05,2.3,1.78,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,75.0,1.03,110.0,1.03,900.0,1.03,120.0,1.03,42.0,1.03,80.0,1.03,180.0,1.03,170.0,1.03,130.0,1.03,70.0,1.03,250.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,580.0,1.55,1000.0,1.55,55.0,1.03,1000.0,1.242768965,1.242768966,1.242768967,12395256.0,46983.0,58805.0,1.242768955,1.242769004,1.242768956,1.242768957,1.242768958,1.242768959,1.24276896,1.242769002,1.242769003,34244499
2025-04-23,12:00:00,Ukrainian Cup,Polissya Zhytomyr,Shakhtar,2.42,3.5,1.4,1.7,1.27,1.59,2.68,4.8,1.01,28.0,1.01,1000.0,4.8,10.0,1.37,1.94,3.05,10.0,2.06,3.75,1.12,1.26,1.16,1.48,2.56,21.0,1.05,1.64,2.54,4.3,1.31,1.65,1.6,2.06,1.94,2.68,1.13,1.59,2.7,8.4,1.05,1.58,2.7,26.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,29.0,1.03,40.0,1.03,900.0,1.03,190.0,1.03,42.0,1.03,40.0,1.03,70.0,1.03,1000.0,1.03,1000.0,1.03,80.0,1.03,120.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,1.242740797,1.242740799,1.242740792,11265718.0,52495027.0,58805.0,1.242740794,1.242740795,1.242740798,1.242740842,1.242740839,1.242740843,1.24274084,1.242740878,1.242740803,34242025
2025-04-23,12:00:00,Latvian Virsliga,FK Jelgava,FK Tukums 2000,2.72,4.3,1.3,1.58,1.04,1000.0,1.05,1000.0,1.01,28.0,1.01,1000.0,1.79,1.97,4.3,5.0,3.7,4.3,1.25,1.31,2.02,2.26,1.31,1.38,3.9,21.0,1.05,1.35,3.9,4.8,1.27,1.35,1.99,2.24,1.81,2.02,1.38,1.49,3.0,3.65,1.09,1.42,3.35,12.5,1.76,1.94,2.06,2.32,11.5,38.0,1.03,36.0,1.03,80.0,1.03,120.0,7.2,29.0,6.8,18.5,1.03,38.0,1.03,140.0,8.6,40.0,1.03,12.5,1.03,60.0,1.03,150.0,1.03,900.0,1.03,70.0,1.03,80.0,1.03,580.0,8.6,60.0,1.55,270.0,1.03,1000.0,1.242770083,1.242770085,1.242770078,4837310.0,6415425.0,58805.0,1.24277008,1.242770081,1.242770084,1.242770128,1.242770125,1.242770129,1.242770126,1.242770164,1.242770089,34244497
2025-04-23,12:00:00,Cameroonese Elite One,Les Astres FC De Douala,Gazelle de Garoua,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,2.2,30.0,1.45,2.94,2.52,7.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,15.5,1.07,110.0,1.1,110.0,1.01,110.0,1.15,300.0,1.01,21.0,1.08,300.0,1.01,18.0,1.05,110.0,1.1,55.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,40.0,1.03,55.0,1.03,900.0,1.03,90.0,1.03,42.0,1.03,44.0,1.03,95.0,1.03,120.0,1.03,95.0,1.03,75.0,1.03,130.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,1.242757095,1.242757096,1.242757097,14734908.0,24343174.0,58805.0,1.242757085,1.242757134,1.242757086,1.242757087,1.242757088,1.242757089,1.24275709,1.242757132,1.242757133,34243693
2025-04-23,12:00:00,Egyptian League Cup,Ismaily,El Geish,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.02,6.2,2.1,7.2,2.72,3.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,12.5,1.09,110.0,1.1,110.0,1.01,110.0,1.07,300.0,1.01,21.0,1.07,300.0,1.01,21.0,1.04,110.0,1.1,36.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,70.0,1.03,95.0,1.03,160.0,1.03,60.0,1.03,42.0,1.03,75.0,1.03,160.0,1.03,80.0,1.03,65.0,1.03,60.0,1.03,220.0,1.03,1000.0,1.03,140.0,1.03,190.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.242779217,1.242779218,1.242779219,5170870.0,7024303.0,58805.0,1.242779207,1.242779256,1.242779208,1.242779209,1.24277921,1.242779211,1.242779212,1.242779254,1.242779255,34244926
2025-04-23,12:00:00,Greek Super League,Panserraikos,Panaitolikos,2.24,110.0,1.62,1.8,1.23,1.34,3.9,5.3,1.05,1.1,11.0,19.5,2.26,2.36,3.8,4.2,3.05,3.3,1.31,1.36,1.73,1.8,1.43,1.49,3.2,13.5,1.11,1.42,2.58,2.8,1.56,1.63,1.53,1.61,2.66,2.88,1.14,1.28,4.6,7.8,1.05,1.16,4.6,21.0,2.18,2.36,1.73,1.84,7.4,15.0,9.4,15.5,9.2,130.0,11.0,220.0,4.8,12.5,6.6,12.0,7.4,48.0,10.5,220.0,6.4,180.0,6.4,40.0,8.6,80.0,11.0,290.0,11.0,120.0,11.5,120.0,10.5,210.0,4.6,260.0,9.0,32.0,4.5,120.0,4.7,1000.0,1.242326856,1.242326858,1.242326851,1210411.0,2126382.0,58805.0,1.242326853,1.242326854,1.242326857,1.242326901,1.242326898,1.242326902,1.242326899,1.242326937,1.242326862,34216946
2025-04-23,12:00:00,Finnish Veikkausliiga,KuPS,IFK Mariehamn,3.2,3.6,1.39,1.44,1.5,1.57,2.74,3.0,1.11,1.16,7.4,10.0,1.31,1.33,13.0,14.5,5.5,5.9,1.07,1.09,4.0,4.2,1.2,1.22,13.5,21.0,1.06,1.08,4.1,4.6,1.28,1.32,2.1,2.24,1.8,1.91,1.43,1.49,3.0,3.35,1.14,1.19,6.4,8.0,2.34,2.54,1.64,1.74,15.0,17.5,30.0,80.0,12.5,150.0,13.5,1000.0,6.8,7.8,11.5,13.5,11.0,55.0,13.5,320.0,6.4,7.2,10.0,11.5,13.5,38.0,13.0,270.0,9.0,10.0,14.0,16.0,34.0,50.0,13.5,310.0,5.4,5.9,15.0,530.0,14.0,1000.0,1.242630386,1.242630387,1.242630388,139510.0,1099216.0,58805.0,1.242630376,1.242630425,1.242630377,1.242630378,1.242630379,1.24263038,1.242630381,1.242630423,1.242630424,34236344
2025-04-23,12:00:00,Greek Super League,Lamia,NFC Volos,1.05,1000.0,1.01,110.0,1.23,1.54,2.82,5.3,1.04,1.13,8.6,110.0,10.5,11.5,1.4,1.45,4.5,5.1,3.2,3.5,1.09,1.11,1.25,1.29,10.0,12.5,1.1,1.11,2.8,3.1,1.47,1.56,1.62,1.7,2.42,2.62,1.22,1.26,4.9,5.6,1.07,1.09,12.0,15.5,2.88,3.15,1.46,1.53,9.8,11.5,4.8,5.4,5.7,6.4,10.0,11.5,9.2,24.0,10.0,12.0,10.5,12.0,9.8,22.0,95.0,130.0,36.0,110.0,42.0,55.0,30.0,90.0,13.0,870.0,12.5,480.0,85.0,490.0,13.0,610.0,28.0,940.0,10.0,11.5,13.0,1000.0,1.242326946,1.242326948,1.242326941,3464961.0,16417407.0,58805.0,1.242326943,1.242326944,1.242326947,1.242326991,1.242326988,1.242326992,1.242326989,1.242327027,1.242326952,34216941
2025-04-23,12:00:00,Spanish Segunda RFEF - Group 1,Real Avila CF,Salmantino,1.01,1000.0,1.01,20.0,1.04,1000.0,1.05,1000.0,1.01,28.0,1.01,1000.0,1.71,3.55,2.4,870.0,2.52,7.0,1.12,1.71,1.39,2.42,1.26,1.65,1.1,110.0,1.01,26.0,1.1,13.5,1.08,26.0,1.05,13.5,1.08,26.0,1.04,13.5,1.08,36.0,1.02,13.5,1.1,110.0,1.05,1000.0,1.03,1000.0,1.03,90.0,1.03,85.0,1.03,120.0,1.03,200.0,1.03,48.0,1.03,42.0,1.03,90.0,1.03,200.0,1.03,70.0,1.03,55.0,1.03,65.0,1.03,270.0,1.03,120.0,1.03,120.0,1.03,160.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.242790756,1.242790758,1.242790751,6429905.0,14675351.0,58805.0,1.242790753,1.242790754,1.242790757,1.242790801,1.242790798,1.242790802,1.242790799,1.242790837,1.242790762,34245344
2025-04-23,12:00:00,Serbian Super League,Mladost Lucani,FK Backa Topola,2.78,1000.0,1.01,1.56,1.4,1000.0,1.04,3.5,1.01,28.0,1.01,1000.0,4.0,5.8,1.73,1.9,3.4,5.0,2.1,2.38,1.24,1.31,1.29,1.36,12.0,26.0,1.06,1.08,3.75,5.4,1.25,1.32,1.94,2.6,1.63,2.06,1.43,1.63,2.58,3.7,1.17,1.24,5.1,7.8,1.61,2.06,1.96,2.64,1.99,42.0,2.04,29.0,2.26,40.0,2.44,900.0,2.26,120.0,2.12,42.0,2.5,40.0,1.81,70.0,1.9,170.0,2.26,130.0,2.4,60.0,12.5,130.0,16.5,1000.0,1.81,70.0,15.0,1000.0,1.84,580.0,1.72,290.0,1.91,85.0,1.98,1000.0,1.242717323,1.242717324,1.242717325,2503610.0,14609047.0,58805.0,1.242717313,1.242717362,1.242717314,1.242717315,1.242717316,1.242717317,1.242717318,1.24271736,1.242717361,34241378
2025-04-23,12:15:00,Uzbekistan Cup,Olmaliq,Nasaf,1.05,110.0,1.4,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.02,10.0,2.02,10.0,2.52,32.0,1.48,1.99,1.31,1.99,1.16,1.65,1.45,15.5,1.07,11.0,1.45,15.5,1.07,11.0,1.45,15.5,1.07,21.0,1.07,15.5,1.07,36.0,1.04,15.5,1.1,100.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,65.0,1.03,95.0,1.03,170.0,1.03,85.0,1.03,42.0,1.03,75.0,1.03,170.0,1.03,120.0,1.03,90.0,1.03,100.0,1.03,220.0,1.03,210.0,1.03,210.0,1.03,280.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.242783855,1.242783857,1.24278385,5649889.0,4692582.0,58805.0,1.242783852,1.242783853,1.242783856,1.2427839,1.242783897,1.242783901,1.242783898,1.242783936,1.242783861,34245356
2025-04-23,12:30:00,Croatian 1 HNL,Hajduk Split,NK Istra,2.62,3.9,1.34,1.62,1.32,110.0,1.05,4.1,1.01,28.0,1.01,1000.0,1.47,1.52,8.2,9.8,4.5,5.1,1.11,1.14,2.92,3.15,1.24,1.29,2.66,18.0,1.07,1.12,2.24,15.5,1.07,1.8,1.65,15.0,1.45,2.54,1.23,1.43,3.3,5.3,1.07,1.43,3.3,18.0,1.05,1000.0,1.03,1000.0,1.23,90.0,9.6,210.0,15.0,1000.0,20.0,1000.0,5.2,32.0,6.6,42.0,4.2,1000.0,18.0,1000.0,5.3,46.0,6.4,40.0,12.5,1000.0,20.0,1000.0,7.4,900.0,9.2,80.0,15.0,110.0,1.25,1000.0,1.19,29.0,4.2,1000.0,1.25,1000.0,1.242636664,1.242636666,1.242636659,46725.0,3991406.0,58805.0,1.242636661,1.242636662,1.242636665,1.242636709,1.242636706,1.24263671,1.242636707,1.242636745,1.24263667,34236440
2025-04-23,12:30:00,Finnish Ykkosliiga,EIF,KaPa,1.05,1000.0,1.01,110.0,1.78,2.34,1.74,2.3,1.01,28.0,1.01,1000.0,1.32,1.36,7.4,9.8,5.9,7.8,1.11,1.13,3.7,4.2,1.16,1.19,8.2,80.0,1.01,1.09,7.0,11.5,1.11,1.14,3.45,4.5,1.35,1.41,2.02,2.18,1.84,1.99,1.44,1.52,2.92,3.25,1.64,1.74,2.34,2.56,1.98,130.0,4.2,130.0,4.2,120.0,4.2,300.0,2.02,170.0,2.0,830.0,4.2,80.0,4.2,230.0,2.1,260.0,1.9,110.0,1.93,30.0,4.2,180.0,2.1,85.0,2.08,65.0,1.93,55.0,2.02,100.0,2.7,6.2,4.3,85.0,2.26,1000.0,1.2427686,1.242768602,1.242768595,502408.0,436003.0,58805.0,1.242768597,1.242768598,1.242768601,1.242768645,1.242768642,1.242768646,1.242768643,1.242768681,1.242768606,34244410
