Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-25,08:35:00,Chinese Super League,Beijing Guoan,Henan Songshan Longmen,3.5,4.4,1.29,1.39,1.57,1.65,2.54,2.76,1.15,1.22,5.6,7.4,1.61,1.67,5.8,6.8,4.2,4.7,1.18,1.21,2.48,2.64,1.27,1.32,15.5,21.0,1.05,1.07,4.9,5.4,1.22,1.26,2.38,2.46,1.68,1.73,1.49,1.57,2.76,3.05,1.2,1.25,5.0,6.0,1.75,1.85,2.18,2.34,14.5,24.0,4.8,32.0,36.0,60.0,5.5,170.0,3.9,11.0,4.0,12.5,4.6,26.0,5.3,80.0,4.1,13.0,8.6,9.8,4.4,21.0,5.2,70.0,4.5,17.5,13.5,19.5,4.8,32.0,5.4,120.0,7.0,9.4,5.3,80.0,5.7,1000.0,1.242658864,1.242658865,1.242658866,2955487.0,50443412.0,58805.0,1.242658854,1.242658903,1.242658855,1.242658856,1.242658857,1.242658858,1.242658859,1.242658901,1.242658902,34238183
2025-04-25,09:00:00,Chinese Super League,Yunnan Yukun,Shanghai Port FC,3.35,5.1,1.24,1.41,1.65,1.76,2.3,2.52,1.15,1.27,4.7,7.4,4.2,4.7,1.78,1.86,4.3,4.8,2.16,2.3,1.27,1.31,1.26,1.31,21.0,55.0,1.03,1.04,4.6,7.8,1.15,1.27,2.64,2.9,1.53,1.61,1.66,1.76,2.3,2.52,1.28,1.33,4.0,4.6,1.56,1.65,2.54,2.76,10.5,42.0,12.0,23.0,9.8,24.0,12.0,42.0,12.0,42.0,7.8,12.0,7.2,17.0,13.5,27.0,7.4,40.0,12.0,30.0,11.0,21.0,12.0,30.0,8.4,100.0,8.0,80.0,8.0,70.0,23.0,100.0,7.4,36.0,6.6,7.6,9.0,400.0,1.242664988,1.24266499,1.242664983,55896077.0,51006167.0,58805.0,1.242664985,1.242664986,1.242664989,1.242665033,1.24266503,1.242665034,1.242665031,1.242665069,1.242664994,34238311
2025-04-25,09:00:00,Indonesian Liga 1,PSM Makassar,Bali Utd Pusam,3.2,3.65,1.38,1.45,1.49,1.59,2.68,3.05,1.13,1.17,6.8,8.8,1.9,2.02,3.8,4.4,4.1,4.7,1.3,1.36,1.98,2.14,1.3,1.33,14.5,21.0,1.05,1.08,3.7,5.6,1.26,1.32,1.98,2.56,1.64,1.91,1.43,1.52,2.64,3.75,1.17,1.21,5.1,8.0,1.81,1.83,2.14,2.22,3.55,21.0,3.55,21.0,3.85,38.0,4.1,100.0,6.2,13.0,6.8,11.0,3.55,21.0,4.0,60.0,3.35,15.5,6.2,13.0,3.6,22.0,4.0,65.0,3.7,27.0,3.65,24.0,3.85,40.0,4.1,110.0,3.25,14.0,4.0,55.0,4.3,1000.0,1.242594319,1.242594321,1.242594314,9433230.0,10228030.0,58805.0,1.242594316,1.242594317,1.24259432,1.242594364,1.242594361,1.242594365,1.242594362,1.2425944,1.242594325,34233452
2025-04-25,09:00:00,English U21 Pro Development League,Bournemouth U21,Colchester United U21,3.85,18.0,1.06,1.35,2.12,3.0,1.5,1.9,1.2,2.26,1.8,110.0,1.04,1.09,40.0,170.0,3.3,65.0,1.01,1.03,3.2,26.0,1.01,1.06,3.85,110.0,1.01,1.04,3.85,110.0,1.01,1.2,3.85,100.0,1.01,1.35,2.58,3.9,1.34,1.64,1.66,2.14,1.87,2.52,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242861364,1.242861366,1.242861359,48724444.0,6597943.0,58805.0,1.242861361,1.242861362,1.242861365,1.242861409,1.242861406,1.24286141,1.242861407,1.242861445,1.24286137,34251248
2025-04-25,09:00:00,English U21 Pro Development League,Sheff Utd U21,Peterborough United U21,1.05,1000.0,1.01,110.0,1.78,2.44,1.7,2.28,1.01,28.0,1.01,1000.0,1.06,1.61,2.18,50.0,2.1,30.0,1.02,1.1,1.01,18.0,1.03,1.16,2.68,110.0,1.01,1.04,2.68,110.0,1.04,1.6,2.68,100.0,1.04,1.6,1.89,2.64,1.61,2.12,1.37,1.72,2.38,3.75,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242861116,1.242861118,1.242861111,6812038.0,47816486.0,58805.0,1.242861113,1.242861114,1.242861117,1.242861161,1.242861158,1.242861162,1.242861159,1.242861197,1.242861122,34251201
2025-04-25,09:15:00,Vietnamese V-League,Ho Chi Minh City,Hong Linh Ha Tinh,1.01,1000.0,1.01,1.83,1.01,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.41,3.65,1.37,3.45,2.28,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,1000.0,2.34,3.45,1.4,1.75,1.43,1.8,2.24,3.3,1.08,1000.0,1.01,15.5,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24285045,1.242850451,1.242850452,12335832.0,22917352.0,58805.0,1.24285044,1.242850489,1.242850441,1.242850442,1.242850443,1.242850444,1.242850445,1.242850487,1.242850488,34250349
2025-04-25,09:30:00,Ukrainian Premier League,Inhulets Petrove,Oleksandria,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1.33,4.1,950.0,4.0,36.0,1.01,1.08,1.01,1.32,1.07,110.0,1.01,21.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,26.0,1.04,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242803658,1.242803659,1.24280366,10159088.0,5618507.0,58805.0,1.242803648,1.242803697,1.242803649,1.24280365,1.242803651,1.242803652,1.242803653,1.242803695,1.242803696,34247413
2025-04-25,09:30:00,English U21 Pro Development League,Coventry City U21,Swansea U21,1.05,110.0,1.12,110.0,1.6,2.02,1.99,2.66,1.14,110.0,1.03,8.2,1.89,2.88,2.14,3.5,3.55,950.0,1.4,1.88,1.53,2.14,1.12,1.4,2.66,55.0,1.02,1.05,2.66,55.0,1.02,1.6,2.66,3.45,1.41,1.6,1.7,1.97,2.02,2.44,1.23,1.57,2.74,5.4,1.47,1000.0,1.03,3.3,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242861026,1.242861028,1.242861021,6617009.0,6799680.0,58805.0,1.242861023,1.242861024,1.242861027,1.242861071,1.242861068,1.242861072,1.242861069,1.242861107,1.242861032,34251200
2025-04-25,10:00:00,Rwandan National Football League,Vision FC,SC Kiyovu,1.01,1000.0,1.01,20.0,1.04,110.0,1.06,110.0,1.01,28.0,1.01,1000.0,2.02,600.0,2.02,870.0,2.02,500.0,1.01,1.99,1.01,1.99,1.2,1.99,1.1,110.0,1.01,110.0,1.1,110.0,1.01,55.0,1.05,300.0,1.01,55.0,1.05,300.0,1.01,55.0,1.05,110.0,1.1,55.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242885979,1.242885981,1.242885974,17335059.0,10423657.0,58805.0,1.242885976,1.242885977,1.24288598,1.242886024,1.242886021,1.242886025,1.242886022,1.24288606,1.242885985,34252442
2025-04-25,10:00:00,Israeli National League,MS Kfar Kasem,Ironi Ramat Hasharon,1.05,1000.0,1.01,110.0,1.43,1.79,2.26,3.35,1.01,28.0,1.01,1000.0,1.36,1.94,2.92,6.6,3.6,500.0,1.17,1.43,2.06,3.8,1.01,1.38,12.0,110.0,1.01,1.1,3.0,100.0,1.01,1.5,1.98,2.68,1.6,2.02,1.36,1.69,2.44,3.8,1.09,1.69,2.44,18.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24288534,1.242885342,1.242885335,9170976.0,6721702.0,58805.0,1.242885337,1.242885338,1.242885341,1.242885385,1.242885382,1.242885386,1.242885383,1.242885421,1.242885346,34252289
2025-04-25,10:00:00,Israeli National League,Bnei Yehuda,Maccabi Herzliya,1.05,1000.0,1.01,110.0,1.44,1.8,2.26,3.25,1.01,28.0,1.01,1000.0,1.88,600.0,2.24,3.8,2.0,500.0,1.35,1.81,1.01,2.14,1.16,1.52,1.98,110.0,1.01,2.02,3.1,100.0,1.01,1.48,1.98,2.7,1.59,2.02,1.38,1.68,2.46,3.65,1.07,1.68,2.46,18.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242885738,1.24288574,1.242885733,1561969.0,5195923.0,58805.0,1.242885735,1.242885736,1.242885739,1.242885783,1.24288578,1.242885784,1.242885781,1.242885819,1.242885744,34252284
2025-04-25,10:00:00,Israeli National League,Hapoel Afula,Hapoel Umm Al Fahm,2.5,3.95,1.34,1.66,1.32,1.63,2.6,4.1,1.01,28.0,1.01,1000.0,1.35,600.0,1.04,7.8,1.69,500.0,1.16,1.38,1.01,3.9,1.01,1.47,9.0,110.0,1.01,1.13,2.36,100.0,1.01,1.74,1.67,3.4,1.42,2.48,1.19,1.65,2.56,6.4,1.05,1.65,2.56,21.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24288525,1.242885252,1.242885245,5546999.0,16153348.0,58805.0,1.242885247,1.242885248,1.242885251,1.242885295,1.242885292,1.242885296,1.242885293,1.242885331,1.242885256,34252303
2025-04-25,10:00:00,Israeli National League,Hapoel Kfar Saba,Hapoel Rishon Lezion,2.38,3.75,1.37,1.72,1.28,1.58,2.74,4.5,1.01,28.0,1.01,1000.0,2.0,3.55,2.6,3.5,2.3,500.0,1.4,1.63,1.39,2.0,1.01,1.69,2.74,110.0,1.01,1.57,2.74,4.4,1.3,1.57,1.56,2.04,1.98,2.76,1.17,1.55,2.8,7.4,1.05,1.55,2.8,26.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24288543,1.242885432,1.242885425,5239235.0,5889551.0,58805.0,1.242885427,1.242885428,1.242885431,1.242885475,1.242885472,1.242885476,1.242885473,1.242885511,1.242885436,34252287
2025-04-25,10:00:00,Israeli National League,Maccabi Kabilio Jaffa,Hapoel Nof HaGalil,2.42,4.0,1.33,1.71,1.29,1.65,2.54,4.4,1.01,28.0,1.01,1000.0,2.38,3.2,2.08,4.1,2.26,500.0,1.32,1.92,1.45,1.72,1.01,1.8,2.8,110.0,1.01,1.55,2.8,4.9,1.26,1.55,1.61,2.18,1.84,2.64,1.17,1.67,2.48,7.0,1.04,1.67,2.48,36.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24288552,1.242885522,1.242885515,6269792.0,27690391.0,58805.0,1.242885517,1.242885518,1.242885521,1.242885565,1.242885562,1.242885566,1.242885563,1.242885601,1.242885526,34252286
2025-04-25,10:00:00,Georgian Umaglesi Liga,FC Kolkheti Poti,Samgurali Tskaltubo,2.62,4.3,1.31,1.61,1.36,1.7,2.42,3.8,1.01,28.0,1.01,1000.0,2.22,3.5,1.99,3.1,3.3,950.0,1.48,2.02,1.4,1.82,1.01,1.43,2.54,110.0,1.01,1.65,2.54,110.0,1.01,1.65,1.77,2.3,1.76,2.3,1.22,1.8,2.24,5.5,1.05,1.8,2.24,26.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242863844,1.242863846,1.242863839,6782399.0,7137139.0,58805.0,1.242863841,1.242863842,1.242863845,1.242863889,1.242863886,1.24286389,1.242863887,1.242863925,1.24286385,34250491
2025-04-25,10:00:00,Italian Serie B,Reggiana,Cittadella,2.5,3.05,1.49,1.66,1.31,1.37,3.75,4.2,1.06,1.11,10.0,17.0,2.08,2.16,4.1,4.4,3.3,3.45,1.29,1.32,1.87,1.93,1.4,1.44,8.2,11.0,1.1,1.14,2.8,3.0,1.51,1.55,1.63,1.68,2.46,2.58,1.22,1.25,5.0,5.5,1.08,1.09,12.0,13.5,2.14,2.26,1.79,1.87,8.6,10.5,10.5,12.0,14.0,48.0,9.6,170.0,6.8,7.4,7.0,8.2,15.5,18.0,9.0,120.0,10.0,11.5,10.0,11.5,21.0,30.0,9.6,120.0,14.0,32.0,13.5,46.0,8.8,55.0,10.0,290.0,20.0,29.0,9.4,120.0,10.5,1000.0,1.242654414,1.242654415,1.242654416,522049.0,60295.0,58805.0,1.242654404,1.242654453,1.242654405,1.242654406,1.242654407,1.242654408,1.242654409,1.242654451,1.242654452,34237793
2025-04-25,10:00:00,English U21 Pro Development League,Queens Park Rangers U21,Brentford U21,1.05,1000.0,1.01,110.0,1.78,2.38,1.72,2.3,1.01,110.0,1.03,1000.0,3.9,1000.0,1.29,1.79,4.9,950.0,2.26,4.4,1.21,1.35,1.05,1.26,1.81,110.0,1.01,1.04,1.11,110.0,1.04,1.64,2.56,25.0,1.04,1.65,1.89,2.6,1.63,2.12,1.37,1.72,2.4,3.75,1.51,1000.0,1.03,2.94,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242860846,1.242860848,1.242860841,48031017.0,6628855.0,58805.0,1.242860843,1.242860844,1.242860847,1.242860891,1.242860888,1.242860892,1.242860889,1.242860927,1.242860852,34251194
2025-04-25,10:00:00,Italian Serie B,SSD Bari,Modena,2.66,2.86,1.54,1.6,1.35,1.4,3.5,3.85,1.07,1.13,9.2,15.0,2.44,2.54,3.3,3.6,3.1,3.25,1.38,1.43,1.64,1.7,1.44,1.47,8.8,11.0,1.1,1.12,3.15,3.4,1.42,1.46,1.72,1.77,2.3,2.4,1.27,1.3,4.3,4.8,1.09,1.12,9.2,12.5,1.87,1.98,2.02,2.14,9.4,12.5,10.0,13.5,18.5,25.0,27.0,120.0,8.2,10.5,6.4,8.4,12.5,14.0,8.0,75.0,13.5,15.5,10.0,11.5,16.5,21.0,7.0,120.0,26.0,46.0,14.5,38.0,40.0,80.0,7.4,130.0,6.4,36.0,8.2,75.0,7.8,1000.0,1.242656377,1.242656379,1.242656372,20830801.0,60293.0,58805.0,1.242656374,1.242656365,1.242656378,1.242656388,1.242656384,1.24265633,1.242656385,1.242656373,1.242656383,34237808
2025-04-25,10:00:00,Italian Serie B,Brescia,Pisa,2.72,3.4,1.41,1.59,1.37,1.43,3.35,3.7,1.07,1.13,8.6,14.5,3.9,4.2,2.12,2.18,3.45,3.55,1.84,1.9,1.31,1.35,1.39,1.41,8.6,12.5,1.09,1.13,3.2,3.45,1.4,1.45,1.74,1.81,2.24,2.34,1.28,1.33,4.0,4.6,1.09,1.18,4.0,13.5,1.96,2.06,1.94,2.04,8.4,12.5,7.2,10.5,10.5,12.0,1.03,26.0,11.0,13.5,6.8,7.8,10.0,11.5,1.03,25.0,1.03,28.0,15.0,17.5,15.0,22.0,1.03,46.0,1.03,110.0,1.03,60.0,1.03,85.0,1.03,170.0,50.0,70.0,17.5,25.0,1.03,1000.0,1.242654504,1.242654505,1.242654506,7407.0,501200.0,58805.0,1.242654494,1.242654543,1.242654495,1.242654496,1.242654497,1.242654498,1.242654499,1.242654541,1.242654542,34237795
2025-04-25,10:00:00,Italian Serie B,Carrarese,Sampdoria,2.6,2.86,1.54,1.62,1.34,1.4,3.5,3.9,1.06,1.12,9.4,15.5,3.1,3.25,2.74,2.9,2.98,3.1,1.52,1.58,1.44,1.48,1.47,1.5,4.1,13.5,1.1,1.14,3.0,3.25,1.46,1.5,1.65,1.73,2.36,2.54,1.25,1.29,4.5,5.0,1.07,1.18,4.5,18.0,1.93,2.06,1.94,2.08,8.4,9.2,8.0,10.5,13.5,18.5,8.0,55.0,9.2,12.5,6.2,7.0,11.0,14.5,17.0,40.0,17.5,34.0,12.5,16.5,16.5,19.5,7.2,100.0,7.2,95.0,20.0,48.0,7.4,100.0,7.8,230.0,19.5,55.0,32.0,40.0,8.2,1000.0,1.242654594,1.242654595,1.242654596,5727549.0,60311.0,58805.0,1.242654584,1.242654633,1.242654585,1.242654586,1.242654587,1.242654588,1.242654589,1.242654631,1.242654632,34237794
2025-04-25,10:00:00,Italian Serie B,Salernitana,Cosenza,2.74,3.45,1.41,1.58,1.37,1.43,3.3,3.65,1.07,1.14,8.4,14.0,1.8,1.83,5.7,5.9,3.55,3.7,1.2,1.22,2.2,2.26,1.37,1.4,4.4,15.5,1.08,1.12,3.25,3.55,1.39,1.44,1.76,1.84,2.18,2.32,1.29,1.33,4.1,4.4,1.08,1.33,4.1,13.5,2.04,2.14,1.88,1.97,10.0,12.0,15.5,19.0,34.0,44.0,8.2,160.0,6.8,8.2,7.6,8.8,21.0,24.0,7.8,90.0,9.0,10.5,9.6,10.5,20.0,25.0,8.0,110.0,17.0,21.0,19.0,23.0,38.0,48.0,8.0,150.0,12.5,15.5,8.0,130.0,8.6,1000.0,1.242656485,1.242656487,1.24265648,60303.0,60302.0,58805.0,1.242656482,1.242656473,1.242656486,1.242656496,1.242656492,1.242656438,1.242656493,1.242656481,1.242656491,34237807
2025-04-25,10:00:00,English U21 Pro Development League,Watford U21,Cardiff City U21,1.05,1000.0,1.01,110.0,1.64,2.14,1.87,2.58,1.01,28.0,1.01,1000.0,2.56,3.0,2.4,2.8,4.0,5.2,1.56,1.71,1.52,1.65,1.24,1.34,2.56,55.0,1.02,1.64,2.56,55.0,1.02,1.64,2.56,4.1,1.33,1.64,1.64,2.18,1.85,2.54,1.21,1.73,2.36,5.8,1.4,1000.0,1.03,3.45,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242861454,1.242861456,1.242861449,10123520.0,6789341.0,58805.0,1.242861451,1.242861452,1.242861455,1.242861499,1.242861496,1.2428615,1.242861497,1.242861535,1.24286146,34251240
2025-04-25,10:30:00,Romanian Liga II,CSM Scolar Resita,FC Metaloglobus Bucuresti,2.24,3.75,1.37,1.8,1.25,1.57,2.76,5.0,1.01,28.0,1.01,1000.0,1.77,600.0,2.92,5.8,2.8,950.0,1.22,1.52,1.01,2.3,1.2,1.56,2.46,110.0,1.01,1.68,2.46,4.2,1.32,1.68,1.5,1.98,2.02,3.0,1.13,1.53,2.9,8.6,1.03,1.53,2.9,36.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242874338,1.24287434,1.242874333,12623697.0,10805935.0,58805.0,1.242874335,1.242874336,1.242874339,1.242874383,1.24287438,1.242874384,1.242874381,1.242874419,1.242874344,34251972
2025-04-25,10:30:00,Egyptian 2nd Division,El Seka Elhadeed,Sporting Club,2.18,3.2,1.46,1.84,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.69,1.83,4.5,6.2,3.85,4.9,1.19,1.25,2.2,2.48,1.29,1.35,3.0,110.0,1.01,1.49,2.32,3.25,1.51,1.76,1.53,1.78,2.28,2.9,1.14,1.36,3.75,8.0,1.04,1.36,3.75,36.0,2.4,3.05,1.49,1.72,1.03,12.0,1.03,16.0,1.03,55.0,1.03,1000.0,1.03,7.2,1.03,12.0,1.03,30.0,1.03,1000.0,1.03,10.5,1.03,13.5,1.03,46.0,1.03,1000.0,1.03,22.0,1.03,30.0,1.03,1000.0,1.03,1000.0,13.5,23.0,1.01,1000.0,1.03,1000.0,1.242811149,1.242811151,1.242811144,37031581.0,37644030.0,58805.0,1.242811146,1.242811147,1.24281115,1.242811194,1.242811191,1.242811195,1.242811192,1.24281123,1.242811155,34246869
2025-04-25,11:00:00,Italian Serie A Women,AC Milan (W),Inter Milan (W),1.01,1000.0,1.01,20.0,1.5,1.88,2.14,3.0,1.01,28.0,1.01,1000.0,2.64,3.35,1.98,2.48,3.4,8.8,1.68,2.02,1.42,1.61,1.14,1.42,2.08,110.0,1.01,1.92,2.08,100.0,1.01,1.92,2.08,2.98,1.51,1.92,1.43,1.8,2.24,3.35,1.05,1.8,2.24,55.0,1.6,1000.0,1.03,2.64,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242865074,1.242865076,1.242865069,21460492.0,26472516.0,58805.0,1.242865071,1.242865072,1.242865075,1.242865119,1.242865116,1.24286512,1.242865117,1.242865155,1.24286508,34251362
