Date,Time,League,Home,Away,Odd_H_HT_Back,Odd_H_HT_Lay,Odd_A_HT_Back,Odd_A_HT_Lay,Odd_D_HT_Back,Odd_D_HT_Lay,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_Half_Time,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-01,11:00:00,Italian Serie C,Pergolettese,Lecco,0.0,0.0,0.0,0.0,1.96,2.28,2.42,3.1,1.48,1.7,1.3,1.38,3.25,4.9,1.06,1.1,10.0,18.0,2.44,2.78,3.2,3.7,2.9,3.35,1.37,1.46,1.56,1.68,1.42,1.53,7.2,10.5,1.12,1.16,2.66,3.05,1.48,1.6,1.55,1.67,2.48,2.82,1.2,1.25,4.4,6.0,1.07,1.09,10.5,16.0,2.02,2.26,1.8,1.98,4.7,17.0,5.0,20.0,6.8,50.0,8.4,150.0,4.5,980.0,6.2,8.2,6.0,32.0,8.2,120.0,5.9,36.0,5.6,27.0,6.8,55.0,5.5,170.0,7.8,900.0,7.6,80.0,8.4,140.0,5.7,1000.0,7.6,38.0,2.72,70.0,2.82,1000.0,1.240156811,1.240156807,1.240156809,1.240156802,8215986.0,2519553.0,58805.0,1.240156804,1.240156805,1.240156808,1.240156852,1.240156849,1.240156853,1.24015685,1.240156888,1.240156813,34075586
2025-03-01,11:00:00,Italian Serie C,Pesaro,Entella,0.0,0.0,0.0,0.0,1.87,2.16,2.28,2.6,1.62,1.78,1.26,1.39,3.55,5.4,1.04,1.08,12.0,26.0,3.45,5.0,2.3,2.64,2.52,3.4,1.61,1.76,1.3,1.38,1.43,1.59,4.4,110.0,1.01,1.28,2.36,3.0,1.51,1.73,1.39,1.56,2.78,3.65,1.18,1.47,3.1,7.8,1.04,1.47,3.1,26.0,1.99,2.7,1.59,2.02,1.82,17.0,1.61,55.0,1.28,80.0,1.29,900.0,1.37,85.0,2.46,42.0,1.28,60.0,1.29,140.0,1.29,130.0,1.29,95.0,1.28,65.0,1.3,180.0,1.3,210.0,1.3,210.0,1.3,290.0,1.3,1000.0,1.55,1000.0,1.55,55.0,1.31,1000.0,1.240174617,1.240174613,1.240174615,1.240174608,20089186.0,4893589.0,58805.0,1.24017461,1.240174611,1.240174614,1.240174658,1.240174655,1.240174659,1.240174656,1.240174694,1.240174619,34076803
2025-03-01,11:00:00,Italian Serie B,Cesena,Salernitana,0.0,0.0,0.0,0.0,2.06,2.22,2.6,3.25,1.44,1.63,1.35,1.47,3.15,3.9,1.06,1.12,11.0,15.5,2.14,2.26,4.2,4.6,3.1,3.2,1.28,1.32,1.79,1.88,1.45,1.48,8.4,10.5,1.11,1.13,2.98,3.3,1.44,1.51,1.66,1.71,2.4,2.52,1.25,1.29,4.4,5.0,1.08,1.11,9.0,13.5,2.0,2.14,1.88,2.0,8.6,9.4,11.5,13.0,24.0,29.0,75.0,100.0,7.2,8.2,6.6,7.2,16.0,19.0,30.0,70.0,11.0,12.5,10.0,11.5,19.0,21.0,20.0,90.0,23.0,28.0,23.0,40.0,20.0,55.0,14.0,160.0,19.5,85.0,13.0,90.0,15.0,1000.0,1.240012182,1.240012178,1.24001218,1.240012173,501219.0,60303.0,58805.0,1.240012175,1.240012166,1.240012179,1.240012189,1.240012185,1.240012131,1.240012186,1.240012174,1.240012184,34065849
2025-03-01,11:00:00,Italian Serie B,Carrarese,US Cremonese,0.0,0.0,0.0,0.0,2.1,2.26,2.72,2.94,1.52,1.58,1.37,1.42,3.4,3.75,1.07,1.11,10.5,14.5,4.0,4.2,2.22,2.3,3.15,3.25,1.76,1.81,1.32,1.34,1.44,1.47,8.6,13.5,1.08,1.12,3.15,3.4,1.42,1.46,1.73,1.8,2.24,2.38,1.27,1.31,4.2,4.8,1.08,1.2,4.2,13.5,1.95,2.06,1.95,2.06,9.4,12.5,7.6,10.0,11.0,15.0,23.0,34.0,11.0,15.0,6.6,8.8,10.0,13.0,9.4,32.0,19.5,34.0,14.5,21.0,8.2,24.0,15.0,60.0,20.0,95.0,17.5,65.0,20.0,90.0,4.9,160.0,4.7,65.0,18.0,25.0,5.0,1000.0,1.239951773,1.239951769,1.239951771,1.239951764,5727549.0,10513040.0,58805.0,1.239951766,1.239951757,1.23995177,1.23995178,1.239951776,1.239951722,1.239951777,1.239951765,1.239951775,34062542
2025-03-01,11:00:00,Italian Serie B,Juve Stabia,Cittadella,0.0,0.0,0.0,0.0,2.1,2.22,2.62,2.86,1.53,1.62,1.34,1.46,3.15,3.95,1.06,1.12,1.25,16.5,1.86,1.91,5.5,6.0,3.3,3.45,1.2,1.23,2.08,2.18,1.4,1.44,8.0,9.6,1.11,1.14,2.9,3.15,1.47,1.52,1.62,1.7,2.42,2.6,1.22,1.26,4.8,5.6,1.07,1.09,12.0,14.5,2.2,2.32,1.76,1.83,8.8,9.6,13.0,24.0,20.0,85.0,12.5,190.0,6.2,7.0,7.0,7.8,8.6,44.0,11.5,200.0,8.8,9.8,9.8,11.0,20.0,60.0,12.0,230.0,9.6,55.0,19.5,60.0,11.0,140.0,12.5,260.0,16.5,23.0,12.5,190.0,13.5,1000.0,1.239942698,1.239942694,1.239942696,1.239942689,1270340.0,60295.0,58805.0,1.239942691,1.239942692,1.239942695,1.239942739,1.239942736,1.23994274,1.239942737,1.239942775,1.2399427,34061894
2025-03-01,11:00:00,Italian Serie A,Atalanta,Venezia,0.0,0.0,0.0,0.0,2.78,4.2,3.55,6.4,1.19,1.39,1.69,1.79,2.28,2.44,1.17,110.0,1.25,7.4,1.21,1.22,21.0,22.0,7.8,8.0,1.04,1.05,5.6,5.8,1.14,1.15,27.0,34.0,1.03,1.04,5.9,6.4,1.18,1.2,2.68,2.74,1.58,1.59,1.65,1.69,2.46,2.54,1.27,1.3,4.4,4.7,2.36,2.42,1.71,1.74,27.0,32.0,50.0,65.0,75.0,1000.0,160.0,1000.0,8.8,9.6,14.5,16.5,55.0,70.0,95.0,560.0,7.0,7.2,10.5,12.0,36.0,42.0,65.0,290.0,8.2,8.8,12.5,14.5,40.0,48.0,65.0,1000.0,3.65,3.8,140.0,810.0,21.0,1000.0,1.239724693,1.239724772,1.239724776,1.239724759,215817.0,44504.0,58805.0,1.239724764,1.239724768,1.239724774,1.239724717,1.239724704,1.239724818,1.239724707,1.239724762,1.239724779,34043916
2025-03-01,11:00:00,Indonesian Liga 1,Semen Padang,PSBS Biak Numfor,0.0,0.0,0.0,0.0,2.16,2.62,2.6,3.75,1.36,1.62,1.42,1.5,2.66,3.4,1.08,1.16,1.25,12.5,2.78,3.15,2.62,2.88,3.2,3.65,1.53,1.62,1.46,1.55,1.38,1.46,9.6,15.5,1.09,1.1,3.4,4.5,1.35,1.42,1.81,1.96,2.04,2.24,1.3,1.36,3.3,4.9,1.1,1.15,7.2,11.0,1.76,2.1,1.92,2.58,3.4,30.0,3.25,25.0,3.65,42.0,4.0,100.0,3.3,27.0,2.92,14.0,3.35,28.0,3.9,75.0,3.7,46.0,3.4,30.0,3.65,60.0,4.0,110.0,4.0,120.0,3.95,85.0,4.0,120.0,4.2,580.0,3.95,42.0,3.9,36.0,4.3,1000.0,1.239974452,1.239974448,1.23997445,1.239974443,5236195.0,13520951.0,58805.0,1.239974445,1.239974446,1.239974449,1.239974493,1.23997449,1.239974494,1.239974491,1.239974529,1.239974454,34063210
2025-03-01,11:00:00,Indian Super League,Kerala Blasters FC,Jamshedpur FC,0.0,0.0,0.0,0.0,2.36,3.85,1.05,1000.0,1.01,110.0,1.54,1.95,2.06,2.82,1.01,28.0,1.25,1000.0,1.77,1.89,4.1,4.7,4.0,4.8,1.28,1.33,2.12,2.3,1.26,1.31,1.2,110.0,1.04,1.06,4.9,6.8,1.18,1.22,2.56,2.94,1.52,1.64,1.64,1.76,2.32,2.56,1.27,1.33,4.0,5.4,1.48,1.68,2.46,3.1,3.8,26.0,4.0,95.0,3.95,140.0,4.2,230.0,6.4,38.0,5.0,42.0,7.2,100.0,5.2,230.0,6.6,55.0,5.7,42.0,7.0,100.0,4.0,320.0,7.6,900.0,6.8,95.0,4.3,130.0,4.1,580.0,5.8,13.5,5.1,250.0,3.4,600.0,1.239943862,1.239943858,1.23994386,1.239943853,16037491.0,16081873.0,58805.0,1.239943855,1.239943856,1.239943859,1.239943903,1.2399439,1.239943904,1.239943901,1.239943939,1.239943864,34061879
2025-03-01,11:00:00,Icelandic League Cup,KR Reykjavik,IBV,0.0,0.0,0.0,0.0,1.02,1000.0,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.25,1000.0,1.46,2.1,2.56,110.0,2.68,32.0,1.13,1.37,1.9,3.2,1.2,1.4,1.25,1000.0,1.01,1.17,1.26,110.0,1.01,4.9,1.25,12.5,1.09,5.0,1.25,2.52,1.66,5.2,1.08,2.52,1.66,13.5,1.05,110.0,1.05,110.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.16,46.0,1.17,42.0,1.21,1000.0,1.21,1000.0,1.17,48.0,1.16,40.0,1.19,110.0,1.21,1000.0,1.19,900.0,1.18,80.0,1.19,110.0,1.21,1000.0,1.18,60.0,1.55,1000.0,1.21,1000.0,1.240220427,1.240220423,1.240220425,1.240220418,399808.0,198705.0,58805.0,1.24022042,1.240220421,1.240220424,1.240220468,1.240220465,1.240220469,1.240220466,1.240220504,1.240220429,34080170
2025-03-01,11:00:00,Czech 2 Liga,FC Zbrojovka Brno,MFK Chrudim,0.0,0.0,0.0,0.0,1.02,800.0,1.05,1000.0,1.01,110.0,1.2,110.0,1.14,110.0,1.01,28.0,1.25,1000.0,1.75,3.55,2.98,110.0,2.04,5.9,1.21,1.51,1.48,2.34,1.33,1.71,1.74,1000.0,1.01,1.18,1.11,110.0,1.01,55.0,1.26,110.0,1.01,4.9,1.24,100.0,1.04,6.4,1.08,24.0,1.1,13.5,1.62,110.0,1.12,2.6,1.18,1000.0,1.16,75.0,1.17,110.0,1.17,190.0,1.16,60.0,1.15,42.0,1.16,85.0,1.17,190.0,1.16,85.0,1.16,65.0,1.16,60.0,1.17,260.0,1.17,900.0,1.17,150.0,1.17,200.0,1.17,580.0,1.55,1000.0,1.55,1000.0,1.18,1000.0,1.240147744,1.24014774,1.240147742,1.240147735,9833553.0,5727460.0,58805.0,1.240147737,1.240147738,1.240147741,1.240147787,1.240147783,1.240147788,1.240147784,1.240147824,1.240147746,34074858
2025-03-01,11:00:00,Croatian 2 HNL,Zrinski Jurjevac,Opatija,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.18,300.0,1.01,300.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.240102436,1.240102432,1.240102434,1.240102427,24337247.0,4940514.0,58805.0,1.240102429,1.24010243,1.240102433,1.240102477,1.240102474,1.240102478,1.240102475,1.240102513,1.240102438,34071833
2025-03-01,11:00:00,Croatian 2 HNL,HNK Orijent 1919,BSK Bijelo Brdo,0.0,0.0,0.0,0.0,1.53,800.0,2.32,3.65,1.01,20.0,1.27,1.56,2.78,4.8,1.01,28.0,1.25,1000.0,1.67,1.83,3.95,9.8,2.84,6.8,1.11,1.31,2.2,2.5,1.25,1.54,2.56,110.0,1.01,1.64,2.56,4.1,1.32,1.64,1.54,1.99,2.02,2.82,1.18,1.52,2.92,7.8,1.06,1.52,2.92,18.0,1.05,110.0,1.05,110.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.14,29.0,1.15,42.0,1.19,1000.0,1.19,1000.0,1.15,40.0,1.15,40.0,1.19,1000.0,1.19,1000.0,1.17,900.0,1.17,70.0,1.17,120.0,1.19,1000.0,1.16,55.0,1.55,1000.0,1.19,1000.0,1.240102526,1.240102522,1.240102524,1.240102517,20463020.0,4940518.0,58805.0,1.240102519,1.24010252,1.240102523,1.240102567,1.240102564,1.240102568,1.240102565,1.240102603,1.240102528,34071827
2025-03-01,11:00:00,Croatian 1 HNL,HNK Gorica,Rijeka,0.0,0.0,0.0,0.0,1.94,2.16,2.26,2.54,1.65,1.79,1.26,1.33,4.0,5.5,1.05,1.09,1.25,21.0,5.3,6.6,1.78,1.91,3.25,3.55,2.08,2.3,1.18,1.22,1.39,1.45,2.66,110.0,1.01,1.54,2.26,2.58,1.65,1.79,1.44,1.53,2.88,3.3,1.17,1.2,3.25,7.8,1.05,1.2,3.25,36.0,2.3,3.05,1.49,1.77,5.9,9.2,3.1,5.6,4.3,11.0,15.5,900.0,9.8,32.0,3.85,42.0,8.6,40.0,5.5,70.0,3.35,140.0,3.5,75.0,5.4,80.0,3.5,130.0,3.8,1000.0,3.55,1000.0,3.55,1000.0,6.2,1000.0,3.55,1000.0,5.6,27.0,3.6,1000.0,1.24000083,1.240000826,1.240000828,1.240000821,6692727.0,166890.0,58805.0,1.240000823,1.240000824,1.240000827,1.240000871,1.240000868,1.240000872,1.240000869,1.240000907,1.240000832,34065329
2025-03-01,11:30:00,Slovakian Super League,Dunajska Streda,Ruzomberok,0.0,0.0,0.0,0.0,2.44,3.05,2.86,4.2,1.31,1.54,1.49,1.71,2.4,3.05,1.11,1.2,1.25,9.8,1.42,1.5,7.0,11.0,4.1,6.2,1.1,1.14,3.0,3.45,1.22,1.28,3.8,110.0,1.01,1.31,3.8,5.6,1.26,1.31,2.14,2.32,1.76,1.87,1.42,1.61,2.62,3.65,1.15,1.25,5.0,7.8,2.0,2.1,1.9,2.0,1.6,22.0,2.1,34.0,2.2,1000.0,2.24,1000.0,1.62,29.0,1.65,42.0,2.12,40.0,2.22,1000.0,1.65,40.0,1.65,40.0,1.64,34.0,2.22,1000.0,1.71,900.0,1.55,70.0,1.66,46.0,1.71,1000.0,5.2,34.0,1.71,1000.0,1.72,1000.0,1.239974632,1.239974628,1.23997463,1.239974623,3176495.0,52764.0,58805.0,1.239974625,1.239974626,1.239974629,1.239974673,1.23997467,1.239974674,1.239974671,1.239974709,1.239974634,34063224
2025-03-01,11:30:00,Slovakian Super League,FC Kosice,Zemplin,0.0,0.0,0.0,0.0,2.26,2.78,2.74,3.95,1.33,1.58,1.45,1.55,2.8,3.25,1.09,1.17,1.25,11.5,1.85,1.96,4.5,5.3,3.55,3.75,1.23,1.28,2.04,2.18,1.36,1.39,10.5,18.0,1.06,1.09,3.6,4.3,1.31,1.38,2.0,2.08,1.92,2.0,1.34,1.41,3.05,4.3,1.13,1.16,6.2,10.5,1.69,1.9,2.1,2.46,2.96,18.0,2.82,100.0,1.63,150.0,1.57,250.0,4.7,29.0,4.6,120.0,2.52,110.0,1.68,250.0,5.3,40.0,5.1,40.0,2.56,60.0,1.65,340.0,2.06,900.0,2.06,70.0,1.73,140.0,1.67,580.0,3.3,60.0,1.55,290.0,1.49,1000.0,1.240001012,1.240001008,1.24000101,1.240001003,1539445.0,4985275.0,58805.0,1.240001005,1.240001006,1.240001009,1.240001053,1.24000105,1.240001054,1.240001051,1.240001089,1.240001014,34065369
2025-03-01,11:30:00,Slovakian Super League,Slovan Bratislava,Spartak Trnava,0.0,0.0,0.0,0.0,2.32,3.65,1.05,1000.0,1.01,110.0,1.47,1.8,2.24,3.1,1.01,28.0,1.25,1000.0,1.7,1.77,4.9,5.8,3.9,4.7,1.21,1.25,2.3,2.44,1.28,1.32,5.0,55.0,1.04,1.07,5.0,6.4,1.2,1.25,2.38,2.62,1.61,1.72,1.53,1.63,2.46,2.9,1.22,1.27,4.5,13.5,1.61,1.76,2.28,2.62,4.0,55.0,4.1,55.0,4.7,110.0,4.6,1000.0,8.0,25.0,7.4,23.0,4.0,44.0,4.5,70.0,8.4,27.0,7.4,40.0,4.0,42.0,4.4,130.0,4.1,900.0,4.1,70.0,4.2,65.0,4.5,580.0,6.4,55.0,4.2,310.0,4.8,1000.0,1.240000922,1.240000918,1.24000092,1.240000913,46933.0,427643.0,58805.0,1.240000915,1.240000916,1.240000919,1.240000963,1.24000096,1.240000964,1.240000961,1.240000999,1.240000924,34065371
2025-03-01,11:30:00,Slovakian Super League,Podbrezova,KFC Komarno,0.0,0.0,0.0,0.0,2.4,2.98,2.92,4.3,1.3,1.52,1.5,1.69,2.44,3.0,1.11,1.17,6.0,10.0,1.62,1.72,5.7,6.6,4.0,4.9,1.19,1.22,2.38,2.64,1.28,1.33,4.0,110.0,1.01,1.33,4.0,4.7,1.27,1.33,2.02,2.26,1.8,1.97,1.39,1.48,3.1,3.55,1.14,1.21,3.4,13.5,1.86,2.02,1.99,2.16,6.2,17.5,7.0,25.0,8.4,60.0,2.78,1000.0,4.7,36.0,8.2,42.0,7.2,26.0,8.4,100.0,4.9,55.0,5.1,40.0,2.74,85.0,8.8,90.0,6.0,900.0,3.05,90.0,3.35,120.0,2.82,580.0,4.8,50.0,2.32,120.0,2.36,1000.0,1.240062399,1.240062395,1.240062397,1.24006239,8672708.0,11450136.0,58805.0,1.240062392,1.240062393,1.240062396,1.24006244,1.240062437,1.240062441,1.240062438,1.240062476,1.240062401,34068605
2025-03-01,11:30:00,Slovakian Super League,Dukla Banska Bystrica,Zilina,0.0,0.0,0.0,0.0,2.14,3.25,1.01,1000.0,1.3,1.53,1.38,1.68,2.46,3.65,1.01,28.0,1.25,1000.0,3.95,4.5,1.83,1.94,3.8,5.0,2.06,2.2,1.28,1.31,1.3,1.36,3.05,110.0,1.01,1.18,3.5,5.3,1.25,1.34,2.02,2.46,1.68,1.98,1.36,1.57,2.74,4.0,1.13,1.25,5.0,8.8,1.64,1.93,2.06,2.56,1.77,19.5,1.82,29.0,1.86,40.0,1.95,900.0,1.79,22.0,1.86,42.0,1.86,40.0,1.9,70.0,1.87,44.0,1.8,23.0,1.8,24.0,1.86,42.0,1.87,1000.0,1.85,1000.0,1.86,1000.0,1.92,1000.0,1.89,250.0,1.68,130.0,1.95,1000.0,1.240062309,1.240062305,1.240062307,1.2400623,8517600.0,189806.0,58805.0,1.240062302,1.240062303,1.240062306,1.24006235,1.240062347,1.240062351,1.240062348,1.240062386,1.240062311,34068613
2025-03-01,11:30:00,Slovakian Super League,MFK Skalica,Trencin,0.0,0.0,0.0,0.0,2.16,2.66,2.56,3.65,1.37,1.64,1.4,1.58,2.74,3.5,1.08,1.13,7.6,13.5,1.97,2.16,3.75,4.7,3.1,4.0,1.29,1.34,1.86,2.04,1.35,1.42,3.05,110.0,1.01,1.42,3.05,4.5,1.33,1.42,1.83,2.0,2.0,2.22,1.26,1.46,3.15,4.8,1.1,1.34,4.0,11.0,1.71,1.95,2.04,2.42,3.35,15.5,3.45,17.5,3.85,36.0,4.1,1000.0,3.1,11.0,3.0,10.0,3.55,21.0,4.0,1000.0,3.35,15.0,3.25,13.0,3.7,25.0,4.1,1000.0,3.75,30.0,3.75,28.0,3.95,50.0,4.2,1000.0,3.55,19.5,4.0,1000.0,4.3,1000.0,1.240003353,1.240003349,1.240003351,1.240003344,12690369.0,501167.0,58805.0,1.240003346,1.240003347,1.24000335,1.240003394,1.240003391,1.240003395,1.240003392,1.24000343,1.240003355,34065527
2025-03-01,11:30:00,German Bundesliga,St Pauli,Dortmund,0.0,0.0,0.0,0.0,2.18,2.96,1.05,1000.0,1.01,110.0,1.44,1.64,2.58,3.3,1.05,110.0,1.25,110.0,4.4,4.5,1.95,1.96,3.8,3.85,2.04,2.06,1.28,1.3,1.35,1.36,14.5,18.0,1.06,1.08,4.3,4.5,1.28,1.31,2.1,2.14,1.87,1.91,1.43,1.45,3.2,3.4,1.16,1.18,6.6,7.4,1.77,1.83,2.2,2.3,14.5,15.5,9.4,10.0,11.0,12.0,20.0,22.0,16.5,17.5,8.0,8.4,9.6,9.8,18.0,19.0,30.0,34.0,16.0,17.0,17.0,17.5,30.0,34.0,80.0,95.0,46.0,50.0,48.0,60.0,80.0,95.0,46.0,50.0,11.0,12.0,29.0,1000.0,1.239708267,1.23970829,1.239708292,1.239708283,44526.0,44785.0,58805.0,1.239708286,1.239708288,1.239708291,1.239708273,1.23970827,1.239708334,1.239708271,1.239708285,1.239708295,34042840
2025-03-01,11:30:00,German Bundesliga,Werder Bremen,Wolfsburg,0.0,0.0,0.0,0.0,2.26,2.86,1.5,1000.0,1.01,5.0,1.51,1.73,2.38,2.98,1.05,110.0,1.25,110.0,2.9,2.96,2.58,2.6,3.65,3.7,1.62,1.64,1.51,1.53,1.37,1.38,17.5,20.0,1.05,1.06,5.1,5.3,1.23,1.24,2.38,2.44,1.69,1.73,1.55,1.59,2.7,2.82,1.22,1.24,5.2,5.6,1.59,1.63,2.6,2.7,18.0,19.5,13.5,14.5,17.5,18.5,34.0,36.0,14.0,15.5,8.0,8.6,11.0,12.0,22.0,24.0,20.0,22.0,12.0,13.0,13.0,14.0,28.0,32.0,40.0,44.0,25.0,27.0,30.0,34.0,55.0,65.0,18.0,19.5,14.5,16.5,120.0,850.0,1.239708025,1.239708048,1.23970805,1.239708041,6555433.0,44521.0,58805.0,1.239708044,1.239708046,1.239708049,1.239708031,1.239708028,1.239708092,1.239708029,1.239708043,1.239708053,34042844
2025-03-01,11:30:00,German Bundesliga,RB Leipzig,Mainz,0.0,0.0,0.0,0.0,2.2,8.2,1.01,1000.0,1.01,20.0,1.04,1.65,2.54,1000.0,1.05,110.0,1.25,110.0,2.08,2.12,3.85,3.9,3.7,3.8,1.34,1.35,1.9,1.93,1.35,1.37,15.0,16.5,1.06,1.07,4.4,4.6,1.28,1.3,2.14,2.2,1.84,1.87,1.45,1.48,3.1,3.25,1.17,1.19,6.4,7.4,1.72,1.77,2.3,2.4,15.0,16.0,15.5,16.5,26.0,29.0,65.0,75.0,10.0,11.0,8.0,8.4,14.5,15.5,38.0,44.0,12.5,13.5,9.8,10.5,15.5,16.5,44.0,48.0,21.0,24.0,18.5,20.0,29.0,32.0,75.0,85.0,11.5,13.0,34.0,40.0,24.0,1000.0,1.23970877,1.239708793,1.239708795,1.239708786,5340398.0,64374.0,58805.0,1.239708789,1.239708791,1.239708794,1.239708776,1.239708773,1.239708837,1.239708774,1.239708788,1.239708798,34042828
2025-03-01,11:30:00,German Bundesliga,FC Heidenheim,Mgladbach,0.0,0.0,0.0,0.0,2.26,3.2,1.2,1000.0,1.01,1.5,1.54,1.75,2.34,2.86,1.05,110.0,1.25,110.0,3.3,3.35,2.3,2.32,3.7,3.8,1.75,1.77,1.42,1.44,1.35,1.38,17.5,21.0,1.05,1.06,5.1,5.5,1.22,1.24,2.42,2.48,1.68,1.71,1.56,1.59,2.66,2.8,1.22,1.24,5.1,5.5,1.58,1.62,2.62,2.72,18.0,19.5,12.5,13.5,15.5,16.5,27.0,29.0,16.5,17.0,8.4,8.6,10.5,11.5,19.5,21.0,23.0,25.0,13.0,14.0,13.0,14.0,27.0,28.0,50.0,60.0,30.0,32.0,32.0,36.0,50.0,65.0,21.0,23.0,12.0,13.0,55.0,850.0,1.239707905,1.239707928,1.23970793,1.239707921,3237590.0,84649.0,58805.0,1.239707924,1.239707926,1.239707929,1.239707911,1.239707908,1.239707972,1.239707909,1.239707923,1.239707933,34042845
2025-03-01,11:30:00,German Bundesliga,Bochum,Hoffenheim,0.0,0.0,0.0,0.0,2.44,2.62,3.75,4.9,1.25,1.36,1.62,1.7,2.42,2.6,1.17,1.2,6.0,7.0,2.54,2.56,2.96,2.98,3.7,3.75,1.5,1.52,1.64,1.65,1.36,1.38,18.0,21.0,1.05,1.06,5.2,5.5,1.22,1.24,2.42,2.5,1.67,1.71,1.57,1.6,2.66,2.76,1.23,1.25,5.0,5.4,1.57,1.6,2.66,2.76,18.5,20.0,14.5,16.0,20.0,23.0,42.0,46.0,13.5,15.0,8.2,8.6,12.0,13.0,25.0,27.0,17.5,19.0,11.0,11.5,13.0,14.0,29.0,34.0,32.0,36.0,22.0,23.0,27.0,30.0,50.0,60.0,14.0,14.5,17.5,19.0,120.0,470.0,1.239707785,1.239707808,1.23970781,1.239707801,67143.0,208026.0,58805.0,1.239707804,1.239707806,1.239707809,1.239707791,1.239707788,1.239707852,1.239707789,1.239707803,1.239707813,34042846
