League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Brazilian Catarinense Matches,2025-02-06,19:00:00,Concordia CA,Caravaggio,2.14,2.5,3.85,4.8,2.86,3.3,1.47,1.61,2.58,3.15,2.16,2.36,1.73,1.86,3.9,24.0,4.5,980.0,3.25,120.0,2.84,1000.0,3.95,60.0,3.85,42.0,3.95,980.0,3.35,220.0,4.9,210.0,5.5,980.0,6.4,980.0,2.84,120.0,6.0,900.0,6.0,130.0,6.6,170.0,4.9,1000.0,2.16,40.0,2.24,1000.0,5.2,1000.0,34007065,24531343.0,10560115.0,58805.0,1.239206032,1.239206077,1.239206116,1.239206041,2.44,2.7,1.6,1.69,1.16,110.0,1.12,1.18,2.5,2.98,1.52,1.67,1.27,1.34,1.69,1.88,1.43,1.54,1.239206033,1.239206035,1.239206036,1.23920608
Brazilian Gaucho Matches,2025-02-06,19:00:00,EC Sao Jose Porto Alegre,Ypiranga RS,2.2,2.5,3.65,4.6,2.9,3.4,1.45,1.61,2.62,3.3,2.2,2.5,1.67,1.83,3.65,17.0,5.2,980.0,5.4,110.0,5.9,120.0,5.9,8.4,6.0,14.0,4.8,980.0,5.9,230.0,4.3,40.0,4.3,980.0,11.0,980.0,5.8,130.0,5.3,900.0,5.3,150.0,5.7,200.0,6.0,1000.0,5.3,42.0,3.8,1000.0,6.2,1000.0,34000324,16916720.0,14164973.0,58805.0,1.239115304,1.239115349,1.239115388,1.239115313,2.4,2.62,1.61,1.71,1.27,110.0,1.11,1.18,2.4,2.86,1.55,1.71,1.28,1.38,1.66,1.84,1.42,1.53,1.239115305,1.239115307,1.239115308,1.239115352
Brazilian Paulista Serie A1,2025-02-06,19:00:00,Sao Bernardo,Novorizontino,2.56,2.62,3.25,3.35,3.15,3.35,1.66,1.7,2.42,2.52,1.97,2.14,1.87,2.04,6.6,16.0,5.4,11.0,10.0,28.0,6.2,210.0,7.4,8.8,6.4,7.6,12.5,18.0,6.0,170.0,9.4,18.0,10.0,40.0,17.5,28.0,6.2,250.0,5.9,60.0,17.5,55.0,6.2,210.0,6.6,200.0,5.8,55.0,6.2,75.0,6.8,1000.0,33999693,5231799.0,9173038.0,58805.0,1.239100229,1.239100274,1.239100313,1.239100238,2.7,2.8,1.56,1.59,3.85,11.0,1.11,1.13,2.98,3.15,1.47,1.5,1.42,1.45,1.61,1.65,1.43,1.47,1.23910023,1.239100232,1.239100233,1.239100277
Brazilian Goiano Matches,2025-02-06,19:30:00,Aparecidense Go,CRAC,2.32,2.8,3.2,3.95,2.84,3.4,1.46,1.65,2.56,3.15,2.08,2.44,1.69,1.92,3.2,25.0,3.55,70.0,4.2,100.0,4.7,160.0,3.25,60.0,3.05,42.0,4.0,980.0,3.7,160.0,3.95,85.0,3.8,980.0,4.3,980.0,3.8,210.0,4.6,900.0,4.5,140.0,3.75,180.0,5.0,1000.0,3.65,50.0,2.94,90.0,5.1,1000.0,34004249,16916284.0,7055109.0,58805.0,1.239168595,1.23916864,1.239168679,1.239168604,2.36,2.74,1.58,1.73,2.88,12.5,1.1,1.19,2.4,2.98,1.52,1.71,1.33,1.46,1.56,1.76,1.42,1.53,1.239168596,1.239168598,1.239168599,1.239168643
Brazilian Paulista Serie A1,2025-02-06,19:30:00,Guarani,Agua Santa,1.96,2.02,4.7,5.1,3.3,3.6,1.67,1.73,2.36,2.5,2.06,2.22,1.82,1.93,7.6,980.0,6.6,980.0,3.65,100.0,2.34,250.0,5.6,980.0,5.9,42.0,7.6,980.0,2.3,220.0,5.6,40.0,5.6,980.0,7.8,980.0,2.48,340.0,8.2,900.0,8.4,70.0,9.8,160.0,2.3,580.0,3.35,55.0,2.14,290.0,2.54,1000.0,33999699,200603.0,9173037.0,58805.0,1.239099929,1.239099974,1.239100013,1.239099938,2.74,2.84,1.54,1.57,3.8,110.0,1.1,1.12,3.05,3.25,1.44,1.48,1.25,1.28,1.98,2.04,1.38,1.43,1.23909993,1.239099932,1.239099933,1.239099977
Argentinian Primera Division,2025-02-06,20:00:00,Sarmiento de Junin,San Martin de San Juan,2.58,2.66,3.6,3.8,2.84,2.9,1.39,1.4,3.5,3.55,2.44,2.58,1.63,1.7,5.8,6.2,8.0,8.8,21.0,24.0,17.5,90.0,6.2,6.8,6.6,7.0,16.0,17.5,42.0,75.0,12.5,14.0,13.0,14.0,29.0,32.0,18.0,130.0,23.0,42.0,40.0,46.0,17.0,100.0,19.5,350.0,50.0,60.0,18.0,130.0,21.0,1000.0,33999129,5971606.0,13140404.0,58805.0,1.239092072,1.239092082,1.239092071,1.239092081,2.26,2.32,1.76,1.79,5.9,6.4,1.18,1.21,2.24,2.32,1.76,1.8,1.35,1.38,1.6,1.64,1.53,1.55,1.239092063,1.239092075,1.239092076,1.239092086
Brazilian Carioca Matches,2025-02-06,20:00:00,Volta Redonda,Marica,1.78,1.87,5.2,6.4,3.5,3.95,1.76,1.84,2.18,2.32,1.93,2.32,1.76,2.08,5.5,22.0,5.0,60.0,6.0,240.0,6.4,1000.0,6.4,20.0,3.85,14.0,5.3,85.0,6.2,290.0,4.9,40.0,5.2,980.0,5.4,980.0,6.2,310.0,9.8,100.0,9.8,70.0,6.0,160.0,15.0,580.0,4.6,85.0,5.3,270.0,6.6,1000.0,34000275,1040271.0,79308787.0,58805.0,1.239114176,1.239114221,1.23911426,1.239114185,2.92,3.15,1.47,1.52,3.85,15.5,1.08,1.11,3.3,3.7,1.38,1.43,1.2,1.24,2.14,2.3,1.34,1.4,1.239114177,1.239114179,1.23911418,1.239114224
Brazilian Catarinense Matches,2025-02-06,20:00:00,Joinville,Marcilio,2.72,3.25,2.8,3.4,2.78,3.25,1.44,1.56,2.72,3.25,2.14,2.46,1.68,1.87,3.45,23.0,3.6,75.0,4.5,100.0,3.45,160.0,3.6,65.0,5.9,42.0,4.3,980.0,3.05,160.0,4.5,85.0,4.2,980.0,4.8,980.0,2.94,220.0,2.9,200.0,3.05,140.0,2.98,190.0,5.6,1000.0,2.9,70.0,2.92,75.0,5.8,1000.0,34007121,5259406.0,19868466.0,58805.0,1.239206123,1.239206168,1.239206207,1.239206132,2.38,2.6,1.62,1.72,4.5,110.0,1.13,1.17,2.34,2.76,1.58,1.75,1.42,1.56,1.44,1.59,1.44,1.54,1.239206124,1.239206126,1.239206127,1.239206171
Brazilian Mineiro Matches,2025-02-06,20:00:00,Uberlandia MG,Democrata GV,2.06,2.2,3.95,4.6,3.25,3.55,1.66,1.79,2.26,2.5,1.87,2.18,1.86,2.16,8.0,17.0,9.6,36.0,7.6,75.0,8.8,260.0,6.8,15.0,6.6,14.0,9.0,980.0,8.4,260.0,10.0,40.0,5.4,40.0,10.0,980.0,8.6,350.0,12.5,900.0,12.0,70.0,8.0,160.0,9.0,580.0,7.0,55.0,6.0,90.0,9.6,1000.0,34000732,16819647.0,6186051.0,58805.0,1.239125734,1.239125779,1.239125818,1.239125743,2.76,3.0,1.5,1.57,3.75,13.5,1.09,1.12,3.0,3.45,1.41,1.48,1.29,1.34,1.83,1.95,1.39,1.44,1.239125735,1.239125737,1.239125738,1.239125782
Brazilian Paranaense Matches,2025-02-06,20:00:00,Athletico-PR,Independente FSJ,1.17,1.21,18.0,40.0,7.0,13.0,2.3,2.94,1.59,1.77,2.6,3.45,1.41,1.62,4.5,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,3.5,980.0,4.2,980.0,4.2,980.0,4.2,1000.0,3.15,8.0,4.0,980.0,4.9,980.0,4.2,1000.0,3.3,9.0,4.2,21.0,1.37,1000.0,5.2,1000.0,2.34,15.0,5.3,1000.0,5.3,1000.0,34007797,36860494.0,17187935.0,58805.0,1.239214677,1.239214722,1.239214761,1.239214686,3.7,4.4,1.3,1.36,1.27,36.0,1.03,1.06,4.3,34.0,1.19,1.26,1.03,1.06,5.7,7.8,1.12,1.16,1.239214678,1.23921468,1.239214681,1.239214725
Brazilian Paulista Serie A1,2025-02-06,20:00:00,SE Palmeiras,Corinthians,1.99,2.04,4.2,4.6,3.55,3.7,1.81,1.88,2.14,2.22,1.9,2.02,1.98,2.12,11.0,12.0,13.5,14.5,28.0,32.0,65.0,100.0,7.8,9.2,7.0,7.8,16.0,19.0,50.0,65.0,10.5,11.5,9.8,10.5,18.0,21.0,42.0,350.0,20.0,24.0,20.0,23.0,27.0,42.0,14.5,130.0,15.0,17.0,48.0,1000.0,16.0,1000.0,33999680,22498185.0,198136.0,58805.0,1.239100319,1.239100364,1.239100403,1.239100328,3.0,3.15,1.46,1.5,10.5,15.0,1.08,1.1,3.4,3.75,1.37,1.4,1.28,1.31,1.96,2.0,1.38,1.4,1.23910032,1.239100322,1.239100323,1.239100367
Chilean Cup,2025-02-06,20:00:00,Audax Italiano,Union Espanola,2.4,2.72,2.86,3.35,3.2,3.7,1.81,1.96,2.04,2.24,1.77,1.99,2.0,2.3,5.1,980.0,4.1,980.0,4.3,70.0,5.0,65.0,7.8,11.0,6.6,42.0,4.3,16.5,3.75,120.0,4.2,50.0,4.2,980.0,7.4,980.0,5.1,240.0,3.7,900.0,3.65,90.0,3.85,190.0,5.2,580.0,3.55,27.0,3.5,40.0,6.4,1000.0,34004482,2295419.0,1388376.0,58805.0,1.23917231,1.239172355,1.239172394,1.239172319,3.05,3.3,1.44,1.48,3.5,15.5,1.07,1.1,3.4,3.95,1.34,1.4,1.43,1.54,1.58,1.72,1.37,1.45,1.239172311,1.239172313,1.239172314,1.239172358
Jamaican Premier League,2025-02-06,20:30:00,Arnett Gardens FC,Portmore Utd,1.93,2.22,4.1,5.4,3.0,4.2,1.51,1.87,2.14,2.98,1.8,2.5,1.67,2.24,1.52,980.0,1.78,980.0,1.78,1000.0,1.78,1000.0,5.6,980.0,1.46,42.0,1.78,980.0,1.78,1000.0,1.59,210.0,1.71,980.0,1.78,980.0,1.78,1000.0,1.75,900.0,1.74,290.0,1.76,140.0,1.78,1000.0,1.78,1000.0,1.78,1000.0,1.78,1000.0,34005417,7666192.0,13704618.0,58805.0,1.239182797,1.239182842,1.239182881,1.239182806,2.34,3.3,1.49,1.74,2.76,18.0,1.1,1.17,2.74,3.45,1.41,1.57,1.23,1.32,1.83,2.08,1.37,1.45,1.239182798,1.2391828,1.239182801,1.239182845
Venezuelan Primera Division,2025-02-06,20:30:00,Estudiantes de Merida,Monagas,1.48,1.52,7.4,9.4,4.6,5.4,2.02,2.12,1.89,1.97,2.04,2.46,1.69,1.97,14.0,1000.0,11.0,27.0,48.0,75.0,5.6,1000.0,7.2,8.4,9.4,42.0,12.5,32.0,8.4,1000.0,7.0,8.4,9.2,10.0,23.0,32.0,10.5,140.0,11.0,13.0,14.5,16.0,30.0,40.0,28.0,180.0,7.0,8.4,10.5,190.0,11.0,1000.0,34007110,7838019.0,224547.0,58805.0,1.239206316,1.239206361,1.2392064,1.239206325,3.25,3.45,1.41,1.44,13.5,18.0,1.06,1.08,4.0,4.5,1.29,1.33,1.12,1.16,2.92,3.2,1.23,1.28,1.239206317,1.239206319,1.23920632,1.239206364
Friendly Matches,2025-02-06,21:00:00,Deportivo Quito,Barcelona (Ecu),1.04,1000.0,1.35,1.68,2.54,110.0,1.86,2.48,1.68,2.16,1.01,1000.0,1.01,1000.0,17.5,1000.0,7.0,1000.0,6.0,1000.0,9.4,1000.0,20.0,1000.0,11.5,1000.0,9.4,1000.0,11.5,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34010211,3209575.0,13749040.0,58805.0,1.239244814,1.239244859,1.239244898,1.239244823,1.01,110.0,1.3,110.0,1.02,110.0,1.04,1.07,2.7,26.0,1.22,1.59,2.48,3.8,1.01,1.4,1.13,1.65,1.239244815,1.239244817,1.239244818,1.239244862
Argentinian Primera B Nacional,2025-02-06,21:10:00,Colon,CA Temperley,1.73,1.8,6.8,8.2,3.35,3.55,1.37,1.42,3.35,3.7,2.52,3.15,1.46,1.65,5.9,7.8,3.7,980.0,4.5,75.0,4.7,1000.0,2.66,6.0,3.2,980.0,4.2,980.0,4.7,1000.0,3.2,9.8,3.6,980.0,4.4,980.0,4.7,1000.0,3.95,24.0,4.3,42.0,4.6,140.0,4.7,1000.0,4.2,34.0,4.7,1000.0,4.7,1000.0,34005837,194510.0,8742769.0,58805.0,1.239187384,1.239187429,1.239187468,1.239187393,2.24,2.36,1.74,1.8,5.8,7.4,1.17,1.2,2.2,2.34,1.74,1.82,1.14,1.17,2.26,2.38,1.41,1.43,1.239187385,1.239187387,1.239187388,1.239187432
Brazilian Gaucho Matches,2025-02-06,21:30:00,Monsoon FC,Guarany de Bage,2.24,2.58,3.9,4.7,2.66,3.1,1.42,1.54,2.84,3.4,2.14,2.6,1.63,1.88,5.6,980.0,4.1,980.0,5.1,36.0,5.8,140.0,3.4,980.0,3.35,980.0,4.8,980.0,5.7,95.0,4.4,15.5,4.4,980.0,5.1,980.0,5.8,140.0,5.3,42.0,5.3,46.0,5.7,100.0,5.9,1000.0,5.4,50.0,5.8,160.0,6.0,1000.0,34000323,46784291.0,27724017.0,58805.0,1.239115394,1.239115439,1.239115478,1.239115403,2.4,2.62,1.62,1.71,1.27,110.0,1.12,1.19,2.32,2.7,1.59,1.76,1.27,1.35,1.63,1.81,1.47,1.61,1.239115395,1.239115397,1.239115398,1.239115442
CONMEBOL Copa Libertadores,2025-02-06,21:30:00,Blooming Santa Cruz,El Nacional,2.76,2.92,2.9,3.0,3.2,3.4,1.68,1.75,2.32,2.48,1.89,2.06,1.94,2.12,4.2,980.0,3.95,980.0,3.6,22.0,4.0,65.0,4.0,980.0,3.95,8.4,3.35,980.0,3.9,44.0,3.5,19.5,4.3,980.0,3.65,980.0,4.0,70.0,4.0,55.0,3.85,40.0,4.0,70.0,2.96,1000.0,2.82,46.0,2.82,48.0,3.0,1000.0,33908401,10259108.0,330234.0,58805.0,1.237792674,1.237792684,1.237792673,1.237792683,2.78,2.98,1.51,1.56,8.6,12.5,1.09,1.12,3.1,3.35,1.43,1.47,1.5,1.53,1.52,1.57,1.41,1.46,1.237792665,1.237792677,1.237792678,1.237792688
Colombian Super Cup,2025-02-06,21:30:00,Atletico Bucaramanga,Atletico Nacional Medellin,4.3,4.5,2.16,2.22,3.1,3.3,1.53,1.57,2.76,2.9,2.2,2.36,1.74,1.84,7.4,10.0,6.0,8.2,10.0,14.0,4.7,34.0,10.0,14.0,6.4,8.6,10.0,14.0,4.6,36.0,4.7,36.0,16.0,22.0,20.0,32.0,4.6,75.0,4.7,130.0,4.6,90.0,4.7,120.0,4.7,270.0,4.7,140.0,4.7,34.0,4.8,1000.0,33989667,7227021.0,10632891.0,58805.0,1.238945888,1.238945898,1.238945887,1.238945897,2.58,2.7,1.59,1.63,7.6,8.6,1.13,1.15,2.66,2.78,1.56,1.6,1.81,1.87,1.28,1.31,1.43,1.48,1.238945879,1.238945891,1.238945892,1.238945902
Friendlies International,2025-02-06,21:30:00,Jamaica,Trinidad & Tobago,1.64,1.66,6.6,7.4,3.9,4.2,1.84,1.85,2.18,2.2,2.08,2.24,1.81,1.92,11.0,14.5,17.5,24.0,8.2,75.0,8.4,460.0,6.4,7.4,8.2,9.2,20.0,30.0,8.2,210.0,7.8,9.0,8.8,10.0,20.0,32.0,8.2,220.0,13.0,18.0,16.5,24.0,20.0,60.0,8.2,290.0,10.0,11.5,8.2,230.0,8.2,1000.0,34007380,54786.0,3675061.0,58805.0,1.239211935,1.239211980,1.239212019,1.239211944,2.94,3.1,1.48,1.52,11.0,13.5,1.09,1.1,3.4,3.55,1.39,1.42,1.16,1.18,2.52,2.58,1.31,1.34,1.239211936,1.239211938,1.239211939,1.239211983
Friendly Matches,2025-02-06,21:30:00,Delfin,Manta FC,2.3,2.96,2.76,3.7,2.92,4.3,1.83,2.08,1.92,2.22,1.84,1.92,2.08,2.18,3.5,16.5,3.4,15.0,3.8,27.0,2.02,1000.0,3.25,12.5,2.98,9.0,3.45,16.0,3.05,1000.0,3.6,20.0,3.35,14.0,3.7,22.0,2.02,1000.0,3.05,44.0,3.9,34.0,3.05,1000.0,1.51,1000.0,1.72,28.0,1.19,44.0,1.01,1000.0,34009993,10778437.0,5366102.0,58805.0,1.239245085,1.239245130,1.239245169,1.239245094,3.15,3.45,1.41,1.46,1.02,15.5,1.07,1.39,3.15,4.4,1.3,1.41,1.4,1.53,1.56,1.77,1.31,1.47,1.239245086,1.239245088,1.239245089,1.239245133
Brazilian Carioca Matches,2025-02-06,21:45:00,Nova Iguacu,Botafogo FR,6.4,7.6,1.66,1.67,3.75,4.1,1.77,1.87,2.16,2.3,2.14,2.42,1.7,1.88,10.0,12.0,6.2,8.8,7.4,9.6,14.0,16.0,16.5,20.0,7.8,9.0,9.4,11.0,16.5,22.0,6.8,55.0,22.0,30.0,6.2,30.0,6.6,55.0,7.4,220.0,7.2,130.0,7.2,140.0,7.4,210.0,7.4,190.0,9.2,13.0,7.6,1000.0,33999132,1362126.0,11302836.0,58805.0,1.239093243,1.239093288,1.239093327,1.239093252,2.96,3.15,1.47,1.51,9.2,13.5,1.09,1.11,3.35,3.65,1.38,1.42,2.42,2.5,1.16,1.19,1.33,1.37,1.239093244,1.239093246,1.239093247,1.239093291
CONCACAF Champions League,2025-02-06,22:00:00,Cibao FC,Guadalajara,15.0,27.0,1.21,1.25,6.6,8.4,2.42,2.62,1.69,1.7,2.16,2.86,1.54,1.85,4.5,980.0,3.6,10.5,6.2,7.6,3.6,10.0,5.0,980.0,4.2,980.0,3.95,980.0,4.1,18.0,5.3,1000.0,5.1,980.0,4.9,980.0,5.0,60.0,5.4,1000.0,5.4,1000.0,5.3,1000.0,5.3,1000.0,5.4,1000.0,3.5,4.9,5.4,1000.0,34001252,13077094.0,230909.0,58805.0,1.239132721,1.239132766,1.239132805,1.239132730,3.95,4.3,1.32,1.34,7.2,26.0,1.04,1.06,5.3,6.4,1.2,1.23,4.9,5.9,1.04,1.06,1.14,1.18,1.239132722,1.239132724,1.239132725,1.239132769
Guatemalan Liga Nacional,2025-02-06,22:00:00,Marquense,Coban Imperial,2.18,2.46,3.45,4.5,2.8,3.45,1.41,1.55,2.74,3.45,2.26,2.56,1.64,1.79,3.4,980.0,3.8,980.0,5.1,32.0,5.7,130.0,3.35,980.0,6.0,980.0,4.6,980.0,5.6,90.0,4.3,15.5,4.2,980.0,5.2,980.0,5.7,130.0,5.3,42.0,5.2,40.0,5.7,100.0,5.9,1000.0,5.4,50.0,2.36,1000.0,2.4,1000.0,34007146,9215444.0,9514810.0,58805.0,1.239211044,1.239211089,1.239211128,1.239211053,2.32,2.52,1.66,1.75,4.5,110.0,1.14,1.19,2.32,2.62,1.61,1.75,1.29,1.36,1.68,1.84,1.41,1.56,1.239211045,1.239211047,1.239211048,1.239211092
Mexican Women's Matches,2025-02-06,22:00:00,Guadalajara (W),Atletico San Luis (W),1.23,1.28,11.0,16.0,6.4,9.4,2.88,3.25,1.46,1.53,1.97,2.24,1.8,2.04,4.9,980.0,5.0,980.0,5.3,160.0,5.4,1000.0,4.0,14.5,4.4,980.0,5.0,980.0,5.4,220.0,7.4,11.0,4.1,14.5,4.9,980.0,5.3,150.0,3.85,11.0,10.5,17.5,4.8,42.0,5.3,170.0,2.98,3.85,5.4,230.0,5.5,1000.0,34006796,16652589.0,25062342.0,58805.0,1.239210641,1.239210686,1.239210725,1.239210650,4.6,5.0,1.25,1.28,3.5,55.0,1.03,1.05,3.45,8.8,1.14,1.18,1.07,1.09,4.5,5.4,1.12,1.17,1.239210642,1.239210644,1.239210645,1.239210689
Honduras Liga Nacional,2025-02-06,22:30:00,CD Motagua,Lobos UPNFM,1.3,1.36,11.0,15.5,5.3,6.6,2.16,2.6,1.67,1.86,2.0,2.62,1.62,2.0,4.1,980.0,4.5,980.0,4.8,140.0,4.9,1000.0,7.2,10.5,11.0,16.0,4.5,980.0,4.9,260.0,6.6,8.2,3.7,980.0,4.4,980.0,4.8,220.0,8.8,13.0,3.9,18.0,4.5,50.0,4.9,250.0,4.2,6.6,4.9,1000.0,5.0,1000.0,34005989,2888928.0,13620260.0,58805.0,1.239188462,1.239188507,1.239188546,1.239188471,3.6,3.9,1.34,1.38,4.4,21.0,1.05,1.07,4.4,5.4,1.23,1.3,1.07,1.09,3.75,4.4,1.18,1.23,1.239188463,1.239188465,1.239188466,1.239188510
Mexican Women's Matches,2025-02-06,23:00:00,CF America (W),Mazatlan FC(W),1.01,1.02,110.0,1000.0,50.0,1000.0,1.18,110.0,1.03,1.09,3.0,11.0,1.1,1.5,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34006799,16652599.0,35560884.0,58805.0,1.239210731,1.239210776,1.239210815,1.239210740,1.05,1000.0,1.01,1.08,26.0,1000.0,1.01,1.02,1.15,110.0,1.01,1.04,1.01,1.02,50.0,1000.0,1.01,1.02,1.239210732,1.239210734,1.239210735,1.239210779
