Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-08,09:30:00,Singapore S-League,Courts Young Lions,Brunei DPMM FC,1.2,1000.0,1.01,110.0,1.71,2.24,1.8,2.42,1.01,28.0,1.01,1000.0,3.55,30.0,1.57,2.08,2.28,9.0,1.92,2.76,1.22,1.4,1.17,1.49,1.1,110.0,1.01,110.0,2.24,110.0,1.01,1.8,2.24,100.0,1.03,1.8,1.78,2.34,1.75,2.28,1.24,1.87,2.16,5.1,1.44,1.64,2.56,3.25,1.23,90.0,1.21,42.0,1.22,60.0,1.23,100.0,1.23,75.0,1.21,42.0,1.21,46.0,1.23,100.0,1.23,110.0,1.23,85.0,1.22,90.0,1.23,130.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.24,580.0,1.55,1000.0,1.55,55.0,1.24,600.0,1.240569614,1.240569616,1.240569609,5907159.0,6238894.0,58805.0,1.240569611,1.240569612,1.240569615,1.240569659,1.240569656,1.24056966,1.240569657,1.240569695,1.24056962,34102326
2025-03-08,09:45:00,Uruguayan Segunda Division,Centro Atletico Fenix,Deportivo Maldonado,1.01,1000.0,1.36,1.7,1.3,1.59,2.68,4.4,1.01,28.0,1.01,1000.0,1.94,2.52,3.2,4.7,2.56,7.4,1.27,1.46,1.65,2.06,1.35,1.65,2.66,110.0,1.01,1.61,2.66,4.1,1.32,1.61,1.6,2.08,1.93,2.64,1.18,1.62,2.6,6.6,1.05,1.62,2.6,26.0,1.68,2.2,1.83,2.48,1.03,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.240451087,1.240451089,1.240451082,5313392.0,10932747.0,58805.0,1.240451084,1.240451085,1.240451088,1.240451132,1.240451129,1.240451133,1.24045113,1.240451168,1.240451093,34094806
2025-03-08,09:45:00,Uruguayan Segunda Division,Colon FC,Rampla Juniors,2.4,4.0,1.01,20.0,1.29,1.64,2.58,4.4,1.01,28.0,1.01,1000.0,1.68,4.8,1.71,5.0,2.42,5.1,1.47,1.67,1.48,1.68,1.37,1.54,2.2,110.0,1.01,1.83,2.2,4.9,1.25,1.83,1.59,2.16,1.87,2.68,1.17,1.65,2.52,7.0,1.05,1.65,2.52,26.0,1.74,2.1,1.9,2.36,1.18,90.0,1.17,65.0,1.18,95.0,1.18,160.0,1.17,65.0,1.16,42.0,1.17,70.0,1.18,160.0,1.18,95.0,1.17,70.0,1.17,75.0,1.19,220.0,1.18,160.0,1.18,160.0,1.19,210.0,1.19,580.0,1.55,1000.0,1.55,1000.0,1.19,1000.0,1.240451177,1.240451179,1.240451172,19339388.0,5347408.0,58805.0,1.240451174,1.240451175,1.240451178,1.240451222,1.240451219,1.240451223,1.24045122,1.240451258,1.240451183,34094805
2025-03-08,09:45:00,Maltese Premier League,Birkirkara,Marsaxlokk FC,2.36,3.65,1.01,20.0,1.28,1.56,2.78,4.6,1.01,28.0,1.01,1000.0,2.3,3.1,2.58,3.75,2.42,4.5,1.4,1.63,1.47,1.77,1.35,1.65,1.1,110.0,1.01,55.0,2.06,100.0,1.01,1.95,1.55,2.88,1.53,2.82,1.18,1.54,2.88,7.8,1.05,1.54,2.88,21.0,1.82,1000.0,1.05,2.22,1.03,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.240485551,1.240485553,1.240485546,46922.0,15263425.0,58805.0,1.240485548,1.240485549,1.240485552,1.240485596,1.240485593,1.240485597,1.240485594,1.240485632,1.240485557,34097197
2025-03-08,09:45:00,Maltese Premier League,Balzan FC,Sliema Wanderers FC,1.01,1000.0,1.34,1.68,1.29,1.63,2.58,4.5,1.01,28.0,1.01,1000.0,2.8,600.0,1.6,2.74,2.26,5.8,1.58,2.68,1.19,1.56,1.35,1.65,2.78,110.0,1.01,1.57,2.78,4.7,1.27,1.57,1.6,2.14,1.87,2.68,1.19,1.65,2.56,7.0,1.06,1.65,2.56,26.0,1.85,2.16,1.86,2.18,1.03,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.240486102,1.240486104,1.240486097,8744786.0,21900459.0,58805.0,1.240486099,1.2404861,1.240486103,1.240486147,1.240486144,1.240486148,1.240486145,1.240486183,1.240486108,34097229
2025-03-08,10:00:00,Kazakhstan Premier League,Kairat Almaty,FC Ordabasy,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.48,3.85,1.98,160.0,2.0,3.45,1.12,2.04,1.38,3.1,1.4,1.78,1.18,110.0,1.01,7.4,1.18,110.0,1.01,7.4,1.18,110.0,1.03,7.4,1.18,100.0,1.03,7.8,1.02,110.0,1.1,110.0,1.05,110.0,1.05,110.0,1.04,90.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.06,42.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.07,60.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.55,1000.0,1.55,1000.0,1.09,1000.0,1.240569885,1.240569887,1.24056988,197955.0,6476069.0,58805.0,1.240569882,1.240569883,1.240569886,1.24056993,1.240569927,1.240569931,1.240569928,1.240569966,1.240569891,34102446
2025-03-08,10:00:00,Greek Super League 2,Ilioupoli,Panionios,2.16,3.2,1.01,20.0,1.04,110.0,1.06,110.0,1.01,28.0,1.01,1000.0,3.1,4.1,2.24,3.15,2.74,7.0,1.46,1.81,1.32,1.47,1.39,1.58,2.32,110.0,1.01,1.76,2.32,4.0,1.33,1.76,1.4,1.87,2.16,3.5,1.18,1.87,2.16,7.8,1.04,1.87,2.16,36.0,1.97,2.4,1.71,2.04,1.04,1000.0,1.09,1000.0,1.09,1000.0,1.09,900.0,1.09,1000.0,1.07,42.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.07,60.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.55,1000.0,1.55,1000.0,1.09,1000.0,1.240571209,1.24057121,1.240571211,4157205.0,285324.0,58805.0,1.240571199,1.240571248,1.2405712,1.240571201,1.240571202,1.240571203,1.240571204,1.240571246,1.240571247,34102364
2025-03-08,10:00:00,Greek Super League 2,Kifisias FC,Kalamata,2.0,3.3,1.01,20.0,1.04,110.0,1.06,110.0,1.01,28.0,1.01,1000.0,1.32,2.68,2.16,9.4,2.6,32.0,1.14,1.42,1.6,4.3,1.16,1.63,2.0,110.0,1.01,1.99,2.0,3.65,1.38,1.99,1.29,1.85,2.18,4.4,1.17,1.85,2.18,7.8,1.02,1.85,2.18,110.0,2.1,2.58,1.63,1.91,1.02,90.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.06,42.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.09,1000.0,1.55,1000.0,1.55,1000.0,1.09,1000.0,1.240571119,1.24057112,1.240571121,10703159.0,650859.0,58805.0,1.240571109,1.240571158,1.24057111,1.240571111,1.240571112,1.240571113,1.240571114,1.240571156,1.240571157,34102228
2025-03-08,10:00:00,Montenegrin 1st League,FK Arsenal Tivat,OFK Petrovac,1.01,1000.0,1.46,1.84,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,2.78,6.2,1.92,3.0,2.52,5.1,1.5,1.8,1.38,1.56,1.38,1.64,1.11,110.0,1.01,11.0,1.11,3.6,1.39,20.0,1.05,1.8,2.26,20.0,1.05,1.8,2.26,55.0,1.02,1.8,2.26,110.0,1.05,110.0,1.05,110.0,1.24,90.0,1.29,65.0,1.3,95.0,1.3,900.0,1.29,75.0,1.2,42.0,1.29,70.0,1.3,160.0,1.3,110.0,1.29,85.0,1.28,60.0,1.31,210.0,1.3,190.0,1.3,190.0,1.31,250.0,1.31,580.0,1.55,1000.0,1.55,1000.0,1.31,1000.0,1.240582092,1.240582093,1.240582094,20223698.0,10365226.0,58805.0,1.24058208,1.240582132,1.240582081,1.240582083,1.240582084,1.240582085,1.240582086,1.24058213,1.240582131,34102442
2025-03-08,10:00:00,Dutch Women's Matches,Feyenoord (W),Twente (W),1.01,1000.0,1.01,20.0,1.48,1.88,2.14,3.05,1.01,28.0,1.01,1000.0,4.3,110.0,1.33,1.77,2.6,8.6,2.28,3.95,1.05,1.22,1.13,1.63,2.1,110.0,1.01,1.9,2.1,100.0,1.01,1.9,2.1,2.98,1.51,1.9,1.46,1.85,2.16,3.2,1.02,1.85,2.16,55.0,1.69,2.04,1.96,2.46,1.1,90.0,1.12,1000.0,1.12,1000.0,1.1,900.0,1.12,1000.0,1.09,42.0,1.08,40.0,1.1,70.0,1.12,1000.0,1.12,1000.0,1.1,95.0,1.1,110.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.55,1000.0,1.11,960.0,1.12,1000.0,1.240573556,1.240573558,1.240573551,40744009.0,5272256.0,58805.0,1.240573553,1.240573554,1.240573557,1.240573601,1.240573598,1.240573602,1.240573599,1.240573637,1.240573562,34102690
2025-03-08,10:00:00,South African Cup,Supersport Utd,Orlando Pirates (SA),1.01,1000.0,1.45,1.91,1.04,110.0,1.06,110.0,1.01,28.0,1.01,1000.0,2.48,4.7,2.22,2.78,2.34,10.0,1.56,1.82,1.27,1.68,1.26,1.71,2.2,110.0,1.01,1.84,2.2,3.55,1.39,1.84,1.38,1.79,2.26,3.65,1.13,1.79,2.26,10.5,1.03,1.79,2.26,55.0,1.05,110.0,1.05,110.0,1.03,90.0,1.03,60.0,1.03,85.0,1.03,900.0,1.03,100.0,1.03,42.0,1.03,65.0,1.03,140.0,1.03,150.0,1.03,110.0,1.03,95.0,1.03,190.0,1.03,240.0,1.03,240.0,1.03,330.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.240569433,1.240569435,1.240569428,364672.0,1532826.0,58805.0,1.24056943,1.240569431,1.240569434,1.240569478,1.240569475,1.240569479,1.240569476,1.240569514,1.240569439,34102435
2025-03-08,10:00:00,Tunisian Ligue Professionelle 1,CA Bizertin,AS Gabes,1.01,1000.0,1.54,1.98,1.04,110.0,1.06,110.0,1.01,28.0,1.01,1000.0,1.52,1.8,2.92,170.0,2.34,32.0,1.01,1.31,2.24,2.98,1.12,1.71,4.2,110.0,1.01,1.31,2.1,2.82,1.55,1.9,1.33,1.62,2.6,4.1,1.12,1.62,2.6,11.0,1.02,1.62,2.6,55.0,1.05,3.15,1.46,110.0,1.03,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.240573376,1.240573378,1.240573371,7438197.0,9282745.0,58805.0,1.240573373,1.240573374,1.240573377,1.240573421,1.240573418,1.240573422,1.240573419,1.240573457,1.240573382,34102712
2025-03-08,10:00:00,Tunisian Ligue Professionelle 1,SportiveDeTunis,Ben Guerdane,1.01,1000.0,1.01,20.0,1.04,110.0,1.06,110.0,1.01,28.0,1.01,1000.0,1.09,110.0,1.04,1000.0,1.03,110.0,1.01,26.0,1.01,36.0,1.01,110.0,1.12,110.0,1.01,9.4,1.12,110.0,1.01,10.5,1.12,300.0,1.01,10.5,1.12,95.0,1.02,11.0,1.02,110.0,1.1,110.0,1.05,13.0,1.08,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240593176,1.240593177,1.240593178,81055593.0,10756498.0,58805.0,1.240593166,1.240593215,1.240593167,1.240593168,1.240593169,1.24059317,1.240593171,1.240593213,1.240593214,34102718
2025-03-08,10:00:00,Tunisian Ligue Professionelle 1,US Tataouine,Club Sportif Sfaxien,1.01,1000.0,1.55,1.99,1.04,110.0,1.06,110.0,1.01,28.0,1.01,1000.0,5.5,6.0,1.68,1.91,3.2,4.5,2.08,2.48,1.2,1.23,1.29,1.45,4.4,110.0,1.01,1.3,2.02,2.86,1.54,1.97,1.32,1.63,2.6,4.1,1.12,1.63,2.6,10.5,1.03,1.63,2.6,55.0,1.05,110.0,1.05,110.0,1.21,90.0,1.18,40.0,1.19,60.0,1.21,900.0,1.22,130.0,1.19,42.0,1.19,44.0,1.21,100.0,1.22,190.0,1.22,140.0,1.21,90.0,1.22,130.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.23,1000.0,1.55,1000.0,1.22,170.0,1.23,1000.0,1.240573466,1.240573468,1.240573461,10946899.0,7438081.0,58805.0,1.240573463,1.240573464,1.240573467,1.240573511,1.240573508,1.240573512,1.240573509,1.240573547,1.240573472,34102710
2025-03-08,10:00:00,Rwandan National Football League,Vision FC,Amagaju,1.01,1000.0,1.01,20.0,1.04,110.0,1.06,110.0,1.01,28.0,1.01,1000.0,1.75,5.1,1.75,5.1,2.26,32.0,1.46,1.84,1.46,1.84,1.29,1.58,1.18,110.0,1.01,7.4,1.18,110.0,1.01,7.4,1.18,110.0,1.03,7.4,1.18,100.0,1.03,7.8,1.02,110.0,1.1,110.0,1.05,110.0,1.05,110.0,1.17,90.0,1.16,65.0,1.17,100.0,1.18,160.0,1.16,65.0,1.15,42.0,1.16,70.0,1.18,160.0,1.17,100.0,1.16,70.0,1.17,90.0,1.18,220.0,1.18,160.0,1.18,160.0,1.18,220.0,1.18,1000.0,1.55,1000.0,1.55,1000.0,1.18,1000.0,1.240579777,1.240579779,1.240579772,17335059.0,10449514.0,58805.0,1.240579774,1.240579775,1.240579778,1.240579822,1.240579819,1.240579823,1.24057982,1.240579858,1.240579783,34103322
2025-03-08,10:00:00,Danish 2nd Division,Aarhus Fremad,Fremad Amager,1.01,1000.0,1.32,1.58,1.35,1.74,2.36,3.8,1.01,28.0,1.01,1000.0,2.08,3.45,2.74,3.95,2.22,32.0,1.33,1.58,1.41,1.92,1.21,1.82,3.3,110.0,1.01,1.43,3.3,100.0,1.01,1.43,1.75,1.93,2.06,2.34,1.32,1.87,2.14,4.2,1.09,1.87,2.14,12.5,1.64,2.02,1.98,2.58,1.03,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.240565389,1.240565391,1.240565384,895064.0,151021.0,58805.0,1.240565386,1.240565387,1.24056539,1.240565434,1.240565431,1.240565435,1.240565432,1.24056547,1.240565395,34101952
2025-03-08,10:00:00,German 3 Liga,Hansa Rostock,Ingolstadt,2.96,4.3,1.3,1.51,1.51,1.59,2.68,2.96,1.11,1.16,6.2,10.0,2.02,2.1,3.85,4.4,3.6,3.95,1.31,1.34,1.9,1.99,1.34,1.38,13.5,21.0,1.05,1.08,4.0,4.8,1.27,1.33,2.06,2.22,1.81,1.95,1.4,1.47,3.1,3.5,1.16,1.19,6.2,7.4,1.7,1.81,2.22,2.42,4.2,21.0,4.2,19.0,4.4,34.0,4.9,95.0,9.0,12.5,7.4,10.0,4.1,18.5,4.6,55.0,11.5,16.5,9.0,12.5,4.1,22.0,4.7,55.0,4.5,30.0,4.1,70.0,4.5,42.0,4.9,200.0,10.5,17.0,4.6,230.0,5.0,1000.0,1.240272725,1.240272727,1.24027272,44524.0,1229688.0,58805.0,1.240272722,1.240272723,1.240272726,1.24027277,1.240272767,1.240272771,1.240272768,1.240272806,1.240272731,34084206
2025-03-08,10:00:00,Lithuanian A Lyga,Fk Siauliai,FK Dainava Alytus,2.44,3.45,1.48,1.59,1.35,1.43,2.98,3.9,1.07,1.12,1.1,15.5,1.54,1.65,6.6,8.8,3.9,4.6,1.13,1.18,2.52,2.86,1.27,1.34,8.6,13.5,1.09,1.12,2.88,3.3,1.43,1.54,1.64,1.78,2.28,2.56,1.22,1.27,4.7,5.6,1.07,1.1,9.4,15.5,2.36,2.64,1.6,1.74,6.2,11.5,13.5,22.0,46.0,75.0,9.4,380.0,5.5,7.6,7.2,10.0,25.0,32.0,7.4,320.0,6.6,8.2,5.4,11.0,24.0,38.0,7.0,460.0,12.0,15.5,6.6,22.0,23.0,65.0,9.4,330.0,10.5,16.5,7.0,410.0,7.8,1000.0,1.240475222,1.240475224,1.240475217,23642514.0,11306796.0,58805.0,1.240475219,1.24047522,1.240475223,1.240475267,1.240475264,1.240475268,1.240475265,1.240475303,1.240475228,34096224
2025-03-08,10:00:00,Israeli Premier League,Maccabi Netanya,Ironi Tiberias,3.15,4.2,1.32,1.47,1.48,1.58,2.74,3.1,1.1,1.18,6.6,11.0,1.62,1.71,5.5,7.6,3.65,4.6,1.17,1.2,2.4,2.62,1.3,1.35,3.85,110.0,1.01,1.35,3.85,4.5,1.29,1.35,1.96,2.18,1.86,2.04,1.37,1.44,2.9,4.2,1.13,1.19,3.55,9.4,1.87,2.12,1.89,2.16,3.85,90.0,4.0,26.0,4.5,65.0,2.48,1000.0,3.3,10.5,3.35,11.0,4.1,28.0,2.46,110.0,3.3,10.5,3.3,10.5,4.1,27.0,2.46,100.0,3.85,19.5,3.95,22.0,4.3,46.0,4.7,1000.0,3.45,12.0,2.46,1000.0,2.52,1000.0,1.240297159,1.240297161,1.240297154,427639.0,6064987.0,58805.0,1.240297156,1.240297157,1.24029716,1.240297204,1.240297201,1.240297205,1.240297202,1.24029724,1.240297165,34085200
2025-03-08,10:00:00,German 3 Liga,SV Sandhausen,Unterhaching,3.55,4.6,1.27,1.39,1.57,1.66,2.5,2.74,1.12,1.22,5.6,8.8,1.74,1.85,4.5,5.3,4.0,4.9,1.25,1.28,2.16,2.36,1.28,1.34,15.0,21.0,1.05,1.06,4.5,5.4,1.23,1.28,2.24,2.42,1.71,1.81,1.47,1.55,2.8,3.3,1.19,1.23,5.3,7.4,1.71,1.8,2.24,2.44,3.2,90.0,3.15,30.0,20.0,48.0,3.6,130.0,4.7,20.0,4.4,42.0,3.15,40.0,2.72,70.0,2.82,22.0,3.8,19.0,3.05,18.5,20.0,65.0,3.1,19.0,3.05,18.0,2.62,38.0,3.55,110.0,3.7,9.8,3.5,65.0,2.82,1000.0,1.240272905,1.240272907,1.2402729,2047448.0,64371.0,58805.0,1.240272902,1.240272903,1.240272906,1.24027295,1.240272947,1.240272951,1.240272948,1.240272986,1.240272911,34084197
2025-03-08,10:00:00,German 3 Liga,Stuttgart II,Hannover II,3.2,4.8,1.26,1.46,1.59,1.68,2.46,2.7,1.13,1.23,5.4,8.6,1.88,1.97,4.1,4.8,3.9,4.3,1.27,1.33,2.02,2.14,1.3,1.34,15.0,26.0,1.04,1.06,4.1,6.4,1.22,1.27,2.28,2.48,1.67,1.78,1.5,1.58,2.44,3.45,1.2,1.24,4.5,7.0,1.64,1.74,2.34,2.58,3.15,90.0,3.1,23.0,4.6,42.0,4.9,110.0,2.86,14.0,3.3,42.0,3.05,20.0,3.4,60.0,2.94,16.0,2.8,12.5,3.05,20.0,3.35,55.0,3.15,26.0,3.1,23.0,3.25,36.0,4.9,90.0,2.68,10.5,2.54,50.0,2.68,1000.0,1.240346044,1.240346046,1.240346039,6507690.0,5375313.0,58805.0,1.240346041,1.240346042,1.240346045,1.240346089,1.240346086,1.24034609,1.240346087,1.240346125,1.24034605,34088307
2025-03-08,10:00:00,German 3 Liga,Alemannia Aachen,Dynamo Dresden,2.5,3.55,1.39,1.66,1.39,1.46,3.15,3.55,1.08,1.15,8.0,13.0,3.25,3.5,2.3,2.5,3.4,3.7,1.67,1.77,1.4,1.45,1.37,1.42,3.9,110.0,1.01,1.3,3.3,3.8,1.36,1.43,1.8,1.93,2.08,2.26,1.3,1.36,3.3,5.0,1.1,1.15,3.75,11.0,1.86,1.98,2.02,2.18,9.0,90.0,7.2,9.8,10.5,15.0,3.25,40.0,3.15,12.5,6.0,8.0,8.6,12.0,7.0,34.0,6.4,23.0,10.5,15.0,14.0,20.0,2.48,55.0,2.52,75.0,2.22,50.0,2.26,70.0,1.81,150.0,2.22,50.0,6.4,22.0,1.18,1000.0,1.240329622,1.240329624,1.240329617,199607.0,498543.0,58805.0,1.240329619,1.24032962,1.240329623,1.240329667,1.240329664,1.240329668,1.240329665,1.240329703,1.240329628,34087247
2025-03-08,10:00:00,Danish 2nd Division,AB,Frem,2.64,3.95,1.01,20.0,1.36,1.7,2.42,3.8,1.01,28.0,1.01,1000.0,1.8,2.06,2.24,14.5,2.0,4.0,1.23,1.36,1.94,4.9,1.33,1.66,2.7,110.0,1.01,1.59,2.7,95.0,1.01,1.59,1.8,2.38,1.73,2.24,1.24,1.79,2.26,5.7,1.06,1.79,2.26,21.0,1.72,2.08,1.92,2.4,1.03,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.240565299,1.240565301,1.240565294,113194.0,151004.0,58805.0,1.240565296,1.240565297,1.2405653,1.240565344,1.240565341,1.240565345,1.240565342,1.24056538,1.240565305,34101965
2025-03-08,10:00:00,German 3 Liga,Saarbrucken,Cottbus,3.55,4.7,1.27,1.39,1.58,1.66,2.5,2.74,1.13,1.22,5.5,8.8,1.92,2.02,4.2,4.7,3.5,3.95,1.27,1.32,1.98,2.1,1.33,1.38,15.0,21.0,1.05,1.07,4.7,5.3,1.24,1.27,2.22,2.4,1.72,1.82,1.48,1.56,2.78,3.1,1.19,1.23,5.3,7.4,1.65,1.74,2.34,2.54,3.3,32.0,6.2,19.5,7.8,60.0,2.32,110.0,5.2,21.0,4.6,42.0,6.0,17.0,8.2,75.0,5.6,25.0,4.9,18.0,5.9,16.0,21.0,80.0,6.6,23.0,3.9,19.5,7.2,30.0,8.4,85.0,5.1,20.0,3.6,60.0,2.38,1000.0,1.240272815,1.240272817,1.24027281,110687.0,204683.0,58805.0,1.240272812,1.240272813,1.240272816,1.24027286,1.240272857,1.240272861,1.240272858,1.240272896,1.240272821,34084205
2025-03-08,10:00:00,Turkish Super League,Antalyaspor,Rizespor,3.0,3.3,1.44,1.49,1.45,1.51,2.98,3.25,1.11,1.14,8.2,9.8,2.8,2.84,2.92,2.98,3.25,3.35,1.5,1.53,1.54,1.56,1.42,1.45,10.0,18.0,1.06,1.1,3.65,3.9,1.34,1.38,1.82,1.92,2.08,2.22,1.34,1.38,3.6,3.95,1.12,1.16,4.0,9.4,1.75,1.87,2.14,2.34,6.2,12.5,11.0,13.0,16.5,21.0,38.0,46.0,6.8,12.0,6.6,7.2,11.5,14.0,27.0,34.0,16.0,18.0,11.5,12.5,7.0,16.5,42.0,50.0,15.0,44.0,28.0,32.0,15.0,48.0,28.0,95.0,24.0,30.0,23.0,36.0,11.0,1000.0,1.240343886,1.240343888,1.240343881,113188.0,113643.0,58805.0,1.240343883,1.240343874,1.240343887,1.240343897,1.240343893,1.240343839,1.240343894,1.240343882,1.240343892,34088134
