Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-19,15:00:00,Argentinian Reserves,CA Union Santa Fe (Res),Instituto de Cordoba (R,2.06,2.94,1.52,1.94,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,2.36,2.74,3.5,4.0,2.74,3.1,1.33,1.39,1.57,1.71,1.47,1.58,5.7,8.8,1.14,1.2,2.4,3.05,1.57,1.71,1.46,1.66,2.52,3.2,1.16,1.2,5.4,8.2,1.05,1.08,13.5,24.0,2.0,2.64,1.71,1.88,5.7,90.0,1.03,26.0,1.03,140.0,1.03,240.0,5.7,16.5,1.03,19.0,1.03,42.0,1.03,240.0,1.03,30.0,1.03,29.0,1.03,65.0,1.03,320.0,1.03,900.0,1.03,130.0,1.03,180.0,1.03,1000.0,1.55,46.0,1.55,1000.0,1.03,1000.0,1.241082981,1.241082983,1.241082976,9378453.0,41922243.0,58805.0,1.241082978,1.241082979,1.241082982,1.241083026,1.241083023,1.241083027,1.241083024,1.241083062,1.241082987,34136568
2025-03-19,15:00:00,Argentinian Women's Matches,CA Banfield (W),CA San Lorenzo (W),1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,3.4,990.0,1.24,1.91,3.1,5.5,2.08,9.4,1.01,1.42,1.22,1.48,1.12,110.0,1.01,10.0,1.12,110.0,1.01,10.5,1.12,110.0,1.03,10.5,1.12,100.0,1.03,11.0,1.04,110.0,1.1,110.0,1.83,1000.0,1.05,2.2,1.03,90.0,1.03,55.0,1.03,1000.0,1.03,900.0,1.03,1000.0,1.03,42.0,1.03,80.0,1.03,140.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,1.241075568,1.241075569,1.24107557,37879930.0,11123115.0,58805.0,1.241075558,1.241075607,1.241075559,1.24107556,1.241075561,1.241075562,1.241075563,1.241075605,1.241075606,34136486
2025-03-19,15:00:00,Brazilian Paulista Serie A2,Esporte Clube Primavera,Santo Andre,1.2,110.0,1.01,110.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.61,3.45,2.3,9.6,2.72,3.75,1.11,1.64,1.5,2.62,1.38,1.59,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.03,7.0,1.18,100.0,1.03,7.8,1.05,110.0,1.1,55.0,1.05,1000.0,1.05,1000.0,1.03,90.0,1.03,90.0,1.03,130.0,1.03,210.0,1.03,48.0,1.03,42.0,1.03,95.0,1.03,210.0,1.03,70.0,1.03,55.0,1.03,65.0,1.03,280.0,1.03,900.0,1.03,120.0,1.03,160.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.241089606,1.241089607,1.241089608,9993152.0,847173.0,58805.0,1.241089596,1.241089645,1.241089597,1.241089598,1.241089599,1.2410896,1.241089601,1.241089643,1.241089644,34137360
2025-03-19,15:30:00,Argentinian Women's Matches,Gimnasia Plata (W),Social Atletico Televis,1.05,1000.0,1.01,110.0,1.29,1.6,2.66,4.5,1.01,28.0,1.01,1000.0,1.87,2.48,3.4,5.1,3.15,4.3,1.27,1.42,1.68,2.14,1.35,1.47,3.7,110.0,1.01,1.37,2.78,4.1,1.37,1.56,1.6,2.04,1.97,2.66,1.26,1.3,4.3,5.4,1.03,1.3,4.3,55.0,1.88,2.32,1.76,2.14,3.4,90.0,3.9,32.0,9.6,110.0,1.03,1000.0,2.82,20.0,2.64,42.0,6.2,21.0,1.03,1000.0,3.65,29.0,3.4,26.0,7.2,50.0,1.03,1000.0,9.2,900.0,8.6,60.0,15.0,130.0,13.0,580.0,4.8,24.0,1.55,1000.0,7.2,1000.0,1.241075444,1.241075445,1.241075446,81498651.0,41203703.0,58805.0,1.241075434,1.241075483,1.241075435,1.241075436,1.241075437,1.241075438,1.241075439,1.241075481,1.241075482,34136542
2025-03-19,15:30:00,Argentinian Women's Matches,Racing (W),River Plate (W),1.05,1000.0,1.01,110.0,1.34,1.69,2.44,3.95,1.01,28.0,1.01,1000.0,1.75,2.54,3.3,8.0,3.3,7.0,1.28,1.44,1.65,2.34,1.19,1.44,2.48,110.0,1.01,1.67,2.48,100.0,1.01,1.67,1.73,2.32,1.76,2.36,1.2,1.77,2.28,9.4,1.05,1.77,2.28,36.0,1.05,1000.0,1.05,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,29.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,40.0,1.03,150.0,1.03,1000.0,1.03,900.0,1.03,70.0,1.03,130.0,1.03,1000.0,1.01,1000.0,1.55,250.0,1.03,1000.0,1.24107508,1.241075082,1.241075075,22103299.0,22099616.0,58805.0,1.241075077,1.241075078,1.241075081,1.241075125,1.241075122,1.241075126,1.241075123,1.241075161,1.241075086,34136481
2025-03-19,15:30:00,Argentinian Women's Matches,Rosario Central (W),Velez Sarsfield Women,2.6,4.3,1.3,1.63,1.34,1.69,2.44,3.95,1.01,28.0,1.01,1000.0,1.91,3.0,2.8,6.6,3.35,4.8,1.37,1.56,1.5,1.98,1.3,1.43,2.48,110.0,1.01,1.67,2.48,100.0,1.01,1.67,1.73,2.32,1.76,2.36,1.2,1.77,2.28,9.4,1.05,1.77,2.28,26.0,1.05,1000.0,1.05,1000.0,1.03,90.0,1.03,75.0,1.03,110.0,1.03,190.0,1.03,60.0,1.03,42.0,1.03,85.0,1.03,190.0,1.03,85.0,1.03,65.0,1.03,85.0,1.03,260.0,1.03,900.0,1.03,140.0,1.03,190.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.24107526,1.241075262,1.241075255,26134988.0,46017131.0,58805.0,1.241075257,1.241075258,1.241075261,1.241075305,1.241075302,1.241075306,1.241075303,1.241075341,1.241075266,34136467
2025-03-19,15:45:00,Argentinian Cup,Aldosivi,Club Gimnasia y Tiro,1.9,2.56,1.64,2.12,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,2.42,2.76,3.6,4.3,2.5,2.96,1.3,1.39,1.56,1.71,1.51,1.67,4.7,7.0,1.18,1.24,2.08,2.32,1.75,1.93,1.34,1.42,3.35,3.95,1.12,1.15,7.6,10.5,1.03,1.05,10.0,55.0,2.48,2.78,1.56,1.68,2.2,14.0,6.6,18.5,8.0,55.0,1.03,220.0,2.56,13.5,5.1,8.0,6.6,44.0,25.0,220.0,11.0,34.0,4.3,34.0,10.5,75.0,19.5,300.0,15.0,130.0,16.0,120.0,19.5,190.0,21.0,1000.0,1.55,75.0,13.0,1000.0,7.2,1000.0,1.241074717,1.241074719,1.241074712,5174666.0,9564616.0,58805.0,1.241074714,1.241074715,1.241074718,1.241074762,1.241074759,1.241074763,1.24107476,1.241074798,1.241074723,34136508
2025-03-19,16:00:00,Costa Rican Liga de Ascenso,Deportivo Upala,ADR Jicaral,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,3.15,3.9,1.67,3.0,3.55,8.0,1.68,2.48,1.34,1.47,1.17,1.4,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.03,7.0,1.18,100.0,1.03,7.8,1.05,110.0,1.1,100.0,1.05,1000.0,1.05,1000.0,1.03,90.0,1.03,40.0,1.03,60.0,1.03,900.0,1.03,70.0,1.03,42.0,1.03,44.0,1.03,100.0,1.03,1000.0,1.03,75.0,1.03,80.0,1.03,130.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.24108856,1.241088562,1.241088555,72806542.0,8415491.0,58805.0,1.241088557,1.241088558,1.241088561,1.241088605,1.241088602,1.241088606,1.241088603,1.241088641,1.241088566,34137346
2025-03-19,16:30:00,Spanish Segunda RFEF - Group 1,Pontevedra CF,Numancia,2.1,2.9,1.52,1.9,1.26,1.4,3.55,55.0,1.05,1.09,1.1,110.0,2.06,2.36,3.9,4.8,2.92,3.4,1.27,1.33,1.73,1.91,1.42,1.53,2.84,110.0,1.01,1.55,2.26,3.1,1.56,1.79,1.47,1.67,2.48,3.5,1.15,1.49,3.05,8.8,1.04,1.48,3.05,36.0,2.18,2.76,1.67,1.84,4.0,90.0,4.8,27.0,11.0,75.0,2.08,250.0,5.1,15.5,3.85,42.0,6.8,44.0,2.08,250.0,4.9,27.0,4.8,40.0,9.6,65.0,2.08,340.0,9.6,900.0,11.0,70.0,2.34,150.0,21.0,1000.0,7.6,40.0,2.08,1000.0,7.2,1000.0,1.241061641,1.241061643,1.241061636,9414423.0,28189.0,58805.0,1.241061638,1.241061639,1.241061642,1.241061686,1.241061683,1.241061687,1.241061684,1.241061722,1.241061647,34135722
2025-03-19,16:30:00,Other Competitions Soccer,Oman U23,Saudi Arabia U23,2.4,3.85,1.35,1.71,1.29,1.61,2.66,4.4,1.01,28.0,1.01,1000.0,3.75,14.5,1.82,2.1,3.2,3.95,1.79,2.32,1.2,1.34,1.31,1.53,1.1,110.0,1.01,110.0,3.0,3.65,1.38,1.5,1.67,1.9,2.12,2.5,1.24,1.32,3.8,6.6,1.06,110.0,1.1,21.0,1.9,2.38,1.73,2.1,3.4,90.0,2.64,46.0,3.4,40.0,7.8,900.0,4.2,34.0,2.6,42.0,3.3,40.0,8.2,70.0,12.5,160.0,6.6,44.0,8.0,55.0,16.0,150.0,1.03,1000.0,1.03,85.0,1.03,1000.0,9.6,580.0,1.55,300.0,4.6,85.0,7.2,1000.0,1.241090213,1.241090215,1.241090208,6138179.0,6179241.0,58805.0,1.24109021,1.241090211,1.241090214,1.241090258,1.241090255,1.241090259,1.241090256,1.241090294,1.241090219,34137476
2025-03-19,17:00:00,Spanish Segunda RFEF - Group 1,SD Compostela,Deportivo La Coruna II,2.08,2.84,1.54,1.91,1.25,1.33,3.65,110.0,1.04,1.09,12.0,110.0,2.42,2.86,3.1,4.1,2.58,3.05,1.33,1.43,1.56,1.7,1.48,1.64,5.5,8.2,1.14,1.19,2.34,2.74,1.58,1.71,1.44,1.6,2.66,3.55,1.15,1.21,5.8,8.2,1.05,1.07,15.5,26.0,2.1,2.68,1.71,1.9,5.2,90.0,4.4,23.0,8.4,55.0,2.02,210.0,2.82,17.5,5.0,42.0,5.4,19.5,2.02,210.0,5.0,36.0,4.8,32.0,11.0,32.0,2.02,280.0,2.0,900.0,2.0,100.0,2.02,200.0,21.0,1000.0,1.97,60.0,2.0,1000.0,7.2,1000.0,1.241061731,1.241061733,1.241061726,7345751.0,9301052.0,58805.0,1.241061728,1.241061729,1.241061732,1.241061776,1.241061773,1.241061777,1.241061774,1.241061812,1.241061737,34135724
2025-03-19,17:00:00,UEFA Women's Champions League,Man City (W),Chelsea (W),3.2,4.1,1.32,1.46,1.48,1.58,2.72,3.1,1.1,1.18,6.6,10.5,3.05,3.2,2.4,2.52,3.6,3.7,1.65,1.72,1.46,1.49,1.37,1.39,12.0,16.0,1.07,1.09,3.8,4.4,1.3,1.36,1.91,2.12,1.89,2.1,1.36,1.46,3.15,3.8,1.1,1.37,3.7,11.0,1.74,1.82,2.2,2.34,7.4,32.0,9.4,22.0,6.8,20.0,20.0,900.0,6.4,26.0,7.0,9.8,10.0,23.0,11.0,55.0,8.4,42.0,5.7,26.0,14.0,20.0,12.5,90.0,16.0,110.0,11.5,36.0,14.0,100.0,19.5,580.0,26.0,42.0,6.0,55.0,110.0,1000.0,1.240973403,1.240973405,1.240973398,8452468.0,5467180.0,58805.0,1.2409734,1.240973401,1.240973404,1.240973448,1.240973445,1.240973449,1.240973446,1.240973484,1.240973409,34129659
2025-03-19,17:30:00,Ecuadorian Serie B,Cumbaya FC,Cuniburo FC,1.2,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.41,2.88,2.2,9.2,3.35,6.2,1.12,1.84,1.53,3.45,1.22,1.42,1.23,110.0,1.01,5.4,1.23,990.0,1.01,5.4,1.23,110.0,1.03,5.4,1.18,100.0,1.03,7.8,1.04,1000.0,1.1,100.0,1.05,1000.0,1.05,1000.0,1.18,980.0,1.18,980.0,1.19,130.0,1.2,1000.0,1.16,980.0,1.16,980.0,1.18,980.0,1.2,1000.0,1.17,65.0,1.17,980.0,1.18,980.0,1.2,1000.0,1.18,900.0,1.18,100.0,1.19,140.0,1.2,1000.0,1.55,1000.0,1.55,1000.0,1.2,1000.0,1.24095626,1.240956262,1.240956255,25894882.0,55425503.0,58805.0,1.240956257,1.240956258,1.240956261,1.240956305,1.240956302,1.240956306,1.240956303,1.240956341,1.240956266,34128754
2025-03-19,18:00:00,Argentinian Cup,Talleres,Deportivo Armenio,2.48,4.2,1.31,1.68,1.31,1.69,2.46,4.2,1.01,28.0,1.01,1000.0,1.3,1.41,11.5,20.0,4.3,6.2,1.06,1.08,3.4,4.5,1.21,1.3,3.35,110.0,1.01,1.42,3.35,4.4,1.34,1.42,1.78,1.96,2.04,2.3,1.3,1.38,3.3,4.8,1.08,1.38,3.3,13.5,2.4,3.0,1.5,1.61,4.4,32.0,11.5,80.0,4.2,1000.0,4.2,1000.0,2.94,15.0,3.8,42.0,4.2,150.0,4.2,1000.0,2.76,13.5,4.2,27.0,15.0,110.0,4.2,1000.0,3.45,900.0,6.4,42.0,20.0,75.0,13.0,1000.0,3.05,15.0,6.0,1000.0,7.2,1000.0,1.241074809,1.241074811,1.241074804,194518.0,7108497.0,58805.0,1.241074806,1.241074807,1.24107481,1.241074854,1.241074851,1.241074855,1.241074852,1.24107489,1.241074815,34136518
2025-03-19,18:00:00,Costa Rican Liga de Ascenso,San Carlos FC,Marineros de Puntarenas FC,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.12,1000.0,1.04,1.25,4.3,950.0,2.0,32.0,1.01,1.04,1.03,1.2,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.03,7.0,1.18,100.0,1.03,7.8,1.05,110.0,1.1,100.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,1.24108865,1.241088652,1.241088645,72813262.0,59017681.0,58805.0,1.241088647,1.241088648,1.241088651,1.241088695,1.241088692,1.241088696,1.241088693,1.241088731,1.241088656,34137338
2025-03-19,18:00:00,Guatemalan Primera Division de Ascenso,Deportivo San Pedro,Club Deportivo Iztapa,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.14,2.0,3.55,1000.0,3.6,1000.0,1.01,1.2,2.0,10.5,1.03,1.38,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.03,7.0,1.18,100.0,1.03,7.8,1.05,110.0,1.1,100.0,1.05,1000.0,1.05,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,29.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,40.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,70.0,1.03,1000.0,1.03,1000.0,1.01,29.0,4.2,1000.0,1.03,1000.0,1.241070233,1.241070235,1.241070228,9228858.0,22373815.0,58805.0,1.24107023,1.241070231,1.241070234,1.241070278,1.241070275,1.241070279,1.241070276,1.241070314,1.241070239,34136093
2025-03-19,19:00:00,Brazilian Copa do Nordeste,Ceara SC Fortaleza,Juazeirense BA,2.92,4.4,1.3,1.52,1.48,1.74,2.36,5.2,1.11,1.21,5.7,110.0,1.35,1.42,9.4,13.5,4.9,6.2,1.08,1.12,3.35,4.1,1.22,1.25,4.1,110.0,1.01,1.32,4.1,5.8,1.24,1.32,2.1,2.44,1.69,1.91,1.43,1.57,2.56,3.35,1.14,1.33,4.0,8.2,2.04,2.38,1.72,1.95,1.64,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,4.1,980.0,4.9,980.0,4.2,980.0,4.2,1000.0,4.0,18.5,4.6,980.0,1.61,980.0,4.2,1000.0,2.28,900.0,1.87,70.0,1.61,100.0,1.63,1000.0,4.6,29.0,7.4,1000.0,1.86,1000.0,1.24101449,1.241014492,1.241014485,5287019.0,6113688.0,58805.0,1.241014487,1.241014488,1.241014491,1.241014535,1.241014532,1.241014536,1.241014533,1.241014571,1.241014496,34132088
2025-03-19,19:00:00,Brazilian Copa do Nordeste,CSA,Bahia,2.2,3.1,1.48,1.83,1.29,1.38,3.3,110.0,1.06,1.11,1.1,110.0,3.75,5.3,1.97,2.28,2.94,3.65,1.78,2.04,1.25,1.31,1.39,1.5,6.6,110.0,1.11,1.15,2.42,3.45,1.47,1.69,1.47,1.7,2.42,3.1,1.2,1.26,4.3,6.8,1.07,1.11,10.0,18.0,2.08,2.38,1.73,1.93,1.55,22.0,1.55,980.0,1.66,65.0,1.47,900.0,1.68,980.0,1.52,42.0,1.51,980.0,1.46,70.0,1.47,170.0,1.66,980.0,1.45,980.0,1.47,150.0,1.48,240.0,1.48,240.0,1.48,320.0,1.48,580.0,1.55,1000.0,1.55,1000.0,1.71,1000.0,1.2410144,1.241014402,1.241014395,3794140.0,198139.0,58805.0,1.241014397,1.241014398,1.241014401,1.241014445,1.241014442,1.241014446,1.241014443,1.241014481,1.241014406,34132093
2025-03-19,19:00:00,Brazilian Copa do Nordeste,Confianca,Sampaio Correa FC,2.42,3.45,1.41,1.71,1.35,1.45,2.94,32.0,1.07,1.13,1.1,110.0,1.74,1.94,5.0,7.4,3.25,3.8,1.18,1.24,2.06,2.36,1.36,1.45,7.6,13.5,1.09,1.13,2.66,3.85,1.4,1.6,1.55,1.83,2.2,2.8,1.23,1.35,3.9,6.0,1.08,1.11,8.6,15.5,1.9,2.54,1.65,2.12,1.5,20.0,1.63,980.0,1.6,150.0,1.61,1000.0,1.99,980.0,1.81,42.0,1.6,980.0,1.6,1000.0,1.52,40.0,1.58,980.0,1.58,980.0,1.6,1000.0,1.62,900.0,1.58,70.0,1.6,140.0,1.62,580.0,1.6,60.0,1.61,1000.0,1.65,1000.0,1.241014671,1.241014673,1.241014666,3806543.0,11135997.0,58805.0,1.241014668,1.241014669,1.241014672,1.241014716,1.241014713,1.241014717,1.241014714,1.241014752,1.241014677,34132085
2025-03-19,19:00:00,Argentinian Reserves,Atletico Tucuman (Res),CA Sarmiento (Res),2.2,3.15,1.46,1.84,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.16,2.48,3.4,5.0,2.98,3.65,1.25,1.36,1.67,1.85,1.43,1.51,2.74,110.0,1.01,1.57,2.36,3.0,1.5,1.74,1.44,1.59,2.5,3.55,1.12,1.48,3.05,9.4,1.05,1.48,3.05,110.0,2.04,2.8,1.56,1.97,1.03,90.0,1.03,34.0,1.03,190.0,1.03,200.0,1.03,46.0,1.03,42.0,1.03,55.0,1.03,200.0,1.03,40.0,1.03,40.0,1.03,65.0,1.03,270.0,1.03,900.0,1.03,70.0,1.03,1000.0,1.03,1000.0,1.55,44.0,1.55,1000.0,1.03,1000.0,1.241082891,1.241082893,1.241082886,10795059.0,9475771.0,58805.0,1.241082888,1.241082889,1.241082892,1.241082936,1.241082933,1.241082937,1.241082934,1.241082972,1.241082897,34136579
2025-03-19,19:00:00,Brazilian Paulista Serie A2,Capivariano SP,XV De Piracicaba,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.76,4.0,2.28,8.2,2.84,3.25,1.17,1.59,1.38,2.32,1.45,1.55,1.18,110.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.03,7.0,1.18,100.0,1.03,7.8,1.05,110.0,1.1,36.0,1.05,1000.0,1.05,1000.0,1.03,90.0,1.03,140.0,1.03,100.0,1.03,170.0,1.03,110.0,1.03,80.0,1.03,160.0,1.03,170.0,1.03,150.0,1.03,120.0,1.03,1000.0,1.03,230.0,1.03,130.0,1.03,130.0,1.03,170.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.241089493,1.241089494,1.241089495,12453907.0,12527916.0,58805.0,1.241089483,1.241089532,1.241089484,1.241089485,1.241089486,1.241089487,1.241089488,1.24108953,1.241089531,34137359
2025-03-19,19:00:00,Brazilian Paulista Serie A2,Ituano,Ferroviaria,1.2,110.0,1.53,110.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.56,3.9,1.8,5.6,3.15,5.8,1.21,2.26,1.34,2.8,1.2,1.47,1.18,110.0,1.01,7.0,1.18,100.0,1.01,7.0,1.18,100.0,1.03,7.0,1.18,34.0,1.05,7.8,1.05,110.0,1.1,36.0,1.05,1000.0,1.05,1000.0,1.03,90.0,1.03,65.0,1.03,95.0,1.03,160.0,1.03,55.0,1.03,42.0,1.03,70.0,1.03,160.0,1.03,75.0,1.03,60.0,1.03,70.0,1.03,210.0,1.03,130.0,1.03,130.0,1.03,170.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.241089696,1.241089697,1.241089698,1040280.0,6987860.0,58805.0,1.241089686,1.241089735,1.241089687,1.241089688,1.241089689,1.24108969,1.241089691,1.241089733,1.241089734,34137361
2025-03-19,19:15:00,Argentinian Reserves,Boca Jrs (Res),Rivadavia (Res),1.01,1000.0,1.01,20.0,1.26,1.54,2.84,4.9,1.01,28.0,1.01,1000.0,1.23,1.85,2.88,870.0,3.2,32.0,1.01,1.38,2.16,5.6,1.16,1.46,2.28,110.0,1.01,1.79,2.28,3.6,1.38,1.79,1.47,1.93,2.08,3.1,1.12,1.48,3.05,9.2,1.04,1.48,3.05,100.0,1.05,1000.0,1.05,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,46.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,40.0,1.03,40.0,1.03,1000.0,1.03,1000.0,1.03,900.0,1.03,70.0,1.03,230.0,1.03,1000.0,1.01,55.0,1.55,1000.0,1.03,1000.0,1.241083539,1.24108354,1.241083541,15060141.0,67110130.0,58805.0,1.241083529,1.241083578,1.24108353,1.241083531,1.241083532,1.241083533,1.241083534,1.241083576,1.241083577,34136566
2025-03-19,20:00:00,US Lamar Hunt U.S Open Cup,Inter Miami 2,Miami United SC,1.01,1000.0,1.01,20.0,1.55,2.06,1.96,2.8,1.01,28.0,1.01,1000.0,1.98,2.58,2.6,3.8,3.95,4.5,1.35,1.62,1.63,2.04,1.29,1.34,2.32,110.0,1.01,1.75,2.32,100.0,1.01,1.75,2.32,3.65,1.38,1.75,1.55,2.04,1.98,2.8,1.17,1.61,2.66,26.0,1.05,1000.0,1.05,1000.0,1.03,90.0,1.03,140.0,1.03,100.0,1.03,160.0,1.03,95.0,1.03,42.0,1.03,150.0,1.03,160.0,1.03,140.0,1.03,100.0,1.03,170.0,1.03,220.0,1.03,900.0,1.03,210.0,1.03,150.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.241070503,1.241070505,1.241070498,45662865.0,9502354.0,58805.0,1.2410705,1.241070501,1.241070504,1.241070548,1.241070545,1.241070549,1.241070546,1.241070584,1.241070509,34136194
2025-03-19,20:00:00,US Lamar Hunt U.S Open Cup,Appalachian FC,One Knoxville SC,2.88,4.3,1.31,1.53,1.42,1.72,2.4,3.4,1.11,1.2,6.0,110.0,3.95,5.5,1.82,1.98,3.35,4.2,2.02,2.22,1.26,1.33,1.32,1.37,14.5,36.0,1.05,1.07,3.85,5.6,1.25,1.31,1.95,2.38,1.73,2.06,1.38,1.54,2.8,3.7,1.17,1.25,5.0,7.8,1.7,1.85,2.16,2.46,1.97,90.0,2.54,29.0,2.6,40.0,2.26,900.0,2.24,42.0,1.98,42.0,1.96,40.0,2.3,70.0,1.85,150.0,2.24,42.0,2.28,60.0,2.04,80.0,1.81,250.0,1.86,250.0,1.82,340.0,2.08,580.0,1.81,270.0,2.58,85.0,2.1,1000.0,1.241070323,1.241070325,1.241070318,39481513.0,55481804.0,58805.0,1.24107032,1.241070321,1.241070324,1.241070368,1.241070365,1.241070369,1.241070366,1.241070404,1.241070329,34136200
