League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Turkish 1 Lig,2025-02-22,10:00:00,Corum Belediyespor,Adanaspor,1.61,1.76,5.4,6.4,3.95,4.6,1.8,2.32,1.76,2.24,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,34045428,6781499.0,114383.0,58805.0,1.23975172,1.239751765,1.239751804,1.239751729,1.01,1000.0,1.01,1000.0,3.25,110.0,1.01,1.44,3.25,5.4,1.23,1.44,1.18,1.23,2.3,2.64,1.27,1.34,1.239751721,1.239751723,1.239751724,1.239751768
Israeli Premier League,2025-02-22,10:00:00,Maccabi Haifa,Maccabi Petach Tikva,1.18,1.36,1.09,17.5,3.5,950.0,2.46,3.8,1.36,1.68,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34046220,52465647.0,939576.0,58805.0,1.239760794,1.239760839,1.239760878,1.239760803,1.01,1000.0,1.01,1000.0,4.8,110.0,1.01,1.27,4.8,10.0,1.11,1.27,1.08,1.32,2.78,6.6,1.06,1.2,1.239760795,1.239760797,1.239760798,1.239760842
German 3 Liga,2025-02-22,10:00:00,Hansa Rostock,Dynamo Dresden,2.54,3.1,2.54,3.4,1.09,3.7,2.08,2.52,1.66,1.93,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34043518,44524.0,498543.0,58805.0,1.239719346,1.239719391,1.23971943,1.239719355,1.01,1000.0,1.01,1000.0,3.6,110.0,1.01,1.38,3.6,5.8,1.21,1.38,1.42,1.65,1.47,1.65,1.37,1.45,1.239719347,1.239719349,1.23971935,1.239719394
German 3 Liga,2025-02-22,10:00:00,Verl,Viktoria Koln,1.86,2.2,4.0,4.9,2.92,12.5,1.79,2.22,1.81,2.28,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34043024,4901988.0,6542379.0,58805.0,1.23971455,1.23971456,1.239714549,1.239714559,1.01,1000.0,1.01,1000.0,3.3,110.0,1.01,1.43,3.3,5.0,1.25,1.43,1.25,1.34,1.83,2.16,1.35,1.52,1.239714541,1.239714553,1.239714554,1.239714564
Saudi Professional League,2025-02-22,10:00:00,Al-Kholood Club,Al-Wahda (KSA),1.09,2.1,1.09,5.5,1.09,950.0,1.94,2.36,1.73,2.08,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34040423,40846946.0,6617059.0,58805.0,1.239674286,1.239674296,1.239674285,1.239674295,2.96,4.7,1.01,1000.0,3.55,110.0,1.01,1.39,3.55,5.8,1.21,1.39,1.23,1.32,1.9,26.0,1.11,1.38,1.239674277,1.239674289,1.23967429,1.2396743
German 3 Liga,2025-02-22,10:00:00,Alemannia Aachen,Dortmund II,1.72,2.16,3.4,4.9,3.3,950.0,1.87,2.3,1.77,2.14,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34040275,199607.0,5394150.0,58805.0,1.239668347,1.239668392,1.239668431,1.239668356,3.25,3.6,1.39,1.45,3.4,110.0,1.01,1.41,3.4,5.2,1.24,1.41,1.25,1.42,1.86,2.4,1.26,1.44,1.239668348,1.23966835,1.239668351,1.239668395
Turkish Super League,2025-02-22,10:00:00,Antalyaspor,Kasimpasa,2.36,2.54,2.96,3.05,3.75,4.1,2.32,2.56,1.64,1.75,1.01,1.6,2.6,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34043055,113188.0,2080735.0,58805.0,1.239714334,1.239714344,1.239714333,1.239714343,1.01,1000.0,1.01,1000.0,13.5,26.0,1.04,1.07,1.05,7.0,1.17,1.66,1.48,1.5,1.66,1.74,1.32,1.37,1.239714325,1.239714337,1.239714338,1.239714348
Spanish Segunda Division,2025-02-22,10:00:00,Racing de Ferrol,Cordoba,3.2,3.45,2.52,2.68,3.1,3.25,1.71,1.8,2.26,2.4,1.87,2.0,2.0,2.14,1.03,11.0,1.03,9.4,1.03,16.0,1.03,40.0,1.03,11.5,6.2,7.2,1.03,12.0,1.03,32.0,1.03,23.0,1.03,14.5,1.03,21.0,1.03,55.0,1.03,75.0,1.03,55.0,1.03,75.0,1.03,170.0,38.0,55.0,22.0,32.0,1.03,1000.0,34041323,10478536.0,68247.0,58805.0,1.239687989,1.239688034,1.239688073,1.239687998,2.78,2.9,1.53,1.57,4.0,110.0,1.01,1.31,3.1,3.35,1.42,1.47,1.59,1.66,1.4,1.45,1.45,1.48,1.23968799,1.239687992,1.239687993,1.239688037
Spanish La Liga,2025-02-22,10:00:00,Alaves,Espanyol,1.87,1.88,5.6,5.8,3.45,3.5,1.54,1.57,2.74,2.86,2.42,2.54,1.65,1.7,7.6,8.2,12.5,13.5,38.0,42.0,44.0,190.0,5.8,6.0,7.6,7.8,21.0,23.0,100.0,120.0,8.6,9.0,10.5,11.5,29.0,32.0,44.0,150.0,18.5,20.0,24.0,27.0,60.0,70.0,110.0,300.0,20.0,22.0,46.0,200.0,100.0,1000.0,34021670,60324.0,59044.0,58805.0,1.23942293,1.239422914,1.239422929,1.239422939,2.46,2.7,1.59,1.69,7.6,9.4,1.13,1.15,2.64,2.74,1.58,1.61,1.21,1.22,2.12,2.16,1.4,1.41,1.239422932,1.239422934,1.239422935,1.239422917
German 3 Liga,2025-02-22,10:00:00,Erzgebirge,Unterhaching,1.75,1.89,4.2,6.4,3.55,4.2,2.0,2.64,1.6,2.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34042514,476499.0,64371.0,58805.0,1.239703528,1.239703573,1.239703612,1.239703537,1.01,1000.0,1.01,1000.0,3.75,110.0,1.01,1.36,3.75,6.0,1.2,1.36,1.23,1.31,2.12,2.34,1.31,1.39,1.239703529,1.239703531,1.239703532,1.239703576
French Ligue 2,2025-02-22,10:00:00,Caen,Pau,2.34,2.56,3.1,3.45,3.35,3.65,1.76,2.2,1.83,2.32,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34046509,310510.0,4364244.0,58805.0,1.239764174,1.239764184,1.239764173,1.239764183,1.01,1000.0,1.01,1000.0,3.2,110.0,1.01,1.46,3.2,100.0,1.01,1.46,1.4,1.48,1.64,1.75,1.37,1.43,1.239764165,1.239764177,1.239764178,1.239764188
French Ligue 2,2025-02-22,10:00:00,Lorient,Laval,1.39,1.58,5.9,10.0,3.85,950.0,1.83,2.3,1.77,2.22,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34039536,44794.0,77585.0,58805.0,1.239662139,1.239662149,1.239662138,1.239662148,3.15,3.45,1.41,1.47,3.25,110.0,1.01,1.44,3.25,5.0,1.25,1.44,1.11,1.21,2.68,26.0,1.22,1.36,1.23966213,1.239662142,1.239662143,1.239662153
Bulgarian A League,2025-02-22,10:00:00,Botev Plovdiv,CSKA Sofia,3.1,3.5,2.38,2.7,3.05,3.5,1.66,1.82,2.22,2.5,1.9,2.12,1.89,2.1,1.03,12.0,1.03,10.5,11.0,18.0,1.03,38.0,1.03,13.0,5.8,8.8,1.03,14.5,1.03,38.0,1.03,25.0,1.03,17.5,1.03,24.0,1.03,65.0,1.03,75.0,1.03,55.0,1.03,75.0,1.03,170.0,34.0,60.0,20.0,32.0,1.03,1000.0,34020663,1255220.0,46982.0,58805.0,1.239410261,1.239410306,1.239410345,1.23941027,2.76,2.94,1.52,1.57,3.6,110.0,1.01,1.37,2.96,3.45,1.41,1.51,1.6,1.73,1.4,1.48,1.4,1.44,1.239410262,1.239410264,1.239410265,1.239410309
Ukrainian Premier League,2025-02-22,10:30:00,Inhulets Petrove,Polissya Zhytomyr,7.6,13.0,1.41,1.45,4.6,6.0,1.95,2.22,1.83,2.06,1.99,2.7,1.59,2.02,8.4,17.0,6.6,11.0,6.6,8.0,9.6,14.0,24.0,50.0,9.8,11.5,9.2,11.0,11.5,17.5,60.0,120.0,29.0,85.0,19.5,48.0,26.0,50.0,240.0,720.0,95.0,650.0,85.0,600.0,110.0,420.0,110.0,650.0,4.1,11.5,1.01,1000.0,34054733,10159088.0,11265718.0,58805.0,1.239851325,1.23985137,1.239851409,1.239851334,1.01,1000.0,1.01,1000.0,3.4,110.0,1.01,1.36,3.4,4.6,1.28,1.36,3.15,3.5,1.1,1.13,1.22,1.25,1.239851326,1.239851328,1.239851329,1.239851373
UAE Arabian Gulf League,2025-02-22,10:30:00,Dubba Al-Husun,Ajman Club,2.56,5.1,1.35,2.14,4.2,1000.0,2.18,3.15,1.47,1.84,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34057331,10398589.0,6057904.0,58805.0,1.239889241,1.239889286,1.239889325,1.23988925,3.85,4.4,1.3,1.36,2.18,110.0,1.01,1.84,2.18,100.0,1.01,1.84,1.87,3.9,1.24,1.5,1.24,1.31,1.239889242,1.239889244,1.239889245,1.239889289
South African Premier Division,2025-02-22,10:30:00,Orlando Pirates (SA),Cape Town CIty F.C.,1.36,1.74,1.1,1000.0,1.1,1000.0,1.52,1.86,2.16,2.94,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34053035,1532826.0,11635228.0,58805.0,1.239834492,1.239834502,1.239834491,1.239834501,1.01,1000.0,1.01,1000.0,2.5,110.0,1.01,1.67,2.5,3.75,1.36,1.67,1.02,11.0,2.34,3.8,1.21,11.0,1.239834483,1.239834495,1.239834496,1.239834506
UAE Arabian Gulf League,2025-02-22,10:30:00,Al-Ittihad Kalba,Al-Khaleej Khor Fakkan,1.93,2.52,2.04,3.6,3.85,1000.0,2.14,3.15,1.47,1.87,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34057336,10369568.0,10423044.0,58805.0,1.239889151,1.239889196,1.239889235,1.23988916,3.85,4.4,1.3,1.36,2.14,110.0,1.01,1.87,2.14,100.0,1.01,1.87,1.39,1.97,1.65,2.08,1.19,1.35,1.239889152,1.239889154,1.239889155,1.239889199
Polish I Liga,2025-02-22,10:30:00,Ruch Chorzow,Wisla Krakow,2.3,2.7,1.09,3.25,3.1,950.0,1.86,2.46,1.69,2.18,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34046120,2160683.0,10782.0,58805.0,1.239760344,1.239760389,1.239760428,1.239760353,2.86,4.4,1.01,1000.0,3.5,110.0,1.01,1.4,3.5,5.4,1.23,1.4,1.44,26.0,1.58,1.77,1.23,1.48,1.239760345,1.239760347,1.239760348,1.239760392
Hungarian NB I,2025-02-22,10:30:00,Puskas Akademia,Kecskemeti,1.57,1.7,5.5,8.8,3.5,4.7,1.85,2.06,1.95,2.18,1.85,2.48,1.8,1.99,1.03,17.5,1.03,26.0,1.03,75.0,1.03,1000.0,5.8,8.0,1.03,9.6,1.03,32.0,1.03,1000.0,1.03,9.2,1.03,12.5,1.03,32.0,1.03,1000.0,1.03,18.0,1.03,23.0,1.03,55.0,1.03,1000.0,7.6,12.5,1.01,1000.0,1.03,1000.0,34040799,8526875.0,3141048.0,58805.0,1.239677925,1.23967797,1.239678009,1.239677934,3.05,3.4,1.42,1.49,3.25,110.0,1.01,1.4,3.25,4.2,1.32,1.4,1.14,1.19,2.42,2.76,1.27,1.36,1.239677926,1.239677928,1.239677929,1.239677973
Austrian Erste Liga,2025-02-22,10:30:00,FC Liefering,SV Lafnitz,1.35,1.88,3.35,6.4,4.5,950.0,2.42,3.65,1.38,1.7,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,33872862,7321769.0,9150751.0,58805.0,1.237297461,1.237297506,1.237297545,1.23729747,4.1,4.8,1.27,1.33,4.8,55.0,1.02,1.06,4.8,9.4,1.12,1.26,1.18,1.41,2.12,3.9,1.07,1.28,1.237297462,1.237297464,1.237297465,1.237297509
South African Premier Division,2025-02-22,10:30:00,Chippa Utd,Sekhukhune United,2.72,4.8,2.84,3.65,1.01,3.15,1.29,1.55,2.82,4.4,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34053041,7067867.0,38281353.0,58805.0,1.239834384,1.239834394,1.239834383,1.239834393,1.01,1000.0,1.01,1000.0,4.5,8.8,1.13,1.28,2.02,2.74,1.58,1.98,1.37,1.55,1.26,1.58,1.46,110.0,1.239834375,1.239834387,1.239834388,1.239834398
Polish Ekstraklasa,2025-02-22,10:45:00,Korona Kielce,Slask Wroclaw,2.38,2.62,3.25,3.75,2.78,3.5,1.72,1.82,2.18,2.42,1.75,2.08,1.78,2.12,8.0,13.0,9.8,14.0,15.5,27.0,1.01,1000.0,8.0,11.5,5.7,9.0,10.5,18.0,1.01,55.0,11.0,18.0,10.5,15.0,14.5,25.0,1.01,1000.0,1.01,42.0,21.0,36.0,1.01,1000.0,90.0,1000.0,19.0,32.0,32.0,55.0,1.01,1000.0,34039749,1209555.0,3143307.0,58805.0,1.239666527,1.239666572,1.239666611,1.239666536,2.84,3.0,1.5,1.55,3.6,110.0,1.01,1.38,3.1,3.95,1.41,1.47,1.38,1.45,1.62,1.73,1.4,1.46,1.239666528,1.23966653,1.239666531,1.239666575
Qatari Stars League,2025-02-22,10:45:00,Al Gharafa,Qatar SC,1.42,1.74,4.1,8.2,3.4,950.0,1.93,3.6,1.39,2.08,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34045796,2909657.0,5170882.0,58805.0,1.239759893,1.239759938,1.239759977,1.239759902,1.01,1000.0,1.01,1000.0,4.7,110.0,1.01,1.28,4.7,9.2,1.12,1.28,1.15,1.32,2.34,3.4,1.17,1.41,1.239759894,1.239759896,1.239759897,1.239759941
Qatari Stars League,2025-02-22,10:45:00,Al Shamal,Al Khor,1.76,2.14,2.98,4.9,3.65,950.0,2.32,3.4,1.42,1.75,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34045801,6533265.0,5174706.0,58805.0,1.239759713,1.239759758,1.239759797,1.239759722,1.01,1000.0,1.01,1000.0,4.7,110.0,1.01,1.28,4.7,8.6,1.13,1.28,1.3,1.51,1.88,2.32,1.23,1.38,1.239759714,1.239759716,1.239759717,1.239759761
Italian Serie C,2025-02-22,11:00:00,Triestina,ASD Alcione,1.34,1.86,2.72,1000.0,2.16,11.0,1.54,1.91,2.08,2.86,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34051725,201239.0,41267368.0,58805.0,1.239815845,1.23981589,1.239815929,1.239815854,2.72,2.9,1.53,1.59,2.58,110.0,1.01,1.63,2.58,3.9,1.35,1.63,1.12,1.57,2.16,3.95,1.11,1.86,1.239815846,1.239815848,1.239815849,1.239815893
Italian Serie C,2025-02-22,11:00:00,ASD Calcio Caldiero Terme,Feralpisalo,1.09,1000.0,1.5,1.7,2.42,7.6,1.69,1.97,2.02,2.46,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34051756,25850613.0,4893595.0,58805.0,1.23981623,1.239816275,1.239816314,1.239816239,2.52,3.95,1.01,1000.0,2.6,110.0,1.01,1.63,2.6,100.0,1.01,1.63,2.42,3.0,1.11,1.25,1.26,1.7,1.239816231,1.239816233,1.239816234,1.239816278
Italian Serie C,2025-02-22,11:00:00,Gubbio,FC Legnago,1.33,1.85,2.8,1000.0,2.18,9.6,1.54,1.83,2.2,2.84,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34052011,4893592.0,10773585.0,58805.0,1.239819576,1.239819621,1.23981966,1.239819585,1.01,1000.0,1.4,1.74,2.64,110.0,1.01,1.61,2.64,3.9,1.34,1.61,1.12,1.38,2.16,4.1,1.22,1.85,1.239819577,1.239819579,1.23981958,1.239819624
Italian Serie C,2025-02-22,11:00:00,Arzignanochiampo,SS Virtus Verona 1921,1.27,2.14,4.7,5.8,2.76,4.1,1.44,1.78,2.28,3.3,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34051931,15304043.0,21855043.0,58805.0,1.239817883,1.239817928,1.239817967,1.239817892,2.2,2.7,1.59,1.84,2.36,110.0,1.01,1.73,2.36,3.35,1.43,1.73,1.2,1.28,1.87,4.9,1.4,1.57,1.239817884,1.239817886,1.239817887,1.239817931
Portuguese Segunda Liga,2025-02-22,11:00:00,Mafra,Vizela,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34042294,0.0,0.0,0.0,0.0,1.239697947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordanian Premier League,2025-02-22,11:00:00,Moghayer Al Sarhan,Al Aqaba,2.3,2.72,1.36,3.6,1.45,4.4,1.06,110.0,1.01,18.0,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,34056554,37225278.0,10255128.0,58805.0,1.239877007,1.239877052,1.239877091,1.239877016,3.0,3.35,1.43,1.5,1.06,1000.0,1.01,18.0,1.06,110.0,1.01,18.0,1.38,3.8,1.58,1.76,1.29,3.25,1.239877008,1.23987701,1.239877011,1.239877055
Portuguese Segunda Liga,2025-02-22,11:00:00,Benfica B,Pacos Ferreira,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34042271,0.0,0.0,0.0,0.0,1.239698127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
