Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-18,16:45:00,Northern Irish Premiership,Coleraine,Cliftonville,3.25,3.35,1.42,1.45,1.46,1.51,2.96,3.15,1.11,1.14,8.2,10.0,2.02,2.16,3.8,4.2,3.6,3.9,1.32,1.36,1.89,1.99,1.35,1.38,1.14,21.0,1.06,1.09,3.75,4.4,1.31,1.36,1.92,2.04,1.96,2.08,1.35,1.4,3.4,3.85,1.13,1.16,6.4,21.0,1.78,1.93,2.08,2.28,6.8,980.0,7.4,980.0,8.6,65.0,10.5,210.0,5.6,29.0,5.1,42.0,7.8,980.0,2.6,120.0,6.2,26.0,5.9,40.0,7.8,980.0,10.5,140.0,11.5,900.0,8.0,70.0,9.4,95.0,11.0,580.0,6.8,65.0,1.98,230.0,8.2,1000.0,1.240940621,1.240940623,1.240940616,166863.0,539979.0,58805.0,1.240940618,1.240940619,1.240940622,1.240940666,1.240940663,1.240940667,1.240940664,1.240940702,1.240940627,34127493
2025-03-18,16:45:00,English National League,Rochdale,Boston Utd,2.96,3.15,1.46,1.51,1.4,1.45,3.25,3.5,1.1,1.12,9.4,11.5,1.69,1.74,5.6,6.6,3.85,4.1,1.18,1.21,2.32,2.48,1.32,1.35,11.0,13.5,1.08,1.1,3.3,3.75,1.37,1.42,1.79,1.9,2.12,2.26,1.28,1.34,3.9,4.6,1.1,1.13,8.6,12.5,2.06,2.24,1.8,1.93,10.0,12.5,16.0,980.0,16.5,48.0,9.6,190.0,6.8,7.6,8.0,8.8,20.0,46.0,9.8,110.0,8.2,9.2,9.4,11.0,22.0,26.0,10.0,130.0,15.0,16.5,17.5,20.0,17.5,48.0,95.0,180.0,11.0,29.0,120.0,150.0,17.0,1000.0,1.240934273,1.240934275,1.240934268,256383.0,256306.0,58805.0,1.24093427,1.240934271,1.240934274,1.240934318,1.240934315,1.240934319,1.240934316,1.240934354,1.240934279,34127205
2025-03-18,16:45:00,English National League,Maidenhead,Aldershot,3.3,3.55,1.39,1.43,1.49,1.54,2.84,3.05,1.13,1.15,7.6,9.0,3.0,3.25,2.38,2.5,3.65,3.75,1.67,1.73,1.45,1.49,1.36,1.38,13.0,18.5,1.05,1.08,4.1,4.6,1.28,1.32,2.02,2.16,1.87,1.99,1.4,1.45,3.2,3.6,1.15,1.18,6.6,7.8,1.67,1.79,2.28,2.48,12.5,90.0,10.0,24.0,7.8,740.0,9.8,900.0,11.5,980.0,7.0,10.5,9.8,32.0,12.0,50.0,8.6,48.0,6.8,26.0,10.0,980.0,10.0,80.0,7.2,160.0,9.2,80.0,9.6,85.0,7.6,580.0,8.8,32.0,5.9,55.0,12.0,1000.0,1.240940711,1.240940713,1.240940706,728405.0,62504.0,58805.0,1.240940708,1.240940709,1.240940712,1.240940756,1.240940753,1.240940757,1.240940754,1.240940792,1.240940717,34127491
2025-03-18,16:45:00,English National League,Altrincham,Wealdstone,3.6,3.95,1.34,1.39,1.57,1.62,2.62,2.74,1.15,1.17,6.8,7.8,1.85,1.93,4.3,4.8,3.7,4.2,1.26,1.3,2.06,2.18,1.32,1.35,15.0,21.0,1.05,1.07,4.6,5.0,1.25,1.27,2.22,2.26,1.79,1.81,1.5,1.56,2.72,3.0,1.19,1.2,5.7,6.6,1.64,1.77,2.28,2.58,9.0,90.0,7.6,1000.0,8.0,75.0,9.2,250.0,5.6,980.0,7.0,14.0,9.0,980.0,9.6,110.0,6.4,210.0,7.6,20.0,13.0,60.0,6.2,130.0,9.6,900.0,14.5,70.0,15.0,75.0,65.0,580.0,7.8,65.0,3.55,270.0,15.0,960.0,1.240933421,1.240933423,1.240933416,62505.0,2608900.0,58805.0,1.240933418,1.240933419,1.240933422,1.240933466,1.240933463,1.240933467,1.240933464,1.240933502,1.240933427,34127185
2025-03-18,16:45:00,English National League,Gateshead,Braintree,3.6,3.85,1.35,1.38,1.56,1.61,2.64,2.8,1.14,1.17,6.8,8.0,1.67,1.69,5.5,5.9,4.3,4.5,1.21,1.23,2.46,2.5,1.28,1.3,17.5,24.0,1.04,1.06,4.6,5.3,1.24,1.28,2.2,2.36,1.74,1.82,1.46,1.54,2.8,3.2,1.18,1.2,5.6,6.6,1.73,1.86,2.16,2.36,17.0,19.0,11.0,23.0,23.0,48.0,14.5,220.0,9.4,10.5,9.0,9.8,19.5,21.0,30.0,70.0,9.6,11.0,9.0,9.6,17.0,20.0,30.0,70.0,14.5,17.0,14.5,17.5,25.0,29.0,80.0,100.0,7.6,8.6,13.0,65.0,16.5,1000.0,1.240933511,1.240933513,1.240933506,18571.0,1282860.0,58805.0,1.240933508,1.240933509,1.240933512,1.240933556,1.240933553,1.240933557,1.240933554,1.240933592,1.240933517,34127184
2025-03-18,16:45:00,English National League,FC Halifax Town,Dag and Red,3.0,3.2,1.45,1.5,1.41,1.46,3.15,3.4,1.1,1.11,9.2,11.0,1.62,1.7,5.8,6.8,4.1,4.5,1.18,1.21,2.42,2.62,1.29,1.33,11.0,15.5,1.07,1.09,3.4,3.8,1.36,1.41,1.81,1.91,2.08,2.24,1.28,1.34,3.9,4.6,1.1,1.13,8.6,11.0,2.1,2.26,1.8,1.91,10.5,22.0,14.0,980.0,38.0,55.0,11.5,210.0,6.8,7.4,8.2,9.8,21.0,26.0,12.5,210.0,7.8,8.6,9.4,10.0,18.5,26.0,12.5,120.0,8.4,17.0,18.0,19.0,21.0,44.0,13.0,180.0,11.0,12.5,85.0,160.0,15.0,1000.0,1.240934363,1.240934365,1.240934358,4231683.0,66244.0,58805.0,1.24093436,1.240934361,1.240934364,1.240934408,1.240934405,1.240934409,1.240934406,1.240934444,1.240934369,34127199
2025-03-18,16:45:00,English National League,AFC Fylde,Sutton Utd,3.55,3.85,1.35,1.39,1.55,1.61,2.64,2.82,1.15,1.17,6.8,8.0,3.9,4.3,1.97,2.04,3.65,4.1,1.96,2.04,1.33,1.34,1.32,1.38,15.0,21.0,1.05,1.07,4.6,5.3,1.24,1.28,2.18,2.3,1.77,1.84,1.45,1.53,2.88,3.25,1.17,1.2,5.7,6.8,1.63,1.75,2.34,2.58,7.2,90.0,7.0,29.0,6.2,40.0,8.8,900.0,7.6,980.0,6.0,14.0,5.4,21.0,7.6,70.0,8.6,60.0,7.4,980.0,7.6,60.0,6.4,70.0,3.3,210.0,3.65,100.0,18.0,85.0,9.8,580.0,9.0,220.0,7.4,55.0,120.0,850.0,1.240935257,1.24093526,1.240935221,4317866.0,1034133.0,58805.0,1.240935239,1.240935247,1.240935258,1.240935344,1.240935341,1.240935345,1.240935342,1.24093538,1.240935268,34127310
2025-03-18,16:45:00,English League 1,Rotherham,Wycombe,2.9,3.05,1.49,1.53,1.39,1.43,3.3,3.55,1.09,1.11,10.0,11.5,3.35,3.4,2.44,2.46,3.4,3.45,1.68,1.7,1.42,1.43,1.41,1.42,10.5,11.0,1.1,1.11,3.25,3.4,1.42,1.44,1.75,1.79,2.26,2.34,1.28,1.3,4.4,4.6,1.1,1.11,10.0,11.0,1.95,2.02,1.99,2.06,10.5,11.0,8.4,9.0,12.0,14.0,29.0,34.0,9.8,11.0,7.2,7.4,11.0,12.0,25.0,30.0,18.5,22.0,13.0,14.0,19.0,21.0,44.0,48.0,50.0,65.0,38.0,44.0,55.0,75.0,120.0,140.0,46.0,60.0,22.0,26.0,110.0,900.0,1.240938498,1.2409385,1.240938493,18565.0,49584.0,58805.0,1.240938495,1.240938486,1.240938499,1.240938509,1.240938505,1.240938451,1.240938506,1.240938494,1.240938504,34127446
2025-03-18,17:00:00,UEFA Women's Champions League,Bayern Munich (W),Lyon (W),3.55,3.85,1.35,1.39,1.55,1.61,2.64,2.82,1.14,1.17,6.8,8.2,4.4,4.6,1.83,1.9,4.0,4.3,2.12,2.24,1.27,1.3,1.31,1.33,17.5,18.5,1.05,1.06,4.4,4.9,1.27,1.29,2.14,2.28,1.79,1.87,1.45,1.5,2.98,3.25,1.18,1.21,5.7,7.2,1.78,1.87,2.16,2.28,15.5,18.0,9.8,10.5,11.0,12.0,17.5,21.0,17.0,19.5,8.4,9.0,9.4,10.5,16.0,19.0,30.0,36.0,16.0,18.0,16.0,18.0,26.0,30.0,15.0,110.0,36.0,55.0,44.0,55.0,38.0,85.0,40.0,50.0,9.6,10.5,15.5,850.0,1.240936109,1.240936111,1.240936104,10150223.0,3775957.0,58805.0,1.240936106,1.240936107,1.24093611,1.240936154,1.240936151,1.240936155,1.240936152,1.24093619,1.240936115,34127400
2025-03-18,18:00:00,Colombian Primera B,Tigres FC Zipaquira,Real Cartagena,2.62,2.8,1.56,1.62,1.31,1.36,3.75,4.2,1.07,1.09,12.0,17.0,3.3,3.5,2.48,2.68,3.0,3.3,1.59,1.67,1.4,1.44,1.44,1.49,7.6,11.0,1.12,1.14,2.72,3.1,1.48,1.57,1.56,1.67,2.48,2.8,1.21,1.26,4.8,5.8,1.07,1.09,10.0,17.0,2.04,2.26,1.8,1.96,7.6,17.0,7.2,14.0,7.0,34.0,20.0,900.0,5.9,22.0,6.4,12.5,6.0,24.0,8.4,80.0,7.8,55.0,6.8,980.0,9.8,980.0,3.95,140.0,7.8,170.0,9.2,130.0,7.8,190.0,4.5,580.0,3.95,65.0,8.8,42.0,4.2,1000.0,1.24077492,1.240774922,1.240774915,10823054.0,5284704.0,58805.0,1.240774917,1.240774918,1.240774921,1.240774965,1.240774962,1.240774966,1.240774963,1.240775001,1.240774926,34115905
2025-03-18,19:00:00,Brazilian Copa do Nordeste,Nautico PE,America RN,2.84,3.0,1.5,1.54,1.37,1.41,3.4,3.7,1.08,1.11,10.0,13.5,1.83,1.94,4.8,5.7,3.4,3.6,1.21,1.25,2.04,2.2,1.38,1.41,1.14,110.0,1.09,1.12,3.1,3.6,1.4,1.47,1.69,1.8,2.24,2.46,1.25,1.31,4.1,5.0,1.08,1.12,1.1,15.5,2.0,2.22,1.83,2.0,8.0,19.5,6.2,95.0,4.9,140.0,5.2,250.0,5.1,15.5,5.0,14.0,5.0,100.0,4.2,250.0,5.1,40.0,5.3,40.0,4.9,980.0,5.3,340.0,7.4,110.0,7.0,70.0,4.0,150.0,3.15,580.0,4.0,60.0,3.0,310.0,2.82,1000.0,1.24101458,1.241014582,1.241014575,7210009.0,4701920.0,58805.0,1.241014577,1.241014578,1.241014581,1.241014625,1.241014622,1.241014626,1.241014623,1.241014662,1.241014586,34132087
2025-03-18,20:00:00,US Lamar Hunt U.S Open Cup,Miami FC,Naples United FC,3.85,4.3,1.3,1.35,1.63,1.71,2.42,2.6,1.16,1.2,6.0,7.2,1.59,1.75,4.6,7.0,3.85,5.8,1.19,1.26,2.3,2.7,1.25,1.33,3.15,110.0,1.03,1.06,4.1,34.0,1.18,1.25,2.28,2.94,1.56,1.74,1.52,1.7,2.32,3.0,1.21,1.29,3.8,6.8,1.62,1.82,2.2,2.82,1.03,55.0,1.03,55.0,1.03,190.0,1.03,240.0,1.03,29.0,1.03,42.0,1.03,46.0,1.03,240.0,1.03,40.0,1.03,40.0,1.03,44.0,1.03,320.0,1.03,900.0,1.03,70.0,1.03,65.0,1.03,580.0,6.0,29.0,1.55,260.0,1.03,1000.0,1.241056288,1.241056289,1.24105629,3155358.0,13412804.0,58805.0,1.241056278,1.241056327,1.241056279,1.24105628,1.241056281,1.241056282,1.241056283,1.241056325,1.241056326,34132651
2025-03-18,20:00:00,US Lamar Hunt U.S Open Cup,New Jersey Alliance FC,Chattanooga Red SC,4.2,4.8,1.29,1.31,1.72,1.81,2.24,2.4,1.19,1.24,5.1,6.4,2.0,34.0,1.22,650.0,1.92,25.0,1.04,14.5,1.03,3.1,1.04,4.5,1.14,110.0,1.02,1.05,1.11,50.0,1.15,1.21,1.05,8.2,1.48,2.52,1.63,3.05,1.49,13.5,1.26,1.37,1.1,11.0,1.66,1000.0,1.05,2.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,1.241056468,1.241056469,1.24105647,39849959.0,81482499.0,58805.0,1.241056458,1.241056507,1.241056459,1.24105646,1.241056461,1.241056462,1.241056463,1.241056505,1.241056506,34132793
2025-03-18,20:00:00,Mexican Liga MX Femenil,Atletico San Luis (W),Cruz Azul (W),3.55,3.95,1.34,1.39,1.56,1.63,2.58,2.8,1.14,1.18,6.4,8.4,3.25,4.9,1.83,1.99,3.8,5.9,2.0,2.5,1.3,1.38,1.22,1.3,1.14,110.0,1.04,1.07,3.05,26.0,1.22,1.31,2.04,2.66,1.6,1.96,1.41,1.58,2.18,4.8,1.16,1.24,1.1,55.0,1.66,1000.0,1.05,2.5,1.63,980.0,1.59,980.0,1.55,120.0,1.59,100.0,1.59,980.0,1.53,42.0,1.54,85.0,1.59,200.0,1.62,70.0,1.58,980.0,1.62,980.0,1.62,130.0,1.65,250.0,1.63,250.0,1.63,340.0,1.65,580.0,1.65,290.0,1.61,55.0,1.67,1000.0,1.241015118,1.24101512,1.241015113,25062342.0,13621574.0,58805.0,1.241015115,1.241015116,1.241015119,1.241015163,1.24101516,1.241015164,1.241015161,1.241015199,1.241015124,34132367
2025-03-18,20:00:00,Brazilian Paranaense Matches,Londrina,Operario PR,3.0,3.6,1.4,1.49,1.41,1.54,2.74,3.45,1.09,1.15,1.1,110.0,2.56,4.0,2.12,3.05,2.72,3.65,1.5,1.9,1.33,1.64,1.37,1.53,1.14,21.0,1.06,1.14,1.58,980.0,1.28,1.47,1.58,2.3,1.78,2.74,1.24,1.44,1.78,7.4,1.09,1.18,1.1,13.5,1.05,1000.0,1.05,1000.0,1.47,980.0,1.44,980.0,1.48,85.0,1.54,900.0,1.46,980.0,1.4,42.0,1.46,980.0,1.54,140.0,1.53,110.0,1.47,980.0,1.52,980.0,1.54,190.0,1.55,1000.0,1.54,180.0,1.54,240.0,1.55,580.0,1.55,1000.0,1.56,1000.0,1.56,1000.0,1.241037064,1.241037066,1.241037059,4525642.0,6219238.0,58805.0,1.241037061,1.241037062,1.241037065,1.241037109,1.241037106,1.24103711,1.241037107,1.241037145,1.24103707,34132113
2025-03-18,20:00:00,Mexican Segunda Division,Tecos FC,Real Apodaca FC,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.08,2.28,2.74,10.0,3.15,10.0,1.38,1.47,1.78,1.92,1.32,1.4,1.17,110.0,1.01,7.0,1.17,110.0,1.01,7.0,1.17,110.0,1.03,7.0,1.16,100.0,1.03,8.2,1.05,110.0,1.11,100.0,1.38,1.92,2.08,3.6,1.03,1000.0,1.03,70.0,1.03,100.0,1.03,190.0,1.03,1000.0,1.03,42.0,1.03,75.0,1.03,190.0,1.03,70.0,1.03,40.0,1.03,1000.0,1.03,250.0,1.03,900.0,1.03,70.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.241053637,1.241053639,1.241053632,16743515.0,60150980.0,58805.0,1.241053634,1.241053635,1.241053638,1.241053682,1.241053679,1.241053683,1.24105368,1.241053718,1.241053643,34134661
2025-03-18,20:30:00,US Lamar Hunt U.S Open Cup,West Chester United,Loudoun United FC,1.2,4.5,1.34,1.38,1.57,1000.0,1.04,110.0,1.15,1.21,1.1,110.0,2.62,7.4,1.86,2.16,3.45,6.6,1.86,2.16,1.2,1.62,1.18,1.41,1.1,110.0,1.03,1.08,2.06,50.0,1.17,1.28,2.06,300.0,1.56,1.94,1.47,1.75,2.32,12.5,1.19,1.3,2.32,13.5,1.76,1000.0,1.05,2.3,1.03,50.0,1.03,44.0,1.03,65.0,1.03,900.0,1.03,80.0,1.03,42.0,1.03,48.0,1.03,110.0,1.03,110.0,1.03,85.0,1.03,80.0,1.03,140.0,1.03,190.0,1.03,190.0,1.03,250.0,1.03,580.0,1.55,230.0,1.55,85.0,1.03,1000.0,1.241056198,1.241056199,1.2410562,13348152.0,23254245.0,58805.0,1.241056188,1.241056237,1.241056189,1.24105619,1.241056191,1.241056192,1.241056193,1.241056235,1.241056236,34132587
2025-03-18,20:30:00,US Lamar Hunt U.S Open Cup,Asheville City SC,Greenville Triumph SC,3.9,4.5,1.32,1.34,1.64,1.74,2.34,2.58,1.17,1.22,5.5,7.0,1.82,650.0,1.7,650.0,3.3,950.0,1.33,2.44,1.2,2.22,1.16,1.43,1.1,110.0,1.03,1.08,1.54,36.0,1.16,1.27,1.54,2.82,1.55,2.86,1.2,2.82,1.55,36.0,1.18,1.34,1.55,110.0,1.69,1000.0,1.05,2.5,1.03,1000.0,1.03,50.0,1.03,70.0,1.03,120.0,1.03,65.0,1.03,42.0,1.03,55.0,1.03,120.0,1.03,95.0,1.03,70.0,1.03,80.0,1.03,160.0,1.03,160.0,1.03,160.0,1.03,210.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.241056378,1.241056379,1.24105638,39594217.0,24099554.0,58805.0,1.241056368,1.241056417,1.241056369,1.24105637,1.241056371,1.241056372,1.241056373,1.241056415,1.241056416,34132721
2025-03-18,21:00:00,Ecuadorian Serie B,San Antonio FC,Independiente Juniors,2.5,2.64,1.61,1.66,1.29,1.33,4.1,4.5,1.06,1.08,13.5,19.0,3.85,4.4,2.22,2.34,2.98,3.25,1.74,1.82,1.3,1.34,1.45,1.5,1.14,110.0,1.13,1.16,2.52,2.82,1.56,1.65,1.48,1.55,2.74,3.1,1.18,1.2,2.84,7.4,1.05,1.08,1.1,26.0,1.98,2.38,1.72,1.84,6.0,980.0,5.3,980.0,7.8,14.5,4.0,38.0,3.6,980.0,5.4,980.0,7.8,980.0,4.0,40.0,4.0,36.0,3.8,980.0,3.95,980.0,4.2,85.0,4.2,1000.0,4.2,90.0,4.2,1000.0,4.4,1000.0,4.2,1000.0,4.0,40.0,4.4,1000.0,1.240823833,1.240823835,1.240823828,10992747.0,23112034.0,58805.0,1.24082383,1.240823831,1.240823834,1.240823878,1.240823875,1.240823879,1.240823876,1.240823914,1.240823839,34119823
2025-03-18,21:10:00,Argentinian Primera B Metropolitana,Argentino de Merlo,Villa San Carlos,2.36,2.54,1.65,1.74,1.25,1.3,4.3,5.0,1.05,1.07,14.0,110.0,2.16,2.46,4.1,5.0,2.72,3.2,1.25,1.31,1.71,1.87,1.46,1.59,1.14,110.0,1.12,1.19,2.26,2.68,1.6,1.79,1.4,1.54,2.88,3.5,1.12,1.17,6.8,10.5,1.04,1.06,17.5,36.0,2.24,2.62,1.61,1.81,5.2,980.0,4.1,980.0,3.0,40.0,2.2,1000.0,3.25,980.0,3.25,980.0,4.7,980.0,2.18,1000.0,4.1,14.0,4.1,980.0,2.98,980.0,2.2,1000.0,2.96,34.0,3.0,40.0,2.18,95.0,2.22,1000.0,3.0,40.0,2.2,1000.0,2.24,1000.0,1.24086126,1.240861262,1.240861255,9593355.0,7546709.0,58805.0,1.240861257,1.240861258,1.240861261,1.240861305,1.240861302,1.240861306,1.240861303,1.240861341,1.240861266,34122146
2025-03-18,22:00:00,Mexican Liga MX Femenil,FC Atlas (W),Queretaro (W),3.35,3.65,1.38,1.43,1.5,1.56,2.78,3.0,1.12,1.15,7.6,9.4,1.76,1.87,4.6,5.9,3.8,4.5,1.21,1.28,2.14,2.34,1.3,1.36,12.0,19.5,1.06,1.08,3.9,4.8,1.27,1.34,1.99,2.22,1.83,2.02,1.38,1.47,3.05,3.65,1.15,1.2,6.0,8.6,1.78,1.94,2.06,2.28,11.5,980.0,13.0,980.0,4.0,46.0,4.2,130.0,7.0,11.5,7.0,11.5,4.2,980.0,4.1,75.0,8.0,13.5,7.6,12.5,14.5,980.0,4.1,80.0,13.5,24.0,13.0,22.0,4.1,42.0,4.2,130.0,7.8,13.0,4.1,80.0,4.3,1000.0,1.241015298,1.2410153,1.241015293,17548581.0,16652588.0,58805.0,1.241015295,1.241015296,1.241015299,1.241015343,1.24101534,1.241015344,1.241015341,1.241015379,1.241015304,34132315
2025-03-18,23:00:00,Costa Rican Liga de Ascenso,Uruguay de Coronado,Escorpiones FC,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.09,1000.0,1.38,650.0,1.13,950.0,1.01,3.65,1.02,1.38,1.07,1.4,1.11,110.0,1.01,18.0,1.1,110.0,1.01,18.0,1.06,300.0,1.01,18.0,1.05,300.0,1.01,36.0,1.05,110.0,1.1,110.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241053817,1.241053819,1.241053812,6533167.0,41283107.0,58805.0,1.241053814,1.241053815,1.241053818,1.241053862,1.241053859,1.241053863,1.24105386,1.241053898,1.241053823,34134655
