League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Spanish Segunda RFEF - Group 4,2025-02-02,08:00:00,Villanovense,San Fernando CD,3.15,4.1,2.46,2.98,2.64,3.2,1.39,1.54,2.84,3.85,2.2,2.66,1.6,1.83,5.2,8.4,5.6,8.8,3.55,18.5,4.1,55.0,3.15,11.0,5.3,8.4,3.5,17.0,4.1,55.0,3.75,26.0,3.65,21.0,3.9,34.0,4.2,110.0,4.2,90.0,4.2,80.0,4.2,1000.0,4.3,1000.0,4.2,120.0,4.1,65.0,3.75,1000.0,33985863,2250365.0,9282888.0,58805.0,1.238890178,1.238890223,1.238890262,1.238890187,2.0,2.82,1.54,2.0,4.7,110.0,1.01,1.24,2.2,2.68,1.6,1.83,1.5,1.69,1.33,1.47,1.45,1.61,1.238890179,1.238890181,1.238890182,1.238890226
Spanish Segunda RFEF - Group 4,2025-02-02,08:00:00,Juventud Torremolinos,CD Estepona,2.28,2.94,3.25,5.0,2.44,3.5,1.42,1.58,2.72,3.65,2.1,2.52,1.65,1.9,2.94,8.6,3.25,12.5,3.95,34.0,4.3,1000.0,2.94,8.6,2.88,8.2,3.65,21.0,4.2,1000.0,3.5,16.5,3.45,15.5,3.95,34.0,4.3,1000.0,4.0,46.0,4.0,46.0,4.2,1000.0,1.54,1000.0,4.1,55.0,4.3,1000.0,1.55,1000.0,33985859,6929240.0,36555337.0,58805.0,1.238889727,1.238889772,1.238889811,1.238889736,2.02,3.0,1.5,1.98,2.3,110.0,1.01,1.77,2.3,3.0,1.56,1.77,1.27,1.4,1.58,1.77,1.45,1.69,1.238889728,1.23888973,1.238889731,1.238889775
Portuguese Segunda Liga,2025-02-02,08:00:00,Oliveirense,Torreense,3.6,4.1,2.18,2.32,3.2,3.55,1.74,1.98,2.02,2.36,1.72,2.02,1.99,2.14,8.4,13.5,6.6,10.5,1.03,16.5,1.03,36.0,1.03,15.5,1.03,8.6,8.0,13.5,1.03,32.0,1.03,34.0,11.0,19.0,1.03,25.0,1.03,60.0,1.03,100.0,1.03,65.0,1.03,80.0,1.03,170.0,50.0,75.0,19.5,27.0,1.03,1000.0,33980353,616886.0,2694162.0,58805.0,1.238811296,1.238811341,1.23881138,1.238811305,2.56,3.4,1.42,1.64,7.4,110.0,1.01,1.16,3.0,3.6,1.39,1.46,1.75,1.85,1.33,1.38,1.4,1.46,1.238811297,1.238811299,1.2388113,1.238811344
Spanish Primera Division RFEF Group 1,2025-02-02,08:00:00,Barakaldo,Real Union,1.6,1.78,4.9,7.8,3.4,5.0,1.78,2.16,1.87,2.3,1.94,2.46,1.79,2.2,3.4,15.5,3.65,22.0,1.71,1000.0,1.37,1000.0,2.96,9.2,3.1,11.0,2.2,28.0,1.37,1000.0,3.15,11.5,3.25,12.5,2.02,30.0,1.37,1000.0,3.6,21.0,3.7,24.0,1.71,1000.0,1.37,1000.0,3.35,14.5,1.37,1000.0,1.35,1000.0,33986236,565023.0,247970.0,58805.0,1.238897612,1.238897657,1.238897696,1.238897621,2.56,4.1,1.33,1.64,4.0,110.0,1.01,1.33,3.0,4.4,1.33,1.46,1.17,1.22,2.28,2.68,1.29,1.41,1.238897613,1.238897615,1.238897616,1.23889766
Spanish Primera Division RFEF Group 1,2025-02-02,08:00:00,Amorebieta,Arenteiro,3.25,3.8,2.32,2.6,2.88,3.4,1.54,1.8,2.26,2.86,1.76,2.3,1.77,2.32,3.2,12.5,3.05,10.5,3.5,18.0,1.62,44.0,3.3,14.0,2.86,8.4,3.3,14.0,1.61,38.0,1.73,29.0,3.5,18.0,3.7,26.0,1.38,1000.0,1.37,1000.0,1.5,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.68,36.0,1.13,1000.0,33986235,5756673.0,14265046.0,58805.0,1.238897702,1.238897747,1.238897786,1.238897711,2.34,3.45,1.41,1.74,3.4,110.0,1.01,1.41,2.62,3.8,1.41,1.62,1.63,1.76,1.37,1.44,1.42,1.46,1.238897703,1.238897705,1.238897706,1.23889775
Spanish Primera Division RFEF Group 2,2025-02-02,08:00:00,AD Ceuta FC,Atletico Madrid II,2.04,2.36,3.85,5.0,3.05,3.5,1.58,1.72,2.4,2.74,1.01,1000.0,1.01,1000.0,6.8,11.0,9.0,14.5,4.0,34.0,4.4,120.0,5.7,9.0,5.7,9.0,3.75,22.0,4.3,80.0,9.0,14.5,8.6,14.0,3.95,29.0,4.4,110.0,4.0,34.0,4.0,34.0,4.3,70.0,4.4,1000.0,3.95,30.0,4.4,110.0,4.5,1000.0,33986332,8179917.0,10243043.0,58805.0,1.238899016,1.238899061,1.2388991,1.238899025,2.44,3.1,1.48,1.69,3.3,110.0,1.01,1.43,2.72,3.15,1.46,1.58,1.27,1.36,1.74,1.95,1.4,1.49,1.238899017,1.238899019,1.23889902,1.238899064
Spanish Primera Division RFEF Group 2,2025-02-02,08:00:00,Villarreal B,Ibiza Eivissa,2.18,2.86,3.25,4.7,2.52,3.65,1.42,1.65,2.52,3.4,1.92,2.58,1.64,2.1,2.98,9.6,3.25,13.0,1.85,32.0,1.23,1000.0,2.94,9.2,2.84,8.2,3.55,20.0,1.37,1000.0,3.45,17.0,3.35,15.0,1.85,32.0,1.22,1000.0,1.42,44.0,1.38,44.0,1.37,1000.0,1.17,1000.0,1.37,1000.0,1.2,1000.0,1.18,1000.0,33986328,2522842.0,3303600.0,58805.0,1.238899106,1.238899151,1.23889919,1.238899115,2.08,2.96,1.51,1.91,2.88,110.0,1.01,1.53,2.3,3.2,1.45,1.77,1.27,1.39,1.53,1.84,1.42,1.66,1.238899107,1.238899109,1.23889911,1.238899154
Spanish Segunda RFEF - Group 4,2025-02-02,08:00:00,Linares Deportivo,Almeria II,2.18,2.84,3.05,4.6,2.68,3.8,1.45,1.78,2.28,3.2,1.9,2.54,1.65,2.12,3.05,10.5,3.2,12.5,2.42,29.0,1.31,1000.0,2.98,9.6,2.9,8.8,3.55,20.0,1.3,1000.0,3.45,17.0,3.35,15.0,2.42,29.0,1.33,1000.0,1.37,44.0,1.47,42.0,1.31,1000.0,1.16,1000.0,1.37,42.0,1.31,1000.0,1.12,1000.0,33986030,7977266.0,69767870.0,58805.0,1.238893399,1.238893444,1.238893483,1.238893408,2.2,3.2,1.45,1.84,2.56,110.0,1.01,1.64,2.56,3.35,1.42,1.64,1.33,1.43,1.61,1.77,1.36,1.54,1.2388934,1.238893402,1.238893403,1.238893447
Spanish Segunda RFEF - Group 1,2025-02-02,08:00:00,SD Rayo Cantabria,RS Gimnastica,1.74,2.22,3.75,5.8,3.1,4.6,1.81,2.18,1.84,2.24,1.84,2.26,1.92,2.38,3.35,16.0,3.45,18.5,3.85,40.0,4.1,1000.0,3.05,10.5,3.05,10.5,3.6,23.0,4.0,1000.0,3.25,14.0,3.2,13.0,3.65,25.0,4.0,1000.0,3.7,27.0,3.65,26.0,3.95,50.0,4.1,1000.0,3.45,17.5,4.0,1000.0,2.24,1000.0,33988211,9339277.0,5756669.0,58805.0,1.238918999,1.238919044,1.238919083,1.238919008,2.56,3.65,1.37,1.64,3.0,110.0,1.01,1.43,3.0,4.5,1.33,1.43,1.21,1.37,1.81,2.38,1.32,1.48,1.238919,1.238919002,1.238919003,1.238919047
Spanish Segunda RFEF - Group 1,2025-02-02,08:00:00,Numancia,Bergantinos CF,1.35,1.63,7.2,1000.0,3.55,8.4,1.55,2.06,1.94,2.8,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33988210,28189.0,6884141.0,58805.0,1.238919089,1.238919134,1.238919173,1.238919098,2.36,3.65,1.38,1.73,2.62,110.0,1.01,1.62,2.62,4.1,1.32,1.62,1.01,1.16,2.58,3.9,1.13,1.39,1.23891909,1.238919092,1.238919093,1.238919137
Spanish Segunda RFEF - Group 2,2025-02-02,08:00:00,SD Ejea,Real Zaragoza II,1.64,1.91,5.0,7.6,3.2,4.8,1.67,1.87,2.14,2.5,2.0,2.54,1.74,1.99,3.45,14.0,3.75,21.0,1.13,1000.0,1.1,1000.0,3.0,8.8,3.15,10.5,1.43,29.0,1.1,1000.0,3.25,11.5,3.35,12.5,1.37,32.0,1.1,1000.0,3.75,21.0,1.97,25.0,1.11,55.0,1.1,1000.0,3.5,15.0,1.1,1000.0,1.1,1000.0,33988227,6412881.0,10479409.0,58805.0,1.238919359,1.238919404,1.238919443,1.238919368,2.5,3.95,1.33,1.66,3.85,110.0,1.01,1.35,2.88,4.1,1.36,1.48,1.16,1.25,2.1,2.6,1.3,1.4,1.23891936,1.238919362,1.238919363,1.238919407
Spanish Segunda RFEF - Group 3,2025-02-02,08:00:00,Torrent CF,Elche B,1.98,2.48,3.4,5.1,2.6,3.8,1.48,1.66,2.46,3.35,1.98,2.68,1.66,1.92,3.0,9.8,3.3,13.5,1.5,34.0,1.37,1000.0,2.9,8.6,2.92,8.8,3.65,23.0,1.37,1000.0,3.35,15.0,3.35,15.0,1.5,32.0,1.37,1000.0,1.5,38.0,1.5,40.0,1.37,1000.0,1.31,1000.0,1.5,38.0,1.37,1000.0,1.31,1000.0,33985812,36458961.0,7602490.0,58805.0,1.238889637,1.238889682,1.238889721,1.238889646,2.14,2.94,1.51,1.88,2.92,110.0,1.01,1.52,2.48,3.2,1.51,1.68,1.26,1.36,1.65,2.02,1.4,1.62,1.238889638,1.23888964,1.238889641,1.238889685
Spanish Segunda RFEF - Group 3,2025-02-02,08:00:00,CD Ibiza Islas Pitiusas,Sabadell,3.55,5.4,2.02,2.62,2.52,3.25,1.44,1.64,2.56,3.65,2.0,2.74,1.66,1.85,2.94,8.8,2.9,8.4,3.45,15.5,3.95,40.0,3.3,13.5,2.88,8.2,3.4,15.0,4.0,44.0,3.95,36.0,3.7,23.0,3.9,34.0,4.2,1000.0,4.3,1000.0,4.2,1000.0,4.3,1000.0,4.3,1000.0,4.3,1000.0,4.0,46.0,2.3,1000.0,33985697,20383318.0,565026.0,58805.0,1.238888863,1.238888908,1.238888947,1.238888872,2.02,3.05,1.49,1.98,2.72,110.0,1.01,1.58,2.18,3.0,1.56,1.85,1.65,1.91,1.26,1.34,1.46,1.66,1.238888864,1.238888866,1.238888867,1.238888911
Spanish Segunda RFEF - Group 3,2025-02-02,08:00:00,Terrassa,Santa Eulalia,1.64,1.9,5.0,7.8,3.35,4.6,1.57,1.95,2.06,2.76,1.01,1000.0,1.01,1000.0,3.25,13.0,3.6,21.0,1.36,1000.0,1.27,1000.0,2.88,8.4,3.05,10.0,1.89,29.0,1.28,1000.0,3.1,11.0,3.25,13.0,1.91,34.0,1.28,1000.0,3.6,21.0,2.1,27.0,1.36,1000.0,1.28,1000.0,3.5,18.0,1.28,1000.0,1.22,1000.0,33985713,214864.0,3303608.0,58805.0,1.238888503,1.238888548,1.238888587,1.238888512,2.36,3.6,1.38,1.74,3.55,110.0,1.01,1.39,2.7,3.85,1.35,1.59,1.15,1.23,2.1,2.74,1.33,1.43,1.238888504,1.238888506,1.238888507,1.238888551
Spanish Segunda RFEF - Group 3,2025-02-02,08:00:00,CE Andratx,Olot,3.05,4.4,2.3,3.2,2.42,3.25,1.43,1.59,2.68,3.6,1.96,2.64,1.68,2.06,2.94,8.8,3.0,9.4,3.6,19.0,1.37,1000.0,3.2,11.5,2.84,8.0,3.45,16.0,1.37,1000.0,2.84,28.0,3.6,19.0,1.7,32.0,1.18,1000.0,1.18,1000.0,1.32,1000.0,1.19,1000.0,1.15,1000.0,1.18,1000.0,1.31,1000.0,1.15,1000.0,33985691,40777204.0,7602489.0,58805.0,1.238888953,1.238888998,1.238889037,1.238888962,2.04,3.0,1.5,1.96,2.32,110.0,1.01,1.75,2.32,3.05,1.55,1.75,1.5,1.72,1.33,1.46,1.45,1.7,1.238888954,1.238888956,1.238888957,1.238889001
Spanish Segunda RFEF - Group 3,2025-02-02,08:00:00,Atletico Baleares,Cornella,1.59,1.8,6.2,10.0,2.92,4.3,1.42,1.58,2.72,3.65,2.52,3.4,1.46,1.65,3.0,9.2,3.65,20.0,4.2,1000.0,1.88,1000.0,4.1,6.4,3.15,11.0,4.0,44.0,2.38,1000.0,3.05,9.6,3.4,14.5,4.0,48.0,2.36,1000.0,3.65,21.0,3.95,34.0,4.2,1000.0,1.89,1000.0,3.75,24.0,1.89,1000.0,1.89,1000.0,33985704,3303611.0,8792394.0,58805.0,1.238888593,1.238888638,1.238888677,1.238888602,2.06,2.96,1.51,1.93,4.9,110.0,1.01,1.26,2.28,2.96,1.57,1.77,1.12,1.18,2.24,2.8,1.34,1.46,1.238888594,1.238888596,1.238888597,1.238888641
Spanish Segunda RFEF - Group 1,2025-02-02,08:00:00,Deportivo La Coruna II,Pontevedra CF,4.5,6.4,1.81,2.12,3.05,4.4,1.58,1.8,2.24,2.7,1.98,2.52,1.73,2.14,3.15,12.0,2.9,8.8,3.25,13.0,3.65,27.0,3.45,17.5,2.94,9.2,3.25,13.0,1.9,30.0,1.37,48.0,3.7,25.0,1.9,30.0,1.37,1000.0,1.32,1000.0,1.37,1000.0,1.33,1000.0,1.27,1000.0,1.32,1000.0,3.65,24.0,1.15,1000.0,33988218,9301052.0,9414423.0,58805.0,1.238918909,1.238918954,1.238918993,1.238918918,2.32,3.4,1.41,1.76,1.16,110.0,1.01,7.0,2.58,3.45,1.42,1.57,1.9,2.22,1.2,1.28,1.35,1.49,1.23891891,1.238918912,1.238918913,1.238918957
Dutch Eredivisie,2025-02-02,08:15:00,Almere City,RKC Waalwijk,2.28,2.32,3.5,3.6,3.5,3.65,1.93,2.04,1.97,2.08,1.74,1.86,2.16,2.34,12.5,14.5,12.5,14.0,12.5,25.0,34.0,65.0,9.2,10.0,7.0,7.6,12.5,14.5,36.0,42.0,7.8,15.0,10.0,11.0,16.0,18.0,28.0,55.0,27.0,30.0,22.0,25.0,34.0,40.0,14.5,100.0,15.0,19.5,32.0,60.0,15.0,1000.0,33956553,4835124.0,3954225.0,58805.0,1.238462661,1.238462671,1.23846266,1.23846267,1.05,1000.0,1.01,110.0,10.0,15.5,1.07,1.1,3.65,4.1,1.32,1.38,1.38,1.4,1.76,1.79,1.38,1.4,1.238462652,1.238462664,1.238462665,1.238462675
Polish Ekstraklasa,2025-02-02,08:15:00,Gornik Zabrze,Puszcza Niepolomice,1.57,1.66,5.9,7.8,4.1,4.9,1.94,2.24,1.81,2.06,1.87,2.18,1.84,2.14,1.03,20.0,1.03,26.0,1.03,70.0,1.03,1000.0,6.8,9.2,7.0,10.5,1.03,29.0,1.03,120.0,1.03,10.5,1.03,11.0,1.03,29.0,1.03,110.0,1.03,18.0,1.03,22.0,1.03,48.0,1.03,1000.0,7.6,11.0,85.0,160.0,1.03,1000.0,33977055,503499.0,5751503.0,58805.0,1.238761772,1.238761817,1.238761856,1.238761781,3.15,3.9,1.35,1.47,12.0,18.0,1.06,1.09,3.8,4.6,1.27,1.36,1.15,1.2,2.48,2.88,1.27,1.32,1.238761773,1.238761775,1.238761776,1.23876182
Spanish Segunda RFEF - Group 3,2025-02-02,08:30:00,CF Badalona Futur,CE Europa,2.44,7.0,1.46,3.15,2.2,1000.0,1.53,1.94,2.06,2.9,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33985686,50374840.0,5878416.0,58805.0,1.238889043,1.238889088,1.238889127,1.238889052,2.32,3.45,1.4,1.75,2.48,110.0,1.01,1.68,2.48,3.5,1.4,1.68,1.47,3.2,1.17,1.53,1.01,1.84,1.238889044,1.238889046,1.238889047,1.238889091
Italian Serie A,2025-02-02,08:30:00,Juventus,Empoli,1.44,1.45,9.8,10.5,4.8,4.9,1.99,2.0,2.0,2.02,2.34,2.4,1.72,1.75,13.5,14.5,23.0,26.0,70.0,85.0,55.0,390.0,6.8,7.2,10.0,11.0,32.0,36.0,46.0,190.0,7.0,7.4,9.8,10.5,29.0,32.0,46.0,170.0,10.5,11.0,15.5,16.5,42.0,55.0,55.0,220.0,7.2,7.6,55.0,270.0,360.0,1000.0,33957829,52475015.0,60294.0,58805.0,1.238481068,1.238481052,1.238481067,1.238481077,1.05,1000.0,1.01,110.0,13.5,15.0,1.07,1.08,3.9,4.1,1.33,1.35,1.1,1.12,3.2,3.3,1.25,1.27,1.23848107,1.238481072,1.238481073,1.238481055
Italian Serie C,2025-02-02,08:30:00,Gubbio,Arezzo,2.92,3.95,2.46,3.2,2.56,3.55,1.46,1.73,2.36,3.15,1.84,2.44,1.7,2.2,3.1,10.5,3.2,10.5,3.5,19.0,3.15,55.0,3.2,12.5,2.9,8.2,3.35,15.0,3.7,46.0,3.7,27.0,3.45,18.0,3.7,28.0,3.0,1000.0,2.92,1000.0,3.0,1000.0,2.94,1000.0,2.72,1000.0,3.0,1000.0,3.25,1000.0,2.64,1000.0,33983354,4893592.0,522048.0,58805.0,1.23885616,1.238856205,1.238856244,1.238856169,2.14,3.05,1.49,1.87,3.05,110.0,1.01,1.48,2.4,3.4,1.41,1.71,1.54,1.69,1.36,1.48,1.44,1.6,1.238856161,1.238856163,1.238856164,1.238856208
Spanish Segunda RFEF - Group 4,2025-02-02,08:30:00,Xerez CD,FC La Union Atletico,2.02,2.28,4.7,6.6,2.6,3.2,1.3,1.45,3.2,4.3,2.46,3.5,1.4,1.69,2.72,6.4,3.5,14.5,3.2,55.0,1.37,1000.0,2.76,6.6,3.0,8.8,3.05,34.0,1.61,1000.0,3.35,12.5,3.6,16.5,3.2,1000.0,1.37,1000.0,3.8,36.0,3.35,1000.0,2.24,1000.0,1.37,1000.0,3.35,1000.0,1.37,1000.0,1.37,1000.0,33986029,22896049.0,21952475.0,58805.0,1.238893669,1.238893714,1.238893753,1.238893678,1.88,2.5,1.67,2.14,1.97,110.0,1.01,2.04,1.97,2.42,1.7,2.04,1.18,1.24,1.78,1.99,1.46,1.63,1.23889367,1.238893672,1.238893673,1.238893717
Spanish Segunda RFEF - Group 2,2025-02-02,08:45:00,SD Eibar B,Real Sociedad III,1.34,1.51,1.09,1000.0,3.6,950.0,1.62,1.84,2.18,2.62,2.42,3.45,1.46,1.63,3.3,13.0,3.9,34.0,2.94,1000.0,2.96,1000.0,2.72,7.0,3.35,13.5,4.1,60.0,3.0,1000.0,2.86,8.0,3.4,14.5,4.1,55.0,2.96,1000.0,3.3,13.0,3.75,26.0,4.2,1000.0,2.98,1000.0,3.25,12.0,2.96,1000.0,2.96,1000.0,33988225,72918168.0,20767618.0,58805.0,1.23891954,1.238919585,1.238919624,1.238919549,2.32,3.6,1.39,1.75,2.66,110.0,1.01,1.54,2.66,3.5,1.4,1.54,1.06,1.11,2.94,4.1,1.24,1.33,1.238919541,1.238919543,1.238919544,1.238919588
Hungarian NB I,2025-02-02,08:45:00,Debreceni VSC,Nyiregyhaza,2.16,2.3,3.35,3.5,3.55,4.0,2.06,2.28,1.79,1.95,1.65,1.8,2.24,2.52,1.03,22.0,1.03,19.0,1.03,34.0,1.03,85.0,1.03,13.0,6.4,9.8,1.03,17.5,1.03,48.0,1.03,18.0,1.03,12.5,1.03,21.0,1.03,55.0,1.03,34.0,1.03,27.0,1.03,42.0,1.03,100.0,11.0,17.5,27.0,44.0,1.03,1000.0,33977125,9709317.0,886335.0,58805.0,1.238763941,1.238763986,1.238764025,1.23876395,2.88,4.5,1.29,1.53,4.1,36.0,1.04,1.32,4.1,4.9,1.26,1.32,1.4,1.42,1.78,1.87,1.33,1.38,1.238763942,1.238763944,1.238763945,1.238763989
Croatian 1 HNL,2025-02-02,08:50:00,Lokomotiva,Hajduk Split,3.95,5.4,1.96,2.08,3.25,4.1,1.79,2.08,1.94,2.26,1.72,2.24,1.81,2.4,4.4,15.5,6.4,10.0,2.12,14.0,1.98,29.0,4.6,17.5,5.8,9.4,7.8,12.5,1.97,28.0,2.0,40.0,1.93,21.0,1.96,25.0,4.2,55.0,2.08,1000.0,2.06,75.0,2.06,85.0,2.08,1000.0,2.06,90.0,1.93,21.0,2.12,1000.0,33978293,4057235.0,46725.0,58805.0,1.238782255,1.2387823,1.238782339,1.238782264,2.58,3.7,1.37,1.63,8.2,110.0,1.01,1.14,2.96,4.3,1.36,1.43,1.92,2.06,1.27,1.33,1.33,1.42,1.238782256,1.238782258,1.238782259,1.238782303
Slovenian Premier League,2025-02-02,09:00:00,Olimpija,NK Primorje,1.27,1.31,12.5,21.0,5.6,6.8,1.91,2.1,1.9,2.1,2.6,3.1,1.48,1.62,4.4,19.0,5.1,46.0,5.6,1000.0,5.7,1000.0,5.4,8.0,4.2,16.5,5.3,75.0,5.7,1000.0,5.4,7.6,4.1,15.0,5.3,65.0,5.7,1000.0,3.55,9.4,4.6,23.0,5.4,90.0,5.7,1000.0,5.2,6.8,3.55,1000.0,3.55,1000.0,33873649,489147.0,197965.0,58805.0,1.237309063,1.237309108,1.237309147,1.237309072,3.0,3.75,1.37,1.49,3.55,32.0,1.04,1.09,3.55,4.5,1.29,1.39,1.05,1.07,4.1,5.0,1.17,1.22,1.237309064,1.237309066,1.237309067,1.237309111
Czech 1 Liga,2025-02-02,09:00:00,Slovacko,Sparta Prague,4.6,5.3,1.85,1.92,3.65,4.0,1.92,2.22,1.83,2.08,1.62,2.38,1.72,2.62,3.45,17.5,3.1,10.5,3.25,13.5,3.65,24.0,3.6,21.0,3.1,10.5,3.2,12.5,3.7,25.0,3.95,48.0,3.65,23.0,3.7,25.0,3.95,48.0,4.2,150.0,4.1,80.0,4.1,85.0,4.2,150.0,4.1,100.0,3.35,15.5,4.3,1000.0,33977542,1533861.0,110475.0,58805.0,1.238770947,1.238770992,1.238771031,1.238770956,1.2,110.0,1.01,1.58,10.0,18.0,1.06,1.11,1.92,18.0,1.27,1.45,2.08,2.18,1.23,1.28,1.33,1.38,1.238770948,1.23877095,1.238770951,1.238770995
Spanish Segunda RFEF - Group 5,2025-02-02,09:00:00,CD Union Sur Yaiza,Getafe B,4.0,5.6,1.99,2.36,2.82,3.8,1.48,1.67,2.5,3.05,1.96,2.64,1.68,1.94,3.1,9.8,3.0,8.4,3.45,14.0,3.95,34.0,3.55,15.0,5.4,8.6,3.4,14.0,4.0,38.0,3.15,42.0,3.8,24.0,3.8,32.0,2.42,1000.0,2.42,1000.0,2.42,1000.0,2.42,1000.0,2.4,1000.0,2.4,1000.0,3.95,34.0,2.42,1000.0,33986105,9084088.0,4943234.0,58805.0,1.238894509,1.238894554,1.238894593,1.238894518,2.2,3.05,1.49,1.83,2.96,110.0,1.01,1.51,2.48,3.05,1.5,1.68,1.73,2.02,1.23,1.33,1.4,1.55,1.23889451,1.238894512,1.238894513,1.238894557
Thai League 1,2025-02-02,09:00:00,Sukhothai,Muangthong Utd,3.15,3.85,2.18,2.48,3.3,4.5,2.14,2.94,1.51,1.88,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33987650,10915417.0,5394931.0,58805.0,1.238916279,1.238916324,1.238916363,1.238916288,1.01,1000.0,1.01,1000.0,4.2,110.0,1.01,1.32,4.2,7.4,1.15,1.32,1.67,1.85,1.35,1.46,1.28,1.43,1.23891628,1.238916282,1.238916283,1.238916327
Thai League 1,2025-02-02,09:00:00,Khonkaen United,Prachuap,3.35,5.0,1.85,2.36,3.3,6.2,1.9,2.54,1.65,2.1,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33987651,11303752.0,11386388.0,58805.0,1.238916189,1.238916234,1.238916273,1.238916198,2.92,4.6,1.28,1.52,3.35,110.0,1.01,1.42,3.35,5.4,1.23,1.42,1.73,2.18,1.25,1.42,1.19,1.44,1.23891619,1.238916192,1.238916193,1.238916237
