League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English League 1,2025-01-28,16:45:00,Rotherham,Cambridge Utd,1.77,1.8,5.7,5.8,3.75,3.85,1.83,1.87,2.16,2.2,1.99,2.12,1.9,2.02,11.5,12.0,16.0,17.5,28.0,44.0,18.0,160.0,7.2,7.8,7.6,8.4,20.0,22.0,20.0,85.0,8.8,9.8,9.2,10.0,21.0,24.0,21.0,100.0,16.5,18.0,18.0,21.0,26.0,42.0,110.0,160.0,12.0,13.5,17.5,110.0,20.0,1000.0,33974766,18565.0,256400.0,58805.0,1.238723361,1.238723406,1.238723445,1.23872337,3.0,3.15,1.46,1.5,11.0,13.0,1.08,1.1,3.55,3.65,1.38,1.4,1.2,1.22,2.26,2.3,1.35,1.37,1.238723362,1.238723364,1.238723365,1.238723409
English League 1,2025-01-28,16:45:00,Bolton,Northampton,1.45,1.46,10.0,10.5,4.6,4.9,2.2,2.26,1.8,1.84,1.86,2.04,1.96,2.16,17.0,18.0,28.0,32.0,34.0,95.0,42.0,480.0,8.0,8.6,9.8,11.0,30.0,980.0,18.5,140.0,7.8,8.8,9.4,9.8,24.0,28.0,50.0,190.0,10.5,12.0,13.5,14.5,32.0,60.0,120.0,160.0,5.8,6.6,65.0,190.0,21.0,1000.0,33974750,48322.0,5034.0,58805.0,1.23872422,1.238724268,1.238724309,1.238724231,3.55,3.6,1.38,1.4,15.5,20.0,1.05,1.07,4.6,4.9,1.25,1.28,1.1,1.11,3.2,3.3,1.26,1.28,1.238724221,1.238724224,1.238724225,1.238724272
English League 1,2025-01-28,16:45:00,Burton Albion,Reading,2.52,2.56,3.05,3.1,3.55,3.6,1.96,2.02,1.99,2.04,1.73,1.84,2.18,2.36,12.5,14.5,11.5,12.5,18.5,21.0,44.0,50.0,10.0,11.0,7.2,7.8,12.0,13.0,30.0,34.0,14.5,16.5,10.5,11.5,16.0,17.5,40.0,46.0,32.0,36.0,24.0,27.0,36.0,40.0,80.0,90.0,19.0,22.0,27.0,32.0,110.0,1000.0,33974762,28592.0,103122.0,58805.0,1.238723572,1.238723617,1.238723656,1.238723581,3.25,3.35,1.43,1.44,11.5,15.0,1.07,1.09,3.85,4.1,1.32,1.35,1.47,1.49,1.64,1.66,1.38,1.4,1.238723573,1.238723575,1.238723576,1.23872362
English League 1,2025-01-28,16:45:00,Exeter,Leyton Orient,3.55,3.6,2.3,2.36,3.35,3.45,1.72,1.76,2.3,2.38,1.94,2.08,1.92,2.06,9.6,10.5,8.0,8.8,12.5,13.5,29.0,32.0,10.5,11.5,7.0,7.4,10.5,11.5,26.0,28.0,20.0,23.0,13.5,14.5,19.0,21.0,40.0,50.0,30.0,70.0,34.0,50.0,32.0,70.0,110.0,140.0,16.5,60.0,23.0,26.0,21.0,1000.0,33974754,66243.0,69717.0,58805.0,1.238724122,1.23872417,1.238724211,1.238724133,2.98,3.0,1.5,1.51,9.6,11.0,1.1,1.11,3.2,3.35,1.43,1.45,1.73,1.77,1.38,1.4,1.4,1.42,1.238724123,1.238724126,1.238724127,1.238724174
Argentinian Primera Division,2025-01-28,17:00:00,Deportivo Riestra,San Martin De San Juan,2.38,2.46,4.0,4.2,2.88,2.92,1.43,1.45,3.2,3.35,2.4,2.6,1.62,1.71,6.2,6.8,9.0,9.8,23.0,27.0,65.0,100.0,6.0,6.6,6.6,7.2,17.5,19.5,38.0,85.0,11.0,12.5,12.0,13.5,27.0,32.0,16.0,130.0,30.0,36.0,34.0,46.0,40.0,90.0,17.5,330.0,36.0,60.0,16.5,140.0,15.0,1000.0,33973170,5994579.0,13140404.0,58805.0,1.238698964,1.238698974,1.238698963,1.238698973,2.34,2.44,1.7,1.75,6.4,6.8,1.17,1.19,2.36,2.4,1.71,1.73,1.31,1.34,1.68,1.73,1.52,1.54,1.238698955,1.238698967,1.238698968,1.238698978
English League 1,2025-01-28,17:00:00,Huddersfield,Birmingham,3.25,3.35,2.48,2.52,3.35,3.4,1.68,1.7,2.42,2.46,1.98,2.1,1.9,2.02,9.4,10.5,8.2,8.6,13.0,14.5,32.0,36.0,9.6,11.0,6.8,7.2,11.0,11.5,29.0,40.0,19.0,21.0,13.0,14.5,19.5,21.0,48.0,55.0,30.0,170.0,40.0,46.0,26.0,170.0,120.0,150.0,44.0,55.0,28.0,29.0,21.0,1000.0,33974358,78984.0,48759.0,58805.0,1.238716754,1.238716764,1.238716753,1.238716763,2.76,2.9,1.53,1.56,9.4,11.0,1.1,1.12,3.1,3.2,1.45,1.48,1.65,1.68,1.42,1.45,1.41,1.43,1.238716745,1.238716757,1.238716758,1.238716768
Argentinian Primera Division,2025-01-28,19:15:00,Rosario Central,Lanus,2.48,2.5,3.8,3.9,2.94,2.98,1.46,1.47,3.1,3.15,2.28,2.44,1.69,1.78,7.0,7.2,8.8,9.6,21.0,24.0,20.0,90.0,6.4,7.0,6.6,7.0,16.5,18.0,25.0,75.0,11.5,13.0,12.0,13.0,25.0,28.0,20.0,110.0,32.0,36.0,32.0,38.0,46.0,80.0,19.5,270.0,38.0,44.0,48.0,110.0,20.0,1000.0,33969522,220949.0,194513.0,58805.0,1.238642206,1.238642253,1.238642204,1.238642252,2.38,2.48,1.68,1.72,6.6,7.2,1.16,1.18,2.44,2.52,1.66,1.7,1.34,1.36,1.66,1.68,1.5,1.52,1.238642179,1.238642239,1.238642244,1.238642257
Argentinian Primera Division,2025-01-28,19:15:00,Sarmiento de Junin,Godoy Cruz,2.7,2.76,3.3,3.45,2.94,3.0,1.5,1.51,2.96,3.05,2.18,2.36,1.74,1.84,7.2,7.8,8.2,9.0,19.0,20.0,55.0,70.0,7.2,7.8,6.2,7.0,13.5,16.5,48.0,55.0,13.5,14.0,12.5,13.0,23.0,26.0,17.5,90.0,38.0,44.0,36.0,40.0,17.0,100.0,65.0,210.0,40.0,48.0,25.0,75.0,21.0,1000.0,33972448,5971606.0,1551296.0,58805.0,1.238684289,1.238684299,1.238684288,1.238684298,2.4,2.5,1.67,1.72,6.8,7.8,1.15,1.17,2.54,2.62,1.61,1.65,1.41,1.43,1.57,1.59,1.5,1.52,1.23868428,1.238684292,1.238684293,1.238684303
Argentinian Primera Division,2025-01-28,21:30:00,Independiente Rivadavia,Barracas Central,1.78,1.8,6.2,7.0,3.4,3.5,1.55,1.62,2.58,2.82,1.77,2.52,1.65,2.3,7.8,9.8,14.0,22.0,8.4,55.0,8.8,280.0,5.5,6.8,7.6,9.0,24.0,28.0,9.4,140.0,7.8,8.8,10.0,11.0,27.0,34.0,8.8,180.0,16.0,18.0,22.0,32.0,8.8,70.0,9.0,350.0,14.0,19.5,9.0,300.0,9.2,1000.0,33972213,5333044.0,5408226.0,58805.0,1.238679682,1.238679692,1.238679681,1.238679691,2.48,2.76,1.57,1.68,4.2,12.0,1.09,1.32,2.62,2.86,1.53,1.62,1.16,1.19,2.24,2.3,1.4,1.42,1.238679673,1.238679685,1.238679686,1.238679696
Argentinian Primera Division,2025-01-28,21:30:00,Velez Sarsfield,CA Platense,1.87,1.89,6.4,7.0,3.2,3.3,1.42,1.48,3.05,3.35,2.56,2.94,1.52,1.65,5.8,7.4,10.0,13.5,7.4,55.0,8.4,310.0,4.9,5.7,6.8,8.6,21.0,29.0,8.2,190.0,7.8,9.2,10.0,13.5,30.0,42.0,8.4,240.0,18.5,25.0,28.0,38.0,70.0,120.0,8.4,550.0,21.0,32.0,8.4,1000.0,8.6,1000.0,33973183,192085.0,10305879.0,58805.0,1.23869864,1.23869865,1.238698639,1.238698649,2.2,2.54,1.64,1.84,4.0,110.0,1.01,1.34,2.3,2.46,1.68,1.76,1.18,1.19,2.12,2.16,1.44,1.46,1.238698631,1.238698643,1.238698644,1.238698654
Mexican Liga MX,2025-01-28,22:00:00,CF America,Atletico San Luis,1.48,1.52,7.4,8.4,4.6,5.0,2.14,2.28,1.78,1.87,1.96,2.1,1.9,2.04,13.5,980.0,22.0,32.0,14.5,95.0,5.0,300.0,7.8,14.5,9.6,10.5,25.0,50.0,7.8,180.0,8.0,9.0,9.0,9.8,21.0,40.0,15.5,170.0,11.5,13.5,14.0,15.5,30.0,55.0,7.8,140.0,6.6,7.4,16.5,210.0,5.1,1000.0,33956236,328952.0,10781957.0,58805.0,1.238455078,1.238455123,1.238455162,1.238455087,3.25,3.65,1.38,1.44,6.2,21.0,1.05,1.19,4.2,4.9,1.26,1.31,1.13,1.16,2.92,3.1,1.25,1.28,1.238455079,1.238455081,1.238455082,1.238455126
Colombian Primera A,2025-01-28,22:00:00,Fortaleza FC,Envigado,1.58,1.66,6.2,9.6,3.65,4.7,1.67,1.72,2.4,2.5,2.24,2.46,1.68,1.8,2.62,980.0,2.3,980.0,2.46,75.0,2.52,1000.0,2.3,7.6,2.5,980.0,4.7,980.0,3.2,1000.0,3.3,8.4,2.54,980.0,3.0,980.0,3.2,1000.0,2.22,18.0,4.5,26.0,2.44,70.0,2.52,1000.0,2.72,15.5,2.52,1000.0,2.54,1000.0,33959181,8220578.0,5180320.0,58805.0,1.238505042,1.238505087,1.238505126,1.238505051,2.68,3.0,1.5,1.59,1.16,110.0,1.01,4.8,3.0,3.8,1.39,1.5,1.13,1.16,2.5,2.78,1.31,1.38,1.238505043,1.238505045,1.238505046,1.23850509
Mexican Liga MX,2025-01-28,22:00:00,Puebla,Mazatlan FC,2.48,2.58,3.2,3.4,3.2,3.4,1.76,1.8,2.24,2.32,1.79,1.97,2.04,2.26,8.6,13.0,9.6,12.5,17.5,27.0,5.7,75.0,8.0,10.5,6.0,7.8,11.0,17.0,5.5,55.0,12.5,19.0,9.6,13.0,15.5,24.0,5.0,70.0,27.0,46.0,22.0,38.0,5.6,60.0,5.2,160.0,20.0,34.0,5.0,55.0,5.3,1000.0,33956237,328956.0,30582862.0,58805.0,1.238454988,1.238455033,1.238455072,1.238454997,2.74,3.35,1.43,1.58,4.0,21.0,1.07,1.33,3.2,3.65,1.37,1.45,1.41,1.45,1.63,1.67,1.41,1.46,1.238454989,1.238454991,1.238454992,1.238455036
