League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Spanish Women's Matches,2025-02-09,08:00:00,Espanyol (W),Barcelona (W),100.0,1000.0,1.02,1.03,29.0,1000.0,3.5,100.0,1.01,1.4,3.75,5.8,1.25,1.37,1.36,1000.0,1.32,34.0,9.4,15.0,4.6,9.4,1.37,1000.0,1.36,130.0,1.33,50.0,7.2,38.0,1.37,1000.0,1.37,1000.0,1.36,1000.0,1.36,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1.62,1.37,1000.0,34015397,5226488.0,5226501.0,58805.0,1.239320869,1.239320914,1.239320953,1.239320878,5.0,21.0,1.11,1.15,7.6,1000.0,1.01,1.02,3.5,110.0,1.01,1.4,27.0,110.0,1.01,1.01,1.01,1.03,1.23932087,1.239320872,1.239320873,1.239320917
Spanish Women's Matches,2025-02-09,08:00:00,Valencia (W),UDG Tenerife Sur (W),3.95,4.7,2.02,2.2,3.35,3.75,1.69,1.79,2.26,2.46,1.92,2.14,1.87,2.08,8.4,13.5,6.0,8.2,8.8,12.0,1.03,29.0,10.0,16.0,5.9,8.2,8.0,11.0,1.03,30.0,1.03,38.0,1.03,21.0,1.37,27.0,1.03,60.0,1.03,130.0,1.03,75.0,1.03,90.0,1.03,190.0,1.37,110.0,1.37,23.0,1.03,1000.0,34015394,5226526.0,9488105.0,58805.0,1.239320959,1.239321004,1.239321043,1.239320968,2.46,3.45,1.41,1.69,4.0,12.5,1.09,1.18,3.0,3.5,1.4,1.49,1.83,1.99,1.27,1.34,1.37,1.43,1.23932096,1.239320962,1.239320963,1.239321007
Thai Division 1,2025-02-09,08:00:00,Lampang FC,Mahasarakham Sam Bai Tao FC,1.73,2.02,4.2,5.8,3.45,4.9,1.88,2.22,1.83,2.14,1.75,2.08,1.94,2.48,3.5,17.5,3.65,21.0,2.08,1000.0,1.72,1000.0,3.15,11.0,3.15,11.0,2.46,23.0,1.74,1000.0,3.3,13.5,3.25,12.5,3.75,25.0,1.74,1000.0,3.75,25.0,3.7,24.0,1.99,44.0,4.2,1000.0,3.35,14.5,1.59,1000.0,1.74,1000.0,34015574,7276211.0,48534615.0,58805.0,1.239321535,1.23932158,1.239321619,1.239321544,2.7,3.95,1.34,1.59,3.55,55.0,1.05,1.08,3.5,4.9,1.28,1.4,1.23,1.32,1.98,2.36,1.29,1.41,1.239321536,1.239321538,1.239321539,1.239321583
Thai League 1,2025-02-09,08:00:00,Lamphun Warrior,Sukhothai,2.02,2.22,3.55,4.1,3.25,4.8,1.97,2.48,1.67,2.04,1.68,1.84,2.18,2.46,4.4,22.0,4.5,19.5,2.46,36.0,2.54,85.0,4.0,12.0,3.65,9.2,4.4,18.0,2.5,50.0,10.0,16.5,3.9,11.0,4.5,21.0,2.52,55.0,3.3,30.0,4.6,25.0,3.35,38.0,2.56,1000.0,4.2,15.0,2.48,46.0,2.16,1000.0,34016324,12517050.0,10915417.0,58805.0,1.23933536,1.239335405,1.239335444,1.239335369,3.0,4.4,1.3,1.5,3.85,26.0,1.04,1.09,3.85,5.0,1.25,1.32,1.32,1.39,1.83,1.98,1.3,1.38,1.239335361,1.239335363,1.239335364,1.239335408
Thai League 1,2025-02-09,08:00:00,Nakhon Pathom,Khonkaen United,1.88,2.0,4.0,4.6,3.75,4.3,2.08,2.26,1.79,1.93,1.72,1.85,2.16,2.38,4.4,21.0,4.4,100.0,4.9,150.0,5.3,240.0,3.7,44.0,3.45,42.0,12.5,110.0,5.1,240.0,4.1,15.5,3.7,48.0,13.5,60.0,5.1,320.0,16.0,900.0,14.0,70.0,4.9,140.0,5.3,580.0,3.8,55.0,5.1,260.0,3.8,1000.0,34016732,9691457.0,11303752.0,58805.0,1.23935286,1.239352905,1.239352944,1.239352869,3.15,3.75,1.37,1.46,4.1,110.0,1.01,1.32,4.1,4.9,1.26,1.32,1.28,1.34,2.0,2.14,1.3,1.37,1.239352861,1.239352863,1.239352864,1.239352908
Spanish Primera Division RFEF Group 1,2025-02-09,08:00:00,Real Union,Union de Salamanca,2.4,2.76,2.9,3.8,2.72,3.95,1.63,1.79,2.26,2.6,1.91,2.16,1.87,2.1,3.4,12.0,3.5,85.0,3.05,120.0,3.3,200.0,3.3,65.0,2.96,42.0,3.1,90.0,3.15,200.0,3.1,90.0,3.0,70.0,3.15,110.0,3.3,270.0,3.1,900.0,3.1,150.0,3.3,200.0,3.3,580.0,3.05,38.0,3.15,1000.0,3.35,1000.0,34017650,247970.0,11615326.0,58805.0,1.239361154,1.239361199,1.239361238,1.239361163,2.54,3.25,1.44,1.65,3.35,110.0,1.01,1.4,2.88,3.75,1.43,1.53,1.38,1.49,1.58,1.71,1.39,1.54,1.239361155,1.239361157,1.239361158,1.239361202
Spanish Primera Division RFEF Group 1,2025-02-09,08:00:00,CA Osasuna II,Gimnastic,3.5,4.2,2.18,2.44,3.1,3.75,1.63,1.77,2.3,2.62,2.0,2.2,1.83,2.0,3.7,10.5,3.45,8.6,4.2,16.0,1.98,38.0,3.9,12.0,3.3,42.0,4.1,14.5,1.98,36.0,1.96,32.0,1.89,20.0,1.94,27.0,2.02,65.0,2.04,95.0,2.02,70.0,2.04,90.0,2.06,1000.0,2.04,80.0,1.96,32.0,1.74,1000.0,34017694,9310975.0,912116.0,58805.0,1.239360974,1.239361019,1.239361058,1.239360983,2.5,3.25,1.45,1.66,3.45,110.0,1.01,1.39,2.84,3.3,1.44,1.54,1.69,1.85,1.32,1.4,1.39,1.47,1.239360975,1.239360977,1.239360978,1.239361022
Spanish Primera Division RFEF Group 1,2025-02-09,08:00:00,Andorra CF,Lugo,1.91,2.1,4.2,6.6,2.66,3.9,1.47,1.59,2.44,3.15,2.26,2.58,1.63,1.79,2.08,28.0,2.04,100.0,2.3,140.0,2.32,1000.0,2.28,130.0,2.02,42.0,2.16,110.0,2.3,1000.0,1.97,410.0,2.02,65.0,2.2,70.0,2.3,1000.0,2.16,900.0,2.2,110.0,2.3,140.0,2.32,1000.0,2.18,32.0,2.32,1000.0,2.34,1000.0,34017690,5759757.0,2081063.0,58805.0,1.239361064,1.239361109,1.239361148,1.239361073,2.1,2.86,1.53,1.91,2.82,110.0,1.01,1.55,2.42,3.1,1.48,1.7,1.2,1.27,1.9,2.14,1.4,1.51,1.239361065,1.239361067,1.239361068,1.239361112
Thai Division 1,2025-02-09,08:00:00,Suphanburi,Police Tero,2.84,3.55,2.3,2.8,3.1,3.9,1.74,2.04,1.98,2.36,1.77,2.08,1.92,2.3,2.86,22.0,3.55,60.0,2.82,85.0,3.05,900.0,3.2,75.0,3.2,42.0,2.94,65.0,3.0,140.0,2.92,110.0,3.05,85.0,2.88,75.0,2.76,190.0,2.42,1000.0,2.76,180.0,2.68,240.0,3.2,580.0,1.84,44.0,1.84,29.0,3.3,1000.0,34015576,7781822.0,13704767.0,58805.0,1.239321355,1.2393214,1.239321439,1.239321364,2.54,3.65,1.38,1.65,3.9,110.0,1.01,1.34,2.96,4.3,1.34,1.46,1.55,1.77,1.4,1.55,1.35,1.48,1.239321356,1.239321358,1.239321359,1.239321403
Spanish Segunda RFEF - Group 4,2025-02-09,08:00:00,UCAM Murcia,Orihuela CF,1.73,1.82,5.3,8.0,3.1,3.8,1.44,1.57,2.52,3.3,2.26,3.15,1.47,1.8,3.0,24.0,3.4,44.0,1.69,220.0,1.55,1000.0,2.62,29.0,4.0,42.0,1.96,95.0,2.04,1000.0,3.05,40.0,3.45,40.0,1.86,70.0,1.95,1000.0,3.6,900.0,2.4,70.0,2.94,130.0,4.2,1000.0,2.74,28.0,1.55,1000.0,4.2,1000.0,34013294,5778410.0,9320423.0,58805.0,1.23928816,1.239288205,1.239288244,1.239288169,2.04,2.8,1.55,1.95,4.5,110.0,1.01,1.27,2.34,2.98,1.51,1.75,1.16,1.21,2.2,2.36,1.39,1.45,1.239288161,1.239288163,1.239288164,1.239288208
Spanish Segunda RFEF - Group 3,2025-02-09,08:00:00,Terrassa,Atletico Baleares,2.38,2.7,3.35,4.5,2.64,3.45,1.4,1.6,2.66,3.8,2.08,2.9,1.53,1.93,5.3,22.0,3.85,30.0,2.5,75.0,2.28,210.0,3.35,22.0,5.4,42.0,3.1,55.0,2.28,210.0,3.85,44.0,4.1,42.0,2.4,34.0,2.3,280.0,2.28,900.0,2.2,130.0,2.26,190.0,2.3,1000.0,2.3,1000.0,2.26,1000.0,2.3,1000.0,34006352,214864.0,3303611.0,58805.0,1.239201069,1.239201114,1.239201153,1.239201078,2.0,2.72,1.58,2.0,4.6,110.0,1.01,1.26,2.1,2.84,1.54,1.8,1.33,1.41,1.58,1.73,1.41,1.58,1.23920107,1.239201072,1.239201073,1.239201117
Spanish Segunda RFEF - Group 4,2025-02-09,08:00:00,Deportiva Minera,Villanovense,1.73,1.93,4.9,7.2,3.1,4.1,1.57,1.71,2.42,2.84,2.18,2.5,1.66,1.84,3.55,9.8,4.1,16.5,4.0,1000.0,3.4,1000.0,3.15,7.4,3.35,42.0,3.85,30.0,3.35,1000.0,3.75,11.5,3.9,13.0,3.9,34.0,3.45,1000.0,3.7,24.0,3.85,30.0,3.35,1000.0,3.4,1000.0,3.65,22.0,2.26,1000.0,2.26,1000.0,34012687,6176006.0,2250365.0,58805.0,1.239276365,1.23927641,1.239276449,1.239276374,2.2,3.05,1.49,1.83,3.25,110.0,1.01,1.43,2.68,3.15,1.48,1.59,1.19,1.23,2.06,2.38,1.35,1.46,1.239276366,1.239276368,1.239276369,1.239276413
Spanish Segunda RFEF - Group 4,2025-02-09,08:00:00,Juventud Torremolinos,Xerez CD,2.46,3.15,3.0,4.1,2.5,3.1,1.32,1.51,2.96,4.2,2.16,3.0,1.5,1.87,2.74,55.0,2.48,60.0,2.92,60.0,2.98,1000.0,2.4,26.0,2.42,42.0,2.86,55.0,3.25,180.0,2.84,50.0,2.82,48.0,3.05,38.0,2.28,240.0,3.15,160.0,3.15,160.0,2.92,210.0,3.3,1000.0,1.63,1000.0,1.55,1000.0,1.97,1000.0,34013183,6929240.0,22896049.0,58805.0,1.239288341,1.239288386,1.239288425,1.23928835,1.93,2.6,1.63,2.08,4.0,110.0,1.01,1.3,1.98,2.66,1.6,2.02,1.37,1.48,1.48,1.62,1.48,1.67,1.239288342,1.239288344,1.239288345,1.239288389
Spanish Primera Division RFEF Group 2,2025-02-09,08:00:00,Marbella,Real Murcia,2.88,3.4,2.66,3.15,2.5,3.35,1.5,1.62,2.6,3.05,2.1,2.46,1.69,1.9,3.5,8.4,6.4,9.0,4.7,22.0,1.52,65.0,6.8,9.6,3.2,7.0,4.4,16.5,1.79,55.0,4.8,24.0,10.0,17.0,1.48,30.0,1.53,90.0,1.52,75.0,1.51,60.0,1.53,95.0,1.54,1000.0,1.52,75.0,1.52,65.0,1.55,1000.0,34006183,2250362.0,219454.0,58805.0,1.239193541,1.239193586,1.239193625,1.23919355,2.18,2.98,1.51,1.85,2.92,110.0,1.01,1.51,2.32,2.9,1.53,1.66,1.48,1.61,1.42,1.54,1.45,1.6,1.239193542,1.239193544,1.239193545,1.239193589
Spanish Primera Division RFEF Group 2,2025-02-09,08:00:00,Fuenlabrada,Yeclano Deportivo,2.66,3.3,3.0,3.5,2.76,3.1,1.42,1.53,2.88,3.65,2.14,2.52,1.66,1.87,3.05,17.0,3.1,23.0,3.1,60.0,3.4,80.0,3.15,730.0,3.0,14.0,3.0,50.0,3.4,180.0,3.0,50.0,2.96,46.0,3.2,90.0,3.45,250.0,3.35,160.0,3.35,160.0,3.45,230.0,3.5,1000.0,3.4,70.0,3.4,1000.0,3.55,1000.0,34006188,2250336.0,9339254.0,58805.0,1.239193361,1.239193406,1.239193445,1.23919337,2.04,2.74,1.58,1.97,4.9,110.0,1.01,1.21,2.14,2.62,1.62,1.77,1.4,1.49,1.43,1.59,1.48,1.57,1.239193362,1.239193364,1.239193365,1.239193409
Spanish Segunda RFEF - Group 1,2025-02-09,08:00:00,CD Laredo,Real Aviles,3.2,3.35,2.3,2.62,3.15,3.75,1.47,1.63,2.58,3.3,2.14,2.48,1.68,1.87,5.7,9.2,3.35,8.6,4.1,17.0,3.3,48.0,6.0,10.0,5.5,14.0,4.0,14.5,3.25,46.0,4.5,24.0,4.2,17.5,4.7,36.0,3.35,90.0,3.35,80.0,3.35,65.0,3.4,1000.0,3.45,1000.0,3.35,95.0,3.3,55.0,3.5,1000.0,34006479,6737451.0,5924349.0,58805.0,1.239197769,1.239197814,1.239197853,1.239197778,2.12,2.9,1.52,1.9,4.7,110.0,1.01,1.27,2.22,2.74,1.57,1.72,1.62,1.76,1.42,1.46,1.36,1.47,1.23919777,1.239197772,1.239197773,1.239197817
Spanish Segunda RFEF - Group 1,2025-02-09,08:00:00,Deportivo La Coruna II,Numancia,3.6,4.8,2.16,2.48,2.64,3.3,1.5,1.64,2.34,3.3,2.06,2.58,1.73,1.95,6.0,9.8,3.1,8.8,2.98,15.5,3.35,40.0,2.92,14.0,2.98,42.0,2.94,14.5,3.35,40.0,3.35,36.0,3.9,21.0,3.25,32.0,3.5,1000.0,3.55,1000.0,3.5,1000.0,3.55,1000.0,3.6,1000.0,3.5,1000.0,3.35,40.0,3.6,1000.0,34006313,9301052.0,28189.0,58805.0,1.239198042,1.239198087,1.239198126,1.239198051,2.2,3.05,1.49,1.84,2.96,110.0,1.01,1.51,2.32,3.3,1.51,1.75,1.67,1.87,1.27,1.36,1.44,1.55,1.239198043,1.239198045,1.239198046,1.23919809
Spanish Segunda RFEF - Group 2,2025-02-09,08:00:00,Anguiano,Arenas Club de Getxo,3.9,6.0,2.02,2.26,2.7,3.6,1.5,1.64,2.36,3.3,1.97,2.68,1.69,2.04,2.86,17.5,3.2,18.5,4.1,36.0,2.84,900.0,3.35,40.0,3.3,42.0,4.1,40.0,3.8,95.0,2.94,110.0,2.78,60.0,2.86,90.0,2.98,160.0,3.05,1000.0,3.0,1000.0,3.05,1000.0,3.05,1000.0,3.05,1000.0,2.86,34.0,3.1,1000.0,34006327,19966559.0,6977566.0,58805.0,1.239198619,1.239198664,1.239198703,1.239198628,2.2,3.05,1.49,1.84,2.96,110.0,1.01,1.51,2.52,3.25,1.51,1.65,1.79,1.99,1.23,1.3,1.41,1.54,1.23919862,1.239198622,1.239198623,1.239198667
Spanish Segunda RFEF - Group 2,2025-02-09,08:00:00,Real Zaragoza II,Tudelano,2.36,2.8,2.76,3.55,3.05,4.2,1.73,1.93,2.08,2.38,1.68,2.16,1.87,2.48,2.5,38.0,2.54,36.0,2.54,70.0,2.7,1000.0,2.98,32.0,3.15,42.0,2.6,42.0,2.76,180.0,2.66,50.0,2.54,36.0,2.72,60.0,2.76,250.0,2.74,900.0,2.74,140.0,2.68,190.0,2.74,1000.0,2.58,34.0,2.66,1000.0,2.8,1000.0,34006329,10479409.0,4923754.0,58805.0,1.239198439,1.239198484,1.239198523,1.239198448,2.54,3.65,1.38,1.65,3.85,110.0,1.01,1.34,2.9,4.3,1.36,1.52,1.39,1.52,1.55,1.73,1.37,1.49,1.23919844,1.239198442,1.239198443,1.239198487
Spanish Primera Division RFEF Group 2,2025-02-09,08:00:00,Recreativo Huelva,Villarreal B,2.28,2.56,3.5,4.1,2.72,3.35,1.52,1.65,2.34,2.94,2.08,2.34,1.75,1.92,6.2,23.0,7.8,11.0,2.8,80.0,2.54,210.0,5.8,24.0,3.25,42.0,4.4,55.0,2.52,200.0,4.1,42.0,4.1,40.0,2.8,75.0,2.54,290.0,3.4,900.0,3.4,100.0,2.52,210.0,2.58,1000.0,2.44,40.0,2.5,100.0,2.56,1000.0,34006182,7449173.0,2522842.0,58805.0,1.239193687,1.239193732,1.239193771,1.239193696,2.18,2.98,1.51,1.85,3.0,110.0,1.01,1.5,2.58,3.3,1.51,1.64,1.32,1.4,1.64,1.79,1.43,1.58,1.239193688,1.23919369,1.239193691,1.239193735
Spanish Segunda RFEF - Group 3,2025-02-09,08:00:00,CE Europa,Valencia-Mestalla,2.12,2.38,3.85,4.7,2.9,3.45,1.53,1.66,2.32,2.9,2.04,2.3,1.76,1.96,3.75,11.0,4.0,14.0,4.8,32.0,4.0,130.0,3.4,7.8,6.0,42.0,4.4,21.0,5.3,80.0,4.1,14.5,4.0,13.5,4.7,28.0,5.3,95.0,4.9,36.0,4.8,34.0,5.3,75.0,5.5,1000.0,4.9,36.0,4.0,120.0,4.1,1000.0,34007637,5878416.0,11494961.0,58805.0,1.239217212,1.239217257,1.239217296,1.239217221,2.28,3.2,1.45,1.78,3.15,110.0,1.01,1.32,2.64,3.05,1.48,1.61,1.27,1.36,1.76,1.9,1.4,1.52,1.239217213,1.239217215,1.239217216,1.23921726
Spanish Segunda RFEF - Group 3,2025-02-09,08:00:00,Olot,CD Ibiza Islas Pitiusas,2.18,2.5,3.85,4.7,2.48,3.35,1.44,1.64,2.56,3.3,2.02,2.76,1.57,1.99,3.45,22.0,3.3,34.0,3.4,140.0,2.56,230.0,3.6,21.0,3.4,42.0,3.1,60.0,2.56,230.0,4.5,40.0,4.2,40.0,3.6,65.0,2.42,310.0,3.45,900.0,3.4,120.0,2.56,160.0,2.62,1000.0,2.1,1000.0,2.1,1000.0,2.1,1000.0,34006309,7602489.0,20383318.0,58805.0,1.239201466,1.239201511,1.23920155,1.239201475,2.08,2.86,1.54,1.92,1.45,110.0,1.01,1.74,1.45,2.98,1.5,1.74,1.29,1.34,1.66,1.85,1.46,1.66,1.239201467,1.239201469,1.23920147,1.239201514
Spanish Segunda RFEF - Group 3,2025-02-09,08:00:00,UD Alzira,CE Andratx,2.4,2.76,3.45,4.1,2.62,3.35,1.38,1.48,2.96,3.65,2.28,2.64,1.6,1.78,3.5,17.0,4.1,30.0,2.98,85.0,3.15,210.0,3.6,170.0,3.55,42.0,2.86,55.0,3.15,210.0,4.7,42.0,2.72,40.0,2.98,90.0,3.2,290.0,3.05,900.0,3.05,140.0,3.15,190.0,3.25,1000.0,3.1,55.0,3.15,1000.0,3.25,1000.0,34006312,5688358.0,40777204.0,58805.0,1.239201375,1.23920142,1.239201459,1.239201384,2.02,2.74,1.57,1.98,4.8,110.0,1.01,1.24,2.18,2.5,1.68,1.85,1.32,1.4,1.57,1.72,1.48,1.62,1.239201376,1.239201378,1.239201379,1.239201423
Portuguese Segunda Liga,2025-02-09,08:00:00,Mafra,Chaves,2.98,3.15,2.72,2.96,3.0,3.25,1.61,1.7,2.42,2.64,2.02,2.16,1.86,1.98,8.2,11.5,3.15,11.5,12.5,21.0,4.0,55.0,8.4,11.5,6.4,8.8,3.45,16.5,3.95,46.0,13.5,23.0,3.45,17.0,15.5,27.0,4.1,75.0,4.0,65.0,4.0,50.0,4.1,80.0,4.2,190.0,4.0,55.0,4.0,48.0,4.3,1000.0,33998686,2268747.0,311029.0,58805.0,1.239082419,1.239082464,1.239082503,1.239082428,2.52,3.15,1.47,1.66,1.27,21.0,1.09,1.14,2.8,3.15,1.47,1.54,1.52,1.59,1.46,1.51,1.44,1.5,1.23908242,1.239082422,1.239082423,1.239082467
Spanish Segunda RFEF - Group 4,2025-02-09,08:00:00,Almeria II,Granada B,2.0,2.3,3.65,4.7,3.0,3.7,1.69,1.85,2.18,2.46,1.86,2.12,1.89,2.16,7.0,22.0,4.1,40.0,4.9,95.0,3.55,230.0,3.55,24.0,3.4,42.0,4.4,50.0,3.85,230.0,4.4,40.0,4.2,40.0,4.6,70.0,3.55,320.0,4.9,900.0,4.9,85.0,3.8,160.0,4.0,580.0,4.7,26.0,3.45,90.0,3.6,1000.0,34014370,69767870.0,7602492.0,58805.0,1.239307002,1.239307047,1.239307086,1.239307011,2.46,3.5,1.4,1.68,3.85,110.0,1.01,1.34,3.05,3.6,1.39,1.48,1.28,1.36,1.76,2.0,1.37,1.48,1.239307003,1.239307005,1.239307006,1.23930705
Spanish Segunda RFEF - Group 3,2025-02-09,08:00:00,Mallorca B,Torrent CF,4.3,4.9,2.14,2.3,2.76,3.15,1.39,1.58,2.72,3.6,2.16,3.0,1.58,1.87,2.92,8.0,2.84,7.4,3.4,13.5,4.0,36.0,3.4,14.0,3.0,8.6,3.45,15.0,4.1,44.0,4.1,46.0,3.9,27.0,4.0,40.0,4.3,1000.0,4.4,1000.0,4.4,1000.0,4.4,1000.0,4.5,1000.0,4.4,1000.0,4.1,44.0,4.5,1000.0,34006310,4144563.0,36458961.0,58805.0,1.239201556,1.239201601,1.23920164,1.239201565,2.02,2.76,1.57,1.97,4.5,110.0,1.01,1.24,2.08,2.6,1.64,1.81,1.77,1.82,1.27,1.28,1.49,1.54,1.239201557,1.239201559,1.23920156,1.239201604
Dutch Eerste Divisie,2025-02-09,08:15:00,VVV Venlo,MVV Maastricht,2.38,2.56,2.76,2.98,3.9,4.2,2.56,2.68,1.59,1.64,1.48,1.59,2.7,3.05,10.5,29.0,9.2,22.0,10.5,29.0,17.5,85.0,8.2,20.0,8.6,10.0,11.5,16.5,20.0,32.0,9.4,25.0,10.5,15.0,13.0,15.5,21.0,38.0,14.0,65.0,19.0,26.0,20.0,34.0,14.0,200.0,5.3,13.0,9.8,18.5,7.0,850.0,34001442,13441259.0,8704630.0,58805.0,1.239132293,1.239132338,1.239132377,1.239132302,3.8,4.4,1.3,1.36,15.0,36.0,1.03,1.05,4.8,7.8,1.15,1.22,1.5,1.57,1.64,1.71,1.32,1.35,1.239132294,1.239132296,1.239132297,1.239132341
Dutch Eredivisie,2025-02-09,08:15:00,FC Utrecht,Almere City,1.41,1.42,9.0,9.8,5.3,5.5,2.4,2.44,1.7,1.71,1.97,2.04,1.96,2.04,21.0,23.0,32.0,36.0,30.0,90.0,19.0,300.0,9.2,9.8,11.0,12.0,28.0,32.0,17.5,130.0,7.8,8.6,9.8,10.5,23.0,26.0,42.0,160.0,10.5,11.0,13.0,14.5,25.0,36.0,20.0,140.0,5.2,5.6,120.0,150.0,20.0,1000.0,33979857,50349.0,4835124.0,58805.0,1.238806971,1.238807016,1.238807055,1.23880698,3.75,4.2,1.31,1.36,15.0,26.0,1.04,1.06,5.3,5.6,1.22,1.23,1.11,1.13,3.35,3.45,1.22,1.24,1.238806972,1.238806974,1.238806975,1.238807019
Polish Ekstraklasa,2025-02-09,08:15:00,Korona Kielce,LKP Motor Lublin,2.46,2.62,3.25,3.45,3.0,3.35,1.86,1.93,2.08,2.16,1.79,1.87,2.14,2.28,4.3,15.0,4.3,14.5,9.6,28.0,5.6,70.0,3.85,65.0,3.3,38.0,4.7,16.5,13.5,48.0,6.6,19.0,4.0,480.0,7.8,21.0,5.6,65.0,5.3,42.0,11.5,34.0,5.5,55.0,5.8,1000.0,7.0,30.0,5.4,48.0,3.3,1000.0,33999168,1209555.0,6635878.0,58805.0,1.239094529,1.239094574,1.239094613,1.239094538,2.94,3.25,1.45,1.52,10.0,15.5,1.07,1.11,3.55,3.8,1.36,1.39,1.4,1.45,1.61,1.69,1.42,1.46,1.23909453,1.239094532,1.239094533,1.239094577
Thai Division 1,2025-02-09,08:30:00,Bangkok FC,Chainat Hornbill,1.68,1.96,4.7,6.4,3.1,4.3,1.71,2.1,1.92,2.42,1.92,2.44,1.76,2.2,3.7,38.0,3.4,50.0,3.9,130.0,4.0,1000.0,3.2,29.0,3.25,42.0,4.1,70.0,3.95,1000.0,3.5,40.0,3.6,40.0,3.7,75.0,3.95,1000.0,4.0,900.0,3.6,70.0,3.8,140.0,4.8,580.0,3.75,85.0,2.48,1000.0,4.1,1000.0,34015575,7547345.0,9301068.0,58805.0,1.239321445,1.23932149,1.239321529,1.239321454,2.46,3.5,1.4,1.68,1.27,21.0,1.05,1.1,3.05,4.2,1.34,1.48,1.18,1.25,2.04,2.48,1.31,1.43,1.239321446,1.239321448,1.239321449,1.239321493
Spanish Segunda RFEF - Group 4,2025-02-09,08:30:00,CA Antoniano,FC La Union Atletico,2.68,3.3,3.05,3.65,2.3,3.0,1.33,1.5,3.0,4.1,2.2,3.1,1.56,1.72,3.0,7.0,3.5,9.6,4.3,25.0,3.1,1000.0,3.3,8.8,3.15,42.0,4.1,19.5,3.1,1000.0,4.2,22.0,4.0,18.0,4.5,38.0,3.15,1000.0,3.1,1000.0,3.1,1000.0,3.15,1000.0,5.1,1000.0,3.1,1000.0,3.15,1000.0,3.25,1000.0,34014844,12253852.0,21952475.0,58805.0,1.239312632,1.239312677,1.239312716,1.239312641,1.91,2.32,1.75,2.1,4.4,110.0,1.01,1.29,2.04,2.3,1.76,1.96,1.4,1.48,1.45,1.58,1.52,1.62,1.239312633,1.239312635,1.239312636,1.23931268
Italian Serie C,2025-02-09,08:30:00,Juventus B,Benevento,3.1,3.5,2.36,2.68,3.05,3.5,1.71,1.89,2.12,2.4,1.81,2.0,2.0,2.22,8.6,32.0,7.0,25.0,11.0,46.0,5.3,900.0,8.8,32.0,3.7,14.0,8.4,32.0,20.0,95.0,17.0,70.0,10.0,44.0,5.2,60.0,5.5,160.0,5.6,200.0,5.4,140.0,5.6,180.0,5.8,580.0,6.0,1000.0,5.1,32.0,6.0,1000.0,34004428,5470963.0,522054.0,58805.0,1.23917249,1.239172535,1.239172574,1.239172499,2.52,3.6,1.39,1.66,3.9,110.0,1.01,1.33,3.15,3.7,1.37,1.39,1.67,1.74,1.4,1.45,1.4,1.46,1.239172491,1.239172493,1.239172494,1.239172538
