Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-20,08:00:00,Finnish Ykkonen,Atlantis,EPS,1.01,1000.0,1.01,20.0,1.58,1.98,2.02,2.74,1.01,28.0,1.01,1000.0,1.51,1.59,5.8,6.8,4.7,5.6,1.18,1.21,2.68,3.0,1.22,1.28,1.1,110.0,1.02,1.1,5.3,7.4,1.18,1.23,2.52,3.1,1.47,1.66,1.6,1.86,2.16,2.66,1.25,1.37,3.7,4.9,1.68,1.84,2.2,2.46,4.0,90.0,4.0,30.0,4.3,70.0,4.5,1000.0,9.8,14.5,9.2,14.5,4.0,29.0,4.4,85.0,3.45,13.5,7.8,12.5,14.5,24.0,4.4,75.0,11.5,18.0,10.5,17.5,16.0,32.0,4.4,95.0,5.1,7.2,4.3,65.0,4.6,1000.0,1.242621257,1.242621259,1.242621252,174384.0,10773401.0,58805.0,1.242621254,1.242621255,1.242621258,1.242621306,1.242621299,1.242621307,1.242621301,1.242621348,1.242621263,34235507
2025-04-20,08:15:00,Hungarian NB I,MOL Vidi,MTK Budapest,1.01,1000.0,1.01,1000.0,1.47,1.81,2.22,3.15,1.01,1000.0,1.01,1000.0,2.1,2.88,2.44,3.7,3.55,4.1,1.37,1.68,1.53,1.91,1.33,1.4,3.85,26.0,1.04,1.09,3.85,6.6,1.18,1.35,1.65,6.6,1.18,3.0,1.17,1.75,2.32,6.6,1.17,1.34,3.9,6.6,1.01,1000.0,1.01,1000.0,1.03,90.0,7.6,1000.0,10.0,1000.0,15.0,1000.0,8.0,1000.0,5.5,1000.0,7.2,1000.0,12.0,1000.0,8.6,1000.0,7.6,1000.0,8.6,1000.0,12.0,1000.0,12.0,1000.0,10.0,1000.0,12.0,1000.0,15.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242350256,1.242350258,1.242350251,19749041.0,473659.0,58805.0,1.242350253,1.242350254,1.242350257,1.242350301,1.242350298,1.242350302,1.242350299,1.242350337,1.242350262,34218288
2025-04-20,08:30:00,German Bundesliga 2,Karlsruhe,Greuther Furth,1.05,1000.0,1.01,110.0,1.04,1.76,2.32,110.0,1.04,110.0,1.03,110.0,2.28,2.38,3.25,3.4,3.65,3.8,1.41,1.44,1.73,1.79,1.35,1.38,15.0,18.0,1.05,1.07,4.6,5.2,1.23,1.28,2.24,2.38,1.72,1.81,1.51,1.56,2.78,2.98,1.2,1.24,5.1,6.0,1.62,1.7,2.42,2.62,16.0,19.5,14.5,16.5,22.0,27.0,36.0,60.0,11.5,16.0,7.8,8.4,12.5,14.0,30.0,34.0,14.5,16.5,10.0,11.5,14.0,15.5,34.0,40.0,27.0,30.0,19.5,22.0,28.0,32.0,32.0,70.0,12.0,14.0,19.0,25.0,13.0,590.0,1.242333237,1.242333239,1.242333232,113191.0,64375.0,58805.0,1.242333234,1.242333225,1.242333238,1.242333248,1.242333244,1.24233319,1.242333245,1.242333233,1.242333243,34217190
2025-04-20,08:30:00,German 3 Liga,Saarbrucken,Dynamo Dresden,2.88,4.3,1.3,1.54,1.39,1.67,2.48,3.6,1.01,28.0,1.01,1000.0,2.36,4.0,1.77,680.0,1.98,3.75,1.23,2.3,1.33,1.74,1.36,1.71,3.55,21.0,1.06,1.07,3.55,5.4,1.23,1.39,1.5,2.32,1.76,3.0,1.34,1.57,2.74,3.95,1.12,1.25,5.1,9.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242330323,1.242330325,1.242330318,110687.0,498543.0,58805.0,1.24233032,1.242330321,1.242330324,1.242330368,1.242330365,1.242330369,1.242330366,1.242330404,1.242330329,34217177
2025-04-20,08:30:00,German Bundesliga 2,SSV Ulm,Hertha Berlin,2.88,4.1,1.33,1.53,1.39,1.64,2.56,3.6,1.04,110.0,1.03,110.0,3.55,3.6,2.26,2.32,3.5,3.65,1.76,1.8,1.38,1.4,1.38,1.4,3.85,18.0,1.06,1.35,3.85,4.3,1.3,1.35,1.98,2.1,1.9,2.02,1.38,1.44,3.25,3.65,1.12,1.19,3.55,9.0,1.74,1.86,2.16,2.34,10.5,18.0,9.4,13.0,13.0,18.0,12.0,36.0,10.0,17.0,7.4,10.0,10.0,13.5,20.0,29.0,17.5,30.0,10.5,18.0,15.5,22.0,15.0,46.0,4.1,75.0,13.0,48.0,16.0,60.0,4.1,120.0,8.2,42.0,12.5,21.0,4.3,1000.0,1.242333453,1.242333455,1.242333448,6542374.0,44518.0,58805.0,1.24233345,1.242333441,1.242333454,1.242333464,1.24233346,1.242333406,1.242333461,1.242333449,1.242333459,34217186
2025-04-20,08:30:00,German Bundesliga 2,FC Koln,Preussen Munster,1.01,1000.0,1.01,20.0,1.52,1.8,2.26,2.94,1.04,110.0,1.03,110.0,1.64,1.65,5.6,5.9,4.5,4.6,1.2,1.22,2.52,2.58,1.27,1.29,10.0,26.0,1.04,1.07,4.8,6.6,1.18,1.26,2.46,2.58,1.64,1.68,1.57,1.63,2.58,2.76,1.21,1.31,4.3,5.7,1.71,1.8,2.24,2.4,15.5,24.0,21.0,27.0,5.6,55.0,6.0,150.0,8.6,13.0,9.4,12.5,18.5,25.0,5.7,65.0,8.8,12.0,7.6,10.0,17.0,23.0,44.0,65.0,14.5,20.0,11.5,19.0,21.0,32.0,55.0,100.0,6.0,8.2,5.7,65.0,6.2,1000.0,1.242333561,1.242333563,1.242333556,44783.0,3235019.0,58805.0,1.242333558,1.242333549,1.242333562,1.242333572,1.242333568,1.242333514,1.242333569,1.242333557,1.242333567,34217185
2025-04-20,08:30:00,German Bundesliga 2,FC Magdeburg,Jahn Regensburg,1.01,1000.0,1.01,20.0,1.55,1.89,2.12,2.82,1.04,110.0,1.03,110.0,1.41,1.44,8.4,9.0,5.2,5.7,1.12,1.14,3.25,3.5,1.21,1.24,8.4,36.0,1.03,1.06,5.6,6.2,1.19,1.2,2.56,2.76,1.57,1.64,1.62,1.7,2.42,2.62,1.26,1.3,4.3,4.9,1.81,1.93,2.06,2.22,8.6,32.0,13.0,34.0,9.2,90.0,5.2,280.0,9.6,36.0,11.0,70.0,12.5,38.0,9.4,130.0,5.0,27.0,5.1,32.0,10.0,24.0,9.2,110.0,5.7,13.0,6.2,260.0,12.5,30.0,9.4,140.0,4.8,5.4,9.4,130.0,4.5,1000.0,1.242333777,1.242333779,1.242333772,516219.0,4855758.0,58805.0,1.242333774,1.242333765,1.242333778,1.242333788,1.242333784,1.24233373,1.242333785,1.242333773,1.242333783,34217179
2025-04-20,08:30:00,Belgian First Division A,Anderlecht,Antwerp,2.88,4.2,1.32,1.53,1.02,1.63,2.56,1000.0,1.04,1000.0,1.01,1000.0,1.94,2.0,4.2,4.8,3.65,3.9,1.27,1.31,2.0,2.08,1.34,1.38,10.0,18.0,1.06,1.09,4.0,5.0,1.25,1.34,2.02,2.18,1.84,1.99,1.4,1.46,3.15,3.5,1.13,1.24,5.3,12.5,1.65,1.87,2.14,2.32,13.5,17.5,6.8,19.5,12.5,38.0,32.0,110.0,8.6,12.0,7.8,8.6,7.2,21.0,1.03,55.0,4.3,14.5,9.4,12.5,8.0,18.0,1.03,70.0,9.6,28.0,8.6,24.0,14.0,44.0,24.0,200.0,11.5,15.5,13.0,55.0,1.03,1000.0,1.242330413,1.242330415,1.242330408,58163.0,3247346.0,58805.0,1.24233041,1.242330411,1.242330414,1.242330458,1.242330455,1.242330459,1.242330456,1.242330494,1.242330419,34217171
2025-04-20,08:30:00,German Bundesliga 2,SV Darmstadt,Hannover,1.01,1000.0,1.01,20.0,1.44,1.7,2.44,3.35,1.04,110.0,1.03,110.0,2.12,2.2,3.55,3.8,3.7,3.85,1.36,1.4,1.83,1.9,1.35,1.38,13.5,18.0,1.06,1.08,4.2,4.7,1.27,1.32,2.1,2.24,1.8,1.91,1.44,1.5,3.0,3.3,1.17,1.2,6.0,6.8,1.69,1.79,2.26,2.44,12.0,20.0,11.5,19.0,19.0,32.0,44.0,80.0,8.4,13.5,6.4,8.6,11.0,18.5,13.0,48.0,10.5,17.5,8.2,13.5,12.5,17.0,15.0,60.0,19.5,27.0,15.5,26.0,11.5,42.0,5.1,100.0,10.0,16.5,7.6,40.0,5.4,1000.0,1.242333669,1.242333671,1.242333664,993093.0,197307.0,58805.0,1.242333666,1.242333657,1.24233367,1.24233368,1.242333676,1.242333622,1.242333677,1.242333665,1.242333675,34217180
2025-04-20,08:35:00,Chinese Super League,Tianjin Jinmen Tiger FC,Zhejiang Greentown,2.56,4.9,1.26,1.64,1.45,1.77,2.3,3.2,1.01,28.0,1.01,1000.0,2.04,2.18,3.8,4.1,3.6,3.95,1.32,1.36,1.86,1.97,1.33,1.38,14.5,21.0,1.05,1.06,4.5,5.2,1.23,1.29,2.18,2.4,1.71,1.85,1.47,1.54,2.86,3.15,1.18,1.22,5.6,6.4,1.64,1.76,2.32,2.56,6.4,21.0,13.0,18.5,21.0,30.0,1.03,75.0,8.8,12.5,7.6,8.8,11.5,16.5,13.5,42.0,6.2,17.5,9.6,13.5,12.0,60.0,1.03,46.0,10.5,30.0,8.6,25.0,1.03,38.0,1.03,200.0,9.0,14.0,7.6,34.0,1.03,1000.0,1.24249376,1.242493762,1.242493755,50443178.0,23257633.0,58805.0,1.242493757,1.242493758,1.242493761,1.242493805,1.242493802,1.242493806,1.242493803,1.242493841,1.242493766,34227213
2025-04-20,08:35:00,Chinese Super League,Shanghai Port FC,Chengdu Rongcheng,3.7,4.9,1.26,1.38,1.52,1.87,2.14,2.94,1.01,1000.0,1.01,1000.0,2.3,2.48,2.96,3.15,3.9,4.2,1.46,1.52,1.71,1.77,1.32,1.35,4.2,36.0,1.03,1.08,4.2,6.8,1.17,1.32,2.46,2.72,1.58,1.68,1.58,1.69,2.44,2.74,1.24,1.29,4.4,5.1,1.46,1.77,2.3,3.2,9.4,42.0,7.6,22.0,10.0,48.0,4.3,95.0,11.5,18.5,7.4,12.0,4.7,16.5,12.0,70.0,7.6,22.0,8.8,14.5,6.6,19.0,13.5,80.0,12.5,75.0,8.8,26.0,12.0,65.0,14.5,200.0,7.6,14.5,5.5,23.0,4.5,1000.0,1.24249358,1.242493582,1.242493575,51006167.0,50443280.0,58805.0,1.242493577,1.242493578,1.242493581,1.242493625,1.242493622,1.242493626,1.242493623,1.242493661,1.242493586,34227297
2025-04-20,09:00:00,Kenyan Premier League,Muranga Seal,FC Kariobangi Sharks,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.61,110.0,1.93,110.0,2.42,10.0,1.17,2.08,1.3,2.64,1.28,1.7,1.1,1000.0,1.01,15.0,1.1,110.0,1.01,15.0,1.07,2.0,2.0,15.0,1.07,2.0,2.0,18.0,1.04,2.0,2.0,110.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.242616489,1.24261649,1.242616491,26004474.0,12682235.0,58805.0,1.242616479,1.242616528,1.24261648,1.242616481,1.242616482,1.242616483,1.242616484,1.242616526,1.242616527,34235420
2025-04-20,09:00:00,Scottish Women's Matches,Aberdeen (W),Queens Park LFC (W),1.01,1000.0,1.01,1000.0,1.64,2.1,1.9,2.58,1.01,1000.0,1.01,1000.0,1.22,110.0,7.4,140.0,2.34,25.0,1.09,1.16,1.01,5.6,1.04,1.37,2.46,110.0,1.01,1.69,2.46,100.0,1.01,1.69,2.46,3.95,1.33,1.69,1.58,2.04,1.98,2.7,1.18,1.65,2.52,6.4,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242622394,1.242622395,1.242622396,8635135.0,9598052.0,58805.0,1.242622384,1.242622433,1.242622385,1.242622386,1.242622387,1.242622388,1.242622389,1.242622431,1.242622432,34235396
2025-04-20,09:00:00,Scottish Women's Matches,Partick Thistle (W),Spartans WFC (W),1.01,1000.0,1.28,1.58,1.38,1000.0,1.01,3.65,1.01,1000.0,1.01,1000.0,1.78,2.2,3.7,16.0,2.5,7.0,1.21,1.38,1.83,2.3,1.2,1.66,2.7,110.0,1.01,1.59,2.7,95.0,1.01,1.59,1.5,2.54,1.65,3.05,1.31,1.64,2.58,4.2,1.05,1.64,2.58,55.0,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242623416,1.242623417,1.242623418,24306998.0,9564709.0,58805.0,1.242623406,1.242623455,1.242623407,1.242623408,1.242623409,1.24262341,1.242623411,1.242623453,1.242623454,34235406
2025-04-20,09:00:00,Scottish Women's Matches,Hearts (W),Glasgow City (W),2.56,4.2,1.31,1.65,1.33,1.68,2.46,4.1,1.01,28.0,1.01,1000.0,3.75,110.0,1.53,2.28,2.6,950.0,1.78,2.9,1.21,1.36,1.16,1.48,1.71,110.0,1.01,2.42,1.71,100.0,1.01,2.42,1.71,2.28,1.78,2.42,1.05,1.75,2.32,50.0,1.02,1.75,2.32,55.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242622485,1.242622486,1.242622487,8635129.0,7764369.0,58805.0,1.242622475,1.242622524,1.242622476,1.242622477,1.242622478,1.242622479,1.24262248,1.242622522,1.242622523,34235402
2025-04-20,09:00:00,Kenyan Premier League,FC Talanta,Shabana,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.21,160.0,1.21,110.0,2.26,950.0,1.01,5.8,1.01,5.8,1.16,1.79,1.1,1000.0,1.01,18.0,1.1,110.0,1.01,18.0,1.07,300.0,1.01,21.0,1.07,300.0,1.01,26.0,1.04,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,55.0,1.03,75.0,1.03,130.0,1.03,70.0,1.03,42.0,1.03,60.0,1.03,130.0,1.03,100.0,1.03,75.0,1.03,65.0,1.03,180.0,1.03,170.0,1.03,170.0,1.03,230.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.242616307,1.242616308,1.242616309,18429724.0,22053025.0,58805.0,1.242616297,1.242616346,1.242616298,1.242616299,1.2426163,1.242616301,1.242616302,1.242616344,1.242616345,34235410
2025-04-20,09:00:00,Kazakhstan Premier League,FC Turan,FC Astana,2.48,4.1,1.33,1.67,1.32,1.65,2.54,4.1,1.01,1000.0,1.01,1000.0,3.55,1000.0,1.29,1.78,2.42,950.0,2.28,5.4,1.01,1.39,1.03,1.48,2.28,1000.0,1.01,1.79,2.28,110.0,1.01,1.79,1.69,3.5,1.4,2.44,1.12,3.5,1.4,10.0,1.05,3.5,1.4,21.0,1.01,1000.0,1.01,1000.0,1.03,90.0,1.03,29.0,1.03,1000.0,1.03,900.0,1.03,1000.0,1.03,42.0,1.03,40.0,1.03,70.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,1.242509448,1.24250945,1.242509443,39032487.0,7391219.0,58805.0,1.242509445,1.242509446,1.242509449,1.242509493,1.24250949,1.242509494,1.242509491,1.242509529,1.242509454,34228207
2025-04-20,09:00:00,English Women's Matches,Sheffield United (W),Blackburn Rovers (W),2.56,4.2,1.31,1.65,1.33,1.65,2.54,4.0,1.01,28.0,1.01,1000.0,2.58,110.0,1.38,3.05,1.8,32.0,1.5,3.65,1.17,1.64,1.16,1.71,2.42,110.0,1.01,1.7,2.42,100.0,1.01,1.7,1.71,2.3,1.78,2.4,1.19,1.74,2.36,6.2,1.04,1.73,2.36,55.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242621322,1.242621338,1.242621302,15370414.0,25556728.0,58805.0,1.242621305,1.242621308,1.24262133,1.242621392,1.242621389,1.242621393,1.24262139,1.242621428,1.242621352,34235641
2025-04-20,09:00:00,Finnish Ykkonen,FC Inter 2,Tampere Utd,1.01,1000.0,1.01,1000.0,1.83,2.44,1.7,2.2,1.01,1000.0,1.01,1000.0,1.62,1.83,3.45,5.0,4.0,6.6,1.27,1.36,2.2,2.6,1.18,1.27,1.02,110.0,1.01,1.38,3.4,100.0,1.01,1.38,3.4,4.9,1.3,1.38,2.08,2.58,1.63,1.92,1.48,1.7,2.42,3.1,1.32,1.56,2.78,4.1,4.2,60.0,4.1,44.0,4.2,55.0,4.3,1000.0,3.9,27.0,3.6,18.0,3.8,24.0,4.1,46.0,3.8,23.0,3.5,15.0,3.7,19.5,4.1,40.0,3.9,28.0,3.65,19.0,3.85,25.0,4.2,55.0,3.9,5.8,3.75,21.0,4.4,1000.0,1.242621077,1.242621079,1.242621072,28634654.0,456359.0,58805.0,1.242621074,1.242621075,1.242621078,1.242621122,1.242621119,1.242621123,1.24262112,1.242621158,1.242621083,34235513
2025-04-20,09:00:00,Indonesian Liga 1,Persebaya Surabaya,Madura Utd,2.74,110.0,1.42,1.57,1.36,1.62,2.6,3.8,1.01,28.0,1.01,1000.0,1.48,1.96,3.7,6.6,3.95,32.0,1.18,1.37,2.04,3.1,1.17,1.34,7.8,110.0,1.01,1.15,3.25,5.0,1.25,1.44,1.8,2.22,1.81,2.26,1.28,1.48,3.05,4.6,1.09,1.22,5.7,11.5,1.03,1000.0,1.03,1000.0,1.03,90.0,9.2,1000.0,12.0,1000.0,17.5,1000.0,5.1,1000.0,5.7,1000.0,10.0,1000.0,15.0,1000.0,6.4,1000.0,6.0,1000.0,10.0,1000.0,17.5,1000.0,9.2,1000.0,9.2,1000.0,12.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.242336804,1.242336806,1.242336799,10224413.0,11195376.0,58805.0,1.242336801,1.242336802,1.242336805,1.242336849,1.242336846,1.24233685,1.242336847,1.242336885,1.24233681,34217425
2025-04-20,09:00:00,English FA Women's Super League 1,Man City (W),Everton (W),1.05,110.0,1.27,110.0,1.04,2.02,1.98,1000.0,1.17,1.3,4.3,7.0,1.33,1.38,7.8,12.0,5.2,7.0,1.1,1.13,3.6,4.1,1.17,1.22,1.1,55.0,1.02,1.04,5.5,7.8,1.15,1.2,2.54,3.4,1.41,1.55,1.74,1.89,2.12,2.36,1.31,1.39,3.55,4.8,1.77,1.91,2.08,2.3,1.03,34.0,1.03,48.0,1.03,1000.0,1.03,1000.0,1.03,13.0,1.03,17.0,1.03,42.0,1.03,140.0,1.03,11.0,8.0,12.5,1.03,32.0,16.5,110.0,9.0,14.0,10.0,16.0,1.03,36.0,16.5,130.0,3.45,5.2,1.01,130.0,1.03,1000.0,1.24234148,1.242341482,1.242341475,8452468.0,1128445.0,58805.0,1.242341477,1.242341478,1.242341481,1.242341525,1.242341522,1.242341526,1.242341523,1.242341561,1.242341486,34217435
2025-04-20,09:00:00,Swedish Allsvenskan,Osters,AIK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1000.0,1.52,1000.0,1.62,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780885.0,168731.0,58805.0,1.242393862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34219846
2025-04-20,09:00:00,Swedish Allsvenskan,Brommapojkarna,Varnamo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,2.4,1.04,1000.0,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151472.0,384107.0,58805.0,1.242336134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34217561
2025-04-20,09:00:00,Spanish Segunda Division,FC Cartagena,Granada,2.56,110.0,1.01,1.64,1.32,1.52,2.92,4.2,1.01,1000.0,1.01,1000.0,9.0,11.0,1.43,1.48,4.6,5.0,3.05,3.35,1.1,1.13,1.25,1.28,11.0,13.5,1.08,1.1,3.3,3.65,1.37,1.43,1.81,1.9,2.12,2.24,1.29,1.34,3.9,4.5,1.11,1.13,8.0,10.5,2.4,2.54,1.64,1.71,12.0,15.5,5.8,7.6,6.6,7.4,10.5,12.0,11.0,23.0,8.2,11.5,9.6,13.0,16.0,23.0,23.0,85.0,14.5,38.0,13.5,48.0,18.5,120.0,6.8,440.0,6.6,280.0,6.6,270.0,7.0,340.0,15.0,450.0,8.2,11.0,6.8,1000.0,1.242364469,1.242364471,1.242364464,5740008.0,2255452.0,58805.0,1.242364466,1.242364467,1.24236447,1.242364514,1.242364511,1.242364515,1.242364512,1.24236455,1.242364475,34218511
2025-04-20,09:00:00,Spanish La Liga,Valladolid,Osasuna,2.8,3.05,1.48,1.55,1.41,1.45,3.2,3.5,1.1,1.12,9.8,11.0,5.3,5.4,1.85,1.87,3.6,3.65,2.14,2.18,1.22,1.24,1.37,1.39,10.5,12.0,1.09,1.11,3.5,3.65,1.38,1.4,1.81,1.88,2.14,2.22,1.32,1.34,4.0,4.2,1.11,1.13,8.8,10.5,2.0,2.08,1.93,2.0,11.0,12.0,7.2,7.8,9.4,10.5,18.0,19.0,14.5,16.0,7.4,8.0,9.8,10.5,19.0,21.0,34.0,38.0,19.0,21.0,19.5,22.0,38.0,42.0,75.0,130.0,65.0,75.0,75.0,85.0,70.0,140.0,80.0,100.0,12.5,14.0,60.0,1000.0,1.242018925,1.242018927,1.242018918,13362.0,10543.0,58805.0,1.242018921,1.242018923,1.242018926,1.242018908,1.242018905,1.242018969,1.242018906,1.24201892,1.24201893,34196950
