Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-05-03,12:00:00,Georgian Umaglesi Liga,FC Gareji,Samgurali Tskaltubo,2.66,4.3,1.31,1.6,1.36,1.78,2.28,3.8,1.01,1000.0,1.01,1000.0,2.3,3.75,1.91,2.92,2.56,20.0,1.52,2.1,1.36,1.76,1.19,1.64,2.74,110.0,1.01,1.57,2.74,100.0,1.01,1.57,1.76,2.08,1.93,2.3,1.25,1.82,2.22,5.0,1.05,1.82,2.22,21.0,1.01,1000.0,1.01,1000.0,1.01,90.0,1.01,60.0,1.01,85.0,1.01,150.0,1.01,80.0,1.01,42.0,1.01,65.0,1.01,150.0,1.01,110.0,1.01,85.0,1.01,80.0,1.01,200.0,1.01,200.0,1.01,200.0,1.01,260.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,15.0,1000.0,1.24326439,1.243264392,1.243264385,12171065.0,7137139.0,58805.0,1.243264387,1.243264388,1.243264391,1.243264435,1.243264432,1.243264436,1.243264433,1.243264471,1.243264396,34280169.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,12:00:00,Austrian Regionalliga,VfB Hohenems,SCR Altach (Am),1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,1.48,1.1,110.0,1.01,55.0,1.1,110.0,1.01,55.0,1.02,300.0,1.01,110.0,1.02,300.0,1.01,300.0,1.02,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,1.243260477,1.243260479,1.243260472,8680434.0,11043107.0,58805.0,1.243260474,1.243260475,1.243260478,1.243260522,1.243260519,1.243260523,1.24326052,1.243260558,1.243260483,34279904.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,12:00:00,Czech 3 Liga,TJ Sokol Zivanice,Sokol Brozany,1.01,1000.0,1.01,1000.0,1.45,1.86,2.16,3.25,1.01,1000.0,1.01,1000.0,2.72,10.5,1.32,2.04,2.42,32.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,2.02,2.98,1.5,1.99,1.4,1.78,2.28,3.5,1.03,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,42.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,1.243249222,1.243249223,1.243249224,22461757.0,4940262.0,58805.0,1.243249212,1.243249261,1.243249213,1.243249214,1.243249215,1.243249216,1.243249217,1.243249259,1.24324926,34279636.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,12:00:00,Armenian Premier League,FC Urartu,West Armenia,1.01,1000.0,1.01,1.8,1.44,1.81,2.22,3.3,1.01,1000.0,1.01,1000.0,1.24,1.94,3.3,1000.0,2.8,110.0,1.01,1.19,1.33,5.2,1.1,1.36,3.1,110.0,1.01,1.17,3.0,100.0,1.01,1.5,2.08,2.8,1.56,1.91,1.38,1.72,2.38,3.65,1.06,1.72,2.38,18.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243249873,1.243249875,1.243249868,25800263.0,25189384.0,58805.0,1.24324987,1.243249871,1.243249874,1.243249918,1.243249915,1.243249919,1.243249916,1.243249954,1.243249879,34279522.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,12:00:00,Ukrainian Premier League,Veres Rivne,Obolon-Brovar Kiev,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,12.5,1.1,1000.0,1.1,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,990.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10053070.0,9460511.0,58805.0,1.243137584,0.0,0.0,0.0,1.243137629,0.0,0.0,0.0,0.0,34269508.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,12:00:00,Portuguese Liga 3,Atletico Clube de Portugal,Amarante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,2.7,1.59,4.8,2.36,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.72,2.38,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36187194.0,10309726.0,58805.0,1.243021901,0.0,0.0,0.0,1.243022023,0.0,0.0,0.0,0.0,34262071.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,12:00:00,Polish 2 Liga,Chojniczanka Chojnice,Skra Czestochowa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,1.9,5.0,1000.0,2.14,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,2.18,1.85,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7453567.0,10074502.0,58805.0,1.243168939,0.0,0.0,0.0,1.243168942,0.0,0.0,0.0,0.0,34272715.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,12:00:00,Lithuanian 1 Lyga,BFA Vilnius,Minija Kretinga,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.02,120.0,1.02,1000.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,1.48,1.1,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.05,300.0,1.01,55.0,1.05,300.0,1.01,55.0,1.04,110.0,1.1,110.0,1.03,1000.0,1.03,2.56,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243250057,1.243250058,1.243250059,23604935.0,11515099.0,58805.0,1.243250047,1.243250096,1.243250048,1.243250049,1.24325005,1.243250051,1.243250052,1.243250094,1.243250095,34279671.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,12:00:00,Bulgarian B League,Liteks Lovech,Dunav Ruse,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,950.0,1.01,950.0,1.01,950.0,1.01,1000.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.02,990.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243135963,1.243135966,1.243135958,489140.0,7739574.0,58805.0,1.24313596,1.243135961,1.243135964,1.243136011,1.243136007,1.243136012,1.243136008,1.243136047,1.24313597,34270484.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,12:00:00,Bulgarian B League,Sportist Svoge,Lokomotiv GO,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.29,1000.0,1.02,1000.0,1.02,950.0,1.01,950.0,1.01,4.5,1.01,1000.0,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,1.243136059,1.243136061,1.243136054,3475118.0,11438295.0,58805.0,1.243136056,1.243136057,1.24313606,1.243136104,1.243136101,1.243136105,1.243136102,1.24313614,1.243136065,34270483.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,12:00:00,Bulgarian B League,Nesebar,Strumska Slava Radomir,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,950.0,1.01,950.0,1.01,950.0,1.01,1000.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,990.0,1.01,110.0,1.02,990.0,1.01,110.0,1.02,990.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243136352,1.243136354,1.243136346,3475112.0,13432990.0,58805.0,1.243136348,1.243136349,1.243136353,1.243136399,1.243136395,1.2431364,1.243136396,1.243136436,1.243136358,34270349.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,12:00:00,Bulgarian B League,Dobrudzha,CSKA 1948 II,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.16,110.0,1.02,1000.0,2.06,950.0,1.01,1.61,1.01,7.4,1.01,1.95,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.01,1000.0,1.55,1000.0,15.0,1000.0,1.243136461,1.243136463,1.243136456,5112592.0,40452812.0,58805.0,1.243136458,1.243136459,1.243136462,1.243136506,1.243136503,1.243136507,1.243136504,1.243136542,1.243136467,34270348.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,12:00:00,Bulgarian B League,CSKA Sofia II,Etar,1.01,1000.0,1.01,20.0,1.04,110.0,1.04,110.0,1.01,28.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,950.0,1.01,950.0,1.01,950.0,1.01,1000.0,1.1,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.05,300.0,1.04,300.0,1.02,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,1.243136246,1.243136248,1.24313624,11593937.0,5112597.0,58805.0,1.243136242,1.243136244,1.243136247,1.243136293,1.24313629,1.243136294,1.243136291,1.24313633,1.243136253,34270350.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,12:00:00,French Ligue 1,Strasbourg,Paris St-G,1.01,1000.0,1.01,1000.0,1.02,1.98,2.02,110.0,1.04,1000.0,1.01,1000.0,2.4,2.44,2.84,2.88,4.2,4.3,1.53,1.55,1.7,1.72,1.3,1.32,25.0,36.0,1.03,1.05,6.2,7.8,1.16,1.19,2.92,3.0,1.5,1.52,1.78,1.82,2.22,2.28,1.32,1.35,3.85,4.1,1.47,1.51,2.96,3.15,26.0,29.0,18.5,21.0,22.0,25.0,42.0,46.0,16.5,18.0,9.4,10.5,12.5,13.5,22.0,25.0,19.0,21.0,11.0,12.0,13.0,14.0,25.0,28.0,30.0,36.0,19.5,22.0,23.0,26.0,42.0,46.0,9.8,11.0,12.5,14.0,85.0,320.0,1.242694783,1.242694785,1.242694776,51404.0,489720.0,58805.0,1.242694779,1.242694781,1.242694784,1.242694766,1.242694763,1.242694827,1.242694764,1.242694778,1.242694788,34240122.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,12:00:00,Czech 2 Liga,Lisen,MAS Taborsko,1.01,3.55,1.39,110.0,1.28,1.54,2.84,4.6,1.01,1000.0,1.01,1000.0,2.72,3.1,2.7,3.05,3.15,3.5,1.48,1.58,1.47,1.59,1.4,1.47,2.62,110.0,1.01,1.61,2.62,3.9,1.35,1.61,1.55,1.94,2.06,2.82,1.15,1.5,3.0,7.6,1.04,1.49,3.0,36.0,1.01,1000.0,1.01,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.243114116,1.243114117,1.243114118,4940255.0,6998410.0,58805.0,1.243114106,1.243114155,1.243114107,1.243114108,1.243114109,1.24311411,1.243114111,1.243114153,1.243114154,34268452.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,12:00:00,Austrian Bundesliga,WSG Wattens,LASK Linz,2.96,110.0,1.38,1.51,1.46,1.62,2.6,3.2,1.01,1000.0,1.01,1000.0,4.2,4.9,1.8,1.88,4.0,4.4,2.12,2.26,1.25,1.31,1.29,1.34,4.1,21.0,1.05,1.08,4.1,4.6,1.27,1.33,2.12,2.2,1.83,1.88,1.42,1.48,3.05,3.4,1.15,1.25,5.1,7.8,1.77,1.88,1.93,2.56,13.0,1000.0,8.6,9.6,10.5,14.5,10.5,1000.0,13.0,17.5,8.4,11.5,9.0,10.5,8.0,23.0,12.5,46.0,13.0,18.0,9.2,24.0,13.5,42.0,8.0,190.0,7.4,1000.0,7.6,95.0,8.0,580.0,7.6,1000.0,9.6,11.0,8.4,1000.0,1.242989296,1.242989298,1.242989291,3258153.0,8587663.0,58805.0,1.242989293,1.242989284,1.242989297,1.242989307,1.242989303,1.242989249,1.242989304,1.242989292,1.242989302,34259836.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,12:00:00,Croatian 2 HNL,Rudes,Zrinski Jurjevac,2.72,4.6,1.28,1.58,1.38,1.76,2.32,3.6,1.01,28.0,1.01,1000.0,1.23,110.0,3.55,1000.0,3.45,950.0,1.01,1.39,1.01,5.3,1.03,1.41,2.7,110.0,1.01,1.59,2.7,100.0,1.01,1.59,1.86,2.6,1.63,2.16,1.32,1.65,2.52,4.2,1.09,1.65,2.52,12.5,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,42.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,1.243162695,1.243162696,1.243162697,4940512.0,24337247.0,58805.0,1.243162685,1.243162734,1.243162686,1.243162687,1.243162688,1.243162689,1.24316269,1.243162732,1.243162733,34272447.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-05-03,12:00:00,Bulgarian B League,FC Fratria,Marek Dupnitsa,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.67,250.0,1.71,250.0,1.71,950.0,1.01,2.42,1.01,2.5,1.03,2.42,1.02,110.0,1.01,110.0,1.02,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,1.243135858,1.24313586,1.243135853,73372321.0,448599.0,58805.0,1.243135855,1.243135856,1.243135859,1.243135903,1.2431359,1.243135904,1.243135901,1.243135939,1.243135864,34270485.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-05-03,12:15:00,Romanian Liga I,Farul Constanta,Gloria Buzau,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,1.4,9.6,12.0,5.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,2.32,1.75,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1556985.0,2487031.0,58805.0,1.243087801,0.0,0.0,0.0,1.243087804,0.0,0.0,0.0,0.0,34266230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
