League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Costa Rican Liga de Ascenso,2025-02-19,16:05:00,Consultants Desamparados,PFA Antioquia FC,1.6,3.4,2.48,9.8,2.52,5.6,1.21,8.8,1.13,5.8,1.75,2.74,1.57,2.32,1.25,980.0,1.24,980.0,1.23,120.0,1.24,200.0,1.22,980.0,1.14,42.0,1.23,980.0,1.24,200.0,1.23,75.0,1.22,980.0,1.22,980.0,1.24,270.0,1.23,900.0,1.23,130.0,1.24,170.0,1.25,1000.0,1.55,1000.0,1.55,1000.0,1.25,1000.0,34050666,72719983.0,59116100.0,58805.0,1.239805617,1.239805662,1.239805701,1.239805626,1.2,1000.0,1.01,20.0,1.21,110.0,1.01,5.8,1.21,110.0,1.01,5.8,1.11,1.68,1.5,2.68,1.21,1.6,1.239805618,1.239805620,1.239805621,1.239805665
English Premier League,2025-02-19,16:30:00,Aston Villa,Liverpool,4.3,4.4,1.9,1.92,4.1,4.2,2.54,2.58,1.64,1.65,1.6,1.62,2.6,2.68,21.0,22.0,12.0,12.5,12.5,13.0,21.0,22.0,20.0,21.0,9.0,9.4,9.8,10.0,16.0,17.0,32.0,34.0,16.0,16.5,15.0,15.5,24.0,25.0,75.0,80.0,38.0,42.0,38.0,42.0,55.0,60.0,30.0,34.0,8.6,8.8,190.0,400.0,34022802,63908.0,56323.0,58805.0,1.239450993,1.239451038,1.239451077,1.239451002,3.95,4.2,1.32,1.34,21.0,22.0,1.04,1.05,5.7,5.9,1.2,1.22,2.08,2.12,1.29,1.31,1.31,1.33,1.239450994,1.239450996,1.239450997,1.239451041
English National League,2025-02-19,16:45:00,Woking,Solihull Moors,2.34,2.52,3.1,3.5,3.45,3.65,1.91,1.96,2.04,2.1,1.81,1.96,2.04,2.22,5.3,14.0,10.5,980.0,6.0,26.0,7.2,130.0,8.6,980.0,7.0,9.2,11.5,980.0,7.4,95.0,5.6,19.0,9.8,32.0,5.9,22.0,7.2,130.0,6.8,100.0,6.8,80.0,7.0,120.0,7.6,580.0,6.0,55.0,6.8,42.0,8.2,1000.0,34040524,41998.0,2437395.0,58805.0,1.239671721,1.239671766,1.239671805,1.239671730,3.0,3.25,1.45,1.49,10.0,15.5,1.08,1.11,3.35,3.9,1.35,1.43,1.4,1.47,1.66,1.75,1.39,1.41,1.239671722,1.239671724,1.239671725,1.239671769
English National League,2025-02-19,16:45:00,FC Halifax Town,Rochdale,2.84,3.05,2.72,2.94,3.2,3.5,1.71,1.93,2.08,2.42,1.8,2.0,2.0,2.26,4.4,21.0,4.2,980.0,5.2,48.0,3.45,900.0,4.2,980.0,3.55,14.0,4.5,980.0,3.35,90.0,4.9,50.0,4.5,980.0,13.0,980.0,7.0,120.0,3.15,160.0,3.35,90.0,7.2,130.0,6.0,580.0,2.76,46.0,2.74,42.0,6.8,1000.0,34040211,4231683.0,256383.0,58805.0,1.239666167,1.239666212,1.239666251,1.239666176,2.96,3.2,1.45,1.5,9.2,15.5,1.07,1.12,3.0,3.8,1.36,1.5,1.52,1.58,1.5,1.55,1.4,1.46,1.239666168,1.239666170,1.239666171,1.239666215
English National League,2025-02-19,16:45:00,Braintree,Wealdstone,2.4,2.6,2.98,3.35,3.4,3.7,1.97,2.16,1.86,2.04,1.7,1.81,2.22,2.44,2.08,980.0,2.06,980.0,2.42,60.0,2.48,140.0,2.02,980.0,2.8,42.0,3.25,980.0,3.8,90.0,2.24,44.0,3.15,980.0,2.42,980.0,2.4,110.0,2.38,900.0,3.6,70.0,3.8,100.0,2.2,580.0,2.1,55.0,2.24,1000.0,2.24,1000.0,34040214,1282860.0,2608900.0,58805.0,1.239666077,1.239666122,1.239666161,1.239666086,3.2,3.55,1.4,1.44,10.0,18.0,1.06,1.09,3.85,4.5,1.28,1.35,1.43,1.5,1.62,1.72,1.38,1.42,1.239666078,1.239666080,1.239666081,1.239666125
English Championship,2025-02-19,16:45:00,Luton,Plymouth,1.81,1.82,5.4,5.5,3.75,3.8,1.74,1.77,2.3,2.34,2.12,2.2,1.84,1.88,11.0,12.0,13.5,14.5,32.0,38.0,55.0,150.0,6.6,7.0,7.6,7.8,20.0,22.0,65.0,90.0,9.0,9.4,9.8,10.5,22.0,25.0,70.0,100.0,17.0,18.5,20.0,22.0,44.0,50.0,80.0,160.0,14.5,15.5,70.0,130.0,410.0,1000.0,34038833,223467.0,148733.0,58805.0,1.239650621,1.239650631,1.239650620,1.239650630,2.82,2.92,1.52,1.55,10.5,12.0,1.09,1.1,3.25,3.35,1.43,1.45,1.22,1.23,2.2,2.24,1.35,1.37,1.239650612,1.239650624,1.239650625,1.239650635
English National League,2025-02-19,16:45:00,Eastleigh,Dag and Red,2.14,2.36,3.35,4.2,3.05,3.7,1.63,1.85,2.14,2.58,1.85,2.1,1.92,2.18,4.5,24.0,4.5,980.0,4.8,65.0,3.5,95.0,4.0,980.0,3.75,14.0,5.0,980.0,4.1,120.0,4.8,38.0,8.6,40.0,13.0,980.0,6.2,250.0,5.2,900.0,4.9,75.0,5.2,130.0,6.6,580.0,5.5,55.0,3.35,60.0,7.0,1000.0,34040244,1222691.0,66244.0,58805.0,1.239668167,1.239668212,1.239668251,1.239668176,2.96,3.2,1.46,1.51,9.2,15.5,1.07,1.12,3.1,3.75,1.36,1.48,1.36,1.4,1.73,1.84,1.38,1.45,1.239668168,1.239668170,1.239668171,1.239668215
Argentinian Primera B Metropolitana,2025-02-19,17:00:00,CA Fenix,Villa San Carlos,2.96,3.6,2.88,3.3,2.58,3.05,1.36,1.5,2.84,3.8,2.28,2.7,1.58,1.77,3.5,17.5,3.75,980.0,5.0,46.0,2.08,170.0,3.85,980.0,3.6,16.5,4.9,980.0,2.08,170.0,5.2,55.0,5.0,980.0,2.64,980.0,1.87,220.0,1.86,80.0,1.86,180.0,1.87,250.0,2.82,1000.0,1.86,110.0,1.85,85.0,2.16,1000.0,34047528,5389426.0,7546709.0,58805.0,1.239770744,1.239770789,1.239770828,1.239770753,2.24,2.46,1.7,1.8,4.4,110.0,1.14,1.25,2.14,2.52,1.66,1.87,1.43,1.54,1.38,1.52,1.48,1.64,1.239770745,1.239770747,1.239770748,1.239770792
UEFA Champions League,2025-02-19,17:00:00,PSV,Juventus,2.38,2.4,3.1,3.15,3.8,3.85,2.16,2.2,1.84,1.86,1.7,1.71,2.4,2.42,16.5,17.5,13.5,14.0,19.5,22.0,44.0,50.0,11.0,12.0,8.0,8.4,12.5,13.5,30.0,32.0,15.0,15.5,10.5,11.5,15.5,16.0,36.0,40.0,30.0,32.0,22.0,23.0,30.0,32.0,70.0,75.0,15.5,16.5,23.0,26.0,240.0,680.0,34027971,48451.0,52475015.0,58805.0,1.239523566,1.239523505,1.239523565,1.239523576,3.55,3.65,1.38,1.39,16.0,17.5,1.06,1.07,4.4,4.8,1.27,1.29,1.46,1.48,1.71,1.72,1.35,1.36,1.239523568,1.239523570,1.239523571,1.239523509
UEFA Champions League,2025-02-19,17:00:00,Paris St-G,Brest,1.22,1.23,15.5,16.5,8.2,8.4,3.35,3.45,1.41,1.42,1.98,2.04,1.98,2.02,38.0,40.0,50.0,60.0,120.0,160.0,200.0,1000.0,12.5,13.5,17.0,18.0,46.0,55.0,120.0,220.0,8.8,9.2,12.0,12.5,32.0,34.0,90.0,150.0,9.4,9.8,12.0,12.5,30.0,34.0,110.0,130.0,3.0,3.1,80.0,210.0,140.0,940.0,34027898,489720.0,669348.0,58805.0,1.239523986,1.239523925,1.239523985,1.239523996,4.9,5.1,1.24,1.26,36.0,44.0,1.02,1.03,8.2,8.8,1.13,1.14,1.06,1.07,5.3,5.6,1.13,1.14,1.239523988,1.239523990,1.239523991,1.239523929
UEFA Champions League,2025-02-19,17:00:00,Real Madrid,Man City,2.04,2.06,3.5,3.55,4.3,4.4,3.55,3.65,1.37,1.39,1.4,1.42,3.35,3.5,36.0,38.0,28.0,30.0,34.0,36.0,60.0,65.0,20.0,21.0,11.5,12.0,15.0,16.0,29.0,30.0,18.5,19.5,11.5,12.0,12.5,13.0,26.0,27.0,26.0,27.0,17.0,17.5,19.5,20.0,30.0,34.0,6.4,6.6,14.0,15.5,110.0,140.0,34027960,2426.0,47999.0,58805.0,1.239523706,1.239523645,1.239523705,1.239523716,5.3,5.6,1.21,1.24,36.0,40.0,1.02,1.03,8.6,9.2,1.12,1.13,1.39,1.4,1.94,1.97,1.29,1.31,1.239523708,1.239523710,1.239523711,1.239523649
Argentinian Primera B Metropolitana,2025-02-19,17:00:00,Deportivo Laferrere,CS Dock Sud,2.44,2.9,3.05,3.45,2.74,3.3,1.45,1.59,2.68,3.55,2.12,2.48,1.67,1.88,3.65,20.0,3.95,980.0,2.08,60.0,1.97,200.0,3.7,980.0,3.55,15.5,3.25,980.0,1.97,200.0,3.2,38.0,4.5,980.0,1.9,980.0,1.98,270.0,1.95,900.0,1.95,150.0,1.98,200.0,2.24,1000.0,1.9,55.0,1.93,1000.0,2.02,1000.0,34047520,9479851.0,9366695.0,58805.0,1.239770984,1.239771029,1.239771068,1.239770993,2.4,2.64,1.61,1.7,2.76,110.0,1.1,1.19,2.36,2.82,1.55,1.73,1.42,1.47,1.52,1.61,1.43,1.58,1.239770985,1.239770987,1.239770988,1.239771032
Jamaican Premier League,2025-02-19,17:00:00,Molynes United FC,Dunbeholden FC,2.52,29.0,2.0,2.4,3.5,7.0,1.15,4.3,1.31,13.5,1.53,2.22,1.81,2.88,1.16,980.0,1.14,980.0,1.15,120.0,1.15,210.0,1.14,980.0,1.13,980.0,1.14,980.0,1.15,210.0,1.15,100.0,1.14,980.0,1.14,980.0,1.15,280.0,1.15,170.0,1.15,170.0,1.15,230.0,1.16,1000.0,1.55,1000.0,1.55,1000.0,1.16,1000.0,34049388,8115095.0,20674219.0,58805.0,1.239796789,1.239796834,1.239796874,1.239796798,1.05,1000.0,1.01,20.0,1.16,110.0,1.04,7.4,1.15,110.0,1.04,7.8,1.71,2.0,1.25,1.66,1.23,1.4,1.239796790,1.239796792,1.239796793,1.239796838
Costa Rican Liga de Ascenso,2025-02-19,17:00:00,Quepos Cambute,AD Sarchi,1.6,2.98,2.7,7.4,3.25,6.6,1.2,300.0,1.03,6.0,1.05,1000.0,1.05,1000.0,1.26,980.0,1.25,980.0,1.26,190.0,1.26,190.0,1.21,980.0,1.23,980.0,1.25,980.0,1.26,190.0,1.24,70.0,1.22,980.0,1.24,980.0,1.26,250.0,1.25,900.0,1.24,70.0,1.25,150.0,1.26,580.0,1.55,55.0,1.55,270.0,1.26,850.0,34050711,55419860.0,50375280.0,58805.0,1.239804969,1.239805014,1.239805053,1.239804978,1.05,1000.0,1.01,20.0,1.2,110.0,1.03,6.0,1.2,110.0,1.03,6.0,1.2,1.59,1.5,2.68,1.2,1.44,1.239804970,1.239804972,1.239804973,1.239805017
Costa Rican Liga de Ascenso,2025-02-19,18:00:00,AD Aserri,AD Cariari Pococi,2.78,6.0,1.8,2.74,2.6,3.75,1.22,3.5,1.4,5.6,1.05,1000.0,1.05,1000.0,1.23,980.0,1.3,980.0,1.31,85.0,1.31,140.0,1.31,980.0,1.21,42.0,1.3,980.0,1.31,140.0,1.32,160.0,1.31,980.0,1.3,980.0,1.32,190.0,1.31,150.0,1.31,150.0,1.32,200.0,1.33,1000.0,1.55,1000.0,1.55,1000.0,1.33,1000.0,34050667,10820034.0,10880788.0,58805.0,1.239805437,1.239805482,1.239805521,1.239805446,1.2,1000.0,1.01,20.0,1.22,110.0,1.04,5.6,1.22,110.0,1.04,5.6,1.57,2.26,1.26,1.56,1.39,1.57,1.239805438,1.239805440,1.239805441,1.239805485
Brazilian Paulista Serie A1,2025-02-19,18:30:00,Agua Santa,Inter Limeira,2.5,2.64,3.15,3.45,3.05,3.45,1.59,1.69,2.44,2.72,2.02,2.22,1.81,1.98,3.1,40.0,3.4,980.0,8.2,60.0,7.6,200.0,3.75,980.0,3.5,17.0,6.6,980.0,11.5,200.0,4.0,36.0,3.65,980.0,8.2,980.0,14.0,260.0,11.0,900.0,10.5,130.0,7.6,170.0,11.0,580.0,7.0,42.0,4.2,65.0,4.5,1000.0,34041519,9173037.0,1053183.0,58805.0,1.239687629,1.239687674,1.239687713,1.239687638,2.7,2.86,1.54,1.59,1.27,110.0,1.11,1.14,2.8,3.15,1.47,1.55,1.41,1.46,1.61,1.65,1.42,1.49,1.239687630,1.239687632,1.239687633,1.239687677
Brazilian Copa do Nordeste,2025-02-19,19:00:00,CRB,Sousa EC,1.87,2.04,4.4,6.0,3.25,4.2,1.65,1.8,2.24,2.54,1.86,2.46,1.69,2.18,2.84,980.0,2.8,980.0,2.46,150.0,1.76,250.0,2.64,980.0,2.92,42.0,2.86,980.0,1.77,250.0,2.82,40.0,2.7,980.0,2.86,980.0,1.78,340.0,2.82,900.0,2.86,70.0,2.08,140.0,2.1,580.0,2.74,60.0,1.76,270.0,3.3,1000.0,34050456,6368159.0,7207476.0,58805.0,1.239806157,1.239806202,1.239806241,1.239806166,2.78,3.0,1.51,1.56,1.14,110.0,1.08,1.14,3.0,4.0,1.39,1.5,1.23,1.27,2.02,2.18,1.35,1.42,1.239806158,1.239806160,1.239806161,1.239806205
Brazilian Gaucho Matches,2025-02-19,19:00:00,EC Sao Jose Porto Alegre,EC Pelotas,1.28,2.0,4.0,870.0,3.05,32.0,1.26,1.91,2.1,4.9,1.05,1000.0,1.05,1000.0,1.21,980.0,1.37,980.0,1.37,1000.0,1.37,1000.0,1.17,980.0,1.18,980.0,4.2,980.0,4.2,1000.0,1.18,40.0,1.18,980.0,1.2,980.0,4.2,1000.0,1.2,900.0,1.19,70.0,1.2,260.0,1.21,1000.0,1.18,55.0,1.55,1000.0,4.0,1000.0,34045604,16916720.0,6222318.0,58805.0,1.239754528,1.239754573,1.239754612,1.239754537,1.2,1000.0,1.01,20.0,1.27,110.0,1.01,55.0,1.26,100.0,1.08,4.9,1.01,1.21,2.0,7.0,1.32,1.44,1.239754529,1.239754531,1.239754532,1.239754576
Brazilian Copa do Nordeste,2025-02-19,19:00:00,Sport Recife,Moto Clube,1.24,1.3,12.5,23.0,5.1,8.2,2.06,2.32,1.76,1.94,2.3,3.25,1.54,1.77,1.7,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,5.7,980.0,2.86,980.0,4.2,980.0,4.2,1000.0,5.1,7.0,4.7,980.0,1.78,980.0,4.2,1000.0,3.9,900.0,2.22,21.0,1.79,75.0,1.83,1000.0,3.05,15.0,4.2,1000.0,1.84,1000.0,34050470,2405306.0,14163856.0,58805.0,1.239806067,1.239806112,1.239806151,1.239806076,3.4,3.8,1.38,1.41,4.1,26.0,1.04,1.09,4.1,5.2,1.24,1.32,1.05,1.07,4.3,5.6,1.16,1.2,1.239806068,1.239806070,1.239806071,1.239806115
CONMEBOL Copa Libertadores,2025-02-19,19:00:00,Boston River,Nublense,2.22,2.38,3.55,4.0,3.25,3.55,1.63,1.75,2.32,2.6,1.96,2.16,1.86,2.04,7.8,980.0,10.0,12.0,5.2,60.0,6.2,200.0,7.0,8.2,6.4,7.6,13.5,19.0,6.6,170.0,11.5,13.5,10.0,12.0,17.0,32.0,6.0,210.0,24.0,900.0,5.3,70.0,5.8,130.0,6.4,580.0,13.5,42.0,6.0,75.0,6.4,950.0,33908446,9484111.0,3303740.0,58805.0,1.237792566,1.237792576,1.237792565,1.237792575,2.62,3.25,1.44,1.62,8.0,110.0,1.01,1.14,2.9,3.15,1.46,1.53,1.34,1.4,1.72,1.82,1.4,1.45,1.237792557,1.237792569,1.237792570,1.237792580
Brazilian Paulista Serie A1,2025-02-19,19:00:00,Guarani,Velo Clube SP,1.92,1.95,4.9,5.4,3.3,3.55,1.6,1.65,2.5,2.68,2.16,2.34,1.74,1.85,4.0,16.0,4.8,16.0,5.9,110.0,6.6,170.0,5.3,8.0,7.0,14.0,5.4,980.0,6.6,260.0,7.6,12.5,4.3,980.0,5.7,65.0,6.6,140.0,5.3,900.0,5.7,60.0,4.7,170.0,6.8,250.0,5.4,23.0,4.9,310.0,7.0,1000.0,34042748,200603.0,12538395.0,58805.0,1.239716895,1.239716879,1.239716894,1.239716904,2.6,2.68,1.59,1.61,3.55,10.5,1.11,1.14,2.78,3.05,1.5,1.56,1.22,1.26,2.04,2.1,1.4,1.44,1.239716897,1.239716899,1.239716900,1.239716882
Brazilian Paulista Serie A1,2025-02-19,19:15:00,Santos,Noroeste Bauru,1.34,1.37,10.0,13.5,5.2,6.4,2.08,2.28,1.79,1.92,2.04,2.28,1.78,1.97,4.0,980.0,4.2,980.0,4.8,1000.0,4.2,1000.0,2.54,9.6,2.6,980.0,4.2,980.0,6.6,1000.0,2.4,18.0,7.6,980.0,2.62,980.0,6.6,1000.0,7.6,13.5,2.4,40.0,2.64,110.0,2.76,1000.0,4.6,55.0,15.0,1000.0,3.45,1000.0,34042400,198127.0,10778955.0,58805.0,1.239701190,1.239701235,1.239701274,1.239701199,3.45,3.6,1.38,1.41,4.4,21.0,1.05,1.08,4.3,5.0,1.26,1.3,1.08,1.1,3.55,3.95,1.2,1.24,1.239701191,1.239701193,1.239701194,1.239701238
Brazilian Paulista Serie A1,2025-02-19,19:30:00,Sao Paulo,Ponte Preta,1.54,1.58,6.4,8.0,4.3,4.8,1.91,2.0,2.0,2.1,2.1,2.32,1.76,1.9,4.7,980.0,4.2,980.0,4.2,150.0,4.2,1000.0,2.9,980.0,2.7,42.0,5.4,980.0,4.2,130.0,2.96,40.0,2.6,10.0,3.15,980.0,6.2,1000.0,2.38,900.0,5.0,70.0,2.64,120.0,2.74,1000.0,7.6,55.0,4.2,1000.0,3.5,1000.0,34042387,198126.0,204603.0,58805.0,1.239701010,1.239701055,1.239701094,1.239701019,3.05,3.3,1.43,1.47,1.27,18.0,1.06,1.09,3.5,4.2,1.33,1.39,1.15,1.18,2.66,2.88,1.27,1.31,1.239701011,1.239701013,1.239701014,1.239701058
Argentinian Primera B Metropolitana,2025-02-19,20:00:00,Comunicaciones B Aires,Sacachispas,1.62,2.22,3.3,11.0,2.56,4.2,1.31,1.52,1.14,8.8,2.02,3.45,1.4,1.97,1.43,15.5,1.53,980.0,1.59,180.0,1.62,1000.0,1.47,980.0,1.47,42.0,1.58,980.0,1.62,1000.0,1.53,29.0,1.54,980.0,1.58,980.0,1.62,1000.0,1.58,120.0,1.58,120.0,1.6,160.0,1.63,1000.0,1.62,1000.0,1.62,1000.0,1.63,1000.0,34047525,7852197.0,5985091.0,58805.0,1.239770894,1.239770939,1.239770978,1.239770903,2.28,2.48,1.68,1.78,2.16,110.0,1.13,1.23,2.16,110.0,1.13,1.87,1.11,1.43,1.81,2.62,1.33,1.61,1.239770895,1.239770897,1.239770898,1.239770942
CONCACAF Champions League,2025-02-19,20:30:00,Cs Herediano,Real Salt Lake,2.54,2.58,3.0,3.15,3.45,3.55,2.14,2.32,1.76,1.88,1.63,1.73,2.38,2.6,15.0,21.0,12.5,15.0,20.0,30.0,26.0,50.0,11.5,13.5,7.4,8.0,12.0,13.5,27.0,32.0,16.0,23.0,11.0,11.5,13.0,15.0,32.0,38.0,32.0,36.0,22.0,25.0,28.0,34.0,34.0,580.0,15.0,17.5,20.0,24.0,110.0,850.0,34045133,14176027.0,1101610.0,58805.0,1.239743383,1.239743393,1.239743382,1.239743392,3.45,3.75,1.36,1.4,14.0,18.0,1.06,1.08,4.5,5.4,1.25,1.29,1.47,1.49,1.63,1.65,1.39,1.4,1.239743374,1.239743386,1.239743387,1.239743397
Brazilian Catarinense Matches,2025-02-19,20:30:00,Hercilio Luz,Criciuma,2.4,29.0,1.59,3.7,2.56,29.0,1.45,1.85,2.16,7.0,1.05,1000.0,1.05,1000.0,1.37,1000.0,1.39,980.0,1.43,170.0,1.48,900.0,1.47,980.0,1.35,42.0,1.42,980.0,1.48,130.0,1.46,140.0,1.44,980.0,1.47,980.0,1.48,170.0,1.48,230.0,1.48,230.0,1.49,310.0,1.49,1000.0,1.55,1000.0,1.55,1000.0,1.49,1000.0,34048841,11443820.0,356589.0,58805.0,1.239785883,1.239785928,1.239785967,1.239785892,2.48,2.94,1.54,1.67,2.18,110.0,1.01,1.83,2.18,110.0,1.09,1.84,1.53,2.7,1.25,1.72,1.24,1.52,1.239785884,1.239785886,1.239785887,1.239785931
Brazilian Gaucho Matches,2025-02-19,21:30:00,Esporte Clube Avenida,Brasil de Pelotas,1.09,29.0,1.09,29.0,1.23,950.0,1.33,9.4,1.12,4.1,1.02,1000.0,1.02,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34047488,12649422.0,7160974.0,58805.0,1.239768612,1.239768657,1.239768696,1.239768621,1.2,1000.0,1.01,20.0,1.33,110.0,1.01,4.1,1.33,100.0,1.01,4.1,1.31,1.58,1.28,110.0,1.03,110.0,1.239768613,1.239768615,1.239768616,1.239768660
CONMEBOL Copa Libertadores,2025-02-19,21:30:00,Universidad de Venezuela,Corinthians,10.5,12.5,1.35,1.39,4.9,5.7,1.9,2.04,1.96,2.12,2.3,2.58,1.63,1.76,12.0,18.5,6.0,7.0,6.0,7.2,8.0,11.0,27.0,980.0,10.0,12.5,9.6,11.0,15.0,17.0,9.2,120.0,9.4,55.0,9.6,40.0,9.2,55.0,4.1,770.0,9.6,280.0,10.0,300.0,9.6,310.0,9.8,480.0,4.5,7.6,10.0,1000.0,33908450,39170146.0,198136.0,58805.0,1.237792458,1.237792468,1.237792457,1.237792467,3.2,3.35,1.43,1.45,1.27,18.0,1.06,1.09,3.65,4.3,1.31,1.37,3.55,3.9,1.08,1.1,1.21,1.24,1.237792449,1.237792461,1.237792462,1.237792472
CONMEBOL Copa Libertadores,2025-02-19,21:30:00,El Nacional,Barcelona (Ecu),2.5,2.8,2.86,3.25,3.2,3.75,1.77,1.91,2.08,2.3,1.86,2.0,2.0,2.16,8.8,980.0,8.4,980.0,5.3,23.0,6.0,60.0,7.4,12.5,6.2,980.0,10.0,980.0,5.8,44.0,11.5,19.0,9.0,980.0,5.3,980.0,6.0,65.0,5.8,46.0,5.7,38.0,6.0,60.0,4.8,140.0,5.4,32.0,4.4,42.0,4.2,1000.0,34044537,330234.0,13749040.0,58805.0,1.239735867,1.239735912,1.239735951,1.239735876,2.96,3.05,1.49,1.5,1.27,21.0,1.08,1.11,3.35,3.75,1.36,1.41,1.44,1.54,1.55,1.67,1.38,1.46,1.239735868,1.239735870,1.239735871,1.239735915
Brazilian Copa do Nordeste,2025-02-19,21:30:00,Fortaleza EC,EC Vitoria Salvador,1.72,1.87,5.5,8.8,1.24,3.7,1.48,1.61,2.62,3.1,2.18,3.05,1.57,1.72,6.0,980.0,4.6,980.0,1.54,70.0,1.56,1000.0,4.5,980.0,6.0,980.0,1.5,980.0,1.56,1000.0,3.6,9.0,4.0,980.0,1.51,980.0,1.56,1000.0,2.28,23.0,1.5,32.0,1.54,95.0,1.56,1000.0,2.3,25.0,1.56,1000.0,1.57,1000.0,34048776,5287007.0,5336581.0,58805.0,1.239785590,1.239785635,1.239785674,1.239785599,2.46,2.72,1.57,1.71,1.02,110.0,1.11,1.17,2.46,2.9,1.53,1.69,1.14,1.2,2.14,2.4,1.37,1.47,1.239785591,1.239785593,1.239785594,1.239785638
Costa Rican Liga de Ascenso,2025-02-19,22:00:00,Ad Carmelita,San Carlos FC,1.53,1.73,1.09,870.0,1.23,950.0,1.19,110.0,1.01,6.4,1.05,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34050727,14175960.0,72813262.0,58805.0,1.239804879,1.239804924,1.239804963,1.239804888,1.2,1000.0,1.01,20.0,1.19,1000.0,1.01,6.4,1.19,110.0,1.01,6.4,1.01,1.53,1.01,2.9,1.01,1.53,1.239804880,1.239804882,1.239804883,1.239804927
Mexican Liga MX,2025-02-19,22:00:00,CF America,Leon,1.62,1.67,5.8,6.4,4.2,4.6,2.16,2.28,1.79,1.86,1.81,1.92,2.08,2.22,16.0,22.0,18.5,26.0,6.6,60.0,7.2,240.0,8.4,11.0,8.8,11.0,19.5,28.0,7.0,95.0,9.2,10.5,9.2,10.5,18.0,25.0,7.8,90.0,14.5,16.5,14.5,16.5,16.5,34.0,7.2,140.0,7.6,8.6,7.0,110.0,7.4,1000.0,34032805,328952.0,4468457.0,58805.0,1.239577436,1.239577446,1.239577435,1.239577445,3.55,3.7,1.37,1.39,13.5,21.0,1.05,1.07,4.4,4.8,1.26,1.29,1.18,1.21,2.46,2.6,1.28,1.32,1.239577427,1.239577439,1.239577440,1.239577450
