Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-08-31,12:30:00,Croatian 2 HNL,Opatija,NK Sesvete,2.82,3.45,1.42,1.54,1.39,1.5,2.94,3.6,1.1,1.13,1.01,1000.0,2.06,2.3,3.25,6.8,3.2,3.95,1.29,1.45,1.77,1.94,1.35,1.42,1.02,1000.0,1.07,1.54,2.72,110.0,1.36,1.55,1.86,2.04,1.96,2.16,1.28,2.04,1.96,7.0,1.07,1.14,1.01,18.0,1.01,1000.0,1.01,1000.0,5.6,1000.0,7.0,1000.0,1.72,1000.0,1.73,1000.0,4.2,1000.0,4.4,42.0,1.68,1000.0,1.73,1000.0,5.6,1000.0,6.4,1000.0,1.7,1000.0,1.74,1000.0,1.72,1000.0,1.7,1000.0,1.73,1000.0,1.75,1000.0,4.7,1000.0,1.75,1000.0,1.75,1000.0,1.247229705,1.247229707,1.2472297,4940514.0,10748838.0,58805.0,1.247229702,1.247229703,1.247229706,1.24722975,1.247229747,1.247229751,1.247229748,1.247229786,1.247229711,34678279.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,12:30:00,German Bundesliga,Dortmund,Union Berlin,4.2,4.4,1.3,1.31,1.73,1.75,2.34,2.38,1.2,1.22,5.6,6.0,1.43,1.44,8.2,8.4,5.5,5.6,1.13,1.14,3.25,3.35,1.21,1.23,26.0,30.0,1.03,1.04,6.0,6.4,1.18,1.2,2.7,2.76,1.57,1.59,1.69,1.72,2.4,2.46,1.29,1.31,4.2,4.5,1.8,1.84,2.18,2.24,25.0,27.0,30.0,36.0,65.0,75.0,65.0,300.0,10.5,11.5,11.5,12.5,27.0,29.0,85.0,100.0,9.2,9.8,9.4,9.8,20.0,22.0,70.0,85.0,11.5,12.5,12.5,13.5,25.0,27.0,90.0,100.0,4.8,5.0,75.0,90.0,46.0,1000.0,1.246824686,1.246824688,1.246824679,44785.0,50347.0,58805.0,1.246824682,1.246824684,1.246824687,1.246824669,1.246824666,1.24682473,1.246824667,1.246824681,1.246824691,34637569.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,12:30:00,Czech 1 Liga,Sigma Olomouc,Banik Ostrava,3.4,3.6,1.38,1.42,1.51,1.55,2.82,2.98,1.13,1.15,7.6,8.4,2.6,2.74,2.66,2.78,3.75,4.0,1.56,1.61,1.58,1.62,1.33,1.37,15.0,18.0,1.06,1.07,4.1,4.5,1.29,1.32,2.08,2.16,1.87,1.93,1.41,1.44,3.25,3.45,1.16,1.18,6.4,7.2,1.74,1.81,2.22,2.34,15.0,25.0,10.5,12.0,15.5,18.5,20.0,100.0,10.5,12.5,8.0,9.0,10.5,12.5,20.0,70.0,14.5,42.0,11.0,13.0,15.0,25.0,30.0,75.0,16.0,120.0,15.0,65.0,18.5,85.0,12.0,580.0,12.0,44.0,16.0,34.0,13.5,1000.0,1.247041742,1.247041743,1.247041744,50337.0,367581.0,58805.0,1.247041732,1.247041781,1.247041733,1.247041734,1.247041735,1.247041736,1.247041737,1.247041779,1.24704178,34659977.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,12:30:00,English Premier League,Liverpool,Arsenal,3.7,3.75,1.36,1.37,1.57,1.59,2.68,2.74,1.15,1.17,7.0,7.4,2.46,2.48,3.15,3.2,3.55,3.6,1.46,1.48,1.66,1.68,1.38,1.4,16.5,17.0,1.06,1.07,4.8,5.0,1.25,1.26,2.28,2.32,1.76,1.78,1.53,1.55,2.8,2.88,1.21,1.23,5.5,5.8,1.63,1.65,2.54,2.58,16.5,17.0,14.5,15.0,22.0,23.0,48.0,50.0,12.5,13.0,8.0,8.2,13.5,14.0,29.0,30.0,16.0,16.5,10.5,11.0,13.0,13.5,34.0,36.0,32.0,34.0,21.0,22.0,29.0,30.0,48.0,50.0,15.0,16.0,20.0,22.0,250.0,280.0,1.246821054,1.246821056,1.246821048,56323.0,1096.0,58805.0,1.24682105,1.246821052,1.246821055,1.246820993,1.246820989,1.246821002,1.24682099,1.246821049,1.24682106,34637274.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,12:30:00,Slovenian Premier League,NK Celje,Domzale,5.5,6.0,1.2,1.22,2.04,2.16,1.87,1.95,1.31,1.35,3.85,4.3,1.2,1.21,15.0,18.5,8.4,9.6,1.06,1.07,5.7,6.2,1.12,1.14,11.0,55.0,1.02,1.03,9.0,11.0,1.1,1.12,3.75,4.4,1.31,1.37,2.1,2.3,1.78,1.9,1.49,1.57,2.68,3.05,1.87,1.98,2.02,2.14,6.6,1000.0,6.8,1000.0,7.2,1000.0,4.2,1000.0,8.4,1000.0,7.6,1000.0,9.2,1000.0,7.2,1000.0,5.8,23.0,7.0,1000.0,8.6,1000.0,7.2,1000.0,9.0,1000.0,9.6,1000.0,8.6,1000.0,10.0,1000.0,2.52,2.84,10.5,1000.0,7.4,1000.0,1.247049977,1.247049979,1.247049972,3188553.0,503208.0,58805.0,1.247049974,1.247049975,1.247049978,1.247050022,1.247050019,1.247050023,1.24705002,1.247050058,1.247049983,34660813.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,12:30:00,Polish Ekstraklasa,Jagiellonia Bialystock,Lechia Gdansk,4.2,4.6,1.28,1.31,1.73,1.78,2.28,2.38,1.2,1.22,5.5,6.0,1.73,1.77,4.8,5.2,4.2,4.4,1.24,1.27,2.28,2.4,1.29,1.31,9.2,36.0,1.03,1.05,6.0,6.6,1.17,1.19,2.72,2.86,1.54,1.58,1.7,1.75,2.32,2.44,1.28,1.31,4.2,4.6,1.56,1.65,2.54,2.76,15.0,90.0,19.0,48.0,18.0,120.0,6.8,490.0,11.5,20.0,9.4,11.0,15.5,46.0,13.0,1000.0,12.0,19.5,9.2,11.0,14.5,17.0,24.0,1000.0,16.0,50.0,13.5,40.0,19.0,60.0,21.0,1000.0,6.2,10.5,12.0,290.0,16.5,1000.0,1.247041832,1.247041833,1.247041834,7391394.0,3143305.0,58805.0,1.247041822,1.247041871,1.247041823,1.247041824,1.247041825,1.247041826,1.247041827,1.247041869,1.24704187,34659984.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,13:00:00,Turkish 1 Lig,Pendikspor,Sivasspor,3.2,3.4,1.42,1.45,1.47,1.5,3.0,3.1,1.12,1.14,8.0,9.0,2.52,2.66,2.84,3.0,3.5,3.75,1.5,1.53,1.6,1.66,1.36,1.4,13.5,18.0,1.06,1.08,3.9,4.5,1.31,1.33,2.0,2.1,1.91,2.0,1.38,1.43,3.25,3.65,1.15,1.17,6.6,7.8,1.7,1.82,2.2,2.42,13.5,15.5,11.0,13.0,18.0,22.0,9.6,1000.0,10.0,12.0,7.2,8.4,11.5,13.5,8.8,34.0,15.0,18.0,10.5,12.5,14.0,17.0,34.0,1000.0,9.0,38.0,8.4,65.0,9.0,1000.0,10.0,1000.0,18.0,55.0,8.2,600.0,11.5,1000.0,1.247123979,1.24712398,1.247123981,5342556.0,508773.0,58805.0,1.247123969,1.247124018,1.24712397,1.247123971,1.247123972,1.247123973,1.247123974,1.247124016,1.247124017,34666559.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,13:00:00,Italian Serie C,Team Altamura,Crotone,3.1,3.35,1.42,1.47,1.44,1.49,3.05,3.3,1.1,1.13,8.6,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.07,1.1,3.55,4.1,1.35,1.38,1.86,1.99,2.0,2.16,1.32,1.38,3.55,4.3,1.12,1.15,1.01,12.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247177621,1.247177622,1.247177623,0.0,0.0,0.0,0.0,1.247177669,1.247177607,1.247177608,1.247177609,1.24717761,1.247177615,1.247177663,1.247177664,34667531.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,13:00:00,Saudi Kings Cup,Al-Arabi Al-Saudi,Al Ahli,5.0,5.8,1.21,1.24,1.95,2.04,1.96,2.06,1.27,1.32,4.1,4.9,17.0,24.0,1.16,1.2,9.2,11.0,5.9,7.6,1.04,1.07,1.1,1.13,1.39,110.0,1.01,1.03,8.2,10.5,1.11,1.14,3.35,3.85,1.35,1.43,1.95,2.2,1.83,2.06,1.43,1.54,2.8,3.35,1.94,2.12,1.9,2.06,6.4,1000.0,12.0,17.0,8.2,11.5,8.0,11.0,6.6,1000.0,18.0,24.0,10.0,14.5,10.0,16.0,7.0,1000.0,6.6,1000.0,6.4,48.0,6.4,48.0,7.2,1000.0,7.0,1000.0,7.0,1000.0,7.0,1000.0,10.5,1000.0,2.52,2.86,7.2,1000.0,1.247243583,1.247243585,1.247243578,21468169.0,1252792.0,58805.0,1.24724358,1.247243581,1.247243584,1.247243629,1.247243625,1.247243631,1.247243626,1.247243669,1.247243589,34680332.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,13:00:00,Portuguese Cup,FC Tirsense,Amarante,2.5,3.2,1.46,1.55,1.41,1.47,3.1,3.9,1.1,1.13,8.6,15.5,2.72,2.94,2.78,3.05,3.15,3.5,1.48,1.57,1.51,1.59,1.4,1.46,8.6,15.5,1.09,1.12,3.35,3.8,1.37,1.43,1.79,2.12,1.9,2.28,1.31,1.37,3.25,4.3,1.11,1.14,8.2,11.5,1.82,1.94,2.06,2.22,8.6,28.0,5.7,1000.0,5.0,1000.0,9.2,120.0,5.7,1000.0,5.7,18.0,8.6,1000.0,8.6,80.0,7.0,1000.0,9.6,1000.0,12.0,1000.0,3.2,1000.0,28.0,100.0,8.6,1000.0,3.6,1000.0,3.0,1000.0,2.5,1000.0,19.0,1000.0,3.4,1000.0,1.247237833,1.247237834,1.247237835,9588290.0,10309726.0,58805.0,1.247237823,1.247237872,1.247237824,1.247237825,1.247237826,1.247237827,1.247237828,1.24723787,1.247237871,34679720.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,13:00:00,Israeli National League,Hapoel Raanana,Maccabi Herzliya,2.8,3.4,1.44,1.52,1.4,1.5,3.0,3.55,1.1,1.13,7.6,15.5,2.74,3.15,2.48,2.74,3.2,4.1,1.57,1.68,1.47,1.54,1.35,1.45,9.4,26.0,1.08,1.11,3.25,3.95,1.37,1.43,1.81,2.16,1.86,2.22,1.3,1.39,3.55,4.4,1.12,1.14,6.8,11.0,1.67,2.12,1.9,2.5,6.4,90.0,5.1,1000.0,7.6,1000.0,9.0,1000.0,6.2,1000.0,4.5,42.0,6.4,1000.0,5.4,1000.0,4.8,1000.0,7.6,1000.0,4.6,60.0,3.7,1000.0,4.1,1000.0,4.1,1000.0,3.2,1000.0,3.35,1000.0,7.8,1000.0,5.4,1000.0,2.58,1000.0,1.247235618,1.24723562,1.247235613,5281185.0,5195923.0,58805.0,1.247235615,1.247235616,1.247235619,1.247235663,1.24723566,1.247235664,1.247235661,1.247235699,1.247235624,34679420.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,13:00:00,Israeli National League,Hapoel Akko,MS Kfar Kasem,2.5,2.94,1.52,1.62,1.34,1.41,3.4,4.1,1.07,1.1,1.01,21.0,2.2,2.5,3.5,4.2,3.0,3.55,1.33,1.4,1.66,1.83,1.4,1.5,7.2,12.0,1.1,1.14,2.84,3.35,1.43,1.55,1.62,1.79,2.26,2.62,1.23,1.3,4.3,5.4,1.08,1.11,10.0,15.5,1.95,2.2,1.83,2.06,4.0,1000.0,3.25,1000.0,2.48,1000.0,2.08,1000.0,4.5,1000.0,4.2,42.0,4.1,1000.0,2.2,1000.0,2.66,1000.0,3.2,1000.0,4.7,1000.0,2.2,1000.0,2.42,1000.0,2.52,1000.0,2.24,1000.0,2.34,1000.0,2.06,1000.0,1.97,1000.0,2.28,1000.0,1.247235437,1.247235439,1.247235432,6145718.0,9170976.0,58805.0,1.247235434,1.247235435,1.247235438,1.247235482,1.247235479,1.247235483,1.24723548,1.247235518,1.247235443,34679433.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,13:00:00,Israeli National League,Hapoel Eran Hadera,Ironi Modiin,3.1,3.8,1.37,1.46,1.47,1.58,2.72,3.2,1.12,1.16,1.01,11.0,1.92,2.1,2.74,5.6,3.4,950.0,1.24,1.49,1.9,2.1,1.23,1.39,1.02,1000.0,1.05,1.08,1.02,21.0,1.29,1.36,1.4,110.0,1.29,5.4,1.4,1.48,1.01,7.0,1.13,1.2,1.01,8.8,1.01,1000.0,1.01,1000.0,1.81,1000.0,1.83,1000.0,1.9,1000.0,1.91,1000.0,5.1,1000.0,5.1,42.0,1.84,1000.0,1.92,1000.0,5.6,1000.0,5.8,1000.0,1.82,1000.0,1.91,1000.0,9.0,1000.0,9.0,1000.0,1.88,1000.0,1.91,1000.0,2.82,600.0,1.9,1000.0,1.91,1000.0,1.247235708,1.24723571,1.247235703,9049374.0,10483512.0,58805.0,1.247235705,1.247235706,1.247235709,1.247235753,1.24723575,1.247235754,1.247235751,1.247235789,1.247235714,34679412.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,13:00:00,Israeli National League,Bnei Yehuda,Hapoel Kfar Shelem,3.0,3.6,1.39,1.46,1.46,1.56,2.8,3.25,1.12,1.15,7.6,9.4,1.62,1.77,5.3,6.4,3.85,4.6,1.2,1.23,2.28,2.6,1.28,1.35,12.5,17.0,1.06,1.09,3.75,4.5,1.31,1.35,1.94,2.18,1.86,2.06,1.37,1.45,3.15,3.75,1.14,1.18,6.4,8.2,1.84,2.06,1.94,2.18,12.5,16.0,16.0,21.0,10.5,1000.0,7.8,1000.0,7.4,9.2,8.0,10.0,17.0,24.0,18.0,1000.0,8.4,10.5,8.6,11.0,18.5,23.0,7.4,1000.0,14.0,18.0,15.0,19.0,7.4,160.0,7.8,1000.0,8.4,12.0,7.8,1000.0,8.2,1000.0,1.247235528,1.24723553,1.247235523,1561969.0,6117049.0,58805.0,1.247235525,1.247235526,1.247235529,1.247235573,1.24723557,1.247235574,1.247235571,1.247235609,1.247235534,34679426.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,13:00:00,Israeli National League,Maccabi Petach Tikva,Hapoel Kfar Saba,3.05,3.6,1.39,1.45,1.48,1.57,2.74,3.15,1.11,1.16,7.2,10.5,1.54,1.64,6.4,8.8,4.1,5.0,1.14,1.19,2.56,2.86,1.25,1.32,12.0,18.0,1.06,1.08,3.9,4.7,1.29,1.35,1.99,2.22,1.82,2.02,1.39,1.48,3.05,3.6,1.15,1.2,6.2,7.8,1.92,2.16,1.88,2.1,13.5,1000.0,19.0,1000.0,7.6,1000.0,8.4,1000.0,7.2,9.0,8.6,11.0,22.0,1000.0,8.2,1000.0,7.8,9.6,8.6,11.0,20.0,1000.0,8.0,1000.0,12.0,34.0,14.0,70.0,20.0,1000.0,8.2,1000.0,7.2,8.8,8.2,1000.0,8.6,1000.0,1.247235347,1.247235349,1.247235342,939576.0,5239235.0,58805.0,1.247235344,1.247235345,1.247235348,1.247235392,1.247235389,1.247235393,1.24723539,1.247235428,1.247235353,34679441.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,13:00:00,Algerian Ligue 1,ES Ben Aknoun,Kabylie,2.44,2.6,1.62,1.69,1.27,1.32,4.2,4.7,1.06,1.08,13.5,21.0,3.65,4.2,2.26,2.46,2.92,3.25,1.69,1.79,1.33,1.37,1.44,1.49,6.4,9.4,1.14,1.17,2.48,2.68,1.61,1.67,1.46,1.54,2.78,3.2,1.16,1.19,5.9,7.8,1.05,1.07,13.5,23.0,2.16,2.44,1.69,1.85,4.4,25.0,4.4,22.0,8.4,1000.0,2.72,900.0,5.1,1000.0,4.2,17.5,8.4,1000.0,2.94,1000.0,7.6,1000.0,6.4,1000.0,7.2,1000.0,2.02,1000.0,2.26,1000.0,2.06,1000.0,2.04,1000.0,2.06,1000.0,2.86,1000.0,3.85,1000.0,1.77,1000.0,1.247212582,1.247212583,1.247212584,16541697.0,9529062.0,58805.0,1.247212572,1.247212621,1.247212573,1.247212574,1.247212575,1.247212576,1.247212577,1.247212619,1.24721262,34676347.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,13:00:00,Italian Serie C,US Pianese,Carpi,2.78,2.96,1.51,1.56,1.35,1.4,3.5,3.9,1.08,1.1,11.0,13.5,2.32,2.52,3.25,3.7,3.2,3.55,1.39,1.44,1.67,1.76,1.4,1.45,8.6,11.0,1.1,1.12,2.92,3.3,1.47,1.51,1.65,1.76,2.3,2.54,1.23,1.28,4.5,5.4,1.08,1.11,10.0,13.0,1.94,2.18,1.85,2.06,8.6,10.5,9.4,11.5,13.0,90.0,9.0,1000.0,7.4,8.8,6.6,7.8,9.0,36.0,8.6,1000.0,6.4,34.0,10.0,22.0,10.5,55.0,9.0,1000.0,8.0,900.0,8.6,1000.0,8.8,1000.0,9.6,1000.0,7.6,1000.0,8.8,1000.0,10.0,1000.0,1.247177751,1.24717776,1.247177769,12591505.0,4893598.0,58805.0,1.247177707,1.247177878,1.247177708,1.247177709,1.24717771,1.247177711,1.247177713,1.24717785,1.247177859,34667535.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,13:00:00,Italian Serie C,AZ Picerno ASD,FC Giugliano,2.88,3.0,1.5,1.53,1.38,1.42,3.4,3.65,1.08,1.11,10.0,12.5,2.2,2.4,3.5,3.95,3.2,3.65,1.35,1.39,1.72,1.84,1.4,1.45,9.2,12.5,1.09,1.11,3.1,3.5,1.4,1.46,1.71,1.83,2.2,2.44,1.27,1.32,4.1,4.9,1.09,1.12,9.4,12.5,1.91,2.12,1.9,2.1,9.2,11.5,10.5,15.0,21.0,32.0,6.8,90.0,7.4,9.0,6.6,8.0,13.5,16.5,6.4,130.0,9.8,14.0,10.0,12.0,17.5,22.0,6.6,85.0,21.0,32.0,6.0,34.0,6.4,60.0,7.0,580.0,19.0,24.0,6.6,600.0,7.2,1000.0,1.247178023,1.247178024,1.247178025,10647603.0,25562564.0,58805.0,1.247178013,1.247178062,1.247178014,1.247178015,1.247178016,1.247178017,1.247178018,1.24717806,1.247178061,34667597.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,13:00:00,Italian Serie C,Arzignanochiampo,SS Virtus Verona 1921,2.72,2.82,1.55,1.59,1.33,1.38,3.6,4.0,1.07,1.1,11.5,15.5,2.02,2.14,4.4,5.2,3.15,3.35,1.27,1.3,1.89,1.98,1.42,1.46,8.0,11.0,1.11,1.13,2.88,3.25,1.45,1.52,1.62,1.72,2.38,2.62,1.22,1.28,4.6,5.6,1.08,1.1,11.0,15.5,2.04,2.28,1.78,1.95,8.0,17.0,10.5,28.0,9.0,1000.0,10.0,1000.0,6.2,12.0,6.2,13.5,8.4,38.0,9.8,230.0,9.0,29.0,8.8,21.0,11.5,60.0,10.0,1000.0,14.5,130.0,8.2,1000.0,9.2,1000.0,9.4,1000.0,7.4,1000.0,8.0,1000.0,3.5,1000.0,1.247175303,1.247175304,1.247175305,15304043.0,21855043.0,58805.0,1.247175293,1.247175342,1.247175294,1.247175295,1.247175296,1.247175297,1.247175298,1.24717534,1.247175341,34666947.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
