Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-07,14:10:00,Swedish Allsvenskan,Malmo FF,Elfsborg,3.3,3.45,1.41,1.43,1.48,1.51,2.96,3.1,1.12,1.14,8.4,9.0,1.74,1.76,5.3,5.5,4.0,4.2,1.22,1.24,2.3,2.36,1.31,1.33,14.0,16.0,1.06,1.08,4.0,4.2,1.32,1.34,2.0,2.04,1.97,1.99,1.38,1.4,3.5,3.6,1.14,1.16,7.4,8.0,1.91,1.99,2.02,2.1,14.0,15.5,16.0,17.5,36.0,42.0,65.0,140.0,8.0,8.6,8.4,9.0,18.0,19.5,60.0,75.0,9.2,10.5,9.2,9.6,19.5,21.0,65.0,75.0,17.0,18.0,17.5,19.0,32.0,36.0,95.0,120.0,10.0,11.0,70.0,90.0,21.0,1000.0,1.241708111,1.241708113,1.241708106,174383.0,30684.0,58805.0,1.241708108,1.241708099,1.241708112,1.241708122,1.241708118,1.241708062,1.241708119,1.241708107,1.241708117,34177741
2025-04-07,14:30:00,Faroe Cup,HB Torshavn,Klaksvikar Itrottarfelag,2.0,7.8,1.15,2.0,1.38,2.68,1.6,3.6,1.01,28.0,1.01,1000.0,2.3,600.0,2.28,10.0,3.6,5.5,1.12,1.79,1.14,1.77,1.23,1.37,1.3,26.0,1.04,4.3,1.3,26.0,1.13,4.3,1.3,26.0,1.13,4.4,1.29,3.0,1.5,4.4,1.11,1.67,2.5,9.6,1.05,1000.0,1.03,1000.0,1.03,90.0,1.03,80.0,1.03,110.0,1.03,160.0,1.03,1000.0,1.03,42.0,1.03,85.0,1.03,160.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,210.0,1.03,900.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.241979207,1.241979209,1.241979202,46956.0,23672953.0,58805.0,1.241979204,1.241979205,1.241979208,1.241979252,1.241979249,1.241979253,1.241979250,1.241979288,1.241979213,34195469
2025-04-07,14:30:00,Faroe Cup,07 Vestur,B36 Torshavn,1.2,7.8,1.15,6.0,1.04,2.68,1.6,1000.0,1.01,28.0,1.01,1000.0,3.35,12.0,1.33,2.0,4.1,290.0,2.0,5.0,1.1,1.38,1.11,1.23,1.1,36.0,1.04,110.0,1.3,26.0,1.13,4.3,1.3,26.0,1.13,4.3,1.29,3.0,1.5,4.4,1.11,1.67,2.5,9.6,1.03,1000.0,1.03,1000.0,1.19,90.0,1.16,70.0,1.17,80.0,1.19,900.0,1.21,1000.0,1.17,42.0,1.17,75.0,1.19,140.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.19,230.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.55,1000.0,1.18,600.0,1.21,1000.0,1.241979117,1.241979119,1.241979112,19111524.0,180563.0,58805.0,1.241979114,1.241979115,1.241979118,1.241979162,1.241979159,1.241979163,1.241979160,1.241979198,1.241979123,34195529
2025-04-07,14:30:00,Faroe Cup,Vikingur Gota,NSI Runavik,2.0,7.8,1.15,2.0,1.38,2.68,1.6,3.6,1.01,28.0,1.01,1000.0,2.44,5.8,1.32,3.2,3.6,5.5,1.45,4.2,1.28,1.62,1.22,1.39,1.3,26.0,1.04,4.3,1.3,26.0,1.13,4.3,1.3,26.0,1.13,4.4,1.29,3.0,1.5,4.4,1.11,1.67,2.5,9.6,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,48.0,1.03,70.0,1.03,120.0,1.03,65.0,1.03,42.0,1.03,55.0,1.03,120.0,1.03,90.0,1.03,70.0,1.03,60.0,1.03,160.0,1.03,150.0,1.03,150.0,1.03,200.0,1.03,580.0,1.55,600.0,1.55,600.0,1.03,850.0,1.241983173,1.241983175,1.241983168,4837320.0,489145.0,58805.0,1.241983170,1.241983171,1.241983174,1.241983218,1.241983215,1.241983219,1.241983216,1.241983254,1.241983179,34195656
2025-04-07,14:30:00,Israeli Premier League,Maccabi Haifa,Hapoel Beer Sheva,3.9,4.2,1.31,1.34,1.64,1.69,2.44,2.58,1.17,1.2,6.0,6.8,2.58,2.82,2.58,2.78,3.7,4.2,1.57,1.63,1.55,1.62,1.32,1.38,15.0,26.0,1.05,1.06,5.1,6.2,1.21,1.24,2.42,2.6,1.63,1.7,1.56,1.63,2.58,2.8,1.23,1.26,4.7,6.4,1.6,1.64,2.56,2.66,8.8,90.0,10.0,34.0,11.5,46.0,10.0,85.0,11.5,36.0,7.8,42.0,6.0,28.0,9.0,60.0,8.4,50.0,6.6,29.0,11.0,60.0,11.5,75.0,9.4,170.0,6.4,65.0,6.6,80.0,3.8,580.0,3.7,55.0,11.0,55.0,8.4,850.0,1.241716722,1.241716724,1.241716717,52465647.0,844519.0,58805.0,1.241716719,1.241716720,1.241716723,1.241716767,1.241716764,1.241716768,1.241716765,1.241716803,1.241716728,34178445
2025-04-07,14:30:00,Romanian Liga I,CFR Cluj,Universitatea Craiova,3.0,3.1,1.48,1.5,1.41,1.45,3.2,3.45,1.09,1.12,9.8,11.5,2.06,2.1,4.3,4.5,3.45,3.55,1.28,1.31,1.91,1.95,1.39,1.41,10.0,12.0,1.09,1.1,3.5,3.7,1.37,1.4,1.81,1.87,2.16,2.22,1.3,1.33,4.0,4.3,1.11,1.13,8.6,10.0,1.89,1.93,2.06,2.12,10.5,12.0,13.0,14.5,27.0,30.0,40.0,95.0,8.0,8.6,7.2,7.6,15.5,17.5,34.0,60.0,10.5,12.0,9.8,10.5,17.5,20.0,30.0,140.0,21.0,24.0,20.0,70.0,36.0,42.0,38.0,130.0,15.0,17.5,17.5,70.0,15.0,1000.0,1.241792309,1.241792310,1.241792311,1193695.0,2487036.0,58805.0,1.241792299,1.241792348,1.241792300,1.241792301,1.241792302,1.241792303,1.241792304,1.241792346,1.241792347,34183469
2025-04-07,14:30:00,Belgian Reserves,Lokeren (Res),Kortrijk (Res),1.2,26.0,1.23,1.29,1.38,6.0,1.2,3.6,1.21,28.0,1.1,110.0,4.2,20.0,1.16,1.35,3.5,11.0,2.0,7.2,1.05,1.09,1.1,1.23,1.75,90.0,1.01,1.06,1.15,55.0,1.05,7.4,1.15,20.0,1.07,7.4,1.15,20.0,1.07,7.4,1.15,3.0,1.5,7.4,1.76,1000.0,1.03,55.0,1.03,1000.0,1.03,46.0,1.03,1000.0,1.03,900.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,10.5,1000.0,1.01,29.0,1.03,1000.0,1.241965896,1.241965898,1.241965891,22021761.0,22021762.0,58805.0,1.241965893,1.241965894,1.241965897,1.241965941,1.241965938,1.241965942,1.241965939,1.241965977,1.241965902,34194252
2025-04-07,14:45:00,Portuguese Primeira Liga,Farense,Casa Pia,2.66,2.76,1.57,1.6,1.34,1.36,3.8,3.95,1.07,1.09,12.5,14.0,2.54,2.56,3.3,3.4,3.2,3.25,1.39,1.46,1.56,1.65,1.43,1.48,8.8,9.6,1.11,1.13,2.9,2.98,1.51,1.53,1.62,1.64,2.56,2.6,1.22,1.24,5.2,5.5,1.07,1.09,12.5,15.0,2.04,2.14,1.87,1.96,8.6,9.4,9.0,9.8,18.5,20.0,50.0,65.0,8.0,8.4,6.6,7.0,13.5,14.5,46.0,55.0,13.5,15.0,11.5,12.5,20.0,22.0,60.0,70.0,34.0,40.0,29.0,34.0,50.0,60.0,42.0,160.0,29.0,36.0,50.0,60.0,100.0,1000.0,1.241693451,1.241693452,1.241693453,48788.0,616839.0,58805.0,1.241693441,1.241693490,1.241693442,1.241693443,1.241693444,1.241693445,1.241693446,1.241693488,1.241693489,34176919
2025-04-07,15:00:00,English Premier League 2 - Div 1,Leicester U21,West Brom U21,5.0,5.6,1.23,1.25,1.89,2.0,2.0,2.12,1.26,1.29,4.4,5.0,1.5,1.56,5.3,7.2,4.9,6.4,1.18,1.22,2.78,3.05,1.2,1.25,34.0,55.0,1.02,1.03,7.2,10.5,1.12,1.14,3.35,3.75,1.37,1.42,1.93,2.06,1.95,2.08,1.4,1.46,3.15,3.5,1.56,1.69,2.4,2.82,3.55,90.0,4.2,70.0,4.2,130.0,4.5,1000.0,6.2,34.0,5.9,30.0,6.6,44.0,4.2,160.0,5.6,30.0,5.3,22.0,7.0,110.0,4.2,100.0,6.0,44.0,6.0,34.0,8.4,50.0,7.8,580.0,3.2,15.0,4.2,600.0,8.4,1000.0,1.241980868,1.241980869,1.241980870,6843888.0,6601846.0,58805.0,1.241980858,1.241980907,1.241980859,1.241980860,1.241980861,1.241980862,1.241980863,1.241980905,1.241980906,34195471
2025-04-07,15:00:00,English Premier League 2 - Div 1,Sunderland U21,Tottenham U21,5.4,6.2,1.2,1.22,2.02,2.14,1.89,1.98,1.3,1.34,3.9,4.4,2.0,2.12,3.1,3.6,4.4,5.2,1.4,1.47,1.89,2.0,1.25,1.3,10.5,85.0,1.02,1.03,9.0,11.5,1.1,1.12,3.9,4.4,1.29,1.33,2.24,2.38,1.73,1.81,1.54,1.61,2.62,2.9,1.35,1.42,3.35,3.8,7.8,90.0,20.0,65.0,13.0,80.0,8.4,130.0,16.0,55.0,5.9,32.0,11.5,38.0,11.0,36.0,15.5,50.0,9.2,30.0,6.0,60.0,7.2,240.0,7.4,110.0,13.0,42.0,8.8,55.0,7.6,580.0,5.2,6.2,5.4,600.0,8.2,850.0,1.241981162,1.241981163,1.241981164,6669730.0,6615322.0,58805.0,1.241981152,1.241981201,1.241981153,1.241981154,1.241981155,1.241981156,1.241981157,1.241981199,1.241981200,34195476
2025-04-07,15:00:00,English Premier League 2 - Div 1,Fulham U21,Man City U21,4.7,5.2,1.24,1.27,1.81,1.9,2.12,2.22,1.23,1.27,4.6,5.4,2.5,2.76,2.44,2.66,4.2,5.0,1.6,1.69,1.57,1.66,1.27,1.32,17.5,55.0,1.02,1.04,6.8,8.8,1.13,1.15,3.15,3.5,1.41,1.46,1.88,1.95,2.04,2.14,1.37,1.42,3.35,3.8,1.46,1.5,3.0,3.15,11.0,90.0,7.2,23.0,8.2,55.0,12.5,140.0,7.2,48.0,5.1,42.0,5.2,30.0,7.8,55.0,8.4,55.0,5.3,32.0,6.0,60.0,8.8,60.0,13.0,150.0,8.0,55.0,9.2,200.0,15.0,580.0,4.8,600.0,4.6,600.0,7.8,850.0,1.241980771,1.241980772,1.241980773,6721906.0,6584787.0,58805.0,1.241980761,1.241980810,1.241980762,1.241980763,1.241980764,1.241980765,1.241980766,1.241980808,1.241980809,34195475
2025-04-07,15:00:00,English Premier League 2 - Div 1,Man Utd U21,Nottingham Forest U21,4.5,5.0,1.25,1.28,1.79,1.88,2.14,2.26,1.22,1.26,4.8,5.7,2.14,2.3,2.88,3.2,4.2,5.0,1.46,1.53,1.78,1.88,1.26,1.31,15.0,55.0,1.02,1.04,6.2,7.8,1.16,1.19,2.88,3.15,1.47,1.53,1.76,1.85,2.16,2.32,1.32,1.37,3.7,4.1,1.51,1.56,2.78,2.94,8.0,90.0,7.2,50.0,16.0,60.0,7.6,150.0,7.6,22.0,8.4,42.0,6.0,32.0,15.5,60.0,8.4,50.0,5.3,30.0,6.0,60.0,11.0,200.0,13.0,130.0,8.2,50.0,10.0,60.0,18.5,580.0,4.6,55.0,9.6,600.0,8.2,850.0,1.241980982,1.241980983,1.241980984,6615321.0,6692741.0,58805.0,1.241980972,1.241981021,1.241980973,1.241980974,1.241980975,1.241980976,1.241980977,1.241981019,1.241981020,34195472
2025-04-07,15:00:00,English Premier League 2 - Div 1,Newcastle U21,Reading U21,5.0,5.6,1.22,1.25,1.92,2.02,1.98,2.08,1.26,1.3,4.3,4.9,1.65,1.74,4.2,5.1,4.6,6.4,1.25,1.3,2.34,2.58,1.21,1.27,11.0,55.0,1.02,1.03,7.4,11.0,1.12,1.14,3.35,3.8,1.37,1.41,1.96,2.08,1.93,2.06,1.41,1.47,3.1,3.5,1.47,1.54,2.74,3.15,4.1,90.0,4.5,210.0,3.6,120.0,2.58,270.0,7.4,38.0,5.5,42.0,7.8,48.0,3.4,110.0,6.2,34.0,5.0,23.0,6.6,95.0,4.1,95.0,6.8,90.0,6.0,32.0,6.2,120.0,5.7,580.0,4.5,5.6,2.62,600.0,8.2,1000.0,1.241981072,1.241981073,1.241981074,6630668.0,6586874.0,58805.0,1.241981062,1.241981111,1.241981063,1.241981064,1.241981065,1.241981066,1.241981067,1.241981109,1.241981110,34195473
2025-04-07,15:00:00,English Premier League 2 - Div 1,Arsenal U21,Derby U21,5.3,6.2,1.2,1.23,2.0,2.1,1.9,2.0,1.29,1.33,3.95,4.5,1.42,1.47,6.4,8.0,5.3,7.2,1.15,1.18,3.1,3.4,1.17,1.21,34.0,80.0,1.02,1.03,3.75,80.0,1.1,1.12,3.65,4.2,1.33,1.37,2.12,2.26,1.8,1.9,1.47,1.53,2.86,3.15,1.53,1.65,2.54,2.88,3.65,90.0,4.2,140.0,14.0,200.0,4.7,1000.0,7.4,32.0,6.8,34.0,9.8,60.0,5.3,1000.0,6.0,44.0,5.5,24.0,7.6,44.0,6.6,1000.0,6.0,75.0,5.9,75.0,7.2,50.0,6.8,1000.0,3.4,4.0,10.5,55.0,7.6,1000.0,1.241980587,1.241980588,1.241980589,6667763.0,6692744.0,58805.0,1.241980577,1.241980626,1.241980578,1.241980579,1.241980580,1.241980581,1.241980582,1.241980624,1.241980625,34195481
2025-04-07,15:00:00,English Premier League 2 - Div 1,Everton U21,Norwich U21,4.7,5.2,1.24,1.27,1.81,1.9,2.1,2.22,1.23,1.27,4.7,5.4,1.92,2.0,3.45,3.9,4.4,5.4,1.33,1.39,2.04,2.14,1.24,1.29,7.2,55.0,1.02,1.04,6.8,8.8,1.13,1.16,3.1,3.45,1.42,1.47,1.84,1.93,2.06,2.2,1.36,1.4,3.45,3.85,1.46,1.5,3.0,3.2,14.0,90.0,8.4,60.0,11.0,80.0,8.8,190.0,8.2,42.0,5.4,42.0,6.2,36.0,11.0,80.0,7.8,48.0,5.5,25.0,6.2,60.0,9.6,65.0,9.2,120.0,7.8,46.0,8.8,48.0,13.5,580.0,5.4,55.0,4.8,600.0,8.4,850.0,1.241980677,1.241980678,1.241980679,6689709.0,6667764.0,58805.0,1.241980667,1.241980716,1.241980668,1.241980669,1.241980670,1.241980671,1.241980672,1.241980714,1.241980715,34195480
2025-04-07,15:00:00,English Premier League,Leicester,Newcastle,3.55,3.65,1.38,1.39,1.56,1.58,2.72,2.78,1.14,1.16,7.2,7.8,8.6,9.0,1.47,1.48,4.8,4.9,3.05,3.15,1.12,1.13,1.25,1.27,17.0,18.0,1.06,1.07,4.6,4.8,1.26,1.28,2.18,2.22,1.83,1.84,1.47,1.49,3.05,3.15,1.18,1.2,6.2,6.4,2.06,2.1,1.92,1.94,17.5,18.0,8.2,8.6,8.2,8.4,12.0,12.5,25.0,27.0,10.0,10.5,10.0,10.5,14.0,14.5,60.0,65.0,29.0,30.0,24.0,25.0,34.0,36.0,230.0,280.0,110.0,130.0,110.0,120.0,110.0,130.0,140.0,170.0,6.6,6.8,510.0,880.0,1.240939682,1.240939684,1.240939676,48461.0,25422.0,58805.0,1.240939678,1.240939680,1.240939683,1.240939621,1.240939617,1.240939630,1.240939618,1.240939677,1.240939688,34127422
2025-04-07,15:00:00,Belgian Reserves,Waasland-Beveren (Res),RFC de Liege U21,1.2,110.0,1.19,1.27,1.72,2.32,1.76,2.38,1.25,1.36,1.1,110.0,1.37,1.65,3.7,13.0,3.6,8.0,1.14,1.37,2.54,3.95,1.14,1.36,1.1,55.0,1.02,1.05,1.11,55.0,1.08,1.68,2.34,10.5,1.28,1.74,1.8,2.38,1.73,2.24,1.25,1.91,2.08,5.0,1.54,1.69,2.44,2.86,1.33,90.0,4.2,1000.0,4.2,230.0,4.2,1000.0,1.3,65.0,1.31,42.0,4.2,180.0,4.2,1000.0,1.31,80.0,1.3,70.0,1.34,200.0,4.2,1000.0,1.3,160.0,1.33,140.0,1.34,210.0,1.35,580.0,1.24,29.0,4.2,1000.0,4.0,1000.0,1.241923747,1.241923749,1.241923742,22018020.0,25970504.0,58805.0,1.241923744,1.241923745,1.241923748,1.241923792,1.241923789,1.241923793,1.241923790,1.241923828,1.241923753,34192516
2025-04-07,15:00:00,Dutch Eerste Divisie,Jong FC Utrecht,ADO Den Haag,3.7,3.95,1.34,1.37,1.58,1.63,2.6,2.72,1.15,1.18,6.8,7.4,6.6,7.2,1.56,1.59,4.5,4.8,2.7,2.8,1.16,1.18,1.26,1.29,17.5,21.0,1.05,1.06,4.8,5.1,1.24,1.27,2.26,2.34,1.75,1.8,1.49,1.52,2.92,3.05,1.19,1.21,5.7,6.2,1.87,1.97,2.04,2.14,18.0,19.5,8.4,9.4,8.8,9.6,12.5,14.0,23.0,25.0,9.4,10.5,9.0,9.8,13.5,15.5,38.0,60.0,22.0,25.0,19.5,22.0,27.0,32.0,17.5,220.0,29.0,90.0,34.0,85.0,28.0,580.0,16.5,100.0,6.8,7.6,19.0,1000.0,1.241706401,1.241706403,1.241706396,11378686.0,315069.0,58805.0,1.241706398,1.241706399,1.241706402,1.241706446,1.241706443,1.241706447,1.241706444,1.241706482,1.241706407,34176973
2025-04-07,15:00:00,Dutch Eerste Divisie,Jong AZ Alkmaar,Jong PSV Eindhoven,5.0,5.3,1.23,1.25,1.93,1.98,2.02,2.08,1.27,1.3,4.4,4.7,1.88,1.91,4.0,4.3,4.3,4.6,1.3,1.34,2.08,2.14,1.28,1.31,17.5,55.0,1.02,1.04,8.6,10.5,1.11,1.13,3.4,3.65,1.38,1.41,2.02,2.08,1.92,1.98,1.44,1.47,3.1,3.3,1.46,1.48,3.1,3.15,32.0,38.0,27.0,60.0,19.5,85.0,12.5,240.0,12.5,38.0,10.5,12.5,16.5,25.0,18.5,95.0,12.5,34.0,10.5,12.5,11.0,14.0,16.5,85.0,15.5,48.0,14.5,34.0,10.0,42.0,11.0,580.0,5.3,5.9,16.5,600.0,12.0,600.0,1.241706221,1.241706223,1.241706216,5320893.0,7976153.0,58805.0,1.241706218,1.241706219,1.241706222,1.241706266,1.241706263,1.241706267,1.241706264,1.241706302,1.241706227,34177004
2025-04-07,15:00:00,Albanian Superliga,KF Tirana,Partizani Tirana,1.05,110.0,1.4,110.0,1.04,1.8,2.24,1000.0,1.05,110.0,1.03,110.0,2.12,2.64,2.96,4.7,3.1,3.6,1.33,1.51,1.6,1.89,1.39,1.47,1.51,15.5,1.07,2.96,1.51,5.0,1.29,2.96,1.51,2.44,1.7,5.4,1.1,2.44,1.7,11.0,1.05,2.44,1.7,55.0,1.84,2.2,1.83,2.2,1.03,90.0,1.03,65.0,1.03,90.0,1.03,160.0,1.03,46.0,1.03,42.0,1.03,70.0,1.03,160.0,1.03,80.0,1.03,50.0,1.03,65.0,1.03,210.0,1.03,900.0,1.03,110.0,1.03,150.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.241965446,1.241965448,1.241965441,1528197.0,198706.0,58805.0,1.241965443,1.241965444,1.241965447,1.241965491,1.241965488,1.241965492,1.241965489,1.241965527,1.241965452,34194201
2025-04-07,15:00:00,Icelandic Urvalsdeild,Vikingur Reykjavik,IBV,5.5,5.7,1.21,1.23,2.02,2.06,1.95,1.98,1.3,1.33,4.1,4.4,1.25,1.28,11.0,13.0,7.8,8.8,1.07,1.12,3.9,5.8,1.11,1.18,26.0,65.0,1.01,1.03,9.0,12.0,1.1,1.12,3.8,4.1,1.33,1.36,2.1,2.18,1.84,1.9,1.48,1.51,2.94,3.1,1.72,1.84,2.2,2.38,17.5,55.0,50.0,130.0,16.5,130.0,6.0,400.0,14.0,16.5,16.5,19.0,36.0,90.0,16.5,160.0,10.0,11.5,10.5,11.5,24.0,29.0,20.0,110.0,10.5,12.0,11.0,12.5,22.0,30.0,20.0,140.0,2.86,3.15,16.0,110.0,3.3,1000.0,1.241744045,1.241744046,1.241744047,5241831.0,198705.0,58805.0,1.241744035,1.241744084,1.241744036,1.241744037,1.241744038,1.241744039,1.241744040,1.241744082,1.241744083,34180234
2025-04-07,15:00:00,Hungarian NB II,Mezokovesd-Zsory,Vasas,2.68,2.88,1.53,1.59,1.33,1.38,3.6,4.0,1.07,1.1,11.0,15.5,3.75,5.0,2.0,2.26,3.3,4.0,1.79,2.0,1.25,1.36,1.37,1.44,1.1,13.5,1.09,1.13,2.68,3.2,1.46,1.57,1.58,1.72,2.38,2.74,1.2,1.26,4.7,6.6,1.06,1.1,11.0,18.0,2.1,2.32,1.75,1.91,5.1,90.0,4.0,29.0,4.8,40.0,6.2,900.0,5.2,190.0,4.0,42.0,4.9,80.0,6.2,70.0,4.2,250.0,5.7,80.0,6.2,60.0,3.2,150.0,4.2,230.0,4.2,170.0,4.2,310.0,4.1,580.0,4.2,600.0,2.22,600.0,3.35,1000.0,1.241811692,1.241811694,1.241811687,7405019.0,886340.0,58805.0,1.241811689,1.241811690,1.241811693,1.241811737,1.241811734,1.241811738,1.241811735,1.241811773,1.241811698,34184429
2025-04-07,15:05:00,Argentinian Primera C,General Lamadrid,CA Argentino de Rosario,1.05,110.0,1.36,110.0,1.26,1.85,2.16,32.0,1.06,110.0,1.03,110.0,1.66,2.32,3.45,6.2,2.68,5.2,1.2,1.41,1.75,2.5,1.24,1.6,2.54,15.5,1.09,1.65,2.54,4.3,1.3,1.65,1.53,2.02,1.98,2.9,1.19,1.56,2.78,6.4,1.06,12.0,1.1,18.0,1.86,2.28,1.78,2.18,1.03,90.0,1.03,95.0,1.03,140.0,1.03,210.0,1.03,38.0,1.03,42.0,1.03,110.0,1.03,210.0,1.03,1000.0,1.03,40.0,1.03,60.0,1.03,280.0,1.03,900.0,1.03,70.0,1.03,1000.0,1.03,580.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.241979813,1.241979815,1.241979808,6185676.0,10865167.0,58805.0,1.241979810,1.241979811,1.241979814,1.241979858,1.241979855,1.241979859,1.241979856,1.241979894,1.241979819,34195534
2025-04-07,15:30:00,Argentinian Primera Division,Deportivo Riestra,CA Platense,2.1,2.18,1.84,1.9,1.19,1.22,5.6,6.2,1.03,1.05,21.0,36.0,3.75,3.85,2.6,2.68,2.74,2.84,1.59,1.63,1.35,1.37,1.54,1.58,5.1,5.4,1.23,1.24,2.04,2.08,1.93,1.96,1.31,1.33,4.0,4.2,1.1,1.11,10.0,11.0,1.02,1.03,34.0,55.0,1.06,1000.0,1.06,1000.0,5.1,5.8,5.7,6.4,13.0,14.5,40.0,50.0,6.4,8.2,6.6,7.4,14.5,18.5,50.0,65.0,19.0,23.0,16.0,21.0,32.0,95.0,11.0,150.0,10.5,100.0,30.0,100.0,34.0,180.0,11.5,530.0,11.5,180.0,11.0,80.0,12.0,1000.0,1.241093057,1.241093059,1.241093052,5994579.0,10305879.0,58805.0,1.241093054,1.241093045,1.241093058,1.241093068,1.241093064,1.241093010,1.241093065,1.241093053,1.241093063,34137724
2025-04-07,15:30:00,Spanish Segunda Division,Elche,Racing de Ferrol,2.78,2.92,1.52,1.56,1.37,1.4,3.55,3.75,1.08,1.1,11.0,12.5,1.41,1.42,12.0,12.5,4.7,4.9,1.05,1.09,3.3,3.65,1.24,1.28,11.0,12.0,1.09,1.1,3.15,3.25,1.45,1.47,1.71,1.73,2.36,2.4,1.26,1.28,4.6,4.8,1.09,1.1,11.0,12.0,2.8,2.98,1.51,1.56,11.0,11.5,22.0,27.0,19.0,110.0,20.0,730.0,5.2,5.7,10.0,11.0,44.0,55.0,21.0,330.0,6.0,6.4,10.5,11.5,40.0,55.0,22.0,1000.0,9.6,10.5,18.5,20.0,48.0,75.0,28.0,480.0,8.2,9.4,21.0,660.0,100.0,1000.0,1.241691939,1.241691940,1.241691941,309111.0,10478536.0,58805.0,1.241691929,1.241691978,1.241691930,1.241691931,1.241691932,1.241691933,1.241691934,1.241691976,1.241691977,34176947
2025-04-07,15:30:00,Italian Serie C,Albinoleffe,Pro Vercelli,2.5,2.68,1.6,1.66,1.28,1.33,4.0,4.5,1.06,1.08,13.5,21.0,1.8,1.95,5.3,6.2,3.2,3.6,1.2,1.23,2.08,2.24,1.38,1.42,7.6,9.2,1.13,1.15,2.66,2.9,1.55,1.6,1.5,1.61,2.46,3.1,1.17,1.21,5.7,7.4,1.05,1.07,13.5,21.0,2.36,2.68,1.59,1.73,6.0,9.2,9.8,28.0,16.0,110.0,6.4,1000.0,4.5,29.0,5.8,42.0,10.0,55.0,2.34,150.0,6.6,11.0,8.4,40.0,11.5,80.0,2.34,170.0,14.0,900.0,11.0,70.0,7.8,190.0,9.4,1000.0,6.2,600.0,2.36,600.0,7.2,1000.0,1.241751046,1.241751048,1.241751041,201255.0,5369664.0,58805.0,1.241751043,1.241751044,1.241751047,1.241751091,1.241751088,1.241751092,1.241751089,1.241751127,1.241751052,34180509
