Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-22,11:00:00,Slovakian 2 Liga,Tatran Lip Mikulas,Lokomotiva Zvolen,3.3,5.1,1.24,1.37,1.6,1.76,2.3,2.68,1.14,1.25,5.0,8.2,1.35,1.42,8.6,13.5,4.6,6.6,1.09,1.12,3.3,3.9,1.18,1.25,6.2,110.0,1.03,1.06,5.0,6.4,1.19,1.25,2.36,2.72,1.58,1.74,1.53,1.67,2.48,2.9,1.21,1.32,4.1,6.4,1.92,2.12,1.89,2.1,2.2,980.0,4.2,980.0,4.2,120.0,4.2,1000.0,4.0,12.0,4.2,42.0,4.2,980.0,4.2,1000.0,3.85,10.5,3.9,980.0,2.2,980.0,4.2,140.0,3.95,900.0,2.68,70.0,2.24,42.0,2.32,160.0,4.1,29.0,2.34,1000.0,2.36,1000.0,1.241076627,1.241076629,1.241076622,6438958.0,5809913.0,58805.0,1.241076624,1.241076625,1.241076628,1.241076672,1.241076669,1.241076673,1.24107667,1.241076708,1.241076633,34136567
2025-03-22,11:00:00,FIFA World Cup Qualifiers - Europe,Liechtenstein,North Macedonia,4.0,4.4,1.29,1.34,1.63,1.71,2.4,2.6,1.17,1.2,6.0,6.8,32.0,44.0,1.14,1.15,10.0,11.0,7.8,8.2,1.02,1.03,1.1,1.12,24.0,26.0,1.04,1.05,4.4,6.4,1.18,1.3,2.46,2.6,1.62,1.69,1.57,1.62,2.6,2.74,1.2,1.27,4.7,6.0,3.35,3.65,1.38,1.42,23.0,27.0,6.8,9.2,5.7,7.2,6.2,8.2,6.8,980.0,18.0,30.0,13.0,17.5,16.0,21.0,7.4,460.0,7.2,980.0,7.0,110.0,6.8,110.0,100.0,1000.0,7.4,1000.0,7.4,1000.0,34.0,1000.0,10.5,1000.0,3.3,3.6,1000.0,1000.0,1.240223301,1.240223303,1.240223296,25909.0,23439043.0,58805.0,1.240223298,1.240223289,1.240223302,1.240223312,1.240223308,1.240223254,1.240223309,1.240223297,1.240223307,34080407
2025-03-22,11:00:00,English FA Women's Super League 1,Everton (W),Crystal Palace (W),2.84,4.2,1.32,1.47,1.47,1.59,2.48,3.15,1.1,1.18,6.4,11.0,1.73,1.89,4.4,6.0,3.4,4.4,1.21,1.28,2.12,2.38,1.31,1.38,11.5,17.5,1.06,1.08,3.65,5.1,1.27,1.36,1.97,2.18,1.84,2.04,1.37,1.46,2.9,3.8,1.14,1.18,5.8,9.2,1.82,1.97,2.02,2.22,2.74,980.0,2.4,980.0,2.0,100.0,2.18,1000.0,4.7,980.0,6.6,42.0,2.26,980.0,1.99,1000.0,8.2,40.0,4.9,980.0,5.1,980.0,1.99,1000.0,5.0,900.0,2.26,70.0,1.99,85.0,2.18,580.0,8.4,55.0,2.04,310.0,1.75,1000.0,1.240973493,1.240973495,1.240973488,1128445.0,22428984.0,58805.0,1.24097349,1.240973491,1.240973494,1.240973538,1.240973535,1.240973539,1.240973536,1.240973574,1.240973499,34129818
2025-03-22,11:30:00,Welsh Premiership,Flint Town United,Barry Town Utd,3.4,5.2,1.24,1.41,1.64,1.79,2.26,2.58,1.15,1.27,4.8,7.8,2.44,2.76,2.62,2.98,3.6,4.2,1.5,1.62,1.56,1.7,1.32,1.39,6.8,110.0,1.02,1.15,4.8,7.4,1.18,1.23,2.44,2.8,1.55,1.69,1.58,1.71,2.4,2.74,1.23,1.35,3.9,6.0,1.53,1.6,2.66,2.9,3.2,90.0,3.9,70.0,4.0,100.0,3.3,170.0,3.9,60.0,3.5,42.0,5.4,75.0,3.15,170.0,3.45,85.0,5.3,65.0,3.25,60.0,3.2,230.0,3.5,150.0,3.65,150.0,3.2,200.0,3.35,580.0,2.92,55.0,2.94,55.0,2.08,850.0,1.241208279,1.241208281,1.241208274,4272576.0,8749415.0,58805.0,1.241208276,1.241208277,1.24120828,1.241208324,1.241208321,1.241208325,1.241208322,1.24120836,1.241208285,34145159
2025-03-22,11:30:00,Welsh Premiership,Cardiff Metropolitan,The New Saints,3.7,5.7,1.21,1.37,1.72,1.92,2.08,2.38,1.18,1.32,4.1,6.6,10.5,15.0,1.24,1.28,7.0,10.0,4.5,5.2,1.08,1.1,1.13,1.16,3.4,110.0,1.01,1.16,3.4,100.0,1.01,1.42,2.96,3.8,1.36,1.52,1.78,1.97,2.02,2.3,1.34,1.49,3.0,4.3,1.89,2.1,1.9,2.12,5.6,980.0,9.2,980.0,7.0,9.8,4.0,11.0,4.2,980.0,4.9,980.0,4.4,980.0,4.6,16.0,4.2,1000.0,4.2,980.0,2.68,980.0,5.5,40.0,4.2,1000.0,4.2,1000.0,4.2,160.0,2.82,1000.0,6.2,1000.0,3.15,3.7,2.86,1000.0,1.241208369,1.241208371,1.241208364,9013315.0,3667304.0,58805.0,1.241208366,1.241208367,1.24120837,1.241208414,1.241208411,1.241208415,1.241208412,1.24120845,1.241208375,34145080
2025-03-22,11:30:00,Croatian 2 HNL,NK Dubrava Zagreb,NK Jarun,2.18,3.25,1.44,1.85,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.36,2.74,2.9,4.5,2.52,3.5,1.33,1.53,1.58,1.73,1.4,1.62,2.28,36.0,1.05,1.77,2.28,3.6,1.39,1.77,1.42,1.8,2.24,3.4,1.18,1.8,2.24,7.8,1.05,1.8,2.24,36.0,1.95,2.42,1.7,2.06,1.26,980.0,1.34,980.0,1.35,95.0,1.36,160.0,1.33,980.0,1.25,42.0,1.35,980.0,1.36,160.0,1.35,80.0,1.34,980.0,1.34,980.0,1.36,220.0,1.36,900.0,1.36,130.0,1.36,180.0,1.37,1000.0,1.55,1000.0,1.55,1000.0,1.37,1000.0,1.241166705,1.241166707,1.2411667,8212487.0,10146617.0,58805.0,1.241166702,1.241166703,1.241166706,1.24116675,1.241166747,1.241166751,1.241166748,1.241166786,1.241166711,34142909
2025-03-22,11:30:00,Faroe Premier League,FC Suouroy,EB/Streymur,3.05,4.6,1.28,1.48,1.53,1.68,2.46,2.9,1.12,1.22,5.5,9.4,4.1,600.0,1.65,1.82,3.55,10.5,2.04,2.8,1.17,1.31,1.23,1.4,1.1,110.0,1.01,110.0,3.85,6.0,1.23,1.31,1.94,2.68,1.59,2.08,1.38,1.71,2.4,3.65,1.05,110.0,1.1,55.0,1.71,1.91,2.08,2.64,1.79,980.0,1.74,980.0,1.75,50.0,1.79,900.0,1.83,980.0,1.55,42.0,1.56,40.0,1.67,90.0,1.83,1000.0,1.83,980.0,1.79,980.0,1.8,120.0,1.83,1000.0,1.83,1000.0,1.83,1000.0,1.82,580.0,1.83,1000.0,1.54,680.0,1.83,1000.0,1.241204226,1.241204228,1.241204221,38880977.0,3178766.0,58805.0,1.241204223,1.241204224,1.241204227,1.241204543,1.241204268,1.241204544,1.241204269,1.241204579,1.241204232,34144542
2025-03-22,11:30:00,Friendly Matches,Stromsgodset,Kfum Oslo,2.52,3.65,1.43,1.65,1.38,1.57,2.76,3.95,1.08,1.15,1.1,110.0,2.5,2.82,2.4,3.3,2.96,7.0,1.52,1.63,1.54,1.6,1.37,1.43,2.94,110.0,1.01,1.51,2.94,90.0,1.24,1.51,1.76,1.9,2.1,2.32,1.25,1.54,2.84,5.0,1.08,1.54,2.84,15.5,1.68,2.02,1.98,2.48,1.24,90.0,1.23,70.0,1.24,100.0,1.25,170.0,1.23,60.0,1.16,42.0,1.23,75.0,1.25,170.0,1.24,85.0,1.23,65.0,1.23,75.0,1.25,230.0,1.24,150.0,1.24,150.0,1.25,200.0,1.25,580.0,1.55,1000.0,1.55,1000.0,1.26,1000.0,1.241236467,1.241236469,1.241236462,31319.0,14136987.0,58805.0,1.241236464,1.241236465,1.241236468,1.241236512,1.241236509,1.241236513,1.24123651,1.241236548,1.241236473,34146843
2025-03-22,12:00:00,English National League South,Weston-super-Mare,Chesham Utd,2.58,3.7,1.37,1.64,1.4,1.5,2.72,3.5,1.08,1.15,7.6,13.5,2.06,2.28,3.4,4.3,3.25,3.75,1.33,1.38,1.78,1.94,1.36,1.45,9.4,15.5,1.08,1.12,3.25,4.3,1.35,1.45,1.77,1.95,2.04,2.3,1.28,1.36,3.45,4.6,1.1,1.14,7.4,12.0,1.82,2.02,1.98,2.22,9.4,980.0,10.0,980.0,4.2,36.0,4.2,100.0,6.6,980.0,5.8,9.2,11.5,980.0,4.1,65.0,9.4,15.5,7.8,980.0,4.0,980.0,4.1,80.0,4.1,34.0,4.1,30.0,4.1,55.0,4.2,160.0,3.85,24.0,4.1,75.0,4.3,1000.0,1.241120871,1.241120873,1.241120866,597722.0,3396708.0,58805.0,1.241120868,1.241120869,1.241120872,1.241120916,1.241120913,1.241120917,1.241120914,1.241120952,1.241120877,34139302
2025-03-22,12:00:00,Northern Irish Premiership,Loughgall,Ballymena,2.88,4.3,1.31,1.53,1.48,1.6,2.68,3.45,1.11,1.19,6.2,10.5,3.9,4.7,1.81,1.94,3.95,4.6,2.06,2.24,1.28,1.33,1.27,1.34,3.9,110.0,1.01,1.2,3.9,5.2,1.28,1.35,2.06,2.24,1.81,1.95,1.37,1.46,3.15,3.75,1.13,1.25,5.0,8.6,1.9,1.92,2.08,2.1,12.5,90.0,7.6,12.0,4.0,29.0,14.5,900.0,12.5,21.0,7.2,10.5,7.6,12.0,14.0,70.0,4.5,80.0,12.0,980.0,4.3,980.0,4.5,80.0,4.7,110.0,4.5,130.0,4.6,140.0,4.7,580.0,4.6,260.0,9.0,15.0,4.4,1000.0,1.240935569,1.240935571,1.240935564,908795.0,539985.0,58805.0,1.240935566,1.240935567,1.24093557,1.240935614,1.240935611,1.240935615,1.240935612,1.24093565,1.240935575,34127213
2025-03-22,12:00:00,Northern Irish Premiership,Glenavon,Larne,2.4,3.4,1.43,1.72,1.37,1.46,3.15,3.65,1.07,1.14,8.4,14.0,2.8,3.05,2.66,2.86,3.4,3.6,1.54,1.61,1.49,1.55,1.38,1.42,3.05,110.0,1.01,1.48,3.05,3.5,1.4,1.48,1.71,1.86,2.16,2.42,1.26,1.32,4.1,4.9,1.08,1.32,4.1,18.0,1.89,2.06,1.94,2.12,4.5,13.5,4.3,11.0,4.9,18.0,5.7,85.0,4.2,980.0,6.6,9.4,4.8,14.5,5.5,70.0,4.8,46.0,5.1,16.5,5.0,980.0,5.9,120.0,5.8,130.0,5.6,95.0,5.8,140.0,6.2,580.0,5.7,44.0,5.4,32.0,5.4,1000.0,1.241083835,1.241083837,1.24108383,46955.0,539984.0,58805.0,1.241083832,1.241083833,1.241083836,1.24108388,1.241083877,1.241083881,1.241083878,1.241083916,1.241083841,34136860
2025-03-22,12:00:00,Northern Irish Premiership,Cliftonville,Carrick Rangers,2.54,3.6,1.39,1.65,1.4,1.48,2.76,4.1,1.08,1.15,7.8,13.5,1.64,1.75,5.6,6.6,3.9,4.5,1.18,1.22,2.32,2.6,1.28,1.34,10.5,15.5,1.07,1.1,3.3,4.3,1.31,1.43,1.82,1.97,2.02,2.22,1.31,1.37,3.7,4.3,1.11,1.15,7.0,11.0,2.02,2.2,1.83,1.97,9.8,15.5,4.1,21.0,4.6,110.0,4.9,190.0,6.6,9.0,3.45,11.0,4.3,55.0,4.9,210.0,3.5,11.5,3.6,12.5,4.3,980.0,4.9,210.0,4.0,20.0,4.1,44.0,4.5,100.0,4.9,580.0,3.55,55.0,4.9,140.0,5.1,1000.0,1.24107535,1.241075352,1.241075345,539979.0,2757225.0,58805.0,1.241075347,1.241075348,1.241075351,1.241075395,1.241075392,1.241075396,1.241075393,1.241075431,1.241075356,34136491
2025-03-22,12:00:00,English National League South,St Albans,Hornchurch,2.44,3.8,1.36,1.69,1.3,1.59,2.7,4.3,1.01,28.0,1.01,1000.0,2.2,2.6,3.35,3.9,3.1,3.55,1.34,1.43,1.65,1.83,1.39,1.48,8.8,14.5,1.07,1.13,3.2,4.3,1.36,1.45,1.74,1.9,2.1,2.36,1.27,1.35,3.85,4.8,1.1,1.15,7.8,12.5,1.81,1.98,2.02,2.24,8.8,980.0,9.2,15.0,17.5,29.0,4.2,80.0,7.0,980.0,5.5,8.8,10.5,980.0,4.2,55.0,11.0,18.0,8.4,13.5,13.5,980.0,4.2,70.0,4.1,40.0,20.0,34.0,4.1,55.0,4.3,1000.0,4.1,29.0,4.1,60.0,4.4,1000.0,1.241119215,1.241119217,1.24111921,256465.0,598920.0,58805.0,1.241119212,1.241119213,1.241119216,1.24111926,1.241119257,1.241119261,1.241119258,1.241119296,1.241119221,34139287
2025-03-22,12:00:00,Northern Irish Premiership,Glentoran,Crusaders,2.74,3.8,1.35,1.51,1.43,1.52,2.64,3.35,1.09,1.17,7.0,12.5,1.81,1.93,4.5,5.2,3.7,4.2,1.25,1.28,2.08,2.28,1.31,1.36,12.0,15.5,1.07,1.09,3.6,4.3,1.31,1.39,1.9,2.08,1.92,2.12,1.34,1.43,3.3,3.95,1.13,1.17,6.2,8.8,1.86,2.02,1.98,2.16,6.4,90.0,6.8,980.0,8.8,150.0,3.5,260.0,5.1,25.0,5.1,14.0,7.2,980.0,10.0,260.0,9.4,32.0,5.5,40.0,7.6,980.0,3.55,350.0,7.4,900.0,7.4,70.0,4.3,130.0,3.5,580.0,6.4,85.0,4.0,280.0,3.15,1000.0,1.241082801,1.241082803,1.241082796,46944.0,539982.0,58805.0,1.241082798,1.241082799,1.241082802,1.241082846,1.241082843,1.241082847,1.241082844,1.241082882,1.241082807,34136833
2025-03-22,12:00:00,English National League South,Hemel Hempstead,Aveley,2.96,4.4,1.3,1.51,1.51,1.75,2.34,2.98,1.12,1.21,5.7,110.0,1.69,1.83,4.5,5.7,3.7,5.4,1.22,1.29,2.2,2.46,1.27,1.34,15.0,26.0,1.05,1.07,3.9,5.9,1.23,1.3,2.24,2.46,1.69,1.8,1.46,1.57,2.74,3.55,1.19,1.27,4.7,7.2,1.71,1.88,2.12,2.4,4.2,980.0,4.3,980.0,4.6,48.0,4.9,1000.0,3.65,980.0,7.4,980.0,4.2,980.0,4.7,70.0,3.75,13.0,7.0,980.0,4.3,980.0,4.7,70.0,4.1,21.0,4.0,19.5,4.5,36.0,4.8,110.0,6.2,10.5,4.7,65.0,5.1,1000.0,1.241120961,1.241120963,1.241120956,2133279.0,4231684.0,58805.0,1.241120958,1.241120959,1.241120962,1.241121006,1.241121003,1.241121007,1.241121004,1.241121042,1.241120967,34139301
2025-03-22,12:00:00,English National League South,Hampton and Richmond,Maidstone Utd,2.5,3.55,1.39,1.67,1.38,1.55,2.82,3.65,1.07,1.14,1.1,110.0,4.0,5.1,1.88,2.08,3.1,4.2,1.92,2.14,1.25,1.31,1.35,1.43,8.6,14.5,1.08,1.13,3.1,3.75,1.37,1.47,1.72,1.89,2.12,2.64,1.26,1.39,3.6,5.5,1.09,1.14,8.0,13.5,1.93,2.2,1.87,2.08,8.6,980.0,6.0,980.0,3.35,13.5,3.9,27.0,3.7,980.0,6.0,980.0,8.0,980.0,3.85,28.0,3.95,42.0,3.65,980.0,3.8,980.0,4.0,60.0,4.2,1000.0,4.1,85.0,4.1,95.0,4.2,1000.0,4.1,1000.0,3.65,21.0,4.3,1000.0,1.241120475,1.241120477,1.24112047,2439369.0,6555176.0,58805.0,1.241120472,1.241120473,1.241120476,1.24112052,1.241120517,1.241120521,1.241120518,1.241120556,1.241120481,34139290
2025-03-22,12:00:00,English National League South,Truro City,Salisbury City,2.6,4.1,1.33,1.62,1.35,1.66,2.5,3.9,1.01,28.0,1.01,1000.0,1.7,1.86,4.4,6.8,3.25,5.0,1.2,1.25,2.16,2.46,1.27,1.43,2.84,36.0,1.05,1.19,3.2,20.0,1.31,1.39,1.87,2.26,1.8,2.14,1.34,1.43,3.0,10.0,1.11,1.43,3.0,11.0,1.87,2.1,1.9,2.14,3.45,980.0,3.6,980.0,3.95,50.0,4.2,1000.0,3.05,980.0,3.1,980.0,3.7,980.0,4.1,1000.0,3.2,12.5,3.2,980.0,3.7,980.0,4.1,1000.0,3.6,22.0,3.6,23.0,3.95,46.0,4.2,1000.0,3.3,14.0,4.1,1000.0,4.3,1000.0,1.241119575,1.241119577,1.24111957,2406160.0,5245320.0,58805.0,1.241119572,1.241119573,1.241119576,1.24111962,1.241119617,1.241119621,1.241119618,1.241119656,1.241119581,34139283
2025-03-22,12:00:00,English National League South,Slough Town,Enfield Town,3.05,4.5,1.28,1.49,1.54,1.68,2.46,2.86,1.13,1.22,5.5,8.8,1.75,1.91,3.8,5.0,4.1,5.4,1.25,1.32,2.08,2.34,1.27,1.33,15.0,24.0,1.05,1.08,4.5,6.0,1.23,1.29,2.22,2.7,1.59,1.82,1.48,1.64,2.58,3.1,1.19,1.26,4.6,6.6,1.69,1.82,2.2,2.44,4.1,980.0,3.9,980.0,4.2,46.0,4.4,1000.0,3.5,980.0,7.4,980.0,4.0,980.0,4.3,60.0,9.2,14.5,7.6,980.0,3.85,980.0,4.3,65.0,4.1,24.0,12.5,21.0,4.2,36.0,4.4,100.0,6.6,10.5,4.2,55.0,4.6,1000.0,1.241119755,1.241119757,1.24111975,1000084.0,7133935.0,58805.0,1.241119752,1.241119753,1.241119756,1.2411198,1.241119797,1.241119801,1.241119798,1.241119836,1.241119761,34139282
2025-03-22,12:00:00,English National League South,Eastbourne,Farnborough FC,2.8,4.2,1.32,1.56,1.46,1.69,2.46,55.0,1.1,1.19,6.2,110.0,1.83,2.02,3.9,5.7,3.6,4.3,1.27,1.32,1.99,2.2,1.31,1.38,3.55,110.0,1.01,1.34,3.55,5.4,1.27,1.34,2.02,2.5,1.78,1.99,1.4,1.59,2.72,3.95,1.13,1.59,2.72,10.5,1.73,1.92,2.08,2.38,3.75,980.0,3.9,980.0,3.4,46.0,3.55,1000.0,7.4,980.0,6.6,980.0,3.9,980.0,3.5,70.0,8.8,14.5,7.6,980.0,3.95,980.0,3.5,70.0,3.95,26.0,3.95,23.0,4.0,40.0,3.55,1000.0,3.55,14.0,3.5,70.0,3.65,1000.0,1.241121051,1.241121053,1.241121046,1034120.0,21943103.0,58805.0,1.241121048,1.241121049,1.241121052,1.241121096,1.241121093,1.241121097,1.241121094,1.241121132,1.241121057,34139296
2025-03-22,12:00:00,English National League South,Boreham Wood,Dorking Wanderers,2.76,4.0,1.33,1.57,1.45,1.67,2.5,3.25,1.1,1.18,6.4,110.0,2.16,2.42,3.15,3.65,3.15,3.95,1.37,1.44,1.7,1.86,1.34,1.46,11.0,18.5,1.06,1.09,3.85,5.2,1.24,1.35,1.98,2.22,1.83,2.02,1.35,1.48,3.05,4.1,1.15,1.22,5.5,8.8,1.76,1.86,2.16,2.3,3.6,90.0,10.5,980.0,3.75,28.0,4.1,70.0,8.2,980.0,3.2,980.0,10.5,980.0,4.2,44.0,3.65,18.0,8.4,980.0,3.7,980.0,4.0,60.0,4.0,36.0,17.0,29.0,4.3,44.0,4.1,1000.0,3.8,19.5,3.9,40.0,3.75,1000.0,1.241120254,1.241120257,1.241120228,256120.0,13959120.0,58805.0,1.241120244,1.24112025,1.241120256,1.24112034,1.241120337,1.241120341,1.241120338,1.241120376,1.241120266,34139293
2025-03-22,12:00:00,English National League South,Welling Utd,Worthing,3.1,4.6,1.28,1.48,1.55,1.69,2.24,2.82,1.13,1.23,5.3,8.8,4.3,6.0,1.6,1.76,3.8,5.3,2.28,2.66,1.2,1.26,1.25,1.32,14.5,26.0,1.05,1.07,4.2,6.4,1.2,1.31,2.3,2.62,1.62,1.77,1.51,1.64,2.56,3.3,1.2,1.3,4.4,6.6,1.68,1.82,2.12,2.46,3.9,980.0,3.45,980.0,8.8,14.0,3.85,22.0,3.95,980.0,7.4,980.0,3.35,980.0,3.75,19.5,4.2,48.0,3.85,980.0,3.85,980.0,4.1,36.0,4.5,1000.0,4.3,65.0,4.3,70.0,4.4,110.0,4.3,60.0,6.4,9.4,4.6,1000.0,1.241120385,1.241120387,1.24112038,1222695.0,1034116.0,58805.0,1.241120382,1.241120383,1.241120386,1.24112043,1.241120427,1.241120431,1.241120428,1.241120466,1.241120391,34139292
2025-03-22,12:00:00,English National League South,Tonbridge Angels,Chelmsford,2.72,3.8,1.36,1.58,1.43,1.64,2.58,3.35,1.09,1.17,6.8,110.0,2.56,3.05,2.62,3.1,2.88,3.7,1.47,1.62,1.49,1.64,1.37,1.45,10.0,17.0,1.07,1.1,3.55,4.7,1.31,1.4,1.85,2.06,1.94,2.18,1.32,1.4,3.5,4.7,1.12,1.18,6.6,10.5,1.72,1.88,2.12,2.4,10.0,980.0,8.6,980.0,14.0,24.0,4.1,55.0,8.4,980.0,5.7,980.0,9.0,980.0,4.2,40.0,13.5,23.0,3.5,980.0,12.5,980.0,4.1,55.0,4.0,55.0,4.1,38.0,4.0,55.0,4.2,1000.0,4.0,34.0,3.9,36.0,4.2,1000.0,1.241119935,1.241119937,1.24111993,1034135.0,2145810.0,58805.0,1.241119932,1.241119933,1.241119936,1.24111998,1.241119977,1.241119981,1.241119978,1.241120016,1.241119941,34139275
2025-03-22,12:00:00,Scottish Championship,Morton,Queens Park,2.3,3.25,1.44,1.76,1.33,1.4,3.1,4.1,1.06,1.12,9.6,18.0,2.52,2.7,3.15,3.5,3.05,3.3,1.4,1.46,1.58,1.66,1.43,1.49,3.4,110.0,1.08,1.35,2.92,3.3,1.44,1.52,1.64,1.76,2.32,2.56,1.25,1.29,4.0,5.2,1.07,1.29,4.0,18.0,1.92,2.12,1.89,2.08,4.4,17.0,8.0,13.0,14.5,48.0,17.5,140.0,6.8,10.5,5.6,42.0,11.0,980.0,14.0,110.0,11.5,36.0,9.2,980.0,15.0,60.0,6.8,150.0,13.0,85.0,11.0,75.0,7.2,130.0,7.2,170.0,7.6,34.0,6.6,55.0,3.35,1000.0,1.240940441,1.240940443,1.240940436,46283.0,729809.0,58805.0,1.240940438,1.240940439,1.240940442,1.240940486,1.240940483,1.240940487,1.240940484,1.240940522,1.240940447,34127438
2025-03-22,12:00:00,English National League South,Torquay,Bath City,2.4,3.35,1.42,1.72,1.34,1.44,2.98,3.95,1.07,1.13,8.6,18.0,1.9,2.04,4.3,5.6,3.2,3.65,1.23,1.28,1.96,2.12,1.38,1.46,1.14,110.0,1.01,1.28,2.84,3.35,1.43,1.55,1.62,1.74,2.34,2.6,1.23,1.32,4.0,5.4,1.06,1.13,4.0,18.0,2.06,2.28,1.78,1.93,8.2,90.0,11.0,980.0,4.4,42.0,4.8,1000.0,5.8,8.8,6.2,9.0,4.4,980.0,4.7,95.0,7.6,12.5,8.4,980.0,4.6,980.0,4.7,110.0,4.5,25.0,4.2,27.0,4.6,60.0,4.8,1000.0,4.1,23.0,4.8,1000.0,5.0,1000.0,1.241120781,1.241120783,1.241120776,50808.0,981064.0,58805.0,1.241120778,1.241120779,1.241120782,1.241120826,1.241120823,1.241120827,1.241120824,1.241120862,1.241120787,34139288
2025-03-22,12:00:00,English National League South,Chippenham,Weymouth,2.74,3.9,1.35,1.58,1.44,1.56,2.54,3.3,1.09,1.17,6.8,12.5,2.22,2.5,3.25,3.75,3.05,3.5,1.36,1.43,1.67,1.81,1.4,1.44,10.0,21.0,1.07,1.1,3.2,4.7,1.3,1.39,1.88,2.24,1.81,2.14,1.33,1.47,3.15,4.5,1.12,1.18,6.6,10.5,1.74,1.89,2.12,2.36,3.8,980.0,3.75,980.0,3.95,32.0,4.2,1000.0,7.6,980.0,5.9,980.0,3.85,980.0,4.1,50.0,10.5,18.0,8.0,980.0,4.0,980.0,4.2,60.0,4.0,38.0,3.95,30.0,4.1,48.0,4.3,1000.0,3.8,24.0,4.1,50.0,4.2,1000.0,1.241119395,1.241119397,1.24111939,1282852.0,1222687.0,58805.0,1.241119392,1.241119393,1.241119396,1.24111944,1.241119437,1.241119441,1.241119438,1.241119476,1.241119401,34139285
2025-03-22,12:00:00,Scottish Championship,Falkirk,Airdrieonians,3.95,6.0,1.2,1.29,1.77,1.93,2.06,2.3,1.19,1.32,4.1,6.4,1.21,1.24,12.5,21.0,6.2,9.6,1.05,1.08,4.9,5.8,1.13,1.16,5.0,55.0,1.02,1.05,5.0,9.2,1.12,1.25,2.88,3.7,1.42,1.54,1.74,1.9,2.12,2.36,1.31,1.38,3.65,4.2,2.08,2.3,1.77,1.91,5.4,980.0,5.7,980.0,4.2,1000.0,4.2,1000.0,4.3,980.0,6.2,980.0,5.5,980.0,5.9,1000.0,3.85,10.5,4.3,15.0,5.3,980.0,5.9,1000.0,4.1,11.0,4.3,15.0,5.3,48.0,5.9,1000.0,2.34,4.8,15.0,1000.0,2.58,1000.0,1.240941111,1.240941113,1.240941105,328049.0,7394884.0,58805.0,1.240941108,1.240941109,1.240941112,1.240941158,1.240941155,1.240941159,1.240941156,1.240941194,1.240941118,34127503
