Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-03,15:30:00,Swiss Super League,FC Basel,Grasshoppers Zurich,4.2,4.5,1.29,1.31,1.72,1.76,2.32,2.4,1.2,1.22,5.6,5.9,1.43,1.45,8.2,8.8,5.2,5.6,1.12,1.14,3.2,3.35,1.22,1.24,26.0,34.0,1.03,1.04,6.2,6.6,1.18,1.19,2.72,2.78,1.56,1.59,1.69,1.71,2.4,2.46,1.28,1.3,4.3,4.5,1.78,1.88,2.14,2.3,26.0,29.0,30.0,36.0,60.0,80.0,19.5,260.0,10.0,12.0,11.5,12.0,27.0,30.0,55.0,170.0,9.0,10.0,9.4,10.5,19.5,22.0,60.0,85.0,11.5,13.0,13.0,14.0,25.0,28.0,22.0,100.0,4.7,5.2,70.0,140.0,15.5,1000.0,1.241646826,1.241646828,1.241646821,2939090.0,373489.0,58805.0,1.241646823,1.241646814,1.241646827,1.241646837,1.241646833,1.241646779,1.241646834,1.241646822,1.241646832,34174188
2025-04-03,15:30:00,Swiss Super League,Luzern,St Gallen,3.85,4.1,1.32,1.35,1.64,1.68,2.48,2.56,1.17,1.19,6.2,6.6,2.4,2.46,3.0,3.1,3.8,3.85,1.47,1.5,1.68,1.72,1.35,1.36,19.0,21.0,1.05,1.06,5.4,5.6,1.22,1.23,2.48,2.52,1.65,1.67,1.57,1.6,2.66,2.74,1.23,1.25,5.0,5.3,1.57,1.63,2.58,2.76,20.0,22.0,15.5,17.0,20.0,24.0,34.0,50.0,13.5,15.0,8.2,9.0,12.0,13.5,25.0,29.0,16.5,18.0,10.5,12.0,13.0,14.5,29.0,34.0,28.0,34.0,20.0,23.0,26.0,29.0,42.0,60.0,12.5,14.0,16.5,19.5,15.5,850.0,1.241646934,1.241646936,1.241646929,65784.0,6392.0,58805.0,1.241646931,1.241646922,1.241646935,1.241646945,1.241646941,1.241646887,1.241646942,1.241646930,1.241646940,34174186
2025-04-03,16:00:00,English Premier League,Chelsea,Tottenham,4.5,4.7,1.27,1.29,1.79,1.82,2.22,2.26,1.23,1.25,5.1,5.4,1.73,1.74,4.8,4.9,4.6,4.7,1.25,1.27,2.34,2.38,1.27,1.28,28.0,32.0,1.03,1.04,7.0,7.4,1.15,1.17,3.0,3.05,1.49,1.5,1.8,1.81,2.22,2.26,1.33,1.35,3.85,3.95,1.54,1.57,2.76,2.82,29.0,30.0,25.0,27.0,40.0,42.0,85.0,95.0,14.0,15.0,10.5,11.0,17.5,18.5,40.0,44.0,13.0,13.5,9.8,10.0,15.0,15.5,36.0,40.0,18.5,19.0,14.0,14.5,21.0,22.0,46.0,50.0,6.0,6.2,42.0,46.0,210.0,280.0,1.240635571,1.240635573,1.240635565,55190.0,48224.0,58805.0,1.240635567,1.240635569,1.240635572,1.240635510,1.240635506,1.240635519,1.240635507,1.240635566,1.240635577,34106833
2025-04-03,16:00:00,Icelandic Cup,HK Kopavogur,Hviti Riddarinn,1.2,110.0,1.1,1.15,1.04,32.0,1.5,1.62,1.5,1.63,1.1,110.0,1.14,1.34,8.2,100.0,7.8,25.0,1.07,1.14,3.95,9.4,1.04,1.15,1.79,110.0,1.01,1.02,3.5,110.0,1.02,1.4,3.5,36.0,1.04,1.4,2.32,25.0,1.05,1.76,2.0,2.42,1.71,2.0,1.44,1.61,2.44,3.3,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.37,600.0,1.55,1000.0,1.01,1000.0,1.241779236,1.241779238,1.241779231,2405036.0,6358758.0,58805.0,1.241779233,1.241779234,1.241779237,1.241779281,1.241779278,1.241779282,1.241779279,1.241779317,1.241779242,34182215
2025-04-03,16:00:00,Icelandic Cup,Ellidi,Haukar,1.2,110.0,1.18,1.24,1.04,1000.0,1.04,1000.0,1.28,1.35,1.1,110.0,4.0,1000.0,1.15,1.25,7.4,21.0,2.1,10.5,1.03,1.07,1.11,1.16,2.42,55.0,1.02,1.04,2.42,55.0,1.02,1.7,2.42,50.0,1.08,1.7,2.06,2.64,1.6,1.95,1.36,1.75,2.34,3.8,1.03,1000.0,1.03,1000.0,1.13,1000.0,1.1,46.0,1.13,1000.0,1.12,900.0,4.2,1000.0,1.1,42.0,1.13,1000.0,1.13,1000.0,4.2,1000.0,4.2,1000.0,1.13,1000.0,1.13,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.13,1000.0,10.5,1000.0,1.05,29.0,1.13,1000.0,1.241779326,1.241779328,1.241779321,6359061.0,3149610.0,58805.0,1.241779323,1.241779324,1.241779327,1.241779371,1.241779368,1.241779372,1.241779369,1.241779407,1.241779332,34182198
2025-04-03,16:00:00,Costa Rican Liga de Ascenso,PFA Antioquia FC,Consultants Desamparados,3.2,3.75,1.38,1.45,1.46,1.55,2.78,3.2,1.1,1.15,6.8,110.0,2.48,3.45,2.52,2.94,3.2,4.1,1.43,1.73,1.45,1.75,1.29,1.48,1.1,36.0,1.05,1.08,3.85,4.9,1.27,1.35,1.92,2.28,1.78,2.1,1.37,1.48,3.0,3.8,1.13,1.19,5.7,8.8,1.62,1.85,2.16,2.62,2.82,90.0,2.68,44.0,2.58,48.0,1.6,900.0,2.68,75.0,2.42,42.0,3.0,48.0,2.08,36.0,2.56,110.0,2.94,85.0,3.15,60.0,1.74,44.0,1.59,190.0,2.18,190.0,1.59,250.0,2.14,580.0,1.8,600.0,1.8,600.0,2.72,1000.0,1.241799670,1.241799671,1.241799672,59116100.0,72719983.0,58805.0,1.241799660,1.241799709,1.241799661,1.241799662,1.241799663,1.241799664,1.241799665,1.241799707,1.241799708,34183711
2025-04-03,16:15:00,Portuguese Cup,Sporting Lisbon,Rio Ave,4.9,5.4,1.23,1.26,1.88,1.94,2.06,2.14,1.25,1.28,4.5,4.9,1.18,1.19,22.0,29.0,8.4,9.2,1.04,1.05,6.2,6.6,1.12,1.14,26.0,55.0,1.02,1.03,7.6,8.2,1.14,1.15,3.2,3.25,1.44,1.46,1.87,1.89,2.12,2.16,1.37,1.39,3.6,3.7,2.24,2.36,1.73,1.81,12.0,55.0,13.5,100.0,15.0,300.0,15.0,1000.0,10.5,12.0,9.6,19.5,13.5,110.0,15.5,450.0,7.6,8.4,11.0,13.0,16.0,48.0,15.0,310.0,7.8,8.6,12.5,14.5,12.0,50.0,14.5,190.0,3.0,3.2,15.0,500.0,15.0,1000.0,1.241497897,1.241497899,1.241497892,52495073.0,495321.0,58805.0,1.241497894,1.241497895,1.241497898,1.241497942,1.241497939,1.241497943,1.241497940,1.241497978,1.241497903,34165221
2025-04-03,17:30:00,Ecuadorian Serie B,Club Nueve de Octubre,Imbabura Sporting Club,2.28,3.35,1.43,1.78,1.04,1000.0,1.05,1000.0,1.01,1.3,1.1,1000.0,2.22,2.62,3.55,4.3,2.98,3.5,1.33,1.4,1.64,1.82,1.4,1.49,2.48,110.0,1.01,1.68,2.48,3.85,1.35,1.68,1.5,1.87,2.14,3.05,1.15,1.48,3.1,7.8,1.05,1.3,3.1,36.0,1.91,2.36,1.73,2.1,1.17,90.0,1.18,180.0,1.18,100.0,1.19,1000.0,1.16,55.0,1.16,42.0,1.17,80.0,1.18,180.0,1.17,75.0,1.17,60.0,1.17,65.0,1.18,240.0,1.18,900.0,1.18,130.0,1.18,180.0,1.19,1000.0,1.55,600.0,1.55,600.0,1.19,1000.0,1.241712902,1.241712904,1.241712897,27144898.0,13638535.0,58805.0,1.241712899,1.241712900,1.241712903,1.241712947,1.241712944,1.241712948,1.241712945,1.241712983,1.241712908,34178107
2025-04-03,17:30:00,Jamaican Premier League,Tivoli Gardens,Cavalier,2.82,3.1,1.48,1.54,1.37,1.43,3.25,3.75,1.09,1.12,8.4,110.0,2.78,3.25,2.5,2.96,3.0,3.95,1.52,1.67,1.44,1.57,1.38,1.48,9.4,15.5,1.08,1.11,3.15,3.8,1.36,1.45,1.74,1.91,2.1,2.36,1.27,1.35,3.85,4.9,1.09,1.13,7.8,12.0,1.78,2.0,2.0,2.28,2.16,90.0,4.8,25.0,2.1,42.0,1.83,170.0,4.6,27.0,2.22,42.0,4.4,28.0,1.96,170.0,2.1,48.0,4.5,30.0,2.2,60.0,2.18,220.0,2.24,170.0,1.96,170.0,2.18,230.0,2.38,580.0,2.48,600.0,3.1,600.0,1.99,1000.0,1.241788068,1.241788070,1.241788063,7716759.0,10532369.0,58805.0,1.241788065,1.241788066,1.241788069,1.241788113,1.241788110,1.241788114,1.241788111,1.241788149,1.241788074,34182380
2025-04-03,18:00:00,Honduras Liga Nacional,CD Real Sociedad,CD Marathon,2.78,3.15,1.47,1.56,1.36,1.43,3.25,3.8,1.07,1.12,1.1,110.0,2.9,3.2,2.68,3.0,2.86,3.45,1.5,1.59,1.45,1.53,1.4,1.54,7.2,12.0,1.1,1.14,2.92,3.75,1.41,1.49,1.65,1.85,2.18,2.58,1.24,1.33,4.0,5.5,1.08,1.12,8.8,14.0,1.85,2.1,1.9,2.18,4.8,22.0,4.7,25.0,6.0,21.0,2.42,900.0,4.8,200.0,4.0,42.0,5.3,40.0,3.2,70.0,4.1,120.0,5.2,95.0,4.0,38.0,2.36,70.0,2.34,210.0,2.4,210.0,2.42,280.0,2.34,580.0,3.1,600.0,2.3,600.0,2.88,1000.0,1.241733532,1.241733534,1.241733527,9321002.0,3379962.0,58805.0,1.241733529,1.241733530,1.241733533,1.241733577,1.241733574,1.241733578,1.241733575,1.241733613,1.241733538,34178760
2025-04-03,18:45:00,Argentinian Cup,Instituto,Deportivo Madryn,2.46,2.6,1.63,1.69,1.27,1.31,4.2,4.7,1.05,1.08,13.5,110.0,1.81,2.0,5.3,7.4,3.1,3.3,1.17,1.22,2.0,2.24,1.43,1.48,6.2,9.0,1.12,1.19,2.36,2.8,1.56,1.72,1.44,1.57,2.74,3.3,1.16,1.2,5.4,8.0,1.05,1.07,13.5,23.0,2.32,2.68,1.59,1.75,3.1,90.0,2.7,34.0,1.97,200.0,2.02,1000.0,3.65,230.0,3.1,17.5,2.72,60.0,2.02,1000.0,4.9,40.0,2.44,40.0,2.0,70.0,2.02,1000.0,2.72,900.0,2.62,70.0,2.02,150.0,3.25,1000.0,2.56,26.0,2.82,1000.0,2.86,1000.0,1.241744135,1.241744136,1.241744137,897267.0,10995035.0,58805.0,1.241744125,1.241744174,1.241744126,1.241744127,1.241744128,1.241744129,1.241744130,1.241744172,1.241744173,34180233
2025-04-03,19:00:00,CONMEBOL Copa Libertadores,Bahia,Internacional,2.9,3.05,1.49,1.53,1.39,1.43,3.35,3.55,1.09,1.11,10.5,12.0,2.38,2.44,3.45,3.6,3.3,3.35,1.38,1.41,1.69,1.73,1.42,1.44,9.2,11.0,1.1,1.12,3.2,3.35,1.42,1.45,1.73,1.77,2.3,2.38,1.27,1.3,4.4,4.8,1.09,1.11,10.0,12.5,1.89,1.98,2.02,2.12,10.0,11.0,10.5,11.5,20.0,23.0,50.0,70.0,8.2,8.8,6.8,7.2,13.5,14.5,38.0,46.0,14.0,14.5,10.5,11.5,16.5,18.5,48.0,65.0,29.0,32.0,25.0,29.0,40.0,48.0,42.0,130.0,27.0,34.0,38.0,55.0,21.0,1000.0,1.241201077,1.241201079,1.241201072,198139.0,198137.0,58805.0,1.241201074,1.241201065,1.241201078,1.241201088,1.241201084,1.241201030,1.241201085,1.241201073,1.241201083,34144740
2025-04-03,19:00:00,CONMEBOL Copa Libertadores,Central Cordoba (SdE),LDU,2.64,2.68,1.59,1.61,1.32,1.35,3.85,4.1,1.07,1.09,12.5,15.5,2.32,2.38,3.6,3.75,3.2,3.35,1.36,1.38,1.72,1.76,1.43,1.46,8.0,9.4,1.12,1.14,2.84,2.98,1.51,1.54,1.59,1.63,2.58,2.68,1.21,1.23,5.3,5.6,1.07,1.09,12.0,15.0,2.1,2.22,1.82,1.91,8.2,9.2,9.6,11.0,21.0,48.0,13.5,160.0,7.0,7.8,6.6,7.4,14.5,34.0,12.5,120.0,11.5,13.0,10.5,12.0,20.0,46.0,13.5,200.0,14.0,80.0,12.5,60.0,12.5,120.0,10.5,580.0,10.5,30.0,13.5,95.0,9.2,1000.0,1.241175134,1.241175136,1.241175129,19641049.0,474678.0,58805.0,1.241175131,1.241175122,1.241175135,1.241175145,1.241175141,1.241175087,1.241175142,1.241175130,1.241175140,34143389
2025-04-03,19:00:00,CONMEBOL Copa Libertadores,Sporting Cristal,SE Palmeiras,3.3,3.4,1.42,1.43,1.49,1.52,2.92,3.05,1.12,1.14,8.2,9.0,6.8,7.4,1.56,1.58,4.4,4.6,2.7,2.8,1.15,1.17,1.28,1.3,13.0,18.0,1.06,1.08,4.0,4.3,1.31,1.33,2.02,2.04,1.96,1.98,1.39,1.41,3.4,3.6,1.15,1.17,6.8,7.8,2.04,2.16,1.87,1.94,13.0,15.0,7.6,8.4,8.0,8.6,12.5,14.0,20.0,23.0,9.0,9.8,9.4,9.8,15.5,16.5,44.0,60.0,24.0,27.0,22.0,24.0,34.0,38.0,18.5,230.0,17.5,110.0,17.5,110.0,18.0,150.0,18.5,150.0,8.0,9.0,20.0,1000.0,1.241152608,1.241152610,1.241152603,328696.0,22498185.0,58805.0,1.241152605,1.241152596,1.241152609,1.241152619,1.241152615,1.241152561,1.241152616,1.241152604,1.241152614,34141790
2025-04-03,19:00:00,CONMEBOL Copa Sudamericana,CD Gualberto Villarroel,Union Espanola,3.8,4.1,1.33,1.36,1.61,1.65,2.54,2.64,1.16,1.18,6.4,7.4,1.91,1.92,4.2,4.4,4.1,4.2,1.3,1.31,2.08,2.1,1.32,1.33,5.0,26.0,1.04,1.06,4.9,5.4,1.23,1.25,2.32,2.42,1.71,1.75,1.52,1.56,2.78,2.94,1.21,1.23,5.3,6.0,1.06,1000.0,1.06,1000.0,17.0,19.0,17.0,21.0,15.5,40.0,11.0,90.0,10.5,42.0,8.6,9.8,15.5,17.5,21.0,50.0,11.5,13.0,9.4,10.5,15.5,17.5,13.0,55.0,8.4,21.0,16.0,19.0,24.0,32.0,14.5,80.0,8.6,9.8,27.0,38.0,10.0,850.0,1.241205481,1.241205483,1.241205476,61511713.0,1388376.0,58805.0,1.241205478,1.241205469,1.241205482,1.241205492,1.241205488,1.241205434,1.241205489,1.241205477,1.241205487,34144952
2025-04-03,19:00:00,CONMEBOL Copa Sudamericana,Puerto Cabello,Lanus,2.96,3.1,1.48,1.51,1.4,1.44,3.25,3.5,1.09,1.12,9.6,12.5,6.0,6.8,1.7,1.74,3.7,3.9,2.34,2.46,1.17,1.2,1.34,1.37,10.0,13.5,1.09,1.1,3.4,3.45,1.4,1.41,1.79,1.84,2.2,2.28,1.29,1.32,4.1,4.5,1.1,1.12,8.8,11.0,2.1,2.28,1.79,1.91,7.6,90.0,6.2,15.0,7.8,820.0,7.0,36.0,7.2,36.0,4.5,42.0,5.0,40.0,8.2,70.0,7.8,100.0,9.6,60.0,10.0,50.0,8.0,120.0,6.0,220.0,5.3,230.0,3.0,130.0,8.8,580.0,6.2,170.0,6.2,29.0,4.6,1000.0,1.241180296,1.241180298,1.241180291,13442344.0,194513.0,58805.0,1.241180293,1.241180294,1.241180297,1.241180341,1.241180338,1.241180342,1.241180339,1.241180377,1.241180302,34143899
2025-04-03,19:00:00,Argentinian Reserves,Atletico Tucuman (Res),Gimnasia y Esgrima La Pl,2.46,3.15,1.5,1.61,1.33,1.4,3.3,4.3,1.07,1.1,1.1,110.0,2.38,2.72,3.05,3.6,3.0,3.65,1.38,1.46,1.6,1.72,1.4,1.47,7.2,12.5,1.1,1.13,2.78,3.25,1.45,1.54,1.59,1.72,2.38,2.68,1.22,1.28,4.5,5.8,1.08,1.1,9.4,15.5,1.98,2.22,1.81,2.02,4.2,90.0,3.95,25.0,7.6,50.0,12.0,190.0,3.2,20.0,3.0,42.0,4.3,36.0,8.6,190.0,4.3,36.0,3.75,30.0,7.6,60.0,1.69,250.0,12.5,900.0,11.5,140.0,1.69,190.0,9.6,1000.0,7.6,36.0,8.2,1000.0,5.0,1000.0,1.241803454,1.241803456,1.241803449,10795059.0,38785624.0,58805.0,1.241803451,1.241803452,1.241803455,1.241803499,1.241803496,1.241803500,1.241803497,1.241803535,1.241803460,34183739
2025-04-03,20:00:00,Jamaican Premier League,Waterhouse FC,Montego Bay United,2.84,3.2,1.47,1.54,1.37,1.44,3.2,3.75,1.08,1.12,8.6,110.0,4.0,6.0,1.82,2.06,2.92,4.4,1.95,2.22,1.2,1.3,1.34,1.44,8.0,13.5,1.09,1.12,3.1,3.8,1.37,1.47,1.69,1.87,2.16,2.46,1.25,1.33,4.0,5.6,1.09,1.12,8.2,13.5,1.81,1000.0,1.72,1000.0,3.3,13.5,3.0,9.4,3.3,13.0,3.7,26.0,3.5,18.5,3.0,9.4,3.3,13.0,3.75,28.0,3.15,46.0,3.7,24.0,3.35,28.0,3.0,60.0,3.15,1000.0,3.15,1000.0,3.05,1000.0,3.15,1000.0,3.15,1000.0,3.6,21.0,3.15,1000.0,1.241826313,1.241826315,1.241826308,7735650.0,7723743.0,58805.0,1.241826310,1.241826311,1.241826314,1.241826358,1.241826355,1.241826359,1.241826356,1.241826394,1.241826319,34185209
2025-04-03,20:00:00,Chilean Cup,Univ Catolica (Chile),San Luis,3.35,3.65,1.38,1.42,1.5,1.56,2.78,3.0,1.12,1.15,7.6,9.4,1.5,1.55,6.0,9.0,4.6,6.0,1.13,1.18,2.78,3.0,1.25,1.28,12.0,18.0,1.06,1.08,3.85,5.2,1.27,1.33,2.02,2.22,1.83,1.99,1.39,1.46,3.1,3.6,1.15,1.2,5.4,8.6,1.96,2.18,1.85,2.04,1.73,20.0,1.78,28.0,1.9,1000.0,1.88,1000.0,3.35,8.8,3.95,11.5,1.79,32.0,1.87,1000.0,3.45,9.2,4.0,12.5,1.79,32.0,1.87,1000.0,4.1,16.5,3.1,20.0,1.9,46.0,1.88,1000.0,3.5,9.6,1.88,1000.0,1.9,1000.0,1.241695231,1.241695232,1.241695233,7029037.0,328915.0,58805.0,1.241695221,1.241695270,1.241695222,1.241695223,1.241695224,1.241695225,1.241695226,1.241695268,1.241695269,34176978
2025-04-03,20:15:00,Honduras Liga Nacional,Olancho,CD Olimpia,1.01,1000.0,1.01,1.5,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.85,110.0,1.71,2.3,2.3,950.0,1.76,2.42,1.18,1.36,1.18,1.77,2.52,110.0,1.01,1.66,2.52,4.0,1.33,1.66,1.57,1.84,2.18,2.76,1.15,1.52,2.96,7.8,1.05,1.52,2.96,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241835269,1.241835270,1.241835271,38722450.0,1395933.0,58805.0,1.241835259,1.241835308,1.241835260,1.241835261,1.241835262,1.241835263,1.241835264,1.241835306,1.241835307,34178758
2025-04-03,21:00:00,Ecuadorian Serie B,CD Vargas Torres,Chacaritas SC,1.01,1000.0,1.01,1.64,1.3,1.43,1.01,1000.0,1.05,1.12,1.01,1000.0,1.81,2.32,3.35,7.2,2.54,950.0,1.21,1.43,1.75,2.24,1.25,1.65,2.48,110.0,1.09,1.16,2.48,3.75,1.36,1.68,1.5,1.89,2.12,3.0,1.13,1.89,2.12,8.4,1.05,1.29,1.01,26.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.241830027,1.241830029,1.241830022,25894861.0,25889141.0,58805.0,1.241830024,1.241830025,1.241830028,1.241830072,1.241830069,1.241830073,1.241830070,1.241830108,1.241830033,34185859
2025-04-03,21:30:00,CONMEBOL Copa Libertadores,Deportivo Tachira,Flamengo,3.4,3.6,1.38,1.42,1.51,1.55,2.82,2.98,1.13,1.15,7.8,8.6,8.8,10.5,1.45,1.48,4.7,5.0,3.05,3.3,1.11,1.13,1.25,1.28,15.0,18.0,1.06,1.07,4.2,4.4,1.29,1.31,2.06,2.12,1.9,1.94,1.41,1.43,3.3,3.45,1.16,1.18,6.6,7.4,2.12,2.3,1.77,1.88,7.4,21.0,7.2,8.2,7.0,13.0,10.5,16.0,12.0,46.0,8.0,11.0,9.0,11.0,14.0,27.0,10.0,100.0,27.0,42.0,12.5,46.0,16.0,70.0,10.0,380.0,10.0,180.0,10.0,160.0,10.0,200.0,6.8,240.0,6.2,7.4,5.6,1000.0,1.241180026,1.241180028,1.241180021,712865.0,198138.0,58805.0,1.241180023,1.241180024,1.241180027,1.241180071,1.241180068,1.241180072,1.241180069,1.241180107,1.241180032,34143906
2025-04-03,21:30:00,CONMEBOL Copa Sudamericana,Cerro Largo FC,Defensa y Justicia,2.76,2.9,1.53,1.57,1.35,1.38,3.6,3.85,1.08,1.1,11.0,13.5,3.75,3.95,2.24,2.28,3.25,3.4,1.78,1.8,1.34,1.37,1.41,1.44,8.8,10.5,1.11,1.12,3.05,3.2,1.46,1.49,1.66,1.69,2.44,2.52,1.24,1.26,4.8,5.2,1.08,1.1,11.0,13.5,1.96,2.14,1.88,2.04,8.4,12.0,6.8,9.6,10.5,15.0,23.0,32.0,10.5,12.5,6.2,8.6,9.6,11.5,5.3,34.0,4.7,28.0,14.0,19.5,4.9,27.0,5.2,55.0,5.4,110.0,5.2,65.0,5.4,85.0,5.6,200.0,5.4,85.0,21.0,30.0,5.7,1000.0,1.241218432,1.241218434,1.241218427,10573041.0,5178272.0,58805.0,1.241218429,1.241218420,1.241218433,1.241218443,1.241218439,1.241218385,1.241218440,1.241218428,1.241218438,34145725
2025-04-03,21:30:00,Colombian Primera B,Real Soacha Cundinamarca FC,Real Cartagena,2.8,3.0,1.5,1.55,1.36,1.41,3.45,3.8,1.08,1.11,10.0,14.5,2.9,3.35,2.66,3.05,2.9,3.35,1.5,1.59,1.44,1.55,1.44,1.54,7.8,11.5,1.1,1.13,3.0,3.85,1.4,1.48,1.66,1.79,2.26,2.54,1.23,1.3,4.3,5.4,1.08,1.11,9.4,14.5,1.74,2.02,1.83,2.16,1.03,11.5,1.03,11.0,1.03,19.0,1.03,55.0,1.03,12.5,1.03,8.2,1.03,14.5,1.03,40.0,1.03,24.0,1.03,15.5,1.03,23.0,1.03,65.0,1.03,65.0,1.03,48.0,1.03,70.0,1.03,1000.0,30.0,55.0,22.0,42.0,1.03,1000.0,1.241829750,1.241829752,1.241829745,58543152.0,5284704.0,58805.0,1.241829747,1.241829748,1.241829751,1.241829795,1.241829792,1.241829796,1.241829793,1.241829831,1.241829756,34185834
2025-04-03,22:00:00,Mexican Ascenso MX,Correcaminos UAT,Atlante,3.7,3.95,1.34,1.37,1.59,1.63,2.58,2.7,1.16,1.18,6.6,7.8,5.7,6.8,1.58,1.65,4.4,4.9,2.5,2.76,1.18,1.22,1.25,1.3,17.5,26.0,1.04,1.06,4.7,5.4,1.25,1.26,2.32,2.46,1.68,1.75,1.51,1.56,2.76,3.0,1.2,1.23,5.3,6.0,1.78,1.88,2.12,2.28,15.5,26.0,7.8,10.5,7.6,10.5,1.03,18.0,1.03,29.0,8.2,10.5,8.6,10.0,1.03,20.0,1.03,65.0,1.03,23.0,1.03,25.0,1.03,36.0,1.03,190.0,1.03,90.0,1.03,80.0,1.03,120.0,65.0,95.0,6.8,9.2,1.03,1000.0,1.241677063,1.241677065,1.241677058,6535216.0,230270.0,58805.0,1.241677060,1.241677061,1.241677064,1.241677108,1.241677105,1.241677109,1.241677106,1.241677144,1.241677069,34176282
