Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-12,10:00:00,Lithuanian A Lyga,Fk Siauliai,VMFD Zalgiris,1.01,1000.0,1.01,1000.0,1.01,17.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.06,1000.0,1.14,1000.0,1.01,18.0,1.01,18.0,1.01,8.2,1.05,110.0,1.01,110.0,1.05,110.0,1.01,110.0,1.05,110.0,1.01,110.0,1.05,110.0,1.01,110.0,1.05,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.51,1000.0,1.242100852,1.242100854,1.242100847,23642514.0,5524811.0,58805.0,1.242100849,1.24210085,1.242100853,1.242100897,1.242100894,1.242100898,1.242100895,1.242100933,1.242100858,34202267
2025-04-12,10:00:00,Swedish Superettan,Landskrona,Utsiktens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.95,4.4,5.9,3.65,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,2.3,1.78,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130432.0,2382931.0,58805.0,1.241922217,0.0,0.0,0.0,1.241922262,0.0,0.0,0.0,0.0,34192241
2025-04-12,10:00:00,Italian Serie C,A.C. Trento S.C.S.D.,Renate,2.18,3.1,1.01,1000.0,1.01,17.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.92,2.1,4.0,6.4,2.72,4.4,1.19,1.33,1.9,2.1,1.3,1.58,2.28,110.0,1.01,1.78,2.28,3.4,1.42,1.78,1.44,1.77,2.28,3.3,1.12,1.76,2.28,13.5,1.03,1.76,2.3,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.51,1000.0,1.242131484,1.242131486,1.242131479,17833948.0,4077808.0,58805.0,1.242131481,1.242131482,1.242131485,1.242131529,1.242131526,1.24213153,1.242131527,1.242131565,1.24213149,34204650
2025-04-12,10:30:00,Welsh Premiership,Briton Ferry Llansawel,Flint Town United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,3.65,1.38,2.78,2.72,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,3.1,1.48,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9013316.0,4272576.0,58805.0,1.241974314,0.0,0.0,0.0,1.241974359,0.0,0.0,0.0,0.0,34195161
2025-04-12,10:30:00,Albanian Superliga,KS Skenderbeu Korce,KF Tirana,1.01,1000.0,1.01,20.0,1.04,110.0,1.06,110.0,1.01,28.0,1.01,1000.0,1.53,110.0,1.94,110.0,1.9,32.0,1.17,2.08,1.37,2.88,1.24,1.71,1.1,110.0,1.01,15.5,1.1,110.0,1.01,18.0,1.08,300.0,1.01,18.0,1.08,300.0,1.01,18.0,1.05,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,75.0,1.01,100.0,1.01,1000.0,1.01,50.0,1.01,42.0,1.01,80.0,1.01,180.0,1.01,75.0,1.01,55.0,1.01,70.0,1.01,240.0,1.01,120.0,1.01,120.0,1.01,170.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,15.0,1000.0,1.242221707,1.242221709,1.242221702,9028322.0,1528197.0,58805.0,1.242221704,1.242221705,1.242221708,1.242221752,1.242221749,1.242221753,1.24222175,1.242221788,1.242221713,34211087
2025-04-12,10:30:00,Albanian Superliga,AF Elbasani,Bylis Ballsh,1.01,1000.0,1.01,20.0,1.04,110.0,1.06,110.0,1.01,28.0,1.01,1000.0,1.04,110.0,1.05,1000.0,1.01,1000.0,1.01,26.0,1.01,36.0,1.01,1.73,1.1,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.02,300.0,1.01,300.0,1.02,300.0,1.01,300.0,1.02,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,1.242231477,1.242231479,1.242231472,65262266.0,22747624.0,58805.0,1.242231474,1.242231475,1.242231478,1.242231522,1.242231519,1.242231523,1.24223152,1.242231558,1.242231483,34211359
2025-04-12,10:30:00,Albanian Superliga,Partizani Tirana,Egnatia Rrogozhine,1.01,1000.0,1.01,20.0,1.04,110.0,1.06,110.0,1.01,28.0,1.01,1000.0,2.06,110.0,1.79,3.1,2.26,32.0,1.47,2.3,1.31,1.95,1.23,1.71,1.1,110.0,1.01,15.5,1.1,110.0,1.01,18.0,1.08,300.0,1.01,18.0,1.08,300.0,1.01,18.0,1.05,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,65.0,1.01,90.0,1.01,160.0,1.01,55.0,1.01,42.0,1.01,70.0,1.01,160.0,1.01,80.0,1.01,60.0,1.01,70.0,1.01,210.0,1.01,130.0,1.01,130.0,1.01,180.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,15.0,1000.0,1.242221797,1.242221799,1.242221792,198706.0,20609985.0,58805.0,1.242221794,1.242221795,1.242221798,1.242221842,1.242221839,1.242221843,1.24222184,1.242221878,1.242221803,34211086
2025-04-12,10:30:00,Albanian Superliga,Vllaznia Shkoder,Dinamo Tirana,1.01,1000.0,1.01,20.0,1.04,110.0,1.06,110.0,1.01,28.0,1.01,1000.0,1.28,110.0,2.32,110.0,2.04,32.0,1.11,1.76,1.58,4.6,1.2,1.66,1.1,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.02,300.0,1.01,300.0,1.02,300.0,1.01,300.0,1.02,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,90.0,1.01,130.0,1.01,1000.0,1.01,42.0,1.01,42.0,1.01,100.0,1.01,1000.0,1.01,60.0,1.01,44.0,1.01,80.0,1.01,1000.0,1.01,900.0,1.01,100.0,1.01,130.0,1.01,1000.0,1.55,600.0,1.55,1000.0,15.0,1000.0,1.242231387,1.242231389,1.242231382,489139.0,46938.0,58805.0,1.242231384,1.242231385,1.242231388,1.242231432,1.242231429,1.242231433,1.24223143,1.242231468,1.242231393,34211432
2025-04-12,10:30:00,Albanian Superliga,KS Teuta Durres,KF Laci,1.01,1000.0,1.01,20.0,1.04,110.0,1.06,110.0,1.01,110.0,1.03,1000.0,1.6,110.0,1.9,110.0,1.8,110.0,1.33,2.12,1.01,2.68,1.16,2.26,1.1,110.0,1.01,110.0,1.1,110.0,1.01,110.0,1.02,300.0,1.01,110.0,1.02,300.0,1.01,300.0,1.02,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,55.0,1.01,42.0,1.01,1000.0,1.01,1000.0,1.01,80.0,1.01,60.0,1.01,1000.0,1.01,1000.0,1.01,130.0,1.01,130.0,1.01,180.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,15.0,1000.0,1.242231297,1.242231299,1.242231292,9078992.0,4814922.0,58805.0,1.242231294,1.242231295,1.242231298,1.242231342,1.242231339,1.242231343,1.24223134,1.242231378,1.242231303,34211434
2025-04-12,10:30:00,Slovakian Super League,Zemplin,Dukla Banska Bystrica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,2.16,1.87,6.4,2.62,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.2,1.84,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4985275.0,8517600.0,58805.0,1.241987627,0.0,0.0,0.0,1.241987672,0.0,0.0,0.0,0.0,34195863
2025-04-12,10:30:00,German Bundesliga,Mgladbach,Freiburg,3.55,3.8,1.35,1.39,1.58,1.65,2.52,2.74,1.16,1.19,6.2,7.4,2.2,2.22,3.5,3.6,3.75,3.8,1.38,1.4,1.81,1.84,1.35,1.37,17.5,19.0,1.05,1.07,5.1,5.3,1.23,1.25,2.36,2.44,1.7,1.74,1.54,1.57,2.74,2.86,1.22,1.24,5.2,5.6,1.64,1.67,2.5,2.56,17.5,19.0,16.5,18.0,24.0,27.0,48.0,60.0,12.0,13.5,8.2,8.6,13.5,14.5,30.0,34.0,14.5,16.0,10.0,11.0,14.0,15.0,34.0,40.0,25.0,28.0,18.5,20.0,26.0,28.0,55.0,65.0,11.0,12.0,22.0,26.0,21.0,850.0,1.241657445,1.241657447,1.241657438,84649.0,44520.0,58805.0,1.241657441,1.241657443,1.241657446,1.241657428,1.241657425,1.241657489,1.241657426,1.24165744,1.24165745,34174797
2025-04-12,10:30:00,Slovakian Super League,Podbrezova,Spartak Trnava,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.85,2.1,2.98,2.46,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.97,2.02,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8672708.0,427643.0,58805.0,1.241987807,0.0,0.0,0.0,1.241987852,0.0,0.0,0.0,0.0,34195866
2025-04-12,10:30:00,German Bundesliga,Holstein Kiel,St Pauli,1.2,1000.0,1.01,20.0,1.39,1.54,2.82,3.6,1.04,110.0,1.03,110.0,3.35,3.4,2.4,2.44,3.45,3.55,1.69,1.72,1.41,1.43,1.39,1.41,12.0,13.0,1.08,1.09,3.65,3.85,1.35,1.38,1.9,1.93,2.08,2.12,1.35,1.38,3.65,3.85,1.13,1.15,7.8,8.6,1.83,1.88,2.12,2.22,11.5,13.0,9.6,10.0,13.5,14.5,30.0,34.0,11.5,12.5,7.2,7.6,10.5,11.5,23.0,26.0,20.0,22.0,13.5,14.0,16.0,18.0,38.0,42.0,50.0,60.0,34.0,38.0,46.0,50.0,44.0,100.0,32.0,38.0,19.0,21.0,22.0,1000.0,1.241657685,1.241657687,1.241657678,247830.0,44526.0,58805.0,1.241657681,1.241657683,1.241657686,1.241657668,1.241657665,1.241657729,1.241657666,1.24165768,1.24165769,34174774
2025-04-12,10:30:00,German Bundesliga,Hoffenheim,Mainz,3.2,3.6,1.39,1.45,1.51,1.57,2.76,2.98,1.11,1.19,6.2,10.5,2.84,2.86,2.68,2.7,3.6,3.65,1.58,1.6,1.53,1.55,1.37,1.39,14.0,17.0,1.06,1.08,4.3,4.5,1.29,1.3,2.14,2.18,1.84,1.88,1.45,1.47,3.1,3.25,1.17,1.2,6.0,7.2,1.68,1.73,2.38,2.48,14.5,16.5,11.5,13.0,17.0,18.0,36.0,40.0,12.0,13.5,7.6,8.0,11.0,12.0,23.0,27.0,18.0,19.5,11.5,12.0,14.5,16.0,30.0,36.0,40.0,44.0,26.0,29.0,32.0,38.0,65.0,80.0,21.0,22.0,17.5,19.5,55.0,1000.0,1.241657085,1.241657087,1.241657078,208026.0,64374.0,58805.0,1.241657081,1.241657083,1.241657086,1.241657068,1.241657065,1.241657129,1.241657066,1.24165708,1.24165709,34174803
2025-04-12,10:30:00,German Bundesliga,Leverkusen,Union Berlin,3.65,4.0,1.33,1.38,1.61,1.68,2.46,2.64,1.14,1.24,5.2,8.2,1.35,1.36,11.0,12.0,5.7,5.9,1.09,1.1,3.75,3.9,1.2,1.22,20.0,26.0,1.04,1.05,5.4,5.8,1.21,1.23,2.5,2.58,1.64,1.67,1.58,1.62,2.62,2.74,1.23,1.26,4.8,5.8,2.02,2.1,1.91,1.98,21.0,23.0,32.0,40.0,40.0,110.0,100.0,480.0,9.2,9.6,11.5,12.5,34.0,38.0,70.0,190.0,8.0,8.4,9.4,10.5,25.0,28.0,55.0,140.0,10.0,11.0,12.5,13.5,30.0,34.0,75.0,150.0,4.8,5.0,55.0,180.0,25.0,1000.0,1.241657205,1.241657207,1.241657198,44787.0,50347.0,58805.0,1.241657201,1.241657203,1.241657206,1.241657188,1.241657185,1.241657249,1.241657186,1.2416572,1.24165721,34174800
2025-04-12,10:30:00,German Bundesliga,Bochum,Augsburg,3.0,3.3,1.44,1.49,1.45,1.49,3.0,3.25,1.09,1.16,7.4,12.0,2.54,2.58,3.05,3.15,3.45,3.55,1.47,1.49,1.63,1.65,1.39,1.41,11.5,13.5,1.08,1.1,3.6,3.8,1.36,1.38,1.89,1.94,2.06,2.14,1.33,1.34,3.9,4.0,1.12,1.14,8.2,10.5,1.84,1.87,2.14,2.18,12.0,13.0,10.5,12.0,18.5,21.0,46.0,55.0,9.6,10.5,7.0,7.6,12.0,13.0,32.0,36.0,15.0,16.5,10.5,11.5,16.0,18.0,42.0,48.0,32.0,36.0,26.0,29.0,38.0,42.0,75.0,110.0,23.0,25.0,30.0,36.0,18.0,1000.0,1.241657565,1.241657567,1.241657558,67143.0,498560.0,58805.0,1.241657561,1.241657563,1.241657566,1.241657548,1.241657545,1.241657609,1.241657546,1.24165756,1.24165757,34174783
2025-04-12,10:30:00,Slovakian Super League,Trencin,Ruzomberok,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,2.84,3.0,3.95,3.3,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,2.1,1.9,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501167.0,52764.0,58805.0,1.241987717,0.0,0.0,0.0,1.241987762,0.0,0.0,0.0,0.0,34195859
2025-04-12,10:30:00,Bulgarian A League,CSKA Sofia,Lokomotiv Plovdiv,2.96,4.5,1.29,1.51,1.4,1.7,2.42,3.5,1.01,28.0,1.01,1000.0,1.3,1.33,5.2,110.0,5.3,32.0,1.06,1.1,4.0,5.7,1.19,1.22,3.75,26.0,1.04,1.1,3.75,5.4,1.23,1.36,2.1,2.56,1.76,1.91,1.34,1.61,2.62,3.95,1.13,1.23,5.3,8.8,2.14,36.0,1.59,1.88,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.3,11.0,8.4,42.0,1.01,1000.0,1.01,1000.0,4.9,10.0,7.2,16.5,1.01,1000.0,21.0,1000.0,6.2,13.0,10.0,1000.0,1.01,1000.0,1.01,1000.0,3.65,15.0,1.01,1000.0,15.0,1000.0,1.241973106,1.241973108,1.241973101,46982.0,878125.0,58805.0,1.241973103,1.241973104,1.241973107,1.241973151,1.241973148,1.241973152,1.241973149,1.241973187,1.241973112,34195063
2025-04-12,11:00:00,English National League South,Hampton and Richmond,Welling Utd,1.05,1000.0,1.01,110.0,1.36,1.7,2.44,3.75,1.01,28.0,1.01,1000.0,2.46,2.98,2.58,2.98,3.0,4.5,1.5,1.64,1.51,1.65,1.34,1.43,3.25,110.0,1.01,1.43,3.25,4.9,1.3,1.44,1.9,2.24,1.8,2.12,1.35,1.52,2.92,4.3,1.09,1.39,3.6,12.5,1.73,1.88,2.12,2.38,3.4,90.0,3.25,14.5,3.55,23.0,3.95,55.0,3.25,14.5,6.0,9.8,3.3,15.5,3.8,38.0,3.55,22.0,3.3,15.5,3.55,22.0,3.95,55.0,3.9,50.0,3.8,36.0,3.95,55.0,4.1,120.0,3.7,29.0,3.7,30.0,4.2,1000.0,1.242135305,1.242135307,1.2421353,2439369.0,1222695.0,58805.0,1.242135302,1.242135303,1.242135306,1.24213535,1.242135347,1.242135351,1.242135348,1.242135386,1.242135311,34204918
2025-04-12,11:00:00,English Premier League,Brighton,Leicester,3.95,4.2,1.31,1.34,1.61,1.68,2.46,2.62,1.14,1.2,6.0,8.2,1.31,1.32,12.5,13.5,6.2,6.4,1.08,1.09,4.1,4.3,1.18,1.2,21.0,24.0,1.04,1.05,5.2,5.5,1.22,1.24,2.42,2.5,1.67,1.71,1.55,1.56,2.78,2.82,1.22,1.24,5.2,5.6,2.2,2.26,1.8,1.83,21.0,23.0,36.0,40.0,110.0,120.0,130.0,540.0,8.6,9.0,12.5,14.0,38.0,42.0,160.0,220.0,7.2,7.4,10.0,10.5,30.0,34.0,80.0,170.0,9.2,9.4,13.5,14.0,36.0,38.0,85.0,190.0,4.7,4.9,110.0,270.0,340.0,1000.0,1.241833543,1.241833545,1.241833537,18567.0,48461.0,58805.0,1.241833539,1.241833541,1.241833544,1.241833482,1.241833478,1.241833491,1.241833479,1.241833538,1.241833549,34186003
2025-04-12,11:00:00,English Premier League,Southampton,Aston Villa,4.0,1000.0,1.01,1.34,1.53,1.81,2.24,2.92,1.04,110.0,1.03,110.0,6.4,6.6,1.6,1.61,4.5,4.6,2.64,2.68,1.18,1.19,1.28,1.29,19.5,23.0,1.04,1.05,5.3,5.7,1.21,1.23,2.5,2.58,1.64,1.66,1.59,1.61,2.62,2.7,1.24,1.26,4.8,5.2,1.73,1.77,2.3,2.38,21.0,22.0,10.0,11.0,10.5,11.0,14.5,15.0,25.0,26.0,9.8,10.5,9.2,9.6,14.0,14.5,48.0,55.0,21.0,23.0,18.0,18.5,25.0,26.0,70.0,160.0,65.0,70.0,60.0,65.0,65.0,80.0,55.0,65.0,6.6,6.8,180.0,900.0,1.241832959,1.241832961,1.241832953,58943.0,63908.0,58805.0,1.241832955,1.241832957,1.24183296,1.241832898,1.241832894,1.241832907,1.241832895,1.241832954,1.241832965,34186021
2025-04-12,11:00:00,English Premier League,Nottm Forest,Everton,1.01,1000.0,1.01,1.86,1.32,1.46,3.15,4.2,1.08,110.0,1.03,13.5,2.14,2.16,4.0,4.1,3.4,3.45,1.32,1.33,1.86,1.88,1.4,1.42,9.8,10.5,1.1,1.11,3.2,3.3,1.43,1.45,1.73,1.76,2.3,2.36,1.27,1.3,4.4,4.7,1.1,1.11,10.5,11.5,2.02,2.08,1.94,1.99,10.0,11.0,11.5,12.0,25.0,27.0,75.0,90.0,7.8,8.0,7.4,7.6,15.5,16.5,50.0,55.0,11.0,12.0,10.0,11.0,20.0,21.0,65.0,70.0,24.0,26.0,24.0,25.0,44.0,46.0,100.0,130.0,18.5,21.0,60.0,70.0,350.0,1000.0,1.241833382,1.241833384,1.241833376,39674645.0,56343.0,58805.0,1.241833378,1.24183338,1.241833383,1.241833321,1.241833317,1.24183333,1.241833318,1.241833377,1.241833388,34186007
2025-04-12,11:00:00,Greek Super League,Panaitolikos,Lamia,1.01,1000.0,1.01,20.0,1.04,32.0,1.04,32.0,1.04,110.0,1.03,110.0,1.85,1.88,5.8,6.4,3.3,3.45,1.19,1.21,2.12,2.18,1.4,1.43,1.1,11.0,1.1,15.0,2.26,2.96,1.59,1.79,1.47,1.61,2.62,3.4,1.14,1.25,5.0,8.2,1.05,1.25,5.0,26.0,2.28,2.78,1.56,1.79,6.4,9.0,12.0,16.5,17.5,50.0,6.2,250.0,4.8,6.6,6.4,8.8,21.0,55.0,6.0,150.0,7.4,10.0,9.2,13.0,24.0,70.0,6.2,190.0,15.5,23.0,22.0,32.0,5.9,85.0,6.2,370.0,5.8,26.0,6.2,310.0,6.4,1000.0,1.241703479,1.241703481,1.241703474,2126382.0,3464961.0,58805.0,1.241703476,1.241703477,1.24170348,1.241703524,1.241703521,1.241703525,1.241703522,1.24170356,1.241703485,34177200
2025-04-12,11:00:00,Finnish Veikkausliiga,FC Inter,Gnistan,2.68,4.8,1.27,1.6,1.46,1.74,2.34,3.2,1.01,28.0,1.01,1000.0,1.84,1.89,4.4,4.8,4.0,4.4,1.26,1.3,2.12,2.2,1.29,1.34,15.0,21.0,1.05,1.07,4.4,5.0,1.25,1.29,2.2,2.34,1.74,1.84,1.48,1.54,2.84,3.1,1.19,1.22,5.6,6.2,1.73,1.82,2.2,2.36,16.0,21.0,16.0,22.0,5.3,44.0,5.7,180.0,9.6,12.5,8.6,11.0,4.9,22.0,25.0,65.0,10.5,14.0,9.2,12.0,12.5,23.0,5.5,70.0,11.5,25.0,16.0,22.0,5.5,38.0,5.7,200.0,8.8,12.0,5.5,60.0,5.4,1000.0,1.242048627,1.242048629,1.242048622,139505.0,495186.0,58805.0,1.242048624,1.242048625,1.242048628,1.242048672,1.242048669,1.242048673,1.24204867,1.242048708,1.242048633,34198755
2025-04-12,11:00:00,English National League South,Weston-super-Mare,Tonbridge Angels,2.6,4.0,1.33,1.63,1.33,1.65,2.54,4.0,1.01,28.0,1.01,1000.0,1.48,1.58,6.0,10.5,4.0,6.2,1.11,1.18,2.64,3.1,1.21,1.33,2.48,110.0,1.01,1.67,2.48,95.0,1.01,1.67,1.74,2.22,1.81,2.36,1.2,1.72,2.4,5.8,1.06,1.72,2.4,21.0,1.95,2.46,1.68,2.06,1.03,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242136298,1.2421363,1.242136293,597722.0,1034135.0,58805.0,1.242136295,1.242136296,1.242136299,1.242136343,1.24213634,1.242136344,1.242136341,1.242136379,1.242136304,34204928
2025-04-12,11:00:00,Indian Super League,Mohun Bagan Super Giants,Bengaluru FC,1.01,1000.0,1.01,20.0,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,1.44,1.9,3.6,7.4,3.15,32.0,1.19,1.36,2.1,3.3,1.07,1.46,1.5,26.0,1.04,2.98,1.5,26.0,1.04,2.98,1.5,2.6,1.62,3.0,1.23,1.91,2.08,5.2,1.05,1.91,2.08,21.0,1.68,2.08,1.03,1000.0,1.01,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,38.0,1.01,42.0,1.01,1000.0,1.01,1000.0,1.01,50.0,1.01,40.0,1.01,85.0,1.01,1000.0,1.01,90.0,1.01,90.0,1.01,120.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,15.0,1000.0,1.242081855,1.242081857,1.24208185,64904367.0,9145866.0,58805.0,1.242081852,1.242081853,1.242081856,1.2420819,1.242081897,1.242081901,1.242081898,1.242081936,1.242081861,34200620
