League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Czech 1 Liga,2025-02-23,09:00:00,Bohemians 1905,Slovan Liberec,1.09,2.64,1.04,3.75,3.4,4.0,1.81,2.24,1.81,2.22,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34042964,2467701.0,10503.0,58805.0,1.239711798,1.239711843,1.239711882,1.239711807,1.01,1000.0,1.01,1000.0,10.0,18.0,1.06,1.11,3.25,5.0,1.25,1.44,1.37,26.0,1.6,26.0,1.33,1.42,1.239711799,1.239711801,1.239711802,1.239711846
Scottish Premiership,2025-02-23,09:00:00,St Johnstone,Hearts,3.9,4.2,2.08,2.12,3.5,3.7,1.82,1.93,2.08,2.22,1.86,2.2,2.0,2.18,10.5,12.5,8.0,9.0,11.0,12.5,23.0,26.0,12.0,16.0,7.2,8.0,9.8,11.0,20.0,24.0,24.0,28.0,15.0,16.5,18.0,25.0,34.0,42.0,65.0,85.0,42.0,55.0,50.0,70.0,100.0,120.0,46.0,60.0,14.5,17.0,1.01,1000.0,33999072,57425.0,47993.0,58805.0,1.23909272,1.23909273,1.239092719,1.239092729,1.01,1000.0,1.01,1000.0,10.0,15.5,1.07,1.11,3.45,3.7,1.37,1.41,1.89,1.93,1.32,1.35,1.37,1.4,1.239092711,1.239092723,1.239092724,1.239092734
English Championship,2025-02-23,09:00:00,Watford,Luton,2.44,2.46,3.25,3.3,3.5,3.55,1.76,1.87,2.14,2.3,1.88,2.02,1.81,2.38,11.0,12.0,10.0,11.5,18.5,21.0,11.5,50.0,8.8,10.0,7.0,7.8,12.5,14.0,34.0,42.0,13.5,15.0,10.5,11.5,17.5,20.0,48.0,60.0,30.0,36.0,25.0,30.0,40.0,48.0,13.0,120.0,21.0,28.0,34.0,42.0,14.5,990.0,34039359,56301.0,223467.0,58805.0,1.239658878,1.239658888,1.239658877,1.239658887,1.01,1000.0,1.01,1000.0,9.2,13.5,1.09,1.12,3.2,3.6,1.39,1.45,1.43,1.45,1.68,1.7,1.39,1.4,1.239658869,1.239658881,1.239658882,1.239658892
Belgian First Division A,2025-02-23,09:30:00,Club Brugge,Standard,1.29,1.36,8.8,28.0,5.9,9.0,2.24,2.96,1.51,1.81,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.7,1000.0,7.6,1000.0,1.01,1000.0,1.01,1000.0,5.1,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,6.0,1000.0,7.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34042531,10762.0,571279.0,58805.0,1.239703811,1.239703821,1.23970381,1.23970382,3.3,110.0,1.32,1.35,15.0,26.0,1.04,1.07,4.3,7.4,1.16,1.3,1.05,1.13,3.75,4.5,1.12,1.21,1.239703802,1.239703814,1.239703815,1.239703825
German Bundesliga 2,2025-02-23,09:30:00,SV Darmstadt,Schalke 04,2.36,2.46,3.0,3.2,3.8,3.9,2.1,2.68,1.6,1.91,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,18.5,1.01,28.0,30.0,55.0,10.5,16.0,1.01,10.0,8.4,15.0,23.0,36.0,11.5,21.0,1.01,13.0,1.01,18.0,21.0,38.0,21.0,38.0,18.0,28.0,1.01,36.0,38.0,1000.0,12.0,18.0,16.5,25.0,1.01,1000.0,34042487,993093.0,44517.0,58805.0,1.239702864,1.239702874,1.239702863,1.239702873,1.01,1000.0,1.01,1000.0,4.3,26.0,1.04,1.07,4.3,6.6,1.18,1.3,1.45,1.5,1.69,1.74,1.34,1.36,1.239702855,1.239702867,1.239702868,1.239702878
German Bundesliga 2,2025-02-23,09:30:00,FC Koln,Fortuna Dusseldorf,1.91,2.04,4.1,4.9,3.7,3.95,2.02,2.52,1.66,1.98,1.01,1000.0,1.01,1000.0,1.01,1000.0,11.0,1000.0,15.0,1000.0,1.01,1000.0,7.2,1000.0,1.01,1000.0,11.0,1000.0,17.5,1000.0,1.01,1000.0,6.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34042519,44783.0,879210.0,58805.0,1.239703495,1.239703505,1.239703494,1.239703504,3.55,3.8,1.36,1.4,3.95,26.0,1.04,1.1,3.9,5.9,1.2,1.34,1.26,1.32,1.96,2.1,1.33,1.37,1.239703486,1.239703498,1.239703499,1.239703509
German Bundesliga 2,2025-02-23,09:30:00,Greuther Furth,Braunschweig,2.18,2.28,3.5,3.7,3.55,3.8,2.06,2.22,1.82,1.94,1.56,1.94,2.26,2.78,12.5,21.0,11.0,18.0,19.0,32.0,46.0,80.0,8.2,13.5,7.2,10.0,12.5,17.0,28.0,48.0,11.0,18.5,8.0,13.0,12.5,20.0,32.0,55.0,20.0,34.0,16.5,28.0,24.0,42.0,60.0,100.0,11.5,19.0,25.0,44.0,1.01,1000.0,34042506,64375.0,199184.0,58805.0,1.239702973,1.239702983,1.239702972,1.239702982,3.4,3.65,1.38,1.42,12.0,18.0,1.06,1.09,4.1,4.9,1.25,1.33,1.37,1.4,1.78,1.85,1.35,1.39,1.239702964,1.239702976,1.239702977,1.239702987
German 3 Liga,2025-02-23,09:30:00,Stuttgart II,Cottbus,2.7,3.55,2.06,2.7,2.86,1000.0,2.16,3.0,1.5,1.85,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34043034,6507690.0,204683.0,58805.0,1.239714442,1.239714452,1.239714441,1.239714451,1.01,1000.0,1.01,1000.0,15.0,26.0,1.04,1.07,4.4,7.8,1.15,1.29,1.58,1.95,1.39,1.59,1.3,1.54,1.239714433,1.239714445,1.239714446,1.239714456
Uruguayan Primera Division,2025-02-23,09:45:00,Danubio,Progreso,1.75,2.0,4.5,7.4,3.15,4.9,1.55,1.81,2.24,2.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34043730,504779.0,6607289.0,58805.0,1.239722151,1.239722196,1.239722235,1.23972216,1.01,110.0,1.01,110.0,2.5,110.0,1.01,1.65,2.5,3.65,1.38,1.66,1.18,1.29,2.0,2.34,1.34,1.46,1.239722152,1.239722154,1.239722155,1.239722199
Maltese Premier League,2025-02-23,09:45:00,Paola Hibernians FC,Mosta,1.33,2.18,2.48,6.8,1.09,1000.0,1.79,2.36,1.73,2.28,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34060347,21971084.0,6117136.0,58805.0,1.239924594,1.239924642,1.239924682,1.239924604,2.64,4.4,1.01,1000.0,2.6,110.0,1.01,1.63,2.6,100.0,1.01,1.63,1.21,1.67,1.84,4.1,1.3,110.0,1.239924595,1.239924598,1.239924599,1.239924645
Tunisian Ligue Professionelle 1,2025-02-23,10:00:00,Club Africain,Olympique De Beja,1.29,1.47,9.2,1000.0,3.1,13.5,1.51,1.92,2.08,2.98,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34060194,5177433.0,21417314.0,58805.0,1.239925324,1.239925369,1.239925408,1.239925333,1.01,1000.0,1.01,1000.0,2.6,110.0,1.01,1.63,2.6,3.8,1.35,1.63,1.02,1.12,3.1,4.5,1.13,1.47,1.239925325,1.239925327,1.239925328,1.239925372
Tunisian Ligue Professionelle 1,2025-02-23,10:00:00,Esperance Sportive Zarzis,Club Sportif Sfaxien,1.04,3.45,1.04,5.6,1.01,9.6,1.35,1.72,2.38,3.9,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34060195,10666447.0,7438081.0,58805.0,1.239930623,1.239930668,1.239930707,1.239930632,2.08,3.1,1.01,1000.0,2.2,110.0,1.01,1.84,2.2,3.4,1.41,1.84,1.21,26.0,1.4,26.0,1.11,110.0,1.239930624,1.239930626,1.239930627,1.239930671
Icelandic League Cup,2025-02-23,10:00:00,KR Reykjavik,Selfoss,1.04,1.15,2.42,1000.0,11.0,1000.0,2.26,100.0,1.03,1.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34060983,399808.0,3968964.0,58805.0,1.239931615,1.23993166,1.239931699,1.239931624,6.0,7.8,1.15,1.2,2.26,1000.0,1.01,1.8,2.26,110.0,1.01,1.8,1.01,1.04,2.42,36.0,1.04,1.1,1.239931616,1.239931618,1.239931619,1.239931663
Azerbaijan Premier League,2025-02-23,10:00:00,Zira,Kapaz Ganja,1.47,1.73,1.09,1000.0,2.42,1000.0,1.63,2.12,1.89,2.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34048706,10135613.0,10135605.0,58805.0,1.239782967,1.239783012,1.239783051,1.239782976,1.01,110.0,1.45,110.0,2.78,110.0,1.01,1.57,2.78,4.5,1.28,1.57,1.01,1.28,2.36,3.15,1.25,1.7,1.239782968,1.23978297,1.239782971,1.239783015
Turkish Super League,2025-02-23,10:00:00,Alanyaspor,Adana Demirspor,1.31,1.39,3.55,16.0,5.8,950.0,2.52,2.98,1.51,1.66,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,17.5,1000.0,26.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,26.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,26.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34042553,2080777.0,2610481.0,58805.0,1.239704279,1.239704289,1.239704278,1.239704288,4.0,4.5,1.29,1.34,15.0,36.0,1.03,1.06,4.7,8.0,1.14,1.28,1.06,1.12,3.5,4.3,1.14,1.21,1.23970427,1.239704282,1.239704283,1.239704293
Danish Superliga,2025-02-23,10:00:00,AGF,AaB,1.54,1.56,6.4,6.6,4.6,5.0,2.28,2.48,1.68,1.79,1.01,1000.0,1.01,1000.0,15.5,27.0,22.0,26.0,42.0,75.0,130.0,230.0,8.6,10.0,9.2,11.0,21.0,25.0,60.0,110.0,8.6,10.0,8.8,10.5,18.5,22.0,50.0,90.0,12.0,14.0,14.0,16.5,28.0,34.0,75.0,130.0,6.2,7.0,65.0,120.0,1.01,1000.0,34042653,28214.0,28212.0,58805.0,1.239707373,1.239707383,1.239707372,1.239707382,1.01,3.95,1.34,1.38,13.5,26.0,1.04,1.07,4.1,6.4,1.18,1.33,1.17,1.19,2.72,2.86,1.25,1.27,1.239707364,1.239707376,1.239707377,1.239707387
Spanish La Liga,2025-02-23,10:00:00,Athletic Bilbao,Valladolid,1.19,1.2,23.0,25.0,8.2,8.6,2.36,2.44,1.7,1.74,2.9,3.0,1.5,1.53,20.0,25.0,28.0,60.0,15.5,990.0,13.5,1000.0,7.4,8.2,17.5,21.0,15.0,100.0,100.0,1000.0,5.8,6.4,12.5,14.0,32.0,1000.0,110.0,520.0,7.4,8.2,14.5,17.0,32.0,85.0,15.0,580.0,3.8,4.0,13.5,1000.0,13.5,1000.0,34021679,9162.0,13362.0,58805.0,1.23942281,1.239422794,1.239422809,1.239422819,3.8,3.85,1.35,1.36,18.0,26.0,1.04,1.06,5.0,5.6,1.21,1.25,1.04,1.05,6.0,6.4,1.13,1.14,1.239422812,1.239422814,1.239422815,1.239422797
Romanian Liga I,2025-02-23,10:00:00,Unirea Slobozia,Poli Iasi,2.36,2.46,3.4,3.7,3.15,3.4,1.72,1.85,2.18,2.68,1.74,2.04,1.79,2.12,8.0,13.5,8.6,13.5,15.5,26.0,40.0,1000.0,7.0,11.0,5.7,7.8,11.0,17.5,30.0,50.0,11.0,18.0,9.0,14.5,14.5,25.0,42.0,75.0,26.0,42.0,22.0,36.0,34.0,60.0,20.0,1000.0,19.5,32.0,30.0,55.0,1.01,1000.0,34044214,6803100.0,1557385.0,58805.0,1.23973269,1.239732735,1.239732774,1.239732699,2.48,3.65,1.01,1000.0,3.65,110.0,1.01,1.38,2.76,4.0,1.33,1.48,1.39,1.41,1.68,1.73,1.42,1.45,1.239732691,1.239732693,1.239732694,1.239732738
Danish Superliga,2025-02-23,10:00:00,FC Nordsjaelland,SonderjyskE,1.42,1.59,5.9,8.4,3.0,8.0,2.5,3.35,1.42,1.67,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,8.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34042649,466299.0,2364082.0,58805.0,1.239707481,1.239707491,1.23970748,1.23970749,3.3,4.5,1.29,1.33,15.0,36.0,1.03,1.06,5.1,8.6,1.13,1.25,1.13,1.21,2.2,3.4,1.2,1.25,1.239707472,1.239707484,1.239707485,1.239707495
Tunisian Ligue Professionelle 1,2025-02-23,10:00:00,JS Omrane,US Tataouine,1.58,1.92,3.75,8.4,3.25,10.0,1.54,1.97,2.04,2.84,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34060193,69520058.0,10946899.0,58805.0,1.239925414,1.239925459,1.239925498,1.239925423,2.32,3.45,1.01,1000.0,2.52,110.0,1.01,1.66,2.52,3.85,1.35,1.66,1.13,1.31,2.08,2.74,1.24,1.45,1.239925415,1.239925417,1.239925418,1.239925462
Spanish Segunda Division,2025-02-23,10:00:00,Deportivo,Huesca,2.06,2.16,4.0,5.0,3.15,3.45,1.52,2.4,1.72,2.92,1.01,1000.0,1.01,1000.0,7.0,11.0,1.03,15.0,1.03,38.0,1.03,130.0,6.6,8.8,6.8,9.0,16.5,23.0,1.03,90.0,1.03,14.0,10.0,14.0,1.03,29.0,1.03,120.0,1.03,32.0,23.0,34.0,1.03,70.0,1.03,220.0,1.37,28.0,1.37,1000.0,1.03,1000.0,34043021,51266.0,2250353.0,58805.0,1.23971379,1.239713774,1.239713789,1.239713799,1.01,3.25,1.44,1.62,2.48,110.0,1.01,1.67,2.48,3.55,1.39,1.67,1.26,1.31,1.86,1.94,1.4,1.46,1.239713792,1.239713794,1.239713795,1.239713777
Swiss Challenge League,2025-02-23,10:15:00,FC Vaduz,Aarau,1.09,4.8,1.09,2.38,3.4,110.0,2.08,2.94,1.51,1.92,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34043003,46945.0,65777.0,58805.0,1.239714766,1.239714776,1.239714765,1.239714775,1.01,1000.0,1.01,1000.0,4.1,110.0,1.01,1.32,4.1,7.4,1.16,1.32,1.72,26.0,1.34,1.5,1.3,1.42,1.239714757,1.239714769,1.23971477,1.23971478
Swiss Challenge League,2025-02-23,10:15:00,FC Wil,Thun,1.09,110.0,1.09,110.0,1.09,110.0,1.99,2.66,1.6,2.02,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34042991,179085.0,176184.0,58805.0,1.239714874,1.239714884,1.239714873,1.239714883,1.01,1000.0,1.01,1000.0,3.75,110.0,1.01,1.37,3.75,6.8,1.17,1.37,1.61,26.0,1.38,1.53,1.32,1.4,1.239714865,1.239714877,1.239714878,1.239714888
Swiss Super League,2025-02-23,10:15:00,Luzern,Sion,2.0,2.18,3.0,110.0,2.82,950.0,2.04,2.34,1.75,1.95,1.01,1.72,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34042602,65784.0,65785.0,58805.0,1.239710988,1.239711033,1.239711072,1.239710997,2.88,4.3,1.01,1000.0,11.0,21.0,1.05,1.09,3.55,5.4,1.23,1.39,1.33,1.39,1.84,2.0,1.34,1.4,1.239710989,1.239710991,1.239710992,1.239711036
UAE Arabian Gulf League,2025-02-23,10:30:00,Al Ahli (UAE),Al Oruba,1.01,1.08,2.32,1000.0,17.5,1000.0,2.08,100.0,1.03,1.91,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34060283,4525658.0,5355820.0,58805.0,1.23992407,1.239924115,1.239924154,1.239924079,1.01,1000.0,1.01,1000.0,2.08,1000.0,1.01,1.91,2.08,110.0,1.01,1.91,1.01,1.02,2.32,110.0,1.02,1.06,1.239924071,1.239924073,1.239924074,1.239924118
Ukrainian Premier League,2025-02-23,10:30:00,Oleksandria,Zorya,1.62,2.18,3.35,6.8,2.66,1000.0,1.53,1.95,2.06,2.86,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34048701,5618507.0,2017903.0,58805.0,1.239784227,1.239784272,1.239784311,1.239784236,1.01,1000.0,1.01,1000.0,2.62,110.0,1.01,1.61,2.62,4.1,1.33,1.61,1.2,1.42,1.84,2.62,1.23,1.6,1.239784228,1.23978423,1.239784231,1.239784275
South African Premier Division,2025-02-23,10:30:00,Tshakhuma Tsha Madzivhadila,Polokwane City,1.89,3.75,2.1,3.25,2.84,110.0,1.37,1.68,2.48,3.7,1.01,1000.0,1.01,1000.0,5.3,11.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34053056,17241111.0,7219493.0,58805.0,1.239834865,1.239834877,1.239834864,1.239834876,2.14,3.0,1.01,1000.0,2.24,110.0,1.01,1.81,2.24,3.2,1.45,1.81,1.44,1.91,1.36,1.71,1.01,1.54,1.239834855,1.239834869,1.23983487,1.239834882
Polish I Liga,2025-02-23,10:30:00,LKS Lodz,Miedz Legnica,2.52,3.7,2.32,3.15,2.42,110.0,1.76,2.24,1.8,2.32,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34051166,1533911.0,4935893.0,58805.0,1.239811044,1.239811089,1.239811128,1.239811053,2.76,4.2,1.01,1000.0,3.25,110.0,1.01,1.44,3.25,5.2,1.24,1.44,1.46,1.75,1.37,1.65,1.36,1.7,1.239811045,1.239811047,1.239811048,1.239811092
UAE Arabian Gulf League,2025-02-23,10:30:00,Al Sharjah,Al Bataeh,1.21,1.28,1.02,1000.0,6.4,9.0,2.16,3.2,1.46,1.85,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34060269,3607226.0,26550122.0,58805.0,1.23992434,1.239924385,1.239924424,1.239924349,1.01,1000.0,1.01,1000.0,2.16,110.0,1.01,1.85,2.16,100.0,1.01,1.85,1.02,1.07,3.3,8.6,1.12,1.18,1.239924341,1.239924343,1.239924344,1.239924388
Dutch Eredivisie,2025-02-23,10:30:00,FC Twente,NEC Nijmegen,1.61,1.69,5.7,8.2,1.09,5.0,2.14,2.58,1.63,1.88,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34020451,7928242.0,48456.0,58805.0,1.239404435,1.239404445,1.239404434,1.239404444,1.01,110.0,1.33,1.37,4.1,26.0,1.04,1.08,4.1,6.6,1.18,1.32,1.16,1.2,2.44,2.64,1.27,1.32,1.239404426,1.239404438,1.239404439,1.239404449
Austrian Bundesliga,2025-02-23,10:30:00,Sturm Graz,FC Blau Weiss Linz,1.61,1.72,5.2,6.8,3.9,5.1,1.8,2.16,1.86,2.24,1.86,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34042609,71085.0,9481404.0,58805.0,1.239707049,1.239707059,1.239707048,1.239707058,3.0,110.0,1.43,1.5,10.0,18.0,1.06,1.11,3.15,4.9,1.26,1.45,1.17,1.24,2.38,2.64,1.27,1.35,1.23970704,1.239707052,1.239707053,1.239707063
