Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-18,11:00:00,English National League North,Brackley Town,Oxford City,1.01,1000.0,1.01,1000.0,1.44,1.8,2.26,3.25,1.01,1000.0,1.01,1000.0,1.32,1.43,8.0,13.5,4.4,7.0,1.08,1.12,3.3,4.4,1.2,1.25,14.0,26.0,1.05,1.07,3.95,5.8,1.24,1.31,2.12,2.62,1.72,1.9,1.45,1.64,2.56,3.6,1.18,1.27,4.7,7.4,1.9,2.54,1.76,2.12,1.03,24.0,1.03,38.0,1.03,1000.0,1.03,1000.0,6.4,10.5,1.03,15.0,1.03,48.0,1.03,1000.0,6.0,9.6,1.03,13.0,1.03,38.0,1.03,1000.0,1.03,14.0,1.03,18.5,1.03,48.0,1.03,1000.0,4.6,7.2,1.01,1000.0,1.03,1000.0,1.2424839,1.242483902,1.242483895,2145773.0,3396707.0,58805.0,1.242483897,1.242483898,1.242483901,1.242483945,1.242483942,1.242483946,1.242483943,1.242483981,1.242483906,34226711
2025-04-18,11:00:00,English National League North,Peterborough Sports FC,Needham Market,2.7,4.3,1.01,1000.0,1.37,1.71,2.4,3.75,1.01,1000.0,1.01,1000.0,1.68,2.02,3.5,8.2,2.62,8.4,1.17,1.4,1.98,2.48,1.13,1.62,2.72,110.0,1.01,1.58,2.72,100.0,1.01,1.58,1.81,2.38,1.73,2.22,1.23,1.82,2.22,5.3,1.08,1.82,2.22,13.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24248381,1.242483812,1.242483805,14846429.0,2870975.0,58805.0,1.242483807,1.242483808,1.242483811,1.242483855,1.242483852,1.242483856,1.242483853,1.242483891,1.242483816,34226723
2025-04-18,11:00:00,English National League North,Spennymoor Town,Scarborough Athletic,1.01,1000.0,1.31,1.59,1.37,1.7,2.42,3.75,1.01,1000.0,1.01,1000.0,2.0,2.54,3.25,4.6,2.56,5.2,1.27,1.44,1.64,2.0,1.24,1.64,2.68,110.0,1.01,1.6,2.68,100.0,1.01,1.6,1.79,2.34,1.74,2.28,1.22,1.8,2.26,13.5,1.06,1.8,2.26,18.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24248408,1.242484082,1.242484075,7536171.0,14908274.0,58805.0,1.242484077,1.242484078,1.242484081,1.242484125,1.242484122,1.242484126,1.242484123,1.242484161,1.242484086,34225522
2025-04-18,11:00:00,English National League North,Southport,Chester,1.01,1000.0,1.38,1.72,1.28,1.57,2.78,4.5,1.01,1000.0,1.01,1000.0,3.6,4.8,1.82,2.12,3.5,4.5,1.89,2.22,1.26,1.34,1.29,1.4,8.6,15.5,1.07,1.13,2.82,4.1,1.32,1.55,1.62,1.9,2.1,2.62,1.23,1.4,3.5,5.3,1.1,1.15,7.6,13.5,1.79,2.36,1.74,2.28,1.03,14.0,1.03,9.8,1.03,14.0,1.03,29.0,1.03,17.0,1.03,10.0,1.03,13.0,1.03,29.0,1.03,38.0,1.03,22.0,1.03,27.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,50.0,1000.0,12.5,21.0,1.03,1000.0,1.242465572,1.242465574,1.242465567,18568.0,18572.0,58805.0,1.242465569,1.24246557,1.242465573,1.242465617,1.242465614,1.242465618,1.242465615,1.242465653,1.242465578,34225049
2025-04-18,11:00:00,English National League North,Darlington,South Shields,2.76,4.4,1.01,1000.0,1.39,1.73,2.36,3.6,1.01,1000.0,1.01,1000.0,2.14,2.42,3.1,3.75,3.55,4.7,1.37,1.47,1.7,1.88,1.32,1.4,3.65,110.0,1.01,1.35,3.65,4.8,1.27,1.35,2.0,2.24,1.8,2.0,1.39,1.57,2.74,3.9,1.11,1.43,3.35,10.5,1.68,1.84,2.18,2.46,1.03,19.5,1.03,18.0,1.03,30.0,1.03,75.0,1.03,13.5,6.4,10.5,1.03,17.5,1.03,46.0,1.03,18.0,1.03,13.5,1.03,22.0,1.03,55.0,1.03,36.0,1.03,28.0,1.03,44.0,1.03,110.0,11.5,19.0,23.0,40.0,1.03,1000.0,1.24248372,1.242483722,1.242483715,69713.0,11414656.0,58805.0,1.242483717,1.242483718,1.242483721,1.242483765,1.242483762,1.242483766,1.242483763,1.242483801,1.242483726,34226729
2025-04-18,11:00:00,English National League North,Curzon Ashton,Alfreton Town,2.44,3.9,1.01,1000.0,1.29,1.61,2.62,4.5,1.01,1000.0,1.01,1000.0,2.06,2.38,3.0,3.9,3.5,4.5,1.35,1.45,1.73,1.93,1.32,1.4,3.9,110.0,1.01,1.33,2.94,4.3,1.34,1.47,1.75,2.0,2.0,2.34,1.28,1.43,3.3,5.0,1.08,1.42,3.3,13.5,1.72,2.08,1.81,2.22,1.03,15.5,1.03,15.5,1.03,32.0,1.03,90.0,1.03,11.0,1.03,10.0,1.03,18.5,1.03,60.0,1.03,16.0,1.03,13.5,1.03,25.0,1.03,75.0,1.03,34.0,1.03,30.0,1.03,55.0,1.03,1000.0,13.5,23.0,36.0,65.0,1.03,1000.0,1.242483413,1.242483415,1.242483408,3396712.0,990646.0,58805.0,1.24248341,1.242483411,1.242483414,1.242483458,1.242483455,1.242483459,1.242483456,1.242483494,1.242483419,34226731
2025-04-18,11:00:00,Croatian 2 HNL,Vukovar,NK Dugopolje,1.01,110.0,1.49,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,110.0,1.04,1000.0,1.02,950.0,1.01,26.0,1.01,36.0,1.01,110.0,1.05,110.0,1.01,110.0,1.05,110.0,1.01,110.0,1.05,980.0,1.01,1000.0,1.05,980.0,1.01,110.0,1.05,980.0,1.01,110.0,1.01,3.2,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242448914,1.242448916,1.242448909,11791684.0,7154508.0,58805.0,1.242448911,1.242448912,1.242448915,1.242448959,1.242448956,1.24244896,1.242448957,1.242448995,1.24244892,34224313
2025-04-18,11:00:00,Estonian Premier League,Kuressaare,Parnu JK Vaprus,2.72,4.7,1.27,1.59,1.38,1.79,2.28,3.6,1.01,1000.0,1.01,1000.0,1.04,3.6,1.8,3.05,2.66,950.0,1.21,2.26,1.46,26.0,1.01,1.68,2.72,110.0,1.01,1.58,2.72,110.0,1.01,1.58,1.83,2.58,1.64,2.2,1.33,1.65,2.52,4.1,1.06,1.65,2.52,18.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242407946,1.242407948,1.242407941,5407305.0,12395256.0,58805.0,1.242407943,1.242407944,1.242407947,1.242407994,1.24240799,1.242407995,1.242407991,1.242408031,1.242407953,34221118
2025-04-18,11:00:00,Bulgarian B League,Liteks Lovech,Lokomotiv GO,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,950.0,1.01,950.0,1.01,950.0,1.01,1000.0,1.07,110.0,1.01,110.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,21.0,1.07,110.0,1.01,36.0,1.04,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242484174,1.242484176,1.242484169,489140.0,11438295.0,58805.0,1.242484171,1.242484172,1.242484175,1.242484219,1.242484216,1.24248422,1.242484217,1.242484255,1.24248418,34226838
2025-04-18,11:00:00,English National League North,Rushall Olympic,Kidderminster,1.01,1000.0,1.01,1000.0,1.43,1.78,2.28,3.35,1.01,1000.0,1.01,1000.0,8.6,14.5,1.3,1.38,5.6,7.8,3.55,4.4,1.07,1.12,1.17,1.22,3.85,110.0,1.01,1.31,3.85,5.9,1.24,1.31,1.99,2.66,1.6,1.87,1.45,1.64,2.56,3.6,1.14,1.34,4.0,8.4,2.0,1000.0,1.58,1.85,1.03,25.0,6.2,10.5,1.03,9.2,1.03,12.5,1.03,38.0,1.03,17.0,1.03,13.5,1.03,18.5,1.03,1000.0,1.03,50.0,1.03,44.0,1.03,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,4.2,6.6,1.03,1000.0,1.242491802,1.242491804,1.242491797,2608907.0,18560.0,58805.0,1.242491799,1.2424918,1.242491803,1.242491847,1.242491844,1.242491848,1.242491845,1.242491883,1.242491808,34227132
2025-04-18,11:00:00,English National League,Aldershot,Sutton Utd,1.01,1000.0,1.01,1000.0,1.34,1.65,2.54,3.9,1.01,1000.0,1.01,1000.0,1.81,3.0,2.38,4.0,2.4,950.0,1.33,1.72,1.5,2.24,1.01,1.69,2.92,110.0,1.01,1.52,2.92,95.0,1.01,1.52,1.86,3.75,1.95,2.16,1.31,1.53,2.88,4.3,1.1,1.53,2.88,10.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242264927,1.242264929,1.242264922,62504.0,1034133.0,58805.0,1.242264924,1.242264925,1.242264928,1.242264972,1.242264969,1.242264973,1.24226497,1.242265008,1.242264933,34213397
2025-04-18,11:00:00,Latvian Virsliga,FK Auda,FK Tukums 2000,1.01,110.0,1.27,1000.0,1.52,1.95,2.04,2.94,1.01,1000.0,1.01,1000.0,1.04,1.24,1.04,1000.0,7.2,950.0,1.01,1.06,2.2,36.0,1.01,1.16,2.22,110.0,1.01,1.81,2.22,110.0,1.01,1.81,2.22,3.3,1.44,1.81,1.5,1.91,2.08,3.0,1.05,1.91,2.08,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242508566,1.242508568,1.242508561,6415622.0,6415425.0,58805.0,1.242508563,1.242508564,1.242508567,1.242508611,1.242508608,1.242508612,1.242508609,1.242508647,1.242508572,34227567
2025-04-18,11:00:00,Icelandic Cup,Selfoss,Haukar,1.01,1000.0,1.01,110.0,1.58,2.14,1.87,2.74,1.01,1000.0,1.01,1000.0,1.34,2.2,1.04,5.3,4.1,1000.0,1.23,26.0,1.83,26.0,1.01,1.32,2.38,110.0,1.01,1.73,2.38,100.0,1.01,1.73,2.38,3.85,1.35,1.73,1.56,2.08,1.92,2.8,1.17,1.65,2.54,18.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242525368,1.24252537,1.242525363,3968964.0,3149610.0,58805.0,1.242525365,1.242525366,1.242525369,1.242525413,1.24252541,1.242525414,1.242525411,1.242525449,1.242525374,34229448
2025-04-18,11:00:00,English National League South,Hemel Hempstead,Chesham Utd,2.72,4.6,1.01,1000.0,1.37,1.76,2.32,3.65,1.01,1000.0,1.01,1000.0,1.01,2.88,1.01,4.2,2.4,950.0,1.31,110.0,1.53,110.0,1.01,1.71,2.8,110.0,1.01,1.56,2.8,110.0,1.01,1.56,1.86,2.44,1.69,2.18,1.23,1.91,2.08,5.2,1.07,1.91,2.08,15.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242498063,1.242498065,1.242498058,2133279.0,3396708.0,58805.0,1.24249806,1.242498061,1.242498064,1.242498108,1.242498105,1.242498109,1.242498106,1.242498144,1.242498069,34227541
2025-04-18,11:00:00,English National League South,Welling Utd,Maidstone Utd,2.58,4.0,1.01,1000.0,1.34,1.65,2.52,3.95,1.01,1000.0,1.01,1000.0,5.8,9.2,1.48,1.64,3.7,4.8,2.56,3.3,1.12,1.18,1.27,1.34,10.5,18.0,1.06,1.11,3.2,4.8,1.31,1.39,1.88,2.1,1.9,2.14,1.34,1.49,3.0,4.4,1.13,1.2,6.0,9.8,2.0,2.24,1.8,1.99,1.03,17.5,5.9,9.4,6.4,10.5,1.03,17.5,1.03,27.0,1.04,12.0,1.04,12.5,1.03,22.0,1.03,75.0,1.03,34.0,1.03,32.0,1.03,50.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,110.0,1000.0,6.8,11.0,1.03,1000.0,1.24249772,1.242497722,1.242497715,1222695.0,6555176.0,58805.0,1.242497717,1.242497718,1.242497721,1.242497765,1.242497762,1.242497766,1.242497763,1.242497801,1.242497726,34227527
2025-04-18,11:00:00,English National League South,Truro City,Torquay,2.3,3.7,1.01,1000.0,1.26,1.58,2.74,4.8,1.01,1000.0,1.01,1000.0,1.01,2.98,1.01,4.5,2.26,950.0,1.28,110.0,1.5,110.0,1.01,1.8,2.58,110.0,1.01,1.64,2.58,4.3,1.3,1.64,1.53,2.0,2.0,2.9,1.14,1.54,2.84,8.0,1.04,1.54,2.84,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.24249872,1.242498722,1.242498715,2406160.0,50808.0,58805.0,1.242498717,1.242498718,1.242498721,1.242498765,1.242498762,1.242498766,1.242498763,1.242498801,1.242498726,34227542
2025-04-18,11:00:00,English National League South,Weymouth,Salisbury City,2.68,4.3,1.01,1000.0,1.35,1.7,2.44,3.8,1.01,1000.0,1.01,1000.0,2.62,3.35,2.2,2.5,3.8,5.0,1.67,1.84,1.43,1.6,1.29,1.36,11.0,26.0,1.06,1.1,3.4,5.1,1.28,1.39,1.98,2.22,1.81,2.04,1.33,1.48,2.84,4.1,1.15,1.22,5.5,8.8,1.61,1.88,2.12,2.64,1.03,20.0,1.03,13.5,1.03,19.0,1.03,38.0,1.03,15.0,1.03,11.0,1.03,14.0,1.03,30.0,1.03,23.0,1.03,15.0,1.03,23.0,1.03,44.0,1.03,55.0,1.03,36.0,1.03,50.0,1.03,1000.0,17.5,30.0,15.0,21.0,1.03,1000.0,1.242498169,1.242498171,1.242498164,1222687.0,5245320.0,58805.0,1.242498166,1.242498167,1.24249817,1.242498214,1.242498211,1.242498215,1.242498212,1.24249825,1.242498175,34227539
2025-04-18,11:00:00,English National League South,Tonbridge Angels,Hornchurch,1.01,1000.0,1.36,1.68,1.31,1.61,2.66,4.2,1.01,1000.0,1.01,1000.0,2.68,2.92,2.68,2.9,3.3,4.3,1.52,1.6,1.52,1.59,1.35,1.44,3.85,110.0,1.01,1.33,2.9,4.3,1.35,1.51,1.65,2.1,1.91,2.54,1.29,1.43,3.35,5.1,1.09,1.42,3.35,15.5,1.69,1000.0,1.84,1000.0,1.03,14.5,1.03,13.5,1.03,23.0,1.03,60.0,1.03,13.0,1.03,9.4,1.03,16.0,1.03,42.0,1.03,21.0,1.03,15.5,1.03,24.0,1.03,65.0,1.03,50.0,1.03,40.0,1.03,60.0,1.03,1000.0,20.0,36.0,23.0,40.0,1.03,1000.0,1.242497821,1.242497824,1.242497816,1034135.0,598920.0,58805.0,1.242497818,1.242497819,1.242497822,1.24249787,1.242497865,1.242497871,1.242497866,1.242497907,1.242497828,34227522
2025-04-18,11:00:00,English National League South,Farnborough FC,Bath City,1.01,1000.0,1.36,1.68,1.3,1.59,2.7,4.3,1.01,1000.0,1.01,1000.0,2.12,2.58,2.86,3.7,3.35,4.3,1.37,1.47,1.64,1.81,1.31,1.43,8.6,15.5,1.07,1.12,2.86,4.2,1.31,1.54,1.63,2.06,1.94,2.58,1.24,1.41,3.4,5.2,1.1,1.16,7.2,12.5,1.72,2.24,1.81,2.4,1.03,14.0,1.03,14.5,1.03,28.0,1.03,1000.0,1.03,11.5,1.03,9.4,1.03,18.0,1.03,55.0,1.03,17.5,1.03,14.5,1.03,24.0,1.03,1000.0,1.03,40.0,1.03,34.0,1.03,60.0,1.03,1000.0,16.5,28.0,32.0,1000.0,1.03,1000.0,1.242497925,1.242497927,1.24249792,21943103.0,981064.0,58805.0,1.242497922,1.242497923,1.242497926,1.24249797,1.242497967,1.242497971,1.242497968,1.242498006,1.242497931,34227517
2025-04-18,11:00:00,English National League South,Eastbourne,Worthing,1.01,1000.0,1.3,1.57,1.38,1.72,2.38,3.65,1.01,1000.0,1.01,1000.0,2.1,2.52,2.94,4.2,3.05,4.6,1.37,1.46,1.69,1.9,1.32,1.42,3.4,110.0,1.01,1.41,3.4,5.2,1.28,1.41,1.96,2.22,1.81,2.04,1.34,1.56,2.8,4.1,1.1,1.41,3.45,11.0,1.6,2.04,1.98,2.68,1.03,18.5,1.03,17.5,1.03,30.0,1.03,1000.0,1.03,13.5,1.03,10.5,1.03,18.0,1.03,46.0,1.03,18.0,1.03,13.5,1.03,22.0,1.03,60.0,1.03,36.0,1.03,29.0,1.03,44.0,1.03,1000.0,11.5,19.5,24.0,42.0,1.03,1000.0,1.242498302,1.242498305,1.242498293,1034120.0,1034116.0,58805.0,1.242498297,1.242498299,1.242498304,1.242498349,1.242498346,1.24249835,1.242498347,1.242498385,1.24249831,34227532
2025-04-18,11:00:00,English National League South,Chippenham,Weston-super-Mare,2.7,4.3,1.01,1000.0,1.37,1.7,2.44,3.7,1.01,1000.0,1.01,1000.0,4.9,7.2,1.56,1.75,4.0,5.8,2.32,2.84,1.16,1.22,1.25,1.34,11.0,26.0,1.06,1.09,3.45,5.2,1.28,1.41,1.83,2.22,1.81,2.2,1.32,1.54,2.84,4.1,1.12,1.22,5.5,9.2,1.74,1000.0,1.79,1000.0,1.03,19.5,1.03,10.5,1.03,12.0,1.03,19.5,1.03,25.0,1.03,12.0,1.03,12.5,1.03,21.0,1.03,1000.0,1.03,29.0,1.03,28.0,1.03,44.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,7.0,11.5,1.03,1000.0,1.242497516,1.242497518,1.242497511,1282852.0,597722.0,58805.0,1.242497513,1.242497514,1.242497517,1.242497561,1.242497558,1.242497562,1.242497559,1.242497597,1.242497522,34227529
2025-04-18,11:00:00,English National League South,Slough Town,Boreham Wood,1.01,1000.0,1.01,1000.0,1.46,1.83,2.2,3.2,1.01,1000.0,1.01,1000.0,4.9,7.6,1.47,1.68,3.75,950.0,2.4,3.15,1.15,1.23,1.2,1.31,15.0,36.0,1.04,1.07,4.0,6.4,1.19,1.3,2.06,2.54,1.65,1.95,1.43,1.61,2.4,3.4,1.17,1.3,4.4,6.8,1.64,1000.0,1.92,1000.0,1.03,25.0,1.03,12.5,1.03,13.0,1.03,19.0,1.03,29.0,1.03,13.0,1.03,12.5,1.03,19.0,1.03,60.0,1.03,28.0,1.03,26.0,1.03,38.0,1.03,1000.0,1.03,1000.0,1.03,85.0,1.03,1000.0,50.0,1000.0,5.6,8.8,1.03,1000.0,1.242497614,1.242497616,1.242497608,1000084.0,256120.0,58805.0,1.24249761,1.242497611,1.242497615,1.242497661,1.242497658,1.242497662,1.242497659,1.242497698,1.24249762,34227528
2025-04-18,11:00:00,English National League South,Enfield Town,St Albans,2.5,4.2,1.01,1000.0,1.32,1.68,2.46,4.2,1.01,1000.0,1.01,1000.0,2.74,3.55,2.3,2.9,2.92,4.4,1.53,1.69,1.45,1.57,1.35,1.45,3.1,110.0,1.01,1.41,3.1,4.6,1.32,1.41,1.83,2.04,1.96,2.22,1.32,1.47,3.1,4.6,1.09,1.35,3.9,12.5,1.75,1.94,2.06,2.52,1.03,16.0,1.03,13.5,1.03,21.0,1.03,48.0,1.03,14.5,6.0,9.6,1.03,15.0,1.03,36.0,1.03,24.0,1.03,16.0,1.03,23.0,1.03,55.0,1.03,60.0,1.03,42.0,1.03,60.0,1.03,1000.0,21.0,36.0,18.0,30.0,1.03,1000.0,1.242498394,1.242498396,1.242498389,7133935.0,256465.0,58805.0,1.242498391,1.242498392,1.242498395,1.242498439,1.242498436,1.24249844,1.242498437,1.242498475,1.2424984,34227531
2025-04-18,11:00:00,English National League South,Aveley,Chelmsford,1.01,1000.0,1.3,1.58,1.37,1.71,2.42,3.65,1.01,1000.0,1.01,1000.0,2.68,3.4,2.14,2.58,3.5,110.0,1.63,1.81,1.41,1.6,1.28,1.4,3.4,110.0,1.01,1.41,3.4,5.2,1.24,1.41,1.83,2.22,1.81,2.2,1.32,1.56,2.8,4.1,1.13,1.41,3.4,8.8,1.59,2.0,2.0,2.7,1.03,18.5,1.03,14.0,1.03,19.5,1.03,40.0,1.03,16.5,1.03,10.5,1.03,14.0,1.03,30.0,1.03,28.0,1.03,17.0,1.03,22.0,1.03,46.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,21.0,36.0,13.5,22.0,1.03,1000.0,1.24249863,1.242498632,1.242498625,4231684.0,2145810.0,58805.0,1.242498627,1.242498628,1.242498631,1.242498675,1.242498672,1.242498676,1.242498673,1.242498711,1.242498636,34227546
2025-04-18,11:00:00,English National League South,Dorking Wanderers,Hampton and Richmond,1.01,1000.0,1.01,1000.0,1.51,1.91,2.1,2.94,1.01,1000.0,1.01,1000.0,1.32,1.38,8.0,13.5,5.0,8.4,1.08,1.12,3.65,4.2,1.17,1.23,6.8,110.0,1.02,1.15,4.7,7.4,1.18,1.24,2.28,3.1,1.47,1.79,1.51,1.86,2.16,2.96,1.25,1.37,3.7,5.7,1.76,2.3,1.77,2.32,1.03,32.0,1.03,46.0,1.03,1000.0,1.03,1000.0,1.03,13.0,1.03,17.0,1.03,46.0,1.03,1000.0,1.03,11.0,1.03,13.0,1.03,34.0,1.03,1000.0,1.03,14.0,1.03,17.0,1.03,40.0,1.03,1000.0,3.7,5.7,1.01,1000.0,1.03,1000.0,1.242498484,1.242498486,1.242498479,13959120.0,2439369.0,58805.0,1.242498481,1.242498482,1.242498485,1.242498529,1.242498526,1.24249853,1.242498527,1.242498565,1.24249849,34227530
