Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-15,11:50:00,Omani Professional League,Sur Club,Al-Rustaq,2.0,2.7,1.58,2.0,1.23,1.31,3.9,110.0,1.04,1.08,1.1,24.0,2.42,2.86,3.05,5.1,2.58,3.2,1.27,1.46,1.47,1.81,1.42,1.73,5.1,7.6,1.17,1.24,2.18,2.54,1.64,1.85,1.39,1.51,2.72,3.6,1.13,1.21,5.7,26.0,1.04,1.07,1.1,55.0,2.28,2.68,1.59,1.78,4.7,430.0,7.0,11.5,4.3,29.0,2.8,110.0,3.2,9.8,3.2,42.0,4.1,23.0,3.85,90.0,3.95,22.0,4.3,18.5,4.4,36.0,2.4,1000.0,4.0,900.0,3.75,55.0,2.38,110.0,3.95,1000.0,3.75,60.0,2.38,1000.0,2.88,1000.0,1.242401918,1.24240192,1.242401913,10291876.0,10829098.0,58805.0,1.242401915,1.242401916,1.242401919,1.242401963,1.24240196,1.242401964,1.242401961,1.242401999,1.242401924,34220699
2025-04-15,12:00:00,Algerian U21,US Biskra U21,NC Magra U21,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.5,3.15,2.0,6.8,2.42,6.2,1.2,2.0,1.5,3.25,1.2,1.66,1.1,110.0,1.01,21.0,1.1,110.0,1.01,110.0,1.07,300.0,1.01,36.0,1.07,300.0,1.01,55.0,1.04,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242397713,1.242397715,1.242397708,11739646.0,20077202.0,58805.0,1.24239771,1.242397711,1.242397714,1.242397758,1.242397755,1.242397759,1.242397756,1.242397794,1.242397719,34220569
2025-04-15,12:00:00,Latvian Virsliga,SC Grobina,Rigas Futbola Skola,3.65,5.5,1.22,1.38,1.59,1.95,2.04,2.7,1.17,1.3,4.3,7.0,26.0,42.0,1.11,1.14,8.6,15.0,7.2,11.0,1.02,1.04,1.08,1.1,3.1,55.0,1.02,1.06,3.1,55.0,1.02,1.48,2.76,3.3,1.44,1.57,1.7,1.9,2.12,2.44,1.3,1.38,3.6,4.9,2.64,3.0,1.5,1.61,1.99,36.0,3.3,11.5,5.4,8.0,2.94,8.6,4.2,1000.0,1.99,1000.0,3.6,18.5,3.6,19.5,4.2,1000.0,4.2,1000.0,1.67,95.0,1.66,85.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,4.4,1000.0,4.4,1000.0,2.66,3.65,1.99,1000.0,1.242130365,1.242130367,1.24213036,11279685.0,6456470.0,58805.0,1.242130362,1.242130363,1.242130366,1.24213041,1.242130407,1.242130411,1.242130408,1.242130446,1.242130371,34204716
2025-04-15,12:00:00,Algerian U21,AC Paradou U21,JS Saoura U21,1.2,110.0,1.43,110.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.32,2.46,2.2,110.0,3.05,7.0,1.11,1.83,1.68,4.9,1.16,1.48,1.1,110.0,1.01,21.0,1.1,110.0,1.01,21.0,1.07,300.0,1.01,21.0,1.07,300.0,1.01,55.0,1.05,110.0,1.1,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242413216,1.242413217,1.242413218,10201404.0,7671273.0,58805.0,1.242413206,1.242413255,1.242413207,1.242413208,1.242413209,1.24241321,1.242413211,1.242413253,1.242413254,34220793
2025-04-15,12:30:00,Algerian Ligue 1,Olympique Akbou,MC Alger,2.34,3.3,1.43,1.75,1.33,1.42,3.05,4.1,1.07,1.13,8.6,110.0,4.3,6.4,1.77,2.04,3.0,3.9,1.96,2.3,1.19,1.26,1.34,1.45,8.0,13.5,1.1,1.14,2.88,3.4,1.42,1.51,1.68,1.82,2.22,2.48,1.25,1.35,3.85,5.7,1.09,1.13,8.8,14.0,2.08,2.3,1.78,1.91,4.2,12.5,5.5,8.8,4.2,13.5,4.0,30.0,4.5,17.5,6.2,42.0,4.2,13.5,2.54,30.0,2.56,46.0,4.1,25.0,4.2,30.0,2.6,60.0,2.22,1000.0,2.22,110.0,2.22,1000.0,2.24,1000.0,2.22,1000.0,4.7,180.0,2.26,1000.0,1.242344611,1.242344613,1.242344606,55868423.0,5177434.0,58805.0,1.242344608,1.242344609,1.242344612,1.242344656,1.242344653,1.242344657,1.242344654,1.242344692,1.242344617,34217518
2025-04-15,12:30:00,Bosnian Cup,Borac Banja Luka,Sarajevo,1.01,4.8,1.01,20.0,1.31,1000.0,1.04,32.0,1.01,28.0,1.01,1000.0,1.78,3.2,2.3,10.5,2.42,3.7,1.11,1.65,1.5,2.3,1.37,1.66,10.0,110.0,1.09,1.11,1.41,110.0,1.09,3.5,1.41,1.84,2.18,3.5,1.22,1.84,2.18,12.5,1.05,1.84,2.18,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,38.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,24.0,1.03,1000.0,1.03,13.0,1.03,14.0,1.03,30.0,1.03,1000.0,1.03,30.0,1.03,34.0,1.03,1000.0,1.03,1000.0,1.01,30.0,1.01,1000.0,1.03,1000.0,1.242397623,1.242397625,1.242397618,4837337.0,205267.0,58805.0,1.24239762,1.242397621,1.242397624,1.242397668,1.242397665,1.242397669,1.242397666,1.242397704,1.242397629,34220383
2025-04-15,12:30:00,Finnish Cup,JBK,RoPS,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.02,5.3,2.02,3.5,2.2,7.0,1.4,1.99,1.34,1.99,1.16,1.49,1.37,110.0,1.01,11.0,1.37,110.0,1.04,11.0,1.37,100.0,1.04,15.5,1.37,2.24,1.8,15.5,1.19,2.24,1.8,55.0,1.4,1000.0,1.03,3.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.242403964,1.242403966,1.242403959,498150.0,396725.0,58805.0,1.242403961,1.242403962,1.242403965,1.242404009,1.242404006,1.24240401,1.242404007,1.242404045,1.24240397,34220654
2025-04-15,12:30:00,Finnish Cup,GrIFK,IFK Mariehamn,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.12,600.0,1.06,1.4,3.05,950.0,2.0,18.0,1.01,1.05,1.03,1.29,1.37,110.0,1.01,1.03,1.37,110.0,1.01,11.0,1.37,100.0,1.03,12.5,1.37,2.3,1.76,12.5,1.37,2.3,1.76,25.0,1.03,2.5,1.66,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,1.242403874,1.242403876,1.242403869,1229634.0,1099216.0,58805.0,1.242403871,1.242403872,1.242403875,1.242403919,1.242403916,1.24240392,1.242403917,1.242403955,1.24240388,34220655
2025-04-15,13:00:00,Finnish Cup,Tampere Utd,TPS,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.4,14.5,1.26,2.0,2.8,14.5,2.0,5.4,1.11,1.65,1.11,1.49,1.37,110.0,1.01,11.0,1.37,110.0,1.04,11.0,1.37,100.0,1.04,15.5,1.37,2.22,1.81,15.5,1.2,2.22,1.81,55.0,1.52,1000.0,1.03,2.9,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,280.0,1.03,1000.0,1.242404326,1.242404328,1.242404321,456359.0,344793.0,58805.0,1.242404323,1.242404324,1.242404327,1.242404371,1.242404368,1.242404372,1.242404369,1.242404407,1.242404332,34220643
2025-04-15,13:00:00,Finnish Cup,NuPS,HJS Akatemia,1.2,1000.0,1.01,6.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.56,11.0,1.13,3.05,3.05,950.0,1.49,8.2,1.1,2.78,1.03,1.4,1.4,110.0,1.01,11.0,1.4,110.0,1.01,11.0,1.4,90.0,1.04,15.5,1.4,2.3,1.76,15.5,1.4,2.3,1.76,26.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242404056,1.242404058,1.242404051,6256315.0,12990765.0,58805.0,1.242404053,1.242404054,1.242404057,1.242404101,1.242404098,1.242404102,1.242404099,1.242404137,1.242404062,34220653
2025-04-15,13:00:00,Israeli National League,Bnei Yehuda,Hapoel Rishon Lezion,2.6,3.7,1.37,1.63,1.34,1.58,2.72,3.9,1.09,1.16,1.1,12.5,1.75,3.0,2.02,3.95,2.44,5.8,1.34,1.87,1.5,2.18,1.25,1.66,2.38,110.0,1.01,1.72,2.38,110.0,1.01,1.72,1.7,2.22,1.82,2.42,1.19,1.71,2.42,6.4,1.04,1.71,2.42,26.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,60.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.242397533,1.242397535,1.242397528,1561969.0,5889551.0,58805.0,1.24239753,1.242397531,1.242397534,1.242397578,1.242397575,1.242397579,1.242397576,1.242397614,1.242397539,34220193
2025-04-15,13:00:00,Finnish Cup,VJS,EPS,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,2.02,2.32,2.34,3.85,3.2,8.0,1.35,1.75,1.75,1.99,1.16,1.45,1.54,110.0,1.01,2.84,1.54,110.0,1.01,2.84,1.54,95.0,1.37,2.84,1.54,2.04,1.97,4.3,1.17,2.04,1.97,55.0,1.46,1000.0,1.03,3.15,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.242404146,1.242404148,1.242404141,18286760.0,10773401.0,58805.0,1.242404143,1.242404144,1.242404147,1.242404191,1.242404188,1.242404192,1.242404189,1.242404227,1.242404152,34220647
2025-04-15,13:00:00,Finnish Cup,FC Kiisto,OLS,1.2,1000.0,1.01,1.2,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,42.0,600.0,1.04,1.1,2.06,950.0,2.0,36.0,1.01,1.03,1.01,1.07,3.75,110.0,1.01,1.03,1.1,990.0,1.01,12.5,1.09,1000.0,1.03,12.5,1.08,2.8,1.55,15.5,1.05,2.8,1.55,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,1.242403694,1.242403696,1.242403689,498146.0,396721.0,58805.0,1.242403691,1.242403692,1.242403695,1.242403739,1.242403736,1.24240374,1.242403737,1.242403775,1.2424037,34220681
2025-04-15,13:00:00,Saudi 1st Division,Al-Zulfi SC,Ohod (KSA),2.46,3.8,1.01,20.0,1.3,12.5,1.09,4.3,1.01,28.0,1.15,1000.0,1.55,1.9,4.8,870.0,3.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,4.5,1.29,1.56,1.63,2.06,1.94,2.6,1.02,10.5,1.11,300.0,1.02,5.3,1.23,110.0,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242396528,1.24239652,1.242396524,16660302.0,13964842.0,58805.0,1.242396525,0.0,0.0,1.242396526,1.242396521,1.242396529,1.24239653,0.0,1.242396527,34219851
2025-04-15,13:00:00,Bahraini Premier,Malkiya,Al-Shabbab (BRN),2.12,2.94,1.51,1.76,1.27,1.41,3.4,110.0,1.05,1.1,1.1,19.5,2.64,3.35,2.7,3.35,2.8,3.6,1.51,1.59,1.47,1.55,1.41,1.45,2.98,110.0,1.01,1.51,2.34,3.2,1.45,1.75,1.44,1.7,2.42,3.3,1.14,1.35,3.85,12.5,1.04,1.35,3.85,26.0,1.92,2.54,1.64,2.1,3.1,9.8,3.15,10.5,3.6,21.0,3.05,1000.0,3.15,11.0,2.94,42.0,3.45,17.0,3.6,1000.0,3.65,23.0,3.5,18.0,3.8,29.0,2.48,1000.0,2.68,1000.0,3.05,60.0,2.68,1000.0,3.6,1000.0,3.05,1000.0,3.05,60.0,3.6,1000.0,1.242396792,1.242396794,1.242396787,10565729.0,14754065.0,58805.0,1.242396789,1.24239679,1.242396793,1.242396837,1.242396834,1.242396838,1.242396835,1.242396873,1.242396798,34220200
2025-04-15,13:00:00,Slovakian Cup,Spartak Trnava,Slovan Bratislava,1.2,3.6,1.38,110.0,1.28,1.57,2.74,4.6,1.01,28.0,1.01,1000.0,2.72,3.75,2.42,3.6,2.42,5.0,1.38,1.7,1.37,1.58,1.38,1.66,2.7,110.0,1.01,1.59,2.7,5.0,1.25,1.59,1.56,1.99,2.02,2.78,1.17,1.64,2.56,7.0,1.05,1.64,2.56,26.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,60.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.242370952,1.242370954,1.242370947,427643.0,46933.0,58805.0,1.242370949,1.24237095,1.242370953,1.242370997,1.242370994,1.242370998,1.242370995,1.242371033,1.242370958,34218577
2025-04-15,13:00:00,Latvian Virsliga,BFC Daugavpils,SK Super Nova,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.5,2.96,2.04,7.8,3.05,6.8,1.2,1.97,1.51,3.65,1.2,1.4,1.1,110.0,1.01,18.0,1.1,1000.0,1.01,18.0,1.07,990.0,1.01,21.0,1.07,990.0,1.04,26.0,1.05,980.0,1.1,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,60.0,1.03,1000.0,1.03,900.0,1.03,1000.0,1.03,1000.0,1.03,200.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,1.242130455,1.242130457,1.24213045,8367606.0,19582511.0,58805.0,1.242130452,1.242130453,1.242130456,1.2421305,1.242130497,1.242130501,1.242130498,1.242130536,1.242130461,34204715
2025-04-15,13:00:00,Bulgarian B League,Etar,Dobrudzha,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,4.5,5.0,1.84,1.87,3.8,4.2,2.14,2.2,1.25,1.28,1.32,1.36,1.11,110.0,1.01,15.0,1.11,110.0,1.01,11.0,1.1,2.4,1.71,12.5,1.08,2.4,1.71,13.5,1.05,2.4,1.71,100.0,1.03,1000.0,1.03,1000.0,10.0,20.0,6.8,12.5,8.4,13.5,16.0,44.0,13.0,25.0,7.6,15.0,8.2,32.0,13.5,23.0,2.72,42.0,15.0,22.0,14.5,24.0,24.0,44.0,2.84,130.0,2.8,75.0,2.8,85.0,2.84,130.0,2.8,85.0,7.4,16.0,2.9,1000.0,1.242111233,1.242111235,1.242111228,5112597.0,5112592.0,58805.0,1.24211123,1.242111231,1.242111234,1.242111278,1.242111275,1.242111279,1.242111276,1.242111314,1.242111239,34203109
2025-04-15,13:00:00,AFC Champions League Two,Al Sharjah,Al-Taawoun Buraidah,2.24,3.15,1.47,1.8,1.3,1.39,3.55,4.4,1.06,1.11,1.1,110.0,1.79,1.81,5.2,5.8,3.65,3.9,1.2,1.31,1.92,2.48,1.29,1.44,1.1,110.0,1.02,1.11,2.64,3.2,1.46,1.57,1.59,1.73,2.38,3.0,1.19,980.0,1.03,12.5,1.06,990.0,1.1,21.0,2.16,2.7,1.71,1.87,3.75,21.0,4.1,17.5,4.9,48.0,2.5,190.0,3.1,38.0,3.35,14.0,3.6,28.0,2.74,120.0,3.75,11.5,3.15,13.5,4.7,34.0,2.74,140.0,4.5,25.0,4.6,30.0,3.7,1000.0,2.78,1000.0,4.4,22.0,2.5,190.0,3.7,1000.0,1.242175458,1.24217546,1.242175453,3607226.0,12157288.0,58805.0,1.242175455,1.242175456,1.242175459,1.242175506,1.242175503,1.242175507,1.242175504,1.242175543,1.242175465,34207411
2025-04-15,13:00:00,Bahraini Premier,Aali Club,Manama Club,2.64,3.8,1.42,1.61,1.36,1.62,2.62,3.75,1.09,1.17,1.1,11.5,2.7,3.65,2.26,2.8,3.0,4.5,1.55,1.8,1.43,1.59,1.29,1.44,3.2,110.0,1.01,1.45,3.2,4.8,1.3,1.45,1.88,2.1,1.9,2.14,1.29,1.5,3.0,4.4,1.09,1.37,3.7,12.5,1.63,2.06,1.94,2.58,3.65,17.0,3.5,13.0,3.75,19.0,3.15,40.0,3.55,15.0,3.25,42.0,3.5,14.0,3.2,32.0,3.95,25.0,3.65,16.5,3.85,60.0,2.82,1000.0,2.82,1000.0,2.96,42.0,2.82,1000.0,2.82,1000.0,3.25,36.0,3.9,24.0,2.82,1000.0,1.242396612,1.242396614,1.242396607,51947093.0,10478465.0,58805.0,1.242396609,1.24239661,1.242396613,1.242396657,1.242396654,1.242396658,1.242396655,1.242396693,1.242396618,34220201
2025-04-15,13:10:00,Omani Professional League,Al-Khaboora,Sohar,2.14,2.96,1.52,1.87,1.27,1.41,3.4,110.0,1.05,1.1,1.1,19.0,2.88,5.0,2.22,2.8,2.6,4.8,1.49,1.83,1.3,1.52,1.37,1.63,1.1,12.5,1.12,1.18,2.32,3.25,1.44,1.75,1.43,1.65,2.52,3.3,1.18,1.27,4.7,18.0,1.06,1.1,1.1,55.0,1.93,2.58,1.63,2.08,2.88,17.5,2.84,9.6,3.3,18.0,3.1,900.0,3.0,12.0,2.98,42.0,3.2,16.0,3.15,44.0,3.5,27.0,3.35,19.5,3.55,29.0,3.0,1000.0,3.0,1000.0,3.0,1000.0,3.15,1000.0,3.15,1000.0,2.82,1000.0,3.15,46.0,3.15,1000.0,1.242402008,1.24240201,1.242402003,10619578.0,9389942.0,58805.0,1.242402005,1.242402006,1.242402009,1.242402053,1.24240205,1.242402054,1.242402051,1.242402089,1.242402014,34220745
2025-04-15,13:25:00,Saudi 1st Division,Al-Jndal,Al Faisaly ( KSA ),1.16,3.55,1.01,20.0,1.27,1.53,2.9,4.7,1.01,28.0,1.15,1000.0,2.82,4.3,2.1,2.88,2.82,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,4.0,1.33,1.63,1.53,1.94,2.06,2.9,1.02,10.5,1.11,300.0,1.02,5.3,1.23,110.0,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242396517,1.242396509,1.242396513,21772357.0,22139784.0,58805.0,1.242396514,0.0,0.0,1.242396515,1.24239651,1.242396518,1.242396519,0.0,1.242396516,34219859
2025-04-15,13:30:00,Finnish Cup,HPS Helsinki,KaPa,1.2,110.0,1.16,6.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.54,21.0,1.08,20.0,3.05,950.0,1.47,13.0,1.05,2.86,1.03,1.28,1.5,110.0,1.01,11.0,1.5,110.0,1.01,11.0,1.5,100.0,1.03,15.5,1.5,100.0,1.41,15.5,1.5,11.0,1.41,26.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242404236,1.242404238,1.242404231,11318934.0,436003.0,58805.0,1.242404233,1.242404234,1.242404237,1.242404281,1.242404278,1.242404282,1.242404279,1.242404317,1.242404242,34220644
2025-04-15,14:00:00,Swedish Superettan,Orebro,Helsingborgs,3.0,3.1,1.48,1.5,1.41,1.45,3.25,3.45,1.1,1.12,9.8,11.0,2.98,3.05,2.62,2.66,3.35,3.55,1.6,1.62,1.48,1.51,1.39,1.42,11.0,12.5,1.08,1.1,3.45,3.6,1.38,1.41,1.81,1.85,2.16,2.24,1.31,1.33,4.0,4.3,1.11,1.13,9.0,10.0,1.84,1.87,2.14,2.18,11.0,12.5,9.2,10.5,15.0,17.0,23.0,40.0,10.0,11.0,7.0,7.6,11.0,12.0,27.0,32.0,17.5,19.0,12.0,13.0,17.5,18.5,40.0,48.0,34.0,50.0,32.0,36.0,38.0,55.0,17.0,110.0,30.0,36.0,24.0,30.0,15.5,1000.0,1.242134495,1.242134497,1.242134490,42617.0,764222.0,58805.0,1.242134492,1.242134493,1.242134496,1.242134540,1.242134537,1.242134541,1.242134538,1.242134576,1.242134501,34204125
2025-04-15,14:00:00,Algerian Cup,Belouizdad,MC El Bayadh,2.58,2.74,1.59,1.63,1.31,1.35,3.85,4.3,1.06,1.09,12.0,110.0,1.53,1.63,5.9,26.0,3.55,4.2,1.1,1.13,2.58,2.94,1.32,1.38,1.1,18.0,1.12,1.15,2.58,3.0,1.52,1.62,1.52,1.6,2.64,3.0,1.18,1.23,2.68,7.8,1.05,1.08,1.1,21.0,1.03,1000.0,1.03,1.68,4.7,17.0,4.2,65.0,4.2,1000.0,3.05,1000.0,2.74,29.0,5.0,42.0,4.2,150.0,4.2,1000.0,3.3,40.0,2.42,40.0,2.62,90.0,4.2,1000.0,5.7,900.0,2.68,70.0,2.66,190.0,2.2,580.0,2.4,29.0,4.2,1000.0,2.3,1000.0,1.242396702,1.242396704,1.242396697,9221275.0,16731248.0,58805.0,1.242396699,1.242396700,1.242396703,1.242396747,1.242396744,1.242396748,1.242396745,1.242396783,1.242396708,34220496
