Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-09,08:00:00,Spanish Segunda RFEF - Group 5,Cacereno,AD Union Adarve,2.28,3.15,1.46,1.79,1.31,1.4,3.2,4.3,1.06,1.12,9.2,110.0,1.46,1.61,7.4,13.0,3.3,5.0,1.1,1.14,2.6,3.2,1.28,1.38,7.2,110.0,1.1,1.14,2.48,3.55,1.45,1.67,1.5,1.85,2.18,3.0,1.2,1.31,4.2,6.6,1.07,1.1,9.8,18.5,2.48,2.86,1.53,1.68,1.37,10.5,2.62,26.0,1.37,1000.0,1.37,1000.0,1.37,32.0,1.32,42.0,1.76,1000.0,1.37,1000.0,1.32,48.0,1.32,40.0,1.33,48.0,1.37,1000.0,1.34,900.0,1.34,80.0,1.35,110.0,1.36,1000.0,1.33,55.0,1.55,1000.0,1.37,1000.0,1.240491649,1.240491651,1.240491644,4144561.0,9359768.0,58805.0,1.240491646,1.240491647,1.24049165,1.240491694,1.240491691,1.240491695,1.240491692,1.24049173,1.240491655,34097391
2025-03-09,08:00:00,Turkish 3 Lig,Sebat Genclik Spor,Edirnespor,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.06,1.56,1.09,150.0,3.05,950.0,1.01,1.04,2.42,26.0,1.03,1.47,1.18,1000.0,1.01,7.0,1.18,110.0,1.01,7.0,1.18,110.0,1.03,7.0,1.18,100.0,1.03,7.8,1.02,110.0,1.1,100.0,1.05,1000.0,1.05,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.37,55.0,1.55,1000.0,1.02,1000.0,1.240614056,1.240614058,1.240614051,60870686.0,14508226.0,58805.0,1.240614053,1.240614054,1.240614057,1.240614101,1.240614098,1.240614102,1.240614099,1.240614137,1.240614062,34105623
2025-03-09,08:15:00,Dutch Women's Matches,SC Telstar (W),PSV Eindhoven (W),1.01,1000.0,1.01,20.0,1.96,2.8,1.56,2.04,1.01,28.0,1.01,1000.0,70.0,260.0,1.02,1.07,1.09,150.0,1.01,100.0,1.01,1.02,1.01,1.05,1.83,1000.0,1.01,1.03,2.26,110.0,1.01,1.8,2.26,100.0,1.01,1.8,2.26,3.45,1.4,1.8,1.53,1.99,2.02,2.86,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240618859,1.240618861,1.240618854,48919882.0,10708149.0,58805.0,1.240618856,1.240618857,1.24061886,1.240618904,1.240618901,1.240618905,1.240618902,1.24061894,1.240618865,34105975
2025-03-09,08:15:00,Dutch Women's Matches,Ajax (W),Heerenveen (W),1.01,1000.0,1.01,20.0,1.8,2.46,1.69,2.24,1.01,28.0,1.01,1000.0,1.05,1.16,21.0,200.0,11.0,150.0,1.01,1.05,7.2,18.0,1.01,1.1,1.8,110.0,1.01,1.03,2.88,110.0,1.04,1.53,2.88,50.0,1.04,1.53,1.94,2.74,1.57,2.08,1.36,1.71,2.4,3.8,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240618949,1.240618951,1.240618944,8814626.0,5279477.0,58805.0,1.240618946,1.240618947,1.24061895,1.240618994,1.240618991,1.240618995,1.240618992,1.24061903,1.240618955,34105944
2025-03-09,08:15:00,Dutch Eredivisie,Willem II,FC Utrecht,3.15,3.45,1.41,1.46,1.47,1.54,2.86,3.1,1.12,1.14,8.0,9.4,4.2,4.3,1.99,2.04,3.65,3.75,1.96,2.0,1.3,1.32,1.36,1.38,10.0,15.5,1.07,1.09,3.9,4.3,1.3,1.35,1.96,2.04,1.96,2.04,1.36,1.42,3.4,3.75,1.13,1.18,3.9,8.8,1.81,1.86,2.16,2.28,13.0,14.5,8.8,9.4,11.0,12.0,21.0,24.0,14.5,16.0,7.6,8.6,9.4,10.5,19.0,27.0,17.5,32.0,15.0,16.5,17.0,18.5,26.0,38.0,36.0,95.0,22.0,55.0,25.0,80.0,14.5,100.0,13.0,55.0,13.0,14.5,14.0,1000.0,1.240039962,1.240039964,1.240039957,48455.0,50349.0,58805.0,1.240039959,1.24003996,1.240039963,1.240040007,1.240040004,1.240040008,1.240040005,1.240040043,1.240039968,34067346
2025-03-09,08:15:00,Polish Ekstraklasa,GKS Katowice,Zaglebie Lubin,3.5,3.95,1.34,1.4,1.57,1.63,2.58,2.76,1.13,1.21,5.8,8.6,2.16,2.28,3.4,3.65,3.7,4.0,1.37,1.42,1.78,1.87,1.33,1.38,13.5,21.0,1.05,1.08,4.3,5.5,1.23,1.31,2.16,2.44,1.7,1.86,1.46,1.52,2.92,3.2,1.16,1.26,4.9,7.2,1.59,1.84,2.18,2.7,7.0,25.0,6.6,20.0,11.0,32.0,6.4,70.0,4.4,440.0,7.6,9.8,5.0,16.5,14.5,65.0,7.2,18.0,4.5,13.5,13.0,19.5,7.8,42.0,11.5,55.0,8.8,27.0,12.5,32.0,6.6,85.0,11.5,17.5,5.5,32.0,6.6,1000.0,1.240341657,1.240341659,1.240341652,3351396.0,166904.0,58805.0,1.240341654,1.240341655,1.240341658,1.240341702,1.240341699,1.240341703,1.2403417,1.240341738,1.240341663,34087890
2025-03-09,08:30:00,Austrian Erste Liga,FC Liefering,SV Ried,2.84,4.2,1.31,1.54,1.49,1.59,2.68,3.05,1.11,1.2,6.2,10.0,6.0,6.4,1.62,1.67,4.3,4.7,2.5,2.62,1.18,1.2,1.27,1.31,4.0,21.0,1.05,1.33,4.0,5.5,1.26,1.33,2.08,2.36,1.78,1.93,1.42,1.5,2.68,3.65,1.15,1.23,3.25,7.8,1.86,2.02,1.98,2.18,6.6,44.0,3.0,22.0,7.6,23.0,4.5,38.0,7.8,48.0,4.9,42.0,3.15,40.0,6.8,70.0,2.42,110.0,8.0,50.0,7.8,55.0,7.2,120.0,1.9,1000.0,1.9,90.0,1.9,90.0,1.91,580.0,1.88,95.0,1.89,85.0,1.94,1000.0,1.240324689,1.240324691,1.240324684,7321769.0,872714.0,58805.0,1.240324686,1.240324687,1.24032469,1.240324734,1.240324731,1.240324735,1.240324732,1.24032477,1.240324695,34087102
2025-03-09,08:30:00,Italian Serie A,Verona,Bologna,2.7,2.92,1.53,1.59,1.36,1.41,3.4,3.75,1.08,1.1,11.0,13.5,5.4,5.6,1.87,1.88,3.5,3.55,2.12,2.16,1.21,1.23,1.39,1.4,9.6,10.0,1.11,1.12,3.05,3.15,1.47,1.48,1.7,1.72,2.4,2.44,1.25,1.26,4.8,5.0,1.08,1.1,11.0,12.5,2.2,2.26,1.8,1.83,9.4,9.8,6.6,6.8,9.0,9.6,17.5,19.0,13.5,15.0,7.4,7.6,10.0,10.5,20.0,23.0,36.0,38.0,20.0,21.0,23.0,24.0,46.0,55.0,85.0,150.0,80.0,90.0,90.0,110.0,100.0,190.0,120.0,140.0,16.0,16.5,350.0,1000.0,1.239998811,1.239998813,1.239998804,676465.0,199545.0,58805.0,1.239998807,1.239998809,1.239998812,1.239998794,1.239998791,1.239998855,1.239998792,1.239998806,1.239998816,34065312
2025-03-09,08:30:00,Italian Serie C,Atalanta B,LR Vicenza Virtus,2.5,3.6,1.39,1.67,1.37,1.5,3.0,3.75,1.08,1.15,7.6,13.5,4.4,6.0,1.74,1.95,3.3,4.4,2.04,2.36,1.21,1.25,1.32,1.41,3.9,110.0,1.01,1.34,2.94,4.3,1.34,1.52,1.75,2.12,1.89,2.32,1.28,1.39,3.35,5.0,1.08,1.39,3.35,13.5,1.91,2.36,1.84,2.1,2.12,29.0,4.1,29.0,4.7,40.0,1.81,900.0,2.2,38.0,4.2,42.0,4.6,40.0,2.12,70.0,1.79,170.0,1.81,48.0,1.83,60.0,1.75,140.0,1.68,1000.0,1.7,1000.0,1.7,1000.0,1.8,580.0,1.66,310.0,1.65,85.0,1.7,1000.0,1.240443321,1.240443323,1.240443316,60238985.0,19857199.0,58805.0,1.240443318,1.240443319,1.240443322,1.240443366,1.240443363,1.240443367,1.240443364,1.240443402,1.240443327,34093928
2025-03-09,08:30:00,Italian Serie A (W),AS Roma (W),Inter Milan (W),1.01,1000.0,1.01,20.0,1.6,2.1,1.91,2.66,1.01,28.0,1.01,1000.0,1.34,1.84,2.76,60.0,2.46,950.0,1.05,1.57,2.2,3.9,1.03,1.68,2.5,55.0,1.02,1.66,2.5,36.0,1.04,1.66,2.5,34.0,1.04,1.66,1.6,2.0,2.0,2.68,1.2,1.65,2.56,6.0,1.62,1.82,2.2,2.62,1.28,1000.0,1.28,1000.0,1.28,1000.0,1.28,1000.0,1.22,32.0,1.24,42.0,1.28,1000.0,1.28,1000.0,1.24,46.0,1.23,40.0,1.28,1000.0,1.28,1000.0,1.25,75.0,1.25,75.0,1.26,100.0,1.28,1000.0,1.17,55.0,1.55,1000.0,1.28,1000.0,1.240614959,1.240614961,1.240614954,21866267.0,26472516.0,58805.0,1.240614956,1.240614957,1.24061496,1.240615004,1.240615001,1.240615005,1.240615002,1.24061504,1.240614965,34105543
2025-03-09,08:30:00,Thai Division 1,Nakhon Si United F.C.,Lampang FC,2.9,4.3,1.31,1.53,1.47,1.72,2.38,3.15,1.11,1.2,1.1,9.6,2.0,2.36,3.2,4.2,3.5,4.5,1.39,1.45,1.74,1.86,1.34,1.4,12.0,36.0,1.05,1.08,4.0,5.7,1.24,1.33,2.08,2.5,1.66,1.93,1.42,1.57,2.74,3.65,1.17,1.26,4.9,7.6,1.65,1.83,2.2,2.54,3.65,21.0,3.6,19.5,3.9,34.0,1.65,1000.0,3.35,14.0,3.15,11.0,3.55,18.0,2.8,46.0,3.5,17.5,3.3,13.0,3.65,21.0,2.02,1000.0,3.9,32.0,3.75,25.0,2.78,40.0,4.2,1000.0,3.45,16.0,1.5,38.0,1.54,1000.0,1.240614327,1.240614329,1.240614322,47490981.0,7276211.0,58805.0,1.240614324,1.240614325,1.240614328,1.240614372,1.240614369,1.240614373,1.24061437,1.240614408,1.240614333,34105615
2025-03-09,08:50:00,Croatian 2 HNL,Rudes,Zrinski Jurjevac,2.28,3.6,1.39,1.77,1.25,1.55,2.82,4.9,1.01,28.0,1.01,1000.0,1.45,1.77,5.4,50.0,2.62,4.0,1.05,1.23,2.28,3.25,1.33,1.61,2.48,110.0,1.01,1.68,2.48,3.95,1.33,1.68,1.53,2.76,1.56,2.9,1.18,1.51,2.96,7.2,1.05,1.51,2.96,26.0,2.1,2.62,1.61,1.91,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240530558,1.24053056,1.240530553,4940512.0,24337247.0,58805.0,1.240530555,1.240530556,1.240530559,1.240530603,1.2405306,1.240530604,1.240530601,1.240530639,1.240530564,34100366
2025-03-09,09:00:00,Thai Division 1,Trat,Sisaket United,2.54,3.65,1.38,1.65,1.37,1.52,2.74,26.0,1.08,1.15,1.1,12.5,2.44,3.0,2.6,3.25,2.94,4.3,1.46,1.61,1.52,1.69,1.36,1.48,8.6,110.0,1.08,1.12,3.0,4.4,1.32,1.45,1.75,2.16,1.86,2.32,1.29,1.4,3.25,4.8,1.11,1.17,6.8,11.5,1.78,2.0,2.0,2.3,1.42,15.0,1.49,65.0,1.47,100.0,1.48,160.0,1.53,60.0,3.2,42.0,1.49,70.0,1.48,160.0,1.5,90.0,1.61,65.0,1.49,75.0,1.48,220.0,1.48,150.0,1.48,150.0,1.48,200.0,1.49,580.0,1.55,34.0,1.55,38.0,1.49,1000.0,1.240614418,1.24061442,1.240614413,10617409.0,11483930.0,58805.0,1.240614415,1.240614416,1.240614419,1.240614463,1.24061446,1.240614464,1.240614461,1.240614499,1.240614424,34105614
2025-03-09,09:00:00,Kenyan Premier League,FC Talanta,Sofapaka,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,3.2,600.0,1.43,3.6,1.96,32.0,1.42,3.35,1.03,1.45,1.33,1.84,1.14,1000.0,1.01,8.8,1.14,110.0,1.01,8.8,1.14,110.0,1.03,8.8,1.14,100.0,1.03,9.4,1.02,1000.0,1.1,1000.0,1.05,1000.0,1.05,1000.0,1.2,17.0,1.26,48.0,1.27,70.0,1.28,900.0,1.28,180.0,1.25,42.0,1.25,50.0,1.27,120.0,1.28,120.0,1.28,90.0,1.27,70.0,1.28,160.0,1.29,200.0,1.29,200.0,1.29,260.0,1.29,1000.0,1.55,1000.0,1.55,1000.0,1.29,1000.0,1.240616246,1.240616248,1.240616241,18429724.0,9564497.0,58805.0,1.240616243,1.240616244,1.240616247,1.240616291,1.240616288,1.240616292,1.240616289,1.240616327,1.240616252,34105759
2025-03-09,09:00:00,English Women's Matches,Charlton (W),Blackburn Rovers (W),2.86,4.2,1.31,1.54,1.45,1.69,2.46,3.25,1.1,1.18,1.1,11.0,1.31,1.56,3.85,150.0,2.3,32.0,1.07,1.11,3.05,4.3,1.17,1.3,4.8,110.0,1.04,1.1,3.35,5.2,1.24,1.42,1.81,2.38,1.73,2.24,1.35,1.53,2.9,4.3,1.11,1.21,5.7,10.0,2.28,2.64,1.6,1.79,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,42.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.240616336,1.240616338,1.240616331,761012.0,25556728.0,58805.0,1.240616333,1.240616334,1.240616337,1.240616381,1.240616378,1.240616382,1.240616379,1.240616417,1.240616342,34105785
2025-03-09,09:00:00,Armenian Premier League,FC Pyunik,FC Urartu,2.56,3.7,1.37,1.64,1.4,1.51,2.7,55.0,1.08,1.16,7.2,110.0,2.22,2.42,3.4,4.1,3.25,3.45,1.35,1.41,1.71,1.81,1.41,1.43,3.1,110.0,1.01,1.41,3.1,4.2,1.33,1.41,1.86,2.08,1.92,2.16,1.32,1.4,3.1,6.6,1.1,1.4,3.1,11.0,1.78,1.95,2.04,2.28,2.08,32.0,2.1,32.0,1.72,60.0,1.7,200.0,2.46,23.0,4.1,42.0,2.1,36.0,1.76,200.0,3.7,34.0,2.48,26.0,1.91,44.0,1.76,260.0,1.88,900.0,1.67,60.0,1.76,170.0,1.71,580.0,1.79,55.0,1.62,55.0,1.67,1000.0,1.240619337,1.240619339,1.240619332,1526911.0,25800263.0,58805.0,1.240619334,1.240619335,1.240619338,1.240619382,1.240619379,1.240619383,1.24061938,1.240619418,1.240619343,34105819
2025-03-09,09:00:00,Argentinian Women's Matches,Boca Juniors (W),SA Television (W),1.01,1000.0,1.01,20.0,1.55,1.91,2.08,2.82,1.01,28.0,1.01,1000.0,1.19,1.56,9.2,140.0,3.6,950.0,1.01,1.12,2.8,6.4,1.05,1.38,2.14,110.0,1.01,1.88,2.14,100.0,1.01,1.88,2.14,3.85,1.35,1.88,1.46,2.06,1.94,3.2,1.16,1.58,2.72,7.4,1.05,1000.0,1.05,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.37,55.0,1.55,1000.0,1.07,1000.0,1.240627035,1.240627036,1.240627037,11223239.0,44270305.0,58805.0,1.240627025,1.240627074,1.240627026,1.240627027,1.240627028,1.240627029,1.24062703,1.240627072,1.240627073,34106291
2025-03-09,09:00:00,Argentinian Women's Matches,CA Huracan (W),CA San Lorenzo (W),1.01,4.0,1.01,1.7,1.3,1.65,2.52,4.4,1.01,28.0,1.01,1000.0,3.9,9.0,1.44,2.06,3.05,42.0,1.95,3.25,1.12,1.35,1.05,1.49,2.2,110.0,1.01,1.83,2.2,100.0,1.01,1.83,1.65,2.16,1.86,2.52,1.14,1.68,2.46,7.8,1.04,1.68,2.46,55.0,1.97,2.5,1.66,2.04,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.37,55.0,1.01,1000.0,1.240626945,1.240626946,1.240626947,11312966.0,11123115.0,58805.0,1.240626935,1.240626984,1.240626936,1.240626937,1.240626938,1.240626939,1.24062694,1.240626982,1.240626983,34106285
2025-03-09,09:00:00,Kazakhstan Premier League,Elimai FC,FK Kaisar,2.4,3.4,1.41,1.72,1.35,1.43,2.98,3.9,1.07,1.13,1.1,15.5,1.69,1.81,5.1,6.8,3.35,4.5,1.19,1.24,2.1,2.42,1.32,1.44,2.74,110.0,1.01,1.52,2.74,3.45,1.41,1.52,1.67,1.96,2.04,2.66,1.24,1.35,3.85,5.5,1.07,1.35,3.85,18.0,2.12,2.38,1.72,1.88,2.56,13.5,2.7,19.0,2.26,60.0,1.88,1000.0,3.6,330.0,4.0,42.0,2.5,26.0,2.3,1000.0,4.1,65.0,2.44,48.0,2.2,34.0,2.3,1000.0,4.2,900.0,2.68,110.0,2.3,140.0,2.76,580.0,2.38,65.0,1.88,1000.0,1.9,1000.0,1.240611276,1.240611278,1.240611271,55581451.0,9563844.0,58805.0,1.240611273,1.240611274,1.240611277,1.240611321,1.240611318,1.240611322,1.240611319,1.240611357,1.240611282,34105201
2025-03-09,09:00:00,Danish 2nd Division,Naestved,Thisted,2.52,3.6,1.38,1.65,1.38,1.55,2.8,32.0,1.08,1.14,1.1,13.5,1.56,1.71,5.7,8.6,3.4,4.4,1.14,1.18,2.4,2.8,1.3,1.38,8.8,14.5,1.08,1.11,3.15,3.7,1.37,1.47,1.72,2.06,1.95,2.4,1.26,1.34,3.9,5.2,1.09,1.15,8.0,13.0,2.12,2.4,1.71,1.88,3.75,14.5,3.85,24.0,4.3,75.0,4.5,1000.0,3.0,7.4,3.45,11.0,4.1,34.0,4.4,1000.0,3.4,10.5,3.45,13.0,4.1,36.0,4.4,1000.0,10.5,18.0,3.9,25.0,4.3,65.0,4.5,1000.0,8.6,14.5,4.5,1000.0,4.6,1000.0,1.240616426,1.240616428,1.240616421,125163.0,920044.0,58805.0,1.240616423,1.240616424,1.240616427,1.240616471,1.240616468,1.240616472,1.240616469,1.240616507,1.240616432,34105683
2025-03-09,09:00:00,Thai League 1,Muangthong Utd,Port FC,3.4,5.2,1.24,1.42,1.64,1.78,2.28,2.58,1.16,1.26,4.8,7.6,2.02,2.2,3.3,4.0,3.65,4.5,1.35,1.44,1.83,1.99,1.28,1.34,1.14,55.0,1.03,1.12,4.9,7.2,1.19,1.24,2.44,3.05,1.49,1.69,1.57,1.7,2.42,2.76,1.24,1.29,3.95,5.6,1.53,1.69,2.44,2.9,2.66,34.0,3.15,22.0,4.5,34.0,4.9,1000.0,4.1,16.0,3.75,10.5,4.1,17.0,5.6,40.0,4.1,19.0,4.0,13.0,4.1,18.5,5.6,40.0,3.3,32.0,3.2,25.0,3.3,32.0,4.8,1000.0,3.55,100.0,4.8,100.0,3.65,1000.0,1.240327635,1.240327637,1.24032763,5394931.0,9255164.0,58805.0,1.240327632,1.240327633,1.240327636,1.24032768,1.240327677,1.240327681,1.240327678,1.240327716,1.240327641,34087174
2025-03-09,09:00:00,Thai League 1,Air Force Central,Prachuap,2.72,3.95,1.34,1.58,1.45,1.55,2.8,3.2,1.1,1.18,6.8,11.0,2.52,2.78,2.78,3.05,3.45,3.8,1.48,1.57,1.56,1.65,1.36,1.41,3.75,110.0,1.01,1.36,3.75,4.4,1.29,1.36,1.96,2.16,1.86,2.04,1.37,1.45,3.2,3.75,1.13,1.19,3.5,8.8,1.72,1.84,2.18,2.4,6.6,27.0,6.0,25.0,7.4,20.0,9.4,110.0,10.0,24.0,7.2,14.0,6.4,26.0,8.6,75.0,7.0,42.0,6.0,24.0,7.0,60.0,9.2,110.0,9.0,90.0,8.2,65.0,9.0,95.0,10.0,580.0,7.6,55.0,18.0,26.0,3.05,1000.0,1.240366419,1.240366421,1.240366414,10592325.0,11386388.0,58805.0,1.240366416,1.240366417,1.24036642,1.240366464,1.240366461,1.240366465,1.240366462,1.2403665,1.240366425,34089187
2025-03-09,09:00:00,Swedish Cup,IFK Goteborg,Hammarby,2.8,4.1,1.32,1.55,1.48,1.56,2.78,3.1,1.1,1.18,6.6,11.0,2.76,3.0,2.58,2.8,3.4,3.8,1.55,1.64,1.5,1.57,1.35,1.42,3.85,55.0,1.04,1.36,3.85,4.4,1.3,1.36,1.98,2.22,1.81,2.02,1.37,1.51,2.96,3.75,1.12,1.21,5.8,9.2,1.7,1.8,2.24,2.44,6.4,19.0,5.4,65.0,6.4,95.0,6.0,160.0,5.5,70.0,4.4,14.0,5.4,70.0,7.4,160.0,6.8,100.0,5.5,75.0,6.2,75.0,3.85,220.0,6.0,170.0,7.6,170.0,8.0,230.0,9.0,580.0,3.8,34.0,3.0,29.0,1.8,1000.0,1.240494221,1.240494223,1.240494216,30689.0,30679.0,58805.0,1.240494218,1.240494219,1.240494222,1.240494266,1.240494263,1.240494267,1.240494264,1.240494302,1.240494227,34097854
2025-03-09,09:00:00,Lithuanian A Lyga,Hegelmann Litauen,Panevezys,2.4,3.4,1.42,1.72,1.35,1.44,3.25,3.9,1.07,1.13,8.8,14.5,1.86,2.04,4.2,5.3,3.4,3.85,1.23,1.3,1.98,2.18,1.35,1.42,1.71,110.0,1.01,1.19,2.88,3.95,1.38,1.48,1.71,1.88,2.12,2.5,1.27,1.34,3.65,5.4,1.08,1.34,3.65,15.5,1.97,2.18,1.84,2.04,1.03,25.0,1.03,34.0,1.03,160.0,1.03,1000.0,1.03,29.0,1.03,42.0,1.03,46.0,1.03,85.0,1.03,40.0,1.03,40.0,1.03,60.0,1.03,1000.0,1.03,900.0,1.03,70.0,1.03,140.0,1.03,580.0,1.55,60.0,1.55,290.0,1.03,1000.0,1.240475402,1.240475404,1.240475397,19046910.0,23130963.0,58805.0,1.240475399,1.2404754,1.240475403,1.240475447,1.240475444,1.240475448,1.240475445,1.240475483,1.240475408,34096238
2025-03-09,09:00:00,Irish Leinster Senior League,Bluebell United,Wayside Celtic,1.01,1000.0,1.01,20.0,1.04,32.0,1.04,32.0,1.01,28.0,1.01,1000.0,1.01,600.0,1.01,870.0,1.09,500.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,8.0,1.01,1000.0,1.01,10.0,1.24,300.0,1.01,300.0,1.24,300.0,1.01,300.0,1.05,12.0,1.1,1000.0,1.05,1000.0,1.05,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.240387775,1.240387777,1.24038777,10228763.0,1167443.0,58805.0,1.240387772,1.240387773,1.240387776,1.24038782,1.240387817,1.240387821,1.240387818,1.240387856,1.240387781,34090716
