League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English League 2,2025-01-04,09:30:00,Cheltenham,Walsall,3.8,4.4,2.04,2.1,1.09,3.7,1.34,1000.0,1.01,2.26,1.49,2.64,1.61,3.05,1.2,980.0,1.13,980.0,1.2,15.0,1.13,30.0,1.2,980.0,1.2,980.0,1.2,980.0,1.13,1000.0,1.13,34.0,1.13,980.0,1.13,980.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,19.5,1.25,1000.0,33899686,18559.0,55213.0,58805.0,1.237691704,1.237691749,1.237691788,1.237691713,1.05,1000.0,1.01,110.0,1.02,1000.0,1.07,1.11,1.15,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.237691705,1.237691707,1.237691708,1.237691752
Israeli Premier League,2025-01-04,10:00:00,Hapoel Haifa,Maccabi Petach Tikva,1.87,2.02,4.7,5.6,3.25,3.7,1.68,1.83,2.2,2.48,1.83,2.42,1.71,2.22,4.5,22.0,5.3,980.0,6.4,120.0,6.0,900.0,3.95,24.0,6.6,42.0,5.7,980.0,5.8,290.0,4.6,34.0,4.5,40.0,5.9,980.0,6.0,1000.0,5.8,180.0,5.9,95.0,6.6,60.0,6.0,580.0,5.3,60.0,4.4,1000.0,4.6,1000.0,33910558,5266551.0,939576.0,58805.0,1.237819035,1.23781908,1.237819119,1.237819044,2.44,3.45,1.4,1.69,1.1,1000.0,1.08,11.0,3.05,3.5,1.4,1.49,1.22,1.28,1.98,2.16,1.37,1.45,1.237819036,1.237819038,1.237819039,1.237819083
Friendly Matches,2025-01-04,10:00:00,De Graafschap,HHC Hardenberg,1.04,600.0,1.04,870.0,1.23,950.0,1.19,110.0,1.02,7.0,1.02,1000.0,1.02,1000.0,1.15,980.0,1.15,980.0,1.15,1000.0,1.15,1000.0,1.11,980.0,1.12,980.0,1.15,980.0,1.15,1000.0,1.12,44.0,1.11,980.0,1.15,980.0,1.15,1000.0,1.13,85.0,1.13,85.0,1.15,1000.0,1.15,580.0,1.15,1000.0,1.55,1000.0,1.15,1000.0,33910673,48453.0,7143804.0,58805.0,1.237824542,1.237824587,1.237824626,1.237824551,1.01,1000.0,1.01,20.0,1.21,110.0,1.02,110.0,1.19,110.0,1.02,7.0,1.01,26.0,1.01,36.0,1.01,5.4,1.237824543,1.237824545,1.237824546,1.23782459
CAF Champions League,2025-01-04,10:00:00,Young Africans,TP Mazembe,1.52,1.66,6.0,1000.0,3.55,4.4,1.58,1.87,2.14,2.74,2.34,2.8,1.56,1.75,7.4,980.0,5.1,980.0,5.6,90.0,5.9,1000.0,3.2,17.0,7.0,42.0,5.3,980.0,5.8,1000.0,3.65,44.0,8.0,980.0,5.3,980.0,5.8,1000.0,10.5,180.0,5.1,80.0,5.6,240.0,5.9,1000.0,9.4,55.0,4.2,1000.0,4.1,1000.0,33906492,10441287.0,6491637.0,58805.0,1.237772541,1.237772586,1.237772625,1.23777255,1.2,3.2,1.46,20.0,1.02,110.0,1.08,110.0,2.76,3.3,1.44,1.57,1.09,1.16,2.44,3.25,1.26,1.42,1.237772542,1.237772544,1.237772545,1.237772589
Turkish Super League,2025-01-04,10:00:00,Antalyaspor,Eyupspor,2.54,2.66,2.96,3.05,3.45,3.7,1.97,2.28,1.79,2.04,1.65,1.84,2.2,2.54,12.5,15.5,11.0,13.5,17.0,23.0,7.2,55.0,10.0,12.5,7.0,8.6,11.5,14.0,6.8,34.0,14.5,19.0,9.8,12.0,15.0,18.5,30.0,50.0,7.2,46.0,21.0,29.0,6.8,46.0,7.6,100.0,14.5,22.0,20.0,27.0,8.2,1000.0,33897400,113188.0,4202656.0,58805.0,1.237662015,1.237662025,1.237662014,1.237662024,3.15,3.5,1.4,1.46,11.0,18.0,1.06,1.09,3.75,4.8,1.26,1.36,1.48,1.52,1.6,1.64,1.37,1.41,1.237662006,1.237662018,1.237662019,1.237662029
Turkish 1 Lig,2025-01-04,10:00:00,Ankaragucu,Keciorengucu,1.64,1.82,4.8,6.2,3.65,4.5,2.02,2.28,1.78,1.99,1.73,1.86,2.16,2.36,12.5,22.0,4.5,25.0,4.8,55.0,5.1,170.0,7.8,10.5,7.4,9.8,4.6,980.0,5.0,85.0,8.8,12.0,8.2,11.0,4.5,980.0,5.0,85.0,4.4,21.0,4.4,22.0,4.7,42.0,5.1,130.0,8.0,11.0,5.0,95.0,5.3,1000.0,33903754,113184.0,2080693.0,58805.0,1.237739258,1.237739303,1.237739342,1.237739267,2.88,4.3,1.31,1.53,3.9,1000.0,1.01,1.09,3.9,5.0,1.25,1.34,1.19,1.27,2.2,2.56,1.29,1.38,1.237739259,1.237739261,1.237739262,1.237739306
Tunisian Ligue Professionelle 1,2025-01-04,10:00:00,Esperance Sportive Zarzis,AS Solimane,1.5,1.86,8.0,1000.0,2.66,4.8,1.41,1.79,2.26,3.4,1.02,1000.0,1.02,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33908782,10666447.0,16272104.0,58805.0,1.237799113,1.237799158,1.237799197,1.237799122,1.01,3.2,1.01,1.84,2.32,1000.0,1.01,1.75,2.32,3.5,1.4,1.75,1.01,1.14,2.16,3.0,1.26,1.6,1.237799114,1.237799116,1.237799117,1.237799161
Tunisian Ligue Professionelle 1,2025-01-04,10:00:00,ES Metlaoui,Monastir,4.1,8.0,1.76,2.32,2.66,5.2,1.29,1.62,2.6,4.5,1.02,1000.0,1.02,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33909971,9034928.0,8881046.0,58805.0,1.237813807,1.237813852,1.237813891,1.237813816,1.2,2.86,1.01,2.06,3.8,1000.0,1.01,1.36,1.98,2.9,1.53,2.02,1.76,2.3,1.14,1.32,1.23,1.6,1.237813808,1.23781381,1.237813811,1.237813855
French Ligue 2,2025-01-04,10:00:00,Guingamp,Dunkerque,2.28,2.34,3.4,3.55,3.55,3.6,1.87,2.0,2.0,2.14,1.74,1.9,2.1,2.34,11.0,13.5,11.0,14.0,20.0,40.0,7.6,120.0,9.0,10.0,6.8,8.2,13.0,15.5,20.0,46.0,12.5,14.5,10.0,12.0,13.5,21.0,20.0,60.0,22.0,34.0,20.0,27.0,20.0,50.0,8.0,580.0,16.0,22.0,18.5,48.0,8.4,1000.0,33885069,44801.0,2250259.0,58805.0,1.237486005,1.237486015,1.237486004,1.237486014,3.0,3.3,1.44,1.49,10.0,18.0,1.07,1.1,3.55,4.2,1.32,1.39,1.39,1.42,1.75,1.77,1.38,1.4,1.237485996,1.237486008,1.237486009,1.237486019
French Ligue 2,2025-01-04,10:00:00,Metz,Pau,1.74,1.8,5.6,6.0,3.7,4.1,1.8,1.91,2.1,2.24,1.99,2.24,1.8,2.02,11.0,12.5,16.0,22.0,20.0,120.0,8.4,900.0,7.0,8.0,7.8,9.0,11.5,24.0,8.0,290.0,8.8,10.0,9.4,11.5,20.0,75.0,8.2,350.0,14.0,19.0,16.5,22.0,20.0,48.0,20.0,580.0,11.5,14.0,8.2,180.0,8.8,1000.0,33885060,44795.0,4364244.0,58805.0,1.237486437,1.237486447,1.237486436,1.237486446,2.96,3.1,1.48,1.51,9.2,15.5,1.08,1.12,3.25,3.75,1.37,1.44,1.2,1.22,2.24,2.36,1.32,1.38,1.237486428,1.23748644,1.237486441,1.237486451
English League 2,2025-01-04,10:00:00,Bradford,Grimsby,1.93,1.95,4.5,4.7,3.65,3.8,1.84,2.0,2.0,2.18,1.8,2.1,1.9,2.24,11.0,20.0,14.0,16.5,28.0,34.0,13.0,110.0,7.8,9.2,7.6,8.2,16.0,18.5,29.0,65.0,10.0,12.0,9.4,10.5,18.0,60.0,12.0,75.0,19.5,22.0,18.5,22.0,19.5,40.0,12.5,130.0,12.5,15.0,40.0,75.0,13.0,1000.0,33899697,48444.0,48001.0,58805.0,1.237691434,1.237691479,1.237691518,1.237691443,2.8,3.45,1.41,1.55,10.0,15.5,1.08,1.11,3.4,4.1,1.33,1.41,1.27,1.28,2.04,2.08,1.36,1.38,1.237691435,1.237691437,1.237691438,1.237691482
Tunisian Ligue Professionelle 1,2025-01-04,10:00:00,Stade Tunisien,US Tataouine,1.13,1.37,15.0,1000.0,1.23,21.0,1.96,2.76,1.56,2.04,1.05,1000.0,1.05,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33908783,8855430.0,10946899.0,58805.0,1.237799022,1.237799068,1.237799107,1.237799032,1.01,1000.0,1.01,20.0,2.9,1000.0,1.01,1.53,2.9,1000.0,1.01,1.53,1.01,1.07,1.15,8.8,1.05,1.26,1.237799024,1.237799026,1.237799027,1.237799071
Italian Serie C,2025-01-04,11:00:00,ASD Pineto Calcio,USD Sestri Levante 1919,1.92,2.08,4.4,5.4,3.25,3.5,1.71,1.86,2.16,2.42,1.9,2.12,1.89,2.1,5.3,11.5,5.4,16.5,6.6,100.0,7.6,900.0,6.4,8.4,6.8,9.4,6.0,75.0,7.4,290.0,5.0,32.0,9.0,980.0,5.9,980.0,7.4,380.0,6.0,180.0,6.0,100.0,7.0,210.0,7.6,580.0,5.6,25.0,6.2,100.0,8.0,1000.0,33906779,11515398.0,21897306.0,58805.0,1.237777511,1.237777556,1.237777595,1.23777752,2.4,3.4,1.41,1.71,4.0,1000.0,1.01,1.32,3.15,3.65,1.38,1.46,1.24,1.3,1.92,2.08,1.4,1.45,1.237777512,1.237777514,1.237777515,1.237777559
Indian Super League,2025-01-04,11:00:00,Jamshedpur FC,Bengaluru FC,3.05,3.5,2.22,2.4,3.6,4.1,2.16,2.46,1.69,1.85,1.58,1.72,2.38,2.7,14.5,980.0,3.85,14.5,4.1,19.5,22.0,120.0,4.1,18.0,7.4,9.2,3.65,12.0,4.4,90.0,4.5,80.0,3.95,16.0,12.5,18.5,4.6,120.0,4.9,900.0,20.0,130.0,4.7,150.0,5.0,580.0,20.0,32.0,11.0,18.0,5.2,850.0,33905394,16081873.0,9145866.0,58805.0,1.237756439,1.237756484,1.237756523,1.237756448,3.25,4.9,1.25,1.44,4.7,1000.0,1.04,1.27,4.7,6.0,1.2,1.27,1.71,1.8,1.4,1.49,1.32,1.39,1.23775644,1.237756442,1.237756443,1.237756487
Portuguese Segunda Liga,2025-01-04,11:00:00,Chaves,Penafiel,1.94,2.1,4.2,4.8,3.4,3.8,1.74,1.87,2.14,2.36,1.96,2.12,1.9,2.04,9.8,14.0,12.0,17.0,4.2,40.0,4.5,130.0,6.4,9.8,7.2,9.6,3.9,23.0,4.4,80.0,4.2,14.0,4.0,13.5,4.0,26.0,4.5,95.0,4.0,29.0,17.0,29.0,4.3,55.0,4.6,170.0,12.5,21.0,4.5,95.0,4.5,1000.0,33898795,311029.0,505984.0,58805.0,1.23767661,1.237676655,1.237676694,1.237676619,2.72,3.05,1.49,1.58,3.15,1000.0,1.01,1.46,3.15,3.6,1.39,1.46,1.26,1.32,1.9,2.08,1.36,1.42,1.237676611,1.237676613,1.237676614,1.237676658
Italian Serie C,2025-01-04,11:00:00,Crotone,Cavese 1919,1.82,1.94,4.4,5.7,3.6,4.2,2.0,2.2,1.84,2.0,1.74,1.89,2.12,2.36,4.7,980.0,4.9,980.0,5.3,110.0,2.86,900.0,8.4,980.0,3.6,42.0,4.8,980.0,2.78,240.0,4.2,36.0,3.9,980.0,4.9,980.0,3.55,270.0,4.9,180.0,4.9,80.0,3.4,140.0,5.8,580.0,9.4,55.0,2.8,290.0,2.9,1000.0,33906840,60300.0,60908994.0,58805.0,1.237776251,1.237776296,1.237776335,1.23777626,3.0,3.5,1.4,1.5,4.1,1000.0,1.04,1.32,4.1,5.0,1.25,1.32,1.23,1.27,2.06,2.22,1.33,1.39,1.237776252,1.237776254,1.237776255,1.237776299
Italian Serie A,2025-01-04,11:00:00,Venezia,Empoli,2.44,2.46,3.5,3.55,3.2,3.25,1.7,1.73,2.38,2.44,1.98,2.0,2.0,2.04,9.4,9.8,10.5,11.5,21.0,23.0,60.0,70.0,8.2,8.6,6.6,6.8,14.0,14.5,42.0,48.0,13.5,14.0,10.5,11.5,18.0,19.5,55.0,65.0,30.0,34.0,26.0,29.0,46.0,50.0,65.0,140.0,26.0,28.0,48.0,55.0,30.0,1000.0,33886945,44504.0,60294.0,58805.0,1.237508851,1.237508835,1.23750885,1.23750886,2.72,2.96,1.51,1.58,9.4,10.5,1.11,1.12,3.15,3.2,1.45,1.47,1.39,1.4,1.68,1.7,1.44,1.46,1.237508853,1.237508855,1.237508856,1.237508838
Italian Serie C,2025-01-04,11:00:00,SS Virtus Verona 1921,ASD Alcione,2.18,2.44,3.65,4.2,3.0,3.35,1.56,1.81,2.22,2.8,2.06,2.3,1.78,1.94,6.8,980.0,8.4,13.5,4.6,85.0,5.0,900.0,5.9,9.2,5.6,14.0,12.5,980.0,4.9,230.0,9.4,40.0,8.8,980.0,4.5,980.0,5.0,320.0,4.7,180.0,4.7,120.0,4.9,1000.0,5.1,190.0,4.6,36.0,3.3,1000.0,3.3,1000.0,33906774,21855043.0,41267368.0,58805.0,1.237777871,1.237777916,1.237777955,1.23777788,2.22,3.1,1.48,1.82,2.68,110.0,1.01,1.59,2.68,3.2,1.46,1.59,1.31,1.37,1.69,1.84,1.43,1.5,1.237777872,1.237777874,1.237777875,1.237777919
Italian Serie C,2025-01-04,11:00:00,Juventus B,Casertana,3.05,3.55,2.58,2.96,2.78,3.2,1.54,1.68,2.46,2.86,1.96,2.3,1.76,2.04,6.6,9.0,7.4,9.6,12.5,60.0,5.0,900.0,8.4,11.5,6.0,7.6,4.1,16.5,5.0,190.0,4.5,50.0,4.1,16.0,4.6,980.0,5.2,290.0,5.2,180.0,5.1,150.0,5.2,260.0,5.4,180.0,5.1,65.0,5.0,50.0,5.6,1000.0,33906839,5470963.0,5727546.0,58805.0,1.237776341,1.237776386,1.237776425,1.23777635,2.2,3.05,1.54,1.74,3.15,110.0,1.05,1.44,2.6,3.05,1.49,1.63,1.51,1.64,1.39,1.49,1.45,1.57,1.237776342,1.237776344,1.237776345,1.237776389
Italian Serie C,2025-01-04,11:00:00,Triestina,Union Clodiense Chioggia,1.71,1.81,5.6,6.6,3.4,3.9,1.72,1.86,2.16,2.4,2.04,2.24,1.81,1.96,9.4,60.0,5.4,27.0,6.4,140.0,7.0,200.0,6.4,15.5,3.9,14.0,5.7,90.0,6.8,380.0,8.4,60.0,4.3,36.0,5.6,980.0,6.8,130.0,5.4,36.0,5.6,70.0,6.4,190.0,6.8,580.0,4.8,55.0,6.8,170.0,7.2,1000.0,33906764,201239.0,38339238.0,58805.0,1.237778231,1.237778276,1.237778315,1.23777824,2.38,3.4,1.42,1.72,4.0,110.0,1.05,1.32,3.15,3.6,1.38,1.47,1.17,1.22,2.2,2.42,1.35,1.42,1.237778232,1.237778234,1.237778235,1.237778279
Italian Serie C,2025-01-04,11:00:00,Gubbio,Lucchese,2.06,2.3,4.2,4.9,2.96,3.35,1.6,1.73,2.36,2.68,1.98,2.18,1.84,2.02,7.8,17.0,5.1,980.0,6.2,100.0,7.0,900.0,4.1,13.5,6.0,14.0,5.6,34.0,6.8,260.0,9.6,40.0,4.7,20.0,5.9,85.0,7.0,350.0,6.0,180.0,6.0,110.0,6.8,210.0,7.2,190.0,8.8,30.0,7.0,120.0,5.7,1000.0,33906771,4893592.0,201275.0,58805.0,1.237777961,1.237778006,1.237778045,1.23777797,2.32,3.25,1.44,1.76,3.6,1000.0,1.01,1.38,2.88,3.3,1.44,1.53,1.26,1.32,1.78,1.94,1.42,1.52,1.237777962,1.237777964,1.237777965,1.237778009
Welsh Premiership,2025-01-04,11:30:00,Haverfordwest County,Briton Ferry Llansawel,1.43,1.51,7.6,11.0,4.3,5.5,2.02,2.24,1.81,1.99,2.04,2.28,1.78,1.95,4.0,980.0,4.3,980.0,4.7,85.0,4.9,1000.0,3.3,980.0,3.65,980.0,4.4,980.0,4.8,160.0,6.2,9.6,3.55,980.0,4.3,980.0,4.8,150.0,9.4,14.0,11.5,19.5,4.5,50.0,4.9,1000.0,5.7,8.0,4.9,1000.0,5.0,1000.0,33899181,12537752.0,9013316.0,58805.0,1.237682231,1.237682276,1.237682315,1.23768224,1.2,4.1,1.33,20.0,11.0,26.0,1.05,1.1,3.6,4.8,1.27,1.39,1.12,1.16,2.96,3.35,1.23,1.28,1.237682232,1.237682234,1.237682235,1.237682279
Welsh Premiership,2025-01-04,11:30:00,The New Saints,Newtown,1.12,1.17,15.0,34.0,9.2,13.5,3.75,5.2,1.25,1.34,1.96,2.22,1.81,2.04,1.67,980.0,1.69,980.0,1.7,1000.0,1.71,1000.0,4.5,980.0,1.61,980.0,1.68,980.0,1.7,430.0,4.0,14.5,4.4,980.0,1.65,980.0,1.7,1000.0,3.7,11.5,4.2,19.0,1.66,55.0,1.7,210.0,2.1,2.48,1.7,1000.0,1.71,1000.0,33899184,3667304.0,3667299.0,58805.0,1.237682051,1.237682096,1.237682135,1.23768206,1.2,110.0,1.15,1.27,3.75,110.0,1.01,1.04,3.75,110.0,1.06,1.34,1.03,1.07,5.7,9.4,1.08,1.12,1.237682052,1.237682054,1.237682055,1.237682099
Welsh Premiership,2025-01-04,11:30:00,Penybont FC,Connahs Quay,1.83,2.02,3.7,4.7,3.85,5.0,2.12,2.36,1.73,1.9,1.7,1.85,2.16,2.42,4.0,980.0,4.0,980.0,4.4,44.0,3.4,120.0,3.5,980.0,3.5,980.0,3.95,980.0,4.6,65.0,3.65,14.5,3.5,980.0,4.0,980.0,3.35,65.0,4.0,23.0,4.0,21.0,3.2,40.0,3.4,120.0,8.0,12.0,4.6,65.0,2.72,1000.0,33899183,8089085.0,339727.0,58805.0,1.237682141,1.237682186,1.237682225,1.23768215,1.2,4.3,1.3,1.52,11.0,26.0,1.04,1.1,3.9,5.6,1.25,1.33,1.27,1.35,1.98,2.2,1.29,1.35,1.237682142,1.237682144,1.237682145,1.237682189
Scottish League Two,2025-01-04,12:00:00,East Fife,Forfar,1.82,2.08,3.55,5.4,1.23,950.0,1.71,2.18,1.84,2.4,1.71,2.22,1.83,2.42,1.13,980.0,1.13,980.0,1.03,1000.0,1.03,1000.0,1.14,980.0,1.14,980.0,1.13,980.0,1.03,1000.0,1.13,14.5,1.13,980.0,1.13,980.0,1.03,1000.0,1.13,1000.0,1.13,27.0,1.03,1000.0,1.03,1000.0,1.13,18.0,1.03,1000.0,1.13,1000.0,33896732,674743.0,729805.0,58805.0,1.237655752,1.237655797,1.237655836,1.237655761,1.2,3.7,1.37,20.0,3.05,1000.0,1.01,1.48,3.05,1000.0,1.27,1.48,1.23,1.36,1.93,2.3,1.28,1.44,1.237655753,1.237655755,1.237655756,1.2376558
Scottish League Two,2025-01-04,12:00:00,Edinburgh City,Bonnyrigg,2.82,3.0,2.6,2.78,3.45,3.65,1.94,2.18,1.85,2.08,1.71,1.87,2.14,2.4,3.6,980.0,3.45,980.0,3.7,21.0,4.1,44.0,3.45,980.0,6.2,980.0,3.45,980.0,2.76,34.0,2.68,25.0,3.5,980.0,3.75,980.0,4.1,50.0,4.2,60.0,4.0,40.0,2.84,55.0,2.92,120.0,2.74,32.0,2.68,25.0,3.0,1000.0,33896733,615040.0,12549240.0,58805.0,1.237655662,1.237655707,1.237655746,1.237655671,1.2,3.95,1.34,20.0,3.35,1000.0,1.01,1.4,3.35,4.5,1.29,1.4,1.56,1.63,1.5,1.55,1.37,1.41,1.237655663,1.237655665,1.237655666,1.23765571
Scottish League Two,2025-01-04,12:00:00,Elgin City FC,Spartans,2.18,2.46,2.92,3.9,3.25,4.4,1.82,2.04,1.98,2.22,1.75,1.85,2.06,2.32,3.9,980.0,3.85,980.0,2.28,32.0,2.38,80.0,3.4,980.0,3.1,980.0,3.95,980.0,2.36,55.0,2.96,18.0,3.5,980.0,2.22,980.0,2.38,65.0,4.5,38.0,2.28,32.0,2.34,50.0,2.42,140.0,2.24,26.0,2.36,55.0,2.0,1000.0,33896818,46277118.0,66266.0,58805.0,1.237655572,1.237655617,1.237655656,1.237655581,1.2,3.8,1.35,20.0,3.05,1000.0,1.01,1.13,3.05,4.6,1.32,1.48,1.35,1.49,1.69,1.84,1.3,1.45,1.237655573,1.237655575,1.237655576,1.23765562
Scottish League Two,2025-01-04,12:00:00,Clyde,Stirling,2.04,2.24,3.1,3.55,3.65,4.9,2.0,2.26,1.8,2.0,1.71,1.88,2.12,2.4,3.5,980.0,3.5,980.0,3.8,32.0,4.1,80.0,3.25,980.0,6.6,980.0,3.5,980.0,3.95,50.0,3.4,16.5,3.25,980.0,3.6,980.0,4.0,60.0,3.8,32.0,3.7,26.0,3.9,42.0,4.1,120.0,3.45,17.5,3.95,46.0,4.3,1000.0,33896724,328050.0,729811.0,58805.0,1.237655842,1.237655887,1.237655926,1.237655851,1.2,4.1,1.33,1.57,3.45,1000.0,1.01,1.41,3.45,4.8,1.27,1.41,1.39,1.4,1.8,1.95,1.3,1.38,1.237655843,1.237655845,1.237655846,1.23765589
Scottish League One,2025-01-04,12:00:00,Queen of South,Cove Rangers,2.52,2.72,2.74,2.9,3.45,4.3,1.74,2.24,1.81,2.36,1.6,2.04,1.97,20.0,1.13,980.0,1.13,980.0,1.13,25.0,1.05,1000.0,1.13,980.0,1.17,980.0,1.13,980.0,1.05,1000.0,1.13,22.0,1.13,980.0,1.13,980.0,1.05,1000.0,1.05,1000.0,1.11,1000.0,1.03,1000.0,1.05,1000.0,1.13,1000.0,1.11,1000.0,1.13,1000.0,33896639,674744.0,284608.0,58805.0,1.237655212,1.237655257,1.237655296,1.237655221,1.2,3.9,1.34,1.59,3.2,1000.0,1.01,1.46,3.2,4.9,1.26,1.46,1.52,1.57,1.58,1.64,1.36,1.4,1.237655213,1.237655215,1.237655216,1.23765526
Scottish Championship,2025-01-04,12:00:00,Queens Park,Livingston,3.3,3.7,2.22,2.34,3.5,3.75,1.77,1.99,2.02,2.3,1.79,1.97,2.02,2.26,3.35,15.5,3.1,11.5,3.45,17.5,3.85,38.0,9.4,15.5,2.92,9.0,3.25,13.5,3.8,32.0,18.0,32.0,3.45,17.5,3.65,980.0,4.0,55.0,4.1,85.0,4.0,55.0,4.0,70.0,4.2,150.0,4.0,60.0,3.7,27.0,4.3,1000.0,33897306,729809.0,57423.0,58805.0,1.237659409,1.237659454,1.237659493,1.237659418,2.84,3.7,1.37,1.54,3.3,1000.0,1.01,1.43,3.3,3.95,1.34,1.44,1.74,1.81,1.4,1.44,1.36,1.4,1.23765941,1.237659412,1.237659413,1.237659457
Scottish League One,2025-01-04,12:00:00,Montrose,Kelty Hearts,2.7,3.35,2.3,2.78,3.35,4.2,1.82,2.2,1.83,2.22,1.73,2.0,2.0,2.38,3.35,980.0,7.8,980.0,3.5,20.0,3.85,46.0,9.0,980.0,3.0,980.0,8.6,980.0,3.75,34.0,3.6,24.0,10.0,980.0,3.6,980.0,3.9,50.0,3.95,60.0,3.85,42.0,3.95,60.0,4.1,1000.0,3.75,36.0,3.7,29.0,4.2,1000.0,33896640,674746.0,10317903.0,58805.0,1.237655122,1.237655167,1.237655206,1.237655131,2.78,3.45,1.41,1.56,3.3,1000.0,1.01,1.13,3.3,4.6,1.31,1.43,1.56,1.77,1.42,1.59,1.31,1.42,1.237655123,1.237655125,1.237655126,1.23765517
Scottish League Two,2025-01-04,12:00:00,Peterhead,Stranraer,1.67,1.92,4.4,7.0,3.2,4.4,1.77,2.06,1.95,2.3,1.89,2.22,1.81,2.12,3.35,980.0,3.55,980.0,3.95,50.0,4.2,1000.0,6.0,980.0,6.6,980.0,3.65,980.0,4.1,95.0,3.2,12.5,3.2,980.0,3.7,980.0,4.1,110.0,3.6,23.0,3.65,24.0,3.95,50.0,4.2,1000.0,3.3,15.0,4.1,130.0,4.3,1000.0,33896874,729810.0,122903.0,58805.0,1.237655482,1.237655527,1.237655566,1.237655491,1.2,3.65,1.38,20.0,3.0,1000.0,1.01,1.5,3.2,4.2,1.32,1.45,1.19,1.25,2.08,2.5,1.29,1.39,1.237655483,1.237655485,1.237655486,1.23765553
