League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
French Ligue 2,2025-02-08,10:00:00,AC Ajaccio,Guingamp,3.0,3.3,2.76,3.05,2.88,3.1,1.5,1.57,2.74,3.05,2.16,2.36,1.74,1.86,6.8,7.8,7.4,8.4,13.0,50.0,6.4,160.0,3.95,23.0,6.2,7.2,6.2,17.0,14.0,140.0,6.8,23.0,13.0,18.0,10.5,980.0,6.6,230.0,19.5,70.0,6.4,160.0,6.6,260.0,7.0,260.0,6.4,75.0,6.4,60.0,7.2,1000.0,33996581,8720753.0,44801.0,58805.0,1.239049305,1.239049315,1.239049304,1.239049314,2.34,2.88,1.54,1.75,4.6,18.0,1.06,1.28,2.48,2.74,1.58,1.67,1.5,1.55,1.44,1.5,1.47,1.53,1.239049296,1.239049308,1.239049309,1.239049319
Serbian Super League,2025-02-08,10:00:00,Mladost Lucani,FK Backa Topola,4.5,5.3,1.9,1.93,3.55,3.85,1.9,2.06,1.94,2.12,1.73,2.16,1.87,2.38,11.5,14.0,8.0,29.0,9.6,11.5,19.0,900.0,15.0,17.5,7.6,8.4,5.9,10.5,17.5,21.0,18.5,38.0,15.5,18.5,17.5,21.0,17.5,65.0,6.4,120.0,11.0,65.0,11.5,180.0,12.0,130.0,36.0,80.0,11.5,19.5,6.8,1000.0,34005739,2503610.0,14609047.0,58805.0,1.239185802,1.239185847,1.239185886,1.239185811,2.46,4.5,1.29,1.69,3.7,110.0,1.01,1.37,3.7,4.6,1.3,1.37,2.06,2.12,1.24,1.28,1.35,1.38,1.239185803,1.239185805,1.239185806,1.23918585
French Ligue 2,2025-02-08,10:00:00,Lorient,Amiens,1.4,1.45,9.4,10.5,4.8,5.3,2.08,2.22,1.83,1.92,2.12,2.3,1.78,1.88,13.0,22.0,9.6,34.0,4.2,100.0,1.03,390.0,7.2,8.2,9.4,11.0,11.0,100.0,1.03,180.0,7.2,8.0,9.2,10.5,23.0,34.0,1.03,150.0,10.0,11.5,14.0,20.0,36.0,50.0,1.03,200.0,6.2,7.0,15.0,250.0,1.03,1000.0,33995431,44794.0,70467.0,58805.0,1.23903233,1.23903234,1.239032329,1.239032339,3.3,3.8,1.36,1.43,11.0,21.0,1.05,1.08,4.2,4.8,1.27,1.31,1.1,1.12,3.2,3.5,1.23,1.27,1.239032321,1.239032333,1.239032334,1.239032344
English Premier League 2 - Div 1,2025-02-08,10:00:00,Blackburn U21,Man City U21,3.35,6.2,1.57,2.0,5.0,10.0,2.54,100.0,1.04,1.65,1.05,1000.0,1.12,1000.0,1.18,1000.0,1.15,38.0,1.16,50.0,1.17,900.0,1.18,1000.0,1.15,42.0,1.15,40.0,1.16,85.0,1.18,1000.0,1.18,1000.0,1.17,110.0,1.17,110.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.18,580.0,1.55,1000.0,1.16,55.0,1.18,1000.0,34003976,6628130.0,6584787.0,58805.0,1.239164834,1.239164913,1.239164984,1.239164851,3.0,1000.0,1.01,1.5,2.54,110.0,1.01,1.15,2.54,110.0,1.04,1.65,2.0,2.76,1.2,1.43,1.11,1.25,1.239164835,1.23916484,1.239164841,1.239164929
Bulgarian A League,2025-02-08,10:00:00,Cherno More,Lokomotiv Plovdiv,1.48,1.51,9.0,9.4,4.3,4.7,1.73,2.0,2.0,2.48,2.18,2.9,1.52,1.85,10.0,1000.0,20.0,1000.0,20.0,80.0,3.0,420.0,4.2,1000.0,9.2,10.5,9.8,1000.0,3.0,220.0,6.0,7.8,3.8,10.5,13.0,38.0,3.0,280.0,11.5,13.0,8.2,390.0,21.0,110.0,3.15,300.0,2.74,11.0,3.0,380.0,3.05,1000.0,33879688,427650.0,878125.0,58805.0,1.237400802,1.237400847,1.237400886,1.237400811,2.5,3.6,1.39,1.66,1.27,15.5,1.07,1.29,2.82,3.95,1.4,1.48,1.11,1.13,2.96,3.1,1.27,1.31,1.237400803,1.237400805,1.237400806,1.23740085
UAE Arabian Gulf League,2025-02-08,10:20:00,Al Ain,Al Bataeh,1.29,1.34,7.8,12.5,7.0,8.2,3.6,4.3,1.32,1.38,1.71,1.8,2.16,2.76,2.68,70.0,4.2,65.0,4.2,1000.0,2.76,1000.0,5.6,19.0,2.48,22.0,4.2,44.0,4.2,140.0,4.7,75.0,10.5,65.0,2.54,30.0,4.2,85.0,4.7,140.0,12.0,270.0,6.2,30.0,2.7,95.0,3.05,4.1,10.5,90.0,2.78,1000.0,34004191,1252830.0,26550122.0,58805.0,1.239167494,1.239167539,1.239167578,1.239167503,4.7,7.4,1.15,1.23,3.1,110.0,1.02,1.05,3.6,55.0,1.02,1.38,1.1,1.13,3.9,4.5,1.14,1.17,1.239167495,1.239167497,1.239167498,1.239167542
Qatari Stars League,2025-02-08,10:30:00,Al Shamal,Al Gharafa,3.05,3.35,2.06,2.22,4.1,5.4,2.98,3.3,1.44,1.51,1.5,1.53,2.66,3.0,4.5,38.0,13.0,55.0,14.0,80.0,20.0,130.0,17.0,70.0,8.6,42.0,8.8,14.5,13.5,130.0,21.0,100.0,11.0,18.5,11.0,18.5,17.5,180.0,4.8,170.0,4.5,170.0,4.5,230.0,4.7,60.0,3.55,19.5,3.15,8.4,4.3,1000.0,34013281,6533265.0,2909657.0,58805.0,1.23928807,1.239288115,1.239288154,1.239288079,4.2,5.7,1.21,1.31,5.5,55.0,1.02,1.07,5.5,50.0,1.02,1.22,1.81,1.94,1.44,1.49,1.26,1.31,1.239288071,1.239288073,1.239288074,1.239288118
Indian I-League,2025-02-08,10:30:00,Shillong Lajong,Namdhari Sports Academy,1.88,2.48,3.05,5.2,3.0,7.0,1.81,2.4,1.72,2.22,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34012866,4278728.0,48293302.0,58805.0,1.239279899,1.239279944,1.239279983,1.239279908,2.72,4.5,1.29,1.58,2.74,110.0,1.01,1.58,2.74,100.0,1.01,1.58,1.24,1.48,1.67,2.14,1.16,1.5,1.2392799,1.239279902,1.239279903,1.239279947
South African Premier Division,2025-02-08,10:30:00,Mamelodi Sundowns,Orlando Pirates (SA),2.14,2.24,4.0,5.0,2.96,3.3,1.53,1.62,2.6,2.9,2.16,2.36,1.73,1.86,7.0,17.0,3.85,13.5,4.6,150.0,5.1,250.0,6.2,8.6,6.4,14.0,4.3,23.0,5.0,250.0,3.9,14.5,3.9,14.5,4.6,65.0,5.1,340.0,4.6,900.0,4.7,120.0,5.0,160.0,5.2,250.0,4.6,36.0,5.1,130.0,5.3,1000.0,34003341,6772440.0,1532826.0,58805.0,1.239158247,1.239158292,1.239158331,1.239158256,2.36,2.94,1.51,1.74,4.7,11.0,1.1,1.28,2.58,2.9,1.53,1.64,1.27,1.32,1.8,1.88,1.43,1.52,1.239158248,1.23915825,1.239158251,1.239158295
South African Premier Division,2025-02-08,10:30:00,Magesi FC,Cape Town CIty F.C.,3.7,3.95,2.34,2.5,2.92,3.2,1.4,1.5,3.0,3.45,2.12,2.88,1.53,1.9,6.2,14.0,6.0,8.2,4.1,15.5,4.7,900.0,3.7,11.5,6.2,8.4,4.1,16.5,4.8,130.0,4.5,80.0,4.3,23.0,4.6,95.0,5.0,290.0,5.0,120.0,4.9,230.0,5.0,140.0,5.3,1000.0,4.9,140.0,4.6,55.0,5.2,1000.0,34003284,11544737.0,11635228.0,58805.0,1.239158337,1.239158382,1.239158421,1.239158346,2.2,2.72,1.58,1.84,4.9,110.0,1.07,1.26,2.28,2.58,1.64,1.78,1.66,1.75,1.33,1.38,1.45,1.53,1.239158338,1.23915834,1.239158341,1.239158385
Hungarian NB I,2025-02-08,10:30:00,Nyiregyhaza,Kecskemeti,2.0,2.18,3.85,4.5,3.4,3.8,1.8,1.96,2.04,2.26,1.73,2.22,1.81,2.38,3.7,15.0,3.8,17.0,4.1,36.0,4.4,110.0,3.35,11.0,7.0,9.8,3.95,21.0,4.3,65.0,3.7,15.0,3.45,980.0,3.95,980.0,4.3,80.0,4.0,30.0,4.0,28.0,4.2,55.0,4.5,150.0,3.8,21.0,4.4,75.0,4.6,1000.0,33999158,886335.0,3141048.0,58805.0,1.239094315,1.23909436,1.239094399,1.239094324,2.78,3.35,1.46,1.56,4.3,15.5,1.07,1.3,3.35,3.9,1.35,1.43,1.29,1.36,1.84,2.0,1.35,1.42,1.239094316,1.239094318,1.239094319,1.239094363
Polish Ekstraklasa,2025-02-08,10:45:00,Radomiak Radom,Slask Wroclaw,2.22,2.44,3.3,3.75,3.35,3.6,1.87,1.92,2.08,2.14,1.86,2.18,1.84,2.16,3.6,980.0,9.2,980.0,16.5,28.0,20.0,75.0,7.2,980.0,5.9,9.2,10.5,980.0,14.0,55.0,10.5,17.0,8.6,13.5,14.0,980.0,18.5,1000.0,10.5,38.0,9.4,32.0,15.0,55.0,4.4,140.0,5.5,26.0,9.6,55.0,1.81,1000.0,34002130,1306561.0,3143307.0,58805.0,1.239140154,1.239140199,1.239140238,1.239140163,2.8,3.55,1.39,1.56,9.2,15.5,1.07,1.11,3.1,4.3,1.37,1.43,1.38,1.43,1.72,1.8,1.38,1.43,1.239140155,1.239140157,1.239140158,1.239140202
Saudi Professional League,2025-02-08,10:55:00,Al-Kholood Club,Al Riyadh SC,2.64,2.96,2.68,2.98,3.35,3.8,1.97,2.12,1.9,2.04,1.65,1.83,2.2,2.54,12.0,16.0,4.5,15.0,15.5,23.0,5.8,80.0,4.5,14.5,7.0,8.4,6.8,15.5,5.5,70.0,8.8,32.0,10.5,980.0,14.5,21.0,5.8,85.0,5.7,80.0,12.5,70.0,5.8,80.0,6.2,580.0,5.2,25.0,12.5,28.0,6.2,1000.0,33996390,40846946.0,5327845.0,58805.0,1.239043511,1.239043556,1.239043595,1.23904352,3.0,3.85,1.35,1.45,3.75,18.0,1.06,1.19,3.75,4.4,1.3,1.36,1.51,1.59,1.51,1.61,1.35,1.42,1.239043512,1.239043514,1.239043515,1.239043559
Jordanian Premier League,2025-02-08,11:00:00,Moghayer Al Sarhan,Al Ahli Amman,3.0,10.0,1.95,2.44,2.52,7.8,1.18,110.0,1.01,7.0,1.05,1000.0,1.12,1000.0,1.24,1000.0,1.21,55.0,1.22,80.0,1.22,900.0,1.23,170.0,1.13,42.0,1.21,60.0,1.22,130.0,1.23,250.0,1.23,190.0,1.21,75.0,1.23,170.0,1.23,160.0,1.23,160.0,1.23,210.0,1.23,580.0,1.55,1000.0,1.55,1000.0,1.24,1000.0,34012909,37225278.0,12174602.0,58805.0,1.239280827,1.239280872,1.239280911,1.239280836,1.05,1000.0,1.01,110.0,1.19,1000.0,1.01,6.4,1.18,110.0,1.01,7.0,1.69,2.06,1.15,1.49,1.25,1.65,1.239280828,1.23928083,1.239280831,1.239280875
Icelandic League Cup,2025-02-08,11:00:00,Throttur,Grindavik,1.26,1.72,4.2,870.0,4.3,950.0,2.04,100.0,1.08,1.97,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,34013291,3968882.0,399802.0,58805.0,1.239287709,1.239287754,1.239287793,1.239287718,1.05,1000.0,1.01,110.0,2.04,110.0,1.01,1.06,2.04,110.0,1.04,1.97,1.01,1.31,2.38,4.9,1.01,1.3,1.23928771,1.239287712,1.239287713,1.239287757
Portuguese Segunda Liga,2025-02-08,11:00:00,Felgueiras,Tondela,2.6,2.76,3.0,3.3,3.15,3.45,1.68,1.81,2.24,2.48,1.92,2.08,1.92,2.08,7.8,12.5,7.8,13.0,14.5,24.0,4.7,65.0,7.0,11.5,5.7,7.6,10.0,17.0,4.6,50.0,11.5,19.5,9.4,15.5,4.2,25.0,4.8,75.0,4.6,48.0,23.0,40.0,4.7,65.0,4.9,170.0,4.5,38.0,4.7,55.0,5.0,1000.0,33997976,334304.0,4240339.0,58805.0,1.239066349,1.239066394,1.239066433,1.239066358,2.8,2.94,1.52,1.55,3.7,110.0,1.01,1.35,3.0,3.4,1.42,1.5,1.45,1.51,1.55,1.62,1.4,1.48,1.23906635,1.239066352,1.239066353,1.239066397
Slovenian Premier League,2025-02-08,11:00:00,NK Celje,NK Maribor,2.2,2.44,3.15,3.6,3.3,4.1,2.26,2.5,1.67,1.79,1.52,1.85,2.18,2.9,4.3,55.0,3.9,48.0,4.2,80.0,4.5,160.0,4.0,40.0,6.6,14.0,4.0,42.0,4.4,100.0,4.1,50.0,8.4,34.0,12.0,60.0,4.5,120.0,4.4,900.0,4.3,70.0,4.3,100.0,4.6,580.0,3.95,55.0,4.1,27.0,4.9,850.0,33996253,3188553.0,44625.0,58805.0,1.239043601,1.239043646,1.239043685,1.23904361,3.3,4.3,1.31,1.43,4.5,26.0,1.04,1.08,4.0,6.2,1.23,1.28,1.39,1.47,1.7,1.84,1.33,1.38,1.239043602,1.239043604,1.239043605,1.239043649
Romanian Liga I,2025-02-08,11:00:00,Unirea Slobozia,Universitatea Craiova,6.4,7.6,1.62,1.68,3.75,4.1,1.76,1.9,2.12,2.3,2.12,2.3,1.78,1.89,4.4,14.5,6.4,7.4,7.8,10.5,4.7,18.0,4.7,24.0,7.8,11.0,9.0,12.5,4.6,23.0,5.4,180.0,5.1,30.0,18.0,44.0,5.4,140.0,5.5,260.0,5.6,130.0,5.6,130.0,5.7,580.0,5.7,210.0,4.2,12.5,5.8,1000.0,34007010,6803100.0,2487036.0,58805.0,1.23921008,1.239210125,1.239210164,1.239210089,2.84,3.65,1.39,1.54,4.4,110.0,1.01,1.28,3.3,3.75,1.37,1.44,2.46,2.62,1.15,1.18,1.32,1.35,1.239210081,1.239210083,1.239210084,1.239210128
Italian Serie C,2025-02-08,11:00:00,Atalanta B,SS Virtus Verona 1921,1.56,1.65,6.2,7.8,4.1,4.9,2.12,2.42,1.71,1.88,1.81,1.99,2.0,2.22,5.4,22.0,5.6,28.0,6.2,65.0,6.6,1000.0,4.1,29.0,7.8,42.0,5.6,29.0,6.4,100.0,7.4,40.0,4.2,40.0,5.5,27.0,6.4,100.0,11.0,900.0,5.1,70.0,5.8,40.0,6.4,580.0,3.8,55.0,6.4,110.0,4.5,1000.0,34007260,60238985.0,21855043.0,58805.0,1.239213572,1.239213617,1.239213656,1.239213581,3.2,4.3,1.3,1.45,3.95,110.0,1.01,1.31,3.95,5.2,1.24,1.31,1.17,1.2,2.52,2.9,1.26,1.31,1.239213573,1.239213575,1.239213576,1.23921362
Italian Serie C,2025-02-08,11:00:00,ASD Calcio Caldiero Terme,Pergolettese,3.1,3.8,2.5,2.76,2.88,3.6,1.56,1.7,2.26,3.05,1.88,2.24,1.8,2.14,6.8,830.0,6.4,8.8,5.2,18.5,2.78,900.0,7.6,10.5,3.5,42.0,4.9,15.5,4.0,42.0,5.2,25.0,5.1,18.5,5.3,27.0,2.04,190.0,2.0,210.0,1.99,60.0,2.0,280.0,2.04,1000.0,2.0,70.0,1.96,42.0,2.06,1000.0,34007262,25850613.0,8215986.0,58805.0,1.239213482,1.239213527,1.239213566,1.239213491,2.4,2.74,1.57,1.72,3.15,110.0,1.01,1.41,2.64,3.05,1.49,1.61,1.57,1.67,1.37,1.47,1.43,1.51,1.239213483,1.239213485,1.239213486,1.23921353
Italian Serie C,2025-02-08,11:00:00,AC Milan B,Lucchese,2.18,2.86,2.84,4.1,2.9,5.0,1.52,1.87,2.14,2.92,1.12,1000.0,1.05,1000.0,1.03,17.0,1.03,90.0,1.03,130.0,1.03,210.0,1.03,65.0,1.03,42.0,1.03,100.0,1.03,210.0,1.03,90.0,1.03,70.0,1.03,70.0,1.03,290.0,1.03,900.0,1.03,150.0,1.03,200.0,1.03,1000.0,1.55,1000.0,1.55,1000.0,1.03,1000.0,34004341,72737101.0,201275.0,58805.0,1.239169793,1.239169838,1.239169877,1.239169802,2.32,3.4,1.41,1.75,2.46,110.0,1.01,1.69,2.46,3.9,1.35,1.69,1.32,1.54,1.53,1.84,1.4,1.53,1.239169794,1.239169796,1.239169797,1.239169841
Italian Serie C,2025-02-08,11:00:00,ACR Messina,AZ Picerno ASD,2.66,3.0,2.82,3.25,3.0,3.75,1.61,1.75,2.32,2.64,1.95,2.16,1.86,2.06,7.2,17.0,7.2,27.0,4.8,60.0,4.0,170.0,7.0,25.0,3.5,42.0,10.0,44.0,4.0,130.0,4.7,55.0,4.5,42.0,4.8,60.0,4.1,200.0,4.0,140.0,3.95,120.0,4.1,200.0,4.2,1000.0,3.95,46.0,5.2,55.0,4.3,1000.0,34004438,7602657.0,10647603.0,58805.0,1.239171969,1.239172014,1.239172053,1.239171978,2.3,3.35,1.43,1.76,3.45,110.0,1.01,1.39,2.82,3.25,1.45,1.55,1.44,1.55,1.5,1.61,1.4,1.5,1.23917197,1.239171972,1.239171973,1.239172017
Italian Serie C,2025-02-08,11:00:00,AP Turris Calcio,Trapani,25.0,1000.0,1.09,1.12,10.0,22.0,3.0,4.4,1.29,1.43,2.18,3.0,1.5,1.84,2.2,65.0,5.0,16.5,4.1,9.0,5.9,8.0,2.24,1000.0,2.14,38.0,2.02,19.0,5.0,16.0,2.26,1000.0,4.2,1000.0,2.22,90.0,2.2,80.0,2.26,1000.0,4.2,1000.0,4.2,1000.0,2.26,1000.0,7.2,1000.0,2.18,15.0,2.26,1000.0,34004525,11926102.0,4893594.0,58805.0,1.239172715,1.239172718,1.239172762,1.239172763,4.0,6.2,1.19,1.34,3.95,110.0,1.01,1.34,3.95,100.0,1.01,1.34,8.4,13.5,1.01,1.03,1.06,1.09,1.239172764,1.239172725,1.239172716,1.239172717
Croatian 1 HNL,2025-02-08,11:00:00,HNK Gorica,Osijek,3.35,3.5,2.3,2.44,3.35,3.55,1.8,1.91,2.08,2.26,1.72,2.0,2.0,2.4,4.0,12.5,3.7,9.6,4.3,17.0,5.1,38.0,4.5,15.0,6.8,7.8,8.6,14.0,4.9,32.0,4.8,28.0,4.4,18.0,5.0,24.0,5.3,55.0,5.4,75.0,5.3,55.0,5.4,70.0,5.6,140.0,5.4,50.0,4.8,25.0,3.35,1000.0,33998689,6692727.0,16777.0,58805.0,1.239081487,1.239081532,1.239081571,1.239081496,1.2,3.85,1.35,110.0,3.3,110.0,1.01,1.43,3.3,3.75,1.36,1.43,1.69,1.77,1.4,1.41,1.39,1.4,1.239081488,1.23908149,1.239081491,1.239081535
Italian Serie B,2025-02-08,11:00:00,Pisa,Cittadella,1.67,1.7,6.4,7.0,3.75,3.95,1.68,1.74,2.32,2.48,2.26,2.36,1.73,1.8,9.6,12.0,15.0,21.0,20.0,80.0,9.0,250.0,6.0,6.6,7.8,8.8,23.0,27.0,8.8,140.0,7.8,8.6,9.4,12.5,24.0,29.0,8.8,170.0,15.0,17.0,19.0,27.0,22.0,65.0,9.0,440.0,12.5,14.5,9.0,230.0,9.4,1000.0,33995656,501200.0,60295.0,58805.0,1.239033545,1.23903359,1.239033629,1.239033554,2.62,2.9,1.53,1.61,9.2,13.5,1.09,1.12,3.0,3.3,1.44,1.5,1.16,1.18,2.42,2.52,1.34,1.37,1.239033546,1.239033548,1.239033549,1.239033593
Italian Serie B,2025-02-08,11:00:00,Cosenza,Carrarese,2.58,2.7,3.35,3.55,3.0,3.1,1.64,1.73,2.36,2.56,1.92,2.06,1.95,2.08,8.6,9.4,9.6,11.0,19.0,23.0,50.0,65.0,8.0,11.5,6.0,7.0,13.0,15.0,38.0,48.0,14.0,15.5,11.0,12.5,17.5,21.0,55.0,70.0,30.0,38.0,27.0,36.0,48.0,60.0,9.8,150.0,26.0,36.0,46.0,75.0,10.5,1000.0,33998651,60302.0,5727549.0,58805.0,1.23907692,1.23907693,1.239076919,1.239076929,2.36,3.35,1.43,1.74,1.27,110.0,1.01,1.35,2.98,3.3,1.44,1.5,1.39,1.43,1.58,1.64,1.47,1.5,1.239076911,1.239076923,1.239076924,1.239076934
Italian Serie B,2025-02-08,11:00:00,Mantova,Sassuolo,5.1,5.5,1.76,1.81,3.9,4.2,2.12,2.24,1.8,1.9,1.75,1.84,2.18,2.32,15.0,21.0,9.0,9.8,10.0,13.5,16.5,22.0,18.0,25.0,7.8,8.8,8.8,9.8,15.5,22.0,13.0,44.0,16.0,24.0,16.0,22.0,27.0,38.0,7.2,210.0,19.5,75.0,28.0,70.0,7.4,110.0,7.0,310.0,8.6,9.8,7.8,1000.0,33996255,924269.0,2013140.0,58805.0,1.239041282,1.239041292,1.239041281,1.239041291,1.05,4.4,1.29,110.0,12.0,21.0,1.05,1.08,4.3,4.9,1.26,1.3,2.22,2.32,1.22,1.25,1.32,1.35,1.239041273,1.239041285,1.239041286,1.239041296
Italian Serie B,2025-02-08,11:00:00,Frosinone,Catanzaro,2.5,2.6,3.4,3.55,3.05,3.15,1.63,1.71,2.4,2.58,1.98,2.12,1.89,2.02,8.2,9.4,9.2,13.5,18.0,25.0,6.0,75.0,8.0,8.8,6.4,7.2,13.0,18.0,5.9,55.0,13.0,18.5,11.0,15.5,5.4,25.0,6.0,80.0,5.7,46.0,5.6,40.0,6.0,70.0,6.2,180.0,24.0,38.0,5.9,60.0,6.2,1000.0,33999171,924268.0,522058.0,58805.0,1.239093746,1.239093756,1.239093745,1.239093755,2.48,3.2,1.46,1.67,3.7,21.0,1.05,1.37,2.92,3.15,1.47,1.52,1.39,1.41,1.62,1.67,1.46,1.49,1.239093737,1.239093749,1.23909375,1.23909376
Italian Serie A,2025-02-08,11:00:00,Verona,Atalanta,7.0,7.2,1.56,1.57,4.5,4.6,2.28,2.3,1.77,1.79,1.89,1.94,2.06,2.14,17.0,17.5,8.8,9.2,9.0,9.2,13.0,14.0,22.0,25.0,9.6,10.0,9.4,9.6,14.5,15.0,48.0,60.0,22.0,25.0,20.0,21.0,29.0,32.0,65.0,200.0,75.0,90.0,50.0,85.0,95.0,110.0,75.0,120.0,7.0,7.4,140.0,1000.0,33977424,676465.0,215817.0,58805.0,1.2387683,1.238768284,1.238768299,1.238768309,2.42,3.75,1.37,1.6,16.5,18.0,1.06,1.07,4.6,4.9,1.26,1.28,2.74,2.8,1.16,1.17,1.27,1.29,1.238768302,1.238768304,1.238768305,1.238768287
Indian Super League,2025-02-08,11:00:00,Quess East Bengal,Chennaiyin FC,2.14,2.42,3.2,3.95,2.42,3.85,2.24,2.7,1.58,1.81,1.05,1.87,2.14,1000.0,4.2,23.0,4.1,20.0,4.4,29.0,4.8,70.0,3.85,15.0,3.4,9.6,4.0,18.0,4.6,42.0,4.3,17.5,3.75,13.5,4.1,20.0,4.7,48.0,4.5,34.0,4.3,25.0,4.5,36.0,4.9,85.0,4.0,15.0,4.4,27.0,5.1,1000.0,33995650,20017309.0,16092263.0,58805.0,1.239033725,1.23903377,1.239033809,1.239033734,1.05,1000.0,1.01,110.0,3.9,26.0,1.04,1.1,3.9,7.0,1.17,1.34,1.37,1.44,1.7,1.86,1.35,1.47,1.239033726,1.239033728,1.239033729,1.239033773
Egyptian Premier,2025-02-08,11:00:00,Al Ittihad (EGY),Al-Masry,4.2,4.7,2.2,2.36,2.9,3.1,1.5,1.56,2.78,2.98,2.16,2.34,1.74,1.86,7.0,8.0,6.4,7.2,10.5,12.5,11.0,85.0,10.0,11.5,6.2,7.0,10.0,12.0,11.5,90.0,24.0,50.0,16.0,29.0,12.5,70.0,11.0,200.0,12.0,140.0,11.0,250.0,12.0,130.0,12.5,290.0,12.0,160.0,12.0,36.0,13.0,1000.0,34001385,7023879.0,11162123.0,58805.0,1.239133263,1.239133308,1.239133347,1.239133272,2.36,2.6,1.62,1.74,3.45,110.0,1.01,1.41,2.56,2.76,1.57,1.64,1.74,1.84,1.27,1.31,1.47,1.53,1.239133264,1.239133266,1.239133267,1.239133311
Icelandic League Cup,2025-02-08,11:00:00,Stjarnan,IBV,1.15,1000.0,3.4,1000.0,4.0,330.0,2.2,50.0,1.1,1.84,1.05,1000.0,1.05,1000.0,2.2,1000.0,3.75,1000.0,3.75,1000.0,3.75,1000.0,2.28,34.0,2.2,42.0,3.75,1000.0,3.75,1000.0,1.17,46.0,1.17,46.0,2.2,1000.0,3.75,1000.0,1.19,900.0,1.19,75.0,1.19,100.0,1.21,1000.0,1.19,85.0,3.75,1000.0,1.21,1000.0,34008993,3831006.0,198705.0,58805.0,1.239228156,1.239228201,1.23922824,1.239228165,1.05,1000.0,1.01,110.0,2.2,110.0,1.02,1.84,2.2,55.0,1.08,1.84,1.01,1.41,1.11,7.8,1.05,1.33,1.239228157,1.239228159,1.23922816,1.239228204
