Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-03,12:30:00,Serbian Super League,FK Novi Pazar,FK Napredak,2.56,3.7,1.37,1.64,1.4,1.51,2.7,7.0,1.08,1.16,1.1,12.5,2.0,2.22,3.9,5.2,3.2,3.65,1.27,1.35,1.81,2.0,1.38,1.45,1.14,18.0,1.06,1.41,3.35,4.5,1.32,1.41,1.72,2.04,1.96,2.38,1.32,1.4,3.15,4.6,1.1,1.34,4.0,12.5,1.69,2.02,1.98,2.46,3.4,30.0,3.5,36.0,2.06,75.0,1.82,240.0,4.4,29.0,4.4,14.0,2.96,36.0,1.86,240.0,5.0,40.0,2.7,40.0,2.58,60.0,1.91,320.0,2.5,900.0,2.62,70.0,2.16,150.0,1.92,580.0,5.4,60.0,2.6,260.0,2.08,1000.0,1.240312975,1.240312977,1.24031297,9899252.0,2531444.0,58805.0,1.240312972,1.240312973,1.240312976,1.24031302,1.240313017,1.240313021,1.240313018,1.240313056,1.240312981,34085920
2025-03-03,12:30:00,Ivorian Ligue 1,SOL FC,Stade Abidjan,1.01,1000.0,1.01,20.0,1.04,1000.0,1.05,1000.0,1.01,28.0,1.01,1000.0,1.59,1000.0,1.21,110.0,3.05,950.0,1.05,5.8,1.05,2.7,1.03,1.48,1.11,1000.0,1.01,12.5,1.1,110.0,1.01,12.5,1.09,300.0,1.01,12.5,1.08,300.0,1.01,15.5,1.05,110.0,1.1,55.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,1.240342354,1.240342356,1.240342349,25556700.0,10985805.0,58805.0,1.240342351,1.240342352,1.240342355,1.240342399,1.240342396,1.2403424,1.240342397,1.240342435,1.24034236,34088043
2025-03-03,12:30:00,Bulgarian A League,Ludogorets,Septemvri,3.9,5.3,1.23,1.34,1.68,1.84,2.18,2.48,1.17,1.29,4.4,7.0,1.17,1.2,27.0,32.0,7.8,9.4,1.03,1.04,6.0,7.0,1.12,1.15,5.8,55.0,1.03,1.13,5.7,7.0,1.17,1.21,2.62,3.0,1.51,1.62,1.66,1.81,2.22,2.52,1.28,1.35,3.85,4.6,2.4,2.72,1.58,1.72,11.0,40.0,8.2,75.0,8.8,1000.0,8.2,1000.0,5.3,15.0,8.0,23.0,8.4,120.0,8.2,1000.0,6.6,8.0,5.6,19.0,8.2,60.0,9.0,1000.0,5.6,16.0,6.2,25.0,17.5,55.0,9.2,1000.0,3.1,3.6,9.2,1000.0,9.2,1000.0,1.239746563,1.239746565,1.239746558,5112599.0,11801202.0,58805.0,1.23974656,1.239746551,1.239746564,1.239746574,1.23974657,1.239746516,1.239746571,1.239746559,1.239746569,34045253
2025-03-03,12:30:00,Azerbaijan Premier League,FK Sumqayit,Qarabag FK,3.1,4.6,1.27,1.41,1.53,1.68,2.48,2.9,1.12,1.21,1.1,9.2,12.0,21.0,1.25,1.3,5.7,8.4,4.3,5.0,1.06,1.08,1.15,1.2,15.0,26.0,1.05,1.07,3.9,6.0,1.2,1.32,2.14,2.44,1.7,1.87,1.44,1.64,2.56,3.3,1.17,1.23,4.9,7.6,2.42,2.76,1.57,1.7,2.22,50.0,1.93,18.5,2.12,16.5,2.12,900.0,4.2,55.0,2.12,36.0,5.1,28.0,5.8,40.0,4.2,1000.0,4.2,1000.0,1.82,55.0,2.74,1000.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,2.12,1000.0,4.2,1000.0,2.56,38.0,2.42,1000.0,1.240304173,1.240304175,1.240304168,7547173.0,10583858.0,58805.0,1.24030417,1.240304171,1.240304174,1.240304218,1.240304215,1.240304219,1.240304216,1.240304254,1.240304179,34085818
2025-03-03,13:00:00,AFC Champions League,Esteghlal FC,Al Nassr,2.62,3.8,1.36,1.61,1.42,1.52,2.94,3.35,1.09,1.16,7.2,12.0,4.3,5.0,1.88,1.98,3.55,3.95,2.02,2.14,1.25,1.3,1.34,1.39,11.0,15.0,1.08,1.09,3.65,4.2,1.31,1.38,1.88,2.04,1.97,2.14,1.35,1.42,3.35,3.9,1.13,1.17,6.8,8.8,1.83,1.99,2.0,2.22,10.5,14.5,8.0,9.4,9.8,23.0,8.6,42.0,13.5,25.0,7.2,8.8,9.0,21.0,8.2,70.0,18.0,80.0,8.4,36.0,16.0,60.0,15.0,80.0,10.0,110.0,9.4,130.0,21.0,140.0,9.8,580.0,9.4,270.0,11.5,14.5,7.8,1000.0,1.240303317,1.240303319,1.240303312,10302899.0,6359075.0,58805.0,1.240303314,1.240303315,1.240303318,1.240303362,1.240303359,1.240303363,1.24030336,1.240303398,1.240303323,34085810
2025-03-03,13:00:00,Serbian First League,Macva Sabac,Zemun,1.01,1000.0,1.01,20.0,1.2,1000.0,1.08,1000.0,1.01,28.0,1.01,1000.0,1.31,990.0,2.26,150.0,2.52,950.0,1.05,1.79,1.38,4.3,1.22,1.65,1.17,110.0,1.01,7.0,1.17,100.0,1.01,7.0,1.17,12.5,1.09,7.0,1.16,12.5,1.09,8.2,1.05,12.5,1.1,55.0,1.05,1000.0,1.05,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,42.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.55,1000.0,1.02,1000.0,1.240326579,1.240326581,1.240326574,13082371.0,2020602.0,58805.0,1.240326576,1.240326577,1.24032658,1.240326624,1.240326621,1.240326625,1.240326622,1.24032666,1.240326585,34087091
2025-03-03,13:30:00,Czech 2 Liga,Zlin,Prostejov,3.0,3.6,1.39,1.49,1.45,1.57,2.52,3.25,1.1,1.18,6.6,10.5,1.49,1.6,6.0,8.2,4.2,5.0,1.14,1.18,2.66,3.05,1.25,1.31,13.5,18.0,1.06,1.08,3.85,4.5,1.29,1.36,1.97,2.18,1.85,2.04,1.37,1.46,3.15,3.75,1.14,1.19,6.2,9.0,1.98,2.16,1.86,2.02,11.5,38.0,20.0,55.0,4.2,140.0,4.2,1000.0,6.2,29.0,7.4,42.0,8.0,60.0,4.2,1000.0,6.8,18.5,7.6,40.0,7.8,60.0,4.2,1000.0,10.5,180.0,12.5,70.0,4.4,90.0,3.0,1000.0,6.6,36.0,4.2,1000.0,4.9,1000.0,1.240148206,1.240148208,1.240148201,367580.0,6607086.0,58805.0,1.240148203,1.240148204,1.240148207,1.240148251,1.240148248,1.240148252,1.240148249,1.240148287,1.240148212,34074870
2025-03-03,14:00:00,Estonian Esiliiga,Tallinna Kalev II,Nomme Kalju II,1.2,1000.0,1.01,110.0,1.17,1000.0,1.11,1000.0,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.13,130.0,3.05,950.0,1.11,8.8,1.01,5.8,1.03,1.48,1.11,1000.0,1.01,1.17,1.1,110.0,1.01,12.5,1.09,300.0,1.01,12.5,1.05,300.0,1.01,36.0,1.05,110.0,1.1,110.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240343626,1.240343628,1.240343621,13458324.0,10396212.0,58805.0,1.240343623,1.240343624,1.240343627,1.240343671,1.240343668,1.240343672,1.240343669,1.240343707,1.240343632,34088078
2025-03-03,14:30:00,Turkish 1 Lig,Kocaelispor,Istanbulspor,2.44,3.1,1.48,1.69,1.36,1.44,3.25,3.8,1.07,1.14,8.4,14.0,1.75,1.82,5.2,6.4,3.55,3.9,1.2,1.24,2.2,2.36,1.34,1.39,1.14,15.5,1.07,1.17,3.2,3.75,1.37,1.45,1.76,1.91,2.08,2.56,1.29,1.35,3.45,4.5,1.09,1.35,3.45,12.5,1.96,2.16,1.87,2.06,8.6,27.0,4.0,36.0,2.56,160.0,2.56,1000.0,5.9,29.0,6.2,42.0,3.15,46.0,2.32,90.0,5.4,40.0,7.6,11.0,3.25,55.0,2.34,110.0,3.75,900.0,3.3,70.0,2.34,140.0,2.6,580.0,2.28,60.0,2.2,1000.0,2.78,1000.0,1.240065431,1.240065433,1.240065426,113126.0,113186.0,58805.0,1.240065428,1.240065429,1.240065432,1.240065476,1.240065473,1.240065477,1.240065474,1.240065512,1.240065437,34068984
2025-03-03,14:30:00,Swedish Cup,Varbergs BoIS,FC Stockholm Internazionale,2.86,4.2,1.31,1.54,1.47,1.6,2.66,3.15,1.1,1.19,6.4,10.5,2.82,3.1,2.48,2.8,3.25,3.85,1.55,1.68,1.47,1.55,1.35,1.43,12.0,20.0,1.07,1.08,3.85,5.2,1.27,1.35,1.97,2.2,1.84,2.04,1.37,1.47,3.1,3.75,1.14,1.19,5.7,9.0,1.67,1.81,2.22,2.5,5.8,38.0,4.5,28.0,3.0,44.0,2.58,95.0,2.9,60.0,4.2,42.0,3.4,28.0,5.9,70.0,2.66,46.0,3.4,28.0,3.35,60.0,3.3,90.0,3.5,110.0,2.54,75.0,3.55,95.0,2.68,580.0,2.76,32.0,2.7,27.0,3.0,1000.0,1.240270205,1.240270207,1.2402702,6225055.0,11322093.0,58805.0,1.240270202,1.240270203,1.240270206,1.24027025,1.240270247,1.240270251,1.240270248,1.240270286,1.240270211,34084050
2025-03-03,14:30:00,Swedish Cup,Hammarby,Kalmar FF,3.2,4.8,1.26,1.45,1.59,1.75,2.34,2.7,1.14,1.25,5.0,8.0,1.45,1.58,6.2,9.0,4.3,6.4,1.14,1.18,2.74,3.25,1.22,1.28,13.5,36.0,1.04,1.06,4.1,26.0,1.08,1.32,2.42,2.8,1.56,1.7,1.58,1.72,2.38,3.05,1.23,1.31,3.9,5.9,1.73,1.92,2.08,2.36,4.7,55.0,4.8,70.0,4.2,240.0,4.2,1000.0,8.2,25.0,9.2,42.0,4.8,60.0,4.2,1000.0,7.6,38.0,7.6,40.0,4.8,55.0,4.2,95.0,4.3,70.0,4.6,70.0,4.8,70.0,3.6,1000.0,4.5,6.4,4.2,1000.0,3.7,1000.0,1.240270115,1.240270117,1.24027011,30679.0,130433.0,58805.0,1.240270112,1.240270113,1.240270116,1.24027016,1.240270157,1.240270161,1.240270158,1.240270196,1.240270121,34084051
2025-03-03,14:30:00,Turkish Super League,Goztepe,Samsunspor,2.8,3.05,1.5,1.56,1.38,1.44,3.3,3.6,1.07,1.13,8.8,14.0,2.04,2.08,4.4,4.7,3.35,3.45,1.28,1.3,1.92,1.96,1.4,1.43,9.2,12.5,1.09,1.12,3.25,3.45,1.41,1.45,1.72,1.74,2.34,2.38,1.26,1.3,4.3,4.8,1.09,1.11,10.0,11.5,1.98,2.08,1.92,2.02,9.8,11.0,12.5,14.0,27.0,32.0,42.0,110.0,7.2,7.8,7.0,7.6,16.0,18.0,32.0,65.0,10.5,11.5,9.8,11.0,19.5,22.0,38.0,160.0,21.0,24.0,21.0,24.0,42.0,48.0,28.0,150.0,17.0,19.0,14.5,80.0,18.0,1000.0,1.240064414,1.240064416,1.240064409,113239.0,113124.0,58805.0,1.240064411,1.240064402,1.240064415,1.240064425,1.240064421,1.240064367,1.240064422,1.24006441,1.24006442,34068997
2025-03-03,14:30:00,Turkish Super League,Basaksehir,Sivasspor,3.1,3.45,1.41,1.48,1.46,1.53,2.9,3.2,1.09,1.17,7.0,11.5,1.71,1.74,5.9,6.2,3.9,4.1,1.19,1.21,2.34,2.42,1.33,1.35,12.0,15.5,1.07,1.09,3.75,4.2,1.31,1.36,1.96,2.06,1.94,2.06,1.35,1.4,3.45,3.85,1.12,1.17,3.85,9.4,1.75,2.04,1.96,2.34,12.5,14.5,18.0,90.0,40.0,50.0,15.0,160.0,7.6,12.5,8.2,8.8,19.5,24.0,34.0,95.0,8.8,9.8,9.0,9.8,19.5,22.0,34.0,95.0,14.5,16.5,12.5,19.0,32.0,40.0,32.0,130.0,9.6,12.5,9.0,100.0,15.0,1000.0,1.240064306,1.240064308,1.240064301,10071088.0,508773.0,58805.0,1.240064303,1.240064294,1.240064307,1.240064317,1.240064313,1.240064259,1.240064314,1.240064302,1.240064312,34069001
2025-03-03,14:30:00,Serbian Super League,Mladost Lucani,Zeleznicar Pancevo,2.22,3.1,1.47,1.81,1.29,1.37,3.3,5.0,1.06,1.11,1.1,17.5,3.35,3.95,2.32,2.56,3.1,3.5,1.64,1.76,1.34,1.41,1.42,1.48,3.4,13.5,1.08,1.33,2.78,3.2,1.46,1.56,1.59,1.72,2.38,2.7,1.19,1.34,3.95,6.2,1.05,1.34,3.95,21.0,1.82,2.14,1.87,2.22,5.1,23.0,4.7,20.0,2.44,36.0,1.89,900.0,2.16,25.0,4.3,42.0,2.02,29.0,1.89,80.0,2.1,55.0,2.8,36.0,2.0,60.0,1.8,190.0,1.8,190.0,1.9,190.0,1.8,250.0,1.81,1000.0,1.77,80.0,1.72,36.0,1.94,1000.0,1.240313245,1.240313247,1.24031324,2503610.0,17203915.0,58805.0,1.240313242,1.240313243,1.240313246,1.24031329,1.240313287,1.240313291,1.240313288,1.240313326,1.240313251,34085907
2025-03-03,15:00:00,Ivorian Ligue 1,Olympique Sport d'Abobo,AFAD Djekanou,1.01,1000.0,1.01,20.0,1.04,1000.0,1.05,1000.0,1.01,28.0,1.01,1000.0,2.06,1000.0,1.16,110.0,3.05,950.0,1.23,7.4,1.01,1.95,1.03,1.48,1.17,1000.0,1.01,7.0,1.17,110.0,1.01,7.0,1.17,110.0,1.01,7.0,1.08,300.0,1.03,15.5,1.05,110.0,1.1,55.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.01,1000.0,1.03,1000.0,1.240342264,1.240342266,1.240342259,74990921.0,20789133.0,58805.0,1.240342261,1.240342262,1.240342265,1.240342309,1.240342306,1.24034231,1.240342307,1.240342345,1.24034227,34087946
2025-03-03,15:00:00,AFC Champions League,Al Wasl,Al-Sadd,1.01,1000.0,1.01,20.0,1.52,1.93,2.08,2.9,1.01,28.0,1.01,1000.0,2.56,2.64,2.64,2.74,3.95,4.2,1.57,1.61,1.6,1.65,1.31,1.34,17.5,36.0,1.04,1.06,5.3,7.4,1.16,1.23,2.56,2.74,1.57,1.65,1.61,1.68,2.48,2.62,1.25,1.3,4.4,5.0,1.52,1.6,2.66,2.92,18.5,27.0,14.5,16.5,19.0,22.0,15.0,40.0,14.0,16.0,8.6,9.6,10.5,12.5,20.0,26.0,18.0,21.0,10.5,12.0,13.0,15.0,22.0,29.0,26.0,40.0,21.0,25.0,20.0,28.0,40.0,55.0,12.5,15.0,13.0,15.5,15.0,850.0,1.240321187,1.240321189,1.240321182,3618587.0,10568070.0,58805.0,1.240321184,1.240321175,1.240321188,1.240321198,1.240321194,1.24032114,1.240321195,1.240321183,1.240321193,34086630
2025-03-03,15:00:00,Romanian Liga I,Dinamo Bucharest,Hermannstadt,2.48,2.6,1.62,1.68,1.25,1.44,3.25,4.9,1.06,1.11,10.5,17.5,1.91,2.04,5.1,5.7,3.1,3.4,1.22,1.24,1.96,2.1,1.41,1.45,7.2,11.0,1.12,1.15,2.74,3.45,1.49,1.57,1.62,1.68,2.46,2.74,1.2,1.25,5.0,6.6,1.07,1.09,12.0,17.0,2.14,2.62,1.75,1.87,3.6,21.0,2.1,30.0,2.34,95.0,2.12,1000.0,2.88,29.0,4.7,42.0,2.22,48.0,2.16,1000.0,3.25,40.0,6.0,40.0,2.26,60.0,2.1,1000.0,2.26,900.0,2.28,70.0,2.36,150.0,2.42,1000.0,2.24,26.0,2.12,1000.0,2.46,1000.0,1.240055758,1.24005576,1.240055753,46937.0,13144766.0,58805.0,1.240055755,1.240055756,1.240055759,1.240055803,1.2400558,1.240055804,1.240055801,1.240055839,1.240055764,34068374
2025-03-03,15:00:00,Polish Ekstraklasa,Rakow Czestochowa,Lechia Gdansk,3.35,4.3,1.3,1.43,1.51,1.58,2.72,2.96,1.11,1.19,6.2,10.5,1.43,1.44,9.0,10.0,4.9,5.2,1.11,1.12,3.25,3.35,1.24,1.26,12.0,21.0,1.06,1.08,4.2,4.7,1.27,1.31,2.08,2.2,1.83,1.93,1.41,1.47,3.15,3.45,1.15,1.21,5.7,8.2,2.1,2.24,1.8,1.91,7.2,21.0,11.0,55.0,9.8,100.0,4.9,1000.0,7.4,16.0,8.0,21.0,13.0,60.0,10.0,170.0,6.4,14.5,7.8,20.0,11.5,44.0,4.2,150.0,6.0,36.0,7.2,70.0,14.0,110.0,28.0,200.0,5.5,10.5,15.0,250.0,7.6,1000.0,1.240066487,1.240066489,1.240066482,5876552.0,3143305.0,58805.0,1.240066484,1.240066485,1.240066488,1.240066532,1.240066529,1.240066533,1.24006653,1.240066568,1.240066493,34069095
2025-03-03,15:00:00,Polish I Liga,Ruch Chorzow,Nieciecza,2.68,3.9,1.34,1.6,1.43,1.54,2.84,3.3,1.09,1.17,6.8,11.5,2.78,3.1,2.48,2.74,3.2,3.75,1.58,1.68,1.47,1.56,1.36,1.41,10.5,15.5,1.08,1.09,3.5,4.9,1.29,1.38,1.93,2.12,1.89,2.08,1.36,1.45,3.2,3.8,1.14,1.18,5.9,9.4,1.72,1.86,2.16,2.38,10.5,34.0,8.6,27.0,6.0,21.0,6.4,90.0,9.2,14.5,6.2,14.0,9.0,28.0,6.0,65.0,6.0,46.0,9.6,32.0,13.0,60.0,6.4,95.0,6.6,110.0,6.2,80.0,6.6,110.0,5.8,580.0,6.2,34.0,6.2,26.0,6.2,1000.0,1.240066307,1.240066309,1.240066302,2160683.0,4871645.0,58805.0,1.240066304,1.240066305,1.240066308,1.240066352,1.240066349,1.240066353,1.24006635,1.240066388,1.240066313,34069134
2025-03-03,15:00:00,Danish Superliga,Brondby,Lyngby,3.75,4.3,1.31,1.36,1.61,1.7,2.42,2.64,1.14,1.24,5.2,8.2,1.36,1.39,10.0,11.5,5.5,5.8,1.09,1.11,3.55,3.8,1.21,1.23,17.5,26.0,1.05,1.06,5.0,5.7,1.21,1.25,2.36,2.56,1.64,1.74,1.53,1.6,2.66,2.9,1.21,1.25,5.1,5.6,2.0,2.14,1.88,2.0,17.5,22.0,32.0,65.0,9.4,110.0,8.8,390.0,8.4,11.0,11.0,14.0,32.0,40.0,9.6,350.0,7.6,8.6,9.4,12.5,23.0,29.0,9.4,120.0,9.8,11.0,11.5,15.0,30.0,36.0,9.6,1000.0,5.0,6.2,15.0,200.0,10.0,1000.0,1.239983523,1.239983525,1.239983518,28223.0,28218.0,58805.0,1.23998352,1.239983521,1.239983524,1.239983568,1.239983565,1.239983569,1.239983566,1.239983604,1.239983529,34064543
2025-03-03,15:00:00,Portuguese Segunda Liga,Pacos Ferreira,Oliveirense,2.76,4.0,1.33,1.57,1.45,1.55,2.8,3.2,1.09,1.17,6.8,11.5,1.82,1.85,4.8,5.4,3.85,3.95,1.24,1.26,2.16,2.24,1.33,1.36,12.0,18.0,1.07,1.09,3.75,4.2,1.31,1.37,2.0,2.06,1.94,2.0,1.35,1.41,3.45,3.9,1.13,1.16,6.2,8.4,1.84,1.97,2.02,2.18,11.0,36.0,13.0,36.0,10.0,80.0,4.0,150.0,5.4,29.0,7.6,8.6,8.0,19.0,3.95,140.0,9.6,40.0,9.0,40.0,6.0,60.0,3.95,140.0,8.0,900.0,6.0,70.0,10.0,90.0,4.0,580.0,10.5,38.0,3.95,290.0,4.1,1000.0,1.240066217,1.240066219,1.240066212,48787.0,616886.0,58805.0,1.240066214,1.240066215,1.240066218,1.240066262,1.240066259,1.240066263,1.24006626,1.240066298,1.240066223,34069130
2025-03-03,15:30:00,Israeli Premier League,Hapoel Beer Sheva,Maccabi Haifa,3.2,4.2,1.31,1.46,1.48,1.6,2.66,3.05,1.11,1.2,6.2,10.0,2.12,2.2,3.9,3.95,3.45,3.65,1.33,1.35,1.83,1.9,1.37,1.41,12.0,18.0,1.07,1.08,4.2,4.9,1.26,1.32,2.06,2.3,1.77,1.93,1.42,1.52,2.94,3.35,1.16,1.21,5.7,7.4,1.66,1.8,2.24,2.5,12.0,20.0,5.4,34.0,6.2,55.0,5.0,160.0,4.8,29.0,7.4,14.0,5.3,32.0,7.0,95.0,5.2,29.0,9.4,40.0,5.4,60.0,5.4,120.0,6.2,900.0,5.8,70.0,6.6,65.0,7.2,580.0,5.4,16.5,6.6,220.0,8.0,1000.0,1.24006983,1.240069832,1.240069825,844519.0,52465647.0,58805.0,1.240069827,1.240069828,1.240069831,1.240069875,1.240069872,1.240069876,1.240069873,1.240069911,1.240069836,34069676
2025-03-03,16:00:00,Saudi 1st Division,Al-Ain,Al-Jndal,1.16,1000.0,1.47,1.85,1.04,12.5,1.09,1000.0,1.01,28.0,1.15,1000.0,2.38,3.45,2.66,4.0,2.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,3.45,1.4,1.76,1.41,1.73,2.36,3.45,1.02,10.5,1.11,300.0,1.02,5.3,1.23,110.0,0.0,0.0,0.0,0.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240331983,1.240331975,1.240331979,11707638.0,21772357.0,58805.0,1.24033198,0.0,0.0,1.240331981,1.240331976,1.240331984,1.240331985,0.0,1.240331982,34087086
2025-03-03,16:00:00,English Premier League 2 - Div 1,Leeds United U21,Brighton U21,1.01,1000.0,1.01,20.0,1.81,2.36,1.74,2.22,1.01,28.0,1.01,1000.0,2.58,3.25,2.14,2.3,4.2,7.0,1.76,1.88,1.48,1.63,1.22,1.3,21.0,110.0,1.01,1.04,3.25,100.0,1.08,1.4,3.25,4.9,1.26,1.4,2.02,2.5,1.67,1.99,1.45,1.59,2.5,3.5,1.35,1.52,2.94,4.4,1.03,1000.0,1.03,48.0,1.03,70.0,1.03,120.0,1.03,60.0,1.03,42.0,1.03,55.0,1.03,120.0,1.03,95.0,1.03,65.0,1.03,42.0,1.03,160.0,1.03,150.0,1.03,150.0,1.03,190.0,1.03,580.0,1.55,80.0,1.55,34.0,1.03,850.0,1.240340061,1.240340063,1.240340056,6731074.0,6865403.0,58805.0,1.240340058,1.240340059,1.240340062,1.240340106,1.240340103,1.240340107,1.240340104,1.240340142,1.240340067,34087750
2025-03-03,16:00:00,English Premier League 2 - Div 1,Blackburn U21,Norwich U21,1.01,1000.0,1.01,20.0,1.79,2.36,1.74,2.26,1.01,28.0,1.01,1000.0,2.12,2.5,2.5,3.15,4.3,7.0,1.48,1.65,1.66,1.89,1.23,1.31,21.0,110.0,1.01,1.03,7.6,20.0,1.09,1.13,3.3,4.9,1.29,1.42,2.06,2.56,1.72,1.95,1.47,1.61,2.44,3.4,1.37,1.5,3.0,3.7,1.03,1000.0,1.03,65.0,1.03,100.0,1.03,160.0,1.03,60.0,1.03,34.0,1.03,70.0,1.03,160.0,1.03,85.0,1.03,65.0,1.03,90.0,1.03,220.0,1.03,140.0,1.03,140.0,1.03,190.0,1.03,580.0,1.55,55.0,1.55,12.0,1.03,850.0,1.240340151,1.240340153,1.240340146,6628130.0,6667764.0,58805.0,1.240340148,1.240340149,1.240340152,1.240340196,1.240340193,1.240340197,1.240340194,1.240340232,1.240340157,34087749
