Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-25,11:00:00,Scottish Reserve Matches,Kilmarnock (Res),Queen of South (Res),5.3,110.0,1.13,1.23,2.14,2.76,1.57,1.87,1.37,1.57,2.74,3.7,1.11,1.15,17.5,44.0,12.0,25.0,1.03,1.05,7.4,10.5,1.07,1.1,3.9,110.0,1.01,1.34,3.9,110.0,1.04,1.34,3.9,100.0,1.04,1.34,2.4,2.8,1.55,1.71,1.64,1.82,2.2,2.58,1.9,2.22,1.81,2.1,1.15,1000.0,1.14,1000.0,1.14,1000.0,1.14,1000.0,1.2,23.0,1.16,38.0,1.15,1000.0,1.14,1000.0,4.7,14.0,1.37,18.0,1.14,55.0,1.14,1000.0,4.5,12.5,1.55,16.5,1.13,44.0,1.15,1000.0,1.94,2.28,1.55,1000.0,1.21,1000.0,1.241357725,1.241357727,1.24135772,20219775.0,20219760.0,58805.0,1.241357722,1.241357723,1.241357726,1.24135777,1.241357767,1.241357771,1.241357768,1.241357806,1.241357731,34154401
2025-03-25,11:00:00,English U21 Pro Development League,Hull City U21,Burnley U21,4.4,7.0,1.17,1.26,1.91,2.18,1.84,2.1,1.24,1.42,3.4,5.1,2.82,3.35,2.0,2.24,4.0,6.4,1.8,2.0,1.42,1.55,1.22,1.3,3.3,110.0,1.01,1.39,3.3,100.0,1.01,1.39,3.3,4.5,1.29,1.39,2.06,2.38,1.72,1.93,1.47,1.62,2.6,3.4,1.37,1.44,2.96,3.8,2.52,90.0,3.95,100.0,4.3,150.0,2.94,130.0,3.25,75.0,4.5,29.0,4.4,110.0,4.8,130.0,2.92,80.0,4.8,38.0,4.7,36.0,5.0,170.0,2.52,140.0,3.25,65.0,3.2,60.0,2.6,580.0,2.88,14.0,3.35,29.0,2.58,850.0,1.241358328,1.24135833,1.241358323,7840178.0,10351446.0,58805.0,1.241358325,1.241358326,1.241358329,1.241358373,1.24135837,1.241358374,1.241358371,1.241358409,1.241358334,34154765
2025-03-25,11:00:00,Argentinian Women's Matches,Social Atletico (W),CA Banfield (W),2.42,3.45,1.41,1.71,1.34,1.53,2.92,55.0,1.07,1.13,1.1,110.0,2.4,3.0,2.7,3.75,3.1,3.95,1.39,1.56,1.5,1.72,1.34,1.48,7.6,13.5,1.08,1.13,2.7,3.9,1.39,1.59,1.56,1.96,2.04,2.78,1.23,1.35,3.85,5.9,1.08,1.13,8.6,16.0,1.96,2.16,1.86,2.04,1.57,90.0,1.59,25.0,1.62,48.0,1.64,1000.0,1.6,22.0,1.97,42.0,1.6,32.0,1.67,180.0,1.65,90.0,1.58,70.0,1.64,70.0,1.67,250.0,1.66,150.0,1.66,150.0,1.67,210.0,1.68,580.0,1.61,40.0,1.64,1000.0,1.68,1000.0,1.241357057,1.241357058,1.241357059,28058390.0,37879930.0,58805.0,1.241357047,1.241357096,1.241357048,1.241357049,1.24135705,1.241357051,1.241357052,1.241357094,1.241357095,34154626
2025-03-25,11:00:00,Friendlies International U21,Bosnia U21,Montenegro U21,2.74,4.0,1.33,1.58,1.44,1.55,2.58,3.3,1.09,1.17,7.0,12.5,2.32,2.62,3.0,3.45,3.25,4.2,1.42,1.52,1.58,1.74,1.35,1.45,3.55,36.0,1.05,1.39,3.55,4.7,1.31,1.39,1.87,2.06,1.94,2.16,1.33,1.42,3.15,4.4,1.04,1.34,3.95,26.0,1.72,1.87,2.14,21.0,4.7,90.0,4.5,85.0,8.2,120.0,2.08,210.0,3.45,50.0,3.75,42.0,4.7,90.0,2.12,210.0,4.7,70.0,3.75,55.0,7.2,60.0,2.14,280.0,8.6,120.0,7.8,120.0,2.2,170.0,2.1,580.0,5.1,55.0,1.91,50.0,2.14,1000.0,1.24134053,1.241340532,1.241340525,354169.0,2433067.0,58805.0,1.241340527,1.241340528,1.241340531,1.241340575,1.241340572,1.241340576,1.241340573,1.241340611,1.241340536,34153476
2025-03-25,11:00:00,Friendlies International U21,Finland U21,Slovenia U21,2.56,3.7,1.37,1.64,1.39,1.51,2.72,3.55,1.08,1.16,7.6,13.5,2.76,3.15,2.44,2.78,3.4,4.4,1.56,1.7,1.46,1.57,1.34,1.42,3.35,110.0,1.01,1.42,3.35,4.1,1.32,1.42,1.83,2.06,1.94,2.22,1.32,1.41,3.4,4.2,1.09,1.34,3.9,12.5,1.78,1.95,2.04,2.28,3.0,32.0,3.95,65.0,3.05,90.0,2.64,150.0,3.1,46.0,3.6,19.0,4.1,70.0,2.7,150.0,2.54,46.0,4.4,48.0,2.52,60.0,2.54,210.0,2.58,120.0,2.5,80.0,2.58,120.0,2.82,580.0,2.5,36.0,2.58,28.0,2.84,1000.0,1.24134035,1.241340352,1.241340345,29833.0,210047.0,58805.0,1.241340347,1.241340348,1.241340351,1.241340395,1.241340392,1.241340396,1.241340393,1.241340431,1.241340356,34153479
2025-03-25,11:00:00,AFC Asian Cup Qualifiers,Malaysia,Nepal,3.7,5.5,1.22,1.37,1.64,1.85,2.18,2.56,1.17,1.27,4.7,7.4,1.1,1.14,34.0,110.0,10.5,15.5,1.02,1.03,8.6,11.0,1.07,1.11,21.0,36.0,1.03,1.05,2.92,36.0,1.13,1.51,2.54,3.05,1.48,1.65,1.57,1.77,2.3,2.74,1.22,1.31,4.2,5.6,3.0,3.7,1.37,1.49,6.2,44.0,7.0,150.0,4.2,1000.0,4.2,1000.0,4.3,9.8,6.0,34.0,4.2,1000.0,4.2,1000.0,5.5,640.0,5.2,15.5,2.74,120.0,4.2,1000.0,5.4,410.0,5.6,26.0,2.74,110.0,7.8,1000.0,2.9,3.5,7.8,1000.0,7.4,1000.0,1.24131634,1.241316342,1.241316335,153923.0,4357666.0,58805.0,1.241316337,1.241316338,1.241316341,1.241316385,1.241316382,1.241316386,1.241316383,1.241316421,1.241316346,34151891
2025-03-25,11:00:00,Friendlies International U21,Ukraine U21,Poland U21,2.56,3.65,1.37,1.64,1.39,1.5,2.72,3.6,1.08,1.15,7.6,13.5,2.44,2.84,2.82,3.35,3.2,4.2,1.43,1.54,1.54,1.7,1.37,1.46,4.0,110.0,1.01,1.32,2.98,4.4,1.34,1.5,1.67,2.14,1.88,2.5,1.29,1.37,3.35,5.0,1.08,1.37,3.35,15.5,1.75,1.95,2.04,2.32,1.69,90.0,1.69,65.0,1.75,90.0,1.76,150.0,1.68,60.0,1.64,42.0,1.71,70.0,1.83,150.0,1.7,80.0,1.7,65.0,1.73,70.0,1.77,210.0,1.78,100.0,1.76,140.0,1.77,190.0,1.82,580.0,1.75,34.0,1.78,46.0,1.83,1000.0,1.24134044,1.241340442,1.241340435,210038.0,210090.0,58805.0,1.241340437,1.241340438,1.241340441,1.241340485,1.241340482,1.241340486,1.241340483,1.241340521,1.241340446,34153478
2025-03-25,12:00:00,Argentinian Women's Matches,CA Independiente (W),Boca Juniors (W),1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,3.35,150.0,1.15,1000.0,4.1,950.0,1.2,7.8,1.01,1.42,1.13,1.32,1.13,110.0,1.01,8.8,1.13,110.0,1.01,8.8,1.13,110.0,1.03,8.8,1.12,100.0,1.03,11.0,1.04,110.0,1.1,110.0,1.05,1000.0,1.05,1000.0,1.03,90.0,1.03,30.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.37,1000.0,1.03,1000.0,1.241356829,1.241356831,1.241356824,10993082.0,11223239.0,58805.0,1.241356826,1.241356827,1.24135683,1.241356874,1.241356871,1.241356875,1.241356872,1.24135691,1.241356835,34154602
2025-03-25,12:00:00,Portuguese U23,Leixoes U23,Rio Ave FC U23,2.62,3.8,1.36,1.62,1.42,1.52,2.64,3.4,1.09,1.16,7.2,12.5,2.28,2.64,2.94,3.5,3.15,4.3,1.41,1.51,1.62,1.76,1.35,1.43,10.0,18.0,1.07,1.1,3.3,4.2,1.32,1.4,1.87,2.08,1.92,2.16,1.34,1.43,3.05,4.5,1.12,1.17,6.2,10.0,1.75,1.92,2.08,2.34,10.0,90.0,4.4,26.0,2.46,55.0,3.45,130.0,4.1,25.0,3.95,42.0,4.5,34.0,6.2,85.0,4.6,38.0,4.2,28.0,13.0,60.0,6.0,120.0,6.0,80.0,6.6,60.0,6.2,100.0,2.72,580.0,2.48,25.0,3.25,40.0,2.76,1000.0,1.241352635,1.241352637,1.24135263,25465322.0,20182438.0,58805.0,1.241352632,1.241352633,1.241352636,1.24135268,1.241352677,1.241352681,1.241352678,1.241352716,1.241352641,34154365
2025-03-25,13:00:00,Portuguese U23,SC Uniao Torreense U23,Gil Vicente U23,3.15,3.4,1.42,1.47,1.44,1.5,3.0,3.25,1.1,1.13,8.6,11.0,1.82,1.97,4.2,5.4,3.5,4.5,1.23,1.3,2.02,2.22,1.31,1.4,11.0,17.0,1.07,1.09,3.6,4.2,1.32,1.38,1.88,2.02,1.98,2.14,1.33,1.39,3.5,4.2,1.12,1.15,6.6,10.5,1.85,2.02,1.98,2.18,5.7,90.0,12.0,40.0,1.94,160.0,2.0,270.0,6.6,46.0,6.2,42.0,13.0,42.0,2.12,270.0,8.4,40.0,7.6,40.0,14.5,60.0,2.12,160.0,7.8,900.0,8.2,70.0,3.7,140.0,2.86,580.0,2.78,85.0,1.99,300.0,6.0,1000.0,1.241349735,1.241349737,1.241349730,59652911.0,55782889.0,58805.0,1.241349732,1.241349733,1.241349736,1.241349780,1.241349777,1.241349781,1.241349778,1.241349816,1.241349741,34154174
2025-03-25,13:00:00,Friendlies International U21,Bulgaria U21,Greece U21,3.2,3.45,1.41,1.46,1.45,1.51,2.96,3.2,1.11,1.14,8.2,10.5,3.5,4.0,2.1,2.28,3.35,3.95,1.78,1.91,1.33,1.4,1.35,1.42,11.0,16.5,1.07,1.09,3.7,4.1,1.33,1.37,1.9,2.06,1.96,2.1,1.35,1.4,3.5,3.95,1.12,1.16,7.0,10.5,1.82,1.98,2.02,2.22,5.7,34.0,5.0,55.0,5.9,75.0,7.4,130.0,10.0,100.0,4.6,19.0,4.2,60.0,7.4,130.0,2.92,140.0,11.0,110.0,7.0,100.0,3.6,180.0,2.04,250.0,3.85,250.0,2.22,340.0,7.4,580.0,2.22,60.0,2.4,85.0,8.4,1000.0,1.241353353,1.241353355,1.241353348,210057.0,210046.0,58805.0,1.241353350,1.241353351,1.241353354,1.241353398,1.241353395,1.241353399,1.241353396,1.241353434,1.241353359,34154416
2025-03-25,13:00:00,FIFA World Cup Qualifiers - Africa,Angola,Cape Verde,2.32,2.44,1.7,1.76,1.24,1.28,4.5,5.2,1.05,1.07,15.0,25.0,2.12,2.2,4.5,5.3,3.0,3.1,1.24,1.28,1.83,1.9,1.47,1.5,5.8,7.2,1.17,1.2,2.28,2.44,1.7,1.78,1.37,1.42,3.35,3.75,1.13,1.15,6.8,10.5,1.04,1.05,7.4,36.0,2.42,2.76,1.56,1.7,6.0,6.8,9.6,11.5,15.5,34.0,20.0,170.0,5.2,6.2,6.6,7.4,20.0,30.0,21.0,130.0,9.8,11.0,11.0,13.0,29.0,38.0,13.0,1000.0,25.0,30.0,30.0,40.0,21.0,150.0,12.0,430.0,22.0,42.0,11.5,250.0,11.5,1000.0,1.241310524,1.241310526,1.241310519,62385.0,262717.0,58805.0,1.241310521,1.241310522,1.241310525,1.241310569,1.241310566,1.241310570,1.241310567,1.241310605,1.241310530,34151509
2025-03-25,13:00:00,FIFA World Cup Qualifiers - Africa,Uganda,Guinea,2.3,2.88,1.53,1.77,1.26,1.33,4.0,4.8,1.05,1.08,12.0,21.0,3.7,4.2,2.3,2.42,3.05,3.2,1.7,1.77,1.31,1.37,1.45,1.49,2.94,18.0,1.06,1.51,2.44,2.76,1.56,1.69,1.5,1.59,2.68,3.0,1.14,1.51,2.96,8.6,1.05,1.51,2.96,26.0,2.2,2.38,1.72,1.84,5.3,8.0,6.2,7.2,11.0,16.5,15.0,90.0,8.4,22.0,6.2,12.0,10.0,26.0,15.0,90.0,19.0,50.0,8.4,34.0,14.0,65.0,19.5,180.0,25.0,100.0,20.0,140.0,9.0,1000.0,12.5,1000.0,70.0,120.0,11.0,40.0,5.6,1000.0,1.241310344,1.241310346,1.241310339,857233.0,659802.0,58805.0,1.241310341,1.241310342,1.241310345,1.241310389,1.241310386,1.241310390,1.241310387,1.241310425,1.241310350,34151519
2025-03-25,13:00:00,FIFA World Cup Qualifiers - Asia,Iran,Uzbekistan,2.5,2.56,1.64,1.67,1.29,1.32,4.1,4.5,1.06,1.08,14.0,16.5,2.04,2.06,5.5,5.8,2.98,3.05,1.17,1.22,1.81,2.16,1.47,1.61,7.4,7.8,1.14,1.16,2.7,2.8,1.55,1.59,1.53,1.56,2.8,2.9,1.19,1.21,5.7,6.2,1.06,1.08,14.0,17.0,2.28,2.4,1.72,1.78,7.2,8.0,12.5,14.0,32.0,40.0,80.0,150.0,6.2,6.6,6.4,7.0,21.0,23.0,50.0,110.0,9.4,10.5,10.5,12.0,22.0,26.0,75.0,140.0,20.0,22.0,24.0,28.0,40.0,70.0,70.0,1000.0,22.0,25.0,44.0,170.0,140.0,1000.0,1.241225242,1.241225244,1.241225237,47966.0,51090.0,58805.0,1.241225239,1.241225240,1.241225243,1.241225287,1.241225284,1.241225288,1.241225285,1.241225323,1.241225248,34146094
2025-03-25,13:00:00,FIFA World Cup Qualifiers - Africa,Benin,South Africa,2.42,2.56,1.64,1.7,1.27,1.31,4.2,4.8,1.05,1.08,14.0,21.0,4.0,4.6,2.16,2.34,2.94,3.25,1.74,1.85,1.28,1.32,1.45,1.51,6.6,8.8,1.15,1.18,2.48,2.74,1.58,1.67,1.49,1.54,2.84,3.05,1.16,1.18,6.6,8.8,1.06,1.07,10.0,21.0,2.16,2.42,1.7,1.85,6.8,7.8,5.9,7.0,10.0,12.5,25.0,32.0,9.6,11.5,6.6,7.4,10.5,50.0,27.0,34.0,24.0,29.0,8.8,20.0,22.0,1000.0,25.0,75.0,12.5,120.0,25.0,85.0,22.0,330.0,14.0,290.0,13.0,140.0,28.0,36.0,7.2,1000.0,1.241106147,1.241106149,1.241106142,659803.0,33291.0,58805.0,1.241106144,1.241106145,1.241106148,1.241106192,1.241106189,1.241106193,1.241106190,1.241106228,1.241106153,34138235
2025-03-25,13:00:00,FIFA World Cup Qualifiers - Africa,Nigeria,Zimbabwe,3.0,3.15,1.47,1.5,1.41,1.46,3.15,3.4,1.09,1.12,9.4,11.5,1.33,1.35,17.0,20.0,5.1,5.3,1.05,1.07,3.9,4.1,1.23,1.25,11.0,13.5,1.08,1.1,3.3,3.6,1.39,1.43,1.78,1.85,2.16,2.3,1.29,1.32,4.1,4.5,1.1,1.13,8.8,12.5,2.88,3.2,1.46,1.53,11.0,12.5,30.0,38.0,140.0,370.0,9.2,1000.0,5.2,6.8,11.5,15.0,60.0,1000.0,11.0,600.0,5.6,6.4,6.0,12.5,46.0,75.0,9.0,530.0,8.4,10.0,16.5,20.0,10.0,170.0,11.0,640.0,6.8,7.8,11.5,1000.0,11.0,1000.0,1.241106237,1.241106239,1.241106232,49844.0,659800.0,58805.0,1.241106234,1.241106235,1.241106238,1.241106282,1.241106279,1.241106283,1.241106280,1.241106318,1.241106243,34138183
2025-03-25,13:00:00,FIFA World Cup Qualifiers - Africa,Rwanda,Lesotho,2.38,2.5,1.67,1.73,1.25,1.29,4.5,5.0,1.05,1.07,15.0,25.0,1.53,1.58,11.0,13.0,3.5,3.8,1.08,1.1,2.7,2.92,1.35,1.38,6.4,110.0,1.14,1.17,2.32,2.52,1.66,1.75,1.42,1.48,3.05,3.4,1.14,1.17,3.4,9.4,1.04,1.06,6.8,26.0,3.25,3.7,1.37,1.44,6.2,14.0,17.0,70.0,10.0,320.0,5.8,1000.0,4.3,4.9,9.0,17.0,20.0,130.0,5.7,540.0,5.5,6.6,6.6,14.0,9.6,170.0,5.8,1000.0,11.0,13.5,13.5,85.0,8.8,260.0,11.0,1000.0,7.6,21.0,5.8,1000.0,9.6,1000.0,1.241310434,1.241310436,1.241310429,659801.0,3090608.0,58805.0,1.241310431,1.241310432,1.241310435,1.241310479,1.241310476,1.241310480,1.241310477,1.241310515,1.241310440,34151515
2025-03-25,13:30:00,Gambian GFA League 1st Division,Banjul United,Real De Banjul,1.5,4.4,1.42,3.0,1.04,1.75,2.32,1000.0,1.03,1.11,1.03,110.0,3.5,15.0,1.54,2.94,3.05,7.0,1.67,2.86,1.13,1.38,1.26,1.48,1.34,15.5,1.07,3.95,1.34,4.8,1.27,3.95,1.34,2.24,1.81,3.95,1.18,2.24,1.81,7.8,1.05,2.24,1.81,55.0,1.05,1000.0,1.05,1000.0,2.0,15.5,1.25,40.0,1.26,55.0,1.27,900.0,1.28,110.0,1.25,42.0,1.25,44.0,1.27,95.0,1.28,160.0,1.28,120.0,1.27,70.0,1.28,130.0,1.29,1000.0,1.29,1000.0,1.29,1000.0,1.29,1000.0,1.55,1000.0,1.29,1000.0,1.29,1000.0,1.241342603,1.241342605,1.241342598,38279661.0,38208082.0,58805.0,1.241342600,1.241342601,1.241342604,1.241342648,1.241342645,1.241342649,1.241342646,1.241342684,1.241342609,34154065
2025-03-25,14:00:00,FIFA World Cup Qualifiers - Europe,Moldova,Estonia,2.54,2.62,1.62,1.64,1.3,1.33,4.0,4.3,1.07,1.08,13.5,15.0,2.04,2.06,4.7,4.8,3.25,3.3,1.26,1.27,1.94,1.96,1.43,1.45,8.2,8.8,1.13,1.14,2.82,2.88,1.53,1.55,1.6,1.62,2.62,2.68,1.21,1.23,5.4,5.7,1.07,1.08,13.5,15.0,2.24,2.34,1.75,1.8,8.2,8.8,11.5,12.5,29.0,34.0,48.0,120.0,6.4,6.8,7.0,7.4,19.0,20.0,65.0,80.0,9.6,10.5,10.5,11.5,24.0,27.0,70.0,110.0,22.0,24.0,24.0,27.0,48.0,60.0,95.0,1000.0,22.0,24.0,42.0,130.0,110.0,1000.0,1.241284317,1.241284319,1.241284312,29875.0,124773.0,58805.0,1.241284314,1.241284305,1.241284318,1.241284328,1.241284324,1.241284270,1.241284325,1.241284313,1.241284323,34149507
2025-03-25,14:00:00,Portuguese U23,Sporting Lisbon U23,Vizela U23,3.05,3.3,1.44,1.48,1.43,1.48,3.1,3.35,1.1,1.13,8.6,11.0,2.04,2.22,3.6,4.2,3.4,3.9,1.31,1.38,1.83,1.97,1.35,1.41,11.0,16.0,1.07,1.1,3.5,4.1,1.33,1.39,1.83,1.99,2.02,2.2,1.32,1.38,3.55,4.2,1.11,1.15,7.6,10.5,1.84,1.98,2.02,2.2,6.2,22.0,6.8,32.0,11.5,60.0,4.1,210.0,7.6,15.5,5.0,16.5,6.8,38.0,9.2,120.0,6.2,32.0,5.9,19.5,7.8,60.0,9.6,150.0,9.6,900.0,10.0,70.0,8.8,110.0,10.0,580.0,6.8,55.0,3.9,220.0,8.2,1000.0,1.241352725,1.241352727,1.241352720,20182423.0,40816280.0,58805.0,1.241352722,1.241352723,1.241352726,1.241352770,1.241352767,1.241352771,1.241352768,1.241352806,1.241352731,34154362
2025-03-25,14:30:00,Friendly Matches,Thailand U23,Croatia U21,2.92,3.15,1.47,1.52,1.39,1.44,3.3,3.6,1.09,1.12,9.4,12.0,6.8,8.2,1.55,1.6,3.95,4.3,2.66,2.82,1.14,1.17,1.3,1.34,9.2,14.0,1.08,1.11,3.2,3.75,1.37,1.45,1.75,1.87,2.14,2.34,1.27,1.33,3.9,5.2,1.1,1.13,8.0,12.5,2.16,2.38,1.72,1.86,5.9,24.0,6.2,46.0,4.9,40.0,6.8,900.0,4.2,24.0,6.8,42.0,7.6,40.0,7.6,70.0,4.2,140.0,8.2,60.0,9.8,150.0,6.0,130.0,4.2,1000.0,4.2,170.0,4.2,1000.0,5.1,580.0,4.2,240.0,3.55,29.0,4.3,1000.0,1.241384365,1.241384367,1.241384360,7555669.0,210054.0,58805.0,1.241384362,1.241384363,1.241384366,1.241384410,1.241384407,1.241384411,1.241384408,1.241384446,1.241384371,34156934
2025-03-25,14:30:00,Friendlies International U21,Romania U21,Netherlands U21,3.0,3.15,1.47,1.5,1.4,1.45,3.2,3.45,1.09,1.12,9.2,12.0,4.0,4.6,2.02,2.16,3.3,3.85,1.87,1.99,1.29,1.34,1.35,1.42,4.5,18.0,1.08,1.11,3.25,3.65,1.38,1.43,1.77,1.87,2.14,2.3,1.28,1.33,3.9,4.6,1.1,1.13,4.0,13.5,1.87,2.08,1.93,2.16,6.2,28.0,7.0,9.0,5.7,26.0,11.0,55.0,6.4,32.0,5.7,10.5,5.8,22.0,11.0,70.0,11.5,70.0,8.2,100.0,9.8,60.0,14.0,85.0,6.8,230.0,17.5,120.0,6.6,140.0,9.4,580.0,6.6,250.0,6.6,55.0,7.4,1000.0,1.241340836,1.241340838,1.241340831,210061.0,948842.0,58805.0,1.241340833,1.241340834,1.241340837,1.241340881,1.241340878,1.241340882,1.241340879,1.241340917,1.241340842,34153487
2025-03-25,14:30:00,Friendlies International U21,Luxembourg U21,Albania U21,3.5,3.85,1.35,1.4,1.54,1.6,2.68,2.86,1.13,1.17,6.8,8.4,3.35,3.95,2.02,2.22,3.6,4.4,1.81,1.99,1.35,1.43,1.31,1.37,15.0,22.0,1.05,1.07,4.3,5.0,1.25,1.3,2.14,2.34,1.75,1.87,1.43,1.51,2.94,3.4,1.17,1.21,5.7,7.4,1.65,1.8,2.24,2.54,7.0,42.0,5.1,46.0,5.7,65.0,6.6,110.0,6.2,75.0,4.5,42.0,4.9,50.0,6.6,110.0,6.8,100.0,5.7,80.0,6.6,80.0,3.55,150.0,2.14,170.0,2.18,170.0,2.66,230.0,8.0,580.0,2.1,210.0,1.99,85.0,8.2,1000.0,1.241353683,1.241353685,1.241353678,231949.0,30081.0,58805.0,1.241353680,1.241353681,1.241353684,1.241353728,1.241353725,1.241353729,1.241353726,1.241353764,1.241353689,34154417
2025-03-25,15:00:00,Friendlies International U21,Malta U21,Estonia U21,3.5,3.75,1.36,1.4,1.53,1.59,2.68,2.9,1.13,1.16,7.2,8.6,3.0,3.4,2.22,2.42,3.65,4.1,1.71,1.81,1.42,1.5,1.33,1.37,4.3,26.0,1.04,1.07,4.2,5.0,1.26,1.3,2.12,2.3,1.78,1.88,1.42,1.49,3.0,3.45,1.16,1.2,5.5,10.5,1.65,1.78,2.28,2.54,6.4,90.0,5.2,48.0,6.2,70.0,4.3,120.0,5.7,65.0,4.5,42.0,5.1,55.0,6.8,120.0,6.8,90.0,5.5,70.0,6.6,80.0,3.8,160.0,2.66,160.0,3.85,160.0,3.35,210.0,3.5,580.0,2.34,38.0,3.45,55.0,8.2,1000.0,1.241353572,1.241353574,1.241353567,210048.0,210055.0,58805.0,1.241353569,1.241353570,1.241353573,1.241353617,1.241353614,1.241353618,1.241353615,1.241353653,1.241353578,34154420
2025-03-25,15:00:00,Austrian Regionalliga,FC Kitzbuhel,SCR Altach (Am),1.2,110.0,1.31,6.0,1.04,1.82,2.2,1000.0,1.12,1.2,1.1,110.0,2.42,3.25,2.44,3.25,3.6,5.7,1.45,1.7,1.45,1.71,1.21,1.39,1.1,42.0,1.03,1.04,2.78,34.0,1.04,1.57,1.93,2.72,1.58,2.08,1.39,1.75,2.32,3.6,1.05,1.75,2.32,1000.0,1.05,1000.0,1.05,1000.0,1.48,42.0,1.49,55.0,1.51,80.0,1.52,130.0,1.49,55.0,1.43,42.0,1.45,60.0,1.49,130.0,1.51,75.0,1.45,60.0,1.46,85.0,1.5,180.0,1.52,130.0,1.49,130.0,1.5,180.0,1.53,580.0,1.55,1000.0,1.55,1000.0,1.54,1000.0,1.241349644,1.241349646,1.241349639,5678590.0,11043107.0,58805.0,1.241349641,1.241349642,1.241349645,1.241349689,1.241349686,1.241349690,1.241349687,1.241349725,1.241349650,34154155
2025-03-25,15:00:00,AFC Asian Cup Qualifiers,Syria,Pakistan,7.0,8.8,1.13,1.16,2.44,2.6,1.63,1.69,1.45,1.49,3.0,3.25,1.06,1.07,55.0,110.0,18.0,26.0,1.01,1.02,13.5,17.5,1.04,1.06,13.5,110.0,1.01,1.02,13.5,20.0,1.05,1.08,5.2,6.0,1.2,1.24,2.76,2.98,1.51,1.57,1.83,1.88,2.14,2.22,2.5,2.9,1.52,1.66,1.74,130.0,4.2,260.0,4.2,1000.0,4.2,1000.0,6.8,25.0,8.2,60.0,4.2,210.0,4.2,1000.0,9.8,13.0,6.8,24.0,1.76,1000.0,4.2,1000.0,7.4,9.2,6.6,38.0,8.2,70.0,1.75,330.0,1.73,1.89,9.8,1000.0,9.6,1000.0,1.241317652,1.241317654,1.241317647,920033.0,1395948.0,58805.0,1.241317649,1.241317650,1.241317653,1.241317697,1.241317694,1.241317698,1.241317695,1.241317733,1.241317658,34151932
