League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Icelandic League Cup,2025-02-11,16:00:00,Selfoss,Stjarnan,6.6,10.5,1.33,1.4,5.7,8.4,5.5,7.4,1.16,1.21,1.45,1.57,2.76,3.2,5.5,1000.0,5.0,75.0,4.6,46.0,4.4,900.0,4.2,190.0,4.8,70.0,6.6,40.0,7.0,70.0,4.2,1000.0,5.1,90.0,4.7,26.0,8.2,50.0,4.2,1000.0,4.2,1000.0,5.1,120.0,5.1,48.0,10.5,40.0,2.26,2.68,5.5,1000.0,34023077,3968964.0,3831006.0,58805.0,1.239455296,1.239455341,1.239455380,1.239455305,7.4,8.8,1.13,1.16,1.27,110.0,1.01,1.02,6.8,26.0,1.04,1.07,3.4,4.3,1.13,1.17,1.14,1.19,1.239455297,1.239455299,1.239455300,1.239455344
English National League North,2025-02-11,16:45:00,Chester,Kidderminster,2.8,3.05,2.74,3.05,2.92,3.25,1.55,1.67,2.48,2.82,2.04,2.26,1.79,1.97,7.6,14.5,7.8,14.0,8.6,22.0,6.4,170.0,7.8,17.5,6.2,7.6,11.5,38.0,17.5,170.0,12.5,22.0,6.2,36.0,10.5,28.0,6.8,220.0,11.0,900.0,7.0,100.0,6.8,190.0,7.0,220.0,6.4,60.0,6.4,60.0,7.4,1000.0,34020310,18572.0,18560.0,58805.0,1.239399474,1.239399519,1.239399558,1.239399483,2.56,2.76,1.57,1.63,3.15,110.0,1.11,1.14,2.64,3.05,1.5,1.6,1.48,1.57,1.48,1.56,1.45,1.5,1.239399475,1.239399477,1.239399478,1.239399522
English National League North,2025-02-11,16:45:00,Leamington,Warrington Town,1.84,2.02,4.2,5.0,3.5,4.1,1.84,2.0,1.99,2.18,1.84,2.02,1.98,2.2,9.8,21.0,6.2,19.0,12.0,85.0,6.6,230.0,7.4,11.5,7.2,13.5,8.4,46.0,6.4,230.0,6.0,14.0,8.8,11.0,9.6,55.0,6.6,310.0,12.5,42.0,11.5,70.0,17.5,150.0,6.8,580.0,5.9,55.0,6.4,250.0,8.2,1000.0,34020308,1282865.0,1338704.0,58805.0,1.239399744,1.239399789,1.239399828,1.239399753,3.1,3.35,1.43,1.48,1.27,21.0,1.08,1.1,3.45,4.2,1.33,1.4,1.25,1.3,1.98,2.2,1.33,1.39,1.239399745,1.239399747,1.239399748,1.239399792
English National League North,2025-02-11,16:45:00,Peterborough Sports FC,Oxford City,1.99,2.16,3.8,4.5,3.45,3.75,1.86,2.0,2.0,2.18,1.82,2.0,2.0,2.22,11.0,28.0,5.2,36.0,6.6,50.0,7.2,200.0,7.8,13.5,7.2,13.5,5.6,21.0,6.8,200.0,10.0,36.0,5.3,30.0,8.8,60.0,7.0,260.0,12.0,44.0,10.0,70.0,15.5,160.0,7.4,580.0,6.2,55.0,6.8,240.0,8.2,1000.0,34020307,14846429.0,3396707.0,58805.0,1.239400104,1.239400149,1.239400188,1.239400113,3.05,3.3,1.43,1.47,1.16,110.0,1.07,1.11,3.45,4.2,1.32,1.39,1.29,1.36,1.86,2.02,1.36,1.4,1.239400105,1.239400107,1.239400108,1.239400152
English National League North,2025-02-11,16:45:00,Marine FC,Rushall Olympic,2.0,2.12,3.95,4.4,3.45,3.95,1.9,2.1,1.92,2.12,1.76,1.94,2.06,2.3,12.5,40.0,13.0,19.0,13.0,90.0,6.6,230.0,8.0,18.0,7.0,13.5,14.0,42.0,6.4,140.0,10.0,34.0,8.8,19.0,14.5,32.0,6.6,150.0,10.5,44.0,10.0,27.0,14.0,95.0,6.6,580.0,5.9,55.0,6.2,240.0,8.2,1000.0,34020337,5800560.0,2608907.0,58805.0,1.239399114,1.239399159,1.239399198,1.239399123,3.1,3.55,1.41,1.46,1.16,15.5,1.07,1.09,3.65,4.4,1.31,1.38,1.31,1.34,1.89,2.0,1.34,1.41,1.239399115,1.239399117,1.239399118,1.239399162
English National League North,2025-02-11,16:45:00,Scunthorpe,Curzon Ashton,1.86,1.99,4.6,5.5,3.45,3.95,1.76,1.91,2.08,2.32,1.9,2.12,1.89,2.12,9.4,21.0,12.5,42.0,15.5,160.0,8.2,260.0,7.0,13.5,6.8,13.5,16.0,24.0,7.8,260.0,5.0,28.0,5.1,19.0,11.0,65.0,7.8,350.0,9.6,900.0,10.5,70.0,7.4,140.0,8.2,580.0,5.9,55.0,3.95,280.0,8.6,1000.0,34020304,18566.0,3396712.0,58805.0,1.239400464,1.239400509,1.239400548,1.239400473,2.98,3.2,1.45,1.5,4.3,110.0,1.07,1.11,3.3,3.9,1.35,1.42,1.25,1.28,2.0,2.18,1.34,1.4,1.239400465,1.239400467,1.239400468,1.239400512
English National League North,2025-02-11,16:45:00,Spennymoor Town,Radcliffe Borough,1.85,2.02,3.85,4.6,3.55,4.4,2.12,2.34,1.75,1.88,1.7,1.86,1.98,2.42,5.0,48.0,4.9,48.0,5.5,90.0,3.75,210.0,5.1,30.0,4.5,42.0,8.2,46.0,5.7,210.0,5.3,40.0,4.9,40.0,8.4,60.0,5.8,280.0,5.0,900.0,5.3,70.0,5.5,85.0,6.4,580.0,3.15,60.0,2.56,220.0,8.2,1000.0,34020303,7536171.0,17082766.0,58805.0,1.239400824,1.239400869,1.239400908,1.239400833,3.35,3.7,1.37,1.41,1.27,21.0,1.05,1.07,4.2,5.6,1.25,1.29,1.27,1.35,1.98,2.18,1.29,1.37,1.239400825,1.239400827,1.239400828,1.239400872
English National League North,2025-02-11,16:45:00,Needham Market,Hereford FC,3.35,3.9,2.22,2.42,3.3,3.7,1.74,1.85,2.16,2.36,1.82,2.0,2.0,2.22,5.7,34.0,4.8,26.0,6.6,75.0,4.8,900.0,6.0,34.0,3.95,42.0,5.3,30.0,6.4,75.0,6.0,65.0,6.8,38.0,6.2,60.0,3.1,180.0,7.2,90.0,3.1,180.0,3.15,250.0,7.6,580.0,1.81,65.0,2.1,55.0,8.2,1000.0,34020335,2870975.0,10915971.0,58805.0,1.239399204,1.239399249,1.239399288,1.239399213,2.92,3.2,1.45,1.51,1.16,110.0,1.1,1.13,3.2,3.8,1.38,1.45,1.71,1.79,1.37,1.42,1.37,1.42,1.239399205,1.239399207,1.239399208,1.239399252
English National League North,2025-02-11,16:45:00,Alfreton Town,Darlington,2.62,2.96,2.68,2.96,3.2,3.65,1.73,1.86,2.16,2.38,1.86,2.06,1.95,2.16,9.2,19.0,8.8,12.0,11.0,60.0,6.4,150.0,5.1,11.0,6.6,13.0,7.4,70.0,16.5,120.0,13.0,38.0,10.5,30.0,15.5,36.0,6.4,240.0,12.0,85.0,12.5,75.0,7.2,120.0,6.8,580.0,6.0,60.0,6.2,65.0,8.2,1000.0,34020317,990646.0,69713.0,58805.0,1.239399384,1.239399429,1.239399468,1.239399393,2.88,3.1,1.48,1.53,1.27,110.0,1.08,1.12,3.15,3.65,1.38,1.45,1.51,1.6,1.51,1.62,1.37,1.43,1.239399385,1.239399387,1.239399388,1.239399432
English National League North,2025-02-11,16:45:00,Buxton,South Shields,2.06,2.26,3.5,4.1,3.4,3.9,2.2,2.44,1.7,1.83,1.61,1.75,2.32,2.64,4.5,42.0,4.6,44.0,4.4,75.0,4.8,85.0,5.7,34.0,3.95,42.0,7.0,38.0,4.6,110.0,6.6,42.0,5.1,40.0,7.0,60.0,4.7,120.0,4.6,900.0,4.8,70.0,4.7,160.0,5.0,580.0,3.65,85.0,3.05,220.0,5.9,850.0,34020281,2662204.0,11414656.0,58805.0,1.239401278,1.239401338,1.239401384,1.239401294,3.55,3.9,1.35,1.39,4.6,21.0,1.05,1.07,4.5,6.0,1.23,1.27,1.33,1.39,1.79,1.94,1.35,1.42,1.239401280,1.239401283,1.239401284,1.239401342
English National League North,2025-02-11,16:45:00,Chorley,Brackley Town,2.52,2.78,3.05,3.35,3.05,3.35,1.61,1.75,2.32,2.64,1.91,2.12,1.89,2.1,4.4,29.0,5.1,250.0,4.2,55.0,4.7,170.0,4.4,25.0,3.4,42.0,7.0,36.0,4.6,110.0,6.6,44.0,5.7,640.0,5.0,60.0,4.7,240.0,4.5,900.0,4.5,140.0,4.7,190.0,4.9,580.0,3.45,44.0,3.55,70.0,3.75,1000.0,34020329,4231709.0,2145773.0,58805.0,1.239399294,1.239399339,1.239399378,1.239399303,2.74,2.94,1.52,1.57,1.16,110.0,1.1,1.14,2.84,3.35,1.43,1.53,1.44,1.49,1.57,1.65,1.42,1.46,1.239399295,1.239399297,1.239399298,1.239399342
English National League South,2025-02-11,16:45:00,Chippenham,Chesham Utd,2.56,2.9,2.66,3.05,3.3,3.8,1.97,2.14,1.87,2.04,1.73,1.84,2.18,2.38,7.0,40.0,10.0,32.0,9.0,55.0,6.8,120.0,10.0,30.0,6.6,14.0,6.0,34.0,6.2,90.0,8.8,50.0,10.0,32.0,7.8,60.0,6.6,110.0,6.6,110.0,6.2,80.0,6.6,110.0,7.2,580.0,6.2,32.0,6.2,34.0,7.8,1000.0,34020311,1282852.0,3396708.0,58805.0,1.239402556,1.239402603,1.239402642,1.239402567,3.3,3.5,1.4,1.44,1.27,15.5,1.07,1.09,3.7,4.5,1.29,1.35,1.49,1.6,1.52,1.64,1.36,1.4,1.239402558,1.239402561,1.239402562,1.239402606
English National League South,2025-02-11,16:45:00,Dorking Wanderers,Tonbridge Angels,1.48,1.57,7.6,10.5,4.1,5.2,2.06,2.2,1.83,1.94,2.0,2.22,1.83,1.99,4.6,42.0,4.2,200.0,4.2,90.0,4.2,1000.0,3.95,350.0,3.95,42.0,4.2,75.0,4.2,1000.0,3.95,23.0,5.1,310.0,2.86,32.0,4.2,1000.0,5.7,900.0,7.6,70.0,5.6,110.0,6.0,1000.0,5.9,55.0,6.0,1000.0,4.0,1000.0,34020306,13959120.0,1034135.0,58805.0,1.239402738,1.239402783,1.239402822,1.239402747,3.35,3.6,1.38,1.43,1.27,18.0,1.06,1.09,4.0,4.9,1.27,1.33,1.12,1.15,2.74,3.15,1.25,1.32,1.239402739,1.239402741,1.239402742,1.239402786
English National League South,2025-02-11,16:45:00,Hornchurch,Boreham Wood,4.5,6.4,1.77,1.92,3.35,3.95,1.81,1.98,2.02,2.24,1.95,2.1,1.9,2.06,4.1,36.0,6.0,22.0,4.4,40.0,7.6,900.0,4.2,44.0,6.0,42.0,4.1,40.0,8.2,70.0,2.96,180.0,4.3,55.0,4.3,60.0,2.98,130.0,3.1,1000.0,3.05,90.0,3.05,95.0,3.1,580.0,3.1,310.0,4.0,85.0,3.15,1000.0,34020340,598920.0,256120.0,58805.0,1.239401579,1.239401626,1.239401667,1.239401589,3.05,3.3,1.43,1.48,1.16,26.0,1.07,1.11,3.35,4.1,1.33,1.41,2.08,2.3,1.21,1.27,1.33,1.4,1.239401580,1.239401582,1.239401583,1.239401629
English National League South,2025-02-11,16:45:00,Enfield Town,Welling Utd,2.74,3.15,2.66,3.05,3.05,3.55,1.72,1.84,2.2,2.4,1.89,2.08,1.94,2.14,5.1,26.0,8.6,12.5,7.8,21.0,4.9,110.0,8.8,12.5,6.4,13.5,11.0,16.0,4.7,85.0,7.4,22.0,5.7,16.5,9.2,60.0,5.0,120.0,5.0,150.0,5.7,85.0,5.0,120.0,5.2,580.0,4.7,44.0,4.6,42.0,5.4,1000.0,34020338,7133935.0,1222695.0,58805.0,1.239401802,1.239401847,1.239401886,1.239401811,2.86,3.05,1.49,1.53,3.75,110.0,1.08,1.12,3.1,3.6,1.39,1.46,1.5,1.61,1.47,1.58,1.4,1.47,1.239401803,1.239401805,1.239401806,1.239401850
English National League South,2025-02-11,16:45:00,St Albans,Slough Town,2.34,2.64,2.84,3.25,3.45,3.9,2.08,2.3,1.77,1.91,1.65,1.79,2.26,2.54,6.6,44.0,6.8,38.0,4.7,60.0,4.9,130.0,5.3,34.0,3.7,42.0,6.2,36.0,5.0,90.0,7.0,44.0,5.3,30.0,6.8,60.0,4.8,110.0,4.7,900.0,5.3,65.0,4.8,95.0,5.0,580.0,3.1,20.0,3.3,30.0,6.4,1000.0,34020321,256465.0,1000084.0,58805.0,1.239402162,1.239402207,1.239402270,1.239402171,3.4,3.7,1.37,1.41,1.27,18.0,1.06,1.08,4.2,5.2,1.26,1.31,1.45,1.55,1.6,1.75,1.35,1.41,1.239402163,1.239402165,1.239402166,1.239402210
English National League South,2025-02-11,16:45:00,Worthing,Torquay,2.12,2.3,3.3,3.8,3.55,3.95,2.08,2.3,1.77,1.91,1.67,1.82,2.2,2.48,6.6,44.0,6.2,38.0,8.8,46.0,6.8,140.0,5.4,20.0,4.4,13.5,6.0,36.0,6.6,90.0,6.8,42.0,5.1,30.0,7.0,60.0,6.8,110.0,12.5,85.0,9.6,40.0,6.4,90.0,6.8,580.0,5.0,55.0,6.2,60.0,8.2,1000.0,34020316,1034116.0,50808.0,58805.0,1.239402360,1.239402405,1.239402444,1.239402369,3.35,3.7,1.37,1.41,9.2,18.0,1.06,1.09,4.1,4.9,1.26,1.31,1.36,1.44,1.76,1.89,1.33,1.39,1.239402361,1.239402363,1.239402364,1.239402408
English National League South,2025-02-11,16:45:00,Truro City,Farnborough FC,1.87,1.94,4.3,5.0,3.5,3.9,1.77,1.91,2.1,2.3,1.9,2.1,1.9,2.12,10.0,17.0,6.8,38.0,6.8,85.0,7.6,240.0,7.0,15.0,6.8,8.4,8.8,22.0,7.2,240.0,9.6,22.0,5.0,19.5,9.6,27.0,7.6,320.0,11.5,900.0,11.0,70.0,6.8,120.0,7.8,580.0,5.5,55.0,7.4,260.0,8.2,1000.0,34020300,2406160.0,21943103.0,58805.0,1.239402918,1.239402963,1.239403002,1.239402927,2.92,3.15,1.46,1.51,4.0,110.0,1.08,1.11,3.3,3.8,1.36,1.42,1.25,1.29,2.06,2.16,1.35,1.4,1.239402919,1.239402921,1.239402922,1.239402966
English National League South,2025-02-11,16:45:00,Weymouth,Bath City,2.82,3.25,2.68,3.0,3.1,3.4,1.59,1.7,2.42,2.74,1.94,2.16,1.86,2.06,8.0,17.0,7.8,24.0,8.2,46.0,6.8,120.0,8.2,25.0,6.0,14.0,10.5,330.0,6.6,100.0,7.4,50.0,11.0,330.0,10.0,55.0,7.0,210.0,6.8,150.0,6.6,100.0,7.0,230.0,7.4,580.0,6.6,60.0,6.6,55.0,7.6,1000.0,34020332,1222687.0,981064.0,58805.0,1.239401892,1.239401937,1.239401976,1.239401901,2.72,2.88,1.53,1.6,1.27,110.0,1.1,1.13,2.76,3.25,1.46,1.56,1.5,1.6,1.45,1.55,1.41,1.48,1.239401893,1.239401895,1.239401896,1.239401940
English National League South,2025-02-11,16:45:00,Eastbourne,Hampton and Richmond,1.92,2.1,4.0,4.7,3.3,3.85,1.82,2.0,2.0,2.22,1.87,2.06,1.95,2.16,5.5,28.0,4.0,38.0,3.2,85.0,3.4,240.0,4.4,23.0,3.7,42.0,3.55,48.0,3.3,240.0,5.1,40.0,5.0,40.0,5.5,60.0,3.35,320.0,4.8,900.0,4.9,70.0,4.8,150.0,5.1,580.0,3.3,85.0,2.96,260.0,5.5,1000.0,34020331,1034120.0,2439369.0,58805.0,1.239401982,1.239402027,1.239402066,1.239401991,2.96,3.25,1.44,1.49,1.16,110.0,1.07,1.11,3.35,4.1,1.34,1.41,1.27,1.34,1.9,2.1,1.35,1.41,1.239401983,1.239401985,1.239401986,1.239402030
English National League South,2025-02-11,16:45:00,Weston-super-Mare,Salisbury City,1.93,2.1,4.1,4.9,3.25,3.95,1.75,1.9,2.12,2.34,1.89,2.1,1.91,2.12,5.5,36.0,4.4,40.0,2.94,150.0,2.56,250.0,4.0,29.0,3.7,42.0,3.2,46.0,2.54,250.0,5.3,40.0,5.0,40.0,4.8,60.0,2.54,340.0,4.8,900.0,4.9,70.0,5.3,150.0,5.7,580.0,3.4,85.0,2.52,270.0,6.0,1000.0,34020328,597722.0,5245320.0,58805.0,1.239402072,1.239402117,1.239402156,1.239402081,2.94,3.2,1.45,1.51,1.27,21.0,1.08,1.12,3.25,3.8,1.36,1.43,1.26,1.33,1.9,2.08,1.35,1.44,1.239402073,1.239402075,1.239402076,1.239402120
English Southern Premier League,2025-02-11,16:45:00,Taunton Town,Frome Town,1.57,2.14,3.2,6.2,3.05,11.5,1.84,2.22,1.81,2.2,1.06,1000.0,1.05,1000.0,1.69,40.0,1.62,50.0,1.78,110.0,1.76,1000.0,1.74,29.0,1.63,42.0,1.78,50.0,1.76,1000.0,1.77,40.0,1.71,40.0,1.78,60.0,1.76,1000.0,1.61,900.0,1.7,70.0,1.77,90.0,1.84,580.0,1.53,85.0,1.57,310.0,1.85,1000.0,34023446,8700096.0,5959623.0,58805.0,1.239461312,1.239461357,1.239461396,1.239461321,1.2,110.0,1.35,1.48,1.16,18.0,1.06,1.1,2.7,18.0,1.26,1.4,1.21,1.46,1.87,2.76,1.2,1.44,1.239461313,1.239461315,1.239461316,1.239461360
English Southern Premier League,2025-02-11,16:45:00,Chertsey Town,Walton & Hersham,3.2,8.0,1.64,2.18,3.6,8.0,2.28,3.35,1.43,1.79,1.05,1000.0,1.12,1000.0,1.35,1000.0,1.23,40.0,1.32,60.0,1.25,900.0,1.61,80.0,1.3,42.0,1.3,44.0,1.32,100.0,1.33,110.0,1.92,85.0,1.9,85.0,1.33,130.0,1.94,230.0,1.34,230.0,1.34,310.0,1.63,580.0,1.55,240.0,1.55,55.0,1.37,600.0,34023445,22996906.0,16476304.0,58805.0,1.239461402,1.239461447,1.239461486,1.239461411,1.2,110.0,1.26,1.34,1.16,110.0,1.03,1.06,1.15,36.0,1.14,7.8,1.84,3.65,1.2,1.45,1.16,1.39,1.239461403,1.239461405,1.239461406,1.239461450
English National League South,2025-02-11,16:45:00,Maidstone Utd,Aveley,1.3,1.36,11.5,16.5,5.3,6.4,2.08,2.32,1.76,1.91,2.26,2.54,1.65,1.79,4.1,24.0,4.5,90.0,4.8,160.0,5.0,1000.0,6.8,9.6,10.5,42.0,4.6,120.0,4.9,290.0,6.4,8.8,9.2,13.5,4.5,90.0,4.9,230.0,8.4,12.0,6.6,20.0,4.7,130.0,4.9,290.0,2.78,6.2,5.4,1000.0,5.0,1000.0,34020309,6555176.0,4231684.0,58805.0,1.239402648,1.239402693,1.239402732,1.239402657,3.35,3.9,1.36,1.4,1.76,21.0,1.05,1.09,4.2,5.0,1.25,1.31,1.07,1.1,3.7,4.4,1.19,1.24,1.239402649,1.239402651,1.239402652,1.239402696
English Southern Premier League,2025-02-11,16:45:00,Biggleswade Town,Lowestoft Town,2.08,2.42,2.36,3.8,3.75,6.2,2.18,3.2,1.46,1.84,1.36,1.88,2.12,3.75,1.28,70.0,1.26,48.0,1.28,70.0,1.29,140.0,1.41,110.0,1.26,42.0,1.25,36.0,1.28,90.0,1.42,180.0,5.1,120.0,1.42,60.0,1.28,90.0,1.43,900.0,1.43,260.0,1.44,160.0,1.44,580.0,1.55,1000.0,1.55,1000.0,1.45,850.0,34019988,3689133.0,2870977.0,58805.0,1.239394566,1.239394611,1.239394650,1.239394575,3.4,5.1,1.27,1.36,1.16,26.0,1.04,1.07,4.1,7.8,1.15,1.26,1.4,1.52,1.7,1.88,1.28,1.37,1.239394567,1.239394569,1.239394570,1.239394614
English League 1,2025-02-11,16:45:00,Birmingham,Cambridge Utd,1.32,1.33,13.0,14.5,5.8,6.2,2.22,2.26,1.79,1.81,2.34,2.42,1.7,1.75,17.5,19.0,32.0,40.0,55.0,130.0,21.0,640.0,7.4,8.0,12.0,13.5,34.0,48.0,29.0,260.0,6.6,7.0,10.0,11.0,30.0,36.0,40.0,250.0,9.0,9.6,14.0,15.0,38.0,95.0,29.0,230.0,5.2,5.6,30.0,360.0,26.0,1000.0,34018040,48759.0,256400.0,58805.0,1.239367153,1.239367198,1.239367237,1.239367162,3.55,3.8,1.35,1.39,16.5,21.0,1.05,1.06,4.6,4.9,1.26,1.28,1.07,1.09,4.0,4.2,1.2,1.21,1.239367154,1.239367156,1.239367157,1.239367201
Northern Irish Premiership,2025-02-11,16:45:00,Linfield,Larne,1.72,1.82,5.4,6.4,3.65,4.0,1.68,1.78,2.26,2.48,2.12,2.32,1.76,1.89,9.4,11.0,9.0,42.0,7.4,120.0,8.0,200.0,6.2,7.2,7.4,8.6,11.0,29.0,7.8,260.0,8.2,11.5,9.2,11.0,12.0,32.0,7.8,140.0,15.5,50.0,10.0,70.0,7.4,130.0,8.0,580.0,11.0,85.0,8.0,180.0,8.4,1000.0,34001721,44330.0,539984.0,58805.0,1.239136754,1.239136799,1.239136838,1.239136763,2.84,2.94,1.51,1.54,4.0,110.0,1.08,1.11,3.0,3.35,1.43,1.48,1.2,1.22,2.2,2.4,1.33,1.38,1.239136755,1.239136757,1.239136758,1.239136802
English Southern Premier League,2025-02-11,16:45:00,Leiston,St Ives Town,1.72,1.91,3.85,5.7,3.6,5.6,2.26,3.0,1.5,1.8,1.69,2.58,1.63,2.44,4.7,65.0,2.86,55.0,3.0,110.0,3.1,1000.0,3.85,44.0,3.7,42.0,4.4,48.0,4.1,140.0,4.2,65.0,3.95,48.0,4.6,60.0,3.05,130.0,4.6,900.0,4.6,110.0,4.8,150.0,5.8,580.0,3.75,60.0,2.34,290.0,5.7,1000.0,34019989,3396719.0,3689131.0,58805.0,1.239394476,1.239394521,1.239394560,1.239394485,3.25,4.9,1.29,1.39,1.16,110.0,1.05,1.08,2.26,7.0,1.19,1.3,1.24,1.32,2.08,2.46,1.26,1.38,1.239394477,1.239394479,1.239394480,1.239394524
Welsh Premiership,2025-02-11,16:45:00,Caernarfon Town,The New Saints,9.2,15.5,1.28,1.34,5.5,8.2,2.76,3.05,1.5,1.54,1.86,2.02,1.98,2.16,2.78,90.0,5.2,220.0,3.7,340.0,5.1,180.0,4.2,120.0,2.86,42.0,5.0,120.0,5.7,38.0,4.2,1000.0,4.2,110.0,2.76,85.0,3.25,80.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,3.45,1000.0,8.4,1000.0,3.3,15.0,3.05,1000.0,34022844,3664465.0,3667304.0,58805.0,1.239453332,1.239453377,1.239453416,1.239453341,4.3,4.7,1.27,1.3,6.2,110.0,1.03,1.05,6.0,8.8,1.14,1.19,3.9,4.7,1.08,1.11,1.16,1.2,1.239453333,1.239453335,1.239453336,1.239453380
English League 1,2025-02-11,16:45:00,Charlton,Peterborough,1.87,1.9,4.3,4.5,4.0,4.2,2.2,2.22,1.82,1.84,1.73,1.82,2.22,2.38,16.0,18.5,17.0,18.5,29.0,34.0,48.0,120.0,9.4,10.5,8.2,9.2,16.0,17.5,44.0,60.0,11.0,12.0,9.6,10.0,16.5,18.0,48.0,55.0,17.5,21.0,17.0,18.0,29.0,32.0,65.0,95.0,9.8,11.0,42.0,75.0,20.0,890.0,34016990,48349.0,18563.0,58805.0,1.239353140,1.239353150,1.239353139,1.239353149,3.45,3.7,1.37,1.41,15.5,18.0,1.06,1.07,4.4,4.5,1.28,1.29,1.28,1.3,2.1,2.16,1.32,1.34,1.239353131,1.239353143,1.239353144,1.239353154
English League 2,2025-02-11,16:45:00,Tranmere,Fleetwood Town,3.05,3.2,2.44,2.5,3.6,3.65,1.94,1.99,2.0,2.06,1.82,1.92,2.08,2.22,12.0,13.5,9.8,10.5,14.5,17.5,28.0,34.0,11.0,13.0,7.6,7.8,10.5,11.0,24.0,27.0,19.0,22.0,12.0,14.0,16.0,17.5,34.0,40.0,40.0,55.0,30.0,36.0,20.0,48.0,46.0,580.0,28.0,34.0,12.5,22.0,15.0,700.0,34017733,54004.0,3396710.0,58805.0,1.239364919,1.239364964,1.239365003,1.239364928,3.1,3.25,1.45,1.48,11.0,15.5,1.08,1.09,3.7,3.85,1.35,1.37,1.66,1.7,1.45,1.49,1.37,1.39,1.239364920,1.239364922,1.239364923,1.239364967
English League 2,2025-02-11,16:45:00,Walsall,Gillingham,1.61,1.62,7.0,7.4,4.1,4.2,1.77,1.8,2.24,2.3,2.24,2.32,1.76,1.8,10.5,12.5,16.5,17.5,50.0,60.0,22.0,280.0,6.2,6.8,8.6,9.4,25.0,29.0,20.0,140.0,7.6,8.0,9.6,11.0,22.0,29.0,42.0,150.0,13.0,14.5,17.5,18.5,40.0,50.0,30.0,210.0,10.0,11.5,21.0,210.0,19.5,1000.0,34017757,55213.0,56298.0,58805.0,1.239364738,1.239364783,1.239364822,1.239364747,2.96,3.1,1.47,1.51,11.0,15.5,1.08,1.1,3.3,3.45,1.41,1.44,1.15,1.17,2.6,2.68,1.31,1.33,1.239364739,1.239364741,1.239364742,1.239364786
English League 2,2025-02-11,16:45:00,Bradford,Accrington,1.67,1.7,6.2,6.8,3.95,4.1,1.92,1.95,2.04,2.08,2.02,2.14,1.89,1.98,12.0,13.5,18.0,20.0,25.0,50.0,17.0,290.0,7.2,7.8,7.8,8.8,21.0,24.0,46.0,260.0,8.4,9.2,9.2,9.8,21.0,23.0,48.0,100.0,14.5,16.0,17.0,18.5,36.0,42.0,42.0,150.0,10.0,11.5,36.0,190.0,19.0,1000.0,34018086,48444.0,422179.0,58805.0,1.239368438,1.239368483,1.239368522,1.239368447,3.1,3.3,1.43,1.48,12.5,18.0,1.08,1.09,3.7,3.9,1.35,1.37,1.17,1.19,2.42,2.54,1.32,1.34,1.239368439,1.239368441,1.239368442,1.239368486
