Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-04-10,11:20:00,Kuwaiti Emir Cup,Kazma SC,Al Jahra,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.06,600.0,5.0,870.0,1.41,950.0,1.01,1.25,1.1,18.0,1.01,3.45,1.11,36.0,1.03,11.0,1.11,36.0,1.03,15.0,1.07,1000.0,1.04,15.0,1.07,990.0,1.05,15.5,1.06,980.0,1.1,18.0,1.03,1000.0,1.03,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.05,1000.0,1.242109599,1.242109614,1.242109572,14874303.0,6213910.0,58805.0,1.242109577,1.242109584,1.242109607,1.242109699,1.242109694,1.2421097,1.242109695,1.242109737,1.24210962,34202384
2025-04-10,11:30:00,Latvian Virsliga,FK Jelgava,BFC Daugavpils,2.6,4.1,1.32,1.63,1.34,1.65,2.52,3.95,1.01,28.0,1.01,1000.0,2.88,3.65,2.26,2.6,3.05,4.4,1.64,1.8,1.39,1.49,1.35,1.44,9.6,16.0,1.07,1.1,3.1,4.6,1.32,1.41,1.84,2.06,1.94,2.2,1.32,1.47,3.1,4.6,1.12,1.19,6.4,10.5,1.76,1.94,2.06,2.54,1.03,16.0,7.6,12.5,1.03,18.5,1.03,40.0,1.03,15.5,6.0,9.8,1.03,14.0,1.03,32.0,1.03,28.0,1.03,17.5,1.03,23.0,1.03,50.0,1.03,70.0,1.03,48.0,1.03,65.0,1.03,1000.0,26.0,44.0,14.5,25.0,1.03,1000.0,1.242130635,1.242130637,1.24213063,4837310.0,8367606.0,58805.0,1.242130632,1.242130633,1.242130636,1.24213068,1.242130677,1.242130681,1.242130678,1.242130716,1.242130641,34204378
2025-04-10,12:00:00,Georgian Umaglesi Liga,FC Gareji,Gagra,2.46,3.5,1.4,1.69,1.36,1.54,2.86,32.0,1.07,1.13,1.1,110.0,2.2,2.78,3.05,4.5,2.74,4.1,1.32,1.45,1.56,1.84,1.36,1.57,3.6,110.0,1.01,1.38,2.74,4.0,1.33,1.57,1.58,1.99,2.02,2.72,1.21,1.37,3.7,5.7,1.08,1.37,3.7,18.0,1.73,2.26,1.8,2.38,1.03,13.5,1.03,14.5,1.03,32.0,1.03,1000.0,1.03,11.0,1.03,8.6,1.03,18.0,1.03,1000.0,1.03,17.0,1.03,13.5,1.03,25.0,1.03,1000.0,1.03,40.0,1.03,36.0,1.03,1000.0,1.03,1000.0,18.5,32.0,42.0,1000.0,1.03,1000.0,1.24213727,1.242137272,1.242137265,12171065.0,5667811.0,58805.0,1.242137267,1.242137268,1.242137271,1.242137315,1.242137312,1.242137316,1.242137313,1.242137351,1.242137276,34204560
2025-04-10,12:00:00,Algerian U21,JS Kabylie U21,US Biskra U21,1.2,110.0,1.35,110.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.1,1.6,1.09,40.0,1.03,13.5,1.02,1.05,1.01,10.5,1.08,1.54,1.11,36.0,1.03,10.5,1.11,36.0,1.13,10.5,1.1,300.0,1.13,10.5,1.1,300.0,1.13,18.0,1.05,110.0,1.13,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242127506,1.242127508,1.242127501,8316608.0,11739646.0,58805.0,1.242127503,1.242127504,1.242127507,1.242127551,1.242127548,1.242127552,1.242127549,1.242127587,1.242127512,34204506
2025-04-10,12:00:00,Algerian U21,MC Alger U21,USM Alger U21,1.2,110.0,1.31,110.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.29,600.0,1.15,10.0,1.12,8.0,1.11,26.0,1.01,4.5,1.14,10.0,1.1,36.0,1.03,21.0,1.1,36.0,1.03,110.0,1.08,36.0,1.09,21.0,1.08,300.0,1.09,55.0,1.05,110.0,1.1,36.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.242127416,1.242127418,1.242127411,8126449.0,8166411.0,58805.0,1.242127413,1.242127414,1.242127417,1.242127461,1.242127458,1.242127462,1.242127459,1.242127497,1.242127422,34204556
2025-04-10,12:40:00,Saudi 1st Division,Al Safa,Al Faisaly ( KSA ),3.05,3.25,1.44,1.49,1.42,1.47,3.15,3.4,1.1,1.12,8.8,11.0,4.0,4.7,1.95,2.14,3.35,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.9,1.35,1.4,1.83,1.95,2.04,2.22,1.31,1.36,3.75,4.5,1.11,1.15,1.24,110.0,0.0,0.0,0.0,0.0,3.6,15.0,3.4,10.5,3.7,14.5,3.9,29.0,3.65,17.5,3.25,9.4,3.4,12.5,3.9,28.0,4.0,40.0,3.75,20.0,3.9,25.0,4.1,55.0,4.3,120.0,4.2,70.0,4.3,80.0,4.3,160.0,4.3,85.0,3.8,21.0,4.5,1000.0,1.242045888,1.242045880,1.242045884,6248857.0,22139784.0,58805.0,1.242045885,0.0,0.0,1.242045886,1.242045881,1.242045889,1.242045890,0.0,1.242045887,34198478
2025-04-10,12:50:00,Saudi Professional League,Al-Shabab (KSA),Al-Kholood Club,4.4,4.7,1.27,1.3,1.75,1.81,2.24,2.34,1.21,1.24,5.1,5.6,1.5,1.53,6.6,7.2,5.0,5.3,1.16,1.18,2.88,3.0,1.23,1.25,24.0,36.0,1.03,1.04,7.0,7.8,1.15,1.16,3.0,3.15,1.47,1.5,1.81,1.86,2.16,2.22,1.35,1.37,3.75,3.9,1.63,1.7,2.44,2.6,26.0,30.0,30.0,36.0,34.0,70.0,16.5,190.0,12.0,14.5,11.0,12.5,22.0,25.0,32.0,75.0,10.5,12.0,9.4,10.5,15.0,18.5,16.5,130.0,13.5,15.0,12.5,13.5,22.0,60.0,17.5,75.0,4.7,4.9,42.0,60.0,17.5,500.0,1.242016145,1.242016147,1.242016140,5344868.0,40846946.0,58805.0,1.242016142,1.242016133,1.242016146,1.242016156,1.242016152,1.242016098,1.242016153,1.242016141,1.242016151,34196753
2025-04-10,13:00:00,Estonian Esiliiga,FC Tallinn,JK Tammeka Tartu II,4.2,4.7,1.28,1.31,1.71,1.79,2.28,2.42,1.19,1.23,5.2,6.4,1.82,2.0,3.65,4.4,3.95,4.9,1.32,1.38,2.0,2.22,1.26,1.33,1.1,55.0,1.03,1.05,5.7,7.8,1.16,1.2,2.66,2.98,1.52,1.59,1.67,1.77,2.28,2.5,1.28,1.34,3.9,4.6,1.55,1.62,2.46,2.82,2.14,90.0,6.8,55.0,3.4,75.0,1.76,90.0,6.2,46.0,3.15,42.0,5.5,38.0,4.2,80.0,6.2,65.0,5.1,50.0,7.0,60.0,3.05,85.0,4.8,900.0,6.4,110.0,3.5,150.0,3.0,580.0,4.4,55.0,1.81,600.0,8.4,850.0,1.242130092,1.242130094,1.242130087,28659758.0,6391882.0,58805.0,1.242130089,1.242130090,1.242130093,1.242130137,1.242130134,1.242130138,1.242130135,1.242130173,1.242130098,34203923
2025-04-10,13:00:00,Tanzanian Premier League,Azam FC,Young Africans,2.32,3.45,1.41,1.75,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,4.0,7.0,1.71,2.04,3.05,4.6,1.96,2.42,1.17,1.33,1.3,1.49,5.0,13.5,1.08,1.25,2.34,3.85,1.35,1.75,1.45,1.92,2.08,3.25,1.12,1.92,2.08,9.4,1.05,1.91,2.08,26.0,2.06,2.5,1.66,1.95,1.03,90.0,1.03,50.0,1.03,75.0,1.03,900.0,1.03,36.0,1.03,42.0,1.03,55.0,1.03,130.0,1.03,1000.0,1.03,48.0,1.03,1000.0,1.03,170.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,1000.0,1.55,600.0,1.03,1000.0,1.242137156,1.242137158,1.242137150,7248365.0,10441287.0,58805.0,1.242137153,1.242137154,1.242137157,1.242137202,1.242137199,1.242137203,1.242137200,1.242137238,1.242137163,34204339
2025-04-10,13:00:00,Latvian Virsliga,SK Super Nova,SC Grobina,2.88,3.05,1.49,1.53,1.38,1.43,3.35,3.6,1.1,1.11,10.0,12.5,1.89,2.02,4.1,4.8,3.6,4.2,1.28,1.32,1.98,2.14,1.32,1.38,10.5,15.5,1.08,1.1,3.3,3.65,1.39,1.44,1.82,1.86,2.16,2.22,1.28,1.34,3.85,4.6,1.1,1.13,8.6,11.0,1.89,2.06,1.94,2.12,7.2,25.0,7.0,27.0,8.4,65.0,3.25,1000.0,5.7,15.5,7.2,14.0,7.0,34.0,9.4,130.0,6.2,34.0,5.3,21.0,8.2,60.0,9.6,150.0,11.5,900.0,7.2,70.0,8.8,80.0,6.6,580.0,6.6,55.0,2.68,600.0,8.2,1000.0,1.242130725,1.242130727,1.242130720,19582511.0,11279685.0,58805.0,1.242130722,1.242130723,1.242130726,1.242130770,1.242130767,1.242130771,1.242130768,1.242130806,1.242130731,34204376
2025-04-10,13:00:00,Gambian GFA League 1st Division,Armed Forces FC,Bombada FC,1.01,1000.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.02,110.0,1.03,110.0,2.16,600.0,2.4,870.0,2.64,2.8,1.2,1.71,1.2,1.87,1.55,1.61,1.1,15.5,1.07,980.0,1.11,15.5,1.07,980.0,1.15,15.0,1.07,15.5,1.08,300.0,1.07,15.5,1.05,110.0,1.1,55.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,75.0,1.03,110.0,1.03,1000.0,1.03,55.0,1.03,42.0,1.03,80.0,1.03,180.0,1.03,80.0,1.03,60.0,1.03,1000.0,1.03,240.0,1.03,140.0,1.03,140.0,1.03,180.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.242137540,1.242137542,1.242137535,23366961.0,28220123.0,58805.0,1.242137537,1.242137538,1.242137541,1.242137585,1.242137582,1.242137586,1.242137583,1.242137621,1.242137546,34204527
2025-04-10,13:00:00,Gambian GFA League 1st Division,Team Rhino FC,Marimoo FC,1.01,1000.0,1.01,20.0,1.14,1000.0,1.04,1000.0,1.01,1.08,1.03,110.0,2.44,14.5,2.2,6.0,2.58,3.55,1.38,1.84,1.26,1.69,1.39,1.59,2.0,12.5,1.09,2.0,1.15,4.3,1.3,11.0,1.16,4.3,1.3,7.8,1.08,300.0,1.05,15.5,1.03,110.0,1.1,55.0,1.03,1000.0,1.03,1000.0,1.03,90.0,1.03,70.0,1.03,100.0,1.03,170.0,1.03,1000.0,1.03,42.0,1.03,75.0,1.03,170.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,230.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.55,600.0,1.55,600.0,1.03,1000.0,1.242137450,1.242137452,1.242137445,28220122.0,38220993.0,58805.0,1.242137447,1.242137448,1.242137451,1.242137495,1.242137492,1.242137496,1.242137493,1.242137531,1.242137456,34204639
2025-04-10,13:00:00,Estonian Esiliiga,Tallinna Kalev II,Viimsi JK,5.1,5.6,1.22,1.25,1.92,2.0,2.0,2.08,1.28,1.3,4.3,4.8,5.6,7.6,1.47,1.52,4.9,6.0,2.92,3.2,1.16,1.19,1.2,1.24,8.0,65.0,1.01,1.03,3.5,65.0,1.1,1.14,3.4,3.9,1.35,1.4,2.06,2.16,1.87,1.95,1.45,1.52,2.92,3.3,1.53,1.64,2.56,2.86,2.44,90.0,5.3,1000.0,5.3,1000.0,6.0,75.0,4.2,1000.0,4.6,32.0,4.7,1000.0,6.2,75.0,4.2,1000.0,5.2,65.0,5.3,46.0,5.4,100.0,4.2,1000.0,4.2,80.0,4.2,110.0,5.7,70.0,6.0,46.0,3.45,15.0,3.0,1000.0,1.242130002,1.242130004,1.242129997,13458324.0,10763001.0,58805.0,1.242129999,1.242130000,1.242130003,1.242130047,1.242130044,1.242130048,1.242130045,1.242130083,1.242130008,34203961
2025-04-10,13:00:00,Egyptian 2nd Division,Telecom Egypt SC,Wadi Degla,2.38,2.54,1.65,1.72,1.26,1.3,4.2,4.9,1.05,1.07,13.5,26.0,7.8,11.0,1.59,1.65,3.4,4.1,2.48,2.74,1.1,1.13,1.35,1.41,4.3,110.0,1.13,1.19,2.38,2.68,1.61,1.72,1.45,1.53,2.78,3.25,1.15,1.19,3.1,9.4,1.04,1.08,1.1,36.0,2.74,3.35,1.45,1.57,4.4,90.0,3.95,29.0,3.3,55.0,5.8,900.0,4.2,36.0,4.8,42.0,4.9,40.0,2.02,90.0,4.2,110.0,4.2,110.0,1.77,120.0,1.77,120.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.79,1000.0,4.2,1000.0,2.08,600.0,1.8,1000.0,1.242129605,1.242129607,1.242129600,41159281.0,5259318.0,58805.0,1.242129602,1.242129603,1.242129606,1.242129650,1.242129647,1.242129651,1.242129648,1.242129686,1.242129611,34203890
2025-04-10,13:00:00,Bahraini King's Cup,Al Khalidiyah,Al-Muharraq,2.92,3.15,1.47,1.52,1.4,1.44,3.25,3.6,1.09,1.12,9.2,12.5,2.62,3.05,2.7,3.1,3.1,3.55,1.5,1.59,1.5,1.61,1.39,1.47,8.6,13.5,1.09,1.12,3.15,3.75,1.39,1.46,1.72,1.82,2.2,2.4,1.26,1.33,4.0,4.9,1.09,1.12,8.2,13.0,1.81,2.0,2.0,2.22,5.3,90.0,4.8,24.0,4.4,38.0,2.12,150.0,5.3,25.0,5.5,42.0,5.7,27.0,3.25,150.0,7.0,44.0,5.4,30.0,7.6,60.0,2.12,210.0,2.3,170.0,3.75,170.0,2.12,220.0,2.4,580.0,1.83,600.0,1.67,600.0,8.2,1000.0,1.242138080,1.242138082,1.242138075,37188078.0,8461627.0,58805.0,1.242138077,1.242138078,1.242138081,1.242138125,1.242138122,1.242138126,1.242138123,1.242138161,1.242138086,34203863
2025-04-10,13:00:00,Saudi Professional League,Dhamk,Al-Wahda (KSA),3.0,3.1,1.47,1.5,1.41,1.45,3.2,3.45,1.1,1.12,9.4,11.0,2.26,2.34,3.3,3.5,3.55,3.8,1.4,1.43,1.74,1.8,1.36,1.39,12.0,13.5,1.08,1.09,3.55,3.65,1.37,1.39,1.84,1.87,2.14,2.18,1.31,1.33,4.0,4.2,1.11,1.13,8.6,10.0,1.85,1.99,2.0,2.18,11.5,13.5,10.5,13.0,21.0,23.0,50.0,65.0,8.4,9.4,7.4,8.4,13.0,14.5,36.0,42.0,12.0,14.0,10.0,11.5,18.0,21.0,36.0,55.0,27.0,32.0,21.0,26.0,36.0,42.0,95.0,130.0,18.5,21.0,36.0,42.0,14.0,1000.0,1.242016373,1.242016375,1.242016368,16398677.0,6617059.0,58805.0,1.242016370,1.242016361,1.242016374,1.242016384,1.242016380,1.242016326,1.242016381,1.242016369,1.242016379,34196754
2025-04-10,13:00:00,Polish I Liga,LKS Lodz,Nieciecza,3.25,3.45,1.41,1.44,1.48,1.52,2.92,3.1,1.12,1.14,8.0,9.4,2.94,3.25,2.42,2.62,3.4,3.8,1.62,1.71,1.45,1.52,1.37,1.4,4.0,18.0,1.06,1.08,3.9,4.5,1.29,1.34,1.98,2.14,1.88,2.02,1.38,1.43,3.25,3.75,1.14,1.17,6.2,9.4,1.72,1.82,2.2,2.4,14.5,90.0,5.8,28.0,8.4,44.0,2.88,900.0,5.7,28.0,4.7,9.2,5.8,30.0,7.8,75.0,7.4,42.0,6.2,29.0,7.2,60.0,4.0,110.0,2.7,100.0,5.7,65.0,5.9,110.0,4.3,580.0,2.78,600.0,2.66,600.0,8.2,1000.0,1.241997773,1.241997775,1.241997768,1533911.0,4871645.0,58805.0,1.241997770,1.241997771,1.241997774,1.241997818,1.241997815,1.241997819,1.241997816,1.241997854,1.241997779,34196212
2025-04-10,13:00:00,Polish I Liga,Stal Rzeszow,Wisla Plock,3.55,3.8,1.36,1.39,1.57,1.6,2.68,2.76,1.15,1.17,6.8,8.0,3.1,3.4,2.3,2.44,3.65,3.95,1.71,1.81,1.4,1.47,1.33,1.38,14.5,21.0,1.05,1.07,4.4,5.2,1.24,1.28,2.18,2.36,1.74,1.84,1.47,1.54,2.84,3.15,1.18,1.22,5.5,6.8,1.64,1.73,2.36,2.58,9.8,90.0,6.4,60.0,7.8,85.0,8.6,900.0,9.6,80.0,5.7,42.0,5.2,65.0,8.2,150.0,11.0,110.0,6.2,85.0,7.4,60.0,9.0,65.0,3.05,190.0,11.0,190.0,4.1,260.0,4.4,580.0,2.2,600.0,2.68,600.0,3.0,850.0,1.241983759,1.241983761,1.241983754,5817456.0,487520.0,58805.0,1.241983756,1.241983757,1.241983760,1.241983804,1.241983801,1.241983805,1.241983802,1.241983840,1.241983765,34195282
2025-04-10,13:00:00,Czech Cup,Bohemians 1905,Plzen,3.25,3.45,1.41,1.44,1.47,1.51,2.96,3.1,1.12,1.14,8.0,9.4,4.1,4.5,1.97,1.99,3.7,3.95,2.0,2.08,1.29,1.33,1.33,1.37,13.5,18.0,1.06,1.08,4.0,4.4,1.3,1.33,2.04,2.1,1.92,1.97,1.4,1.43,3.35,3.5,1.15,1.17,7.0,8.0,1.78,1.88,2.14,2.28,6.8,34.0,5.4,29.0,6.4,40.0,8.4,900.0,7.0,44.0,5.4,14.0,5.8,20.0,8.0,70.0,5.7,110.0,7.6,46.0,9.8,60.0,9.0,70.0,3.65,210.0,3.55,180.0,3.55,180.0,10.5,580.0,2.74,600.0,6.4,55.0,8.2,1000.0,1.241840094,1.241840096,1.241840089,2467701.0,52613879.0,58805.0,1.241840091,1.241840092,1.241840095,1.241840139,1.241840136,1.241840140,1.241840137,1.241840175,1.241840100,34186398
2025-04-10,13:00:00,Bulgarian Cup,Botev Vratsa,Ludogorets,3.2,3.45,1.41,1.45,1.46,1.51,2.96,3.15,1.11,1.14,8.0,9.8,10.0,14.5,1.33,1.34,5.5,6.4,3.9,4.1,1.07,1.1,1.19,1.22,15.0,19.0,1.05,1.07,3.85,4.4,1.31,1.35,1.97,2.06,1.95,2.04,1.35,1.4,3.4,3.9,1.13,1.16,6.8,8.8,2.34,2.64,1.6,1.74,15.5,46.0,6.0,12.0,6.0,9.6,8.4,19.0,8.8,85.0,10.5,42.0,9.0,26.0,7.8,38.0,4.2,140.0,9.4,110.0,9.2,80.0,3.65,120.0,4.2,1000.0,4.2,270.0,11.0,220.0,6.4,1000.0,15.0,1000.0,5.8,11.0,3.75,1000.0,1.242019833,1.242019835,1.242019828,5618938.0,5112599.0,58805.0,1.242019830,1.242019831,1.242019834,1.242019878,1.242019875,1.242019879,1.242019876,1.242019914,1.242019839,34197042
2025-04-10,13:15:00,Slovenian Premier League,Mura,Domzale,3.05,3.3,1.44,1.48,1.43,1.48,3.05,3.35,1.1,1.13,8.6,11.0,1.92,2.02,4.7,5.4,3.35,3.6,1.23,1.27,1.98,2.1,1.38,1.43,3.75,15.5,1.07,1.09,3.6,4.2,1.33,1.37,1.89,1.99,2.0,2.12,1.34,1.38,3.55,3.95,1.12,1.15,3.9,11.0,1.84,1.93,2.06,2.2,6.0,90.0,6.8,38.0,1.83,80.0,10.0,240.0,4.1,29.0,3.95,42.0,5.7,46.0,2.72,240.0,5.3,40.0,4.9,40.0,3.7,60.0,9.4,330.0,2.7,900.0,3.05,70.0,8.4,95.0,1.86,580.0,1.64,85.0,1.68,600.0,8.2,1000.0,1.242005154,1.242005156,1.242005149,503236.0,503208.0,58805.0,1.242005151,1.242005152,1.242005155,1.242005199,1.242005196,1.242005200,1.242005197,1.242005235,1.242005160,34196818
2025-04-10,13:30:00,Danish 1st Division,Fredericia,AC Horsens,3.05,3.25,1.45,1.48,1.44,1.47,3.1,3.25,1.11,1.13,8.6,9.8,2.68,2.76,2.86,3.0,3.35,3.55,1.5,1.54,1.57,1.6,1.39,1.43,12.0,14.0,1.08,1.09,3.85,4.1,1.33,1.35,1.93,2.0,2.0,2.08,1.36,1.39,3.55,3.75,1.13,1.15,7.6,8.6,1.79,1.85,2.16,2.26,12.0,13.0,10.0,12.0,16.5,19.0,17.5,46.0,9.8,15.5,7.0,7.6,11.5,13.0,19.5,34.0,15.5,17.5,11.0,12.0,10.5,17.5,27.0,46.0,15.5,40.0,26.0,85.0,25.0,70.0,19.0,580.0,22.0,26.0,11.5,30.0,13.0,1000.0,1.241985987,1.241985989,1.241985982,151003.0,195583.0,58805.0,1.241985984,1.241985985,1.241985988,1.241986032,1.241986029,1.241986033,1.241986030,1.241986068,1.241985993,34195724
2025-04-10,13:45:00,UEFA Europa Conference League,Legia Warsaw,Chelsea,3.85,3.95,1.34,1.36,1.59,1.66,2.5,2.7,1.17,1.19,6.2,7.0,8.0,8.2,1.47,1.48,5.0,5.1,3.05,3.15,1.13,1.15,1.24,1.25,19.0,21.0,1.05,1.06,5.3,5.5,1.22,1.24,2.42,2.46,1.69,1.71,1.57,1.58,2.7,2.76,1.23,1.25,5.0,5.4,1.88,1.93,2.06,2.14,19.5,22.0,9.6,10.0,8.8,9.4,11.5,12.5,25.0,29.0,10.5,11.5,9.6,10.0,13.0,14.0,55.0,70.0,27.0,29.0,22.0,24.0,29.0,36.0,100.0,270.0,80.0,110.0,75.0,120.0,95.0,120.0,85.0,150.0,5.5,5.9,140.0,1000.0,1.240931446,1.240931448,1.240931438,241091.0,55190.0,58805.0,1.240931441,1.240931443,1.240931447,1.240931426,1.240931423,1.240931492,1.240931424,1.240931440,1.240931451,34126903
2025-04-10,13:45:00,UEFA Europa League,Bodo Glimt,Lazio,3.3,3.45,1.41,1.44,1.5,1.53,2.9,3.0,1.13,1.15,8.0,8.8,3.15,3.2,2.44,2.46,3.6,3.65,1.68,1.69,1.46,1.47,1.38,1.39,15.0,15.5,1.07,1.08,4.2,4.4,1.3,1.32,2.08,2.1,1.92,1.93,1.42,1.45,3.25,3.4,1.16,1.18,6.8,7.8,1.72,1.75,2.32,2.4,15.0,15.5,11.0,11.5,15.0,15.5,30.0,34.0,12.5,13.5,7.6,7.8,10.5,11.0,23.0,24.0,20.0,22.0,12.0,13.0,14.0,15.5,32.0,36.0,48.0,55.0,30.0,32.0,40.0,42.0,75.0,80.0,29.0,32.0,17.5,18.5,240.0,1000.0,1.240873198,1.240873200,1.240873191,373549.0,56966.0,58805.0,1.240873194,1.240873196,1.240873199,1.240873181,1.240873178,1.240873242,1.240873179,1.240873193,1.240873203,34122723
2025-04-10,14:00:00,Costa Rican Liga de Ascenso,AD Aserri,Consultants Desamparados,3.0,3.3,1.44,1.49,1.42,1.48,3.05,3.4,1.1,1.13,8.0,12.0,3.15,3.7,2.26,2.5,3.2,4.1,1.67,1.8,1.38,1.46,1.37,1.44,10.0,16.0,1.07,1.1,3.5,4.2,1.33,1.4,1.83,1.97,2.04,2.2,1.31,1.38,3.6,4.3,1.11,1.14,6.8,11.0,1.75,1.92,2.08,2.34,5.5,90.0,4.1,110.0,6.0,160.0,2.16,900.0,5.2,32.0,3.15,15.5,4.5,120.0,3.15,140.0,5.5,55.0,5.5,32.0,6.4,60.0,3.3,180.0,3.4,80.0,2.28,100.0,1.92,130.0,4.1,580.0,1.98,600.0,1.83,600.0,7.0,1000.0,1.242140928,1.242140930,1.242140923,10820034.0,72719983.0,58805.0,1.242140925,1.242140926,1.242140929,1.242140973,1.242140970,1.242140974,1.242140971,1.242141009,1.242140934,34205189
2025-04-10,14:00:00,Georgian Umaglesi Liga,Dinamo Batumi,FC Telavi,2.8,2.9,1.53,1.55,1.36,1.4,3.5,3.8,1.08,1.1,11.0,14.5,1.7,1.8,5.7,7.4,3.4,3.95,1.17,1.19,2.24,2.46,1.33,1.42,6.0,12.5,1.09,1.12,3.0,3.5,1.41,1.5,1.66,1.8,2.24,2.5,1.24,1.3,4.2,5.7,1.08,1.13,1.1,18.0,2.08,2.32,1.76,1.93,5.4,90.0,1.73,38.0,1.78,110.0,1.79,1000.0,5.1,29.0,6.2,42.0,2.0,60.0,1.78,1000.0,5.0,40.0,5.0,40.0,7.2,65.0,1.79,1000.0,7.0,900.0,8.8,70.0,2.02,130.0,2.24,1000.0,1.75,85.0,1.79,1000.0,2.06,1000.0,1.242137360,1.242137362,1.242137355,9686650.0,13578432.0,58805.0,1.242137357,1.242137358,1.242137361,1.242137405,1.242137402,1.242137406,1.242137403,1.242137441,1.242137366,34204558
