Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-15,09:30:00,Czech 1 Liga,Mlada Boleslav,Bohemians 1905,3.05,4.5,1.29,1.49,1.54,1.63,2.58,2.84,1.12,1.2,5.8,9.4,2.12,2.26,3.75,4.1,3.35,3.75,1.33,1.37,1.8,1.9,1.37,1.43,11.0,21.0,1.05,1.09,4.4,5.0,1.25,1.3,2.12,2.32,1.76,1.88,1.46,1.54,2.84,3.2,1.16,1.28,4.6,7.4,1.7,1.72,2.38,2.42,8.0,90.0,7.4,40.0,12.0,70.0,11.0,120.0,10.0,21.0,7.0,13.5,13.5,36.0,13.5,100.0,12.5,36.0,9.6,24.0,13.0,15.5,17.5,110.0,11.5,65.0,9.0,70.0,12.5,75.0,17.5,580.0,6.6,55.0,16.0,60.0,7.4,1000.0,1.240675634,1.240675636,1.240675629,886284.0,2467701.0,58805.0,1.240675631,1.240675632,1.240675635,1.240675679,1.240675676,1.240675680,1.240675677,1.240675715,1.240675640,34109077
2025-03-15,09:30:00,English League 2,Crewe,Doncaster,2.9,3.2,1.46,1.53,1.41,1.47,3.1,3.45,1.08,1.12,8.0,13.0,3.3,3.55,2.36,2.44,3.45,3.55,1.69,1.74,1.41,1.44,1.4,1.41,9.2,13.5,1.08,1.12,3.35,3.75,1.37,1.43,1.78,1.9,2.12,2.28,1.29,1.34,3.9,4.5,1.08,1.34,3.9,13.5,1.78,2.08,1.92,2.3,4.3,15.0,4.1,11.5,6.2,17.5,5.6,38.0,10.5,14.5,3.75,9.0,4.0,13.5,11.0,34.0,9.6,28.0,4.7,14.5,8.2,24.0,5.7,55.0,5.4,80.0,5.5,50.0,5.5,70.0,5.0,160.0,4.7,60.0,5.2,30.0,5.2,1000.0,1.240627775,1.240627777,1.240627770,47991.0,49205.0,58805.0,1.240627772,1.240627773,1.240627776,1.240627820,1.240627817,1.240627821,1.240627818,1.240627856,1.240627781,34106380
2025-03-15,10:00:00,German 3 Liga,Hannover II,Wehen Wiesbaden,3.35,4.3,1.3,1.43,1.52,1.61,2.66,2.92,1.11,1.2,6.0,9.8,3.15,3.5,2.22,2.4,3.6,3.9,1.71,1.82,1.4,1.47,1.34,1.39,4.1,26.0,1.04,1.32,4.1,4.8,1.27,1.32,2.06,2.26,1.79,1.95,1.42,1.48,3.05,3.4,1.14,1.25,5.0,8.2,1.6,1.93,2.08,2.68,4.9,22.0,4.2,13.0,4.8,19.5,5.1,900.0,4.5,34.0,6.2,10.0,4.3,13.5,5.0,55.0,5.3,60.0,4.4,32.0,4.9,21.0,5.3,80.0,6.2,150.0,5.2,85.0,5.5,110.0,5.9,580.0,5.3,40.0,4.8,21.0,5.8,1000.0,1.240809204,1.240809206,1.240809199,5375313.0,6500322.0,58805.0,1.240809201,1.240809202,1.240809205,1.240809249,1.240809246,1.240809250,1.240809247,1.240809285,1.240809210,34118548
2025-03-15,10:00:00,Serbian Super League,Tekstilac Odzaci,FK IMT Novi Beograd,2.5,3.6,1.39,1.56,1.38,1.57,2.78,55.0,1.08,1.15,7.6,110.0,5.9,6.8,1.57,1.64,4.1,4.9,2.56,2.76,1.17,1.2,1.27,1.32,4.1,110.0,1.01,1.28,3.2,3.95,1.36,1.45,1.82,2.08,1.92,2.22,1.29,1.39,3.55,5.0,1.06,1.39,3.55,18.0,2.02,2.4,1.71,1.99,10.5,14.5,6.6,14.5,7.8,9.4,13.5,16.5,17.5,27.0,8.2,42.0,8.8,12.5,5.1,40.0,10.0,55.0,21.0,27.0,5.4,27.0,9.8,65.0,7.8,230.0,6.4,120.0,6.8,1000.0,9.4,580.0,9.4,180.0,6.2,29.0,6.8,1000.0,1.240810575,1.240810577,1.240810570,59056225.0,17203916.0,58805.0,1.240810572,1.240810573,1.240810576,1.240810620,1.240810617,1.240810621,1.240810618,1.240810656,1.240810581,34118730
2025-03-15,10:00:00,Spanish Women's Matches,Betis (W),Valencia (W),2.3,3.2,1.46,1.76,1.31,1.4,3.15,4.3,1.06,1.12,9.2,110.0,2.22,2.58,3.15,4.1,2.84,3.95,1.33,1.41,1.65,1.81,1.4,1.5,3.25,15.5,1.07,1.44,2.54,3.65,1.44,1.65,1.52,1.76,2.12,2.92,1.19,1.38,3.65,6.4,1.02,1.38,3.65,55.0,1.98,2.26,1.79,2.04,3.15,90.0,3.3,14.0,3.8,30.0,4.1,1000.0,3.0,10.0,2.94,9.0,3.55,20.0,4.1,65.0,3.45,16.5,3.35,14.5,3.75,27.0,4.1,1000.0,3.9,40.0,3.9,36.0,4.1,65.0,4.2,1000.0,3.85,34.0,4.1,1000.0,4.3,1000.0,1.240866562,1.240866564,1.240866556,11713166.0,5226526.0,58805.0,1.240866558,1.240866560,1.240866563,1.240866609,1.240866606,1.240866610,1.240866607,1.240866646,1.240866569,34122429
2025-03-15,10:00:00,Azerbaijan Premier League,Kapaz Ganja,Qarabag FK,1.01,1000.0,1.01,20.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.04,1000.0,1.11,1.33,2.42,950.0,1.33,36.0,1.01,1.04,1.07,1.28,1.14,1000.0,1.01,1.16,1.1,110.0,1.01,21.0,1.06,300.0,1.01,18.0,1.05,300.0,1.01,26.0,1.05,110.0,1.1,55.0,1.05,1000.0,1.05,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.03,40.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.240875106,1.240875108,1.240875101,10135605.0,10583858.0,58805.0,1.240875103,1.240875104,1.240875107,1.240875151,1.240875148,1.240875152,1.240875149,1.240875187,1.240875112,34122880
2025-03-15,10:00:00,Rwandan National Football League,Bugesera,Police FC,1.05,110.0,1.43,110.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,2.2,4.7,1.84,5.9,2.26,4.3,1.4,1.55,1.49,1.68,1.45,1.62,2.22,110.0,1.01,1.81,2.22,3.8,1.36,1.81,1.41,1.81,2.22,3.45,1.18,1.81,2.22,7.8,1.02,1.81,2.22,100.0,1.95,2.38,1.72,2.06,1.03,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.240888623,1.240888625,1.240888618,9645153.0,7345626.0,58805.0,1.240888620,1.240888621,1.240888624,1.240888668,1.240888665,1.240888669,1.240888666,1.240888704,1.240888629,34123632
2025-03-15,10:00:00,Friendly Matches,Fredrikstad,Stromsgodset,1.01,3.95,1.01,1000.0,1.31,1000.0,1.06,55.0,1.01,1000.0,1.01,1000.0,2.22,3.85,3.05,5.0,2.42,4.6,1.35,1.49,1.44,1.82,1.28,1.56,2.82,110.0,1.01,1.55,2.82,4.8,1.26,1.55,1.61,2.14,1.88,2.62,1.18,1.65,2.54,6.6,1.05,1.65,2.54,26.0,1.71,1000.0,1.01,1000.0,1.17,90.0,1.17,80.0,1.18,120.0,1.18,200.0,1.16,55.0,1.16,42.0,1.17,90.0,1.18,200.0,1.17,80.0,1.17,60.0,1.17,70.0,1.18,270.0,1.18,900.0,1.18,140.0,1.18,180.0,1.19,1000.0,1.55,1000.0,1.55,1000.0,1.19,1000.0,1.240896527,1.240896529,1.240896522,168742.0,31319.0,58805.0,1.240896524,1.240896525,1.240896528,1.240896572,1.240896569,1.240896573,1.240896570,1.240896608,1.240896533,34123658
2025-03-15,10:00:00,Argentinian Women's Matches,River Plate (W),CA Banfield (W),1.01,1000.0,1.01,1000.0,1.31,1.63,2.6,4.2,1.01,1000.0,1.01,1000.0,2.12,110.0,2.56,7.4,1.83,8.6,1.33,1.64,1.43,1.9,1.19,1.71,2.82,110.0,1.01,1.55,2.82,4.8,1.26,1.55,1.66,2.14,1.87,2.52,1.17,1.65,2.54,6.8,1.02,1.65,2.54,100.0,1.01,1000.0,1.01,1000.0,1.02,90.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,42.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.240900666,1.240900668,1.240900661,22099616.0,37879930.0,58805.0,1.240900663,1.240900664,1.240900667,1.240900711,1.240900708,1.240900712,1.240900709,1.240900747,1.240900672,34124709
2025-03-15,10:00:00,Friendly Matches,Lillestrom,Odds BK,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.72,2.2,3.1,6.6,2.68,9.8,1.2,1.48,1.83,2.4,1.2,1.6,2.32,110.0,1.01,1.76,2.32,95.0,1.01,1.76,2.32,3.75,1.36,1.76,1.54,2.08,1.93,2.82,1.16,1.64,2.56,7.0,1.01,1000.0,1.01,1000.0,1.19,90.0,1.19,120.0,1.2,180.0,1.21,1000.0,1.17,44.0,1.17,42.0,1.2,130.0,1.21,1000.0,1.19,70.0,1.17,50.0,1.19,120.0,1.21,1000.0,1.19,900.0,1.19,110.0,1.2,150.0,1.21,1000.0,1.18,65.0,1.55,1000.0,1.21,1000.0,1.240896437,1.240896439,1.240896432,10770.0,10833201.0,58805.0,1.240896434,1.240896435,1.240896438,1.240896482,1.240896479,1.240896483,1.240896480,1.240896518,1.240896443,34123715
2025-03-15,10:00:00,Kenyan Premier League,Gor Mahia FC,Bandari FC (Kenya),1.01,3.55,1.01,1000.0,1.02,1000.0,1.06,1000.0,1.01,1000.0,1.01,1000.0,1.35,1.7,4.3,160.0,2.76,950.0,1.03,1.31,2.42,3.9,1.02,1.57,2.12,110.0,1.01,1.9,2.12,3.6,1.38,1.9,1.35,1.82,2.2,5.6,1.14,1.5,3.0,8.4,1.02,1.5,3.0,55.0,2.28,110.0,1.5,1.79,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.240906004,1.240906006,1.240905999,9993134.0,9675638.0,58805.0,1.240906001,1.240906002,1.240906005,1.240906049,1.240906046,1.240906050,1.240906047,1.240906085,1.240906010,34125230
2025-03-15,10:00:00,Uruguayan Segunda Division,Uruguay Montevideo FC,Central Espanol,2.38,3.4,1.42,1.72,1.34,1.44,2.96,3.95,1.07,1.13,1.1,14.5,2.14,2.54,3.15,4.2,2.88,3.75,1.32,1.43,1.65,1.87,1.36,1.48,7.6,13.5,1.08,1.13,2.72,3.95,1.34,1.58,1.58,1.99,2.0,2.7,1.25,1.38,3.65,5.5,1.09,1.14,8.0,13.5,1.89,2.14,1.87,2.14,3.25,90.0,3.35,14.5,3.8,30.0,4.1,1000.0,3.1,11.0,2.96,9.2,3.55,19.0,4.0,60.0,3.45,16.5,3.3,14.0,3.7,25.0,4.1,1000.0,3.9,38.0,3.85,34.0,4.0,60.0,4.2,1000.0,3.8,29.0,4.1,70.0,1.41,1000.0,1.240894185,1.240894186,1.240894187,11076801.0,5330852.0,58805.0,1.240894175,1.240894224,1.240894176,1.240894177,1.240894178,1.240894179,1.240894180,1.240894222,1.240894223,34120183
2025-03-15,10:00:00,German 3 Liga,Dortmund II,Viktoria Koln,2.94,4.3,1.3,1.52,1.52,1.6,2.66,2.9,1.11,1.2,6.0,9.6,2.4,2.58,2.84,3.1,3.55,3.95,1.48,1.53,1.63,1.69,1.36,1.38,4.4,110.0,1.01,1.3,4.4,4.9,1.25,1.3,2.16,2.34,1.75,1.87,1.46,1.53,2.88,3.2,1.15,1.29,4.4,7.8,1.65,1.74,2.34,2.54,3.9,22.0,12.0,17.5,4.0,27.0,4.4,60.0,3.6,15.5,7.8,11.0,11.5,16.0,4.2,38.0,3.95,22.0,3.5,14.5,3.85,20.0,4.3,48.0,4.3,42.0,4.1,30.0,4.3,42.0,4.5,95.0,3.85,21.0,4.0,28.0,4.5,1000.0,1.240809474,1.240809476,1.240809469,5394150.0,6542379.0,58805.0,1.240809471,1.240809472,1.240809475,1.240809519,1.240809516,1.240809520,1.240809517,1.240809555,1.240809480,34118524
2025-03-15,10:00:00,Rwandan National Football League,Marines FC,Amagaju,1.05,110.0,1.46,110.0,1.04,1000.0,1.06,1000.0,1.01,28.0,1.01,1000.0,1.63,3.6,2.64,6.6,2.3,5.1,1.4,1.61,1.5,1.77,1.38,1.59,2.14,110.0,1.01,1.88,2.14,3.4,1.41,1.88,1.36,1.74,2.34,3.8,1.18,1.74,2.34,7.8,1.03,1.74,2.34,100.0,2.04,2.52,1.65,1.97,1.14,90.0,1.14,70.0,1.15,110.0,1.16,1000.0,1.14,60.0,1.13,42.0,1.14,80.0,1.15,180.0,1.14,90.0,1.14,70.0,1.16,1000.0,1.15,240.0,1.15,150.0,1.15,150.0,1.15,210.0,1.16,1000.0,1.55,1000.0,1.55,1000.0,1.16,1000.0,1.240888328,1.240888330,1.240888323,17963509.0,10449514.0,58805.0,1.240888325,1.240888326,1.240888329,1.240888373,1.240888370,1.240888374,1.240888371,1.240888409,1.240888334,34123604
2025-03-15,10:00:00,German 3 Liga,Rot-Weiss Essen,Dynamo Dresden,3.2,4.7,1.27,1.46,1.59,1.68,2.46,2.7,1.13,1.2,6.2,8.6,3.15,3.45,2.24,2.38,3.7,4.1,1.72,1.8,1.4,1.47,1.33,1.38,15.5,26.0,1.04,1.06,4.7,5.6,1.22,1.27,2.26,2.48,1.68,1.79,1.49,1.58,2.74,3.05,1.2,1.24,5.1,6.0,1.59,1.68,2.48,2.68,4.4,90.0,11.0,15.5,13.0,21.0,4.8,38.0,4.2,20.0,7.8,8.8,9.6,13.5,4.5,27.0,20.0,32.0,12.0,16.5,12.5,19.0,4.8,36.0,5.1,140.0,4.8,42.0,4.9,60.0,5.1,110.0,18.5,32.0,12.0,17.0,5.4,580.0,1.240809294,1.240809296,1.240809289,886332.0,498543.0,58805.0,1.240809291,1.240809292,1.240809295,1.240809339,1.240809336,1.240809340,1.240809337,1.240809375,1.240809300,34118538
2025-03-15,10:00:00,Danish 2nd Division,Middelfart,AB,2.56,3.65,1.37,1.64,1.39,1.5,2.72,26.0,1.08,1.15,7.6,110.0,1.83,2.04,4.0,5.2,3.15,4.4,1.24,1.32,1.96,2.22,1.32,1.41,9.4,16.0,1.07,1.11,3.05,4.1,1.33,1.43,1.81,2.04,1.96,2.24,1.31,1.4,3.15,4.7,1.11,1.17,6.8,11.0,1.85,2.08,1.92,2.18,3.85,90.0,3.65,36.0,3.1,75.0,2.56,1000.0,4.3,21.0,3.35,42.0,2.92,42.0,2.26,1000.0,3.85,28.0,3.6,40.0,3.2,48.0,2.54,1000.0,3.05,900.0,2.88,70.0,2.58,160.0,4.2,580.0,3.4,85.0,2.12,1000.0,2.62,1000.0,1.240808930,1.240808932,1.240808925,4886887.0,113194.0,58805.0,1.240808927,1.240808928,1.240808931,1.240808975,1.240808972,1.240808976,1.240808973,1.240809011,1.240808936,34118582
2025-03-15,10:00:00,Spanish La Liga,Valladolid,Celta Vigo,2.9,3.15,1.46,1.53,1.42,1.47,3.15,3.4,1.1,1.15,7.8,11.0,5.7,5.8,1.74,1.76,3.95,4.0,2.32,2.36,1.2,1.22,1.33,1.34,12.0,14.5,1.08,1.09,3.65,3.75,1.36,1.38,1.89,1.93,2.08,2.12,1.34,1.36,3.8,4.0,1.12,1.15,8.0,9.8,2.02,2.06,1.94,1.98,12.5,13.5,7.4,7.8,9.0,9.4,16.0,17.0,15.5,17.5,8.2,8.4,9.6,10.0,18.0,19.0,38.0,42.0,20.0,22.0,21.0,23.0,36.0,40.0,65.0,160.0,75.0,85.0,80.0,90.0,120.0,140.0,90.0,140.0,11.0,12.0,220.0,1000.0,1.240349990,1.240349992,1.240349983,13362.0,66483.0,58805.0,1.240349986,1.240349988,1.240349991,1.240349973,1.240349970,1.240350034,1.240349971,1.240349985,1.240349995,34088526
2025-03-15,10:00:00,Turkish 1 Lig,Umraniyespor,Boluspor,2.56,3.65,1.38,1.65,1.4,1.48,2.84,3.5,1.08,1.15,8.0,13.5,2.42,2.7,3.0,3.4,3.2,3.6,1.42,1.5,1.58,1.71,1.38,1.45,3.95,110.0,1.01,1.31,3.25,4.3,1.36,1.44,1.76,1.92,1.96,2.32,1.28,1.35,3.45,5.2,1.08,1.35,3.45,15.5,1.83,2.1,1.9,2.22,3.45,90.0,3.6,27.0,4.2,55.0,4.2,170.0,3.55,23.0,3.2,14.0,3.5,32.0,4.0,95.0,3.6,38.0,3.6,27.0,3.75,60.0,4.1,130.0,4.1,900.0,3.95,70.0,4.1,110.0,4.4,580.0,3.55,32.0,3.7,55.0,4.4,1000.0,1.240728326,1.240728328,1.240728321,6250160.0,2553026.0,58805.0,1.240728323,1.240728324,1.240728327,1.240728371,1.240728368,1.240728372,1.240728369,1.240728407,1.240728332,34111746
2025-03-15,10:00:00,Israeli Premier League,Hapoel Beer Sheva,Maccabi Netanya,3.05,4.6,1.28,1.48,1.55,1.66,2.5,2.82,1.12,1.22,5.7,9.0,1.52,1.6,6.8,8.0,4.3,4.9,1.14,1.18,2.66,2.94,1.26,1.31,4.5,21.0,1.05,1.29,4.5,5.2,1.24,1.29,2.2,2.4,1.71,1.84,1.46,1.54,2.84,3.15,1.15,1.29,4.5,8.0,1.84,2.0,2.0,2.18,5.2,90.0,5.6,55.0,6.4,140.0,4.6,1000.0,8.0,18.5,4.4,12.0,20.0,55.0,6.4,210.0,4.1,40.0,8.6,40.0,5.5,50.0,6.4,190.0,4.9,17.0,5.1,20.0,5.8,80.0,6.6,130.0,6.0,9.4,4.2,120.0,3.65,1000.0,1.240794124,1.240794126,1.240794119,844519.0,427639.0,58805.0,1.240794121,1.240794122,1.240794125,1.240794169,1.240794166,1.240794170,1.240794167,1.240794205,1.240794130,34116920
2025-03-15,10:00:00,Greek Super League 2,Iraklis,PAS Giannina,2.22,3.35,1.42,1.81,1.04,1000.0,1.04,1000.0,1.01,28.0,1.01,1000.0,1.55,2.0,4.0,11.0,2.46,32.0,1.13,1.25,2.44,2.82,1.2,1.43,2.36,110.0,1.01,1.73,2.36,3.75,1.37,1.73,1.44,1.87,2.14,3.25,1.18,1.87,2.14,7.8,1.03,1.87,2.14,36.0,2.16,2.7,1.58,1.87,1.03,90.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.240797371,1.240797373,1.240797366,14076.0,8781581.0,58805.0,1.240797368,1.240797369,1.240797372,1.240797416,1.240797413,1.240797417,1.240797414,1.240797452,1.240797377,34117559
2025-03-15,10:00:00,Greek Super League 2,Athlitiki Enosi Larissa,Makedonikos,1.05,1000.0,1.01,110.0,1.31,1.87,2.14,4.3,1.01,28.0,1.01,1000.0,1.05,1.34,12.0,210.0,6.0,80.0,1.01,1.09,4.0,21.0,1.03,1.2,2.72,110.0,1.01,1.58,2.72,100.0,1.01,1.58,1.98,2.8,1.56,2.02,1.3,1.65,2.56,4.3,1.05,1.65,2.56,21.0,1.05,1000.0,1.05,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,1.240797191,1.240797193,1.240797186,10647533.0,3435380.0,58805.0,1.240797188,1.240797189,1.240797192,1.240797236,1.240797233,1.240797237,1.240797234,1.240797272,1.240797197,34117561
2025-03-15,10:00:00,German 3 Liga,Verl,Ingolstadt,3.2,4.1,1.32,1.46,1.48,1.56,2.78,3.05,1.1,1.18,6.6,11.0,2.24,2.38,3.25,3.65,3.5,3.8,1.38,1.45,1.72,1.81,1.36,1.4,3.9,36.0,1.03,1.35,3.9,4.4,1.3,1.35,1.98,2.12,1.89,2.02,1.37,1.43,3.3,3.75,1.11,1.25,5.1,9.6,1.72,1.82,2.2,2.4,13.5,19.0,12.0,85.0,7.6,120.0,9.4,210.0,9.6,11.0,7.2,8.0,12.0,90.0,8.6,210.0,6.4,75.0,9.8,11.0,15.0,70.0,8.8,280.0,8.2,32.0,7.6,120.0,8.6,170.0,9.8,580.0,6.8,55.0,8.8,46.0,11.0,1000.0,1.240769378,1.240769380,1.240769373,4901988.0,1229688.0,58805.0,1.240769375,1.240769376,1.240769379,1.240769423,1.240769420,1.240769424,1.240769421,1.240769459,1.240769384,34115461
2025-03-15,10:00:00,German 3 Liga,VfL Osnabruck,Arminia Bielefeld,3.15,4.1,1.32,1.46,1.49,1.57,2.78,3.05,1.1,1.19,6.4,10.5,2.96,3.2,2.42,2.58,3.55,3.8,1.64,1.71,1.45,1.52,1.36,1.4,13.5,19.5,1.06,1.08,4.1,5.2,1.24,1.32,2.06,2.2,1.83,1.94,1.42,1.49,3.0,3.4,1.17,1.2,6.0,7.0,1.62,1.77,2.28,2.62,3.95,19.5,10.5,14.5,4.0,21.0,4.4,42.0,3.8,17.0,7.6,10.5,10.0,14.5,4.2,30.0,4.2,27.0,11.5,16.5,12.5,21.0,20.0,44.0,4.5,120.0,4.4,40.0,4.4,100.0,4.7,580.0,4.2,30.0,4.0,22.0,4.7,1000.0,1.240769288,1.240769290,1.240769283,13450471.0,347829.0,58805.0,1.240769285,1.240769286,1.240769289,1.240769333,1.240769330,1.240769334,1.240769331,1.240769369,1.240769294,34115454
2025-03-15,10:00:00,Turkish Super League,Kasimpasa,Alanyaspor,3.9,5.1,1.25,1.34,1.66,1.76,2.3,2.52,1.15,1.27,4.8,7.6,2.06,2.12,3.75,4.0,3.7,4.0,1.33,1.37,1.89,1.95,1.33,1.38,17.5,26.0,1.04,1.06,4.8,7.0,1.16,1.27,2.54,2.74,1.58,1.64,1.63,1.71,2.42,2.58,1.25,1.3,4.4,4.9,1.54,1.6,2.66,2.84,20.0,26.0,19.0,24.0,12.5,38.0,40.0,85.0,12.5,16.0,8.4,9.2,14.5,19.0,28.0,48.0,14.0,19.0,9.8,12.5,12.5,16.5,32.0,75.0,11.0,32.0,10.5,23.0,22.0,32.0,17.5,55.0,8.8,10.0,15.5,32.0,7.0,850.0,1.240687385,1.240687387,1.240687380,2080735.0,2080777.0,58805.0,1.240687382,1.240687373,1.240687386,1.240687396,1.240687392,1.240687338,1.240687393,1.240687381,1.240687391,34109633
2025-03-15,10:00:00,Spanish Segunda Division,Racing de Ferrol,Eibar,2.26,2.46,1.69,1.8,1.25,1.3,4.3,4.9,1.04,1.07,12.0,23.0,4.2,4.7,2.2,2.28,2.94,3.1,1.78,1.84,1.27,1.31,1.47,1.52,6.6,7.8,1.16,1.18,2.4,2.6,1.63,1.7,1.47,1.52,2.92,3.15,1.16,1.19,6.2,7.4,1.05,1.07,15.0,21.0,2.34,2.52,1.66,1.75,6.6,8.6,6.0,7.6,10.0,13.5,24.0,32.0,9.6,12.5,6.4,7.4,11.0,15.0,26.0,42.0,21.0,34.0,18.0,24.0,20.0,36.0,20.0,160.0,6.8,170.0,20.0,110.0,6.6,150.0,6.8,460.0,6.6,150.0,28.0,42.0,6.2,1000.0,1.240692609,1.240692611,1.240692604,10478536.0,247969.0,58805.0,1.240692606,1.240692607,1.240692610,1.240692654,1.240692651,1.240692655,1.240692652,1.240692690,1.240692615,34110194
2025-03-15,10:00:00,French Ligue 2,Dunkerque,Metz,2.62,3.75,1.36,1.62,1.43,1.49,3.0,3.35,1.08,1.15,7.6,12.5,2.92,3.1,2.6,2.78,3.3,3.5,1.58,1.62,1.47,1.53,1.4,1.44,11.0,110.0,1.01,1.1,3.55,3.9,1.35,1.4,1.85,1.88,2.14,2.18,1.32,1.37,3.7,4.2,1.09,1.19,6.4,12.0,1.79,1.88,2.12,2.28,11.0,15.0,9.8,12.5,14.0,18.0,21.0,44.0,10.0,12.0,6.8,7.6,10.5,14.0,25.0,40.0,15.0,25.0,11.0,13.0,15.5,18.0,20.0,55.0,36.0,60.0,20.0,42.0,20.0,60.0,20.0,170.0,9.6,46.0,22.0,40.0,7.4,1000.0,1.240731475,1.240731477,1.240731470,2250259.0,44795.0,58805.0,1.240731472,1.240731463,1.240731476,1.240731486,1.240731482,1.240731428,1.240731483,1.240731471,1.240731481,34111847
