Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-25,11:00:00,English Sky Bet League 2,Tranmere,Chesterfield,1.2,110.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,1000.0,1.02,1000.0,3.0,3.1,2.54,2.78,3.25,3.7,1.56,1.65,1.47,1.5,1.37,1.45,1.1,18.0,1.05,1.1,3.35,4.8,1.29,1.36,1.9,2.14,1.87,2.1,1.38,1.55,2.82,3.65,1.15,1.19,3.45,8.8,1.69,1.81,2.22,2.44,4.0,18.5,3.8,14.5,4.2,22.0,4.6,46.0,3.9,15.5,3.35,9.6,3.65,970.0,4.5,34.0,4.3,25.0,3.9,15.5,4.1,19.5,4.7,48.0,4.7,55.0,4.4,32.0,4.7,50.0,4.9,95.0,4.3,27.0,4.2,22.0,4.2,1000.0,1.249262589,1.249262591,1.249262584,54004.0,219596.0,58805.0,1.249262586,1.249262587,1.24926259,1.249262634,1.249262631,1.249262635,1.249262632,1.24926267,1.249262595,34860339.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,11:00:00,English Sky Bet League 1,Northampton,Luton,1.2,110.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,1000.0,1.02,1000.0,4.3,4.7,2.06,2.12,3.35,3.5,1.89,1.95,1.27,1.31,1.4,1.43,1.1,12.5,1.08,1.15,2.56,3.25,1.45,1.54,1.62,1.79,2.08,2.6,1.23,1.34,3.55,5.4,1.08,1.11,1.1,13.5,1.85,2.44,1.69,2.18,5.2,10.5,6.6,7.8,8.6,12.0,7.4,26.0,11.0,13.5,6.8,8.0,9.8,11.5,19.0,28.0,7.6,30.0,16.0,970.0,19.0,27.0,8.6,55.0,9.4,120.0,9.0,75.0,9.2,120.0,9.8,220.0,9.4,110.0,15.0,30.0,10.0,1000.0,1.249266842,1.249266844,1.249266837,5034.0,223467.0,58805.0,1.249266839,1.24926683,1.249266843,1.249266853,1.249266849,1.249266795,1.24926685,1.249266838,1.249266848,34860779.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,11:00:00,English Sky Bet Championship,Bristol City,Birmingham,0.0,0.0,0.0,0.0,1.38,110.0,1.04,110.0,1.06,110.0,1.1,110.0,2.24,2.28,3.7,3.8,3.35,3.45,1.35,1.37,1.78,1.8,1.4,1.43,10.5,12.5,1.09,1.11,3.35,3.55,1.39,1.43,1.78,1.84,2.2,2.3,1.29,1.33,4.1,4.5,1.1,1.12,8.8,10.5,1.9,1.99,2.02,2.12,10.5,11.5,11.5,12.5,18.5,26.0,44.0,80.0,8.0,8.8,7.0,7.6,14.5,16.0,32.0,50.0,11.0,13.0,10.0,11.5,17.0,19.5,42.0,65.0,19.5,29.0,21.0,28.0,25.0,50.0,15.5,150.0,18.5,22.0,27.0,60.0,16.5,1000.0,1.249275701,1.249275703,1.249275696,69745.0,48759.0,58805.0,1.249275698,1.249275689,1.249275702,1.249275712,1.249275708,1.249275654,1.249275709,1.249275697,1.249275707,34861021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,11:00:00,English Sky Bet League 2,Harrogate Town,Newport County,1.2,110.0,1.01,110.0,1.04,1.51,2.96,110.0,1.01,1000.0,1.02,1000.0,2.1,2.26,1.09,4.2,3.3,3.6,1.32,1.36,1.83,1.89,1.39,1.42,3.25,970.0,1.01,1.12,3.25,4.4,1.31,1.44,1.72,4.3,1.31,2.4,1.23,1.62,2.6,5.3,1.11,1.17,6.8,13.5,1.03,2.18,1.84,970.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,38.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.249262229,1.249262231,1.249262224,256198.0,62623.0,58805.0,1.249262226,1.249262227,1.24926223,1.249262274,1.249262271,1.249262275,1.249262272,1.24926231,1.249262235,34860343.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,11:00:00,English Sky Bet League 1,Reading,Doncaster,1.2,110.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,1000.0,1.02,1000.0,2.3,2.32,3.25,3.5,3.6,3.75,1.4,1.43,1.75,1.77,1.37,1.39,1.1,970.0,1.05,1.47,3.9,21.0,1.3,1.35,1.99,2.18,1.85,2.02,1.27,1.54,2.84,4.7,1.13,1.18,5.6,8.6,1.03,970.0,1.03,970.0,4.5,1000.0,3.45,970.0,3.85,25.0,4.3,85.0,9.0,970.0,6.8,8.6,3.45,970.0,4.1,38.0,3.5,970.0,3.2,970.0,3.85,24.0,4.1,46.0,2.94,32.0,4.5,1000.0,4.0,36.0,3.25,1000.0,12.5,970.0,4.1,48.0,3.25,1000.0,1.249267166,1.249267168,1.249267161,103122.0,49205.0,58805.0,1.249267163,1.249267154,1.249267167,1.249267177,1.249267173,1.249267119,1.249267174,1.249267162,1.249267172,34860774.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,11:00:00,English Sky Bet Championship,Middlesbrough,Wrexham,1.2,110.0,1.41,110.0,1.04,110.0,1.04,110.0,1.08,110.0,1.1,110.0,1.8,1.82,5.2,5.3,3.85,3.95,1.23,1.24,2.22,2.26,1.33,1.35,11.5,15.5,1.07,1.1,3.65,3.85,1.35,1.38,1.88,1.92,2.08,2.14,1.34,1.36,3.7,3.95,1.12,1.15,7.8,9.0,1.98,2.06,1.96,2.02,11.5,14.0,13.5,17.0,29.0,42.0,42.0,150.0,7.4,8.2,7.4,8.8,18.5,21.0,48.0,80.0,9.2,10.0,9.6,10.0,17.5,22.0,50.0,1000.0,16.5,18.5,13.5,20.0,30.0,40.0,42.0,140.0,11.0,13.0,36.0,100.0,18.5,1000.0,1.249275105,1.249275107,1.2492751,74303.0,63604.0,58805.0,1.249275102,1.249275093,1.249275106,1.249275116,1.249275112,1.249275058,1.249275113,1.249275101,1.249275111,34861027.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,11:00:00,English Sky Bet League 1,Stevenage,Bradford,1.2,110.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,1000.0,1.02,1000.0,2.58,3.0,2.56,3.15,3.1,3.45,1.47,1.51,1.57,1.64,1.4,1.44,1.1,1000.0,1.01,1.13,2.78,3.6,1.39,1.45,1.68,2.04,1.96,2.62,1.27,1.4,3.45,4.8,1.1,1.12,1.1,12.5,1.7,1.99,2.0,2.42,3.25,12.5,3.3,13.0,3.75,25.0,4.1,65.0,3.25,12.0,2.98,9.0,3.5,16.5,4.0,48.0,3.65,21.0,3.4,15.0,3.7,23.0,4.1,65.0,4.1,50.0,4.0,40.0,4.1,60.0,4.3,140.0,4.0,38.0,4.1,50.0,4.4,1000.0,1.249267532,1.249267534,1.249267527,49204.0,48444.0,58805.0,1.249267529,1.24926752,1.249267533,1.249267543,1.249267539,1.249267485,1.24926754,1.249267528,1.249267538,34860747.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,11:00:00,English Sky Bet Championship,Hull,Charlton,1.01,110.0,1.41,110.0,1.02,110.0,1.01,110.0,1.08,110.0,1.01,110.0,2.6,2.68,2.9,3.0,3.5,3.6,1.5,1.52,1.59,1.63,1.38,1.4,11.5,13.5,1.08,1.1,3.55,3.75,1.36,1.39,1.88,1.92,2.08,2.14,1.33,1.35,3.9,4.1,1.12,1.14,8.2,9.4,1.84,1.89,2.12,2.2,11.0,13.0,10.5,11.5,18.0,20.0,26.0,50.0,9.8,11.0,7.0,7.6,11.5,13.0,21.0,36.0,14.5,16.5,11.0,12.0,16.0,17.5,34.0,48.0,22.0,40.0,19.0,30.0,32.0,44.0,14.5,100.0,17.5,26.0,28.0,34.0,17.0,1000.0,1.24927391,1.249273912,1.249273905,70385.0,48349.0,58805.0,1.249273907,1.249273898,1.249273911,1.249273921,1.249273917,1.249273863,1.249273918,1.249273906,1.249273916,34861029.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,11:00:00,English Sky Bet Championship,Sheff Wed,Oxford Utd,1.2,110.0,1.44,110.0,1.4,110.0,1.04,110.0,1.07,110.0,1.1,110.0,2.82,2.9,2.66,2.74,3.5,3.6,1.58,1.61,1.52,1.55,1.38,1.4,11.5,13.5,1.08,1.1,3.45,3.75,1.37,1.41,1.86,1.91,2.1,2.18,1.32,1.36,3.85,4.1,1.12,1.14,8.2,9.4,1.85,1.91,2.1,2.18,11.5,12.5,8.8,10.5,15.5,17.5,30.0,42.0,10.0,11.5,7.2,7.8,11.0,12.5,19.5,32.0,16.0,18.5,11.5,13.0,16.5,18.5,26.0,55.0,25.0,46.0,21.0,34.0,27.0,48.0,40.0,120.0,20.0,960.0,23.0,960.0,11.5,1000.0,1.2492744,1.249274402,1.249274393,47992.0,256171.0,58805.0,1.249274395,1.249274383,1.249274401,1.249274413,1.249274409,1.249274345,1.24927441,1.249274394,1.249274407,34861028.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,11:00:00,English Sky Bet League 1,Peterborough,Blackpool,1.2,110.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,1000.0,1.02,1000.0,2.36,2.38,3.15,3.35,3.55,3.8,1.43,1.47,1.72,1.74,1.35,1.39,11.5,18.0,1.06,1.09,3.9,4.5,1.28,1.35,1.99,2.14,1.89,2.02,1.38,1.45,1.88,4.5,1.14,1.19,3.25,8.4,1.74,1.84,2.2,2.36,2.6,1000.0,2.3,19.5,2.42,34.0,2.52,80.0,2.1,11.0,1.99,970.0,2.3,20.0,2.46,42.0,2.24,970.0,2.6,1000.0,2.26,970.0,2.52,70.0,2.4,32.0,2.6,1000.0,2.6,1000.0,2.6,1000.0,13.5,22.0,17.0,38.0,2.6,1000.0,1.249267295,1.249267297,1.24926729,18563.0,64964.0,58805.0,1.249267292,1.249267283,1.249267296,1.249267306,1.249267302,1.249267248,1.249267303,1.249267291,1.249267301,34860771.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,11:00:00,English Sky Bet Championship,Millwall,Leicester,1.2,110.0,1.45,110.0,1.38,1.47,3.1,110.0,1.07,110.0,1.1,110.0,2.76,2.8,2.88,2.92,3.35,3.4,1.52,1.53,1.55,1.57,1.41,1.43,9.4,12.5,1.09,1.11,3.3,3.45,1.41,1.44,1.79,1.85,2.18,2.26,1.29,1.32,4.2,4.5,1.11,1.12,8.2,11.0,1.89,1.96,2.04,2.12,10.5,11.5,9.4,11.0,16.5,19.5,32.0,48.0,9.4,10.5,6.8,7.4,10.5,12.5,26.0,34.0,15.5,17.0,11.0,12.5,16.0,19.0,38.0,55.0,25.0,42.0,26.0,32.0,36.0,50.0,17.5,110.0,21.0,34.0,22.0,65.0,18.0,1000.0,1.249273802,1.249273804,1.249273797,56036.0,48461.0,58805.0,1.249273799,1.24927379,1.249273803,1.249273813,1.249273809,1.249273755,1.24927381,1.249273798,1.249273808,34861030.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,11:00:00,English Sky Bet League 1,AFC Wimbledon,Burton Albion,1.2,110.0,1.01,110.0,1.33,110.0,1.04,110.0,1.01,110.0,1.02,1000.0,1.99,2.02,4.3,4.7,3.45,3.65,1.27,1.31,1.98,2.02,1.37,1.41,8.8,12.5,1.09,1.13,3.0,3.3,1.44,1.49,1.68,1.76,2.32,2.48,1.25,1.3,4.3,5.9,1.08,1.12,1.1,13.5,2.04,2.18,1.85,1.97,9.4,10.5,11.0,13.5,7.2,32.0,8.6,110.0,6.8,7.6,6.6,8.0,16.5,18.5,8.2,70.0,6.6,11.0,9.6,11.0,19.0,23.0,8.4,85.0,21.0,24.0,19.5,25.0,7.8,48.0,130.0,190.0,17.0,1000.0,8.4,90.0,8.0,1000.0,1.249267964,1.249267966,1.249267959,2662218.0,28592.0,58805.0,1.249267961,1.249267952,1.249267965,1.249267975,1.249267971,1.249267917,1.249267972,1.24926796,1.24926797,34860659.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,11:00:00,English Sky Bet League 1,Barnsley,Rotherham,1.2,110.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,48.0,1.01,1000.0,1.9,1.95,4.0,4.4,3.8,4.2,1.29,1.33,2.04,2.12,1.32,1.36,2.14,1000.0,1.04,1.88,3.8,5.4,1.23,1.36,2.14,2.42,1.7,1.88,1.38,2.42,1.7,3.65,1.17,1.24,5.1,8.8,1.47,2.16,1.86,3.1,3.6,23.0,15.0,22.0,3.85,40.0,4.1,100.0,9.4,13.0,8.0,11.5,14.0,21.0,4.0,60.0,11.0,16.0,9.0,13.0,15.0,21.0,4.0,65.0,18.5,27.0,16.0,24.0,22.0,38.0,4.1,90.0,8.2,13.5,3.9,46.0,4.2,960.0,1.249267424,1.249267426,1.249267419,1117.0,18565.0,58805.0,1.249267421,1.249267412,1.249267425,1.249267435,1.249267431,1.249267377,1.249267432,1.24926742,1.24926743,34860770.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,11:00:00,English Sky Bet League 1,Leyton Orient,Lincoln,1.2,110.0,1.01,110.0,1.04,1.52,2.92,110.0,1.01,1000.0,1.02,1000.0,2.7,2.88,2.72,2.94,3.3,3.5,1.52,1.58,1.53,1.59,1.4,1.43,11.0,15.5,1.07,1.1,3.6,4.2,1.32,1.38,1.88,2.06,1.94,2.14,1.33,1.42,3.4,4.0,1.12,1.17,7.0,8.8,1.62,2.06,1.95,2.62,12.0,17.0,9.8,12.0,16.0,23.0,4.6,55.0,9.6,12.0,7.0,9.4,10.5,15.5,23.0,40.0,15.5,23.0,10.5,15.5,14.5,18.0,4.6,55.0,4.6,55.0,22.0,34.0,4.6,55.0,4.7,100.0,19.0,32.0,20.0,34.0,5.0,1000.0,1.249267748,1.24926775,1.249267743,69717.0,148737.0,58805.0,1.249267745,1.249267736,1.249267749,1.249267759,1.249267755,1.249267701,1.249267756,1.249267744,1.249267754,34860722.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,11:00:00,English Sky Bet League 1,Wycombe,Huddersfield,1.2,110.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,1000.0,1.02,1000.0,2.2,2.24,3.6,3.8,3.45,3.6,1.37,1.39,1.8,1.82,1.38,1.4,11.0,18.5,1.06,1.09,3.8,4.4,1.32,1.36,1.98,2.18,1.84,2.04,1.37,1.46,3.15,3.75,1.12,1.17,5.8,9.2,1.61,1.87,2.16,2.64,13.0,18.5,10.5,18.0,4.0,34.0,4.4,85.0,8.6,12.5,7.0,10.0,12.0,19.0,4.2,55.0,12.0,970.0,9.4,13.5,9.0,20.0,4.3,60.0,4.0,34.0,3.95,28.0,4.2,44.0,4.4,110.0,3.7,19.0,29.0,50.0,3.5,1000.0,1.24926764,1.249267642,1.249267635,49584.0,78984.0,58805.0,1.249267637,1.249267628,1.249267641,1.249267651,1.249267647,1.249267593,1.249267648,1.249267636,1.249267646,34860739.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,11:15:00,Spanish La Liga,Espanyol,Elche,2.92,3.15,1.47,1.53,1.38,110.0,1.04,110.0,1.07,110.0,1.1,110.0,2.08,2.1,4.2,4.4,3.45,3.55,1.3,1.32,1.9,1.93,1.39,1.4,9.8,12.5,1.09,1.12,3.4,3.5,1.4,1.41,1.8,1.84,2.18,2.24,1.27,1.33,4.0,4.7,1.09,1.13,9.0,11.5,1.95,2.04,1.98,2.06,10.5,11.5,12.5,14.0,26.0,29.0,36.0,90.0,8.0,8.4,7.2,7.6,15.5,17.0,44.0,60.0,11.0,12.0,10.0,10.5,18.0,21.0,50.0,70.0,20.0,25.0,21.0,24.0,40.0,42.0,42.0,130.0,16.5,18.0,55.0,65.0,22.0,1000.0,1.248710069,1.248710073,1.248710056,59044.0,309111.0,58805.0,1.248710061,1.248710066,1.248710071,1.248710046,1.248710043,1.248710129,1.248710044,1.248710059,1.248710079,34815714.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,11:15:00,Spanish Segunda Division,Eibar,Leganes,1.2,110.0,1.55,110.0,1.3,110.0,1.04,110.0,1.04,110.0,1.1,110.0,2.3,2.4,3.6,3.95,3.15,3.3,1.34,1.38,1.71,1.77,1.44,1.47,7.6,9.0,1.12,1.15,2.58,2.8,1.56,1.64,1.54,1.6,2.64,2.86,1.19,1.22,5.5,6.2,1.06,1.08,13.5,17.5,2.14,2.32,1.76,1.87,7.8,8.6,9.2,10.5,19.0,25.0,14.0,85.0,6.6,7.2,6.6,7.2,15.0,17.0,13.5,65.0,11.5,13.0,10.5,12.5,21.0,25.0,14.0,95.0,29.0,34.0,29.0,34.0,13.5,65.0,14.5,200.0,27.0,36.0,14.0,90.0,11.0,1000.0,1.249332523,1.249332524,1.249332525,247969.0,309109.0,58805.0,1.249332513,1.249332562,1.249332514,1.249332515,1.249332516,1.249332517,1.249332518,1.24933256,1.249332561,34865683.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,11:15:00,Spanish Segunda Division,Albacete,Cordoba,1.2,110.0,1.35,110.0,1.04,110.0,1.04,110.0,1.11,110.0,1.1,110.0,2.32,2.4,3.25,3.5,3.6,3.7,1.41,1.45,1.71,1.76,1.37,1.39,14.5,18.0,1.06,1.08,4.3,4.7,1.27,1.31,2.06,2.22,1.82,1.94,1.43,1.5,3.0,3.35,1.16,1.2,6.0,7.0,1.67,1.77,2.3,2.5,14.0,16.0,13.0,15.5,21.0,25.0,12.0,60.0,10.5,12.0,7.4,8.2,12.5,14.5,30.0,38.0,12.5,16.0,10.0,11.5,14.0,16.0,11.5,44.0,26.0,32.0,20.0,24.0,30.0,36.0,12.5,80.0,14.0,20.0,24.0,32.0,11.5,1000.0,1.249324047,1.249324048,1.249324049,309089.0,68247.0,58805.0,1.249324037,1.249324086,1.249324038,1.249324039,1.24932404,1.249324041,1.249324042,1.249324084,1.249324085,34865149.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-25,11:15:00,Spanish Primera Federación - Group 1,Celta Vigo B,Racing de Ferrol,1.05,1000.0,1.01,110.0,1.04,110.0,1.04,110.0,1.01,1000.0,1.02,1000.0,1.1,1000.0,1.01,1000.0,1.09,1000.0,1.01,970.0,1.47,970.0,1.01,110.0,1.25,110.0,1.01,4.9,1.25,970.0,1.01,4.9,1.25,1000.0,1.01,5.2,1.18,970.0,1.05,7.8,1.06,970.0,1.1,55.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.249439001,1.249439002,1.249439003,7583222.0,10478536.0,58805.0,1.249438991,1.24943904,1.249438992,1.249438993,1.249438994,1.249438995,1.249438996,1.249439038,1.249439039,34874098.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
