Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento
2025-03-14,12:00:00,Azerbaijan Premier League,Araz Nakhchivan PFK,Shamakhi FK,2.08,2.96,1.01,1000.0,1.02,110.0,1.06,110.0,1.01,1000.0,1.01,1000.0,1.87,2.02,4.5,6.2,3.25,3.95,1.19,1.25,1.98,2.16,1.36,1.45,4.9,12.5,1.09,1.26,2.2,2.78,1.56,1.83,1.4,1.67,2.48,3.5,1.18,1.49,3.05,7.8,1.05,1.49,3.05,36.0,2.16,2.7,1.51,1.87,6.6,90.0,9.6,32.0,28.0,200.0,1.01,1000.0,5.2,29.0,6.6,42.0,20.0,60.0,1.01,1000.0,7.2,40.0,9.8,40.0,25.0,80.0,1.01,1000.0,16.5,900.0,23.0,70.0,50.0,150.0,28.0,1000.0,1.55,30.0,1.55,1000.0,15.0,1000.0,1.240848349,1.240848351,1.240848344,47857044.0,52957291.0,58805.0,1.240848346,1.240848347,1.24084835,1.240848394,1.240848391,1.240848395,1.240848392,1.24084843,1.240848355,34120150
2025-03-14,12:00:00,Slovakian 2 Liga,Zlate Moravce,FK Humenne,1.01,4.3,1.31,110.0,1.35,1.77,2.3,3.85,1.01,1000.0,1.01,1000.0,1.36,1.6,6.0,70.0,2.84,10.5,1.01,1.2,2.66,3.8,1.1,1.49,2.36,110.0,1.01,1.73,2.36,110.0,1.01,1.73,1.76,2.62,1.61,2.32,1.19,1.99,2.0,6.4,1.05,1.99,2.0,36.0,1.01,1000.0,1.01,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,42.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,1000.0,1.37,40.0,1.37,1000.0,1.37,1000.0,1.240854295,1.240854297,1.24085429,2397382.0,20460225.0,58805.0,1.240854292,1.240854293,1.240854296,1.24085434,1.240854337,1.240854341,1.240854338,1.240854376,1.240854301,34121001
2025-03-14,12:45:00,Bulgarian A League,Levski Krumovgrad,Lokomotiv Plovdiv,2.22,2.92,1.52,1.82,1.28,1.35,3.45,4.6,1.05,1.1,11.0,21.0,3.55,4.0,2.32,2.58,3.0,3.2,1.65,1.75,1.33,1.39,1.45,1.5,2.96,110.0,1.01,1.47,2.58,2.9,1.53,1.63,1.52,1.72,2.38,2.94,1.18,1.29,4.4,7.2,1.05,1.29,4.4,21.0,2.12,2.34,1.74,1.89,6.2,17.0,5.8,9.2,9.8,27.0,12.0,80.0,7.6,21.0,5.5,8.8,9.2,15.5,5.4,80.0,8.2,48.0,7.0,21.0,8.4,48.0,5.6,160.0,5.7,95.0,5.6,150.0,5.5,210.0,6.0,1000.0,5.6,100.0,5.2,42.0,5.8,1000.0,1.240370609,1.240370611,1.240370604,41731605.0,878125.0,58805.0,1.240370606,1.240370607,1.24037061,1.240370654,1.240370651,1.240370655,1.240370652,1.24037069,1.240370615,34089740
2025-03-14,13:00:00,Czech 2 Liga,Vysocina Jihlava,Sigma Olomouc B,1.62,110.0,1.43,2.6,1.34,1.66,2.5,3.95,1.01,28.0,1.01,1000.0,2.58,3.1,2.6,3.35,3.1,3.8,1.42,1.63,1.47,1.63,1.36,1.48,2.52,110.0,1.01,1.66,2.52,95.0,1.01,1.66,1.72,2.22,1.82,2.38,1.24,1.72,2.4,5.8,1.09,1.72,2.4,12.5,1.05,1000.0,1.05,1000.0,4.1,90.0,4.0,14.0,4.2,23.0,3.95,55.0,3.95,13.5,3.25,42.0,4.0,15.0,4.5,40.0,4.2,22.0,9.0,14.5,4.1,60.0,3.2,55.0,4.6,50.0,4.5,38.0,4.6,55.0,3.35,120.0,4.4,34.0,4.4,36.0,3.45,1000.0,1.240772498,1.2407725,1.240772493,770021.0,10079892.0,58805.0,1.240772495,1.240772496,1.240772499,1.240772545,1.240772541,1.240772546,1.240772543,1.240772582,1.240772504,34115617
2025-03-14,13:30:00,Czech 2 Liga,FC Sellier & Bellot Vlasim,Prostejov,1.62,1000.0,1.01,2.6,1.45,1.81,2.22,3.25,1.01,28.0,1.01,1000.0,2.02,2.24,3.5,4.3,3.2,4.1,1.32,1.4,1.8,1.98,1.34,1.38,4.1,26.0,1.04,1.1,3.9,5.4,1.23,1.3,2.14,2.44,1.7,1.87,1.44,1.56,2.78,3.25,1.14,1.49,3.05,12.5,1.62,1.76,2.3,2.94,2.7,90.0,3.8,40.0,2.84,70.0,2.84,210.0,3.35,23.0,3.55,42.0,3.7,36.0,4.2,100.0,3.2,34.0,3.8,40.0,3.3,60.0,2.74,110.0,2.66,900.0,2.76,70.0,2.7,75.0,3.0,580.0,3.6,55.0,2.7,250.0,3.1,850.0,1.240771313,1.240771315,1.240771308,21285670.0,6607086.0,58805.0,1.24077131,1.240771311,1.240771314,1.240771358,1.240771355,1.240771359,1.240771356,1.240771394,1.240771319,34115616
2025-03-14,14:00:00,Lithuanian 1 Lyga,FK Kauno Zalgiris 2,FK Panevezio Ekranas,3.5,4.3,1.32,1.39,1.56,1.68,2.48,2.8,1.14,1.19,6.0,110.0,1.52,2.24,3.7,650.0,3.05,9.6,1.1,1.23,2.24,3.3,1.16,1.36,1.14,21.0,1.05,1.08,2.72,21.0,1.19,1.3,1.48,4.6,1.28,3.05,1.44,1.63,2.58,5.0,1.16,1.25,4.7,7.8,1.83,2.1,1.9,2.22,1.45,48.0,4.2,210.0,4.2,1000.0,4.2,1000.0,1.42,32.0,1.44,42.0,4.2,65.0,4.2,1000.0,1.41,40.0,1.44,40.0,1.46,55.0,4.2,1000.0,1.43,900.0,1.42,70.0,1.48,110.0,1.5,1000.0,1.36,29.0,4.2,1000.0,1.5,1000.0,1.240885129,1.240885131,1.240885124,28612918.0,46345956.0,58805.0,1.240885126,1.240885127,1.24088513,1.240885174,1.240885171,1.240885175,1.240885172,1.24088521,1.240885135,34123479
2025-03-14,14:00:00,Lithuanian A Lyga,FK Dainava Alytus,FC Dziugas,2.52,2.66,1.6,1.66,1.3,1.34,3.9,4.3,1.06,1.08,13.5,18.5,2.72,3.1,2.84,3.2,2.98,3.3,1.46,1.55,1.5,1.59,1.43,1.5,1.14,980.0,1.12,1.15,2.62,2.98,1.52,1.61,1.53,1.61,2.62,2.88,1.18,1.22,4.6,7.4,1.05,1.08,1.1,36.0,2.02,2.26,1.79,1.97,4.9,19.5,5.3,21.0,9.0,46.0,9.2,70.0,7.4,21.0,6.0,11.5,6.0,30.0,4.0,110.0,6.6,42.0,10.5,29.0,9.8,46.0,5.5,200.0,8.8,900.0,8.4,160.0,3.1,210.0,5.5,1000.0,2.72,55.0,6.6,70.0,5.6,1000.0,1.240818933,1.240818935,1.240818928,11306796.0,11572236.0,58805.0,1.24081893,1.240818931,1.240818934,1.240818978,1.240818975,1.240818979,1.240818976,1.240819014,1.240818939,34119084
2025-03-14,14:00:00,Polish I Liga,Miedz Legnica,Wisla Krakow,3.7,3.95,1.34,1.37,1.58,1.63,2.58,2.7,1.15,1.18,6.6,7.6,3.25,3.7,2.22,2.36,3.6,3.95,1.73,1.82,1.38,1.45,1.34,1.39,4.8,21.0,1.05,1.07,4.7,6.0,1.22,1.26,2.26,2.48,1.68,1.79,1.51,1.58,2.7,2.96,1.19,1.24,5.0,7.0,1.63,1.7,2.42,2.7,9.0,32.0,9.6,29.0,7.6,44.0,12.0,900.0,7.8,32.0,5.1,42.0,5.3,40.0,5.2,70.0,5.6,48.0,6.8,80.0,11.5,32.0,5.7,75.0,3.4,230.0,5.9,230.0,6.0,310.0,5.9,580.0,3.25,220.0,4.4,55.0,6.4,850.0,1.240680282,1.240680284,1.240680277,4935893.0,10782.0,58805.0,1.240680279,1.24068028,1.240680283,1.240680327,1.240680324,1.240680328,1.240680325,1.240680363,1.240680288,34109333
2025-03-14,14:00:00,Polish Ekstraklasa,Radomiak Radom,Lechia Gdansk,3.55,3.7,1.37,1.4,1.55,1.57,2.76,2.82,1.14,1.16,7.4,7.8,2.1,2.16,3.75,3.9,3.7,3.85,1.35,1.37,1.86,1.91,1.35,1.38,15.5,20.0,1.05,1.07,4.5,4.8,1.26,1.28,2.18,2.24,1.8,1.84,1.47,1.49,3.0,3.15,1.18,1.2,6.0,6.6,1.68,1.76,2.32,2.46,16.0,17.0,14.5,16.5,25.0,28.0,25.0,150.0,10.0,11.5,7.8,8.4,14.0,15.0,34.0,40.0,13.0,14.5,9.8,10.5,15.0,16.5,40.0,46.0,22.0,26.0,19.0,21.0,28.0,32.0,28.0,200.0,12.0,13.5,29.0,44.0,21.0,850.0,1.240675184,1.240675186,1.240675179,1306561.0,3143305.0,58805.0,1.240675181,1.240675182,1.240675185,1.240675229,1.240675226,1.24067523,1.240675227,1.240675265,1.24067519,34108978
2025-03-14,14:00:00,Hungarian NB I,Gyori,Debreceni VSC,3.65,3.95,1.34,1.38,1.57,1.62,2.6,2.76,1.15,1.18,6.6,7.8,2.02,2.1,3.75,3.9,3.75,4.2,1.34,1.37,1.9,1.97,1.32,1.37,12.0,21.0,1.05,1.07,4.7,5.4,1.22,1.26,2.28,2.46,1.68,1.77,1.5,1.57,2.76,3.05,1.2,1.24,4.5,7.4,1.65,1.74,2.36,2.54,14.0,40.0,14.5,42.0,14.0,75.0,5.8,160.0,10.0,29.0,7.8,18.0,13.5,38.0,10.0,90.0,12.0,32.0,5.8,14.0,13.5,60.0,10.0,90.0,11.0,900.0,9.6,70.0,13.5,75.0,11.0,580.0,6.4,20.0,4.4,240.0,13.0,850.0,1.240684187,1.240684189,1.240684182,2017883.0,9709317.0,58805.0,1.240684184,1.240684185,1.240684188,1.240684232,1.240684229,1.240684233,1.24068423,1.240684268,1.240684193,34109568
2025-03-14,14:00:00,Austrian Erste Liga,SK Sturm Graz II,FC Liefering,4.1,4.4,1.29,1.32,1.68,1.73,2.36,2.46,1.19,1.21,5.7,6.2,2.58,2.74,2.6,2.74,3.95,4.1,1.58,1.63,1.57,1.63,1.32,1.34,5.7,36.0,1.03,1.05,5.6,6.6,1.19,1.21,2.6,2.7,1.59,1.63,1.63,1.68,2.48,2.6,1.26,1.29,4.5,4.9,1.54,1.62,2.6,2.84,12.5,34.0,12.0,36.0,11.0,46.0,18.5,110.0,12.0,38.0,8.8,13.5,11.0,30.0,19.0,55.0,11.5,46.0,11.0,16.0,12.5,19.5,20.0,60.0,15.5,70.0,18.5,46.0,20.0,55.0,9.4,580.0,9.8,55.0,13.5,18.5,11.0,850.0,1.240675274,1.240675276,1.240675269,8260664.0,7321769.0,58805.0,1.240675271,1.240675272,1.240675275,1.240675319,1.240675316,1.24067532,1.240675317,1.240675355,1.24067528,34108912
2025-03-14,14:00:00,Austrian Erste Liga,Floridsdorfer AC,SC Austria Lustenau,2.46,2.56,1.64,1.69,1.28,1.31,4.2,4.5,1.06,1.08,13.5,19.0,2.82,3.0,3.1,3.3,2.86,2.96,1.44,1.48,1.5,1.55,1.51,1.54,6.8,8.8,1.14,1.16,2.58,2.7,1.59,1.64,1.5,1.54,2.84,3.0,1.17,1.2,5.8,7.0,1.05,1.07,6.0,26.0,2.14,2.32,1.76,1.87,7.0,7.8,7.8,11.0,9.0,44.0,17.0,130.0,7.4,8.4,6.2,7.0,10.0,34.0,14.0,110.0,7.8,90.0,12.5,32.0,12.5,26.0,21.0,160.0,15.0,150.0,20.0,90.0,12.0,160.0,13.5,230.0,11.5,65.0,12.0,80.0,14.5,1000.0,1.240663691,1.240663693,1.240663686,9900108.0,8522727.0,58805.0,1.240663688,1.240663689,1.240663692,1.240663736,1.240663733,1.240663737,1.240663734,1.240663772,1.240663697,34108375
2025-03-14,14:00:00,Austrian Erste Liga,Bregenz,SKU Amstetten,3.7,3.95,1.34,1.37,1.58,1.63,2.58,2.7,1.16,1.18,6.4,7.4,2.9,3.1,2.4,2.52,3.8,3.95,1.65,1.72,1.47,1.53,1.33,1.36,5.1,26.0,1.04,1.06,5.0,5.5,1.22,1.25,2.34,2.44,1.69,1.74,1.53,1.56,2.76,2.92,1.21,1.23,5.2,6.0,1.61,1.67,2.5,2.64,18.0,40.0,12.0,34.0,16.0,50.0,15.0,110.0,13.5,26.0,7.6,9.0,10.0,250.0,10.5,70.0,20.0,44.0,11.5,13.0,13.0,15.5,21.0,80.0,12.5,120.0,25.0,60.0,20.0,70.0,16.5,580.0,8.6,23.0,13.5,15.5,13.5,850.0,1.240638367,1.240638369,1.240638362,215183.0,3258161.0,58805.0,1.240638364,1.240638365,1.240638368,1.240638412,1.240638409,1.240638413,1.24063841,1.240638448,1.240638373,34107073
2025-03-14,14:00:00,Austrian Erste Liga,Rapid Vienna (Am),Admira Wacker,3.3,3.5,1.4,1.44,1.5,1.53,2.88,3.0,1.13,1.15,7.8,9.2,4.0,4.5,1.97,2.04,3.7,3.9,1.96,2.04,1.29,1.33,1.35,1.38,13.5,18.0,1.06,1.08,4.1,4.4,1.29,1.32,2.04,2.12,1.89,1.96,1.41,1.44,3.25,3.45,1.15,1.18,6.8,7.8,1.78,1.85,2.18,2.3,13.5,20.0,8.8,15.5,7.0,21.0,11.5,65.0,14.0,40.0,7.6,14.0,9.0,10.5,10.0,70.0,15.0,80.0,13.5,27.0,15.5,30.0,16.0,100.0,9.8,230.0,12.5,130.0,14.0,140.0,13.0,580.0,11.5,240.0,11.5,13.5,11.0,1000.0,1.240591513,1.240591515,1.240591508,4902225.0,729699.0,58805.0,1.24059151,1.240591511,1.240591514,1.240591558,1.240591555,1.240591559,1.240591556,1.240591594,1.240591519,34104136
2025-03-14,14:00:00,Rwandan National Football League,Gasogi United,APR FC,1.05,2.94,1.52,110.0,1.25,110.0,1.04,6.0,1.04,1.11,1.03,110.0,5.0,12.5,1.48,1.78,3.3,5.3,2.28,3.1,1.08,1.16,1.3,1.44,2.16,12.5,1.09,1.25,2.16,3.35,1.43,1.87,1.41,1.78,2.28,3.45,1.18,1.5,3.0,7.4,1.04,1.5,3.0,36.0,1.05,1000.0,1.05,1000.0,1.45,90.0,4.4,34.0,5.1,50.0,1.48,900.0,4.2,48.0,1.44,42.0,8.2,40.0,1.53,80.0,4.2,1000.0,4.2,1000.0,1.56,1000.0,1.54,110.0,4.2,1000.0,4.2,1000.0,4.2,1000.0,1.55,1000.0,3.7,1000.0,1.54,300.0,1.55,1000.0,1.240844278,1.24084428,1.240844273,24553046.0,9645152.0,58805.0,1.240844275,1.240844276,1.240844279,1.240844323,1.24084432,1.240844324,1.240844321,1.240844359,1.240844284,34120796
2025-03-14,14:00:00,Croatian 1 HNL,HNK Gorica,Slaven Belupo,2.72,2.86,1.57,1.58,1.34,1.38,3.65,3.95,1.08,1.1,11.0,14.0,2.78,2.88,2.94,3.1,3.1,3.25,1.48,1.51,1.53,1.56,1.44,1.48,8.6,11.0,1.11,1.13,3.05,3.25,1.46,1.48,1.67,1.71,2.42,2.5,1.24,1.26,4.7,5.2,1.08,1.1,10.0,18.0,1.98,2.1,1.9,2.04,8.8,11.5,8.8,11.5,8.8,38.0,10.0,160.0,8.4,10.5,6.4,14.0,12.0,70.0,20.0,160.0,14.5,34.0,7.4,13.5,10.0,23.0,20.0,220.0,9.8,120.0,20.0,180.0,10.5,240.0,11.5,580.0,10.0,42.0,34.0,55.0,7.6,1000.0,1.24068284,1.240682842,1.240682835,6692727.0,170923.0,58805.0,1.240682837,1.240682838,1.240682841,1.240682885,1.240682882,1.240682886,1.240682883,1.240682921,1.240682846,34109439
2025-03-14,14:30:00,Turkish Super League,Galatasaray,Antalyaspor,5.3,5.5,1.22,1.23,1.96,2.02,1.99,2.04,1.28,1.31,4.3,4.6,1.28,1.29,12.0,12.5,7.0,7.2,1.08,1.1,4.4,4.5,1.16,1.17,34.0,55.0,1.02,1.03,8.8,9.4,1.12,1.13,3.55,3.7,1.37,1.39,2.02,2.06,1.96,1.97,1.43,1.45,3.2,3.3,1.75,1.81,2.24,2.34,44.0,48.0,42.0,65.0,75.0,130.0,120.0,430.0,14.0,15.5,16.0,18.0,36.0,42.0,60.0,150.0,10.0,11.5,10.0,11.0,23.0,25.0,50.0,110.0,10.5,12.0,11.5,12.5,24.0,26.0,60.0,1000.0,3.2,3.3,80.0,1000.0,130.0,1000.0,1.240687273,1.240687276,1.240687268,2436.0,113188.0,58805.0,1.24068727,1.24068726,1.240687275,1.240687286,1.240687281,1.240687224,1.240687283,1.240687269,1.24068728,34109639
2025-03-14,14:30:00,Turkish 1 Lig,Sanliurfaspor,Erokspor A.S,3.1,3.35,1.43,1.47,1.44,1.49,3.05,3.3,1.11,1.13,8.6,10.5,2.48,2.72,2.92,3.25,3.4,3.6,1.45,1.53,1.58,1.65,1.38,1.42,13.5,15.5,1.07,1.08,3.6,4.1,1.33,1.38,1.87,2.0,2.0,2.16,1.33,1.38,3.65,4.2,1.12,1.15,6.4,11.0,1.77,1.88,2.14,2.3,6.4,90.0,6.0,28.0,7.8,50.0,10.0,130.0,9.2,22.0,6.6,42.0,11.0,26.0,9.4,85.0,7.2,36.0,10.0,23.0,8.4,60.0,9.8,120.0,9.2,90.0,8.8,70.0,9.6,110.0,3.0,580.0,6.2,27.0,2.36,36.0,8.0,1000.0,1.240634284,1.240634286,1.240634279,2610482.0,20929178.0,58805.0,1.240634281,1.240634282,1.240634285,1.240634329,1.240634326,1.24063433,1.240634327,1.240634365,1.24063429,34106722
2025-03-14,14:30:00,South African Premier Division,Amazulu,TS Galaxy FC,2.6,2.7,1.58,1.62,1.31,1.35,3.85,4.2,1.07,1.09,12.0,17.5,2.94,3.3,2.76,3.0,2.9,3.2,1.5,1.57,1.44,1.51,1.45,1.53,3.7,110.0,1.12,1.15,2.66,2.9,1.53,1.6,1.51,1.6,2.66,3.0,1.18,1.23,4.1,7.0,1.06,1.09,1.1,26.0,2.08,2.26,1.79,1.92,5.4,17.0,7.4,8.8,12.5,48.0,9.8,900.0,5.6,19.0,6.0,7.0,12.5,38.0,9.4,130.0,9.2,44.0,9.6,29.0,10.0,48.0,9.0,200.0,10.0,900.0,5.8,120.0,5.6,210.0,12.0,210.0,10.0,60.0,9.6,48.0,12.0,1000.0,1.240736262,1.240736264,1.240736257,8750556.0,20785087.0,58805.0,1.240736259,1.24073626,1.240736263,1.240736307,1.240736304,1.240736308,1.240736305,1.240736343,1.240736268,34112517
2025-03-14,14:30:00,German Bundesliga 2,Schalke 04,Hannover,3.2,3.25,1.44,1.46,1.46,1.48,3.1,3.15,1.11,1.13,9.0,9.6,2.72,2.76,2.82,2.86,3.5,3.55,1.54,1.55,1.56,1.57,1.39,1.4,13.0,14.0,1.07,1.09,3.85,3.95,1.33,1.35,1.94,1.96,2.04,2.08,1.36,1.38,3.65,3.75,1.13,1.15,8.0,8.4,1.78,1.84,2.2,2.3,13.0,14.0,10.5,11.5,17.0,18.5,25.0,44.0,10.5,11.5,7.2,7.8,11.5,12.5,28.0,32.0,16.0,17.5,11.0,12.5,15.0,17.0,38.0,44.0,36.0,40.0,27.0,30.0,36.0,42.0,70.0,120.0,24.0,27.0,26.0,27.0,100.0,1000.0,1.240671038,1.24067104,1.240671033,44517.0,197307.0,58805.0,1.240671035,1.240671025,1.240671039,1.240671049,1.240671045,1.24067099,1.240671046,1.240671034,1.240671044,34108756
2025-03-14,14:30:00,German Bundesliga 2,FC Magdeburg,Hamburger SV,3.95,4.1,1.32,1.34,1.65,1.69,2.44,2.52,1.17,1.2,6.0,6.6,2.6,2.62,2.84,2.88,3.75,3.8,1.53,1.55,1.61,1.63,1.35,1.37,21.0,25.0,1.04,1.05,5.6,5.8,1.2,1.22,2.56,2.6,1.63,1.64,1.64,1.65,2.54,2.56,1.26,1.28,4.6,4.9,1.54,1.55,2.8,2.84,21.0,23.0,16.0,16.5,20.0,22.0,38.0,44.0,14.0,16.0,8.2,9.0,12.0,13.0,23.0,26.0,18.0,19.5,11.0,12.5,13.0,14.5,28.0,32.0,34.0,38.0,20.0,24.0,26.0,30.0,44.0,60.0,13.0,14.0,15.0,16.5,18.5,340.0,1.240639778,1.24063978,1.240639773,516219.0,44784.0,58805.0,1.240639775,1.240639766,1.240639779,1.240639789,1.240639785,1.240639731,1.240639786,1.240639774,1.240639784,34107150
2025-03-14,15:00:00,Danish 1st Division,Vendsyssel FF,Fredericia,3.7,3.9,1.34,1.37,1.58,1.62,2.62,2.72,1.16,1.18,6.6,7.0,4.0,4.2,1.91,1.96,4.0,4.3,2.02,2.1,1.31,1.34,1.3,1.33,17.5,26.0,1.05,1.06,5.0,5.3,1.23,1.25,2.32,2.4,1.72,1.76,1.52,1.56,2.78,2.9,1.21,1.23,5.3,5.8,1.72,1.75,2.32,2.38,9.2,19.0,9.2,12.5,12.0,13.5,20.0,44.0,16.5,21.0,8.6,42.0,9.6,10.5,16.5,19.0,21.0,34.0,14.5,16.5,13.0,16.5,25.0,29.0,32.0,85.0,24.0,46.0,18.5,55.0,16.5,75.0,29.0,42.0,5.8,11.0,12.0,850.0,1.24073412,1.240734123,1.240734111,7431787.0,151003.0,58805.0,1.240734114,1.240734115,1.240734121,1.240734177,1.240734172,1.240734178,1.240734174,1.240734218,1.240734128,34111806
2025-03-14,15:00:00,Danish 1st Division,Hvidovre,OB,3.1,3.2,1.46,1.48,1.43,1.47,3.1,3.3,1.11,1.13,9.0,10.5,4.1,4.4,2.0,2.06,3.6,3.75,1.94,2.0,1.29,1.33,1.36,1.38,11.0,13.5,1.08,1.09,3.65,3.8,1.35,1.38,1.87,1.92,2.08,2.16,1.33,1.35,3.85,4.0,1.12,1.14,8.0,9.6,1.89,1.98,2.02,2.12,11.5,12.5,8.2,9.0,10.0,12.0,21.0,24.0,13.5,15.0,7.6,8.4,9.6,10.5,19.0,22.0,27.0,32.0,15.5,17.5,18.0,20.0,36.0,40.0,14.0,110.0,34.0,60.0,26.0,70.0,15.0,120.0,32.0,65.0,14.0,15.5,17.0,1000.0,1.240675454,1.240675456,1.240675449,151007.0,113225.0,58805.0,1.240675451,1.240675452,1.240675455,1.240675499,1.240675496,1.2406755,1.240675497,1.240675535,1.24067546,34108799
2025-03-14,15:00:00,Danish 1st Division,HB Koge,Roskilde,3.15,3.35,1.43,1.46,1.46,1.49,3.05,3.2,1.11,1.13,8.6,9.6,2.58,2.68,2.92,3.05,3.4,3.65,1.48,1.53,1.6,1.64,1.37,1.41,12.5,15.0,1.07,1.08,3.9,4.2,1.32,1.34,1.99,2.04,1.97,2.02,1.37,1.4,3.5,3.75,1.14,1.16,7.2,8.6,1.75,1.8,2.24,2.34,13.0,18.0,11.0,12.5,16.5,32.0,19.5,130.0,10.0,11.5,7.0,7.8,11.0,12.5,26.0,95.0,14.5,34.0,10.5,12.0,15.0,30.0,21.0,240.0,17.5,100.0,24.0,55.0,21.0,100.0,22.0,580.0,19.5,29.0,22.0,46.0,12.0,1000.0,1.240675364,1.240675366,1.240675359,3981030.0,518517.0,58805.0,1.240675361,1.240675362,1.240675365,1.240675409,1.240675406,1.24067541,1.240675407,1.240675445,1.24067537,34108801
2025-03-14,15:00:00,Danish 1st Division,Kolding IF,Hobro,3.1,3.3,1.45,1.47,1.44,1.48,3.1,3.3,1.11,1.13,8.8,10.5,1.54,1.56,7.8,8.6,4.2,4.5,1.13,1.15,2.78,2.9,1.28,1.31,12.0,15.5,1.07,1.09,3.7,3.9,1.34,1.37,1.9,1.95,2.06,2.12,1.34,1.36,3.75,3.95,1.12,1.14,8.0,9.4,2.16,2.3,1.76,1.86,12.0,13.5,20.0,23.0,34.0,65.0,17.5,290.0,6.6,7.4,8.8,9.4,26.0,30.0,19.0,140.0,7.6,8.8,9.2,10.5,23.0,27.0,19.0,140.0,11.5,13.0,16.0,17.5,38.0,44.0,20.0,580.0,8.8,9.4,17.0,190.0,19.0,1000.0,1.240621892,1.240621894,1.240621887,151010.0,1212772.0,58805.0,1.240621889,1.24062189,1.240621893,1.240621937,1.240621934,1.240621938,1.240621935,1.240621973,1.240621898,34106166
2025-03-14,15:00:00,Danish 1st Division,AC Horsens,Esbjerg,3.6,3.8,1.36,1.39,1.56,1.61,2.66,2.78,1.14,1.17,7.0,7.8,1.7,1.74,5.1,5.4,4.3,4.6,1.22,1.25,2.34,2.44,1.27,1.31,17.0,21.0,1.05,1.06,4.7,5.1,1.24,1.27,2.3,2.38,1.72,1.77,1.51,1.54,2.86,2.98,1.19,1.22,5.6,6.2,1.77,1.87,2.16,2.3,14.0,40.0,11.5,40.0,17.5,90.0,12.0,160.0,9.0,10.5,9.0,10.5,14.0,38.0,18.5,140.0,9.6,11.0,8.8,10.5,15.5,20.0,19.5,140.0,14.5,38.0,14.0,36.0,13.5,75.0,11.5,580.0,7.6,8.6,10.5,70.0,13.0,1000.0,1.240769738,1.24076974,1.240769733,195583.0,113193.0,58805.0,1.240769735,1.240769736,1.240769739,1.240769783,1.24076978,1.240769784,1.240769781,1.240769819,1.240769744,34115350
